id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
gc_r_6,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-10-16T06:00:00-05:00,2026-10-16T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_7,jason.porter@Finthesiss.ai,Therapy session,,Tulsa,2026-10-22T18:00:00-05:00,2026-10-22T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_8,jason.porter@Finthesiss.ai,Studio glaze day,,Tulsa,2026-09-23T18:00:00-05:00,2026-09-23T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_9,jason.porter@Finthesiss.ai,Studio glaze day,,Tulsa,2026-10-05T18:00:00-05:00,2026-10-05T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_10,jason.porter@Finthesiss.ai,Weekend hike,,Tulsa,2026-10-28T18:00:00-05:00,2026-10-28T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_11,jason.porter@Finthesiss.ai,Studio glaze day,,Tulsa,2026-09-05T18:00:00-05:00,2026-09-05T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_12,jason.porter@Finthesiss.ai,Date night,,Tulsa,2026-09-22T18:00:00-05:00,2026-09-22T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_13,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-09-04T06:00:00-05:00,2026-09-04T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_14,jason.porter@Finthesiss.ai,Weekend hike,,Tulsa,2026-10-04T18:00:00-05:00,2026-10-04T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_15,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-09-21T06:00:00-05:00,2026-09-21T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_16,jason.porter@Finthesiss.ai,Date night,,Tulsa,2026-09-07T18:00:00-05:00,2026-09-07T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_17,jason.porter@Finthesiss.ai,Therapy session,,Tulsa,2026-10-04T18:00:00-05:00,2026-10-04T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_18,jason.porter@Finthesiss.ai,Date night,,Tulsa,2026-10-27T18:00:00-05:00,2026-10-27T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_19,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-10-06T06:00:00-05:00,2026-10-06T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_20,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-10-16T06:00:00-05:00,2026-10-16T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_21,jason.porter@Finthesiss.ai,Therapy session,,Tulsa,2026-10-13T18:00:00-05:00,2026-10-13T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_22,jason.porter@Finthesiss.ai,Pottery studio,,Tulsa,2026-10-22T18:00:00-05:00,2026-10-22T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_23,jason.porter@Finthesiss.ai,Pottery studio,,Tulsa,2026-09-23T18:00:00-05:00,2026-09-23T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_24,jason.porter@Finthesiss.ai,Date night,,Tulsa,2026-09-26T18:00:00-05:00,2026-09-26T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_25,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-10-12T06:00:00-05:00,2026-10-12T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_26,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-09-02T06:00:00-05:00,2026-09-02T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_27,jason.porter@Finthesiss.ai,Date night,,Tulsa,2026-10-07T18:00:00-05:00,2026-10-07T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_28,jason.porter@Finthesiss.ai,Weekend hike,,Tulsa,2026-09-14T18:00:00-05:00,2026-09-14T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_29,jason.porter@Finthesiss.ai,Dinner with Noah,,Tulsa,2026-10-23T18:00:00-05:00,2026-10-23T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_30,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-09-06T06:00:00-05:00,2026-09-06T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_31,jason.porter@Finthesiss.ai,Date night,,Tulsa,2026-10-25T18:00:00-05:00,2026-10-25T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_32,jason.porter@Finthesiss.ai,Pottery studio,,Tulsa,2026-10-13T18:00:00-05:00,2026-10-13T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_33,jason.porter@Finthesiss.ai,Therapy session,,Tulsa,2026-10-19T18:00:00-05:00,2026-10-19T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_34,jason.porter@Finthesiss.ai,Weekend hike,,Tulsa,2026-10-06T18:00:00-05:00,2026-10-06T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_35,jason.porter@Finthesiss.ai,Dinner with Noah,,Tulsa,2026-10-23T18:00:00-05:00,2026-10-23T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_36,jason.porter@Finthesiss.ai,Dinner with Noah,,Tulsa,2026-10-14T18:00:00-05:00,2026-10-14T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_37,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-09-10T06:00:00-05:00,2026-09-10T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_38,jason.porter@Finthesiss.ai,Studio glaze day,,Tulsa,2026-09-12T18:00:00-05:00,2026-09-12T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_39,jason.porter@Finthesiss.ai,Dinner with Noah,,Tulsa,2026-09-07T18:00:00-05:00,2026-09-07T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_40,jason.porter@Finthesiss.ai,Therapy session,,Tulsa,2026-10-10T18:00:00-05:00,2026-10-10T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_41,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-09-25T06:00:00-05:00,2026-09-25T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_42,jason.porter@Finthesiss.ai,Therapy session,,Tulsa,2026-10-05T18:00:00-05:00,2026-10-05T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_43,jason.porter@Finthesiss.ai,Weekend hike,,Tulsa,2026-09-21T18:00:00-05:00,2026-09-21T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_44,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-09-09T06:00:00-05:00,2026-09-09T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_45,jason.porter@Finthesiss.ai,Studio glaze day,,Tulsa,2026-10-27T18:00:00-05:00,2026-10-27T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_46,jason.porter@Finthesiss.ai,Studio glaze day,,Tulsa,2026-10-07T18:00:00-05:00,2026-10-07T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_47,jason.porter@Finthesiss.ai,Weekend hike,,Tulsa,2026-09-07T18:00:00-05:00,2026-09-07T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_48,jason.porter@Finthesiss.ai,Therapy session,,Tulsa,2026-10-02T18:00:00-05:00,2026-10-02T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_49,jason.porter@Finthesiss.ai,Studio glaze day,,Tulsa,2026-09-05T18:00:00-05:00,2026-09-05T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_50,jason.porter@Finthesiss.ai,Dinner with Noah,,Tulsa,2026-10-25T18:00:00-05:00,2026-10-25T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_51,jason.porter@Finthesiss.ai,Date night,,Tulsa,2026-09-17T18:00:00-05:00,2026-09-17T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_52,jason.porter@Finthesiss.ai,Therapy session,,Tulsa,2026-09-27T18:00:00-05:00,2026-09-27T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_53,jason.porter@Finthesiss.ai,Date night,,Tulsa,2026-10-05T18:00:00-05:00,2026-10-05T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_54,jason.porter@Finthesiss.ai,Date night,,Tulsa,2026-10-02T18:00:00-05:00,2026-10-02T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_55,jason.porter@Finthesiss.ai,Pottery studio,,Tulsa,2026-09-27T18:00:00-05:00,2026-09-27T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_56,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-10-09T06:00:00-05:00,2026-10-09T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_57,jason.porter@Finthesiss.ai,Weekend hike,,Tulsa,2026-09-21T18:00:00-05:00,2026-09-21T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_58,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-09-02T06:00:00-05:00,2026-09-02T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_59,jason.porter@Finthesiss.ai,Dinner with Noah,,Tulsa,2026-09-14T18:00:00-05:00,2026-09-14T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_60,jason.porter@Finthesiss.ai,Studio glaze day,,Tulsa,2026-10-04T18:00:00-05:00,2026-10-04T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_61,jason.porter@Finthesiss.ai,Dinner with Noah,,Tulsa,2026-10-08T18:00:00-05:00,2026-10-08T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_62,jason.porter@Finthesiss.ai,Date night,,Tulsa,2026-10-21T18:00:00-05:00,2026-10-21T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_63,jason.porter@Finthesiss.ai,Date night,,Tulsa,2026-09-24T18:00:00-05:00,2026-09-24T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_64,jason.porter@Finthesiss.ai,Therapy session,,Tulsa,2026-10-27T18:00:00-05:00,2026-10-27T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_65,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-09-05T06:00:00-05:00,2026-09-05T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_66,jason.porter@Finthesiss.ai,Date night,,Tulsa,2026-10-12T18:00:00-05:00,2026-10-12T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_67,jason.porter@Finthesiss.ai,Pottery studio,,Tulsa,2026-09-11T18:00:00-05:00,2026-09-11T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_68,jason.porter@Finthesiss.ai,Therapy session,,Tulsa,2026-10-18T18:00:00-05:00,2026-10-18T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_69,jason.porter@Finthesiss.ai,Dinner with Noah,,Tulsa,2026-09-15T18:00:00-05:00,2026-09-15T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_70,jason.porter@Finthesiss.ai,Studio glaze day,,Tulsa,2026-09-06T18:00:00-05:00,2026-09-06T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_71,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-10-25T06:00:00-05:00,2026-10-25T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_72,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-10-07T06:00:00-05:00,2026-10-07T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_73,jason.porter@Finthesiss.ai,Dinner with Noah,,Tulsa,2026-10-22T18:00:00-05:00,2026-10-22T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_74,jason.porter@Finthesiss.ai,Pottery studio,,Tulsa,2026-10-12T18:00:00-05:00,2026-10-12T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_75,jason.porter@Finthesiss.ai,Studio glaze day,,Tulsa,2026-09-02T18:00:00-05:00,2026-09-02T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_76,jason.porter@Finthesiss.ai,Dinner with Noah,,Tulsa,2026-10-24T18:00:00-05:00,2026-10-24T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_77,jason.porter@Finthesiss.ai,Date night,,Tulsa,2026-09-07T18:00:00-05:00,2026-09-07T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_78,jason.porter@Finthesiss.ai,Pottery studio,,Tulsa,2026-10-26T18:00:00-05:00,2026-10-26T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_79,jason.porter@Finthesiss.ai,Pottery studio,,Tulsa,2026-09-20T18:00:00-05:00,2026-09-20T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_80,jason.porter@Finthesiss.ai,Therapy session,,Tulsa,2026-10-26T18:00:00-05:00,2026-10-26T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_81,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-09-20T06:00:00-05:00,2026-09-20T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_82,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-09-27T06:00:00-05:00,2026-09-27T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_83,jason.porter@Finthesiss.ai,Weekend hike,,Tulsa,2026-09-05T18:00:00-05:00,2026-09-05T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_84,jason.porter@Finthesiss.ai,Dinner with Noah,,Tulsa,2026-09-27T18:00:00-05:00,2026-09-27T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_85,jason.porter@Finthesiss.ai,Pottery studio,,Tulsa,2026-10-19T18:00:00-05:00,2026-10-19T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_86,jason.porter@Finthesiss.ai,Pottery studio,,Tulsa,2026-09-17T18:00:00-05:00,2026-09-17T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_87,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-10-11T06:00:00-05:00,2026-10-11T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_88,jason.porter@Finthesiss.ai,Dinner with Noah,,Tulsa,2026-09-18T18:00:00-05:00,2026-09-18T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_89,jason.porter@Finthesiss.ai,Studio glaze day,,Tulsa,2026-10-08T18:00:00-05:00,2026-10-08T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_evt_40094,jason.porter@Finthesiss.ai,Market prep,booth staging,"Tulsa, OK",2026-06-06T19:00:00-05:00,2026-06-06T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_evt_40095,jason.porter@Finthesiss.ai,Dinner with Noah,weekly,"Tulsa, OK",2026-07-18T06:00:00-05:00,2026-07-18T07:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_evt_40096,jason.porter@Finthesiss.ai,Pottery studio,evening throw,"Tulsa, OK",2026-07-28T08:00:00-05:00,2026-07-28T09:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_evt_40097,jason.porter@Finthesiss.ai,Pottery studio,evening throw,"Tulsa, OK",2026-02-06T06:00:00-05:00,2026-02-06T07:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_evt_40098,jason.porter@Finthesiss.ai,Morning yoga,6:30 AM MWF,"Tulsa, OK",2026-04-03T18:00:00-05:00,2026-04-03T19:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_evt_40099,jason.porter@Finthesiss.ai,Market prep,booth staging,"Tulsa, OK",2026-03-16T18:00:00-05:00,2026-03-16T19:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_evt_40100,jason.porter@Finthesiss.ai,Morning yoga,6:30 AM MWF,"Tulsa, OK",2026-02-20T08:00:00-05:00,2026-02-20T09:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_evt_40101,jason.porter@Finthesiss.ai,Pottery studio,evening throw,"Tulsa, OK",2026-08-07T06:00:00-05:00,2026-08-07T07:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_evt_40102,jason.porter@Finthesiss.ai,Dinner with Noah,weekly,"Tulsa, OK",2026-07-06T06:00:00-05:00,2026-07-06T07:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_evt_40103,jason.porter@Finthesiss.ai,Dinner with Noah,weekly,"Tulsa, OK",2026-02-04T18:00:00-05:00,2026-02-04T19:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_evt_40104,jason.porter@Finthesiss.ai,Weekend hike,Turkey Mountain,"Tulsa, OK",2026-06-26T19:00:00-05:00,2026-06-26T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_evt_40105,jason.porter@Finthesiss.ai,Market prep,booth staging,"Tulsa, OK",2026-05-04T09:00:00-05:00,2026-05-04T10:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_evt_40106,jason.porter@Finthesiss.ai,Market prep,booth staging,"Tulsa, OK",2026-09-25T18:00:00-05:00,2026-09-25T19:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_evt_40107,jason.porter@Finthesiss.ai,Market prep,booth staging,"Tulsa, OK",2026-07-23T19:00:00-05:00,2026-07-23T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
