id,name,parent_id,owner_id,description,size,extension,sha1,created_at,modified_at
BOX_04048174,Patrick Bennett,PARE_f0d056c2,OWNE_cfe39323,I noticed a discrepancy in the last invoice amount.,519,extension_24,REF-010168,2026-09-16T08:48:00-08:00,2026-09-11T08:48:00-08:00
BOX_b85e1ee4,Grace Foster,PARE_99e84793,OWNE_81b83e63,The server migration is scheduled for Saturday at midnight.,536,extension_25,REF-010175,2026-08-28T11:55:00-08:00,2026-08-24T11:55:00-08:00
BOX_9bcd8e48,Noah Hernandez,PARE_8d1d2c26,OWNE_7df99442,Could you approve the purchase order before the vendor cutoff?,553,extension_26,REF-010182,2026-08-12T14:02:00-08:00,2026-08-07T14:02:00-08:00
BOX_1c25c50e,Elizabeth White,PARE_1e5af7b6,OWNE_75b853bd,We received 47 responses to the customer satisfaction survey.,570,extension_27,REF-010189,2026-07-25T17:09:00-08:00,2026-07-20T17:09:00-08:00
BOX_db43a1e2,Arthur Torres,PARE_f4ff1903,OWNE_40f4c223,The insurance policy renewal documents need signatures by the 15th.,587,extension_28,REF-010196,2026-07-08T08:16:00-08:00,2026-07-03T08:16:00-08:00
BOX_b8bf53e7,Sharon Roberts,PARE_535a082b,OWNE_80244c8b,Quarterly compliance audit is coming up and we need to prep documentation.,604,extension_29,REF-010203,2026-06-21T11:23:00-08:00,2026-06-16T11:23:00-08:00
BOX_49f2b6a6,Russell Morales,PARE_483b289c,OWNE_29c2772d,The prototype passed all initial quality checks.,621,extension_30,REF-010210,2026-06-04T14:30:00-08:00,2026-05-28T14:30:00-08:00
BOX_bf7dbc19,Heather Ramos,PARE_c44ca5bb,OWNE_55d41b47,Marketing wants to move the launch date up by two weeks.,638,extension_31,REF-010217,2026-05-17T17:37:00-08:00,2026-05-12T17:37:00-08:00
BOX_3e19a99a,Robert Ruiz,PARE_28b237c0,OWNE_12f790a2,I've reconciled the accounts and found three outstanding items.,655,extension_32,REF-010224,2026-04-28T08:44:00-08:00,2026-10-25T08:44:00-08:00
BOX_b592cee0,Ann Smith,PARE_e368a2a4,OWNE_9bdc3fe9,The partnership agreement has been reviewed by legal.,672,extension_33,REF-010231,2026-04-13T11:51:00-08:00,2026-10-08T11:51:00-08:00
BOX_ad5bfe56,Steven Wilson,PARE_6d02f134,OWNE_ff34481f,Inventory levels are running low on five product lines.,689,extension_34,REF-010238,2026-03-26T14:58:00-08:00,2026-09-21T14:58:00-08:00
BOX_583df965,Brittany Clark,PARE_c9bded93,OWNE_9a7712c9,The hiring committee approved three of the four candidates.,706,extension_35,REF-010245,2026-03-09T17:05:00-08:00,2026-09-04T17:05:00-08:00
BOX_b3af01be,Jacob Flores,PARE_3e6b4805,OWNE_f7cba240,We need to update the emergency contact list for the office.,723,extension_36,REF-010252,2026-02-22T08:12:00-08:00,2026-08-17T08:12:00-08:00
BOX_9d061767,Dorothy Evans,PARE_e2d3f87c,OWNE_1c138956,The refund has been processed and should appear within 5 business days.,740,extension_37,REF-010259,2026-02-05T11:19:00-08:00,2026-07-28T11:19:00-08:00
BOX_4c516977,Frank Rogers,PARE_5480d5a3,OWNE_206652c6,Our website traffic increased 23% month over month.,757,extension_38,REF-010266,2026-01-18T14:26:00-08:00,2026-07-13T14:26:00-08:00
BOX_2242047f,Nicole Ward,PARE_3bb54f59,OWNE_82715f8e,The contractor submitted the final invoice for the renovation work.,774,extension_39,REF-010273,2026-01-01T17:33:00-08:00,2026-06-26T17:33:00-08:00
BOX_e83075ef,Zachary Alvarez,PARE_4c1519f9,OWNE_98142b77,Security has flagged two suspicious login attempts on the admin account.,791,extension_40,REF-010280,2025-12-19T08:40:00-08:00,2026-06-09T08:40:00-08:00
BOX_3d7a4889,Joan Brown,PARE_2c6d966c,OWNE_f51baff0,The grant proposal was submitted ahead of the deadline.,808,extension_41,REF-010287,2025-12-02T11:47:00-08:00,2026-05-22T11:47:00-08:00
BOX_5c6287f3,Harold Taylor,PARE_b16d05b0,OWNE_b700a75a,All training modules have been updated for the new fiscal year.,825,extension_42,REF-010294,2025-11-15T14:54:00-08:00,2026-05-05T14:54:00-08:00
BOX_a4b2cfac,Grace Robinson,PARE_bafd95c3,OWNE_46cbc7d5,I've booked the conference room for the all-hands meeting on Thursday.,842,extension_43,REF-010301,2026-10-28T17:01:00-08:00,2026-10-18T17:01:00-08:00
BOX_13b66a13,Alan Nelson,PARE_0dbf7f67,OWNE_f70eb1bb,The shipment was delayed due to weather conditions in the Midwest.,859,extension_44,REF-010308,2026-10-11T08:08:00-08:00,2026-10-01T08:08:00-08:00
BOX_9f4bc13b,Elizabeth Parker,PARE_a86a6415,OWNE_0eea35bf,Customer support tickets are trending down this month.,876,extension_45,REF-010315,2026-09-24T11:15:00-08:00,2026-09-14T11:15:00-08:00
BOX_63538e51,Carlos Morgan,PARE_569238fc,OWNE_43df64d6,The new employee handbook has been approved and is ready for distribution.,893,extension_46,REF-010322,2026-09-07T14:22:00-08:00,2026-08-27T14:22:00-08:00
BOX_fb975a5a,Sharon Brooks,PARE_d072e248,OWNE_726192ad,We need sign-off on the revised service level agreement.,910,extension_47,REF-010329,2026-08-20T17:29:00-08:00,2026-08-10T17:29:00-08:00
BOX_5d00a531,Mark Patel,PARE_ad51a27c,OWNE_6c684da1,The data migration completed successfully with zero errors.,927,extension_48,REF-010336,2026-08-03T08:36:00-08:00,2026-07-23T08:36:00-08:00
BOX_5b481a7b,Heather Miller,PARE_b7fb2807,OWNE_456d927d,I've forwarded the tax documents to the accountant for review.,944,extension_49,REF-010343,2026-07-16T11:43:00-08:00,2026-07-06T11:43:00-08:00
BOX_1f60be82,Jeffrey Martin,PARE_0075daa6,OWNE_a5e3a661,The product recall notice has been sent to all affected customers.,961,extension_50,REF-010350,2026-06-28T14:50:00-08:00,2026-06-19T14:50:00-08:00
BOX_7db6ceb1,Ann Allen,PARE_de507100,OWNE_8f2a685d,Our insurance premiums are going up 8% next quarter.,978,extension_51,REF-010357,2026-06-12T17:57:00-08:00,2026-06-02T17:57:00-08:00
BOX_0ab8efb4,Raymond Rivera,PARE_6939d227,OWNE_8a2b0b0a,The office lease expires in six months and we need to start negotiations.,995,extension_52,REF-010364,2026-05-25T08:04:00-08:00,2026-05-15T08:04:00-08:00
BOX_11643ce7,Brittany Collins,PARE_8d4d2dd9,OWNE_b24a877b,I confirmed the catering order for the company picnic.,1012,extension_53,REF-010371,2026-05-08T11:11:00-08:00,2026-10-28T11:11:00-08:00
BOX_10863096,Douglas Bailey,PARE_8ca7cca9,OWNE_e979a88e,The annual performance reviews are due by end of month.,1029,extension_54,REF-010378,2026-04-21T14:18:00-08:00,2026-10-11T14:18:00-08:00
BOX_1a2fa1ea,Dorothy James,PARE_e0c8999f,OWNE_ed52fe86,IT has rolled out the new VPN configuration to all remote workers.,1046,extension_55,REF-010385,2026-04-04T17:25:00-08:00,2026-09-24T17:25:00-08:00
BOX_f0a43247,Gerald Ross,PARE_bc42ba96,OWNE_0d62c054,The bid was accepted and the project kicks off next Monday.,1063,extension_56,REF-010392,2026-03-17T08:32:00-08:00,2026-09-07T08:32:00-08:00
BOX_449d2773,Nicole Martinez,PARE_f80eef3b,OWNE_52cfd474,We have a surplus in the marketing budget that can be reallocated.,1080,extension_57,REF-010399,2026-02-28T11:39:00-08:00,2026-08-20T11:39:00-08:00
BOX_bae90a3f,Albert Thompson,PARE_ea81df6e,OWNE_6a3b09ce,The patent application has been filed with the USPTO.,1097,extension_58,REF-010406,2026-02-13T14:46:00-08:00,2026-08-03T14:46:00-08:00
BOX_adcff08d,Joan Scott,PARE_abb1bea8,OWNE_f2ed98d7,Monthly financial statements are attached for board review.,1114,extension_59,REF-010413,2026-01-26T17:53:00-08:00,2026-07-16T17:53:00-08:00
BOX_7d296cd6,Wayne Carter,PARE_731344f4,OWNE_29157d96,The fire safety inspection is scheduled for next Wednesday.,1131,extension_60,REF-010420,2026-01-09T08:00:00-08:00,2026-06-28T08:00:00-08:00
BOX_8f32f974,Grace Morris,PARE_8c57c673,OWNE_82a690e2,Two new feature requests came in from the enterprise client.,1148,extension_61,REF-010427,2025-12-27T11:07:00-08:00,2026-06-12T11:07:00-08:00
BOX_3cf52275,Matthew Howard,PARE_82358af4,OWNE_8b6d8de0,The payroll run for this period has been completed and verified.,1165,extension_62,REF-010434,2025-12-10T14:14:00-08:00,2026-05-25T14:14:00-08:00
BOX_8dd0662e,Elizabeth Mendoza,PARE_0f9e61d4,OWNE_fcff5e60,The building maintenance team will be replacing the HVAC filters.,1182,extension_63,REF-010441,2025-11-23T17:21:00-08:00,2026-05-08T17:21:00-08:00
BOX_1bc7ba1a,Edward Powell,PARE_86f5ff94,OWNE_bcd7206e,"Our NPS score jumped to 72 this quarter, up from 64.",1199,extension_64,REF-010448,2025-11-06T08:28:00-08:00,2026-10-21T08:28:00-08:00
BOX_f350b87c,Sharon Gonzalez,PARE_7ec47257,OWNE_bd989e7c,The stock option vesting schedule has been updated in the system.,1216,extension_65,REF-010455,2026-10-19T11:35:00-08:00,2026-10-04T11:35:00-08:00
BOX_014d52fa,Benjamin Sanchez,PARE_b718644b,OWNE_ea8c0961,Please review the attached non-disclosure agreement before signing.,1233,extension_66,REF-010462,2026-10-02T14:42:00-08:00,2026-09-17T14:42:00-08:00
BOX_6a5c67f5,Heather Hill,PARE_f1d01764,OWNE_33835e8b,The vendor demo went well and we're moving to the pilot phase.,1250,extension_67,REF-010469,2026-09-15T17:49:00-08:00,2026-08-28T17:49:00-08:00
BOX_dc67ecd4,Nathan Phillips,PARE_462b24a0,OWNE_5922631d,All travel receipts have been submitted for reimbursement.,1267,extension_68,REF-010476,2026-08-28T08:56:00-08:00,2026-08-13T08:56:00-08:00
BOX_44dd7b1f,Ann Cook,PARE_075d7eb0,OWNE_5ccd3a5d,"The charity event raised over $12,000 for the community fund.",1284,extension_69,REF-010483,2026-08-11T11:03:00-08:00,2026-07-26T11:03:00-08:00
BOX_84d34f55,Austin Cox,PARE_6725616d,OWNE_0065e1ec,I've set up the new project workspace and invited all stakeholders.,1301,extension_70,REF-010490,2026-07-24T14:10:00-08:00,2026-07-09T14:10:00-08:00
BOX_2814c0a6,Brittany Price,PARE_1f57713d,OWNE_2bcf2d9c,The API rate limits have been increased per the client's request.,1318,extension_71,REF-010497,2026-07-07T17:17:00-08:00,2026-06-22T17:17:00-08:00
BOX_d8cfe641,Joe Williams,PARE_f6663472,OWNE_edf3af71,We need to schedule the disaster recovery drill for next quarter.,1335,extension_72,REF-010504,2026-06-20T08:24:00-08:00,2026-06-05T08:24:00-08:00
BOX_28dccfa2,Dorothy Thomas,PARE_6c384f87,OWNE_da3ef72b,The competitor analysis report is ready for the strategy meeting.,1352,extension_73,REF-010511,2026-06-03T11:31:00-08:00,2026-05-18T11:31:00-08:00
BOX_cab1de40,Eugene Lewis,PARE_92cf00c4,OWNE_08923524,Employee satisfaction scores improved across all departments.,1369,extension_74,REF-010518,2026-05-16T14:38:00-08:00,2026-11-01T14:38:00-08:00
BOX_d5b1d2be,Nicole Adams,PARE_3f7571bb,OWNE_79dc6be2,The supply chain team resolved the component shortage issue.,1386,extension_75,REF-010525,2026-04-28T17:45:00-08:00,2026-10-14T17:45:00-08:00
BOX_a45d558b,Christopher Diaz,PARE_b73155cb,OWNE_333d08af,The website redesign mockups are ready for stakeholder feedback.,1403,extension_76,REF-010532,2026-04-12T08:52:00-08:00,2026-09-27T08:52:00-08:00
BOX_76809ce8,Joan Ortiz,PARE_5bccf0f7,OWNE_85f18328,Our cloud costs decreased 15% after the optimization effort.,1420,extension_77,REF-010539,2026-03-25T11:59:00-08:00,2026-09-10T11:59:00-08:00
BOX_3cd81b58,Timothy Watson,PARE_eb1a7faa,OWNE_cc2d81db,The internship program applications close at the end of this week.,1437,extension_78,REF-010546,2026-03-08T14:06:00-08:00,2026-08-23T14:06:00-08:00
BOX_c45c1d65,Grace Sanders,PARE_51f29683,OWNE_229b9692,I've escalated the customer complaint to the regional manager.,1454,extension_79,REF-010553,2026-02-21T17:13:00-08:00,2026-08-06T17:13:00-08:00
BOX_8c60cf4e,Scott Garcia,PARE_e517d323,OWNE_507c875c,The software license renewal is coming up and we need to review usage.,1471,extension_80,REF-010560,2026-02-04T08:20:00-08:00,2026-07-19T08:20:00-08:00
BOX_59639672,Elizabeth Jackson,PARE_a9910653,OWNE_659b29cf,The warehouse has finished the year-end physical inventory count.,1488,extension_81,REF-010567,2026-01-17T11:27:00-08:00,2026-07-02T11:27:00-08:00
BOX_43186d5d,Jose Young,PARE_e1d9e1ef,OWNE_5dc780b0,Our social media engagement doubled after the product announcement.,1505,extension_82,REF-010574,2025-12-05T14:34:00-08:00,2026-06-15T14:34:00-08:00
BOX_2f45355c,Sharon Hall,PARE_56131858,OWNE_250dedbb,The employee referral program has generated 14 qualified candidates.,1522,extension_83,REF-010581,2025-12-18T17:41:00-08:00,2026-05-28T17:41:00-08:00
BOX_2cb8bd58,Roger Edwards,PARE_ffa2b56a,OWNE_d0e0e0f4,The board approved the proposed restructuring plan.,1539,extension_84,REF-010588,2025-12-01T08:48:00-08:00,2026-05-11T08:48:00-08:00
BOX_f08ce173,Heather Peterson,PARE_400e9a1a,OWNE_3ec14887,I've attached the revised project timeline with the new milestones.,1556,extension_85,REF-010595,2025-11-14T11:55:00-08:00,2026-10-24T11:55:00-08:00
BOX_60aed1b8,Bruce Wood,PARE_07a6962f,OWNE_fb391168,The payment gateway integration is ready for UAT testing.,1573,extension_86,REF-010602,2026-10-27T14:02:00-08:00,2026-10-07T14:02:00-08:00
BOX_edd800bc,Ann Long,PARE_b2bc7321,OWNE_0c699da7,Our customer retention rate improved to 94% this quarter.,1590,extension_87,REF-010609,2026-10-10T17:09:00-08:00,2026-09-20T17:09:00-08:00
BOX_e1099310,Roy Rodriguez,PARE_a007dd7e,OWNE_c15d6c25,The environmental impact assessment has been completed.,1607,extension_88,REF-010616,2026-09-23T08:16:00-08:00,2026-09-03T08:16:00-08:00
BOX_9957211b,Brittany Perez,PARE_b162014f,OWNE_db898b80,The new brand guidelines have been shared with all department heads.,1624,extension_89,REF-010623,2026-09-06T11:23:00-08:00,2026-08-16T11:23:00-08:00
BOX_306a6ace,Thomas Wright,PARE_df8683b5,OWNE_47e6bc32,We exceeded the fundraising goal by 18% this cycle.,1641,extension_90,REF-010630,2026-08-19T14:30:00-08:00,2026-07-28T14:30:00-08:00
BOX_99c02bd9,Dorothy Mitchell,PARE_1dc7000d,OWNE_0234c2f8,The external audit is scheduled to begin on the first of next month.,1658,extension_91,REF-010637,2026-08-02T17:37:00-08:00,2026-07-12T17:37:00-08:00
BOX_9143b1ef,Brian Stewart,PARE_5a361d01,OWNE_8309f61e,The fleet maintenance schedule needs to be updated for the new vehicles.,1675,extension_92,REF-010644,2026-07-15T08:44:00-08:00,2026-06-25T08:44:00-08:00
BOX_da3add22,Nicole Kelly,PARE_bd695a8b,OWNE_7f50c1ff,I've compiled the key takeaways from the industry conference.,1692,extension_93,REF-010651,2026-06-28T11:51:00-08:00,2026-06-08T11:51:00-08:00
BOX_4061cda6,Larry Gray,PARE_98b3c7ee,OWNE_3ac2cca2,The sales team closed 23 new accounts this month.,1709,extension_94,REF-010658,2026-06-11T14:58:00-08:00,2026-05-21T14:58:00-08:00
BOX_3c9b8e5c,Joan Jimenez,PARE_996ff349,OWNE_beff055c,The backup power generator test was successful.,1726,extension_95,REF-010665,2026-05-24T17:05:00-08:00,2026-05-04T17:05:00-08:00
BOX_2efe5110,Tyler Lopez,PARE_3d50bdf6,OWNE_806eb629,We need to renew the SSL certificates before they expire next week.,1743,extension_96,REF-010672,2026-05-07T08:12:00-08:00,2026-10-17T08:12:00-08:00
BOX_fff19b3b,Grace Harris,PARE_b26ea590,OWNE_df500b3a,The customer onboarding workflow has been streamlined.,1760,extension_97,REF-010679,2026-04-20T11:19:00-08:00,2026-09-28T11:19:00-08:00
BOX_f8bbffec,Christian Nguyen,PARE_226591c7,OWNE_28fab1b8,The construction permit was approved by the city planning office.,1777,extension_98,REF-010686,2026-04-03T14:26:00-08:00,2026-09-13T14:26:00-08:00
BOX_8d4ff5f7,Elizabeth Gomez,PARE_172df6da,OWNE_693b811e,All quarterly tax payments have been submitted on time.,1794,extension_99,REF-010693,2026-03-16T17:33:00-08:00,2026-08-26T17:33:00-08:00
