id,event_id,name,quantity_total,quantity_sold,cost,fee,free,sales_start,sales_end
tc-00087,evb-00087,General Admission,100,35,0,0,true,2026-11-27T00:00:00Z,2026-12-27T00:00:00Z
tc-00088,evb-00088,General Admission,100,90,0,0,true,2026-11-28T00:00:00Z,2026-12-28T00:00:00Z
tc-00089,evb-00089,General Admission,100,81,0,0,true,2026-11-29T00:00:00Z,2026-12-29T00:00:00Z
tc-00090,evb-00090,General Admission,100,47,0,0,true,2026-11-30T00:00:00Z,2026-12-30T00:00:00Z
tc-00091,evb-00091,General Admission,100,67,0,0,true,2026-12-01T00:00:00Z,2026-12-31T00:00:00Z
tc-00092,evb-00092,General Admission,100,77,0,0,true,2026-12-02T00:00:00Z,2027-01-01T00:00:00Z
tc-00093,evb-00093,General Admission,100,94,0,0,true,2026-12-03T00:00:00Z,2027-01-02T00:00:00Z
tc-00094,evb-00094,General Admission,100,83,0,0,true,2026-12-04T00:00:00Z,2027-01-03T00:00:00Z
tc-00095,evb-00095,General Admission,100,77,0,0,true,2026-12-05T00:00:00Z,2027-01-04T00:00:00Z
tc-00096,evb-00096,General Admission,100,90,0,0,true,2026-12-06T00:00:00Z,2027-01-05T00:00:00Z
tc-00097,evb-00097,General Admission,100,10,0,0,true,2026-12-07T00:00:00Z,2027-01-06T00:00:00Z
tc-00098,evb-00098,General Admission,100,46,0,0,true,2026-12-08T00:00:00Z,2027-01-07T00:00:00Z
tc-00099,evb-00099,General Admission,100,96,0,0,true,2026-12-09T00:00:00Z,2027-01-08T00:00:00Z
tc-00100,evb-00100,General Admission,100,9,0,0,true,2026-12-10T00:00:00Z,2027-01-09T00:00:00Z
tc-00101,evb-00101,General Admission,100,23,0,0,true,2026-12-11T00:00:00Z,2027-01-10T00:00:00Z
tc-00102,evb-00102,General Admission,100,69,0,0,true,2026-12-12T00:00:00Z,2027-01-11T00:00:00Z
tc-00103,evb-00103,General Admission,100,86,0,0,true,2026-12-13T00:00:00Z,2027-01-12T00:00:00Z
tc-00104,evb-00104,General Admission,100,25,0,0,true,2026-12-14T00:00:00Z,2027-01-13T00:00:00Z
