id,organization_id,name,summary,status,start_utc,end_utc,timezone,venue_id,capacity,is_free,online_event,url,created
evb-00019,org-001,Charity Bake Sale 19,Community event 19,live,2026-10-20T18:00:00Z,2026-10-20T21:00:00Z,America/Toronto,ven-019,150,true,false,https://eventbrite.example/e/19,2026-09-20T00:00:00Z
evb-00020,org-001,Neighbourhood Potluck 20,Community event 20,live,2026-10-21T18:00:00Z,2026-10-21T21:00:00Z,America/Toronto,ven-000,50,true,false,https://eventbrite.example/e/20,2026-09-21T00:00:00Z
evb-00021,org-001,Charity Bake Sale 21,Community event 21,live,2026-10-22T18:00:00Z,2026-10-22T21:00:00Z,America/Toronto,ven-001,100,true,false,https://eventbrite.example/e/21,2026-09-22T00:00:00Z
evb-00022,org-001,Charity Bake Sale 22,Community event 22,live,2026-10-23T18:00:00Z,2026-10-23T21:00:00Z,America/Toronto,ven-002,50,true,false,https://eventbrite.example/e/22,2026-09-23T00:00:00Z
evb-00023,org-001,Neighbourhood Potluck 23,Community event 23,live,2026-10-24T18:00:00Z,2026-10-24T21:00:00Z,America/Toronto,ven-003,100,true,false,https://eventbrite.example/e/23,2026-09-24T00:00:00Z
evb-00024,org-001,Cultural Night 24,Community event 24,live,2026-10-25T18:00:00Z,2026-10-25T21:00:00Z,America/Toronto,ven-004,100,true,false,https://eventbrite.example/e/24,2026-09-25T00:00:00Z
evb-00025,org-001,Charity Bake Sale 25,Community event 25,live,2026-10-26T18:00:00Z,2026-10-26T21:00:00Z,America/Toronto,ven-005,50,true,false,https://eventbrite.example/e/25,2026-09-26T00:00:00Z
evb-00026,org-001,Day of the Dead Gathering 26,Community event 26,live,2026-10-27T18:00:00Z,2026-10-27T21:00:00Z,America/Toronto,ven-006,50,true,false,https://eventbrite.example/e/26,2026-09-27T00:00:00Z
evb-00027,org-001,Neighbourhood Potluck 27,Community event 27,live,2026-10-28T18:00:00Z,2026-10-28T21:00:00Z,America/Toronto,ven-007,150,true,false,https://eventbrite.example/e/27,2026-09-28T00:00:00Z
evb-00028,org-001,Neighbourhood Potluck 28,Community event 28,live,2026-10-29T18:00:00Z,2026-10-29T21:00:00Z,America/Toronto,ven-008,150,true,false,https://eventbrite.example/e/28,2026-09-29T00:00:00Z
evb-00029,org-001,Charity Bake Sale 29,Community event 29,live,2026-10-30T18:00:00Z,2026-10-30T21:00:00Z,America/Toronto,ven-009,150,true,false,https://eventbrite.example/e/29,2026-09-30T00:00:00Z
evb-00030,org-001,Day of the Dead Gathering 30,Community event 30,live,2026-10-31T18:00:00Z,2026-10-31T21:00:00Z,America/Toronto,ven-010,50,true,false,https://eventbrite.example/e/30,2026-10-01T00:00:00Z
evb-00031,org-001,Charity Bake Sale 31,Community event 31,live,2026-11-01T18:00:00Z,2026-11-01T21:00:00Z,America/Toronto,ven-011,150,true,false,https://eventbrite.example/e/31,2026-10-02T00:00:00Z
evb-00032,org-001,Neighbourhood Potluck 32,Community event 32,live,2026-11-02T18:00:00Z,2026-11-02T21:00:00Z,America/Toronto,ven-012,50,true,false,https://eventbrite.example/e/32,2026-10-03T00:00:00Z
evb-00033,org-001,Cultural Night 33,Community event 33,live,2026-11-03T18:00:00Z,2026-11-03T21:00:00Z,America/Toronto,ven-013,50,true,false,https://eventbrite.example/e/33,2026-10-04T00:00:00Z
evb-00034,org-001,Day of the Dead Gathering 34,Community event 34,live,2026-11-04T18:00:00Z,2026-11-04T21:00:00Z,America/Toronto,ven-014,150,true,false,https://eventbrite.example/e/34,2026-10-05T00:00:00Z
evb-00035,org-001,Cultural Night 35,Community event 35,live,2026-11-05T18:00:00Z,2026-11-05T21:00:00Z,America/Toronto,ven-015,150,true,false,https://eventbrite.example/e/35,2026-10-06T00:00:00Z
evb-00036,org-001,Charity Bake Sale 36,Community event 36,live,2026-11-06T18:00:00Z,2026-11-06T21:00:00Z,America/Toronto,ven-016,50,true,false,https://eventbrite.example/e/36,2026-10-07T00:00:00Z
evb-00037,org-001,Charity Bake Sale 37,Community event 37,live,2026-11-07T18:00:00Z,2026-11-07T21:00:00Z,America/Toronto,ven-017,150,true,false,https://eventbrite.example/e/37,2026-10-08T00:00:00Z
evb-00038,org-001,Charity Bake Sale 38,Community event 38,live,2026-11-08T18:00:00Z,2026-11-08T21:00:00Z,America/Toronto,ven-018,50,true,false,https://eventbrite.example/e/38,2026-10-09T00:00:00Z
evb-00039,org-001,Neighbourhood Potluck 39,Community event 39,live,2026-11-09T18:00:00Z,2026-11-09T21:00:00Z,America/Toronto,ven-019,100,true,false,https://eventbrite.example/e/39,2026-10-10T00:00:00Z
evb-00040,org-001,Neighbourhood Potluck 40,Community event 40,live,2026-11-10T18:00:00Z,2026-11-10T21:00:00Z,America/Toronto,ven-000,150,true,false,https://eventbrite.example/e/40,2026-10-11T00:00:00Z
evb-00041,org-001,Charity Bake Sale 41,Community event 41,live,2026-11-11T18:00:00Z,2026-11-11T21:00:00Z,America/Toronto,ven-001,150,true,false,https://eventbrite.example/e/41,2026-10-12T00:00:00Z
evb-00042,org-001,Cultural Night 42,Community event 42,live,2026-11-12T18:00:00Z,2026-11-12T21:00:00Z,America/Toronto,ven-002,100,true,false,https://eventbrite.example/e/42,2026-10-13T00:00:00Z
evb-00043,org-001,Charity Bake Sale 43,Community event 43,live,2026-11-13T18:00:00Z,2026-11-13T21:00:00Z,America/Toronto,ven-003,150,true,false,https://eventbrite.example/e/43,2026-10-14T00:00:00Z
evb-00044,org-001,Cultural Night 44,Community event 44,live,2026-11-14T18:00:00Z,2026-11-14T21:00:00Z,America/Toronto,ven-004,150,true,false,https://eventbrite.example/e/44,2026-10-15T00:00:00Z
evb-00045,org-001,Cultural Night 45,Community event 45,live,2026-11-15T18:00:00Z,2026-11-15T21:00:00Z,America/Toronto,ven-005,150,true,false,https://eventbrite.example/e/45,2026-10-16T00:00:00Z
evb-00046,org-001,Neighbourhood Potluck 46,Community event 46,live,2026-11-16T18:00:00Z,2026-11-16T21:00:00Z,America/Toronto,ven-006,50,true,false,https://eventbrite.example/e/46,2026-10-17T00:00:00Z
evb-00047,org-001,Charity Bake Sale 47,Community event 47,live,2026-11-17T18:00:00Z,2026-11-17T21:00:00Z,America/Toronto,ven-007,100,true,false,https://eventbrite.example/e/47,2026-10-18T00:00:00Z
evb-00048,org-001,Charity Bake Sale 48,Community event 48,live,2026-11-18T18:00:00Z,2026-11-18T21:00:00Z,America/Toronto,ven-008,150,true,false,https://eventbrite.example/e/48,2026-10-19T00:00:00Z
evb-00049,org-001,Cultural Night 49,Community event 49,live,2026-11-19T18:00:00Z,2026-11-19T21:00:00Z,America/Toronto,ven-009,150,true,false,https://eventbrite.example/e/49,2026-10-20T00:00:00Z
evb-00050,org-001,Day of the Dead Gathering 50,Community event 50,live,2026-11-20T18:00:00Z,2026-11-20T21:00:00Z,America/Toronto,ven-010,50,true,false,https://eventbrite.example/e/50,2026-10-21T00:00:00Z
evb-00051,org-001,Neighbourhood Potluck 51,Community event 51,live,2026-11-21T18:00:00Z,2026-11-21T21:00:00Z,America/Toronto,ven-011,50,true,false,https://eventbrite.example/e/51,2026-10-22T00:00:00Z
evb-00052,org-001,Cultural Night 52,Community event 52,live,2026-11-22T18:00:00Z,2026-11-22T21:00:00Z,America/Toronto,ven-012,50,true,false,https://eventbrite.example/e/52,2026-10-23T00:00:00Z
evb-00053,org-001,Cultural Night 53,Community event 53,live,2026-11-23T18:00:00Z,2026-11-23T21:00:00Z,America/Toronto,ven-013,50,true,false,https://eventbrite.example/e/53,2026-10-24T00:00:00Z
evb-00054,org-001,Charity Bake Sale 54,Community event 54,live,2026-11-24T18:00:00Z,2026-11-24T21:00:00Z,America/Toronto,ven-014,50,true,false,https://eventbrite.example/e/54,2026-10-25T00:00:00Z
evb-00055,org-001,Charity Bake Sale 55,Community event 55,live,2026-11-25T18:00:00Z,2026-11-25T21:00:00Z,America/Toronto,ven-015,100,true,false,https://eventbrite.example/e/55,2026-10-26T00:00:00Z
evb-00056,org-001,Charity Bake Sale 56,Community event 56,live,2026-11-26T18:00:00Z,2026-11-26T21:00:00Z,America/Toronto,ven-016,150,true,false,https://eventbrite.example/e/56,2026-10-27T00:00:00Z
evb-00057,org-001,Charity Bake Sale 57,Community event 57,live,2026-11-27T18:00:00Z,2026-11-27T21:00:00Z,America/Toronto,ven-017,50,true,false,https://eventbrite.example/e/57,2026-10-28T00:00:00Z
evb-00058,org-001,Neighbourhood Potluck 58,Community event 58,live,2026-11-28T18:00:00Z,2026-11-28T21:00:00Z,America/Toronto,ven-018,150,true,false,https://eventbrite.example/e/58,2026-10-29T00:00:00Z
evb-00059,org-001,Charity Bake Sale 59,Community event 59,live,2026-11-29T18:00:00Z,2026-11-29T21:00:00Z,America/Toronto,ven-019,50,true,false,https://eventbrite.example/e/59,2026-10-30T00:00:00Z
evb-00060,org-001,Charity Bake Sale 60,Community event 60,live,2026-11-30T18:00:00Z,2026-11-30T21:00:00Z,America/Toronto,ven-000,100,true,false,https://eventbrite.example/e/60,2026-10-31T00:00:00Z
evb-00061,org-001,Day of the Dead Gathering 61,Community event 61,live,2026-12-01T18:00:00Z,2026-12-01T21:00:00Z,America/Toronto,ven-001,100,true,false,https://eventbrite.example/e/61,2026-11-01T00:00:00Z
evb-00062,org-001,Charity Bake Sale 62,Community event 62,live,2026-12-02T18:00:00Z,2026-12-02T21:00:00Z,America/Toronto,ven-002,150,true,false,https://eventbrite.example/e/62,2026-11-02T00:00:00Z
evb-00063,org-001,Day of the Dead Gathering 63,Community event 63,live,2026-12-03T18:00:00Z,2026-12-03T21:00:00Z,America/Toronto,ven-003,100,true,false,https://eventbrite.example/e/63,2026-11-03T00:00:00Z
evb-00064,org-001,Charity Bake Sale 64,Community event 64,live,2026-12-04T18:00:00Z,2026-12-04T21:00:00Z,America/Toronto,ven-004,50,true,false,https://eventbrite.example/e/64,2026-11-04T00:00:00Z
evb-00065,org-001,Day of the Dead Gathering 65,Community event 65,live,2026-12-05T18:00:00Z,2026-12-05T21:00:00Z,America/Toronto,ven-005,50,true,false,https://eventbrite.example/e/65,2026-11-05T00:00:00Z
evb-00066,org-001,Charity Bake Sale 66,Community event 66,live,2026-12-06T18:00:00Z,2026-12-06T21:00:00Z,America/Toronto,ven-006,50,true,false,https://eventbrite.example/e/66,2026-11-06T00:00:00Z
evb-00067,org-001,Cultural Night 67,Community event 67,live,2026-12-07T18:00:00Z,2026-12-07T21:00:00Z,America/Toronto,ven-007,100,true,false,https://eventbrite.example/e/67,2026-11-07T00:00:00Z
evb-00068,org-001,Charity Bake Sale 68,Community event 68,live,2026-12-08T18:00:00Z,2026-12-08T21:00:00Z,America/Toronto,ven-008,150,true,false,https://eventbrite.example/e/68,2026-11-08T00:00:00Z
evb-00069,org-001,Cultural Night 69,Community event 69,live,2026-12-09T18:00:00Z,2026-12-09T21:00:00Z,America/Toronto,ven-009,100,true,false,https://eventbrite.example/e/69,2026-11-09T00:00:00Z
evb-00070,org-001,Neighbourhood Potluck 70,Community event 70,live,2026-12-10T18:00:00Z,2026-12-10T21:00:00Z,America/Toronto,ven-010,150,true,false,https://eventbrite.example/e/70,2026-11-10T00:00:00Z
evb-00071,org-001,Cultural Night 71,Community event 71,live,2026-12-11T18:00:00Z,2026-12-11T21:00:00Z,America/Toronto,ven-011,50,true,false,https://eventbrite.example/e/71,2026-11-11T00:00:00Z
evb-00072,org-001,Cultural Night 72,Community event 72,live,2026-12-12T18:00:00Z,2026-12-12T21:00:00Z,America/Toronto,ven-012,50,true,false,https://eventbrite.example/e/72,2026-11-12T00:00:00Z
evb-00073,org-001,Cultural Night 73,Community event 73,live,2026-12-13T18:00:00Z,2026-12-13T21:00:00Z,America/Toronto,ven-013,100,true,false,https://eventbrite.example/e/73,2026-11-13T00:00:00Z
evb-00074,org-001,Day of the Dead Gathering 74,Community event 74,live,2026-12-14T18:00:00Z,2026-12-14T21:00:00Z,America/Toronto,ven-014,50,true,false,https://eventbrite.example/e/74,2026-11-14T00:00:00Z
evb-00075,org-001,Charity Bake Sale 75,Community event 75,live,2026-12-15T18:00:00Z,2026-12-15T21:00:00Z,America/Toronto,ven-015,100,true,false,https://eventbrite.example/e/75,2026-11-15T00:00:00Z
evb-00076,org-001,Charity Bake Sale 76,Community event 76,live,2026-12-16T18:00:00Z,2026-12-16T21:00:00Z,America/Toronto,ven-016,50,true,false,https://eventbrite.example/e/76,2026-11-16T00:00:00Z
evb-00077,org-001,Charity Bake Sale 77,Community event 77,live,2026-12-17T18:00:00Z,2026-12-17T21:00:00Z,America/Toronto,ven-017,100,true,false,https://eventbrite.example/e/77,2026-11-17T00:00:00Z
evb-00078,org-001,Charity Bake Sale 78,Community event 78,live,2026-12-18T18:00:00Z,2026-12-18T21:00:00Z,America/Toronto,ven-018,100,true,false,https://eventbrite.example/e/78,2026-11-18T00:00:00Z
evb-00079,org-001,Cultural Night 79,Community event 79,live,2026-12-19T18:00:00Z,2026-12-19T21:00:00Z,America/Toronto,ven-019,50,true,false,https://eventbrite.example/e/79,2026-11-19T00:00:00Z
evb-00080,org-001,Cultural Night 80,Community event 80,live,2026-12-20T18:00:00Z,2026-12-20T21:00:00Z,America/Toronto,ven-000,100,true,false,https://eventbrite.example/e/80,2026-11-20T00:00:00Z
evb-00081,org-001,Neighbourhood Potluck 81,Community event 81,live,2026-12-21T18:00:00Z,2026-12-21T21:00:00Z,America/Toronto,ven-001,150,true,false,https://eventbrite.example/e/81,2026-11-21T00:00:00Z
evb-00082,org-001,Charity Bake Sale 82,Community event 82,live,2026-12-22T18:00:00Z,2026-12-22T21:00:00Z,America/Toronto,ven-002,150,true,false,https://eventbrite.example/e/82,2026-11-22T00:00:00Z
evb-00083,org-001,Day of the Dead Gathering 83,Community event 83,live,2026-12-23T18:00:00Z,2026-12-23T21:00:00Z,America/Toronto,ven-003,50,true,false,https://eventbrite.example/e/83,2026-11-23T00:00:00Z
evb-00084,org-001,Neighbourhood Potluck 84,Community event 84,live,2026-12-24T18:00:00Z,2026-12-24T21:00:00Z,America/Toronto,ven-004,150,true,false,https://eventbrite.example/e/84,2026-11-24T00:00:00Z
evb-00085,org-001,Day of the Dead Gathering 85,Community event 85,live,2026-12-25T18:00:00Z,2026-12-25T21:00:00Z,America/Toronto,ven-005,50,true,false,https://eventbrite.example/e/85,2026-11-25T00:00:00Z
evb-00086,org-001,Neighbourhood Potluck 86,Community event 86,live,2026-12-26T18:00:00Z,2026-12-26T21:00:00Z,America/Toronto,ven-006,50,true,false,https://eventbrite.example/e/86,2026-11-26T00:00:00Z
evb-00087,org-001,Neighbourhood Potluck 87,Community event 87,live,2026-12-27T18:00:00Z,2026-12-27T21:00:00Z,America/Toronto,ven-007,50,true,false,https://eventbrite.example/e/87,2026-11-27T00:00:00Z
evb-00088,org-001,Cultural Night 88,Community event 88,live,2026-12-28T18:00:00Z,2026-12-28T21:00:00Z,America/Toronto,ven-008,100,true,false,https://eventbrite.example/e/88,2026-11-28T00:00:00Z
evb-00089,org-001,Neighbourhood Potluck 89,Community event 89,live,2026-12-29T18:00:00Z,2026-12-29T21:00:00Z,America/Toronto,ven-009,100,true,false,https://eventbrite.example/e/89,2026-11-29T00:00:00Z
evb-00090,org-001,Neighbourhood Potluck 90,Community event 90,live,2026-12-30T18:00:00Z,2026-12-30T21:00:00Z,America/Toronto,ven-010,100,true,false,https://eventbrite.example/e/90,2026-11-30T00:00:00Z
evb-00091,org-001,Neighbourhood Potluck 91,Community event 91,live,2026-12-31T18:00:00Z,2026-12-31T21:00:00Z,America/Toronto,ven-011,50,true,false,https://eventbrite.example/e/91,2026-12-01T00:00:00Z
evb-00092,org-001,Neighbourhood Potluck 92,Community event 92,live,2027-01-01T18:00:00Z,2027-01-01T21:00:00Z,America/Toronto,ven-012,50,true,false,https://eventbrite.example/e/92,2026-12-02T00:00:00Z
evb-00093,org-001,Cultural Night 93,Community event 93,live,2027-01-02T18:00:00Z,2027-01-02T21:00:00Z,America/Toronto,ven-013,100,true,false,https://eventbrite.example/e/93,2026-12-03T00:00:00Z
evb-00094,org-001,Day of the Dead Gathering 94,Community event 94,live,2027-01-03T18:00:00Z,2027-01-03T21:00:00Z,America/Toronto,ven-014,150,true,false,https://eventbrite.example/e/94,2026-12-04T00:00:00Z
evb-00095,org-001,Day of the Dead Gathering 95,Community event 95,live,2027-01-04T18:00:00Z,2027-01-04T21:00:00Z,America/Toronto,ven-015,100,true,false,https://eventbrite.example/e/95,2026-12-05T00:00:00Z
evb-00096,org-001,Neighbourhood Potluck 96,Community event 96,live,2027-01-05T18:00:00Z,2027-01-05T21:00:00Z,America/Toronto,ven-016,50,true,false,https://eventbrite.example/e/96,2026-12-06T00:00:00Z
evb-00097,org-001,Cultural Night 97,Community event 97,live,2027-01-06T18:00:00Z,2027-01-06T21:00:00Z,America/Toronto,ven-017,100,true,false,https://eventbrite.example/e/97,2026-12-07T00:00:00Z
evb-00098,org-001,Neighbourhood Potluck 98,Community event 98,live,2027-01-07T18:00:00Z,2027-01-07T21:00:00Z,America/Toronto,ven-018,150,true,false,https://eventbrite.example/e/98,2026-12-08T00:00:00Z
evb-00099,org-001,Charity Bake Sale 99,Community event 99,live,2027-01-08T18:00:00Z,2027-01-08T21:00:00Z,America/Toronto,ven-019,150,true,false,https://eventbrite.example/e/99,2026-12-09T00:00:00Z
evb-00100,org-001,Day of the Dead Gathering 100,Community event 100,live,2027-01-09T18:00:00Z,2027-01-09T21:00:00Z,America/Toronto,ven-000,50,true,false,https://eventbrite.example/e/100,2026-12-10T00:00:00Z
evb-00101,org-001,Neighbourhood Potluck 101,Community event 101,live,2027-01-10T18:00:00Z,2027-01-10T21:00:00Z,America/Toronto,ven-001,50,true,false,https://eventbrite.example/e/101,2026-12-11T00:00:00Z
evb-00102,org-001,Charity Bake Sale 102,Community event 102,live,2027-01-11T18:00:00Z,2027-01-11T21:00:00Z,America/Toronto,ven-002,50,true,false,https://eventbrite.example/e/102,2026-12-12T00:00:00Z
evb-00103,org-001,Day of the Dead Gathering 103,Community event 103,live,2027-01-12T18:00:00Z,2027-01-12T21:00:00Z,America/Toronto,ven-003,150,true,false,https://eventbrite.example/e/103,2026-12-13T00:00:00Z
evb-00104,org-001,Day of the Dead Gathering 104,Community event 104,live,2027-01-13T18:00:00Z,2027-01-13T21:00:00Z,America/Toronto,ven-004,50,true,false,https://eventbrite.example/e/104,2026-12-14T00:00:00Z
