transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_0116,acct_001,12.20,USD,2026-09-12,USPS,USPS,Shipping,False,online
txn_0117,acct_002,67.52,USD,2026-09-15,Kroger,Kroger,Groceries,False,in_store
txn_0118,acct_002,65.52,USD,2026-09-03,Pilot Travel Center,Pilot Travel Center,Gas,False,online
txn_0119,acct_002,84.06,USD,2026-09-29,Walmart,Walmart,Shopping,False,online
txn_0120,acct_002,112.13,USD,2026-10-04,Amazon,Amazon,Shopping,False,in_store
txn_0121,acct_002,89.99,USD,2026-09-23,Spectrum,Spectrum,Utilities,False,in_store
txn_0122,acct_002,120.00,USD,2026-09-26,AT&T,AT&T,Phone,False,online
txn_0123,acct_002,199.26,USD,2026-09-03,KUB Utilities,KUB Utilities,Utilities,False,other
txn_0124,acct_001,57.98,USD,2026-10-01,Tractor Supply,Tractor Supply,Business,False,online
txn_0125,acct_002,49.57,USD,2026-09-03,Lowes,Lowes,Home Improvement,False,in_store
txn_0126,acct_002,12.04,USD,2026-10-04,McDonalds,McDonalds,Fast Food,False,other
txn_0127,acct_002,12.22,USD,2026-09-02,Chick-fil-A,Chick-fil-A,Fast Food,False,other
txn_0128,acct_002,13.31,USD,2026-09-20,Hardees,Hardees,Fast Food,False,other
txn_0129,acct_002,37.06,USD,2026-09-09,Cracker Barrel,Cracker Barrel,Dining,False,in_store
txn_0130,acct_001,5867.28,USD,2026-09-02,WFS Payroll,WFS Payroll,Payroll,False,in_store
txn_0131,acct_001,301.79,USD,2026-10-07,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,online
txn_0132,acct_001,49.91,USD,2026-09-11,Office Depot,Office Depot,Office Supplies,False,online
txn_0133,acct_001,5.75,USD,2026-09-15,USPS,USPS,Shipping,False,other
txn_0134,acct_002,45.65,USD,2026-10-05,Kroger,Kroger,Groceries,False,in_store
txn_0135,acct_002,47.96,USD,2026-09-02,Pilot Travel Center,Pilot Travel Center,Gas,False,in_store
txn_0136,acct_002,19.90,USD,2026-10-05,Walmart,Walmart,Shopping,False,in_store
txn_0137,acct_002,133.86,USD,2026-10-07,Amazon,Amazon,Shopping,False,online
txn_0138,acct_002,89.99,USD,2026-09-01,Spectrum,Spectrum,Utilities,False,other
txn_0139,acct_002,120.00,USD,2026-10-17,AT&T,AT&T,Phone,False,other
txn_0140,acct_002,198.10,USD,2026-09-15,KUB Utilities,KUB Utilities,Utilities,False,online
txn_0141,acct_001,86.74,USD,2026-09-20,Tractor Supply,Tractor Supply,Business,False,in_store
txn_0142,acct_002,162.18,USD,2026-09-18,Lowes,Lowes,Home Improvement,False,online
txn_0143,acct_002,13.79,USD,2026-10-06,McDonalds,McDonalds,Fast Food,False,other
txn_0144,acct_002,11.39,USD,2026-10-29,Chick-fil-A,Chick-fil-A,Fast Food,False,in_store
txn_0145,acct_002,13.71,USD,2026-09-27,Hardees,Hardees,Fast Food,False,online
txn_0146,acct_002,38.92,USD,2026-09-25,Cracker Barrel,Cracker Barrel,Dining,False,online
txn_0147,acct_001,4880.94,USD,2026-09-29,WFS Payroll,WFS Payroll,Payroll,False,other
txn_0148,acct_001,325.48,USD,2026-09-29,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,online
txn_0149,acct_001,55.15,USD,2026-10-03,Office Depot,Office Depot,Office Supplies,False,other
txn_0150,acct_001,10.79,USD,2026-10-09,USPS,USPS,Shipping,False,in_store
txn_0151,acct_002,108.39,USD,2026-09-06,Kroger,Kroger,Groceries,False,other
txn_0152,acct_002,74.05,USD,2026-09-01,Pilot Travel Center,Pilot Travel Center,Gas,False,in_store
txn_0153,acct_002,93.82,USD,2026-09-24,Walmart,Walmart,Shopping,False,other
txn_0154,acct_002,17.31,USD,2026-10-21,Amazon,Amazon,Shopping,False,in_store
txn_0155,acct_002,89.99,USD,2026-09-12,Spectrum,Spectrum,Utilities,False,online
txn_0156,acct_002,120.00,USD,2026-10-27,AT&T,AT&T,Phone,False,online
txn_0157,acct_002,202.46,USD,2026-10-11,KUB Utilities,KUB Utilities,Utilities,False,other
txn_0158,acct_001,51.44,USD,2026-10-10,Tractor Supply,Tractor Supply,Business,False,online
txn_0159,acct_002,165.89,USD,2026-09-21,Lowes,Lowes,Home Improvement,False,online
txn_0160,acct_002,14.03,USD,2026-10-23,McDonalds,McDonalds,Fast Food,False,other
txn_0161,acct_002,12.95,USD,2026-09-25,Chick-fil-A,Chick-fil-A,Fast Food,False,other
txn_0162,acct_002,10.67,USD,2026-10-05,Hardees,Hardees,Fast Food,False,online
txn_0163,acct_002,31.33,USD,2026-09-25,Cracker Barrel,Cracker Barrel,Dining,False,other
txn_0164,acct_001,5744.39,USD,2026-10-01,WFS Payroll,WFS Payroll,Payroll,False,in_store
txn_0165,acct_001,446.18,USD,2026-10-10,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,other
txn_0166,acct_001,29.89,USD,2026-10-30,Office Depot,Office Depot,Office Supplies,False,in_store
txn_0167,acct_001,5.29,USD,2026-10-13,USPS,USPS,Shipping,False,in_store
txn_0168,acct_002,112.69,USD,2026-09-19,Kroger,Kroger,Groceries,False,in_store
txn_0169,acct_002,62.24,USD,2026-09-14,Pilot Travel Center,Pilot Travel Center,Gas,False,in_store
txn_0170,acct_002,41.02,USD,2026-09-26,Walmart,Walmart,Shopping,False,online
txn_0171,acct_002,13.73,USD,2026-10-23,Amazon,Amazon,Shopping,False,online
txn_0172,acct_002,89.99,USD,2026-10-13,Spectrum,Spectrum,Utilities,False,in_store
txn_0173,acct_002,120.00,USD,2026-10-04,AT&T,AT&T,Phone,False,online
txn_0174,acct_002,184.32,USD,2026-10-06,KUB Utilities,KUB Utilities,Utilities,False,other
txn_0175,acct_001,52.98,USD,2026-10-18,Tractor Supply,Tractor Supply,Business,False,online
txn_0176,acct_002,125.42,USD,2026-10-24,Lowes,Lowes,Home Improvement,False,in_store
txn_0177,acct_002,10.94,USD,2026-10-21,McDonalds,McDonalds,Fast Food,False,in_store
txn_0178,acct_002,13.98,USD,2026-09-06,Chick-fil-A,Chick-fil-A,Fast Food,False,online
txn_0179,acct_002,9.31,USD,2026-10-17,Hardees,Hardees,Fast Food,False,in_store
txn_0180,acct_002,40.48,USD,2026-09-18,Cracker Barrel,Cracker Barrel,Dining,False,in_store
txn_0181,acct_001,5858.42,USD,2026-09-12,WFS Payroll,WFS Payroll,Payroll,False,online
txn_0182,acct_001,410.03,USD,2026-09-16,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,in_store
txn_0183,acct_001,61.62,USD,2026-10-11,Office Depot,Office Depot,Office Supplies,False,online
txn_0184,acct_001,13.80,USD,2026-10-28,USPS,USPS,Shipping,False,other
txn_0185,acct_002,37.59,USD,2026-09-22,Kroger,Kroger,Groceries,False,other
txn_0186,acct_002,78.46,USD,2026-10-26,Pilot Travel Center,Pilot Travel Center,Gas,False,online
txn_0187,acct_002,49.86,USD,2026-09-25,Walmart,Walmart,Shopping,False,online
txn_0188,acct_002,124.08,USD,2026-10-02,Amazon,Amazon,Shopping,False,in_store
txn_0189,acct_002,89.99,USD,2026-10-26,Spectrum,Spectrum,Utilities,False,in_store
txn_0190,acct_002,120.00,USD,2026-09-14,AT&T,AT&T,Phone,False,other
txn_0191,acct_002,188.54,USD,2026-10-01,KUB Utilities,KUB Utilities,Utilities,False,online
txn_0192,acct_001,130.23,USD,2026-10-10,Tractor Supply,Tractor Supply,Business,False,in_store
txn_0193,acct_002,37.83,USD,2026-09-22,Lowes,Lowes,Home Improvement,False,other
txn_0194,acct_002,13.97,USD,2026-10-07,McDonalds,McDonalds,Fast Food,False,online
txn_0195,acct_002,9.44,USD,2026-09-11,Chick-fil-A,Chick-fil-A,Fast Food,False,in_store
txn_0196,acct_002,13.40,USD,2026-09-25,Hardees,Hardees,Fast Food,False,in_store
txn_0197,acct_002,35.80,USD,2026-10-13,Cracker Barrel,Cracker Barrel,Dining,False,in_store
txn_0198,acct_001,5285.58,USD,2026-10-02,WFS Payroll,WFS Payroll,Payroll,False,in_store
txn_0199,acct_001,497.95,USD,2026-09-28,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,other
txn_0200,acct_001,40.02,USD,2026-09-29,Office Depot,Office Depot,Office Supplies,False,in_store
txn_0201,acct_001,24.87,USD,2026-09-17,USPS,USPS,Shipping,False,in_store
txn_0202,acct_002,75.36,USD,2026-10-12,Kroger,Kroger,Groceries,False,other
txn_0203,acct_002,64.63,USD,2026-10-12,Pilot Travel Center,Pilot Travel Center,Gas,False,other
txn_0204,acct_002,49.57,USD,2026-10-19,Walmart,Walmart,Shopping,False,online
txn_0205,acct_002,86.59,USD,2026-10-18,Amazon,Amazon,Shopping,False,online
txn_0206,acct_002,89.99,USD,2026-09-01,Spectrum,Spectrum,Utilities,False,in_store
txn_0207,acct_002,120.00,USD,2026-09-05,AT&T,AT&T,Phone,False,in_store
txn_0208,acct_002,206.01,USD,2026-10-05,KUB Utilities,KUB Utilities,Utilities,False,online
txn_0209,acct_001,63.19,USD,2026-09-03,Tractor Supply,Tractor Supply,Business,False,in_store
txn_0210,acct_002,181.85,USD,2026-09-11,Lowes,Lowes,Home Improvement,False,online
txn_0211,acct_002,17.14,USD,2026-10-15,McDonalds,McDonalds,Fast Food,False,in_store
txn_0212,acct_002,11.76,USD,2026-10-30,Chick-fil-A,Chick-fil-A,Fast Food,False,in_store
txn_0213,acct_002,7.49,USD,2026-09-11,Hardees,Hardees,Fast Food,False,other
txn_0214,acct_002,32.81,USD,2026-09-03,Cracker Barrel,Cracker Barrel,Dining,False,other
txn_0215,acct_001,5535.95,USD,2026-09-15,WFS Payroll,WFS Payroll,Payroll,False,other
txn_0216,acct_001,279.60,USD,2026-10-10,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,in_store
txn_0217,acct_001,51.76,USD,2026-10-22,Office Depot,Office Depot,Office Supplies,False,other
txn_0218,acct_001,16.53,USD,2026-10-01,USPS,USPS,Shipping,False,in_store
txn_0219,acct_002,113.13,USD,2026-09-22,Kroger,Kroger,Groceries,False,other
txn_0220,acct_002,63.08,USD,2026-10-22,Pilot Travel Center,Pilot Travel Center,Gas,False,online
txn_0221,acct_002,83.79,USD,2026-09-12,Walmart,Walmart,Shopping,False,in_store
txn_0222,acct_002,111.82,USD,2026-09-05,Amazon,Amazon,Shopping,False,other
txn_0223,acct_002,89.99,USD,2026-10-19,Spectrum,Spectrum,Utilities,False,in_store
txn_0224,acct_002,120.00,USD,2026-09-09,AT&T,AT&T,Phone,False,other
txn_0225,acct_002,189.83,USD,2026-09-19,KUB Utilities,KUB Utilities,Utilities,False,in_store
txn_0226,acct_001,121.45,USD,2026-09-25,Tractor Supply,Tractor Supply,Business,False,other
txn_0227,acct_002,140.42,USD,2026-10-17,Lowes,Lowes,Home Improvement,False,online
txn_0228,acct_002,8.57,USD,2026-09-24,McDonalds,McDonalds,Fast Food,False,online
txn_0229,acct_002,9.48,USD,2026-09-04,Chick-fil-A,Chick-fil-A,Fast Food,False,online
txn_0230,acct_002,10.90,USD,2026-09-03,Hardees,Hardees,Fast Food,False,online
txn_0231,acct_002,45.85,USD,2026-09-26,Cracker Barrel,Cracker Barrel,Dining,False,online
txn_0232,acct_001,5434.90,USD,2026-10-12,WFS Payroll,WFS Payroll,Payroll,False,other
txn_0233,acct_001,496.00,USD,2026-09-24,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,online
txn_0234,acct_001,75.34,USD,2026-10-08,Office Depot,Office Depot,Office Supplies,False,other
txn_0235,acct_001,11.90,USD,2026-10-22,USPS,USPS,Shipping,False,in_store
txn_0236,acct_002,115.00,USD,2026-10-18,Kroger,Kroger,Groceries,False,online
txn_0237,acct_002,51.71,USD,2026-09-20,Pilot Travel Center,Pilot Travel Center,Gas,False,other
txn_0238,acct_002,76.48,USD,2026-09-29,Walmart,Walmart,Shopping,False,online
txn_0239,acct_002,199.80,USD,2026-10-30,Amazon,Amazon,Shopping,False,other
txn_0240,acct_002,89.99,USD,2026-10-04,Spectrum,Spectrum,Utilities,False,in_store
txn_0241,acct_002,120.00,USD,2026-10-13,AT&T,AT&T,Phone,False,in_store
txn_0242,acct_002,218.62,USD,2026-09-27,KUB Utilities,KUB Utilities,Utilities,False,in_store
txn_0243,acct_001,90.03,USD,2026-09-05,Tractor Supply,Tractor Supply,Business,False,other
txn_0244,acct_002,77.88,USD,2026-09-28,Lowes,Lowes,Home Improvement,False,online
txn_0245,acct_002,16.02,USD,2026-10-11,McDonalds,McDonalds,Fast Food,False,online
txn_0246,acct_002,12.58,USD,2026-09-19,Chick-fil-A,Chick-fil-A,Fast Food,False,in_store
txn_0247,acct_002,7.50,USD,2026-09-27,Hardees,Hardees,Fast Food,False,in_store
txn_0248,acct_002,51.66,USD,2026-09-16,Cracker Barrel,Cracker Barrel,Dining,False,other
txn_0249,acct_001,5419.87,USD,2026-09-27,WFS Payroll,WFS Payroll,Payroll,False,in_store
txn_0250,acct_001,445.72,USD,2026-09-27,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,online
txn_0251,acct_001,43.96,USD,2026-09-06,Office Depot,Office Depot,Office Supplies,False,online
txn_0252,acct_001,23.57,USD,2026-10-02,USPS,USPS,Shipping,False,other
txn_0253,acct_002,53.90,USD,2026-09-01,Kroger,Kroger,Groceries,False,online
txn_0254,acct_002,71.41,USD,2026-10-20,Pilot Travel Center,Pilot Travel Center,Gas,False,in_store
txn_0255,acct_002,33.21,USD,2026-09-29,Walmart,Walmart,Shopping,False,online
txn_0256,acct_002,100.72,USD,2026-09-04,Amazon,Amazon,Shopping,False,in_store
txn_0257,acct_002,89.99,USD,2026-09-04,Spectrum,Spectrum,Utilities,False,in_store
txn_0258,acct_002,120.00,USD,2026-10-18,AT&T,AT&T,Phone,False,online
txn_0259,acct_002,200.05,USD,2026-09-17,KUB Utilities,KUB Utilities,Utilities,False,in_store
txn_0260,acct_001,79.27,USD,2026-09-01,Tractor Supply,Tractor Supply,Business,False,in_store
txn_0261,acct_002,152.20,USD,2026-10-04,Lowes,Lowes,Home Improvement,False,online
txn_0262,acct_002,14.63,USD,2026-10-09,McDonalds,McDonalds,Fast Food,False,other
txn_0263,acct_002,12.71,USD,2026-10-27,Chick-fil-A,Chick-fil-A,Fast Food,False,online
txn_0264,acct_002,10.28,USD,2026-09-18,Hardees,Hardees,Fast Food,False,other
txn_0265,acct_002,45.75,USD,2026-10-19,Cracker Barrel,Cracker Barrel,Dining,False,online
txn_0266,acct_001,4819.82,USD,2026-09-29,WFS Payroll,WFS Payroll,Payroll,False,online
txn_0267,acct_001,339.41,USD,2026-09-26,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,in_store
txn_0268,acct_001,72.58,USD,2026-09-02,Office Depot,Office Depot,Office Supplies,False,online
txn_0269,acct_001,8.04,USD,2026-10-13,USPS,USPS,Shipping,False,other
txn_0270,acct_002,35.08,USD,2026-09-09,Kroger,Kroger,Groceries,False,online
txn_0271,acct_002,62.23,USD,2026-09-11,Pilot Travel Center,Pilot Travel Center,Gas,False,in_store
txn_0272,acct_002,70.84,USD,2026-09-15,Walmart,Walmart,Shopping,False,other
txn_0273,acct_002,138.74,USD,2026-10-20,Amazon,Amazon,Shopping,False,in_store
txn_0274,acct_002,89.99,USD,2026-10-23,Spectrum,Spectrum,Utilities,False,in_store
txn_0275,acct_002,120.00,USD,2026-10-17,AT&T,AT&T,Phone,False,in_store
txn_0276,acct_002,184.26,USD,2026-10-15,KUB Utilities,KUB Utilities,Utilities,False,in_store
txn_0277,acct_001,112.80,USD,2026-09-08,Tractor Supply,Tractor Supply,Business,False,online
txn_0278,acct_002,123.86,USD,2026-09-16,Lowes,Lowes,Home Improvement,False,other
txn_0279,acct_002,15.58,USD,2026-09-26,McDonalds,McDonalds,Fast Food,False,other
txn_0280,acct_002,14.03,USD,2026-10-22,Chick-fil-A,Chick-fil-A,Fast Food,False,online
txn_0281,acct_002,13.84,USD,2026-09-29,Hardees,Hardees,Fast Food,False,other
txn_0282,acct_002,52.59,USD,2026-09-21,Cracker Barrel,Cracker Barrel,Dining,False,online
txn_0283,acct_001,5159.69,USD,2026-09-27,WFS Payroll,WFS Payroll,Payroll,False,online
txn_0284,acct_001,244.91,USD,2026-10-22,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,in_store
txn_0285,acct_001,22.05,USD,2026-10-05,Office Depot,Office Depot,Office Supplies,False,other
txn_0286,acct_001,18.25,USD,2026-10-04,USPS,USPS,Shipping,False,online
txn_0287,acct_002,108.77,USD,2026-09-30,Kroger,Kroger,Groceries,False,other
txn_0288,acct_002,66.33,USD,2026-09-15,Pilot Travel Center,Pilot Travel Center,Gas,False,other
txn_0289,acct_002,81.85,USD,2026-09-29,Walmart,Walmart,Shopping,False,in_store
txn_0290,acct_002,116.24,USD,2026-10-12,Amazon,Amazon,Shopping,False,in_store
txn_0291,acct_002,89.99,USD,2026-10-05,Spectrum,Spectrum,Utilities,False,online
txn_0292,acct_002,120.00,USD,2026-09-24,AT&T,AT&T,Phone,False,online
txn_0293,acct_002,182.10,USD,2026-09-28,KUB Utilities,KUB Utilities,Utilities,False,other
txn_0294,acct_001,65.15,USD,2026-10-02,Tractor Supply,Tractor Supply,Business,False,in_store
txn_0295,acct_002,23.81,USD,2026-10-05,Lowes,Lowes,Home Improvement,False,other
txn_0296,acct_002,13.12,USD,2026-10-08,McDonalds,McDonalds,Fast Food,False,other
txn_0297,acct_002,11.71,USD,2026-09-14,Chick-fil-A,Chick-fil-A,Fast Food,False,other
txn_0298,acct_002,9.02,USD,2026-10-22,Hardees,Hardees,Fast Food,False,in_store
txn_0299,acct_002,25.23,USD,2026-10-03,Cracker Barrel,Cracker Barrel,Dining,False,online
txn_0300,acct_001,5128.91,USD,2026-10-27,WFS Payroll,WFS Payroll,Payroll,False,in_store
txn_0301,acct_001,477.59,USD,2026-10-02,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,other
txn_0302,acct_001,68.29,USD,2026-09-28,Office Depot,Office Depot,Office Supplies,False,other
txn_0303,acct_001,24.65,USD,2026-10-16,USPS,USPS,Shipping,False,other
txn_0304,acct_002,118.14,USD,2026-10-29,Kroger,Kroger,Groceries,False,in_store
txn_0305,acct_002,62.85,USD,2026-09-08,Pilot Travel Center,Pilot Travel Center,Gas,False,online
txn_0306,acct_002,87.80,USD,2026-10-02,Walmart,Walmart,Shopping,False,other
txn_0307,acct_002,108.19,USD,2026-10-26,Amazon,Amazon,Shopping,False,other
txn_0308,acct_002,89.99,USD,2026-10-09,Spectrum,Spectrum,Utilities,False,online
txn_0309,acct_002,120.00,USD,2026-10-19,AT&T,AT&T,Phone,False,online
txn_0310,acct_002,201.59,USD,2026-10-08,KUB Utilities,KUB Utilities,Utilities,False,in_store
txn_0311,acct_001,34.46,USD,2026-10-17,Tractor Supply,Tractor Supply,Business,False,other
txn_0312,acct_002,62.71,USD,2026-09-19,Lowes,Lowes,Home Improvement,False,other
txn_0313,acct_002,16.36,USD,2026-09-25,McDonalds,McDonalds,Fast Food,False,online
txn_0314,acct_002,11.92,USD,2026-09-01,Chick-fil-A,Chick-fil-A,Fast Food,False,other
txn_0315,acct_002,8.22,USD,2026-09-20,Hardees,Hardees,Fast Food,False,other
txn_0316,acct_002,38.37,USD,2026-10-13,Cracker Barrel,Cracker Barrel,Dining,False,online
txn_0317,acct_001,5731.48,USD,2026-09-17,WFS Payroll,WFS Payroll,Payroll,False,in_store
txn_0318,acct_001,424.66,USD,2026-10-30,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,other
txn_0319,acct_001,62.73,USD,2026-10-16,Office Depot,Office Depot,Office Supplies,False,online
txn_0320,acct_001,8.57,USD,2026-10-06,USPS,USPS,Shipping,False,other
txn_0321,acct_002,40.92,USD,2026-09-07,Kroger,Kroger,Groceries,False,other
txn_0322,acct_002,77.61,USD,2026-10-09,Pilot Travel Center,Pilot Travel Center,Gas,False,online
txn_0323,acct_002,73.74,USD,2026-09-29,Walmart,Walmart,Shopping,False,in_store
txn_0324,acct_002,142.52,USD,2026-10-02,Amazon,Amazon,Shopping,False,in_store
txn_0325,acct_002,89.99,USD,2026-09-08,Spectrum,Spectrum,Utilities,False,online
txn_0326,acct_002,120.00,USD,2026-10-17,AT&T,AT&T,Phone,False,online
txn_0327,acct_002,190.57,USD,2026-09-24,KUB Utilities,KUB Utilities,Utilities,False,other
txn_0328,acct_001,139.81,USD,2026-10-05,Tractor Supply,Tractor Supply,Business,False,online
txn_0329,acct_002,69.75,USD,2026-09-16,Lowes,Lowes,Home Improvement,False,online
txn_0330,acct_002,16.93,USD,2026-09-23,McDonalds,McDonalds,Fast Food,False,online
txn_0331,acct_002,9.56,USD,2026-10-05,Chick-fil-A,Chick-fil-A,Fast Food,False,in_store
txn_0332,acct_002,8.47,USD,2026-09-23,Hardees,Hardees,Fast Food,False,online
txn_0333,acct_002,35.55,USD,2026-10-15,Cracker Barrel,Cracker Barrel,Dining,False,other
txn_0334,acct_001,4593.19,USD,2026-10-22,WFS Payroll,WFS Payroll,Payroll,False,online
txn_0335,acct_001,492.98,USD,2026-10-23,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,online
txn_0336,acct_001,34.34,USD,2026-10-27,Office Depot,Office Depot,Office Supplies,False,in_store
txn_0337,acct_001,13.01,USD,2026-10-03,USPS,USPS,Shipping,False,other
txn_0338,acct_002,77.26,USD,2026-10-09,Kroger,Kroger,Groceries,False,other
txn_0339,acct_002,77.95,USD,2026-09-19,Pilot Travel Center,Pilot Travel Center,Gas,False,in_store
txn_0340,acct_002,21.93,USD,2026-10-07,Walmart,Walmart,Shopping,False,in_store
txn_0341,acct_002,59.97,USD,2026-09-12,Amazon,Amazon,Shopping,False,in_store
txn_0342,acct_002,89.99,USD,2026-10-26,Spectrum,Spectrum,Utilities,False,other
txn_0343,acct_002,120.00,USD,2026-09-17,AT&T,AT&T,Phone,False,other
txn_0344,acct_002,188.91,USD,2026-10-27,KUB Utilities,KUB Utilities,Utilities,False,other
txn_0345,acct_001,38.60,USD,2026-10-22,Tractor Supply,Tractor Supply,Business,False,online
txn_0346,acct_002,140.47,USD,2026-10-05,Lowes,Lowes,Home Improvement,False,in_store
txn_0347,acct_002,10.08,USD,2026-09-27,McDonalds,McDonalds,Fast Food,False,other
txn_0348,acct_002,10.56,USD,2026-09-16,Chick-fil-A,Chick-fil-A,Fast Food,False,in_store
txn_0349,acct_002,10.84,USD,2026-10-14,Hardees,Hardees,Fast Food,False,in_store
txn_0350,acct_002,32.16,USD,2026-09-17,Cracker Barrel,Cracker Barrel,Dining,False,in_store
txn_0351,acct_001,5972.19,USD,2026-09-22,WFS Payroll,WFS Payroll,Payroll,False,other
txn_0352,acct_001,339.06,USD,2026-10-15,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,online
txn_0353,acct_001,26.20,USD,2026-10-21,Office Depot,Office Depot,Office Supplies,False,other
txn_0354,acct_001,8.97,USD,2026-10-03,USPS,USPS,Shipping,False,other
txn_0355,acct_002,74.24,USD,2026-10-17,Kroger,Kroger,Groceries,False,other
txn_0356,acct_002,43.13,USD,2026-09-27,Pilot Travel Center,Pilot Travel Center,Gas,False,online
txn_0357,acct_002,67.11,USD,2026-10-09,Walmart,Walmart,Shopping,False,online
txn_0358,acct_002,82.83,USD,2026-10-14,Amazon,Amazon,Shopping,False,other
txn_0359,acct_002,89.99,USD,2026-10-22,Spectrum,Spectrum,Utilities,False,other
txn_0360,acct_002,120.00,USD,2026-10-22,AT&T,AT&T,Phone,False,other
txn_0361,acct_002,186.81,USD,2026-10-02,KUB Utilities,KUB Utilities,Utilities,False,online
txn_0362,acct_001,85.19,USD,2026-09-07,Tractor Supply,Tractor Supply,Business,False,other
txn_0363,acct_002,123.21,USD,2026-09-17,Lowes,Lowes,Home Improvement,False,other
txn_0364,acct_002,11.61,USD,2026-10-13,McDonalds,McDonalds,Fast Food,False,other
txn_0365,acct_002,14.83,USD,2026-10-27,Chick-fil-A,Chick-fil-A,Fast Food,False,in_store
txn_0366,acct_002,13.75,USD,2026-09-03,Hardees,Hardees,Fast Food,False,online
txn_0367,acct_002,45.46,USD,2026-10-16,Cracker Barrel,Cracker Barrel,Dining,False,online
txn_0368,acct_001,5741.89,USD,2026-09-21,WFS Payroll,WFS Payroll,Payroll,False,in_store
txn_0369,acct_001,214.52,USD,2026-09-23,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,other
