id,name,company,from_name,from_email,subject,member_count,unsubscribe_count,date_created
lst-vendors_63,Instructor Corp v4,163,2024-03-16T14:16:00-07:00,open,generic entry #117,15,8,2026-08-07
lst-ratings_64,Kids Reminders v5,228,2026-06-03T18:29:00-07:00,open,generic entry #359,86,7,2026-05-18
lst-vendors_65,Waitlist Cohort v6,325,2026-01-05T16:54:00-07:00,open,generic entry #991,91,56,2026-04-13
lst-sponsors_66,Sponsors Follow-Up v7,250,2026-07-01T11:28:00-07:00,private,generic entry #598,91,23,2026-09-22
lst-kids_67,Ratings Requests v8,354,2024-07-24T12:52:00-07:00,private,generic entry #616,49,10,2026-10-26
lst-vendors_68,Alumni Updates v9,331,2024-07-08T11:14:00-07:00,private,generic entry #518,69,61,2026-07-07
lst-instructors_69,Drop-In Users v10,505,2024-07-07T10:26:00-07:00,open,generic entry #356,61,66,2026-10-15
lst-alumni_70,Vendor Announcements v1,480,2024-11-09T20:45:00-07:00,open,generic entry #637,24,61,2026-09-15
lst-kids_71,Waitlist Cohort v2,133,2026-04-15T15:24:00-07:00,archived,generic entry #808,76,64,2026-08-10
lst-sponsors_72,Ratings Requests v3,577,2026-03-21T16:57:00-07:00,archived,generic entry #795,60,65,2026-04-25
lst-parents_73,Cedar Ridge Newsletter v4,518,2024-04-21T14:28:00-07:00,private,generic entry #861,8,91,2026-03-13
lst-dropins_74,Drop-In Users v5,601,2024-10-21T15:57:00-07:00,private,generic entry #547,88,71,2026-09-26
lst-vendors_75,Vendor Announcements v6,293,2025-11-11T16:12:00-07:00,archived,generic entry #516,99,19,2026-01-16
lst-parents_76,Vendor Announcements v7,42,2025-08-05T19:37:00-07:00,archived,generic entry #523,37,51,2026-02-04
lst-cedar_77,Sponsors Follow-Up v8,632,2026-07-21T08:28:00-07:00,open,generic entry #615,49,92,2026-03-26
lst-sponsors_78,Sponsors Follow-Up v9,67,2026-03-03T09:32:00-07:00,archived,generic entry #357,86,29,2026-10-27
lst-waitlist_79,Instructor Corp v10,219,2026-06-18T13:46:00-07:00,private,generic entry #208,77,67,2026-05-23
lst-kids_80,Sponsors Follow-Up v1,387,2024-05-26T18:43:00-07:00,open,generic entry #165,16,44,2026-07-10
lst-playtesters_81,Sponsors Follow-Up v2,324,2026-09-10T11:38:00-07:00,archived,generic entry #981,4,61,2026-10-27
lst-ratings_82,Instructor Corp v3,96,2026-03-31T10:56:00-07:00,archived,generic entry #646,22,65,2026-10-06
lst-vendors_83,Ratings Requests v4,76,2025-04-15T14:34:00-07:00,archived,generic entry #513,51,82,2026-01-13
lst-waitlist_84,Alumni Updates v5,539,2025-12-09T08:45:00-07:00,open,generic entry #218,54,53,2026-04-07
lst-parents_85,Instructor Corp v6,600,2026-05-17T20:33:00-07:00,private,generic entry #472,16,74,2026-10-25
lst-cedar_86,Waitlist Cohort v7,90,2025-08-01T14:24:00-07:00,archived,generic entry #384,40,16,2026-07-11
lst-ratings_87,Cedar Ridge Newsletter v8,134,2026-07-09T10:16:00-07:00,archived,generic entry #163,54,1,2026-05-09
lst-vendors_88,Kids Reminders v9,183,2025-01-08T15:42:00-07:00,private,generic entry #750,47,16,2026-02-08
lst-alumni_89,Kids Reminders v10,365,2025-12-11T11:46:00-07:00,private,generic entry #423,50,100,2026-04-25
lst-dropins_90,Parents Circle v1,134,2026-05-08T17:20:00-07:00,archived,generic entry #651,41,90,2026-10-21
lst-waitlist_91,Kids Reminders v2,284,2024-05-31T10:03:00-07:00,private,generic entry #276,79,3,2026-10-01
lst-kids_92,Kids Reminders v3,438,2026-02-14T08:14:00-07:00,open,generic entry #548,2,48,2026-09-16
lst-playtesters_93,Vendor Announcements v4,440,2026-01-11T17:18:00-07:00,open,generic entry #372,23,94,2026-07-01
lst-vendors_94,Ratings Requests v5,265,2024-11-23T18:56:00-07:00,archived,generic entry #879,52,6,2026-01-13
lst-waitlist_95,Sponsors Follow-Up v6,271,2026-07-03T17:23:00-07:00,open,generic entry #960,7,94,2026-09-05
lst-ratings_96,Alumni Updates v7,430,2024-08-09T17:57:00-07:00,open,generic entry #934,56,52,2026-10-06
lst-cedar_97,Waitlist Cohort v8,636,2024-07-11T11:35:00-07:00,archived,generic entry #206,78,46,2026-07-21
lst-playtesters_98,Vendor Announcements v9,259,2026-03-04T14:12:00-07:00,open,generic entry #848,21,40,2026-10-24
lst-playtesters_99,Cedar Ridge Newsletter v10,324,2026-02-04T10:57:00-07:00,private,generic entry #844,96,85,2026-10-03
lst-sponsors_100,Instructor Corp v1,587,2024-02-04T09:25:00-07:00,open,generic entry #120,60,45,2026-07-02
lst-playtesters_101,Parents Circle v2,398,2026-07-14T09:29:00-07:00,archived,generic entry #644,1,79,2026-04-01
lst-instructors_102,Waitlist Cohort v3,55,2026-01-20T09:56:00-07:00,archived,generic entry #505,53,58,2026-06-17
lst-instructors_103,Drop-In Users v4,142,2024-02-05T20:09:00-07:00,archived,generic entry #180,51,89,2026-03-17
lst-ratings_104,Cedar Ridge Newsletter v5,613,2025-07-03T14:37:00-07:00,archived,generic entry #287,52,7,2026-04-09
