city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
4560349,1793091600,2026-10-25 19:00:00,13.4,12.5,12.9,13.9,1015,52,803,Clouds,broken clouds,04n,3.4,275,65,0.10
4560349,1793102400,2026-10-25 22:00:00,11.2,9.9,10.7,11.7,1016,58,803,Clouds,broken clouds,04n,3.0,270,68,0.10
4751839,1792962000,2026-10-24 07:00:00,2.5,0.5,2.0,3.2,1020,75,803,Clouds,broken clouds,04d,2.5,250,70,0.20
4751839,1792983600,2026-10-24 13:00:00,7.0,5.5,6.5,7.8,1018,62,802,Clouds,scattered clouds,03d,3.0,255,50,0.15
4751839,1793005200,2026-10-24 19:00:00,5.8,4.0,5.3,6.3,1017,68,801,Clouds,few clouds,02n,2.6,250,30,0.10
4751839,1793026800,2026-10-25 01:00:00,3.2,1.0,2.7,3.7,1018,72,800,Clear,clear sky,01n,2.2,245,8,0.05
4751839,1793048400,2026-10-25 07:00:00,2.8,0.8,2.3,3.4,1018,74,800,Clear,clear sky,01d,2.3,250,10,0.05
4751839,1793070000,2026-10-25 13:00:00,8.5,7.2,8.0,9.2,1017,58,801,Clouds,few clouds,02d,2.9,255,20,0.05
5128581,1792962000,2026-10-24 07:00:00,9.5,8.0,9.0,10.0,1018,68,802,Clouds,scattered clouds,03d,3.8,260,50,0.10
5128581,1792983600,2026-10-24 13:00:00,12.8,12.0,12.3,13.5,1017,60,801,Clouds,few clouds,02d,4.2,265,30,0.05
5128581,1793005200,2026-10-24 19:00:00,11.0,10.0,10.5,11.5,1016,62,800,Clear,clear sky,01n,3.5,260,15,0.05
5128581,1793048400,2026-10-25 07:00:00,9.0,7.6,8.5,9.5,1018,65,801,Clouds,few clouds,02d,3.0,260,20,0.05
4140963,1792962000,2026-10-24 07:00:00,10.5,9.5,10.0,11.0,1017,62,800,Clear,clear sky,01d,2.8,255,8,0.05
4140963,1792983600,2026-10-24 13:00:00,14.5,13.8,14.0,15.2,1015,52,801,Clouds,few clouds,02d,3.2,260,18,0.05
4140963,1793005200,2026-10-24 19:00:00,12.5,11.5,12.0,13.0,1015,58,801,Clouds,few clouds,02n,2.8,255,22,0.05
4140963,1793048400,2026-10-25 07:00:00,11.0,9.8,10.5,11.5,1017,60,802,Clouds,scattered clouds,03d,3.0,260,35,0.10
4334033,1792962000,2026-10-24 07:00:00,7.0,5.3,6.5,7.8,1019,70,803,Clouds,broken clouds,04d,3.5,265,65,0.15
4334033,1792972800,2026-10-24 10:00:00,8.9,7.5,8.5,9.5,1018,65,802,Clouds,scattered clouds,03d,3.5,270,55,0.10
4334033,1792994400,2026-10-24 16:00:00,13.3,12.7,12.8,13.5,1016,52,801,Clouds,few clouds,02d,4.2,280,30,0.05
4561414,1792866600,2026-10-25 00:00:00,13.2,11.2,12.6,14.2,1018,82,803,Clouds,clear sky,02n,4.3,235,65,0.23
4560349,1792881000,2026-10-25 04:00:00,7.7,5.8,7.2,8.5,1016,70,802,Clear,light rain,04d,3.3,125,33,0.29
4334033,1792895400,2026-10-25 08:00:00,6.5,5.3,5.9,7.0,1012,43,803,Rain,scattered clouds,02n,2.5,207,80,0.25
4259418,1792909800,2026-10-25 12:00:00,17.3,16.3,16.2,18.5,1015,78,804,Rain,broken clouds,10n,3.7,16,33,0.08
4561414,1792924200,2026-10-25 16:00:00,7.3,5.0,6.3,8.5,1014,65,804,Clouds,light rain,02n,2.0,167,32,0.13
5128581,1792938600,2026-10-25 20:00:00,11.4,9.2,10.3,12.3,1022,82,801,Rain,overcast clouds,01d,3.5,37,43,0.51
5128581,1792953000,2026-10-26 00:00:00,16.4,15.0,15.9,17.6,1022,82,501,Clouds,overcast clouds,03d,5.2,323,80,0.45
4259418,1792967400,2026-10-26 04:00:00,11.1,9.5,10.6,11.6,1013,86,800,Clouds,light rain,10d,4.5,29,21,0.39
4334033,1792981800,2026-10-26 08:00:00,12.3,11.6,11.3,13.2,1024,88,802,Clear,overcast clouds,01d,5.3,92,81,0.3
4334033,1792996200,2026-10-26 12:00:00,9.1,6.7,7.9,9.9,1020,53,804,Clear,scattered clouds,10n,4.3,123,94,0.17
4334033,1793010600,2026-10-26 16:00:00,9.8,8.2,8.6,10.3,1019,73,500,Clouds,few clouds,02n,3.8,277,8,0.23
4560349,1793025000,2026-10-26 20:00:00,10.4,9.8,9.7,11.3,1015,49,801,Rain,overcast clouds,02d,2.4,315,33,0.07
5128581,1793039400,2026-10-27 00:00:00,15.8,14.7,14.8,16.7,1020,48,501,Clouds,clear sky,01n,3.4,161,90,0.11
4560349,1793053800,2026-10-27 04:00:00,16.1,14.7,15.2,17.1,1021,62,804,Rain,clear sky,10d,4.4,26,22,0.17
4259418,1793068200,2026-10-27 08:00:00,16.8,15.0,15.8,17.7,1014,63,801,Rain,few clouds,02n,4.0,269,83,0.18
4334033,1793082600,2026-10-27 12:00:00,11.3,9.2,10.4,11.7,1020,47,804,Clear,scattered clouds,01d,5.6,190,73,0.05
4334033,1793097000,2026-10-27 16:00:00,11.6,9.5,10.4,12.2,1020,81,804,Rain,scattered clouds,04d,2.8,11,16,0.25
4561414,1793111400,2026-10-27 20:00:00,14.9,13.2,14.2,15.8,1019,45,800,Clear,few clouds,10n,4.9,200,68,0.21
5128581,1793125800,2026-10-28 00:00:00,4.9,3.4,4.3,5.7,1014,45,500,Clouds,broken clouds,01d,5.4,127,92,0.51
4334033,1793140200,2026-10-28 04:00:00,14.6,13.6,13.8,15.8,1018,55,802,Clear,light rain,02n,2.1,43,41,0.13
4560349,1793154600,2026-10-28 08:00:00,9.1,7.8,8.4,9.7,1018,58,500,Clear,light rain,10d,2.1,31,22,0.37
4560349,1793169000,2026-10-28 12:00:00,12.5,10.6,11.6,13.0,1015,85,501,Clouds,broken clouds,01n,4.3,54,8,0.29
4560349,1793183400,2026-10-28 16:00:00,13.0,10.5,12.6,13.9,1009,40,804,Rain,scattered clouds,01n,5.4,2,8,0.16
4561414,1793197800,2026-10-28 20:00:00,16.8,15.3,15.9,17.9,1008,58,804,Clouds,broken clouds,02n,2.6,205,75,0.17
4561414,1793212200,2026-10-29 00:00:00,16.9,15.9,15.8,17.5,1023,51,802,Rain,few clouds,02n,3.6,39,25,0.38
4560349,1793226600,2026-10-29 04:00:00,13.0,11.9,12.3,13.8,1024,54,500,Clear,few clouds,10d,3.5,151,27,0.42
5128581,1793241000,2026-10-29 08:00:00,18.1,15.9,17.1,19.2,1025,40,804,Clear,overcast clouds,10n,4.4,111,19,0.3
5128581,1793255400,2026-10-29 12:00:00,16.8,15.4,15.8,17.5,1012,72,800,Clear,broken clouds,10d,3.4,57,42,0.17
