id,meeting_id,recording_type,file_type,file_size,recording_start,recording_end,play_url,status
zrec-00021,80000021,shared_screen,MP4,60308945,2026-10-22T00:00:00Z,2026-10-22T00:00:00Z,https://zoom.example/rec/21,completed
zrec-00022,80000022,shared_screen,MP4,37626212,2026-10-23T00:00:00Z,2026-10-23T00:00:00Z,https://zoom.example/rec/22,completed
zrec-00023,80000023,shared_screen,MP4,31265187,2026-10-24T00:00:00Z,2026-10-24T00:00:00Z,https://zoom.example/rec/23,completed
zrec-00024,80000024,shared_screen,MP4,17039586,2026-10-25T00:00:00Z,2026-10-25T00:00:00Z,https://zoom.example/rec/24,completed
zrec-00025,80000025,shared_screen,MP4,30262914,2026-10-26T00:00:00Z,2026-10-26T00:00:00Z,https://zoom.example/rec/25,completed
zrec-00026,80000026,shared_screen,MP4,72909832,2026-10-27T00:00:00Z,2026-10-27T00:00:00Z,https://zoom.example/rec/26,completed
zrec-00027,80000027,shared_screen,MP4,40653957,2026-10-28T00:00:00Z,2026-10-28T00:00:00Z,https://zoom.example/rec/27,completed
zrec-00028,80000028,shared_screen,MP4,70610732,2026-10-29T00:00:00Z,2026-10-29T00:00:00Z,https://zoom.example/rec/28,completed
zrec-00029,80000029,shared_screen,MP4,55865950,2026-10-30T00:00:00Z,2026-10-30T00:00:00Z,https://zoom.example/rec/29,completed
rec-ext-00030,80000030,shared_screen_with_speaker_view,MP4,322509577,2026-10-31T10:00:00Z,2026-10-31T11:00:00Z,https://zoom.example.com/rec/30,completed
rec-ext-00031,80000031,shared_screen_with_speaker_view,MP4,441698717,2026-11-01T10:00:00Z,2026-11-01T11:00:00Z,https://zoom.example.com/rec/31,completed
rec-ext-00032,80000032,shared_screen_with_speaker_view,MP4,96332954,2026-11-02T10:00:00Z,2026-11-02T11:00:00Z,https://zoom.example.com/rec/32,completed
rec-ext-00033,80000033,shared_screen_with_speaker_view,MP4,349471880,2026-11-03T10:00:00Z,2026-11-03T11:00:00Z,https://zoom.example.com/rec/33,completed
rec-ext-00034,80000034,shared_screen_with_speaker_view,MP4,221007218,2026-11-04T10:00:00Z,2026-11-04T11:00:00Z,https://zoom.example.com/rec/34,completed
rec-ext-00035,80000035,shared_screen_with_speaker_view,MP4,325132935,2026-11-05T10:00:00Z,2026-11-05T11:00:00Z,https://zoom.example.com/rec/35,completed
rec-ext-00036,80000036,shared_screen_with_speaker_view,MP4,365335195,2026-11-06T10:00:00Z,2026-11-06T11:00:00Z,https://zoom.example.com/rec/36,completed
rec-ext-00037,80000037,shared_screen_with_speaker_view,MP4,482373028,2026-11-07T10:00:00Z,2026-11-07T11:00:00Z,https://zoom.example.com/rec/37,completed
rec-ext-00038,80000038,shared_screen_with_speaker_view,MP4,158537947,2026-11-08T10:00:00Z,2026-11-08T11:00:00Z,https://zoom.example.com/rec/38,completed
rec-ext-00039,80000039,shared_screen_with_speaker_view,MP4,360028081,2026-11-09T10:00:00Z,2026-11-09T11:00:00Z,https://zoom.example.com/rec/39,completed
rec-ext-00040,80000040,shared_screen_with_speaker_view,MP4,77935559,2026-11-10T10:00:00Z,2026-11-10T11:00:00Z,https://zoom.example.com/rec/40,completed
rec-ext-00041,80000041,shared_screen_with_speaker_view,MP4,416350028,2026-11-11T10:00:00Z,2026-11-11T11:00:00Z,https://zoom.example.com/rec/41,completed
rec-ext-00042,80000042,shared_screen_with_speaker_view,MP4,303347102,2026-11-12T10:00:00Z,2026-11-12T11:00:00Z,https://zoom.example.com/rec/42,completed
rec-ext-00043,80000043,shared_screen_with_speaker_view,MP4,141563000,2026-11-13T10:00:00Z,2026-11-13T11:00:00Z,https://zoom.example.com/rec/43,completed
rec-ext-00044,80000044,shared_screen_with_speaker_view,MP4,67036225,2026-11-14T10:00:00Z,2026-11-14T11:00:00Z,https://zoom.example.com/rec/44,completed
rec-ext-00045,80000045,shared_screen_with_speaker_view,MP4,389154847,2026-11-15T10:00:00Z,2026-11-15T11:00:00Z,https://zoom.example.com/rec/45,completed
rec-ext-00046,80000046,shared_screen_with_speaker_view,MP4,487895339,2026-11-16T10:00:00Z,2026-11-16T11:00:00Z,https://zoom.example.com/rec/46,completed
rec-ext-00047,80000047,shared_screen_with_speaker_view,MP4,14533889,2026-11-17T10:00:00Z,2026-11-17T11:00:00Z,https://zoom.example.com/rec/47,completed
rec-ext-00048,80000048,shared_screen_with_speaker_view,MP4,453604350,2026-11-18T10:00:00Z,2026-11-18T11:00:00Z,https://zoom.example.com/rec/48,completed
rec-ext-00049,80000049,shared_screen_with_speaker_view,MP4,347022195,2026-11-19T10:00:00Z,2026-11-19T11:00:00Z,https://zoom.example.com/rec/49,completed
rec-ext-00050,80000050,shared_screen_with_speaker_view,MP4,270528186,2026-11-20T10:00:00Z,2026-11-20T11:00:00Z,https://zoom.example.com/rec/50,completed
rec-ext-00051,80000051,shared_screen_with_speaker_view,MP4,37287000,2026-11-21T10:00:00Z,2026-11-21T11:00:00Z,https://zoom.example.com/rec/51,completed
rec-ext-00052,80000052,shared_screen_with_speaker_view,MP4,68364096,2026-11-22T10:00:00Z,2026-11-22T11:00:00Z,https://zoom.example.com/rec/52,completed
rec-ext-00053,80000053,shared_screen_with_speaker_view,MP4,232156583,2026-11-23T10:00:00Z,2026-11-23T11:00:00Z,https://zoom.example.com/rec/53,completed
rec-ext-00054,80000054,shared_screen_with_speaker_view,MP4,155657818,2026-11-24T10:00:00Z,2026-11-24T11:00:00Z,https://zoom.example.com/rec/54,completed
rec-ext-00055,80000055,shared_screen_with_speaker_view,MP4,406408359,2026-11-25T10:00:00Z,2026-11-25T11:00:00Z,https://zoom.example.com/rec/55,completed
rec-ext-00056,80000056,shared_screen_with_speaker_view,MP4,146840453,2026-11-26T10:00:00Z,2026-11-26T11:00:00Z,https://zoom.example.com/rec/56,completed
rec-ext-00057,80000057,shared_screen_with_speaker_view,MP4,177783527,2026-11-27T10:00:00Z,2026-11-27T11:00:00Z,https://zoom.example.com/rec/57,completed
rec-ext-00058,80000058,shared_screen_with_speaker_view,MP4,190386999,2026-11-28T10:00:00Z,2026-11-28T11:00:00Z,https://zoom.example.com/rec/58,completed
rec-ext-00059,80000059,shared_screen_with_speaker_view,MP4,348009316,2026-11-29T10:00:00Z,2026-11-29T11:00:00Z,https://zoom.example.com/rec/59,completed
rec-ext-00060,80000000,shared_screen_with_speaker_view,MP4,190819354,2026-11-30T10:00:00Z,2026-11-30T11:00:00Z,https://zoom.example.com/rec/60,completed
rec-ext-00061,80000001,shared_screen_with_speaker_view,MP4,412524579,2026-12-01T10:00:00Z,2026-12-01T11:00:00Z,https://zoom.example.com/rec/61,completed
rec-ext-00062,80000002,shared_screen_with_speaker_view,MP4,2032178,2026-12-02T10:00:00Z,2026-12-02T11:00:00Z,https://zoom.example.com/rec/62,completed
rec-ext-00063,80000003,shared_screen_with_speaker_view,MP4,27135535,2026-12-03T10:00:00Z,2026-12-03T11:00:00Z,https://zoom.example.com/rec/63,completed
rec-ext-00064,80000004,shared_screen_with_speaker_view,MP4,186318081,2026-12-04T10:00:00Z,2026-12-04T11:00:00Z,https://zoom.example.com/rec/64,completed
rec-ext-00065,80000005,shared_screen_with_speaker_view,MP4,384837417,2026-12-05T10:00:00Z,2026-12-05T11:00:00Z,https://zoom.example.com/rec/65,completed
rec-ext-00066,80000006,shared_screen_with_speaker_view,MP4,232135930,2026-12-06T10:00:00Z,2026-12-06T11:00:00Z,https://zoom.example.com/rec/66,completed
rec-ext-00067,80000007,shared_screen_with_speaker_view,MP4,292778210,2026-12-07T10:00:00Z,2026-12-07T11:00:00Z,https://zoom.example.com/rec/67,completed
rec-ext-00068,80000008,shared_screen_with_speaker_view,MP4,273752230,2026-12-08T10:00:00Z,2026-12-08T11:00:00Z,https://zoom.example.com/rec/68,completed
rec-ext-00069,80000009,shared_screen_with_speaker_view,MP4,19876874,2026-12-09T10:00:00Z,2026-12-09T11:00:00Z,https://zoom.example.com/rec/69,completed
rec-ext-00070,80000010,shared_screen_with_speaker_view,MP4,469632407,2026-12-10T10:00:00Z,2026-12-10T11:00:00Z,https://zoom.example.com/rec/70,completed
rec-ext-00071,80000011,shared_screen_with_speaker_view,MP4,287973917,2026-12-11T10:00:00Z,2026-12-11T11:00:00Z,https://zoom.example.com/rec/71,completed
rec-ext-00072,80000012,shared_screen_with_speaker_view,MP4,419698679,2026-12-12T10:00:00Z,2026-12-12T11:00:00Z,https://zoom.example.com/rec/72,completed
rec-ext-00073,80000013,shared_screen_with_speaker_view,MP4,170848986,2026-12-13T10:00:00Z,2026-12-13T11:00:00Z,https://zoom.example.com/rec/73,completed
rec-ext-00074,80000014,shared_screen_with_speaker_view,MP4,384906639,2026-12-14T10:00:00Z,2026-12-14T11:00:00Z,https://zoom.example.com/rec/74,completed
rec-ext-00075,80000015,shared_screen_with_speaker_view,MP4,58793689,2026-12-15T10:00:00Z,2026-12-15T11:00:00Z,https://zoom.example.com/rec/75,completed
rec-ext-00076,80000016,shared_screen_with_speaker_view,MP4,133391008,2026-12-16T10:00:00Z,2026-12-16T11:00:00Z,https://zoom.example.com/rec/76,completed
rec-ext-00077,80000017,shared_screen_with_speaker_view,MP4,465241423,2026-12-17T10:00:00Z,2026-12-17T11:00:00Z,https://zoom.example.com/rec/77,completed
rec-ext-00078,80000018,shared_screen_with_speaker_view,MP4,392119620,2026-12-18T10:00:00Z,2026-12-18T11:00:00Z,https://zoom.example.com/rec/78,completed
rec-ext-00079,80000019,shared_screen_with_speaker_view,MP4,226448641,2026-12-19T10:00:00Z,2026-12-19T11:00:00Z,https://zoom.example.com/rec/79,completed
rec-ext-00080,80000020,shared_screen_with_speaker_view,MP4,369068476,2026-12-20T10:00:00Z,2026-12-20T11:00:00Z,https://zoom.example.com/rec/80,completed
rec-ext-00081,80000021,shared_screen_with_speaker_view,MP4,442214609,2026-12-21T10:00:00Z,2026-12-21T11:00:00Z,https://zoom.example.com/rec/81,completed
rec-ext-00082,80000022,shared_screen_with_speaker_view,MP4,47162254,2026-12-22T10:00:00Z,2026-12-22T11:00:00Z,https://zoom.example.com/rec/82,completed
rec-ext-00083,80000023,shared_screen_with_speaker_view,MP4,304725339,2026-12-23T10:00:00Z,2026-12-23T11:00:00Z,https://zoom.example.com/rec/83,completed
rec-ext-00084,80000024,shared_screen_with_speaker_view,MP4,354041753,2026-12-24T10:00:00Z,2026-12-24T11:00:00Z,https://zoom.example.com/rec/84,completed
rec-ext-00085,80000025,shared_screen_with_speaker_view,MP4,338776763,2026-12-25T10:00:00Z,2026-12-25T11:00:00Z,https://zoom.example.com/rec/85,completed
rec-ext-00086,80000026,shared_screen_with_speaker_view,MP4,20409588,2026-12-26T10:00:00Z,2026-12-26T11:00:00Z,https://zoom.example.com/rec/86,completed
rec-ext-00087,80000027,shared_screen_with_speaker_view,MP4,361133651,2026-12-27T10:00:00Z,2026-12-27T11:00:00Z,https://zoom.example.com/rec/87,completed
rec-ext-00088,80000028,shared_screen_with_speaker_view,MP4,118522797,2026-12-28T10:00:00Z,2026-12-28T11:00:00Z,https://zoom.example.com/rec/88,completed
rec-ext-00089,80000029,shared_screen_with_speaker_view,MP4,288487465,2026-12-29T10:00:00Z,2026-12-29T11:00:00Z,https://zoom.example.com/rec/89,completed
rec-ext-00090,80000030,shared_screen_with_speaker_view,MP4,492114765,2026-12-30T10:00:00Z,2026-12-30T11:00:00Z,https://zoom.example.com/rec/90,completed
rec-ext-00091,80000031,shared_screen_with_speaker_view,MP4,133780309,2026-12-31T10:00:00Z,2026-12-31T11:00:00Z,https://zoom.example.com/rec/91,completed
rec-ext-00092,80000032,shared_screen_with_speaker_view,MP4,489394729,2027-01-01T10:00:00Z,2027-01-01T11:00:00Z,https://zoom.example.com/rec/92,completed
rec-ext-00093,80000033,shared_screen_with_speaker_view,MP4,32513101,2027-01-02T10:00:00Z,2027-01-02T11:00:00Z,https://zoom.example.com/rec/93,completed
rec-ext-00094,80000034,shared_screen_with_speaker_view,MP4,32905904,2027-01-03T10:00:00Z,2027-01-03T11:00:00Z,https://zoom.example.com/rec/94,completed
rec-ext-00095,80000035,shared_screen_with_speaker_view,MP4,337941790,2027-01-04T10:00:00Z,2027-01-04T11:00:00Z,https://zoom.example.com/rec/95,completed
rec-ext-00096,80000036,shared_screen_with_speaker_view,MP4,122517836,2027-01-05T10:00:00Z,2027-01-05T11:00:00Z,https://zoom.example.com/rec/96,completed
rec-ext-00097,80000037,shared_screen_with_speaker_view,MP4,59417001,2027-01-06T10:00:00Z,2027-01-06T11:00:00Z,https://zoom.example.com/rec/97,completed
rec-ext-00098,80000038,shared_screen_with_speaker_view,MP4,175525186,2027-01-07T10:00:00Z,2027-01-07T11:00:00Z,https://zoom.example.com/rec/98,completed
rec-ext-00099,80000039,shared_screen_with_speaker_view,MP4,222611428,2027-01-08T10:00:00Z,2027-01-08T11:00:00Z,https://zoom.example.com/rec/99,completed
rec-ext-00100,80000040,shared_screen_with_speaker_view,MP4,113749700,2027-01-09T10:00:00Z,2027-01-09T11:00:00Z,https://zoom.example.com/rec/100,completed
rec-ext-00101,80000041,shared_screen_with_speaker_view,MP4,412272470,2027-01-10T10:00:00Z,2027-01-10T11:00:00Z,https://zoom.example.com/rec/101,completed
rec-ext-00102,80000042,shared_screen_with_speaker_view,MP4,277925713,2027-01-11T10:00:00Z,2027-01-11T11:00:00Z,https://zoom.example.com/rec/102,completed
rec-ext-00103,80000043,shared_screen_with_speaker_view,MP4,276454575,2027-01-12T10:00:00Z,2027-01-12T11:00:00Z,https://zoom.example.com/rec/103,completed
rec-ext-00104,80000044,shared_screen_with_speaker_view,MP4,358185132,2027-01-13T10:00:00Z,2027-01-13T11:00:00Z,https://zoom.example.com/rec/104,completed
