id,customer,price,status,quantity,current_period_start,current_period_end,cancel_at_period_end,created
stripe_subscriptions_1019,customer_19,4012,closed,quantity_19,current_period_start_19,current_period_end_19,cancel_at_period_end_19,2026-08-20T12:00:00
stripe_subscriptions_1020,customer_20,1185,open,quantity_20,current_period_start_20,current_period_end_20,cancel_at_period_end_20,2026-08-21T19:00:00
stripe_subscriptions_1021,customer_21,1864,active,quantity_21,current_period_start_21,current_period_end_21,cancel_at_period_end_21,2026-08-22T09:00:00
stripe_subscriptions_1022,customer_22,3710,done,quantity_22,current_period_start_22,current_period_end_22,cancel_at_period_end_22,2026-08-23T04:00:00
stripe_subscriptions_1023,customer_23,4109,done,quantity_23,current_period_start_23,current_period_end_23,cancel_at_period_end_23,2026-08-24T19:00:00
stripe_subscriptions_1024,customer_24,2686,done,quantity_24,current_period_start_24,current_period_end_24,cancel_at_period_end_24,2026-08-25T12:00:00
stripe_subscriptions_1025,customer_25,1092,open,quantity_25,current_period_start_25,current_period_end_25,cancel_at_period_end_25,2026-08-26T09:00:00
stripe_subscriptions_1026,customer_26,3039,closed,quantity_26,current_period_start_26,current_period_end_26,cancel_at_period_end_26,2026-08-27T05:00:00
stripe_subscriptions_1027,customer_27,479,active,quantity_27,current_period_start_27,current_period_end_27,cancel_at_period_end_27,2026-08-28T18:00:00
stripe_subscriptions_1028,customer_28,2974,closed,quantity_28,current_period_start_28,current_period_end_28,cancel_at_period_end_28,2026-08-29T00:00:00
stripe_subscriptions_1029,customer_29,4314,open,quantity_29,current_period_start_29,current_period_end_29,cancel_at_period_end_29,2026-08-30T18:00:00
stripe_subscriptions_1030,customer_30,4900,closed,quantity_30,current_period_start_30,current_period_end_30,cancel_at_period_end_30,2026-08-31T01:00:00
stripe_subscriptions_1031,customer_31,3492,done,quantity_31,current_period_start_31,current_period_end_31,cancel_at_period_end_31,2026-09-01T21:00:00
stripe_subscriptions_1032,customer_32,3079,closed,quantity_32,current_period_start_32,current_period_end_32,cancel_at_period_end_32,2026-09-02T22:00:00
stripe_subscriptions_1033,customer_33,3454,done,quantity_33,current_period_start_33,current_period_end_33,cancel_at_period_end_33,2026-09-03T10:00:00
stripe_subscriptions_1034,customer_34,2067,active,quantity_34,current_period_start_34,current_period_end_34,cancel_at_period_end_34,2026-09-04T16:00:00
stripe_subscriptions_1035,customer_35,4856,active,quantity_35,current_period_start_35,current_period_end_35,cancel_at_period_end_35,2026-09-05T23:00:00
stripe_subscriptions_1036,customer_36,3819,done,quantity_36,current_period_start_36,current_period_end_36,cancel_at_period_end_36,2026-09-06T07:00:00
stripe_subscriptions_1037,customer_37,2153,open,quantity_37,current_period_start_37,current_period_end_37,cancel_at_period_end_37,2026-09-07T00:00:00
stripe_subscriptions_1038,customer_38,251,open,quantity_38,current_period_start_38,current_period_end_38,cancel_at_period_end_38,2026-09-08T23:00:00
stripe_subscriptions_1039,customer_39,2193,active,quantity_39,current_period_start_39,current_period_end_39,cancel_at_period_end_39,2026-09-09T03:00:00
stripe_subscriptions_1040,customer_40,3532,open,quantity_40,current_period_start_40,current_period_end_40,cancel_at_period_end_40,2026-09-10T10:00:00
stripe_subscriptions_1041,customer_41,3278,active,quantity_41,current_period_start_41,current_period_end_41,cancel_at_period_end_41,2026-09-11T16:00:00
stripe_subscriptions_1042,customer_42,3966,active,quantity_42,current_period_start_42,current_period_end_42,cancel_at_period_end_42,2026-09-12T15:00:00
stripe_subscriptions_1043,customer_43,2907,done,quantity_43,current_period_start_43,current_period_end_43,cancel_at_period_end_43,2026-09-13T16:00:00
stripe_subscriptions_1044,customer_44,935,done,quantity_44,current_period_start_44,current_period_end_44,cancel_at_period_end_44,2026-09-14T06:00:00
stripe_subscriptions_1045,customer_45,3469,open,quantity_45,current_period_start_45,current_period_end_45,cancel_at_period_end_45,2026-09-15T12:00:00
stripe_subscriptions_1046,customer_46,3150,active,quantity_46,current_period_start_46,current_period_end_46,cancel_at_period_end_46,2026-09-16T03:00:00
stripe_subscriptions_1047,customer_47,3136,closed,quantity_47,current_period_start_47,current_period_end_47,cancel_at_period_end_47,2026-09-17T23:00:00
stripe_subscriptions_1048,customer_48,707,active,quantity_48,current_period_start_48,current_period_end_48,cancel_at_period_end_48,2026-09-18T03:00:00
stripe_subscriptions_1049,customer_49,872,open,quantity_49,current_period_start_49,current_period_end_49,cancel_at_period_end_49,2026-09-19T11:00:00
stripe_subscriptions_1050,customer_50,4647,open,quantity_50,current_period_start_50,current_period_end_50,cancel_at_period_end_50,2026-09-20T14:00:00
stripe_subscriptions_1051,customer_51,793,done,quantity_51,current_period_start_51,current_period_end_51,cancel_at_period_end_51,2026-09-21T05:00:00
stripe_subscriptions_1052,customer_52,1542,open,quantity_52,current_period_start_52,current_period_end_52,cancel_at_period_end_52,2026-09-22T15:00:00
stripe_subscriptions_1053,customer_53,777,closed,quantity_53,current_period_start_53,current_period_end_53,cancel_at_period_end_53,2026-09-23T07:00:00
stripe_subscriptions_1054,customer_54,22,closed,quantity_54,current_period_start_54,current_period_end_54,cancel_at_period_end_54,2026-09-24T10:00:00
stripe_subscriptions_1055,customer_55,4919,open,quantity_55,current_period_start_55,current_period_end_55,cancel_at_period_end_55,2026-09-25T11:00:00
stripe_subscriptions_1056,customer_56,1222,closed,quantity_56,current_period_start_56,current_period_end_56,cancel_at_period_end_56,2026-09-26T11:00:00
stripe_subscriptions_1057,customer_57,939,done,quantity_57,current_period_start_57,current_period_end_57,cancel_at_period_end_57,2026-09-27T06:00:00
stripe_subscriptions_1058,customer_58,1418,open,quantity_58,current_period_start_58,current_period_end_58,cancel_at_period_end_58,2026-09-28T02:00:00
stripe_subscriptions_1059,customer_59,4906,open,quantity_59,current_period_start_59,current_period_end_59,cancel_at_period_end_59,2026-09-29T08:00:00
stripe_subscriptions_1060,customer_60,4925,done,quantity_60,current_period_start_60,current_period_end_60,cancel_at_period_end_60,2026-08-01T07:00:00
stripe_subscriptions_1061,customer_61,3960,closed,quantity_61,current_period_start_61,current_period_end_61,cancel_at_period_end_61,2026-08-02T12:00:00
stripe_subscriptions_1062,customer_62,605,open,quantity_62,current_period_start_62,current_period_end_62,cancel_at_period_end_62,2026-08-03T09:00:00
stripe_subscriptions_1063,customer_63,2256,active,quantity_63,current_period_start_63,current_period_end_63,cancel_at_period_end_63,2026-08-04T01:00:00
stripe_subscriptions_1064,customer_64,3204,done,quantity_64,current_period_start_64,current_period_end_64,cancel_at_period_end_64,2026-08-05T20:00:00
stripe_subscriptions_1065,customer_65,4634,done,quantity_65,current_period_start_65,current_period_end_65,cancel_at_period_end_65,2026-08-06T23:00:00
stripe_subscriptions_1066,customer_66,1385,done,quantity_66,current_period_start_66,current_period_end_66,cancel_at_period_end_66,2026-08-07T04:00:00
stripe_subscriptions_1067,customer_67,3141,active,quantity_67,current_period_start_67,current_period_end_67,cancel_at_period_end_67,2026-08-08T19:00:00
stripe_subscriptions_1068,customer_68,1119,closed,quantity_68,current_period_start_68,current_period_end_68,cancel_at_period_end_68,2026-08-09T23:00:00
stripe_subscriptions_1069,customer_69,2685,active,quantity_69,current_period_start_69,current_period_end_69,cancel_at_period_end_69,2026-08-10T10:00:00
stripe_subscriptions_1070,customer_70,4044,active,quantity_70,current_period_start_70,current_period_end_70,cancel_at_period_end_70,2026-08-11T19:00:00
stripe_subscriptions_1071,customer_71,2047,active,quantity_71,current_period_start_71,current_period_end_71,cancel_at_period_end_71,2026-08-12T07:00:00
stripe_subscriptions_1072,customer_72,2264,done,quantity_72,current_period_start_72,current_period_end_72,cancel_at_period_end_72,2026-08-13T05:00:00
stripe_subscriptions_1073,customer_73,3326,active,quantity_73,current_period_start_73,current_period_end_73,cancel_at_period_end_73,2026-08-14T14:00:00
stripe_subscriptions_1074,customer_74,520,done,quantity_74,current_period_start_74,current_period_end_74,cancel_at_period_end_74,2026-08-15T05:00:00
stripe_subscriptions_1075,customer_75,550,done,quantity_75,current_period_start_75,current_period_end_75,cancel_at_period_end_75,2026-08-16T20:00:00
stripe_subscriptions_1076,customer_76,3930,closed,quantity_76,current_period_start_76,current_period_end_76,cancel_at_period_end_76,2026-08-17T12:00:00
stripe_subscriptions_1077,customer_77,4008,active,quantity_77,current_period_start_77,current_period_end_77,cancel_at_period_end_77,2026-08-18T03:00:00
stripe_subscriptions_1078,customer_78,15,closed,quantity_78,current_period_start_78,current_period_end_78,cancel_at_period_end_78,2026-08-19T04:00:00
stripe_subscriptions_1079,customer_79,2861,closed,quantity_79,current_period_start_79,current_period_end_79,cancel_at_period_end_79,2026-08-20T21:00:00
stripe_subscriptions_1080,customer_80,1130,active,quantity_80,current_period_start_80,current_period_end_80,cancel_at_period_end_80,2026-08-21T21:00:00
stripe_subscriptions_1081,customer_81,144,active,quantity_81,current_period_start_81,current_period_end_81,cancel_at_period_end_81,2026-08-22T08:00:00
stripe_subscriptions_1082,customer_82,3061,open,quantity_82,current_period_start_82,current_period_end_82,cancel_at_period_end_82,2026-08-23T02:00:00
stripe_subscriptions_1083,customer_83,1550,open,quantity_83,current_period_start_83,current_period_end_83,cancel_at_period_end_83,2026-08-24T06:00:00
stripe_subscriptions_1084,customer_84,3533,open,quantity_84,current_period_start_84,current_period_end_84,cancel_at_period_end_84,2026-08-25T19:00:00
stripe_subscriptions_1085,customer_85,2775,closed,quantity_85,current_period_start_85,current_period_end_85,cancel_at_period_end_85,2026-08-26T03:00:00
stripe_subscriptions_1086,customer_86,2441,active,quantity_86,current_period_start_86,current_period_end_86,cancel_at_period_end_86,2026-08-27T10:00:00
stripe_subscriptions_1087,customer_87,4574,done,quantity_87,current_period_start_87,current_period_end_87,cancel_at_period_end_87,2026-08-28T10:00:00
stripe_subscriptions_1088,customer_88,3108,open,quantity_88,current_period_start_88,current_period_end_88,cancel_at_period_end_88,2026-08-29T14:00:00
stripe_subscriptions_1089,customer_89,266,active,quantity_89,current_period_start_89,current_period_end_89,cancel_at_period_end_89,2026-08-30T01:00:00
stripe_subscriptions_1090,customer_90,4789,active,quantity_90,current_period_start_90,current_period_end_90,cancel_at_period_end_90,2026-08-31T13:00:00
stripe_subscriptions_1091,customer_91,4199,done,quantity_91,current_period_start_91,current_period_end_91,cancel_at_period_end_91,2026-09-01T22:00:00
stripe_subscriptions_1092,customer_92,2064,done,quantity_92,current_period_start_92,current_period_end_92,cancel_at_period_end_92,2026-09-02T06:00:00
stripe_subscriptions_1093,customer_93,3304,open,quantity_93,current_period_start_93,current_period_end_93,cancel_at_period_end_93,2026-09-03T22:00:00
stripe_subscriptions_1094,customer_94,2991,open,quantity_94,current_period_start_94,current_period_end_94,cancel_at_period_end_94,2026-09-04T04:00:00
stripe_subscriptions_1095,customer_95,1303,open,quantity_95,current_period_start_95,current_period_end_95,cancel_at_period_end_95,2026-09-05T08:00:00
stripe_subscriptions_1096,customer_96,1003,open,quantity_96,current_period_start_96,current_period_end_96,cancel_at_period_end_96,2026-09-06T19:00:00
stripe_subscriptions_1097,customer_97,617,done,quantity_97,current_period_start_97,current_period_end_97,cancel_at_period_end_97,2026-09-07T07:00:00
stripe_subscriptions_1098,customer_98,2416,closed,quantity_98,current_period_start_98,current_period_end_98,cancel_at_period_end_98,2026-09-08T16:00:00
stripe_subscriptions_1099,customer_99,4095,closed,quantity_99,current_period_start_99,current_period_end_99,cancel_at_period_end_99,2026-09-09T01:00:00
