id,name,email,description,currency,delinquent,balance,created,phone
stripe_customers_1020,Stripe item 20,user20@stripe.example,description_20,currency_20,delinquent_20,balance_20,2026-08-21T12:00:00,phone_20
stripe_customers_1021,Stripe item 21,user21@stripe.example,description_21,currency_21,delinquent_21,balance_21,2026-08-22T20:00:00,phone_21
stripe_customers_1022,Stripe item 22,user22@stripe.example,description_22,currency_22,delinquent_22,balance_22,2026-08-23T05:00:00,phone_22
stripe_customers_1023,Stripe item 23,user23@stripe.example,description_23,currency_23,delinquent_23,balance_23,2026-08-24T02:00:00,phone_23
stripe_customers_1024,Stripe item 24,user24@stripe.example,description_24,currency_24,delinquent_24,balance_24,2026-08-25T02:00:00,phone_24
stripe_customers_1025,Stripe item 25,user25@stripe.example,description_25,currency_25,delinquent_25,balance_25,2026-08-26T07:00:00,phone_25
stripe_customers_1026,Stripe item 26,user26@stripe.example,description_26,currency_26,delinquent_26,balance_26,2026-08-27T14:00:00,phone_26
stripe_customers_1027,Stripe item 27,user27@stripe.example,description_27,currency_27,delinquent_27,balance_27,2026-08-28T18:00:00,phone_27
stripe_customers_1028,Stripe item 28,user28@stripe.example,description_28,currency_28,delinquent_28,balance_28,2026-08-29T00:00:00,phone_28
stripe_customers_1029,Stripe item 29,user29@stripe.example,description_29,currency_29,delinquent_29,balance_29,2026-08-30T18:00:00,phone_29
stripe_customers_1030,Stripe item 30,user30@stripe.example,description_30,currency_30,delinquent_30,balance_30,2026-08-31T17:00:00,phone_30
stripe_customers_1031,Stripe item 31,user31@stripe.example,description_31,currency_31,delinquent_31,balance_31,2026-09-01T18:00:00,phone_31
stripe_customers_1032,Stripe item 32,user32@stripe.example,description_32,currency_32,delinquent_32,balance_32,2026-09-02T18:00:00,phone_32
stripe_customers_1033,Stripe item 33,user33@stripe.example,description_33,currency_33,delinquent_33,balance_33,2026-09-03T21:00:00,phone_33
stripe_customers_1034,Stripe item 34,user34@stripe.example,description_34,currency_34,delinquent_34,balance_34,2026-09-04T10:00:00,phone_34
stripe_customers_1035,Stripe item 35,user35@stripe.example,description_35,currency_35,delinquent_35,balance_35,2026-09-05T18:00:00,phone_35
stripe_customers_1036,Stripe item 36,user36@stripe.example,description_36,currency_36,delinquent_36,balance_36,2026-09-06T01:00:00,phone_36
stripe_customers_1037,Stripe item 37,user37@stripe.example,description_37,currency_37,delinquent_37,balance_37,2026-09-07T06:00:00,phone_37
stripe_customers_1038,Stripe item 38,user38@stripe.example,description_38,currency_38,delinquent_38,balance_38,2026-09-08T10:00:00,phone_38
stripe_customers_1039,Stripe item 39,user39@stripe.example,description_39,currency_39,delinquent_39,balance_39,2026-09-09T00:00:00,phone_39
stripe_customers_1040,Stripe item 40,user40@stripe.example,description_40,currency_40,delinquent_40,balance_40,2026-09-10T05:00:00,phone_40
stripe_customers_1041,Stripe item 41,user41@stripe.example,description_41,currency_41,delinquent_41,balance_41,2026-09-11T02:00:00,phone_41
stripe_customers_1042,Stripe item 42,user42@stripe.example,description_42,currency_42,delinquent_42,balance_42,2026-09-12T15:00:00,phone_42
stripe_customers_1043,Stripe item 43,user43@stripe.example,description_43,currency_43,delinquent_43,balance_43,2026-09-13T21:00:00,phone_43
stripe_customers_1044,Stripe item 44,user44@stripe.example,description_44,currency_44,delinquent_44,balance_44,2026-09-14T09:00:00,phone_44
stripe_customers_1045,Stripe item 45,user45@stripe.example,description_45,currency_45,delinquent_45,balance_45,2026-09-15T18:00:00,phone_45
stripe_customers_1046,Stripe item 46,user46@stripe.example,description_46,currency_46,delinquent_46,balance_46,2026-09-16T04:00:00,phone_46
stripe_customers_1047,Stripe item 47,user47@stripe.example,description_47,currency_47,delinquent_47,balance_47,2026-09-17T10:00:00,phone_47
stripe_customers_1048,Stripe item 48,user48@stripe.example,description_48,currency_48,delinquent_48,balance_48,2026-09-18T02:00:00,phone_48
stripe_customers_1049,Stripe item 49,user49@stripe.example,description_49,currency_49,delinquent_49,balance_49,2026-09-19T17:00:00,phone_49
stripe_customers_1050,Stripe item 50,user50@stripe.example,description_50,currency_50,delinquent_50,balance_50,2026-09-20T08:00:00,phone_50
stripe_customers_1051,Stripe item 51,user51@stripe.example,description_51,currency_51,delinquent_51,balance_51,2026-09-21T21:00:00,phone_51
stripe_customers_1052,Stripe item 52,user52@stripe.example,description_52,currency_52,delinquent_52,balance_52,2026-09-22T12:00:00,phone_52
stripe_customers_1053,Stripe item 53,user53@stripe.example,description_53,currency_53,delinquent_53,balance_53,2026-09-23T19:00:00,phone_53
stripe_customers_1054,Stripe item 54,user54@stripe.example,description_54,currency_54,delinquent_54,balance_54,2026-09-24T17:00:00,phone_54
stripe_customers_1055,Stripe item 55,user55@stripe.example,description_55,currency_55,delinquent_55,balance_55,2026-09-25T13:00:00,phone_55
stripe_customers_1056,Stripe item 56,user56@stripe.example,description_56,currency_56,delinquent_56,balance_56,2026-09-26T12:00:00,phone_56
stripe_customers_1057,Stripe item 57,user57@stripe.example,description_57,currency_57,delinquent_57,balance_57,2026-09-27T00:00:00,phone_57
stripe_customers_1058,Stripe item 58,user58@stripe.example,description_58,currency_58,delinquent_58,balance_58,2026-09-28T12:00:00,phone_58
stripe_customers_1059,Stripe item 59,user59@stripe.example,description_59,currency_59,delinquent_59,balance_59,2026-09-29T03:00:00,phone_59
stripe_customers_1060,Stripe item 60,user60@stripe.example,description_60,currency_60,delinquent_60,balance_60,2026-08-01T17:00:00,phone_60
stripe_customers_1061,Stripe item 61,user61@stripe.example,description_61,currency_61,delinquent_61,balance_61,2026-08-02T05:00:00,phone_61
stripe_customers_1062,Stripe item 62,user62@stripe.example,description_62,currency_62,delinquent_62,balance_62,2026-08-03T04:00:00,phone_62
stripe_customers_1063,Stripe item 63,user63@stripe.example,description_63,currency_63,delinquent_63,balance_63,2026-08-04T00:00:00,phone_63
stripe_customers_1064,Stripe item 64,user64@stripe.example,description_64,currency_64,delinquent_64,balance_64,2026-08-05T23:00:00,phone_64
stripe_customers_1065,Stripe item 65,user65@stripe.example,description_65,currency_65,delinquent_65,balance_65,2026-08-06T13:00:00,phone_65
stripe_customers_1066,Stripe item 66,user66@stripe.example,description_66,currency_66,delinquent_66,balance_66,2026-08-07T01:00:00,phone_66
stripe_customers_1067,Stripe item 67,user67@stripe.example,description_67,currency_67,delinquent_67,balance_67,2026-08-08T03:00:00,phone_67
stripe_customers_1068,Stripe item 68,user68@stripe.example,description_68,currency_68,delinquent_68,balance_68,2026-08-09T21:00:00,phone_68
stripe_customers_1069,Stripe item 69,user69@stripe.example,description_69,currency_69,delinquent_69,balance_69,2026-08-10T03:00:00,phone_69
stripe_customers_1070,Stripe item 70,user70@stripe.example,description_70,currency_70,delinquent_70,balance_70,2026-08-11T08:00:00,phone_70
stripe_customers_1071,Stripe item 71,user71@stripe.example,description_71,currency_71,delinquent_71,balance_71,2026-08-12T03:00:00,phone_71
stripe_customers_1072,Stripe item 72,user72@stripe.example,description_72,currency_72,delinquent_72,balance_72,2026-08-13T02:00:00,phone_72
stripe_customers_1073,Stripe item 73,user73@stripe.example,description_73,currency_73,delinquent_73,balance_73,2026-08-14T15:00:00,phone_73
stripe_customers_1074,Stripe item 74,user74@stripe.example,description_74,currency_74,delinquent_74,balance_74,2026-08-15T11:00:00,phone_74
stripe_customers_1075,Stripe item 75,user75@stripe.example,description_75,currency_75,delinquent_75,balance_75,2026-08-16T12:00:00,phone_75
stripe_customers_1076,Stripe item 76,user76@stripe.example,description_76,currency_76,delinquent_76,balance_76,2026-08-17T10:00:00,phone_76
stripe_customers_1077,Stripe item 77,user77@stripe.example,description_77,currency_77,delinquent_77,balance_77,2026-08-18T23:00:00,phone_77
stripe_customers_1078,Stripe item 78,user78@stripe.example,description_78,currency_78,delinquent_78,balance_78,2026-08-19T10:00:00,phone_78
stripe_customers_1079,Stripe item 79,user79@stripe.example,description_79,currency_79,delinquent_79,balance_79,2026-08-20T15:00:00,phone_79
stripe_customers_1080,Stripe item 80,user80@stripe.example,description_80,currency_80,delinquent_80,balance_80,2026-08-21T15:00:00,phone_80
stripe_customers_1081,Stripe item 81,user81@stripe.example,description_81,currency_81,delinquent_81,balance_81,2026-08-22T23:00:00,phone_81
stripe_customers_1082,Stripe item 82,user82@stripe.example,description_82,currency_82,delinquent_82,balance_82,2026-08-23T03:00:00,phone_82
stripe_customers_1083,Stripe item 83,user83@stripe.example,description_83,currency_83,delinquent_83,balance_83,2026-08-24T19:00:00,phone_83
stripe_customers_1084,Stripe item 84,user84@stripe.example,description_84,currency_84,delinquent_84,balance_84,2026-08-25T16:00:00,phone_84
stripe_customers_1085,Stripe item 85,user85@stripe.example,description_85,currency_85,delinquent_85,balance_85,2026-08-26T12:00:00,phone_85
stripe_customers_1086,Stripe item 86,user86@stripe.example,description_86,currency_86,delinquent_86,balance_86,2026-08-27T02:00:00,phone_86
stripe_customers_1087,Stripe item 87,user87@stripe.example,description_87,currency_87,delinquent_87,balance_87,2026-08-28T04:00:00,phone_87
stripe_customers_1088,Stripe item 88,user88@stripe.example,description_88,currency_88,delinquent_88,balance_88,2026-08-29T22:00:00,phone_88
stripe_customers_1089,Stripe item 89,user89@stripe.example,description_89,currency_89,delinquent_89,balance_89,2026-08-30T13:00:00,phone_89
stripe_customers_1090,Stripe item 90,user90@stripe.example,description_90,currency_90,delinquent_90,balance_90,2026-08-31T13:00:00,phone_90
stripe_customers_1091,Stripe item 91,user91@stripe.example,description_91,currency_91,delinquent_91,balance_91,2026-09-01T08:00:00,phone_91
stripe_customers_1092,Stripe item 92,user92@stripe.example,description_92,currency_92,delinquent_92,balance_92,2026-09-02T20:00:00,phone_92
stripe_customers_1093,Stripe item 93,user93@stripe.example,description_93,currency_93,delinquent_93,balance_93,2026-09-03T05:00:00,phone_93
stripe_customers_1094,Stripe item 94,user94@stripe.example,description_94,currency_94,delinquent_94,balance_94,2026-09-04T13:00:00,phone_94
stripe_customers_1095,Stripe item 95,user95@stripe.example,description_95,currency_95,delinquent_95,balance_95,2026-09-05T23:00:00,phone_95
stripe_customers_1096,Stripe item 96,user96@stripe.example,description_96,currency_96,delinquent_96,balance_96,2026-09-06T02:00:00,phone_96
stripe_customers_1097,Stripe item 97,user97@stripe.example,description_97,currency_97,delinquent_97,balance_97,2026-09-07T02:00:00,phone_97
stripe_customers_1098,Stripe item 98,user98@stripe.example,description_98,currency_98,delinquent_98,balance_98,2026-09-08T08:00:00,phone_98
stripe_customers_1099,Stripe item 99,user99@stripe.example,description_99,currency_99,delinquent_99,balance_99,2026-09-09T06:00:00,phone_99
