id,customer,amount,currency,status,paid,refunded,amount_refunded,description,payment_intent,created
stripe_charges_1016,customer_16,1090,currency_16,done,stripe_charges_1016,refunded_16,238,description_16,payment_intent_16,2026-08-17T21:00:00
stripe_charges_1017,customer_17,1146,currency_17,open,stripe_charges_1017,refunded_17,380,description_17,payment_intent_17,2026-08-18T11:00:00
stripe_charges_1018,customer_18,743,currency_18,closed,stripe_charges_1018,refunded_18,2333,description_18,payment_intent_18,2026-08-19T19:00:00
stripe_charges_1019,customer_19,2741,currency_19,active,stripe_charges_1019,refunded_19,2301,description_19,payment_intent_19,2026-08-20T06:00:00
stripe_charges_1020,customer_20,1821,currency_20,active,stripe_charges_1020,refunded_20,4880,description_20,payment_intent_20,2026-08-21T04:00:00
stripe_charges_1021,customer_21,2800,currency_21,active,stripe_charges_1021,refunded_21,4219,description_21,payment_intent_21,2026-08-22T10:00:00
stripe_charges_1022,customer_22,3242,currency_22,done,stripe_charges_1022,refunded_22,1948,description_22,payment_intent_22,2026-08-23T02:00:00
stripe_charges_1023,customer_23,2630,currency_23,active,stripe_charges_1023,refunded_23,4201,description_23,payment_intent_23,2026-08-24T02:00:00
stripe_charges_1024,customer_24,1568,currency_24,closed,stripe_charges_1024,refunded_24,3412,description_24,payment_intent_24,2026-08-25T11:00:00
stripe_charges_1025,customer_25,1983,currency_25,done,stripe_charges_1025,refunded_25,40,description_25,payment_intent_25,2026-08-26T13:00:00
stripe_charges_1026,customer_26,2613,currency_26,closed,stripe_charges_1026,refunded_26,2275,description_26,payment_intent_26,2026-08-27T21:00:00
stripe_charges_1027,customer_27,2333,currency_27,closed,stripe_charges_1027,refunded_27,2236,description_27,payment_intent_27,2026-08-28T16:00:00
stripe_charges_1028,customer_28,4448,currency_28,open,stripe_charges_1028,refunded_28,4003,description_28,payment_intent_28,2026-08-29T20:00:00
stripe_charges_1029,customer_29,4046,currency_29,done,stripe_charges_1029,refunded_29,2489,description_29,payment_intent_29,2026-08-30T10:00:00
stripe_charges_1030,customer_30,203,currency_30,active,stripe_charges_1030,refunded_30,1397,description_30,payment_intent_30,2026-08-31T12:00:00
stripe_charges_1031,customer_31,1797,currency_31,open,stripe_charges_1031,refunded_31,249,description_31,payment_intent_31,2026-09-01T07:00:00
stripe_charges_1032,customer_32,3637,currency_32,closed,stripe_charges_1032,refunded_32,2405,description_32,payment_intent_32,2026-09-02T15:00:00
stripe_charges_1033,customer_33,4359,currency_33,done,stripe_charges_1033,refunded_33,927,description_33,payment_intent_33,2026-09-03T06:00:00
stripe_charges_1034,customer_34,1623,currency_34,closed,stripe_charges_1034,refunded_34,3435,description_34,payment_intent_34,2026-09-04T04:00:00
stripe_charges_1035,customer_35,1152,currency_35,closed,stripe_charges_1035,refunded_35,4295,description_35,payment_intent_35,2026-09-05T00:00:00
stripe_charges_1036,customer_36,380,currency_36,done,stripe_charges_1036,refunded_36,2972,description_36,payment_intent_36,2026-09-06T12:00:00
stripe_charges_1037,customer_37,3785,currency_37,open,stripe_charges_1037,refunded_37,2577,description_37,payment_intent_37,2026-09-07T02:00:00
stripe_charges_1038,customer_38,3007,currency_38,done,stripe_charges_1038,refunded_38,3109,description_38,payment_intent_38,2026-09-08T03:00:00
stripe_charges_1039,customer_39,2562,currency_39,open,stripe_charges_1039,refunded_39,4059,description_39,payment_intent_39,2026-09-09T16:00:00
stripe_charges_1040,customer_40,865,currency_40,closed,stripe_charges_1040,refunded_40,4871,description_40,payment_intent_40,2026-09-10T16:00:00
stripe_charges_1041,customer_41,4722,currency_41,closed,stripe_charges_1041,refunded_41,3003,description_41,payment_intent_41,2026-09-11T06:00:00
stripe_charges_1042,customer_42,2360,currency_42,active,stripe_charges_1042,refunded_42,823,description_42,payment_intent_42,2026-09-12T13:00:00
stripe_charges_1043,customer_43,351,currency_43,closed,stripe_charges_1043,refunded_43,2053,description_43,payment_intent_43,2026-09-13T07:00:00
stripe_charges_1044,customer_44,2477,currency_44,done,stripe_charges_1044,refunded_44,2549,description_44,payment_intent_44,2026-09-14T11:00:00
stripe_charges_1045,customer_45,751,currency_45,closed,stripe_charges_1045,refunded_45,1010,description_45,payment_intent_45,2026-09-15T12:00:00
stripe_charges_1046,customer_46,3191,currency_46,active,stripe_charges_1046,refunded_46,4411,description_46,payment_intent_46,2026-09-16T16:00:00
stripe_charges_1047,customer_47,3045,currency_47,done,stripe_charges_1047,refunded_47,4098,description_47,payment_intent_47,2026-09-17T05:00:00
stripe_charges_1048,customer_48,578,currency_48,active,stripe_charges_1048,refunded_48,188,description_48,payment_intent_48,2026-09-18T05:00:00
stripe_charges_1049,customer_49,4261,currency_49,open,stripe_charges_1049,refunded_49,1311,description_49,payment_intent_49,2026-09-19T10:00:00
stripe_charges_1050,customer_50,3307,currency_50,done,stripe_charges_1050,refunded_50,4691,description_50,payment_intent_50,2026-09-20T03:00:00
stripe_charges_1051,customer_51,3407,currency_51,closed,stripe_charges_1051,refunded_51,4491,description_51,payment_intent_51,2026-09-21T00:00:00
stripe_charges_1052,customer_52,4587,currency_52,open,stripe_charges_1052,refunded_52,4034,description_52,payment_intent_52,2026-09-22T19:00:00
stripe_charges_1053,customer_53,1324,currency_53,done,stripe_charges_1053,refunded_53,1800,description_53,payment_intent_53,2026-09-23T17:00:00
stripe_charges_1054,customer_54,2584,currency_54,open,stripe_charges_1054,refunded_54,4791,description_54,payment_intent_54,2026-09-24T00:00:00
stripe_charges_1055,customer_55,1047,currency_55,done,stripe_charges_1055,refunded_55,4631,description_55,payment_intent_55,2026-09-25T03:00:00
stripe_charges_1056,customer_56,3458,currency_56,active,stripe_charges_1056,refunded_56,2466,description_56,payment_intent_56,2026-09-26T18:00:00
stripe_charges_1057,customer_57,2428,currency_57,done,stripe_charges_1057,refunded_57,2265,description_57,payment_intent_57,2026-09-27T10:00:00
stripe_charges_1058,customer_58,4355,currency_58,open,stripe_charges_1058,refunded_58,1996,description_58,payment_intent_58,2026-09-28T21:00:00
stripe_charges_1059,customer_59,2115,currency_59,done,stripe_charges_1059,refunded_59,3623,description_59,payment_intent_59,2026-09-29T02:00:00
stripe_charges_1060,customer_60,2780,currency_60,closed,stripe_charges_1060,refunded_60,4276,description_60,payment_intent_60,2026-08-01T22:00:00
stripe_charges_1061,customer_61,1998,currency_61,open,stripe_charges_1061,refunded_61,2090,description_61,payment_intent_61,2026-08-02T22:00:00
stripe_charges_1062,customer_62,1456,currency_62,active,stripe_charges_1062,refunded_62,1009,description_62,payment_intent_62,2026-08-03T11:00:00
stripe_charges_1063,customer_63,2997,currency_63,done,stripe_charges_1063,refunded_63,4568,description_63,payment_intent_63,2026-08-04T08:00:00
stripe_charges_1064,customer_64,4885,currency_64,open,stripe_charges_1064,refunded_64,4642,description_64,payment_intent_64,2026-08-05T12:00:00
stripe_charges_1065,customer_65,2795,currency_65,closed,stripe_charges_1065,refunded_65,571,description_65,payment_intent_65,2026-08-06T05:00:00
stripe_charges_1066,customer_66,1470,currency_66,closed,stripe_charges_1066,refunded_66,3835,description_66,payment_intent_66,2026-08-07T15:00:00
stripe_charges_1067,customer_67,1850,currency_67,closed,stripe_charges_1067,refunded_67,3935,description_67,payment_intent_67,2026-08-08T00:00:00
stripe_charges_1068,customer_68,1341,currency_68,done,stripe_charges_1068,refunded_68,26,description_68,payment_intent_68,2026-08-09T02:00:00
stripe_charges_1069,customer_69,2305,currency_69,open,stripe_charges_1069,refunded_69,4377,description_69,payment_intent_69,2026-08-10T00:00:00
stripe_charges_1070,customer_70,637,currency_70,active,stripe_charges_1070,refunded_70,3131,description_70,payment_intent_70,2026-08-11T22:00:00
stripe_charges_1071,customer_71,4456,currency_71,active,stripe_charges_1071,refunded_71,1574,description_71,payment_intent_71,2026-08-12T07:00:00
stripe_charges_1072,customer_72,156,currency_72,closed,stripe_charges_1072,refunded_72,769,description_72,payment_intent_72,2026-08-13T18:00:00
stripe_charges_1073,customer_73,3661,currency_73,done,stripe_charges_1073,refunded_73,2833,description_73,payment_intent_73,2026-08-14T09:00:00
stripe_charges_1074,customer_74,4956,currency_74,active,stripe_charges_1074,refunded_74,3826,description_74,payment_intent_74,2026-08-15T09:00:00
stripe_charges_1075,customer_75,4873,currency_75,open,stripe_charges_1075,refunded_75,18,description_75,payment_intent_75,2026-08-16T01:00:00
stripe_charges_1076,customer_76,3406,currency_76,closed,stripe_charges_1076,refunded_76,131,description_76,payment_intent_76,2026-08-17T05:00:00
stripe_charges_1077,customer_77,1987,currency_77,open,stripe_charges_1077,refunded_77,1310,description_77,payment_intent_77,2026-08-18T06:00:00
stripe_charges_1078,customer_78,3518,currency_78,done,stripe_charges_1078,refunded_78,1096,description_78,payment_intent_78,2026-08-19T01:00:00
stripe_charges_1079,customer_79,245,currency_79,done,stripe_charges_1079,refunded_79,342,description_79,payment_intent_79,2026-08-20T17:00:00
stripe_charges_1080,customer_80,3070,currency_80,open,stripe_charges_1080,refunded_80,2832,description_80,payment_intent_80,2026-08-21T10:00:00
stripe_charges_1081,customer_81,1695,currency_81,done,stripe_charges_1081,refunded_81,4480,description_81,payment_intent_81,2026-08-22T05:00:00
stripe_charges_1082,customer_82,1338,currency_82,done,stripe_charges_1082,refunded_82,4920,description_82,payment_intent_82,2026-08-23T17:00:00
stripe_charges_1083,customer_83,4154,currency_83,open,stripe_charges_1083,refunded_83,2900,description_83,payment_intent_83,2026-08-24T07:00:00
stripe_charges_1084,customer_84,440,currency_84,open,stripe_charges_1084,refunded_84,3603,description_84,payment_intent_84,2026-08-25T17:00:00
stripe_charges_1085,customer_85,3706,currency_85,closed,stripe_charges_1085,refunded_85,3728,description_85,payment_intent_85,2026-08-26T03:00:00
stripe_charges_1086,customer_86,3125,currency_86,closed,stripe_charges_1086,refunded_86,208,description_86,payment_intent_86,2026-08-27T15:00:00
stripe_charges_1087,customer_87,4806,currency_87,active,stripe_charges_1087,refunded_87,724,description_87,payment_intent_87,2026-08-28T07:00:00
stripe_charges_1088,customer_88,4050,currency_88,open,stripe_charges_1088,refunded_88,4982,description_88,payment_intent_88,2026-08-29T02:00:00
stripe_charges_1089,customer_89,4752,currency_89,active,stripe_charges_1089,refunded_89,1734,description_89,payment_intent_89,2026-08-30T12:00:00
stripe_charges_1090,customer_90,4909,currency_90,open,stripe_charges_1090,refunded_90,2076,description_90,payment_intent_90,2026-08-31T10:00:00
stripe_charges_1091,customer_91,2247,currency_91,active,stripe_charges_1091,refunded_91,2291,description_91,payment_intent_91,2026-09-01T00:00:00
stripe_charges_1092,customer_92,785,currency_92,done,stripe_charges_1092,refunded_92,853,description_92,payment_intent_92,2026-09-02T09:00:00
stripe_charges_1093,customer_93,3284,currency_93,done,stripe_charges_1093,refunded_93,4367,description_93,payment_intent_93,2026-09-03T20:00:00
stripe_charges_1094,customer_94,3582,currency_94,closed,stripe_charges_1094,refunded_94,248,description_94,payment_intent_94,2026-09-04T18:00:00
stripe_charges_1095,customer_95,288,currency_95,closed,stripe_charges_1095,refunded_95,4074,description_95,payment_intent_95,2026-09-05T07:00:00
stripe_charges_1096,customer_96,3169,currency_96,done,stripe_charges_1096,refunded_96,1324,description_96,payment_intent_96,2026-09-06T20:00:00
stripe_charges_1097,customer_97,1251,currency_97,open,stripe_charges_1097,refunded_97,780,description_97,payment_intent_97,2026-09-07T10:00:00
stripe_charges_1098,customer_98,606,currency_98,closed,stripe_charges_1098,refunded_98,2677,description_98,payment_intent_98,2026-09-08T21:00:00
stripe_charges_1099,customer_99,4048,currency_99,open,stripe_charges_1099,refunded_99,1048,description_99,payment_intent_99,2026-09-09T01:00:00
