id,organization_id,name,summary,status,start_utc,end_utc,timezone,venue_id,capacity,is_free,online_event,url,created
evt_auto_0021,org_cbra_pnw_001,CBRA-PNW Culver Lions Barrel Race 2025,Round 4 of 8 - 4D barrel racing.,completed,2025-09-16T16:00:00Z,2025-09-17T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,180,False,False,https://eventbrite.example.com/e/cbra-pnw-culver-2025-21,2025-07-01T18:00:00Z
evt_auto_0022,org_cbra_pnw_001,CBRA-PNW Prairie City Jackpot 2026,Round 1 of 8 - 4D barrel racing.,completed,2026-03-04T16:00:00Z,2026-03-05T00:00:00Z,America/Los_Angeles,ven_burns_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-prairie-city-2026-22,2026-01-01T18:00:00Z
evt_auto_0023,org_cbra_pnw_001,CBRA-PNW Brothers Spring Run 2025,Round 4 of 8 - 4D barrel racing.,completed,2025-09-04T16:00:00Z,2025-09-05T00:00:00Z,America/Los_Angeles,ven_lapine_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-brothers-2025-23,2025-07-01T18:00:00Z
evt_auto_0024,org_cbra_pnw_001,CBRA-PNW Warm Springs Open 2025,Round 2 of 8 - 4D barrel racing.,completed,2025-10-07T16:00:00Z,2025-10-08T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,220,False,False,https://eventbrite.example.com/e/cbra-pnw-warm-springs-2025-24,2025-08-01T18:00:00Z
evt_auto_0025,org_cbra_pnw_001,CBRA-PNW La Pine Rodeo 2025,Round 5 of 8 - 4D barrel racing.,completed,2025-03-05T16:00:00Z,2025-03-06T00:00:00Z,America/Los_Angeles,ven_burns_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-la-pine-2025-25,2025-01-01T18:00:00Z
evt_auto_0026,org_cbra_pnw_001,CBRA-PNW Tumalo Fall Classic 2025,Round 8 of 8 - 4D barrel racing.,completed,2025-10-01T16:00:00Z,2025-10-02T00:00:00Z,America/Los_Angeles,ven_sisters_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-tumalo-2025-26,2025-08-01T18:00:00Z
evt_auto_0027,org_cbra_pnw_001,CBRA-PNW Madras Spring Jackpot 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-06-19T16:00:00Z,2026-06-20T00:00:00Z,America/Los_Angeles,ven_sisters_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2026-27,2026-04-01T18:00:00Z
evt_auto_0028,org_cbra_pnw_001,CBRA-PNW Lakeview Roundup 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-07-02T16:00:00Z,2026-07-03T00:00:00Z,America/Los_Angeles,ven_lapine_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-lakeview-2026-28,2026-05-01T18:00:00Z
evt_auto_0029,org_cbra_pnw_001,CBRA-PNW Klamath Basin Open 2025,Round 1 of 8 - 4D barrel racing.,completed,2025-09-03T16:00:00Z,2025-09-04T00:00:00Z,America/Los_Angeles,ven_prineville_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-klamath-falls-2025-29,2025-07-01T18:00:00Z
evt_auto_0030,org_cbra_pnw_001,CBRA-PNW Prineville Crooked River 2026,Round 6 of 8 - 4D barrel racing.,completed,2026-04-07T16:00:00Z,2026-04-08T00:00:00Z,America/Los_Angeles,ven_sisters_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-prineville-2026-30,2026-02-01T18:00:00Z
evt_auto_0031,org_cbra_pnw_001,CBRA-PNW Powell Butte Charity 2026,Round 5 of 8 - 4D barrel racing.,completed,2026-09-21T16:00:00Z,2026-09-22T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,190,False,False,https://eventbrite.example.com/e/cbra-pnw-powell-butte-2026-31,2026-07-01T18:00:00Z
evt_auto_0032,org_cbra_pnw_001,CBRA-PNW Crook County Fair Rodeo 2026,Round 2 of 8 - 4D barrel racing.,completed,2026-07-05T16:00:00Z,2026-07-06T00:00:00Z,America/Los_Angeles,ven_redmond_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-prineville-2026-32,2026-05-01T18:00:00Z
evt_auto_0033,org_cbra_pnw_001,CBRA-PNW Sisters Rodeo Open 2026,Round 1 of 8 - 4D barrel racing.,completed,2026-09-24T16:00:00Z,2026-09-25T00:00:00Z,America/Los_Angeles,ven_prineville_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-sisters-2026-33,2026-07-01T18:00:00Z
evt_auto_0034,org_cbra_pnw_001,CBRA-PNW Christmas Valley Barrel Race 2026,Round 1 of 8 - 4D barrel racing.,completed,2026-09-24T16:00:00Z,2026-09-25T00:00:00Z,America/Los_Angeles,ven_prineville_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-christmas-valley-2026-34,2026-07-01T18:00:00Z
evt_auto_0035,org_cbra_pnw_001,CBRA-PNW Burns Harney County 2025,Round 3 of 8 - 4D barrel racing.,completed,2025-05-16T16:00:00Z,2025-05-17T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,190,False,False,https://eventbrite.example.com/e/cbra-pnw-burns-2025-35,2025-03-01T18:00:00Z
evt_auto_0036,org_cbra_pnw_001,CBRA-PNW Crook County Fair Rodeo 2025,Round 4 of 8 - 4D barrel racing.,completed,2025-08-08T16:00:00Z,2025-08-09T00:00:00Z,America/Los_Angeles,ven_sisters_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-prineville-2025-36,2025-06-01T18:00:00Z
evt_auto_0037,org_cbra_pnw_001,CBRA-PNW Redmond Harvest Showdown 2025,Round 8 of 8 - 4D barrel racing.,completed,2025-09-14T16:00:00Z,2025-09-15T00:00:00Z,America/Los_Angeles,ven_prineville_arena,240,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2025-37,2025-07-01T18:00:00Z
evt_auto_0038,org_cbra_pnw_001,CBRA-PNW Prairie City Jackpot 2025,Round 5 of 8 - 4D barrel racing.,completed,2025-05-25T16:00:00Z,2025-05-26T00:00:00Z,America/Los_Angeles,ven_burns_arena,240,False,False,https://eventbrite.example.com/e/cbra-pnw-prairie-city-2025-38,2025-03-01T18:00:00Z
evt_auto_0039,org_cbra_pnw_001,CBRA-PNW Jefferson County Jackpot 2026,Round 6 of 8 - 4D barrel racing.,completed,2026-09-19T16:00:00Z,2026-09-20T00:00:00Z,America/Los_Angeles,ven_sisters_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2026-39,2026-07-01T18:00:00Z
evt_auto_0040,org_cbra_pnw_001,CBRA-PNW Redmond Harvest Showdown 2026,Round 5 of 8 - 4D barrel racing.,completed,2026-05-10T16:00:00Z,2026-05-11T00:00:00Z,America/Los_Angeles,ven_sisters_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2026-40,2026-03-01T18:00:00Z
evt_auto_0041,org_cbra_pnw_001,CBRA-PNW John Day Open 2025,Round 3 of 8 - 4D barrel racing.,completed,2025-08-18T16:00:00Z,2025-08-19T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,180,False,False,https://eventbrite.example.com/e/cbra-pnw-john-day-2025-41,2025-06-01T18:00:00Z
evt_auto_0042,org_cbra_pnw_001,CBRA-PNW Prairie City Jackpot 2025,Round 7 of 8 - 4D barrel racing.,completed,2025-03-26T16:00:00Z,2025-03-27T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,170,False,False,https://eventbrite.example.com/e/cbra-pnw-prairie-city-2025-42,2025-01-01T18:00:00Z
evt_auto_0043,org_cbra_pnw_001,CBRA-PNW High Desert Stampede 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-06-16T16:00:00Z,2026-06-17T00:00:00Z,America/Los_Angeles,ven_burns_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2026-43,2026-04-01T18:00:00Z
evt_auto_0044,org_cbra_pnw_001,CBRA-PNW Christmas Valley Barrel Race 2026,Round 8 of 8 - 4D barrel racing.,completed,2026-07-19T16:00:00Z,2026-07-20T00:00:00Z,America/Los_Angeles,ven_burns_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-christmas-valley-2026-44,2026-05-01T18:00:00Z
evt_auto_0045,org_cbra_pnw_001,CBRA-PNW High Desert Stampede 2025,Round 4 of 8 - 4D barrel racing.,completed,2025-08-01T16:00:00Z,2025-08-02T00:00:00Z,America/Los_Angeles,ven_lapine_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2025-45,2025-06-01T18:00:00Z
evt_auto_0046,org_cbra_pnw_001,CBRA-PNW Prairie City Jackpot 2026,Round 1 of 8 - 4D barrel racing.,live,2026-10-08T16:00:00Z,2026-10-09T00:00:00Z,America/Los_Angeles,ven_sisters_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-prairie-city-2026-46,2026-08-01T18:00:00Z
evt_auto_0047,org_cbra_pnw_001,CBRA-PNW Redmond Summer Series 2026,Round 7 of 8 - 4D barrel racing.,completed,2026-06-01T16:00:00Z,2026-06-02T00:00:00Z,America/Los_Angeles,ven_burns_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2026-47,2026-04-01T18:00:00Z
evt_auto_0048,org_cbra_pnw_001,CBRA-PNW Culver Lions Barrel Race 2025,Round 3 of 8 - 4D barrel racing.,completed,2025-10-22T16:00:00Z,2025-10-23T00:00:00Z,America/Los_Angeles,ven_prineville_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-culver-2025-48,2025-08-01T18:00:00Z
evt_auto_0049,org_cbra_pnw_001,CBRA-PNW Warm Springs Open 2025,Round 7 of 8 - 4D barrel racing.,completed,2025-06-06T16:00:00Z,2025-06-07T00:00:00Z,America/Los_Angeles,ven_redmond_arena,240,False,False,https://eventbrite.example.com/e/cbra-pnw-warm-springs-2025-49,2025-04-01T18:00:00Z
evt_auto_0050,org_cbra_pnw_001,CBRA-PNW Terrebonne Open 2026,Round 1 of 8 - 4D barrel racing.,live,2026-10-07T16:00:00Z,2026-10-08T00:00:00Z,America/Los_Angeles,ven_sisters_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-terrebonne-2026-50,2026-08-01T18:00:00Z
evt_auto_0051,org_cbra_pnw_001,CBRA-PNW Mountain View Stampede 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-08-24T16:00:00Z,2026-08-25T00:00:00Z,America/Los_Angeles,ven_burns_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2026-51,2026-06-01T18:00:00Z
evt_auto_0052,org_cbra_pnw_001,CBRA-PNW Christmas Valley Barrel Race 2026,Round 2 of 8 - 4D barrel racing.,completed,2026-03-23T16:00:00Z,2026-03-24T00:00:00Z,America/Los_Angeles,ven_prineville_arena,190,False,False,https://eventbrite.example.com/e/cbra-pnw-christmas-valley-2026-52,2026-01-01T18:00:00Z
evt_auto_0053,org_cbra_pnw_001,CBRA-PNW Klamath Basin Open 2025,Round 2 of 8 - 4D barrel racing.,completed,2025-03-21T16:00:00Z,2025-03-22T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,240,False,False,https://eventbrite.example.com/e/cbra-pnw-klamath-falls-2025-53,2025-01-01T18:00:00Z
evt_auto_0054,org_cbra_pnw_001,CBRA-PNW Prineville Crooked River 2026,Round 2 of 8 - 4D barrel racing.,completed,2026-08-15T16:00:00Z,2026-08-16T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,180,False,False,https://eventbrite.example.com/e/cbra-pnw-prineville-2026-54,2026-06-01T18:00:00Z
evt_auto_0055,org_cbra_pnw_001,CBRA-PNW John Day Open 2026,Round 7 of 8 - 4D barrel racing.,completed,2026-05-09T16:00:00Z,2026-05-10T00:00:00Z,America/Los_Angeles,ven_lapine_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-john-day-2026-55,2026-03-01T18:00:00Z
evt_auto_0056,org_cbra_pnw_001,CBRA-PNW Brothers Spring Run 2025,Round 5 of 8 - 4D barrel racing.,completed,2025-04-01T16:00:00Z,2025-04-02T00:00:00Z,America/Los_Angeles,ven_lapine_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-brothers-2025-56,2025-02-01T18:00:00Z
evt_auto_0057,org_cbra_pnw_001,CBRA-PNW Powell Butte Charity 2026,Round 6 of 8 - 4D barrel racing.,completed,2026-08-26T16:00:00Z,2026-08-27T00:00:00Z,America/Los_Angeles,ven_burns_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-powell-butte-2026-57,2026-06-01T18:00:00Z
evt_auto_0058,org_cbra_pnw_001,CBRA-PNW Culver Lions Barrel Race 2025,Round 1 of 8 - 4D barrel racing.,completed,2025-06-23T16:00:00Z,2025-06-24T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,200,False,False,https://eventbrite.example.com/e/cbra-pnw-culver-2025-58,2025-04-01T18:00:00Z
evt_auto_0059,org_cbra_pnw_001,CBRA-PNW Redmond Harvest Showdown 2026,Round 7 of 8 - 4D barrel racing.,live,2026-10-11T16:00:00Z,2026-10-12T00:00:00Z,America/Los_Angeles,ven_lapine_arena,240,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2026-59,2026-08-01T18:00:00Z
evt_auto_0060,org_cbra_pnw_001,CBRA-PNW Madras Spring Jackpot 2025,Round 7 of 8 - 4D barrel racing.,completed,2025-10-15T16:00:00Z,2025-10-16T00:00:00Z,America/Los_Angeles,ven_prineville_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2025-60,2025-08-01T18:00:00Z
evt_auto_0061,org_cbra_pnw_001,CBRA-PNW Prairie City Jackpot 2026,Round 6 of 8 - 4D barrel racing.,completed,2026-05-07T16:00:00Z,2026-05-08T00:00:00Z,America/Los_Angeles,ven_burns_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-prairie-city-2026-61,2026-03-01T18:00:00Z
evt_auto_0062,org_cbra_pnw_001,CBRA-PNW John Day Open 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-10-08T16:00:00Z,2026-10-09T00:00:00Z,America/Los_Angeles,ven_prineville_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-john-day-2026-62,2026-08-01T18:00:00Z
evt_auto_0063,org_cbra_pnw_001,CBRA-PNW Brothers Spring Run 2026,Round 8 of 8 - 4D barrel racing.,live,2026-10-07T16:00:00Z,2026-10-08T00:00:00Z,America/Los_Angeles,ven_prineville_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-brothers-2026-63,2026-08-01T18:00:00Z
evt_auto_0064,org_cbra_pnw_001,CBRA-PNW John Day Open 2026,Round 7 of 8 - 4D barrel racing.,completed,2026-09-18T16:00:00Z,2026-09-19T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,200,False,False,https://eventbrite.example.com/e/cbra-pnw-john-day-2026-64,2026-07-01T18:00:00Z
evt_auto_0065,org_cbra_pnw_001,CBRA-PNW Prineville Crooked River 2025,Round 4 of 8 - 4D barrel racing.,completed,2025-08-22T16:00:00Z,2025-08-23T00:00:00Z,America/Los_Angeles,ven_sisters_arena,240,False,False,https://eventbrite.example.com/e/cbra-pnw-prineville-2025-65,2025-06-01T18:00:00Z
evt_auto_0066,org_cbra_pnw_001,CBRA-PNW La Pine Fall Series 2026,Round 2 of 8 - 4D barrel racing.,completed,2026-03-09T16:00:00Z,2026-03-10T00:00:00Z,America/Los_Angeles,ven_prineville_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-la-pine-2026-66,2026-01-01T18:00:00Z
evt_auto_0067,org_cbra_pnw_001,CBRA-PNW Deschutes County Open 2025,Round 6 of 8 - 4D barrel racing.,completed,2025-07-07T16:00:00Z,2025-07-08T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,190,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2025-67,2025-05-01T18:00:00Z
evt_auto_0068,org_cbra_pnw_001,CBRA-PNW Redmond Harvest Showdown 2026,Round 3 of 8 - 4D barrel racing.,completed,2026-08-10T16:00:00Z,2026-08-11T00:00:00Z,America/Los_Angeles,ven_burns_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2026-68,2026-06-01T18:00:00Z
evt_auto_0069,org_cbra_pnw_001,CBRA-PNW Brothers Spring Run 2026,Round 7 of 8 - 4D barrel racing.,completed,2026-05-23T16:00:00Z,2026-05-24T00:00:00Z,America/Los_Angeles,ven_sisters_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-brothers-2026-69,2026-03-01T18:00:00Z
evt_auto_0070,org_cbra_pnw_001,CBRA-PNW La Pine Fall Series 2025,Round 3 of 8 - 4D barrel racing.,completed,2025-03-13T16:00:00Z,2025-03-14T00:00:00Z,America/Los_Angeles,ven_lapine_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-la-pine-2025-70,2025-01-01T18:00:00Z
evt_auto_0071,org_cbra_pnw_001,CBRA-PNW Lakeview Roundup 2026,Round 8 of 8 - 4D barrel racing.,completed,2026-03-04T16:00:00Z,2026-03-05T00:00:00Z,America/Los_Angeles,ven_redmond_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-lakeview-2026-71,2026-01-01T18:00:00Z
evt_auto_0072,org_cbra_pnw_001,CBRA-PNW Burns Harney County 2026,Round 8 of 8 - 4D barrel racing.,completed,2026-05-19T16:00:00Z,2026-05-20T00:00:00Z,America/Los_Angeles,ven_burns_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-burns-2026-72,2026-03-01T18:00:00Z
evt_auto_0073,org_cbra_pnw_001,CBRA-PNW Powell Butte Charity 2025,Round 7 of 8 - 4D barrel racing.,completed,2025-10-28T16:00:00Z,2025-10-29T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,240,False,False,https://eventbrite.example.com/e/cbra-pnw-powell-butte-2025-73,2025-08-01T18:00:00Z
