invoice_id,invoice_number,type,contact_id,contact_name,date,due_date,status,line_amount_types,sub_total,total_tax,total,amount_due,amount_paid,currency_code,reference
xi-op-01-06,OP-20260106,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-01-07,2026-01-07,AUTHORISED,NoTax,1042.00,0.00,1042.00,0.00,1042.00,USD,Institute operations 2026-01 item 6
xi-op-01-07,OP-20260107,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-01-08,2026-01-08,AUTHORISED,NoTax,1049.00,0.00,1049.00,0.00,1049.00,USD,Institute operations 2026-01 item 7
xi-op-01-08,OP-20260108,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-01-09,2026-01-09,AUTHORISED,NoTax,1056.00,0.00,1056.00,0.00,1056.00,USD,Institute operations 2026-01 item 8
xi-op-01-09,OP-20260109,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-01-10,2026-01-10,AUTHORISED,NoTax,1063.00,0.00,1063.00,0.00,1063.00,USD,Institute operations 2026-01 item 9
xi-op-01-10,OP-20260110,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-01-11,2026-01-11,AUTHORISED,NoTax,1070.00,0.00,1070.00,0.00,1070.00,USD,Institute operations 2026-01 item 10
xi-op-01-11,OP-20260111,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-01-12,2026-01-12,AUTHORISED,NoTax,1077.00,0.00,1077.00,0.00,1077.00,USD,Institute operations 2026-01 item 11
xi-op-01-12,OP-20260112,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-01-13,2026-01-13,AUTHORISED,NoTax,1084.00,0.00,1084.00,0.00,1084.00,USD,Institute operations 2026-01 item 12
xi-op-01-13,OP-20260113,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-01-14,2026-01-14,AUTHORISED,NoTax,1091.00,0.00,1091.00,0.00,1091.00,USD,Institute operations 2026-01 item 13
xi-op-01-14,OP-20260114,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-01-15,2026-01-15,AUTHORISED,NoTax,1098.00,0.00,1098.00,0.00,1098.00,USD,Institute operations 2026-01 item 14
xi-op-02-01,OP-20260201,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-02-02,2026-02-02,AUTHORISED,NoTax,1014.00,0.00,1014.00,0.00,1014.00,USD,Institute operations 2026-02 item 1
xi-op-02-02,OP-20260202,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-02-03,2026-02-03,AUTHORISED,NoTax,1028.00,0.00,1028.00,0.00,1028.00,USD,Institute operations 2026-02 item 2
xi-op-02-03,OP-20260203,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-02-04,2026-02-04,AUTHORISED,NoTax,1042.00,0.00,1042.00,0.00,1042.00,USD,Institute operations 2026-02 item 3
xi-op-02-04,OP-20260204,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-02-05,2026-02-05,AUTHORISED,NoTax,1056.00,0.00,1056.00,0.00,1056.00,USD,Institute operations 2026-02 item 4
xi-op-02-05,OP-20260205,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-02-06,2026-02-06,AUTHORISED,NoTax,1070.00,0.00,1070.00,0.00,1070.00,USD,Institute operations 2026-02 item 5
xi-op-02-06,OP-20260206,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-02-07,2026-02-07,AUTHORISED,NoTax,1084.00,0.00,1084.00,0.00,1084.00,USD,Institute operations 2026-02 item 6
xi-op-02-07,OP-20260207,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-02-08,2026-02-08,AUTHORISED,NoTax,1098.00,0.00,1098.00,0.00,1098.00,USD,Institute operations 2026-02 item 7
xi-op-02-08,OP-20260208,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-02-09,2026-02-09,AUTHORISED,NoTax,1112.00,0.00,1112.00,0.00,1112.00,USD,Institute operations 2026-02 item 8
xi-op-02-09,OP-20260209,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-02-10,2026-02-10,AUTHORISED,NoTax,1126.00,0.00,1126.00,0.00,1126.00,USD,Institute operations 2026-02 item 9
xi-op-02-10,OP-20260210,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-02-11,2026-02-11,AUTHORISED,NoTax,1140.00,0.00,1140.00,0.00,1140.00,USD,Institute operations 2026-02 item 10
xi-op-02-11,OP-20260211,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-02-12,2026-02-12,AUTHORISED,NoTax,1154.00,0.00,1154.00,0.00,1154.00,USD,Institute operations 2026-02 item 11
xi-op-02-12,OP-20260212,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-02-13,2026-02-13,AUTHORISED,NoTax,1168.00,0.00,1168.00,0.00,1168.00,USD,Institute operations 2026-02 item 12
xi-op-02-13,OP-20260213,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-02-14,2026-02-14,AUTHORISED,NoTax,1182.00,0.00,1182.00,0.00,1182.00,USD,Institute operations 2026-02 item 13
xi-op-02-14,OP-20260214,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-02-15,2026-02-15,AUTHORISED,NoTax,1196.00,0.00,1196.00,0.00,1196.00,USD,Institute operations 2026-02 item 14
xi-op-03-01,OP-20260301,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-03-02,2026-03-02,AUTHORISED,NoTax,1021.00,0.00,1021.00,0.00,1021.00,USD,Institute operations 2026-03 item 1
xi-op-03-02,OP-20260302,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-03-03,2026-03-03,AUTHORISED,NoTax,1042.00,0.00,1042.00,0.00,1042.00,USD,Institute operations 2026-03 item 2
xi-op-03-03,OP-20260303,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-03-04,2026-03-04,AUTHORISED,NoTax,1063.00,0.00,1063.00,0.00,1063.00,USD,Institute operations 2026-03 item 3
xi-op-03-04,OP-20260304,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-03-05,2026-03-05,AUTHORISED,NoTax,1084.00,0.00,1084.00,0.00,1084.00,USD,Institute operations 2026-03 item 4
xi-op-03-05,OP-20260305,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-03-06,2026-03-06,AUTHORISED,NoTax,1105.00,0.00,1105.00,0.00,1105.00,USD,Institute operations 2026-03 item 5
xi-op-03-06,OP-20260306,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-03-07,2026-03-07,AUTHORISED,NoTax,1126.00,0.00,1126.00,0.00,1126.00,USD,Institute operations 2026-03 item 6
xi-op-03-07,OP-20260307,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-03-08,2026-03-08,AUTHORISED,NoTax,1147.00,0.00,1147.00,0.00,1147.00,USD,Institute operations 2026-03 item 7
xi-op-03-08,OP-20260308,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-03-09,2026-03-09,AUTHORISED,NoTax,1168.00,0.00,1168.00,0.00,1168.00,USD,Institute operations 2026-03 item 8
xi-op-03-09,OP-20260309,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-03-10,2026-03-10,AUTHORISED,NoTax,1189.00,0.00,1189.00,0.00,1189.00,USD,Institute operations 2026-03 item 9
xi-op-03-10,OP-20260310,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-03-11,2026-03-11,AUTHORISED,NoTax,1210.00,0.00,1210.00,0.00,1210.00,USD,Institute operations 2026-03 item 10
xi-op-03-11,OP-20260311,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-03-12,2026-03-12,AUTHORISED,NoTax,1231.00,0.00,1231.00,0.00,1231.00,USD,Institute operations 2026-03 item 11
xi-op-03-12,OP-20260312,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-03-13,2026-03-13,AUTHORISED,NoTax,1252.00,0.00,1252.00,0.00,1252.00,USD,Institute operations 2026-03 item 12
xi-op-03-13,OP-20260313,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-03-14,2026-03-14,AUTHORISED,NoTax,1273.00,0.00,1273.00,0.00,1273.00,USD,Institute operations 2026-03 item 13
xi-op-03-14,OP-20260314,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-03-15,2026-03-15,AUTHORISED,NoTax,1294.00,0.00,1294.00,0.00,1294.00,USD,Institute operations 2026-03 item 14
xi-op-04-01,OP-20260401,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-04-02,2026-04-02,AUTHORISED,NoTax,1028.00,0.00,1028.00,0.00,1028.00,USD,Institute operations 2026-04 item 1
xi-op-04-02,OP-20260402,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-04-03,2026-04-03,AUTHORISED,NoTax,1056.00,0.00,1056.00,0.00,1056.00,USD,Institute operations 2026-04 item 2
xi-op-04-03,OP-20260403,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-04-04,2026-04-04,AUTHORISED,NoTax,1084.00,0.00,1084.00,0.00,1084.00,USD,Institute operations 2026-04 item 3
xi-op-04-04,OP-20260404,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-04-05,2026-04-05,AUTHORISED,NoTax,1112.00,0.00,1112.00,0.00,1112.00,USD,Institute operations 2026-04 item 4
xi-op-04-05,OP-20260405,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-04-06,2026-04-06,AUTHORISED,NoTax,1140.00,0.00,1140.00,0.00,1140.00,USD,Institute operations 2026-04 item 5
xi-op-04-06,OP-20260406,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-04-07,2026-04-07,AUTHORISED,NoTax,1168.00,0.00,1168.00,0.00,1168.00,USD,Institute operations 2026-04 item 6
xi-op-04-07,OP-20260407,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-04-08,2026-04-08,AUTHORISED,NoTax,1196.00,0.00,1196.00,0.00,1196.00,USD,Institute operations 2026-04 item 7
xi-op-04-08,OP-20260408,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-04-09,2026-04-09,AUTHORISED,NoTax,1224.00,0.00,1224.00,0.00,1224.00,USD,Institute operations 2026-04 item 8
xi-op-04-09,OP-20260409,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-04-10,2026-04-10,AUTHORISED,NoTax,1252.00,0.00,1252.00,0.00,1252.00,USD,Institute operations 2026-04 item 9
xi-op-04-10,OP-20260410,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-04-11,2026-04-11,AUTHORISED,NoTax,1280.00,0.00,1280.00,0.00,1280.00,USD,Institute operations 2026-04 item 10
xi-op-04-11,OP-20260411,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-04-12,2026-04-12,AUTHORISED,NoTax,1308.00,0.00,1308.00,0.00,1308.00,USD,Institute operations 2026-04 item 11
xi-op-04-12,OP-20260412,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-04-13,2026-04-13,AUTHORISED,NoTax,1336.00,0.00,1336.00,0.00,1336.00,USD,Institute operations 2026-04 item 12
xi-op-04-13,OP-20260413,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-04-14,2026-04-14,AUTHORISED,NoTax,1364.00,0.00,1364.00,0.00,1364.00,USD,Institute operations 2026-04 item 13
xi-op-04-14,OP-20260414,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-04-15,2026-04-15,AUTHORISED,NoTax,1392.00,0.00,1392.00,0.00,1392.00,USD,Institute operations 2026-04 item 14
xi-op-05-01,OP-20260501,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-05-02,2026-05-02,AUTHORISED,NoTax,1035.00,0.00,1035.00,0.00,1035.00,USD,Institute operations 2026-05 item 1
xi-op-05-02,OP-20260502,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-05-03,2026-05-03,AUTHORISED,NoTax,1070.00,0.00,1070.00,0.00,1070.00,USD,Institute operations 2026-05 item 2
xi-op-05-03,OP-20260503,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-05-04,2026-05-04,AUTHORISED,NoTax,1105.00,0.00,1105.00,0.00,1105.00,USD,Institute operations 2026-05 item 3
xi-op-05-04,OP-20260504,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-05-05,2026-05-05,AUTHORISED,NoTax,1140.00,0.00,1140.00,0.00,1140.00,USD,Institute operations 2026-05 item 4
xi-op-05-05,OP-20260505,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-05-06,2026-05-06,AUTHORISED,NoTax,1175.00,0.00,1175.00,0.00,1175.00,USD,Institute operations 2026-05 item 5
xi-op-05-06,OP-20260506,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-05-07,2026-05-07,AUTHORISED,NoTax,1210.00,0.00,1210.00,0.00,1210.00,USD,Institute operations 2026-05 item 6
xi-op-05-07,OP-20260507,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-05-08,2026-05-08,AUTHORISED,NoTax,1245.00,0.00,1245.00,0.00,1245.00,USD,Institute operations 2026-05 item 7
xi-op-05-08,OP-20260508,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-05-09,2026-05-09,AUTHORISED,NoTax,1280.00,0.00,1280.00,0.00,1280.00,USD,Institute operations 2026-05 item 8
xi-op-05-09,OP-20260509,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-05-10,2026-05-10,AUTHORISED,NoTax,1315.00,0.00,1315.00,0.00,1315.00,USD,Institute operations 2026-05 item 9
xi-op-05-10,OP-20260510,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-05-11,2026-05-11,AUTHORISED,NoTax,1350.00,0.00,1350.00,0.00,1350.00,USD,Institute operations 2026-05 item 10
xi-op-05-11,OP-20260511,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-05-12,2026-05-12,AUTHORISED,NoTax,1385.00,0.00,1385.00,0.00,1385.00,USD,Institute operations 2026-05 item 11
xi-op-05-12,OP-20260512,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-05-13,2026-05-13,AUTHORISED,NoTax,1420.00,0.00,1420.00,0.00,1420.00,USD,Institute operations 2026-05 item 12
xi-op-05-13,OP-20260513,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-05-14,2026-05-14,AUTHORISED,NoTax,1455.00,0.00,1455.00,0.00,1455.00,USD,Institute operations 2026-05 item 13
xi-op-05-14,OP-20260514,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-05-15,2026-05-15,AUTHORISED,NoTax,1490.00,0.00,1490.00,0.00,1490.00,USD,Institute operations 2026-05 item 14
xi-op-06-01,OP-20260601,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-06-02,2026-06-02,AUTHORISED,NoTax,1042.00,0.00,1042.00,0.00,1042.00,USD,Institute operations 2026-06 item 1
xi-op-06-02,OP-20260602,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-06-03,2026-06-03,AUTHORISED,NoTax,1084.00,0.00,1084.00,0.00,1084.00,USD,Institute operations 2026-06 item 2
xi-op-06-03,OP-20260603,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-06-04,2026-06-04,AUTHORISED,NoTax,1126.00,0.00,1126.00,0.00,1126.00,USD,Institute operations 2026-06 item 3
xi-op-06-04,OP-20260604,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-06-05,2026-06-05,AUTHORISED,NoTax,1168.00,0.00,1168.00,0.00,1168.00,USD,Institute operations 2026-06 item 4
xi-op-06-05,OP-20260605,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-06-06,2026-06-06,AUTHORISED,NoTax,1210.00,0.00,1210.00,0.00,1210.00,USD,Institute operations 2026-06 item 5
xi-op-06-06,OP-20260606,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-06-07,2026-06-07,AUTHORISED,NoTax,1252.00,0.00,1252.00,0.00,1252.00,USD,Institute operations 2026-06 item 6
xi-op-06-07,OP-20260607,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-06-08,2026-06-08,AUTHORISED,NoTax,1294.00,0.00,1294.00,0.00,1294.00,USD,Institute operations 2026-06 item 7
xi-op-06-08,OP-20260608,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-06-09,2026-06-09,AUTHORISED,NoTax,1336.00,0.00,1336.00,0.00,1336.00,USD,Institute operations 2026-06 item 8
xi-op-06-09,OP-20260609,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-06-10,2026-06-10,AUTHORISED,NoTax,1378.00,0.00,1378.00,0.00,1378.00,USD,Institute operations 2026-06 item 9
xi-op-06-10,OP-20260610,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-06-11,2026-06-11,AUTHORISED,NoTax,1420.00,0.00,1420.00,0.00,1420.00,USD,Institute operations 2026-06 item 10
xi-op-06-11,OP-20260611,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-06-12,2026-06-12,AUTHORISED,NoTax,1462.00,0.00,1462.00,0.00,1462.00,USD,Institute operations 2026-06 item 11
xi-op-06-12,OP-20260612,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-06-13,2026-06-13,AUTHORISED,NoTax,1504.00,0.00,1504.00,0.00,1504.00,USD,Institute operations 2026-06 item 12
xi-op-06-13,OP-20260613,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-06-14,2026-06-14,AUTHORISED,NoTax,1546.00,0.00,1546.00,0.00,1546.00,USD,Institute operations 2026-06 item 13
xi-op-06-14,OP-20260614,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-06-15,2026-06-15,AUTHORISED,NoTax,1588.00,0.00,1588.00,0.00,1588.00,USD,Institute operations 2026-06 item 14
xi-op-07-01,OP-20260701,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-07-02,2026-07-02,AUTHORISED,NoTax,1049.00,0.00,1049.00,0.00,1049.00,USD,Institute operations 2026-07 item 1
xi-op-07-02,OP-20260702,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-07-03,2026-07-03,AUTHORISED,NoTax,1098.00,0.00,1098.00,0.00,1098.00,USD,Institute operations 2026-07 item 2
xi-op-07-03,OP-20260703,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-07-04,2026-07-04,AUTHORISED,NoTax,1147.00,0.00,1147.00,0.00,1147.00,USD,Institute operations 2026-07 item 3
xi-op-07-04,OP-20260704,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-07-05,2026-07-05,AUTHORISED,NoTax,1196.00,0.00,1196.00,0.00,1196.00,USD,Institute operations 2026-07 item 4
xi-op-07-05,OP-20260705,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-07-06,2026-07-06,AUTHORISED,NoTax,1245.00,0.00,1245.00,0.00,1245.00,USD,Institute operations 2026-07 item 5
xi-op-07-06,OP-20260706,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-07-07,2026-07-07,AUTHORISED,NoTax,1294.00,0.00,1294.00,0.00,1294.00,USD,Institute operations 2026-07 item 6
xi-op-07-07,OP-20260707,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-07-08,2026-07-08,AUTHORISED,NoTax,1343.00,0.00,1343.00,0.00,1343.00,USD,Institute operations 2026-07 item 7
xi-op-07-08,OP-20260708,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-07-09,2026-07-09,AUTHORISED,NoTax,1392.00,0.00,1392.00,0.00,1392.00,USD,Institute operations 2026-07 item 8
xi-op-07-09,OP-20260709,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-07-10,2026-07-10,AUTHORISED,NoTax,1441.00,0.00,1441.00,0.00,1441.00,USD,Institute operations 2026-07 item 9
xi-op-07-10,OP-20260710,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-07-11,2026-07-11,AUTHORISED,NoTax,1490.00,0.00,1490.00,0.00,1490.00,USD,Institute operations 2026-07 item 10
xi-op-07-11,OP-20260711,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-07-12,2026-07-12,AUTHORISED,NoTax,1539.00,0.00,1539.00,0.00,1539.00,USD,Institute operations 2026-07 item 11
xi-op-07-12,OP-20260712,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-07-13,2026-07-13,AUTHORISED,NoTax,1588.00,0.00,1588.00,0.00,1588.00,USD,Institute operations 2026-07 item 12
xi-op-07-13,OP-20260713,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-07-14,2026-07-14,AUTHORISED,NoTax,1637.00,0.00,1637.00,0.00,1637.00,USD,Institute operations 2026-07 item 13
xi-op-07-14,OP-20260714,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-07-15,2026-07-15,AUTHORISED,NoTax,1686.00,0.00,1686.00,0.00,1686.00,USD,Institute operations 2026-07 item 14
xi-op-08-01,OP-20260801,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-08-02,2026-08-02,AUTHORISED,NoTax,1056.00,0.00,1056.00,0.00,1056.00,USD,Institute operations 2026-08 item 1
xi-op-08-02,OP-20260802,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-08-03,2026-08-03,AUTHORISED,NoTax,1112.00,0.00,1112.00,0.00,1112.00,USD,Institute operations 2026-08 item 2
xi-op-08-03,OP-20260803,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-08-04,2026-08-04,AUTHORISED,NoTax,1168.00,0.00,1168.00,0.00,1168.00,USD,Institute operations 2026-08 item 3
xi-op-08-04,OP-20260804,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-08-05,2026-08-05,AUTHORISED,NoTax,1224.00,0.00,1224.00,0.00,1224.00,USD,Institute operations 2026-08 item 4
xi-op-08-05,OP-20260805,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-08-06,2026-08-06,AUTHORISED,NoTax,1280.00,0.00,1280.00,0.00,1280.00,USD,Institute operations 2026-08 item 5
xi-op-08-06,OP-20260806,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-08-07,2026-08-07,AUTHORISED,NoTax,1336.00,0.00,1336.00,0.00,1336.00,USD,Institute operations 2026-08 item 6
xi-op-08-07,OP-20260807,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-08-08,2026-08-08,AUTHORISED,NoTax,1392.00,0.00,1392.00,0.00,1392.00,USD,Institute operations 2026-08 item 7
xi-op-08-08,OP-20260808,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-08-09,2026-08-09,AUTHORISED,NoTax,1448.00,0.00,1448.00,0.00,1448.00,USD,Institute operations 2026-08 item 8
xi-op-08-09,OP-20260809,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-08-10,2026-08-10,AUTHORISED,NoTax,1504.00,0.00,1504.00,0.00,1504.00,USD,Institute operations 2026-08 item 9
xi-op-08-10,OP-20260810,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-08-11,2026-08-11,AUTHORISED,NoTax,1560.00,0.00,1560.00,0.00,1560.00,USD,Institute operations 2026-08 item 10
xi-op-08-11,OP-20260811,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-08-12,2026-08-12,AUTHORISED,NoTax,1616.00,0.00,1616.00,0.00,1616.00,USD,Institute operations 2026-08 item 11
xi-op-08-12,OP-20260812,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-08-13,2026-08-13,AUTHORISED,NoTax,1672.00,0.00,1672.00,0.00,1672.00,USD,Institute operations 2026-08 item 12
xi-op-08-13,OP-20260813,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-08-14,2026-08-14,AUTHORISED,NoTax,1728.00,0.00,1728.00,0.00,1728.00,USD,Institute operations 2026-08 item 13
xi-op-08-14,OP-20260814,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-08-15,2026-08-15,AUTHORISED,NoTax,1784.00,0.00,1784.00,0.00,1784.00,USD,Institute operations 2026-08 item 14
xi-op-09-01,OP-20260901,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-09-02,2026-09-02,AUTHORISED,NoTax,1063.00,0.00,1063.00,0.00,1063.00,USD,Institute operations 2026-09 item 1
xi-op-09-02,OP-20260902,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-09-03,2026-09-03,AUTHORISED,NoTax,1126.00,0.00,1126.00,0.00,1126.00,USD,Institute operations 2026-09 item 2
xi-op-09-03,OP-20260903,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-09-04,2026-09-04,AUTHORISED,NoTax,1189.00,0.00,1189.00,0.00,1189.00,USD,Institute operations 2026-09 item 3
xi-op-09-04,OP-20260904,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-09-05,2026-09-05,AUTHORISED,NoTax,1252.00,0.00,1252.00,0.00,1252.00,USD,Institute operations 2026-09 item 4
xi-op-09-05,OP-20260905,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-09-06,2026-09-06,AUTHORISED,NoTax,1315.00,0.00,1315.00,0.00,1315.00,USD,Institute operations 2026-09 item 5
