id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_sophia_volleyball_015,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Warranty callback closed,617 Blackstone Blvd,2025-01-01T13:34:07-05:00,2025-05-31T19:25:27-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_016,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Punch list items outstanding,92 Benevolent St,2025-10-23T19:26:07-05:00,2024-10-06T14:31:15-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_017,family.murray@gmail.com,Ethan NEIT HVAC theory exam,"Repeat client, Rumford",358 Broad St,2024-07-14T11:10:25-05:00,2025-09-28T11:48:21-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_018,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Warranty callback closed,346 Camp St,2026-06-13T16:45:36-05:00,2025-01-26T09:00:58-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_019,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Sub electrical by Laura,365 Waterman St,2025-07-17T13:17:25-05:00,2025-07-10T10:18:00-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_020,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Warranty callback closed,264 Ivy St,2025-02-03T10:38:34-05:00,2026-10-26T10:58:28-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_021,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Change order pending Mark review,133 Ives St,2026-05-14T07:36:06-05:00,2024-09-27T07:50:31-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_022,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,"Deposit received, scheduling rough-in",786 Pleasant St,2024-06-03T08:36:19-05:00,2025-01-26T18:10:34-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_023,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Materials via Baxter's Plumbing Supply,585 Elmwood Ave,2026-07-14T10:41:07-05:00,2025-03-12T18:02:23-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_024,family.murray@gmail.com,Ethan NEIT HVAC theory exam,basement finish estimate sent,848 Freeman St,2024-06-23T08:21:55-05:00,2026-07-11T13:53:27-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_025,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Punch list items outstanding,25 Elmgrove Ave,2025-08-31T14:44:35-05:00,2024-09-28T10:02:55-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_026,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Sub electrical by Laura,534 Cole Ave,2025-06-13T20:04:14-05:00,2025-02-03T07:34:57-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_027,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Sub electrical by Laura,718 Wickenden St,2025-07-15T06:02:53-05:00,2024-06-11T15:31:59-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_028,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Permit filed with City of Providence,328 Morris Ave,2025-08-15T20:12:00-05:00,2025-09-17T10:58:06-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_029,family.murray@gmail.com,Sunday brunch  -  Dorothy,Permit filed with City of Providence,695 Smith St,2025-05-09T15:48:25-05:00,2025-12-14T14:04:07-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_030,family.murray@gmail.com,Sunday brunch  -  Dorothy,"Deposit received, scheduling rough-in",527 Benefit St,2024-09-13T07:14:22-05:00,2024-09-04T16:50:40-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_031,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,drain cleaning; Punch list stage,583 Pleasant St,2024-08-15T10:07:24-05:00,2026-10-11T09:55:51-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_032,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Permit filed with City of Providence,676 Governor St,2024-11-18T06:53:50-05:00,2026-10-02T12:55:49-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_033,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Materials via Baxter's Plumbing Supply,325 Atwells Ave,2025-05-27T08:06:47-05:00,2026-01-20T08:39:54-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_034,family.murray@gmail.com,Ethan NEIT HVAC theory exam,"Deposit received, scheduling rough-in",806 Academy Ave,2026-08-24T12:44:36-05:00,2024-10-30T13:35:04-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_035,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Punch list items outstanding,898 Wickenden St,2026-05-23T06:27:02-05:00,2025-12-01T09:55:31-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_036,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,"Repeat client, Providence",362 Oakwood Dr,2025-09-17T12:02:55-05:00,2024-12-29T11:30:58-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_037,family.murray@gmail.com,Sunday brunch  -  Dorothy,Warranty callback closed,485 Hartford Ave,2026-03-22T07:15:09-05:00,2024-09-18T08:18:51-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_038,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,water heater replacement; Estimate stage,518 Academy Ave,2025-06-03T13:26:12-05:00,2024-08-09T11:39:48-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_039,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,fixture install estimate sent,578 Douglas Ave,2025-01-18T14:33:31-05:00,2025-03-28T14:34:09-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_040,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Warranty callback closed,78 Atwells Ave,2026-07-30T12:55:00-05:00,2025-10-20T12:13:51-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_041,family.murray@gmail.com,Sunday brunch  -  Dorothy,Materials via Atlantic Building Materials,970 Chalkstone Ave,2024-07-11T17:16:56-05:00,2024-08-26T13:32:49-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_042,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Warranty callback closed,420 Waterman St,2025-04-01T12:17:56-05:00,2026-09-14T14:34:04-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_043,family.murray@gmail.com,Sunday brunch  -  Dorothy,Warranty callback closed,696 Douglas Ave,2024-12-21T09:39:42-05:00,2024-06-12T12:45:21-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_044,family.murray@gmail.com,Sunday brunch  -  Dorothy,sewer line replacement estimate sent,739 Wickenden St,2026-08-08T14:47:53-05:00,2024-09-13T19:06:48-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_045,family.murray@gmail.com,Sunday brunch  -  Dorothy,gas line install; Trim stage,592 Wickenden St,2025-10-17T13:47:47-05:00,2026-01-17T07:36:43-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_046,family.murray@gmail.com,Ethan NEIT HVAC theory exam,"Deposit received, scheduling rough-in",927 Brook St,2024-07-28T06:50:28-05:00,2025-04-19T08:19:37-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_047,family.murray@gmail.com,Sunday brunch  -  Dorothy,Confirmed spring 2027 slot,244 Thayer St,2025-01-17T13:15:05-05:00,2026-11-08T09:53:31-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_048,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Change order pending Mark review,106 Blackstone Blvd,2026-03-13T14:32:44-05:00,2025-02-07T18:51:48-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_049,family.murray@gmail.com,Sunday brunch  -  Dorothy,Sub electrical by Laura,190 Thayer St,2025-04-09T16:29:18-05:00,2025-03-27T07:19:21-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_050,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,"Deposit received, scheduling rough-in",573 Wickenden St,2024-12-06T16:05:42-05:00,2025-10-16T17:26:38-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_051,family.murray@gmail.com,Sunday brunch  -  Dorothy,Sub electrical by Laura,453 Broadway,2024-06-14T07:18:28-05:00,2026-10-31T17:04:06-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_052,family.murray@gmail.com,Sunday brunch  -  Dorothy,"Deposit received, scheduling rough-in",314 Wickenden St,2026-02-14T15:29:42-05:00,2026-09-17T08:45:57-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_053,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Punch list items outstanding,649 Smith St,2026-05-15T06:40:19-05:00,2025-11-16T07:56:47-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_054,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,dishwasher hookup estimate sent,922 College Hill Rd,2025-06-07T17:35:00-05:00,2025-04-05T14:09:51-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_055,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Crew lead Danny Oliveira,35 Thayer St,2026-04-09T18:51:08-05:00,2025-03-28T20:43:10-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_056,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,"Repeat client, Cranston",321 Angell St,2026-07-20T17:03:12-05:00,2026-06-15T08:59:58-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_057,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Punch list items outstanding,673 Angell St,2026-10-12T16:11:05-05:00,2025-02-13T12:08:15-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_058,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Crew lead Mike Russo,488 Cole Ave,2024-12-02T10:34:24-05:00,2026-01-15T09:14:33-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_059,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Change order pending Mark review,90 Larch St,2025-09-03T12:37:08-05:00,2025-06-16T10:16:20-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_060,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,"Deposit received, scheduling rough-in",294 Thayer St,2025-04-04T07:06:29-05:00,2026-01-03T15:20:28-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_061,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Permit filed with City of Providence,749 Oakwood Dr,2025-07-16T07:08:28-05:00,2026-10-03T12:26:21-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_062,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Punch list items outstanding,375 Hope St,2025-10-02T07:54:51-05:00,2025-02-26T12:29:25-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_063,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,"Repeat client, Johnston",965 Pleasant St,2026-07-27T08:21:06-05:00,2025-11-12T19:36:22-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_064,family.murray@gmail.com,Sunday brunch  -  Dorothy,Sub electrical by Laura,402 Academy Ave,2024-07-16T10:33:34-05:00,2026-11-03T17:41:10-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_065,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Change order pending Mark review,47 Governor St,2025-03-26T09:12:16-05:00,2026-08-17T14:56:24-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_066,family.murray@gmail.com,Sunday brunch  -  Dorothy,"Repeat client, North Providence",372 Brook St,2025-01-07T15:14:25-05:00,2025-11-21T16:30:05-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_067,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Change order pending Mark review,756 Ives St,2026-09-23T19:17:32-05:00,2024-10-02T13:21:56-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_068,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,backflow test; Estimate stage,274 Wickenden St,2026-07-04T12:05:11-05:00,2025-06-30T10:41:37-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_069,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Permit filed with City of Providence,986 Atwells Ave,2025-08-20T12:57:46-05:00,2025-08-01T19:08:59-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_070,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,"Repeat client, Cumberland",119 Waterman St,2026-01-22T06:30:20-05:00,2025-05-08T15:40:34-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_071,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Crew lead Mike Russo,818 Ives St,2025-03-13T09:30:01-05:00,2026-07-04T11:12:08-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_072,family.murray@gmail.com,Sunday brunch  -  Dorothy,Crew lead Danny Oliveira,814 Camp St,2024-12-31T08:02:30-05:00,2026-10-09T06:34:10-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_073,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Crew lead Mike Russo,791 Oakwood Dr,2024-12-11T11:45:45-05:00,2025-03-23T13:46:15-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_074,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,"Deposit received, scheduling rough-in",794 Douglas Ave,2025-01-03T07:16:18-05:00,2026-02-23T20:12:26-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_075,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Punch list items outstanding,934 Williams St,2025-01-01T07:32:42-05:00,2025-08-26T15:53:17-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_076,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,bath remodel estimate sent,598 Hartford Ave,2026-08-07T06:30:16-05:00,2026-10-28T07:38:24-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_077,family.murray@gmail.com,Sunday brunch  -  Dorothy,Sub electrical by Laura,107 Camp St,2025-05-06T06:42:36-05:00,2024-09-12T20:27:42-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_078,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Crew lead Danny Oliveira,343 Benefit St,2026-08-25T12:45:31-05:00,2025-01-29T19:28:07-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_079,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,"Deposit received, scheduling rough-in",847 Transit St,2025-04-21T20:51:28-05:00,2026-01-29T17:55:31-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_080,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Warranty callback closed,192 Oakwood Dr,2026-07-07T16:05:11-05:00,2025-07-27T13:49:02-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_081,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Permit filed with City of Providence,866 Pleasant St,2024-06-10T09:09:53-05:00,2025-12-21T18:19:35-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_082,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Warranty callback closed,825 Ivy St,2025-12-24T17:42:09-05:00,2025-12-18T08:27:59-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_083,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,"Deposit received, scheduling rough-in",130 Elmgrove Ave,2025-04-06T17:56:53-05:00,2025-06-04T10:22:55-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_084,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Crew lead Paulie DeStefano,426 College Hill Rd,2026-05-19T09:03:24-05:00,2026-09-14T16:55:02-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_085,family.murray@gmail.com,Sunday brunch  -  Dorothy,Sub electrical by Laura,257 Williams St,2025-11-28T10:00:24-05:00,2026-04-18T16:46:30-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_086,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,basement finish estimate sent,408 Power St,2026-10-23T11:39:15-05:00,2026-03-10T09:57:48-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_087,family.murray@gmail.com,Sunday brunch  -  Dorothy,"Repeat client, Barrington",133 Cole Ave,2025-05-11T10:44:17-05:00,2026-01-24T19:20:58-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_088,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,"Deposit received, scheduling rough-in",615 Pleasant St,2025-04-11T06:51:09-05:00,2026-02-26T09:29:41-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_089,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,"Deposit received, scheduling rough-in",752 Academy Ave,2024-07-29T11:34:48-05:00,2024-07-06T07:09:25-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_090,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Confirmed spring 2027 slot,304 Cole Ave,2025-10-23T11:18:49-05:00,2024-11-23T16:22:00-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
