Purchase Date	Store	Item	Category	Quantity	Unit Price	Line Total
2025-02-08	Whole Foods Market 2323 N Charles St Baltimore MD	Whole Wheat Sandwich Bread	Bakery	1	4.99	4.99
2025-02-08	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Thyme	Produce	2	1.99	3.98
2025-02-08	Whole Foods Market 2323 N Charles St Baltimore MD	365 Sparkling Water 12-pack	Beverage	1	5.99	5.99
2025-02-08	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Large Eggs dozen	Protein	1	6.49	6.49
2025-02-15	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Cherry Tomatoes 1 pt	Produce	2	3.99	7.98
2025-02-15	Whole Foods Market 2323 N Charles St Baltimore MD	Lemons bag of 5	Produce	1	2.99	2.99
2025-02-15	Whole Foods Market 2323 N Charles St Baltimore MD	Yellow Onions 3 lb	Produce	1	2.99	2.99
2025-02-15	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Cilantro	Produce	1	1.49	1.49
2025-02-15	Whole Foods Market 2323 N Charles St Baltimore MD	Wild Caught Salmon Fillet 1 lb	Protein	1	14.99	14.99
2025-02-15	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Whole Milk 1 gallon	Dairy	2	7.49	14.98
2025-02-15	Whole Foods Market 2323 N Charles St Baltimore MD	Sharp Cheddar Cheese 8 oz	Dairy	2	5.99	11.98
2025-02-22	Whole Foods Market 2323 N Charles St Baltimore MD	365 Sparkling Water 12-pack	Beverage	1	5.99	5.99
2025-02-22	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Whole Milk 1 gallon	Dairy	1	7.49	7.49
2025-02-22	Whole Foods Market 2323 N Charles St Baltimore MD	Broccoli Crown	Produce	1	2.49	2.49
2025-02-22	Whole Foods Market 2323 N Charles St Baltimore MD	Garlic bulb	Produce	1	0.99	0.99
2025-02-22	Whole Foods Market 2323 N Charles St Baltimore MD	Kombucha GT Synergy Gingerade 16 oz	Beverage	1	3.99	3.99
2025-02-22	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Basmati Rice 2 lb	Pantry	1	6.99	6.99
2025-02-22	Whole Foods Market 2323 N Charles St Baltimore MD	Sharp Cheddar Cheese 8 oz	Dairy	1	5.99	5.99
2025-02-22	Whole Foods Market 2323 N Charles St Baltimore MD	Country Sourdough Loaf	Bakery	1	6.49	6.49
2025-02-22	Whole Foods Market 2323 N Charles St Baltimore MD	Apple Cider Vinegar 32 oz	Pantry	2	5.49	10.98
2025-02-22	Whole Foods Market 2323 N Charles St Baltimore MD	Unsalted Butter 1 lb	Dairy	2	6.99	13.98
2025-03-01	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Ground Turkey 1 lb	Protein	1	7.49	7.49
2025-03-01	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Basil bunch	Produce	1	2.49	2.49
2025-03-01	Whole Foods Market 2323 N Charles St Baltimore MD	Whole Wheat Sandwich Bread	Bakery	2	4.99	9.98
2025-03-01	Whole Foods Market 2323 N Charles St Baltimore MD	Garlic bulb	Produce	1	0.99	0.99
2025-03-01	Whole Foods Market 2323 N Charles St Baltimore MD	Whole Wheat Pasta 1 lb	Pantry	1	3.49	3.49
2025-03-01	Whole Foods Market 2323 N Charles St Baltimore MD	Kombucha GT Synergy Gingerade 16 oz	Beverage	2	3.99	7.98
2025-03-01	Whole Foods Market 2323 N Charles St Baltimore MD	Yellow Onions 3 lb	Produce	2	2.99	5.98
2025-03-01	Whole Foods Market 2323 N Charles St Baltimore MD	365 Sparkling Water 12-pack	Beverage	1	5.99	5.99
2025-03-08	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Whole Milk 1 gallon	Dairy	1	7.49	7.49
2025-03-08	Whole Foods Market 2323 N Charles St Baltimore MD	Wild Caught Salmon Fillet 1 lb	Protein	1	14.99	14.99
2025-03-08	Whole Foods Market 2323 N Charles St Baltimore MD	Country Sourdough Loaf	Bakery	2	6.49	12.98
2025-03-08	Whole Foods Market 2323 N Charles St Baltimore MD	Yellow Onions 3 lb	Produce	1	2.99	2.99
2025-03-08	Whole Foods Market 2323 N Charles St Baltimore MD	Whole Wheat Sandwich Bread	Bakery	1	4.99	4.99
2025-03-08	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Cilantro	Produce	1	1.49	1.49
2025-03-08	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Chicken Thighs bone-in 2 lb	Protein	1	9.98	9.98
2025-03-08	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Cherry Tomatoes 1 pt	Produce	1	3.99	3.99
2025-03-15	Whole Foods Market 2323 N Charles St Baltimore MD	Plain Greek Yogurt 32 oz	Protein	1	6.99	6.99
2025-03-15	Whole Foods Market 2323 N Charles St Baltimore MD	Harney English Breakfast Tea 50 ct	Beverage	1	9.49	9.49
2025-03-15	Whole Foods Market 2323 N Charles St Baltimore MD	Kombucha GT Synergy Gingerade 16 oz	Beverage	1	3.99	3.99
2025-03-15	Whole Foods Market 2323 N Charles St Baltimore MD	Sharp Cheddar Cheese 8 oz	Dairy	1	5.99	5.99
2025-03-15	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Chicken Thighs bone-in 2 lb	Protein	1	9.98	9.98
2025-03-15	Whole Foods Market 2323 N Charles St Baltimore MD	Whole Wheat Pasta 1 lb	Pantry	1	3.49	3.49
2025-03-15	Whole Foods Market 2323 N Charles St Baltimore MD	Wild Caught Salmon Fillet 1 lb	Protein	1	14.99	14.99
2025-03-15	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Cherry Tomatoes 1 pt	Produce	1	3.99	3.99
2025-03-15	Whole Foods Market 2323 N Charles St Baltimore MD	Lemons bag of 5	Produce	1	2.99	2.99
2025-03-15	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Ground Turkey 1 lb	Protein	1	7.49	7.49
2025-03-22	Whole Foods Market 2323 N Charles St Baltimore MD	Harney English Breakfast Tea 50 ct	Beverage	1	9.49	9.49
2025-03-22	Whole Foods Market 2323 N Charles St Baltimore MD	Unsalted Butter 1 lb	Dairy	1	6.99	6.99
2025-03-22	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Olive Oil 16 oz	Pantry	1	11.99	11.99
2025-03-22	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Ground Turkey 1 lb	Protein	1	7.49	7.49
2025-03-22	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Basmati Rice 2 lb	Pantry	1	6.99	6.99
2025-03-22	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Cannellini Beans 15 oz	Pantry	1	2.49	2.49
2025-03-22	Whole Foods Market 2323 N Charles St Baltimore MD	Dark Chocolate 72% 3 oz	Pantry	2	3.99	7.98
2025-03-22	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Whole Milk 1 gallon	Dairy	1	7.49	7.49
2025-03-22	Whole Foods Market 2323 N Charles St Baltimore MD	Whole Wheat Sandwich Bread	Bakery	1	4.99	4.99
2025-03-22	Whole Foods Market 2323 N Charles St Baltimore MD	Kombucha GT Synergy Gingerade 16 oz	Beverage	1	3.99	3.99
2025-04-05	Whole Foods Market 2323 N Charles St Baltimore MD	Bob's Red Mill Cornmeal 24 oz	Pantry	1	4.29	4.29
2025-04-05	Whole Foods Market 2323 N Charles St Baltimore MD	Wild Caught Salmon Fillet 1 lb	Protein	1	14.99	14.99
2025-04-05	Whole Foods Market 2323 N Charles St Baltimore MD	Dark Chocolate 72% 3 oz	Pantry	1	3.99	3.99
2025-04-05	Whole Foods Market 2323 N Charles St Baltimore MD	Lemons bag of 5	Produce	1	2.99	2.99
2025-04-05	Whole Foods Market 2323 N Charles St Baltimore MD	Kombucha GT Synergy Gingerade 16 oz	Beverage	2	3.99	7.98
2025-04-05	Whole Foods Market 2323 N Charles St Baltimore MD	365 Sparkling Water 12-pack	Beverage	1	5.99	5.99
2025-04-05	Whole Foods Market 2323 N Charles St Baltimore MD	Country Sourdough Loaf	Bakery	1	6.49	6.49
2025-04-05	Whole Foods Market 2323 N Charles St Baltimore MD	Harney English Breakfast Tea 50 ct	Beverage	2	9.49	18.98
2025-04-05	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Thyme	Produce	1	1.99	1.99
2025-04-05	Whole Foods Market 2323 N Charles St Baltimore MD	Sweet Potatoes 3 lb	Produce	1	4.29	4.29
2025-04-12	Whole Foods Market 2323 N Charles St Baltimore MD	Unsalted Butter 1 lb	Dairy	2	6.99	13.98
2025-04-12	Whole Foods Market 2323 N Charles St Baltimore MD	Dark Chocolate 72% 3 oz	Pantry	1	3.99	3.99
2025-04-12	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Thyme	Produce	1	1.99	1.99
2025-04-12	Whole Foods Market 2323 N Charles St Baltimore MD	Harney English Breakfast Tea 50 ct	Beverage	1	9.49	9.49
2025-04-12	Whole Foods Market 2323 N Charles St Baltimore MD	Atlantic Cod Fillet 1 lb	Protein	1	12.99	12.99
2025-04-12	Whole Foods Market 2323 N Charles St Baltimore MD	Bob's Red Mill Cornmeal 24 oz	Pantry	1	4.29	4.29
2025-04-12	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Basmati Rice 2 lb	Pantry	1	6.99	6.99
2025-04-19	Whole Foods Market 2323 N Charles St Baltimore MD	Country Sourdough Loaf	Bakery	1	6.49	6.49
2025-04-19	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Basil bunch	Produce	1	2.49	2.49
2025-04-19	Whole Foods Market 2323 N Charles St Baltimore MD	Yellow Onions 3 lb	Produce	1	2.99	2.99
2025-04-19	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Basmati Rice 2 lb	Pantry	1	6.99	6.99
2025-04-19	Whole Foods Market 2323 N Charles St Baltimore MD	Apple Cider Vinegar 32 oz	Pantry	1	5.49	5.49
2025-04-19	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Cherry Tomatoes 1 pt	Produce	1	3.99	3.99
2025-04-19	Whole Foods Market 2323 N Charles St Baltimore MD	Bob's Red Mill Cornmeal 24 oz	Pantry	2	4.29	8.58
2025-04-26	Whole Foods Market 2323 N Charles St Baltimore MD	Avocados bag of 4	Produce	1	5.99	5.99
2025-04-26	Whole Foods Market 2323 N Charles St Baltimore MD	Lemons bag of 5	Produce	1	2.99	2.99
2025-04-26	Whole Foods Market 2323 N Charles St Baltimore MD	Yellow Onions 3 lb	Produce	1	2.99	2.99
2025-04-26	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Ground Turkey 1 lb	Protein	1	7.49	7.49
2025-04-26	Whole Foods Market 2323 N Charles St Baltimore MD	Broccoli Crown	Produce	2	2.49	4.98
2025-04-26	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Olive Oil 16 oz	Pantry	1	11.99	11.99
2025-04-26	Whole Foods Market 2323 N Charles St Baltimore MD	Dark Chocolate 72% 3 oz	Pantry	1	3.99	3.99
2025-04-26	Whole Foods Market 2323 N Charles St Baltimore MD	Garlic bulb	Produce	1	0.99	0.99
2025-05-03	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Basil bunch	Produce	1	2.49	2.49
2025-05-03	Whole Foods Market 2323 N Charles St Baltimore MD	Wild Caught Salmon Fillet 1 lb	Protein	2	14.99	29.98
2025-05-03	Whole Foods Market 2323 N Charles St Baltimore MD	Dark Chocolate 72% 3 oz	Pantry	1	3.99	3.99
2025-05-03	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Olive Oil 16 oz	Pantry	1	11.99	11.99
2025-05-03	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Thyme	Produce	1	1.99	1.99
2025-05-03	Whole Foods Market 2323 N Charles St Baltimore MD	Low Sodium Vegetable Broth 32 oz	Pantry	2	3.29	6.58
2025-05-03	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Chicken Thighs bone-in 2 lb	Protein	1	9.98	9.98
2025-05-10	Whole Foods Market 2323 N Charles St Baltimore MD	Avocados bag of 4	Produce	2	5.99	11.98
2025-05-10	Whole Foods Market 2323 N Charles St Baltimore MD	Whole Wheat Sandwich Bread	Bakery	1	4.99	4.99
2025-05-10	Whole Foods Market 2323 N Charles St Baltimore MD	Dark Chocolate 72% 3 oz	Pantry	1	3.99	3.99
2025-05-10	Whole Foods Market 2323 N Charles St Baltimore MD	Yellow Onions 3 lb	Produce	1	2.99	2.99
2025-05-10	Whole Foods Market 2323 N Charles St Baltimore MD	Low Sodium Vegetable Broth 32 oz	Pantry	1	3.29	3.29
2025-05-17	Whole Foods Market 2323 N Charles St Baltimore MD	Lemons bag of 5	Produce	1	2.99	2.99
2025-05-17	Whole Foods Market 2323 N Charles St Baltimore MD	Whole Wheat Pasta 1 lb	Pantry	1	3.49	3.49
2025-05-17	Whole Foods Market 2323 N Charles St Baltimore MD	365 Sparkling Water 12-pack	Beverage	1	5.99	5.99
2025-05-17	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Basmati Rice 2 lb	Pantry	2	6.99	13.98
2025-05-17	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Large Eggs dozen	Protein	1	6.49	6.49
2025-05-17	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Cilantro	Produce	1	1.49	1.49
2025-05-17	Whole Foods Market 2323 N Charles St Baltimore MD	Garlic bulb	Produce	1	0.99	0.99
2025-05-24	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Cilantro	Produce	1	1.49	1.49
2025-05-24	Whole Foods Market 2323 N Charles St Baltimore MD	Atlantic Cod Fillet 1 lb	Protein	1	12.99	12.99
2025-05-24	Whole Foods Market 2323 N Charles St Baltimore MD	Bob's Red Mill Cornmeal 24 oz	Pantry	1	4.29	4.29
2025-05-24	Whole Foods Market 2323 N Charles St Baltimore MD	Plain Greek Yogurt 32 oz	Protein	1	6.99	6.99
2025-05-24	Whole Foods Market 2323 N Charles St Baltimore MD	Apple Cider Vinegar 32 oz	Pantry	1	5.49	5.49
2025-05-24	Whole Foods Market 2323 N Charles St Baltimore MD	365 Sparkling Water 12-pack	Beverage	1	5.99	5.99
2025-05-24	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Cannellini Beans 15 oz	Pantry	1	2.49	2.49
2025-05-24	Whole Foods Market 2323 N Charles St Baltimore MD	Avocados bag of 4	Produce	2	5.99	11.98
2025-05-24	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Thyme	Produce	2	1.99	3.98
2025-05-24	Whole Foods Market 2323 N Charles St Baltimore MD	Dark Chocolate 72% 3 oz	Pantry	2	3.99	7.98
2025-06-07	Whole Foods Market 2323 N Charles St Baltimore MD	Bob's Red Mill Cornmeal 24 oz	Pantry	1	4.29	4.29
2025-06-07	Whole Foods Market 2323 N Charles St Baltimore MD	Broccoli Crown	Produce	1	2.49	2.49
2025-06-07	Whole Foods Market 2323 N Charles St Baltimore MD	Atlantic Cod Fillet 1 lb	Protein	1	12.99	12.99
2025-06-07	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Large Eggs dozen	Protein	1	6.49	6.49
2025-06-07	Whole Foods Market 2323 N Charles St Baltimore MD	365 Sparkling Water 12-pack	Beverage	1	5.99	5.99
2025-06-07	Whole Foods Market 2323 N Charles St Baltimore MD	Avocados bag of 4	Produce	2	5.99	11.98
2025-06-07	Whole Foods Market 2323 N Charles St Baltimore MD	Baby Spinach 5 oz	Produce	1	4.49	4.49
2025-06-14	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Olive Oil 16 oz	Pantry	1	11.99	11.99
2025-06-14	Whole Foods Market 2323 N Charles St Baltimore MD	Plain Greek Yogurt 32 oz	Protein	1	6.99	6.99
2025-06-14	Whole Foods Market 2323 N Charles St Baltimore MD	Whole Wheat Sandwich Bread	Bakery	1	4.99	4.99
2025-06-14	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Basil bunch	Produce	1	2.49	2.49
2025-06-14	Whole Foods Market 2323 N Charles St Baltimore MD	Low Sodium Vegetable Broth 32 oz	Pantry	1	3.29	3.29
2025-06-14	Whole Foods Market 2323 N Charles St Baltimore MD	Whole Wheat Pasta 1 lb	Pantry	1	3.49	3.49
2025-06-14	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Cherry Tomatoes 1 pt	Produce	1	3.99	3.99
2025-06-14	Whole Foods Market 2323 N Charles St Baltimore MD	Dark Chocolate 72% 3 oz	Pantry	1	3.99	3.99
2025-06-14	Whole Foods Market 2323 N Charles St Baltimore MD	Garlic bulb	Produce	2	0.99	1.98
2025-06-14	Whole Foods Market 2323 N Charles St Baltimore MD	Apple Cider Vinegar 32 oz	Pantry	1	5.49	5.49
2025-06-14	Whole Foods Market 2323 N Charles St Baltimore MD	Wild Caught Salmon Fillet 1 lb	Protein	1	14.99	14.99
2025-06-21	Whole Foods Market 2323 N Charles St Baltimore MD	Wild Caught Salmon Fillet 1 lb	Protein	2	14.99	29.98
2025-06-21	Whole Foods Market 2323 N Charles St Baltimore MD	Sweet Potatoes 3 lb	Produce	1	4.29	4.29
2025-06-21	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Chicken Thighs bone-in 2 lb	Protein	1	9.98	9.98
2025-06-21	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Cannellini Beans 15 oz	Pantry	1	2.49	2.49
2025-06-21	Whole Foods Market 2323 N Charles St Baltimore MD	Lemons bag of 5	Produce	1	2.99	2.99
2025-06-28	Whole Foods Market 2323 N Charles St Baltimore MD	Avocados bag of 4	Produce	1	5.99	5.99
2025-06-28	Whole Foods Market 2323 N Charles St Baltimore MD	365 Sparkling Water 12-pack	Beverage	2	5.99	11.98
2025-06-28	Whole Foods Market 2323 N Charles St Baltimore MD	Unsalted Butter 1 lb	Dairy	1	6.99	6.99
2025-06-28	Whole Foods Market 2323 N Charles St Baltimore MD	Plain Greek Yogurt 32 oz	Protein	1	6.99	6.99
2025-06-28	Whole Foods Market 2323 N Charles St Baltimore MD	Whole Wheat Sandwich Bread	Bakery	1	4.99	4.99
2025-06-28	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Thyme	Produce	1	1.99	1.99
2025-06-28	Whole Foods Market 2323 N Charles St Baltimore MD	Bob's Red Mill Cornmeal 24 oz	Pantry	1	4.29	4.29
2025-06-28	Whole Foods Market 2323 N Charles St Baltimore MD	Broccoli Crown	Produce	2	2.49	4.98
2025-06-28	Whole Foods Market 2323 N Charles St Baltimore MD	Yellow Onions 3 lb	Produce	1	2.99	2.99
2025-06-28	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Large Eggs dozen	Protein	1	6.49	6.49
2025-07-05	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Chicken Thighs bone-in 2 lb	Protein	1	9.98	9.98
2025-07-05	Whole Foods Market 2323 N Charles St Baltimore MD	Sweet Potatoes 3 lb	Produce	2	4.29	8.58
2025-07-05	Whole Foods Market 2323 N Charles St Baltimore MD	Atlantic Cod Fillet 1 lb	Protein	2	12.99	25.98
2025-07-05	Whole Foods Market 2323 N Charles St Baltimore MD	Apple Cider Vinegar 32 oz	Pantry	2	5.49	10.98
2025-07-05	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Whole Milk 1 gallon	Dairy	1	7.49	7.49
2025-07-05	Whole Foods Market 2323 N Charles St Baltimore MD	Broccoli Crown	Produce	1	2.49	2.49
2025-07-05	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Thyme	Produce	1	1.99	1.99
2025-07-05	Whole Foods Market 2323 N Charles St Baltimore MD	Whole Wheat Pasta 1 lb	Pantry	1	3.49	3.49
2025-07-05	Whole Foods Market 2323 N Charles St Baltimore MD	Country Sourdough Loaf	Bakery	1	6.49	6.49
2025-07-05	Whole Foods Market 2323 N Charles St Baltimore MD	Harney English Breakfast Tea 50 ct	Beverage	1	9.49	9.49
2025-07-05	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Basmati Rice 2 lb	Pantry	1	6.99	6.99
2025-07-12	Whole Foods Market 2323 N Charles St Baltimore MD	Whole Wheat Pasta 1 lb	Pantry	2	3.49	6.98
2025-07-12	Whole Foods Market 2323 N Charles St Baltimore MD	Country Sourdough Loaf	Bakery	1	6.49	6.49
2025-07-12	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Cilantro	Produce	1	1.49	1.49
2025-07-12	Whole Foods Market 2323 N Charles St Baltimore MD	Lemons bag of 5	Produce	2	2.99	5.98
2025-07-12	Whole Foods Market 2323 N Charles St Baltimore MD	365 Sparkling Water 12-pack	Beverage	1	5.99	5.99
2025-07-12	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Basmati Rice 2 lb	Pantry	1	6.99	6.99
2025-07-12	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Cherry Tomatoes 1 pt	Produce	2	3.99	7.98
2025-07-19	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Ground Turkey 1 lb	Protein	1	7.49	7.49
2025-07-19	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Cherry Tomatoes 1 pt	Produce	1	3.99	3.99
2025-07-19	Whole Foods Market 2323 N Charles St Baltimore MD	Bob's Red Mill Cornmeal 24 oz	Pantry	1	4.29	4.29
2025-07-19	Whole Foods Market 2323 N Charles St Baltimore MD	Whole Wheat Sandwich Bread	Bakery	1	4.99	4.99
2025-07-19	Whole Foods Market 2323 N Charles St Baltimore MD	Garlic bulb	Produce	1	0.99	0.99
2025-07-19	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Cilantro	Produce	2	1.49	2.98
2025-07-19	Whole Foods Market 2323 N Charles St Baltimore MD	Apple Cider Vinegar 32 oz	Pantry	1	5.49	5.49
2025-07-19	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Chicken Thighs bone-in 2 lb	Protein	1	9.98	9.98
2025-07-19	Whole Foods Market 2323 N Charles St Baltimore MD	Lemons bag of 5	Produce	1	2.99	2.99
2025-07-19	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Thyme	Produce	2	1.99	3.98
2025-07-26	Whole Foods Market 2323 N Charles St Baltimore MD	Baby Spinach 5 oz	Produce	1	4.49	4.49
2025-07-26	Whole Foods Market 2323 N Charles St Baltimore MD	Low Sodium Vegetable Broth 32 oz	Pantry	1	3.29	3.29
2025-07-26	Whole Foods Market 2323 N Charles St Baltimore MD	Sharp Cheddar Cheese 8 oz	Dairy	1	5.99	5.99
