conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
chat_5052,13175552052,2026-08-23T00:00:00,2026-09-13T17:00:00,user_initiated,true
chat_5053,13175552053,2026-08-24T00:00:00,2026-09-14T07:00:00,user_initiated,false
chat_5054,13175552054,2026-08-25T00:00:00,2026-09-15T06:00:00,user_initiated,true
chat_5055,13175552055,2026-08-26T00:00:00,2026-09-16T13:00:00,user_initiated,true
chat_5056,13175552056,2026-08-27T00:00:00,2026-09-17T10:00:00,user_initiated,false
chat_5057,13175552057,2026-08-28T00:00:00,2026-09-18T14:00:00,user_initiated,false
chat_5058,13175552058,2026-08-29T00:00:00,2026-09-19T16:00:00,user_initiated,false
chat_5059,13175552059,2026-08-30T00:00:00,2026-09-20T10:00:00,user_initiated,true
chat_5060,13175552060,2026-08-01T00:00:00,2026-09-21T21:00:00,user_initiated,true
chat_5061,13175552061,2026-08-02T00:00:00,2026-09-22T12:00:00,user_initiated,false
chat_5062,13175552062,2026-08-03T00:00:00,2026-09-23T12:00:00,user_initiated,true
chat_5063,13175552063,2026-08-04T00:00:00,2026-09-24T13:00:00,user_initiated,false
chat_5064,13175552064,2026-08-05T00:00:00,2026-09-25T14:00:00,user_initiated,true
chat_5065,13175552065,2026-08-06T00:00:00,2026-09-26T10:00:00,user_initiated,true
chat_5066,13175552066,2026-08-07T00:00:00,2026-09-27T15:00:00,user_initiated,false
chat_5067,13175552067,2026-08-08T00:00:00,2026-09-28T14:00:00,user_initiated,false
chat_5068,13175552068,2026-08-09T00:00:00,2026-09-29T10:00:00,user_initiated,true
chat_5069,13175552069,2026-08-10T00:00:00,2026-09-30T19:00:00,user_initiated,false
chat_5070,13175552070,2026-08-11T00:00:00,2026-10-01T17:00:00,user_initiated,true
chat_5071,13175552071,2026-08-12T00:00:00,2026-10-02T20:00:00,user_initiated,true
chat_5072,13175552072,2026-08-13T00:00:00,2026-10-03T18:00:00,user_initiated,true
chat_5073,13175552073,2026-08-14T00:00:00,2026-10-04T06:00:00,user_initiated,true
chat_5074,13175552074,2026-08-15T00:00:00,2026-10-05T09:00:00,user_initiated,false
chat_5075,13175552075,2026-08-16T00:00:00,2026-10-06T16:00:00,user_initiated,true
chat_5076,13175552076,2026-08-17T00:00:00,2026-10-07T21:00:00,user_initiated,true
chat_5077,13175552077,2026-08-18T00:00:00,2026-10-08T07:00:00,user_initiated,false
chat_5078,13175552078,2026-08-19T00:00:00,2026-10-09T17:00:00,user_initiated,false
chat_5079,13175552079,2026-08-20T00:00:00,2026-10-10T17:00:00,user_initiated,false
chat_5080,13175552080,2026-08-21T00:00:00,2026-09-01T06:00:00,user_initiated,true
chat_5081,13175552081,2026-08-22T00:00:00,2026-09-02T08:00:00,user_initiated,false
chat_5082,13175552082,2026-08-23T00:00:00,2026-09-03T15:00:00,user_initiated,false
chat_5083,13175552083,2026-08-24T00:00:00,2026-09-04T19:00:00,user_initiated,false
chat_5084,13175552084,2026-08-25T00:00:00,2026-09-05T16:00:00,user_initiated,false
chat_5085,13175552085,2026-08-26T00:00:00,2026-09-06T11:00:00,user_initiated,false
chat_5086,13175552086,2026-08-27T00:00:00,2026-09-07T14:00:00,user_initiated,true
chat_5087,13175552087,2026-08-28T00:00:00,2026-09-08T10:00:00,user_initiated,true
chat_5088,13175552088,2026-08-29T00:00:00,2026-09-09T07:00:00,user_initiated,true
chat_5089,13175552089,2026-08-30T00:00:00,2026-09-10T09:00:00,user_initiated,true
chat_5090,13175552090,2026-08-01T00:00:00,2026-09-11T14:00:00,user_initiated,true
chat_5091,13175552091,2026-08-02T00:00:00,2026-09-12T15:00:00,user_initiated,true
chat_5092,13175552092,2026-08-03T00:00:00,2026-09-13T18:00:00,user_initiated,true
chat_5093,13175552093,2026-08-04T00:00:00,2026-09-14T07:00:00,user_initiated,false
chat_5094,13175552094,2026-08-05T00:00:00,2026-09-15T14:00:00,user_initiated,true
chat_5095,13175552095,2026-08-06T00:00:00,2026-09-16T14:00:00,user_initiated,true
chat_5096,13175552096,2026-08-07T00:00:00,2026-09-17T09:00:00,user_initiated,false
chat_5097,13175552097,2026-08-08T00:00:00,2026-09-18T17:00:00,user_initiated,false
chat_5098,13175552098,2026-08-09T00:00:00,2026-09-19T21:00:00,user_initiated,true
chat_5099,13175552099,2026-08-10T00:00:00,2026-09-20T12:00:00,user_initiated,false
