message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
wa_6036,chat_5036,inbound,13175552036,13175550142,text,can you send the address,,delivered,2026-10-07T13:00:00
wa_6037,chat_5037,outbound,13175550142,13175552037,text,thanks for the update,,delivered,2026-10-08T08:00:00
wa_6038,chat_5038,inbound,13175552038,13175550142,text,thanks for the update,,delivered,2026-10-09T20:00:00
wa_6039,chat_5039,outbound,13175550142,13175552039,text,sounds good,,delivered,2026-10-10T13:00:00
wa_6040,chat_5040,inbound,13175552040,13175550142,text,sounds good,,delivered,2026-09-01T08:00:00
wa_6041,chat_5041,outbound,13175550142,13175552041,text,can you send the address,,delivered,2026-09-02T18:00:00
wa_6042,chat_5042,inbound,13175552042,13175550142,text,see you then,,delivered,2026-09-03T09:00:00
wa_6043,chat_5043,outbound,13175550142,13175552043,text,thanks for the update,,delivered,2026-09-04T06:00:00
wa_6044,chat_5044,inbound,13175552044,13175550142,text,let me check and confirm,,delivered,2026-09-05T22:00:00
wa_6045,chat_5045,outbound,13175550142,13175552045,text,running late by ten,,delivered,2026-09-06T14:00:00
wa_6046,chat_5046,inbound,13175552046,13175550142,text,great catching up,,delivered,2026-09-07T07:00:00
wa_6047,chat_5047,outbound,13175550142,13175552047,text,running late by ten,,delivered,2026-09-08T08:00:00
wa_6048,chat_5048,inbound,13175552048,13175550142,text,great catching up,,delivered,2026-09-09T09:00:00
wa_6049,chat_5049,outbound,13175550142,13175552049,text,see you then,,delivered,2026-09-10T16:00:00
wa_6050,chat_5050,inbound,13175552050,13175550142,text,thanks for the update,,delivered,2026-09-11T17:00:00
wa_6051,chat_5051,outbound,13175550142,13175552051,text,thanks for the update,,delivered,2026-09-12T18:00:00
wa_6052,chat_5052,inbound,13175552052,13175550142,text,let me check and confirm,,delivered,2026-09-13T17:00:00
wa_6053,chat_5053,outbound,13175550142,13175552053,text,let me check and confirm,,delivered,2026-09-14T07:00:00
wa_6054,chat_5054,inbound,13175552054,13175550142,text,sounds good,,delivered,2026-09-15T06:00:00
wa_6055,chat_5055,outbound,13175550142,13175552055,text,sounds good,,delivered,2026-09-16T13:00:00
wa_6056,chat_5056,inbound,13175552056,13175550142,text,running late by ten,,delivered,2026-09-17T10:00:00
wa_6057,chat_5057,outbound,13175550142,13175552057,text,thanks for the update,,delivered,2026-09-18T14:00:00
wa_6058,chat_5058,inbound,13175552058,13175550142,text,sounds good,,delivered,2026-09-19T16:00:00
wa_6059,chat_5059,outbound,13175550142,13175552059,text,let me check and confirm,,delivered,2026-09-20T10:00:00
wa_6060,chat_5060,inbound,13175552060,13175550142,text,let me check and confirm,,delivered,2026-09-21T21:00:00
wa_6061,chat_5061,outbound,13175550142,13175552061,text,great catching up,,delivered,2026-09-22T12:00:00
wa_6062,chat_5062,inbound,13175552062,13175550142,text,great catching up,,delivered,2026-09-23T12:00:00
wa_6063,chat_5063,outbound,13175550142,13175552063,text,can you send the address,,delivered,2026-09-24T13:00:00
wa_6064,chat_5064,inbound,13175552064,13175550142,text,can you send the address,,delivered,2026-09-25T14:00:00
wa_6065,chat_5065,outbound,13175550142,13175552065,text,let me check and confirm,,delivered,2026-09-26T10:00:00
wa_6066,chat_5066,inbound,13175552066,13175550142,text,great catching up,,delivered,2026-09-27T15:00:00
wa_6067,chat_5067,outbound,13175550142,13175552067,text,sounds good,,delivered,2026-09-28T14:00:00
wa_6068,chat_5068,inbound,13175552068,13175550142,text,running late by ten,,delivered,2026-09-29T10:00:00
wa_6069,chat_5069,outbound,13175550142,13175552069,text,great catching up,,delivered,2026-09-30T19:00:00
wa_6070,chat_5070,inbound,13175552070,13175550142,text,can you send the address,,delivered,2026-10-01T17:00:00
wa_6071,chat_5071,outbound,13175550142,13175552071,text,let me check and confirm,,delivered,2026-10-02T20:00:00
wa_6072,chat_5072,inbound,13175552072,13175550142,text,thanks for the update,,delivered,2026-10-03T18:00:00
wa_6073,chat_5073,outbound,13175550142,13175552073,text,great catching up,,delivered,2026-10-04T06:00:00
wa_6074,chat_5074,inbound,13175552074,13175550142,text,sounds good,,delivered,2026-10-05T09:00:00
wa_6075,chat_5075,outbound,13175550142,13175552075,text,can you send the address,,delivered,2026-10-06T16:00:00
wa_6076,chat_5076,inbound,13175552076,13175550142,text,great catching up,,delivered,2026-10-07T21:00:00
wa_6077,chat_5077,outbound,13175550142,13175552077,text,see you then,,delivered,2026-10-08T07:00:00
wa_6078,chat_5078,inbound,13175552078,13175550142,text,running late by ten,,delivered,2026-10-09T17:00:00
wa_6079,chat_5079,outbound,13175550142,13175552079,text,can you send the address,,delivered,2026-10-10T17:00:00
wa_6080,chat_5080,inbound,13175552080,13175550142,text,let me check and confirm,,delivered,2026-09-01T06:00:00
wa_6081,chat_5081,outbound,13175550142,13175552081,text,see you then,,delivered,2026-09-02T08:00:00
wa_6082,chat_5082,inbound,13175552082,13175550142,text,sounds good,,delivered,2026-09-03T15:00:00
wa_6083,chat_5083,outbound,13175550142,13175552083,text,running late by ten,,delivered,2026-09-04T19:00:00
wa_6084,chat_5084,inbound,13175552084,13175550142,text,let me check and confirm,,delivered,2026-09-05T16:00:00
wa_6085,chat_5085,outbound,13175550142,13175552085,text,see you then,,delivered,2026-09-06T11:00:00
wa_6086,chat_5086,inbound,13175552086,13175550142,text,thanks for the update,,delivered,2026-09-07T14:00:00
wa_6087,chat_5087,outbound,13175550142,13175552087,text,thanks for the update,,delivered,2026-09-08T10:00:00
wa_6088,chat_5088,inbound,13175552088,13175550142,text,let me check and confirm,,delivered,2026-09-09T07:00:00
wa_6089,chat_5089,outbound,13175550142,13175552089,text,running late by ten,,delivered,2026-09-10T09:00:00
wa_6090,chat_5090,inbound,13175552090,13175550142,text,see you then,,delivered,2026-09-11T14:00:00
wa_6091,chat_5091,outbound,13175550142,13175552091,text,sounds good,,delivered,2026-09-12T15:00:00
wa_6092,chat_5092,inbound,13175552092,13175550142,text,running late by ten,,delivered,2026-09-13T18:00:00
wa_6093,chat_5093,outbound,13175550142,13175552093,text,see you then,,delivered,2026-09-14T07:00:00
wa_6094,chat_5094,inbound,13175552094,13175550142,text,thanks for the update,,delivered,2026-09-15T14:00:00
wa_6095,chat_5095,outbound,13175550142,13175552095,text,thanks for the update,,delivered,2026-09-16T14:00:00
wa_6096,chat_5096,inbound,13175552096,13175550142,text,sounds good,,delivered,2026-09-17T09:00:00
wa_6097,chat_5097,outbound,13175550142,13175552097,text,great catching up,,delivered,2026-09-18T17:00:00
wa_6098,chat_5098,inbound,13175552098,13175550142,text,let me check and confirm,,delivered,2026-09-19T21:00:00
wa_6099,chat_5099,outbound,13175550142,13175552099,text,great catching up,,delivered,2026-09-20T12:00:00
wa_6100,chat_5000,inbound,13175552000,13175550142,text,can you send the address,,delivered,2026-09-01T20:00:00
wa_6101,chat_5001,outbound,13175550142,13175552001,text,thanks for the update,,delivered,2026-09-02T11:00:00
wa_6102,chat_5002,inbound,13175552002,13175550142,text,running late by ten,,delivered,2026-09-03T20:00:00
wa_6103,chat_5003,outbound,13175550142,13175552003,text,see you then,,delivered,2026-09-04T15:00:00
wa_6104,chat_5004,inbound,13175552004,13175550142,text,thanks for the update,,delivered,2026-09-05T10:00:00
wa_6105,chat_5005,outbound,13175550142,13175552005,text,sounds good,,delivered,2026-09-06T21:00:00
wa_6106,chat_5006,inbound,13175552006,13175550142,text,thanks for the update,,delivered,2026-09-07T09:00:00
wa_6107,chat_5007,outbound,13175550142,13175552007,text,great catching up,,delivered,2026-09-08T17:00:00
wa_6108,chat_5008,inbound,13175552008,13175550142,text,running late by ten,,delivered,2026-09-09T18:00:00
wa_6109,chat_5009,outbound,13175550142,13175552009,text,thanks for the update,,delivered,2026-09-10T07:00:00
