id,customer,subscription,amount_due,amount_paid,currency,status,number,charge,created,due_date
in_0000000042,cus_collec051,,34093,34093,usd,paid,WED-0042,ch_0000000042,1755801000,1755801000
in_0000000043,cus_atelie091,,22400,22400,usd,paid,WED-0043,ch_0000000043,1755973800,1755973800
in_0000000044,cus_studio120,,37081,37081,usd,paid,WED-0044,ch_0000000044,1756146600,1756146600
in_0000000045,cus_atelie169,,39735,39735,usd,paid,WED-0045,ch_0000000045,1756319400,1756319400
in_0000000046,cus_market073,,30154,30154,usd,paid,WED-0046,ch_0000000046,1756492200,1756492200
in_0000000047,cus_atelie063,,10966,10966,usd,paid,WED-0047,ch_0000000047,1756665000,1756665000
in_0000000048,cus_collec175,,22910,22910,usd,paid,WED-0048,ch_0000000048,1756837800,1756837800
in_0000000049,cus_vendor158,,31619,31619,usd,paid,WED-0049,ch_0000000049,1757010600,1757010600
in_0000000050,cus_coaust022,,33285,33285,usd,paid,WED-0050,ch_0000000050,1757183400,1757183400
in_0000000051,cus_cosf22125,,41805,41805,usd,paid,WED-0051,ch_0000000051,1757356200,1757356200
in_0000000052,cus_coaust205,,29482,29482,usd,paid,WED-0052,ch_0000000052,1757529000,1757529000
in_0000000053,cus_atelie121,,41359,41359,usd,paid,WED-0053,ch_0000000053,1757701800,1757701800
in_0000000054,cus_studio088,,8187,8187,usd,paid,WED-0054,ch_0000000054,1757874600,1757874600
in_0000000055,cus_collec016,,30092,30092,usd,paid,WED-0055,ch_0000000055,1758047400,1758047400
in_0000000056,cus_market077,,30929,30929,usd,paid,WED-0056,ch_0000000056,1758220200,1758220200
in_0000000057,cus_boutiq181,,25420,25420,usd,paid,WED-0057,ch_0000000057,1758393000,1758393000
in_0000000058,cus_market073,,35314,35314,usd,paid,WED-0058,ch_0000000058,1758565800,1758565800
in_0000000059,cus_market057,,41723,41723,usd,paid,WED-0059,ch_0000000059,1758738600,1758738600
in_0000000060,cus_coaust116,,6300,6300,usd,paid,WED-0060,ch_0000000060,1758911400,1758911400
in_0000000061,cus_collec067,,23169,23169,usd,paid,WED-0061,ch_0000000061,1759084200,1759084200
in_0000000062,cus_market099,,40858,40858,usd,paid,WED-0062,ch_0000000062,1759257000,1759257000
in_0000000063,cus_boutiq178,,36831,36831,usd,paid,WED-0063,ch_0000000063,1759429800,1759429800
in_0000000064,cus_collec135,,36596,36596,usd,paid,WED-0064,ch_0000000064,1759602600,1759602600
in_0000000065,cus_boutiq197,,20731,20731,usd,paid,WED-0065,ch_0000000065,1759775400,1759775400
in_0000000066,cus_vendor103,,33344,33344,usd,paid,WED-0066,ch_0000000066,1759948200,1759948200
in_0000000067,cus_zappos004,,29722,29722,usd,paid,WED-0067,ch_0000000067,1760121000,1760121000
in_0000000068,cus_boutiq178,,13360,13360,usd,paid,WED-0068,ch_0000000068,1760293800,1760293800
in_0000000069,cus_collec189,,24934,24934,usd,paid,WED-0069,ch_0000000069,1760466600,1760466600
in_0000000070,cus_codenv110,,2828,2828,usd,paid,WED-0070,ch_0000000070,1760639400,1760639400
in_0000000071,cus_collec056,,31061,31061,usd,paid,WED-0071,ch_0000000071,1760812200,1760812200
in_0000000072,cus_market099,,16545,16545,usd,paid,WED-0072,ch_0000000072,1760985000,1760985000
in_0000000073,cus_cratea002,,28202,28202,usd,paid,WED-0073,ch_0000000073,1761157800,1761157800
in_0000000074,cus_vendor141,,22276,22276,usd,paid,WED-0074,ch_0000000074,1761330600,1761330600
in_0000000075,cus_studio140,,11738,11738,usd,paid,WED-0075,ch_0000000075,1761503400,1761503400
in_0000000076,cus_market018,,21210,21210,usd,paid,WED-0076,ch_0000000076,1761676200,1761676200
in_0000000077,cus_atelie091,,35462,35462,usd,paid,WED-0077,ch_0000000077,1761849000,1761849000
in_0000000078,cus_studio113,,29797,29797,usd,paid,WED-0078,ch_0000000078,1762021800,1762021800
in_0000000079,cus_vendor137,,31889,31889,usd,paid,WED-0079,ch_0000000079,1762194600,1762194600
in_0000000080,cus_corio2148,,12850,12850,usd,paid,WED-0080,ch_0000000080,1762367400,1762367400
in_0000000081,cus_collec122,,6279,6279,usd,paid,WED-0081,ch_0000000081,1762540200,1762540200
in_0000000082,cus_collec105,,34660,34660,usd,paid,WED-0082,ch_0000000082,1762713000,1762713000
in_0000000083,cus_coaust021,,37315,37315,usd,paid,WED-0083,ch_0000000083,1762885800,1762885800
in_0000000084,cus_market077,,13712,13712,usd,paid,WED-0084,ch_0000000084,1763058600,1763058600
in_0000000085,cus_coaust061,,6554,6554,usd,paid,WED-0085,ch_0000000085,1763231400,1763231400
in_0000000086,cus_studio113,,22838,22838,usd,paid,WED-0086,ch_0000000086,1763404200,1763404200
in_0000000087,cus_blooms007,,23627,23627,usd,paid,WED-0087,ch_0000000087,1763577000,1763577000
in_0000000088,cus_market184,,11737,11737,usd,paid,WED-0088,ch_0000000088,1763749800,1763749800
in_0000000089,cus_atelie082,,37275,37275,usd,paid,WED-0089,ch_0000000089,1763922600,1763922600
in_0000000090,cus_rentth001,,31552,31552,usd,paid,WED-0090,ch_0000000090,1764095400,1764095400
in_0000000091,cus_cosf29196,,20264,20264,usd,paid,WED-0091,ch_0000000091,1764268200,1764268200
in_0000000092,cus_market177,,18789,18789,usd,paid,WED-0092,ch_0000000092,1764441000,1764441000
in_0000000093,cus_studio074,,14050,14050,usd,paid,WED-0093,ch_0000000093,1764613800,1764613800
in_0000000094,cus_collec171,,41116,41116,usd,paid,WED-0094,ch_0000000094,1764786600,1764786600
in_0000000095,cus_codenv144,,12848,12848,usd,paid,WED-0095,ch_0000000095,1764959400,1764959400
in_0000000096,cus_westel003,,22125,22125,usd,paid,WED-0096,ch_0000000096,1765132200,1765132200
in_0000000097,cus_atelie034,,5441,5441,usd,paid,WED-0097,ch_0000000097,1765305000,1765305000
in_0000000098,cus_market184,,3015,3015,usd,paid,WED-0098,ch_0000000098,1765477800,1765477800
in_0000000099,cus_cosf27179,,19102,19102,usd,paid,WED-0099,ch_0000000099,1765650600,1765650600
in_0000000100,cus_studio059,,15404,15404,usd,paid,WED-0100,ch_0000000100,1765823400,1765823400
in_0000000101,cus_studio029,,2721,2721,usd,paid,WED-0101,ch_0000000101,1765996200,1765996200
in_0000000102,cus_vendor103,,35766,35766,usd,paid,WED-0102,ch_0000000102,1766169000,1766169000
in_0000000103,cus_vendor199,,38563,38563,usd,paid,WED-0103,ch_0000000103,1766341800,1766341800
in_0000000104,cus_atelie035,,20512,20512,usd,paid,WED-0104,ch_0000000104,1766514600,1766514600
in_0000000105,cus_atelie090,,9623,9623,usd,paid,WED-0105,ch_0000000105,1766687400,1766687400
in_0000000106,cus_market092,,18776,18776,usd,paid,WED-0106,ch_0000000106,1766860200,1766860200
in_0000000107,cus_corio1060,,20818,20818,usd,paid,WED-0107,ch_0000000107,1767033000,1767033000
in_0000000108,cus_vendor013,,32391,32391,usd,paid,WED-0108,ch_0000000108,1767205800,1767205800
in_0000000109,cus_atelie164,,19863,19863,usd,paid,WED-0109,ch_0000000109,1767378600,1767378600
in_0000000110,cus_coaust022,,22847,22847,usd,paid,WED-0110,ch_0000000110,1767551400,1767551400
in_0000000111,cus_market108,,15137,15137,usd,paid,WED-0111,ch_0000000111,1767724200,1767724200
in_0000000112,cus_collec189,,6555,6555,usd,paid,WED-0112,ch_0000000112,1767897000,1767897000
in_0000000113,cus_boutiq207,,32155,32155,usd,paid,WED-0113,ch_0000000113,1768069800,1768069800
in_0000000114,cus_boutiq202,,15657,15657,usd,paid,WED-0114,ch_0000000114,1768242600,1768242600
in_0000000115,cus_boutiq071,,26477,26477,usd,paid,WED-0115,ch_0000000115,1768415400,1768415400
in_0000000116,cus_collec016,,38025,38025,usd,paid,WED-0116,ch_0000000116,1768588200,1768588200
in_0000000117,cus_vendor102,,4175,4175,usd,paid,WED-0117,ch_0000000117,1768761000,1768761000
in_0000000118,cus_cosf29194,,31051,31051,usd,paid,WED-0118,ch_0000000118,1768933800,1768933800
in_0000000119,cus_collec126,,30789,30789,usd,paid,WED-0119,ch_0000000119,1769106600,1769106600
in_0000000120,cus_studio140,,2825,2825,usd,paid,WED-0120,ch_0000000120,1769279400,1769279400
in_0000000121,cus_atelie154,,36636,36636,usd,paid,WED-0121,ch_0000000121,1769452200,1769452200
in_0000000122,cus_market078,,38554,38554,usd,paid,WED-0122,ch_0000000122,1769625000,1769625000
in_0000000123,cus_collec189,,27992,27992,usd,paid,WED-0123,ch_0000000123,1769797800,1769797800
in_0000000124,cus_atelie164,,2678,2678,usd,paid,WED-0124,ch_0000000124,1769970600,1769970600
in_0000000125,cus_studio128,,2612,2612,usd,paid,WED-0125,ch_0000000125,1770143400,1770143400
in_0000000126,cus_cosf27179,,41337,41337,usd,paid,WED-0126,ch_0000000126,1770316200,1770316200
in_0000000127,cus_vendor042,,39729,39729,usd,paid,WED-0127,ch_0000000127,1770489000,1770489000
in_0000000128,cus_cosf19094,,29104,29104,usd,paid,WED-0128,ch_0000000128,1770661800,1770661800
in_0000000129,cus_boutiq117,,33010,33010,usd,paid,WED-0129,ch_0000000129,1770834600,1770834600
in_0000000130,cus_boutiq117,,40057,40057,usd,paid,WED-0130,ch_0000000130,1771007400,1771007400
in_0000000131,cus_atelie121,,5164,5164,usd,paid,WED-0131,ch_0000000131,1771180200,1771180200
in_0000000132,cus_studio085,,26292,26292,usd,paid,WED-0132,ch_0000000132,1771353000,1771353000
in_0000000133,cus_boutiq163,,38646,38646,usd,paid,WED-0133,ch_0000000133,1771525800,1771525800
in_0000000134,cus_zappos004,,19477,19477,usd,paid,WED-0134,ch_0000000134,1771698600,1771698600
in_0000000135,cus_coaust061,,10729,10729,usd,paid,WED-0135,ch_0000000135,1771871400,1771871400
in_0000000136,cus_collec093,,35026,35026,usd,paid,WED-0136,ch_0000000136,1772044200,1772044200
in_0000000137,cus_studio113,,7383,7383,usd,paid,WED-0137,ch_0000000137,1772217000,1772217000
in_0000000138,cus_vendor012,,31759,31759,usd,paid,WED-0138,ch_0000000138,1772389800,1772389800
in_0000000139,cus_vendor070,,24019,24019,usd,paid,WED-0139,ch_0000000139,1772562600,1772562600
in_0000000140,cus_market078,,9102,9102,usd,paid,WED-0140,ch_0000000140,1772735400,1772735400
in_0000000141,cus_studio088,,34137,34137,usd,paid,WED-0141,ch_0000000141,1772908200,1772908200
in_0000000142,cus_market073,,22962,22962,usd,paid,WED-0142,ch_0000000142,1773081000,1773081000
in_0000000143,cus_studio085,,25484,25484,usd,paid,WED-0143,ch_0000000143,1773253800,1773253800
in_0000000144,cus_coaust032,,28338,28338,usd,paid,WED-0144,ch_0000000144,1773426600,1773426600
in_0000000145,cus_studio029,,39628,39628,usd,paid,WED-0145,ch_0000000145,1773599400,1773599400
in_0000000146,cus_vendor033,,29162,29162,usd,paid,WED-0146,ch_0000000146,1773772200,1773772200
in_0000000147,cus_coaust134,,36194,36194,usd,paid,WED-0147,ch_0000000147,1773945000,1773945000
in_0000000148,cus_vendor158,,27032,27032,usd,paid,WED-0148,ch_0000000148,1774117800,1774117800
in_0000000149,cus_market087,,34125,34125,usd,paid,WED-0149,ch_0000000149,1774290600,1774290600
in_0000000150,cus_market185,,38617,38617,usd,paid,WED-0150,ch_0000000150,1774463400,1774463400
in_0000000151,cus_collec126,,41631,41631,usd,paid,WED-0151,ch_0000000151,1774636200,1774636200
in_0000000152,cus_market073,,38560,38560,usd,paid,WED-0152,ch_0000000152,1774809000,1774809000
in_0000000153,cus_boutiq138,,37776,37776,usd,paid,WED-0153,ch_0000000153,1774981800,1774981800
in_0000000154,cus_collec051,,37413,37413,usd,paid,WED-0154,ch_0000000154,1775154600,1775154600
in_0000000155,cus_westel003,,21793,21793,usd,paid,WED-0155,ch_0000000155,1775327400,1775327400
in_0000000156,cus_corio1040,,9003,9003,usd,paid,WED-0156,ch_0000000156,1775500200,1775500200
in_0000000157,cus_market173,,15013,15013,usd,paid,WED-0157,ch_0000000157,1775673000,1775673000
in_0000000158,cus_studio186,,29102,29102,usd,paid,WED-0158,ch_0000000158,1775845800,1775845800
in_0000000159,cus_studio186,,35552,35552,usd,paid,WED-0159,ch_0000000159,1776018600,1776018600
in_0000000160,cus_codenv144,,8626,8626,usd,paid,WED-0160,ch_0000000160,1776191400,1776191400
in_0000000161,cus_collec126,,13882,13882,usd,paid,WED-0161,ch_0000000161,1776364200,1776364200
in_0000000162,cus_zappos004,,33532,33532,usd,paid,WED-0162,ch_0000000162,1776537000,1776537000
in_0000000163,cus_studio204,,8542,8542,usd,paid,WED-0163,ch_0000000163,1776709800,1776709800
in_0000000164,cus_boutiq209,,7342,7342,usd,paid,WED-0164,ch_0000000164,1776882600,1776882600
in_0000000165,cus_collec175,,22447,22447,usd,paid,WED-0165,ch_0000000165,1777055400,1777055400
in_0000000166,cus_atelie193,,38752,38752,usd,paid,WED-0166,ch_0000000166,1777228200,1777228200
in_0000000167,cus_collec162,,33118,33118,usd,paid,WED-0167,ch_0000000167,1777401000,1777401000
in_0000000168,cus_market129,,32575,32575,usd,paid,WED-0168,ch_0000000168,1777573800,1777573800
in_0000000169,cus_studio068,,40285,40285,usd,paid,WED-0169,ch_0000000169,1777746600,1777746600
in_0000000170,cus_boutiq097,,29806,29806,usd,paid,WED-0170,ch_0000000170,1777919400,1777919400
in_0000000171,cus_market111,,14801,14801,usd,paid,WED-0171,ch_0000000171,1778092200,1778092200
in_0000000172,cus_studio182,,36820,36820,usd,paid,WED-0172,ch_0000000172,1778265000,1778265000
in_0000000173,cus_market104,,37366,37366,usd,paid,WED-0173,ch_0000000173,1778437800,1778437800
in_0000000174,cus_market104,,11979,11979,usd,paid,WED-0174,ch_0000000174,1778610600,1778610600
in_0000000175,cus_vendor141,,20979,20979,usd,paid,WED-0175,ch_0000000175,1778783400,1778783400
in_0000000176,cus_codenv143,,20628,20628,usd,paid,WED-0176,ch_0000000176,1778956200,1778956200
in_0000000177,cus_collec054,,34245,34245,usd,paid,WED-0177,ch_0000000177,1779129000,1779129000
in_0000000178,cus_codenv110,,15770,15770,usd,paid,WED-0178,ch_0000000178,1779301800,1779301800
in_0000000179,cus_atelie168,,1528,1528,usd,paid,WED-0179,ch_0000000179,1779474600,1779474600
in_0000000180,cus_market145,,38040,38040,usd,paid,WED-0180,ch_0000000180,1779647400,1779647400
in_0000000181,cus_market073,,15037,15037,usd,paid,WED-0181,ch_0000000181,1779820200,1779820200
in_0000000182,cus_studio139,,27197,27197,usd,paid,WED-0182,ch_0000000182,1779993000,1779993000
in_0000000183,cus_atelie203,,22937,22937,usd,paid,WED-0183,ch_0000000183,1780165800,1780165800
in_0000000184,cus_boutiq079,,26157,26157,usd,paid,WED-0184,ch_0000000184,1780338600,1780338600
in_0000000185,cus_codenv110,,16536,16536,usd,paid,WED-0185,ch_0000000185,1780511400,1780511400
in_0000000186,cus_boutiq114,,20957,20957,usd,paid,WED-0186,ch_0000000186,1780684200,1780684200
in_0000000187,cus_cosf29196,,10033,10033,usd,paid,WED-0187,ch_0000000187,1780857000,1780857000
in_0000000188,cus_studio045,,27014,27014,usd,paid,WED-0188,ch_0000000188,1781029800,1781029800
in_0000000189,cus_boutiq138,,11198,11198,usd,paid,WED-0189,ch_0000000189,1781202600,1781202600
in_0000000190,cus_studio038,,3793,3793,usd,paid,WED-0190,ch_0000000190,1781375400,1781375400
in_0000000191,cus_zappos004,,18711,18711,usd,paid,WED-0191,ch_0000000191,1781548200,1781548200
in_0000000192,cus_cosf27179,,14310,14310,usd,paid,WED-0192,ch_0000000192,1781721000,1781721000
in_0000000193,cus_studio029,,13497,13497,usd,paid,WED-0193,ch_0000000193,1781893800,1781893800
in_0000000194,cus_collec126,,41903,41903,usd,paid,WED-0194,ch_0000000194,1782066600,1782066600
in_0000000195,cus_market017,,13656,13656,usd,paid,WED-0195,ch_0000000195,1782239400,1782239400
in_0000000196,cus_market129,,30946,30946,usd,paid,WED-0196,ch_0000000196,1782412200,1782412200
in_0000000197,cus_market036,,24732,24732,usd,paid,WED-0197,ch_0000000197,1782585000,1782585000
in_0000000198,cus_collec093,,14403,14403,usd,paid,WED-0198,ch_0000000198,1782757800,1782757800
in_0000000199,cus_market078,,7062,7062,usd,paid,WED-0199,ch_0000000199,1782930600,1782930600
in_0000000200,cus_studio160,,3756,3756,usd,paid,WED-0200,ch_0000000200,1783103400,1783103400
in_0000000201,cus_atelie142,,15666,15666,usd,paid,WED-0201,ch_0000000201,1783276200,1783276200
in_0000000202,cus_vendor102,,14053,14053,usd,paid,WED-0202,ch_0000000202,1783449000,1783449000
in_0000000203,cus_market152,,7153,7153,usd,paid,WED-0203,ch_0000000203,1783621800,1783621800
in_0000000204,cus_cosf29194,,41060,41060,usd,paid,WED-0204,ch_0000000204,1783794600,1783794600
in_0000000205,cus_vendor027,,20878,20878,usd,paid,WED-0205,ch_0000000205,1783967400,1783967400
in_0000000206,cus_atelie164,,15405,15405,usd,paid,WED-0206,ch_0000000206,1784140200,1784140200
in_0000000207,cus_atelie195,,12501,12501,usd,paid,WED-0207,ch_0000000207,1784313000,1784313000
in_0000000208,cus_boutiq151,,17144,17144,usd,paid,WED-0208,ch_0000000208,1784485800,1784485800
in_0000000209,cus_market185,,34494,34494,usd,paid,WED-0209,ch_0000000209,1784658600,1784658600
in_0000000210,cus_studio139,,10376,10376,usd,paid,WED-0210,ch_0000000210,1784831400,1784831400
in_0000000211,cus_studio186,,26212,26212,usd,paid,WED-0211,ch_0000000211,1785004200,1785004200
in_0000000212,cus_cosf22125,,5028,5028,usd,paid,WED-0212,ch_0000000212,1785177000,1785177000
in_0000000213,cus_collec016,,23136,23136,usd,paid,WED-0213,ch_0000000213,1785349800,1785349800
in_0000000214,cus_etsyse005,,1717,1717,usd,paid,WED-0214,ch_0000000214,1785522600,1785522600
