id,capture_id,status,amount_value,currency_code,note_to_payer,create_time
ref_026,cap_030,COMPLETED,45.99,USD,Pushed the milestone by two days.,2026-07-08T15:30:00-04:00
ref_027,cap_031,COMPLETED,45.99,USD,Flagging this for confirmation.,2026-09-25T19:45:00-04:00
ref_028,cap_032,COMPLETED,45.99,USD,Pushed the milestone by two days.,2026-09-14T12:30:00-04:00
ref_029,cap_033,COMPLETED,45.99,USD,Pushed the milestone by two days.,2026-10-05T18:30:00-04:00
ref_030,cap_034,COMPLETED,45.99,USD,Weather looks clear for the cook.,2026-10-21T17:45:00-04:00
ref_031,cap_035,COMPLETED,45.99,USD,Pushed the milestone by two days.,2026-07-01T16:30:00-04:00
ref_032,cap_036,COMPLETED,45.99,USD,"Party is on the 3rd, planning now.",2026-07-12T16:45:00-04:00
ref_033,cap_037,COMPLETED,45.99,USD,Shipment tracking looks on time.,2026-08-27T21:00:00-04:00
ref_034,cap_038,COMPLETED,45.99,USD,Following up on the earlier note.,2026-06-03T16:30:00-04:00
ref_035,cap_039,COMPLETED,45.99,USD,Reminder that this is time sensitive.,2026-11-19T19:00:00-04:00
ref_036,cap_040,COMPLETED,45.99,USD,Reminder that this is time sensitive.,2026-09-07T07:15:00-04:00
ref_037,cap_041,COMPLETED,45.99,USD,Numbers attached for review.,2026-06-09T09:45:00-04:00
ref_038,cap_042,COMPLETED,45.99,USD,Pushed the milestone by two days.,2026-07-09T17:15:00-04:00
ref_039,cap_043,COMPLETED,45.99,USD,Let me know if this works.,2026-10-19T10:45:00-04:00
ref_040,cap_044,COMPLETED,45.99,USD,Shipment tracking looks on time.,2026-07-27T15:30:00-04:00
ref_041,cap_045,COMPLETED,45.99,USD,"Prep is done, sending notes.",2026-06-22T13:30:00-04:00
ref_042,cap_046,COMPLETED,45.99,USD,Following up on the earlier note.,2026-11-19T07:45:00-04:00
ref_043,cap_047,COMPLETED,45.99,USD,Need a fourth for Saturday.,2026-06-24T12:30:00-04:00
ref_044,cap_048,COMPLETED,45.99,USD,Reconciled against the bank feed.,2026-08-10T08:15:00-04:00
ref_045,cap_049,COMPLETED,45.99,USD,Moved this to next week.,2026-10-06T12:00:00-04:00
ref_046,cap_050,COMPLETED,45.99,USD,Flagging this for confirmation.,2026-09-19T08:45:00-04:00
ref_047,cap_051,COMPLETED,45.99,USD,Slides are in three versions still.,2026-10-20T20:45:00-04:00
ref_048,cap_052,COMPLETED,45.99,USD,Shipment tracking looks on time.,2026-10-16T14:30:00-04:00
ref_049,cap_053,COMPLETED,45.99,USD,Need a fourth for Saturday.,2026-09-05T08:15:00-04:00
ref_050,cap_054,COMPLETED,45.99,USD,Handled and logged.,2026-10-26T13:00:00-04:00
ref_051,cap_055,COMPLETED,45.99,USD,Confirming for the schedule.,2026-09-15T22:45:00-04:00
ref_052,cap_056,COMPLETED,45.99,USD,Shipment tracking looks on time.,2026-08-16T22:15:00-04:00
ref_053,cap_057,COMPLETED,45.99,USD,Confirming for the schedule.,2026-07-12T18:30:00-04:00
ref_054,cap_058,COMPLETED,45.99,USD,Moved this to next week.,2026-06-03T08:45:00-04:00
ref_055,cap_059,COMPLETED,45.99,USD,"Prep is done, sending notes.",2026-08-01T22:45:00-04:00
ref_056,cap_060,COMPLETED,45.99,USD,Refill window closes soon.,2026-09-16T17:00:00-04:00
ref_057,cap_061,COMPLETED,45.99,USD,Reminder that this is time sensitive.,2026-08-04T11:45:00-04:00
ref_058,cap_062,COMPLETED,45.99,USD,Reminder that this is time sensitive.,2026-09-13T13:30:00-04:00
ref_059,cap_063,COMPLETED,45.99,USD,Reminder that this is time sensitive.,2026-09-20T21:15:00-04:00
ref_060,cap_064,COMPLETED,45.99,USD,Confirming for the schedule.,2026-07-18T10:00:00-04:00
ref_061,cap_065,COMPLETED,45.99,USD,Shipment tracking looks on time.,2026-11-11T18:45:00-04:00
ref_062,cap_066,COMPLETED,45.99,USD,Slides are in three versions still.,2026-08-01T06:45:00-04:00
ref_063,cap_067,COMPLETED,45.99,USD,Reminder that this is time sensitive.,2026-11-09T15:00:00-04:00
ref_064,cap_068,COMPLETED,45.99,USD,Shipment tracking looks on time.,2026-10-11T18:30:00-04:00
ref_065,cap_069,COMPLETED,45.99,USD,Shipment tracking looks on time.,2026-09-14T15:45:00-04:00
ref_066,cap_070,COMPLETED,45.99,USD,Flagging this for confirmation.,2026-06-01T13:30:00-04:00
ref_067,cap_071,COMPLETED,45.99,USD,Need a fourth for Saturday.,2026-11-28T21:45:00-04:00
ref_068,cap_072,COMPLETED,45.99,USD,Pushed the milestone by two days.,2026-07-14T17:15:00-04:00
ref_069,cap_073,COMPLETED,45.99,USD,Let me know if this works.,2026-07-25T17:15:00-04:00
ref_070,cap_074,COMPLETED,45.99,USD,Reminder that this is time sensitive.,2026-11-19T10:30:00-04:00
ref_071,cap_075,COMPLETED,45.99,USD,"Party is on the 3rd, planning now.",2026-10-26T07:00:00-04:00
ref_072,cap_076,COMPLETED,45.99,USD,"Party is on the 3rd, planning now.",2026-06-13T10:15:00-04:00
ref_073,cap_077,COMPLETED,45.99,USD,"Prep is done, sending notes.",2026-09-14T17:00:00-04:00
ref_074,cap_078,COMPLETED,45.99,USD,Labs came back slightly elevated.,2026-11-11T07:30:00-04:00
ref_075,cap_079,COMPLETED,45.99,USD,"Party is on the 3rd, planning now.",2026-09-23T21:30:00-04:00
ref_076,cap_080,COMPLETED,45.99,USD,Moved this to next week.,2026-08-12T09:00:00-04:00
ref_077,cap_081,COMPLETED,45.99,USD,"Prep is done, sending notes.",2026-09-16T20:45:00-04:00
ref_078,cap_082,COMPLETED,45.99,USD,Labs came back slightly elevated.,2026-09-08T19:30:00-04:00
ref_079,cap_083,COMPLETED,45.99,USD,Reconciled against the bank feed.,2026-06-08T11:00:00-04:00
ref_080,cap_084,COMPLETED,45.99,USD,"Party is on the 3rd, planning now.",2026-11-19T09:45:00-04:00
ref_081,cap_085,COMPLETED,45.99,USD,Following up on the earlier note.,2026-07-06T17:00:00-04:00
ref_082,cap_086,COMPLETED,45.99,USD,Labs came back slightly elevated.,2026-11-09T21:45:00-04:00
ref_083,cap_087,COMPLETED,45.99,USD,Numbers attached for review.,2026-09-05T17:45:00-04:00
ref_084,cap_088,COMPLETED,45.99,USD,Handled and logged.,2026-08-05T08:30:00-04:00
ref_085,cap_089,COMPLETED,45.99,USD,Following up on the earlier note.,2026-11-13T13:30:00-04:00
ref_086,cap_090,COMPLETED,45.99,USD,"Prep is done, sending notes.",2026-08-19T12:45:00-04:00
ref_087,cap_091,COMPLETED,45.99,USD,Moved this to next week.,2026-08-04T11:15:00-04:00
ref_088,cap_092,COMPLETED,45.99,USD,Moved this to next week.,2026-06-26T17:30:00-04:00
ref_089,cap_093,COMPLETED,45.99,USD,"Party is on the 3rd, planning now.",2026-11-14T19:00:00-04:00
ref_090,cap_094,COMPLETED,45.99,USD,Shipment tracking looks on time.,2026-08-27T06:15:00-04:00
ref_091,cap_095,COMPLETED,45.99,USD,Handled and logged.,2026-08-15T12:30:00-04:00
ref_092,cap_096,COMPLETED,45.99,USD,Labs came back slightly elevated.,2026-10-26T18:45:00-04:00
ref_093,cap_097,COMPLETED,45.99,USD,Pushed the milestone by two days.,2026-08-22T11:45:00-04:00
ref_094,cap_098,COMPLETED,45.99,USD,Labs came back slightly elevated.,2026-09-26T15:30:00-04:00
ref_095,cap_099,COMPLETED,45.99,USD,Slides are in three versions still.,2026-06-13T14:30:00-04:00
ref_096,cap_100,COMPLETED,45.99,USD,Refill window closes soon.,2026-08-04T14:00:00-04:00
ref_097,cap_101,COMPLETED,45.99,USD,Pushed the milestone by two days.,2026-08-13T08:30:00-04:00
ref_098,cap_102,COMPLETED,45.99,USD,Reconciled against the bank feed.,2026-11-20T10:15:00-04:00
ref_099,cap_103,COMPLETED,45.99,USD,Following up on the earlier note.,2026-10-13T15:45:00-04:00
ref_100,cap_104,COMPLETED,45.99,USD,Moved this to next week.,2026-11-11T06:00:00-04:00
ref_101,cap_105,COMPLETED,45.99,USD,Confirming for the schedule.,2026-10-02T14:00:00-04:00
ref_102,cap_106,COMPLETED,45.99,USD,Refill window closes soon.,2026-07-06T14:15:00-04:00
ref_103,cap_107,COMPLETED,45.99,USD,Slides are in three versions still.,2026-11-04T22:15:00-04:00
ref_104,cap_108,COMPLETED,45.99,USD,Slides are in three versions still.,2026-11-02T13:45:00-04:00
ref_105,cap_109,COMPLETED,45.99,USD,Numbers attached for review.,2026-07-09T13:00:00-04:00
ref_106,cap_110,COMPLETED,45.99,USD,Numbers attached for review.,2026-11-14T21:45:00-04:00
ref_107,cap_111,COMPLETED,45.99,USD,Weather looks clear for the cook.,2026-11-04T19:00:00-04:00
ref_108,cap_112,COMPLETED,45.99,USD,Slides are in three versions still.,2026-06-14T13:30:00-04:00
ref_109,cap_113,COMPLETED,45.99,USD,Flagging this for confirmation.,2026-10-24T20:30:00-04:00
ref_110,cap_114,COMPLETED,45.99,USD,Need a fourth for Saturday.,2026-08-06T14:30:00-04:00
ref_111,cap_115,COMPLETED,45.99,USD,Let me know if this works.,2026-10-16T22:30:00-04:00
ref_112,cap_116,COMPLETED,45.99,USD,Refill window closes soon.,2026-07-10T16:30:00-04:00
ref_113,cap_117,COMPLETED,45.99,USD,Pushed the milestone by two days.,2026-06-18T15:00:00-04:00
ref_114,cap_118,COMPLETED,45.99,USD,Confirming for the schedule.,2026-06-09T12:00:00-04:00
ref_115,cap_119,COMPLETED,45.99,USD,Slides are in three versions still.,2026-10-03T17:15:00-04:00
ref_116,cap_120,COMPLETED,45.99,USD,Moved this to next week.,2026-10-22T13:15:00-04:00
ref_117,cap_121,COMPLETED,45.99,USD,Flagging this for confirmation.,2026-09-17T06:45:00-04:00
ref_118,cap_122,COMPLETED,45.99,USD,"Party is on the 3rd, planning now.",2026-07-14T06:15:00-04:00
ref_119,cap_123,COMPLETED,45.99,USD,Moved this to next week.,2026-10-14T14:30:00-04:00
ref_120,cap_124,COMPLETED,45.99,USD,Moved this to next week.,2026-11-07T15:00:00-04:00
ref_121,cap_125,COMPLETED,45.99,USD,Confirming for the schedule.,2026-06-06T07:30:00-04:00
ref_122,cap_126,COMPLETED,45.99,USD,Slides are in three versions still.,2026-07-10T09:30:00-04:00
ref_123,cap_127,COMPLETED,45.99,USD,Weather looks clear for the cook.,2026-11-26T07:30:00-04:00
ref_124,cap_128,COMPLETED,45.99,USD,Let me know if this works.,2026-10-20T18:45:00-04:00
ref_125,cap_129,COMPLETED,45.99,USD,Refill window closes soon.,2026-06-03T10:15:00-04:00
ref_126,cap_130,COMPLETED,45.99,USD,Shipment tracking looks on time.,2026-09-26T13:45:00-04:00
ref_127,cap_131,COMPLETED,45.99,USD,Refill window closes soon.,2026-10-12T10:30:00-04:00
ref_128,cap_132,COMPLETED,45.99,USD,Reconciled against the bank feed.,2026-09-04T07:30:00-04:00
ref_129,cap_133,COMPLETED,45.99,USD,Moved this to next week.,2026-08-01T18:45:00-04:00
ref_130,cap_134,COMPLETED,45.99,USD,Weather looks clear for the cook.,2026-07-09T17:45:00-04:00
ref_131,cap_135,COMPLETED,45.99,USD,Let me know if this works.,2026-09-26T08:45:00-04:00
ref_132,cap_136,COMPLETED,45.99,USD,Reminder that this is time sensitive.,2026-06-10T12:00:00-04:00
ref_133,cap_137,COMPLETED,45.99,USD,"Party is on the 3rd, planning now.",2026-10-14T07:15:00-04:00
ref_134,cap_138,COMPLETED,45.99,USD,Shipment tracking looks on time.,2026-11-24T10:45:00-04:00
ref_135,cap_139,COMPLETED,45.99,USD,"Prep is done, sending notes.",2026-06-08T18:30:00-04:00
ref_136,cap_140,COMPLETED,45.99,USD,Handled and logged.,2026-07-05T08:15:00-04:00
ref_137,cap_141,COMPLETED,45.99,USD,Slides are in three versions still.,2026-10-09T15:45:00-04:00
ref_138,cap_142,COMPLETED,45.99,USD,"Prep is done, sending notes.",2026-09-11T22:30:00-04:00
ref_139,cap_143,COMPLETED,45.99,USD,Reconciled against the bank feed.,2026-08-18T18:00:00-04:00
ref_140,cap_144,COMPLETED,45.99,USD,Let me know if this works.,2026-07-19T17:45:00-04:00
ref_141,cap_145,COMPLETED,45.99,USD,Following up on the earlier note.,2026-09-18T19:45:00-04:00
ref_142,cap_146,COMPLETED,45.99,USD,Let me know if this works.,2026-08-10T07:15:00-04:00
ref_143,cap_147,COMPLETED,45.99,USD,Moved this to next week.,2026-08-11T15:15:00-04:00
ref_144,cap_148,COMPLETED,45.99,USD,Following up on the earlier note.,2026-10-13T10:00:00-04:00
ref_145,cap_149,COMPLETED,45.99,USD,Reconciled against the bank feed.,2026-10-06T16:15:00-04:00
ref_146,cap_150,COMPLETED,45.99,USD,Refill window closes soon.,2026-07-05T12:30:00-04:00
ref_147,cap_151,COMPLETED,45.99,USD,Labs came back slightly elevated.,2026-11-17T18:15:00-04:00
ref_148,cap_152,COMPLETED,45.99,USD,Following up on the earlier note.,2026-10-10T17:00:00-04:00
ref_149,cap_153,COMPLETED,45.99,USD,Slides are in three versions still.,2026-10-23T21:30:00-04:00
ref_150,cap_154,COMPLETED,45.99,USD,Flagging this for confirmation.,2026-11-13T21:00:00-04:00
ref_151,cap_155,COMPLETED,45.99,USD,Slides are in three versions still.,2026-09-22T21:45:00-04:00
ref_152,cap_156,COMPLETED,45.99,USD,Refill window closes soon.,2026-11-11T16:45:00-04:00
ref_153,cap_157,COMPLETED,45.99,USD,Shipment tracking looks on time.,2026-10-10T21:15:00-04:00
ref_154,cap_158,COMPLETED,45.99,USD,Let me know if this works.,2026-11-08T15:15:00-04:00
ref_155,cap_159,COMPLETED,45.99,USD,Pushed the milestone by two days.,2026-10-12T19:00:00-04:00
ref_156,cap_160,COMPLETED,45.99,USD,Numbers attached for review.,2026-11-12T11:15:00-04:00
ref_157,cap_161,COMPLETED,45.99,USD,Reminder that this is time sensitive.,2026-08-21T11:45:00-04:00
ref_158,cap_162,COMPLETED,45.99,USD,Flagging this for confirmation.,2026-07-18T15:00:00-04:00
ref_159,cap_163,COMPLETED,45.99,USD,Need a fourth for Saturday.,2026-07-23T15:15:00-04:00
ref_160,cap_164,COMPLETED,45.99,USD,Reminder that this is time sensitive.,2026-11-08T14:00:00-04:00
ref_161,cap_165,COMPLETED,45.99,USD,Numbers attached for review.,2026-09-17T14:30:00-04:00
ref_162,cap_166,COMPLETED,45.99,USD,Weather looks clear for the cook.,2026-07-07T21:45:00-04:00
ref_163,cap_167,COMPLETED,45.99,USD,Reminder that this is time sensitive.,2026-11-11T08:30:00-04:00
ref_164,cap_168,COMPLETED,45.99,USD,Following up on the earlier note.,2026-09-01T19:45:00-04:00
ref_165,cap_169,COMPLETED,45.99,USD,Need a fourth for Saturday.,2026-11-07T17:30:00-04:00
ref_166,cap_170,COMPLETED,45.99,USD,Flagging this for confirmation.,2026-11-07T17:15:00-04:00
ref_167,cap_171,COMPLETED,45.99,USD,Numbers attached for review.,2026-07-11T06:45:00-04:00
ref_168,cap_172,COMPLETED,45.99,USD,Handled and logged.,2026-10-20T06:45:00-04:00
ref_169,cap_173,COMPLETED,45.99,USD,Need a fourth for Saturday.,2026-07-07T09:15:00-04:00
ref_170,cap_174,COMPLETED,45.99,USD,"Prep is done, sending notes.",2026-10-12T11:45:00-04:00
ref_171,cap_175,COMPLETED,45.99,USD,Weather looks clear for the cook.,2026-06-13T09:00:00-04:00
ref_172,cap_176,COMPLETED,45.99,USD,Let me know if this works.,2026-09-27T21:30:00-04:00
ref_173,cap_177,COMPLETED,45.99,USD,Shipment tracking looks on time.,2026-11-15T17:15:00-04:00
ref_174,cap_178,COMPLETED,45.99,USD,Shipment tracking looks on time.,2026-11-03T20:45:00-04:00
ref_175,cap_179,COMPLETED,45.99,USD,Need a fourth for Saturday.,2026-06-05T18:45:00-04:00
ref_176,cap_180,COMPLETED,45.99,USD,"Party is on the 3rd, planning now.",2026-10-12T16:00:00-04:00
ref_177,cap_181,COMPLETED,45.99,USD,Slides are in three versions still.,2026-11-24T08:45:00-04:00
ref_178,cap_182,COMPLETED,45.99,USD,"Party is on the 3rd, planning now.",2026-10-01T20:00:00-04:00
ref_179,cap_183,COMPLETED,45.99,USD,Weather looks clear for the cook.,2026-10-02T19:00:00-04:00
ref_180,cap_184,COMPLETED,45.99,USD,Moved this to next week.,2026-09-24T17:30:00-04:00
ref_181,cap_185,COMPLETED,45.99,USD,Numbers attached for review.,2026-06-16T18:30:00-04:00
ref_182,cap_186,COMPLETED,45.99,USD,Pushed the milestone by two days.,2026-10-14T22:30:00-04:00
ref_183,cap_187,COMPLETED,45.99,USD,Need a fourth for Saturday.,2026-11-17T21:00:00-04:00
ref_184,cap_188,COMPLETED,45.99,USD,Following up on the earlier note.,2026-10-05T21:00:00-04:00
ref_185,cap_189,COMPLETED,45.99,USD,"Party is on the 3rd, planning now.",2026-07-24T10:15:00-04:00
ref_186,cap_190,COMPLETED,45.99,USD,"Prep is done, sending notes.",2026-07-01T07:15:00-04:00
ref_187,cap_191,COMPLETED,45.99,USD,"Party is on the 3rd, planning now.",2026-09-16T19:15:00-04:00
ref_188,cap_192,COMPLETED,45.99,USD,Confirming for the schedule.,2026-07-26T07:00:00-04:00
ref_189,cap_193,COMPLETED,45.99,USD,Labs came back slightly elevated.,2026-07-19T18:00:00-04:00
ref_190,cap_194,COMPLETED,45.99,USD,Numbers attached for review.,2026-08-27T15:45:00-04:00
ref_191,cap_195,COMPLETED,45.99,USD,Handled and logged.,2026-06-13T06:45:00-04:00
ref_192,cap_196,COMPLETED,45.99,USD,Confirming for the schedule.,2026-09-05T21:30:00-04:00
ref_193,cap_197,COMPLETED,45.99,USD,Refill window closes soon.,2026-11-28T20:45:00-04:00
ref_194,cap_198,COMPLETED,45.99,USD,"Prep is done, sending notes.",2026-07-05T13:15:00-04:00
ref_195,cap_199,COMPLETED,45.99,USD,Pushed the milestone by two days.,2026-09-19T21:15:00-04:00
ref_196,cap_200,COMPLETED,45.99,USD,Weather looks clear for the cook.,2026-10-01T19:45:00-04:00
ref_197,cap_201,COMPLETED,45.99,USD,Numbers attached for review.,2026-06-06T16:30:00-04:00
ref_198,cap_202,COMPLETED,45.99,USD,Reconciled against the bank feed.,2026-06-22T16:30:00-04:00
ref_199,cap_203,COMPLETED,45.99,USD,Following up on the earlier note.,2026-11-16T11:00:00-04:00
ref_200,cap_204,COMPLETED,45.99,USD,Handled and logged.,2026-11-24T16:00:00-04:00
ref_201,cap_205,COMPLETED,45.99,USD,Moved this to next week.,2026-09-23T20:00:00-04:00
ref_202,cap_206,COMPLETED,45.99,USD,Numbers attached for review.,2026-08-06T17:45:00-04:00
ref_203,cap_207,COMPLETED,45.99,USD,Following up on the earlier note.,2026-07-19T06:00:00-04:00
ref_204,cap_208,COMPLETED,45.99,USD,Pushed the milestone by two days.,2026-08-02T13:15:00-04:00
ref_205,cap_209,COMPLETED,45.99,USD,Refill window closes soon.,2026-09-01T09:00:00-04:00
ref_206,cap_210,COMPLETED,45.99,USD,Numbers attached for review.,2026-11-11T21:45:00-04:00
ref_207,cap_211,COMPLETED,45.99,USD,Labs came back slightly elevated.,2026-07-01T14:00:00-04:00
ref_208,cap_212,COMPLETED,45.99,USD,Reminder that this is time sensitive.,2026-08-21T14:00:00-04:00
ref_209,cap_213,COMPLETED,45.99,USD,"Prep is done, sending notes.",2026-10-16T06:00:00-04:00
ref_210,cap_214,COMPLETED,45.99,USD,Numbers attached for review.,2026-07-18T08:45:00-04:00
ref_211,cap_215,COMPLETED,45.99,USD,"Prep is done, sending notes.",2026-10-04T19:00:00-04:00
ref_212,cap_216,COMPLETED,45.99,USD,Moved this to next week.,2026-11-25T18:15:00-04:00
ref_213,cap_217,COMPLETED,45.99,USD,Weather looks clear for the cook.,2026-10-26T10:15:00-04:00
ref_214,cap_218,COMPLETED,45.99,USD,Labs came back slightly elevated.,2026-10-20T20:15:00-04:00
ref_215,cap_219,COMPLETED,45.99,USD,Refill window closes soon.,2026-09-06T12:00:00-04:00
ref_216,cap_220,COMPLETED,45.99,USD,Moved this to next week.,2026-06-24T12:45:00-04:00
ref_217,cap_221,COMPLETED,45.99,USD,Moved this to next week.,2026-11-20T22:45:00-04:00
ref_218,cap_222,COMPLETED,45.99,USD,Let me know if this works.,2026-09-20T07:15:00-04:00
ref_219,cap_223,COMPLETED,45.99,USD,Need a fourth for Saturday.,2026-08-03T10:45:00-04:00
ref_220,cap_224,COMPLETED,45.99,USD,Weather looks clear for the cook.,2026-11-13T07:15:00-04:00
ref_221,cap_225,COMPLETED,45.99,USD,Refill window closes soon.,2026-07-11T20:15:00-04:00
ref_222,cap_226,COMPLETED,45.99,USD,Flagging this for confirmation.,2026-06-09T12:30:00-04:00
ref_223,cap_227,COMPLETED,45.99,USD,Slides are in three versions still.,2026-10-20T20:00:00-04:00
ref_224,cap_228,COMPLETED,45.99,USD,Flagging this for confirmation.,2026-08-11T16:30:00-04:00
ref_225,cap_229,COMPLETED,45.99,USD,Weather looks clear for the cook.,2026-06-18T17:30:00-04:00
ref_226,cap_230,COMPLETED,45.99,USD,Reconciled against the bank feed.,2026-06-20T21:15:00-04:00
ref_227,cap_231,COMPLETED,45.99,USD,Need a fourth for Saturday.,2026-09-14T15:30:00-04:00
ref_228,cap_232,COMPLETED,45.99,USD,Handled and logged.,2026-09-19T18:15:00-04:00
ref_229,cap_233,COMPLETED,45.99,USD,Numbers attached for review.,2026-06-19T08:30:00-04:00
ref_230,cap_234,COMPLETED,45.99,USD,Flagging this for confirmation.,2026-10-15T12:30:00-04:00
ref_231,cap_235,COMPLETED,45.99,USD,Reconciled against the bank feed.,2026-10-09T08:00:00-04:00
ref_232,cap_236,COMPLETED,45.99,USD,Slides are in three versions still.,2026-08-16T21:15:00-04:00
ref_233,cap_237,COMPLETED,45.99,USD,Confirming for the schedule.,2026-07-20T07:15:00-04:00
ref_234,cap_238,COMPLETED,45.99,USD,Weather looks clear for the cook.,2026-06-18T18:30:00-04:00
ref_235,cap_239,COMPLETED,45.99,USD,Handled and logged.,2026-08-14T22:15:00-04:00
ref_236,cap_240,COMPLETED,45.99,USD,Refill window closes soon.,2026-08-23T17:00:00-04:00
ref_237,cap_241,COMPLETED,45.99,USD,Numbers attached for review.,2026-10-10T20:30:00-04:00
ref_238,cap_242,COMPLETED,45.99,USD,Labs came back slightly elevated.,2026-10-20T21:00:00-04:00
ref_239,cap_243,COMPLETED,45.99,USD,Confirming for the schedule.,2026-11-23T07:45:00-04:00
ref_240,cap_244,COMPLETED,45.99,USD,Confirming for the schedule.,2026-11-18T09:45:00-04:00
ref_241,cap_245,COMPLETED,45.99,USD,Following up on the earlier note.,2026-06-20T16:00:00-04:00
ref_242,cap_246,COMPLETED,45.99,USD,Labs came back slightly elevated.,2026-06-21T16:15:00-04:00
ref_243,cap_247,COMPLETED,45.99,USD,Following up on the earlier note.,2026-09-16T12:15:00-04:00
ref_244,cap_248,COMPLETED,45.99,USD,Moved this to next week.,2026-09-08T13:30:00-04:00
ref_245,cap_249,COMPLETED,45.99,USD,Labs came back slightly elevated.,2026-06-13T08:15:00-04:00
ref_246,cap_250,COMPLETED,45.99,USD,Pushed the milestone by two days.,2026-10-23T06:00:00-04:00
ref_247,cap_251,COMPLETED,45.99,USD,Pushed the milestone by two days.,2026-08-09T06:30:00-04:00
ref_248,cap_252,COMPLETED,45.99,USD,Weather looks clear for the cook.,2026-09-27T20:00:00-04:00
ref_249,cap_253,COMPLETED,45.99,USD,Shipment tracking looks on time.,2026-11-13T09:30:00-04:00
ref_250,cap_254,COMPLETED,45.99,USD,Flagging this for confirmation.,2026-07-06T17:30:00-04:00
ref_251,cap_255,COMPLETED,45.99,USD,Handled and logged.,2026-07-26T11:00:00-04:00
ref_252,cap_256,COMPLETED,45.99,USD,Handled and logged.,2026-06-28T13:45:00-04:00
ref_253,cap_257,COMPLETED,45.99,USD,Moved this to next week.,2026-10-27T14:00:00-04:00
ref_254,cap_258,COMPLETED,45.99,USD,Confirming for the schedule.,2026-10-15T13:00:00-04:00
ref_255,cap_259,COMPLETED,45.99,USD,Confirming for the schedule.,2026-08-11T17:00:00-04:00
ref_256,cap_260,COMPLETED,45.99,USD,Pushed the milestone by two days.,2026-09-13T19:45:00-04:00
ref_257,cap_261,COMPLETED,45.99,USD,Reminder that this is time sensitive.,2026-06-08T11:15:00-04:00
ref_258,cap_262,COMPLETED,45.99,USD,Reconciled against the bank feed.,2026-06-06T11:30:00-04:00
ref_259,cap_263,COMPLETED,45.99,USD,Shipment tracking looks on time.,2026-09-28T17:15:00-04:00
ref_260,cap_264,COMPLETED,45.99,USD,Let me know if this works.,2026-09-09T20:00:00-04:00
ref_261,cap_265,COMPLETED,45.99,USD,Slides are in three versions still.,2026-09-11T19:00:00-04:00
ref_262,cap_266,COMPLETED,45.99,USD,Following up on the earlier note.,2026-06-09T15:45:00-04:00
ref_263,cap_267,COMPLETED,45.99,USD,Flagging this for confirmation.,2026-07-19T08:00:00-04:00
ref_264,cap_268,COMPLETED,45.99,USD,Pushed the milestone by two days.,2026-09-19T09:15:00-04:00
