id,order_id,status,amount_value,currency_code,final_capture,create_time
cap_093,ord_093,COMPLETED,162.87,USD,Confirming for the schedule.,2026-11-11T10:45:00-04:00
cap_094,ord_094,COMPLETED,135.74,USD,Numbers attached for review.,2026-07-15T20:45:00-04:00
cap_095,ord_095,COMPLETED,14.13,USD,Let me know if this works.,2026-06-02T06:45:00-04:00
cap_096,ord_096,COMPLETED,99.14,USD,Shipment tracking looks on time.,2026-08-05T19:45:00-04:00
cap_097,ord_097,COMPLETED,70.5,USD,Numbers attached for review.,2026-08-23T16:45:00-04:00
cap_098,ord_098,COMPLETED,50.96,USD,Pushed the milestone by two days.,2026-11-17T10:30:00-04:00
cap_099,ord_099,COMPLETED,70.5,USD,Following up on the earlier note.,2026-08-20T22:45:00-04:00
cap_100,ord_100,COMPLETED,103.12,USD,Confirming for the schedule.,2026-07-12T17:15:00-04:00
cap_101,ord_101,COMPLETED,50.96,USD,Flagging this for confirmation.,2026-08-02T11:00:00-04:00
cap_102,ord_102,COMPLETED,74.43,USD,Handled and logged.,2026-06-09T18:30:00-04:00
cap_103,ord_103,COMPLETED,93.9,USD,Pushed the milestone by two days.,2026-06-11T11:45:00-04:00
cap_104,ord_104,COMPLETED,74.43,USD,Weather looks clear for the cook.,2026-06-19T18:15:00-04:00
cap_105,ord_105,COMPLETED,103.12,USD,Confirming for the schedule.,2026-11-20T12:00:00-04:00
cap_106,ord_106,COMPLETED,93.9,USD,"Party is on the 3rd, planning now.",2026-07-26T12:45:00-04:00
cap_107,ord_107,COMPLETED,14.13,USD,"Party is on the 3rd, planning now.",2026-07-16T07:30:00-04:00
cap_108,ord_108,COMPLETED,99.14,USD,Weather looks clear for the cook.,2026-07-08T08:30:00-04:00
cap_109,ord_109,COMPLETED,135.74,USD,Following up on the earlier note.,2026-09-19T13:45:00-04:00
cap_110,ord_110,COMPLETED,50.96,USD,Moved this to next week.,2026-11-21T20:15:00-04:00
cap_111,ord_111,COMPLETED,93.9,USD,Following up on the earlier note.,2026-07-04T19:00:00-04:00
cap_112,ord_112,COMPLETED,74.43,USD,"Party is on the 3rd, planning now.",2026-07-11T10:45:00-04:00
cap_113,ord_113,COMPLETED,135.74,USD,Flagging this for confirmation.,2026-07-25T10:15:00-04:00
cap_114,ord_114,COMPLETED,93.9,USD,Numbers attached for review.,2026-07-23T21:15:00-04:00
cap_115,ord_115,COMPLETED,103.12,USD,Pushed the milestone by two days.,2026-07-21T09:45:00-04:00
cap_116,ord_116,COMPLETED,70.5,USD,Confirming for the schedule.,2026-06-26T20:30:00-04:00
cap_117,ord_117,COMPLETED,14.13,USD,Pushed the milestone by two days.,2026-06-02T15:15:00-04:00
cap_118,ord_118,COMPLETED,162.87,USD,Handled and logged.,2026-06-26T10:45:00-04:00
cap_119,ord_119,COMPLETED,135.74,USD,Pushed the milestone by two days.,2026-08-05T19:45:00-04:00
cap_120,ord_120,COMPLETED,93.9,USD,Labs came back slightly elevated.,2026-06-17T16:30:00-04:00
cap_121,ord_121,COMPLETED,99.14,USD,Flagging this for confirmation.,2026-07-19T06:15:00-04:00
cap_122,ord_122,COMPLETED,74.43,USD,Need a fourth for Saturday.,2026-07-01T08:00:00-04:00
cap_123,ord_123,COMPLETED,99.14,USD,Weather looks clear for the cook.,2026-09-23T07:00:00-04:00
cap_124,ord_124,COMPLETED,72.11,USD,Pushed the milestone by two days.,2026-09-13T20:30:00-04:00
cap_125,ord_125,COMPLETED,99.14,USD,Following up on the earlier note.,2026-11-20T16:30:00-04:00
cap_126,ord_126,COMPLETED,162.87,USD,Let me know if this works.,2026-10-26T11:45:00-04:00
cap_127,ord_127,COMPLETED,14.13,USD,Moved this to next week.,2026-08-26T16:15:00-04:00
cap_128,ord_128,COMPLETED,50.96,USD,Pushed the milestone by two days.,2026-08-23T09:30:00-04:00
cap_129,ord_129,COMPLETED,14.13,USD,"Prep is done, sending notes.",2026-07-12T19:00:00-04:00
cap_130,ord_130,COMPLETED,72.11,USD,Slides are in three versions still.,2026-08-22T09:45:00-04:00
cap_131,ord_131,COMPLETED,74.43,USD,Handled and logged.,2026-10-09T20:30:00-04:00
cap_132,ord_132,COMPLETED,72.11,USD,Labs came back slightly elevated.,2026-06-03T18:15:00-04:00
cap_133,ord_133,COMPLETED,103.12,USD,Refill window closes soon.,2026-11-18T20:30:00-04:00
cap_134,ord_134,COMPLETED,72.11,USD,Numbers attached for review.,2026-07-01T11:45:00-04:00
cap_135,ord_135,COMPLETED,93.9,USD,Labs came back slightly elevated.,2026-07-21T19:45:00-04:00
cap_136,ord_136,COMPLETED,50.96,USD,Confirming for the schedule.,2026-07-17T13:15:00-04:00
cap_137,ord_137,COMPLETED,14.13,USD,Flagging this for confirmation.,2026-07-03T12:15:00-04:00
cap_138,ord_138,COMPLETED,74.43,USD,"Prep is done, sending notes.",2026-11-11T14:30:00-04:00
cap_139,ord_139,COMPLETED,93.9,USD,Shipment tracking looks on time.,2026-11-24T20:45:00-04:00
cap_140,ord_140,COMPLETED,74.43,USD,Reminder that this is time sensitive.,2026-09-23T06:15:00-04:00
cap_141,ord_141,COMPLETED,135.74,USD,Let me know if this works.,2026-07-27T16:45:00-04:00
cap_142,ord_142,COMPLETED,70.5,USD,Moved this to next week.,2026-11-05T16:45:00-04:00
cap_143,ord_143,COMPLETED,93.9,USD,Weather looks clear for the cook.,2026-11-01T16:00:00-04:00
cap_144,ord_144,COMPLETED,74.43,USD,Slides are in three versions still.,2026-10-27T08:00:00-04:00
cap_145,ord_145,COMPLETED,99.14,USD,"Party is on the 3rd, planning now.",2026-07-27T07:00:00-04:00
cap_146,ord_146,COMPLETED,72.11,USD,Numbers attached for review.,2026-07-27T18:45:00-04:00
cap_147,ord_147,COMPLETED,74.43,USD,Let me know if this works.,2026-06-22T19:45:00-04:00
cap_148,ord_148,COMPLETED,50.96,USD,Pushed the milestone by two days.,2026-11-22T17:15:00-04:00
cap_149,ord_149,COMPLETED,70.5,USD,"Prep is done, sending notes.",2026-10-11T07:15:00-04:00
cap_150,ord_150,COMPLETED,162.87,USD,"Party is on the 3rd, planning now.",2026-06-05T13:15:00-04:00
cap_151,ord_151,COMPLETED,93.9,USD,Reminder that this is time sensitive.,2026-08-16T11:00:00-04:00
cap_152,ord_152,COMPLETED,50.96,USD,Labs came back slightly elevated.,2026-09-10T06:15:00-04:00
cap_153,ord_153,COMPLETED,74.43,USD,Let me know if this works.,2026-08-05T08:15:00-04:00
cap_154,ord_154,COMPLETED,99.14,USD,Flagging this for confirmation.,2026-06-03T19:30:00-04:00
cap_155,ord_155,COMPLETED,72.11,USD,Weather looks clear for the cook.,2026-10-16T16:00:00-04:00
cap_156,ord_156,COMPLETED,74.43,USD,Weather looks clear for the cook.,2026-10-27T11:15:00-04:00
cap_157,ord_157,COMPLETED,162.87,USD,Slides are in three versions still.,2026-11-06T11:30:00-04:00
cap_158,ord_158,COMPLETED,162.87,USD,Following up on the earlier note.,2026-11-10T22:45:00-04:00
cap_159,ord_159,COMPLETED,103.12,USD,Weather looks clear for the cook.,2026-07-24T20:30:00-04:00
cap_160,ord_160,COMPLETED,99.14,USD,Need a fourth for Saturday.,2026-11-28T21:30:00-04:00
cap_161,ord_161,COMPLETED,162.87,USD,Following up on the earlier note.,2026-07-19T16:00:00-04:00
cap_162,ord_162,COMPLETED,162.87,USD,Weather looks clear for the cook.,2026-10-26T20:45:00-04:00
cap_163,ord_163,COMPLETED,70.5,USD,Numbers attached for review.,2026-11-26T22:45:00-04:00
cap_164,ord_164,COMPLETED,103.12,USD,Slides are in three versions still.,2026-10-22T22:15:00-04:00
cap_165,ord_165,COMPLETED,70.5,USD,Refill window closes soon.,2026-08-26T20:30:00-04:00
cap_166,ord_166,COMPLETED,14.13,USD,Reconciled against the bank feed.,2026-10-24T15:45:00-04:00
cap_167,ord_167,COMPLETED,162.87,USD,Pushed the milestone by two days.,2026-07-03T08:30:00-04:00
cap_168,ord_168,COMPLETED,72.11,USD,Reminder that this is time sensitive.,2026-07-09T20:15:00-04:00
cap_169,ord_169,COMPLETED,135.74,USD,Confirming for the schedule.,2026-11-04T13:30:00-04:00
cap_170,ord_170,COMPLETED,162.87,USD,Reconciled against the bank feed.,2026-07-14T15:00:00-04:00
cap_171,ord_171,COMPLETED,74.43,USD,Reminder that this is time sensitive.,2026-08-02T13:15:00-04:00
cap_172,ord_172,COMPLETED,74.43,USD,Following up on the earlier note.,2026-11-10T16:15:00-04:00
cap_173,ord_173,COMPLETED,70.5,USD,Flagging this for confirmation.,2026-11-26T22:00:00-04:00
cap_174,ord_174,COMPLETED,103.12,USD,Let me know if this works.,2026-06-04T13:45:00-04:00
cap_175,ord_175,COMPLETED,162.87,USD,Reminder that this is time sensitive.,2026-08-15T15:30:00-04:00
cap_176,ord_176,COMPLETED,135.74,USD,Reminder that this is time sensitive.,2026-09-23T07:15:00-04:00
cap_177,ord_177,COMPLETED,14.13,USD,Shipment tracking looks on time.,2026-08-18T09:15:00-04:00
cap_178,ord_178,COMPLETED,99.14,USD,"Party is on the 3rd, planning now.",2026-07-08T15:00:00-04:00
cap_179,ord_179,COMPLETED,103.12,USD,Need a fourth for Saturday.,2026-08-22T12:00:00-04:00
cap_180,ord_180,COMPLETED,50.96,USD,Reminder that this is time sensitive.,2026-08-01T17:45:00-04:00
cap_181,ord_181,COMPLETED,135.74,USD,Moved this to next week.,2026-09-10T12:30:00-04:00
cap_182,ord_182,COMPLETED,50.96,USD,Weather looks clear for the cook.,2026-11-26T22:00:00-04:00
cap_183,ord_183,COMPLETED,93.9,USD,Reminder that this is time sensitive.,2026-06-02T06:45:00-04:00
cap_184,ord_184,COMPLETED,70.5,USD,Labs came back slightly elevated.,2026-10-18T18:45:00-04:00
cap_185,ord_185,COMPLETED,103.12,USD,"Prep is done, sending notes.",2026-08-21T13:00:00-04:00
cap_186,ord_186,COMPLETED,99.14,USD,Moved this to next week.,2026-10-09T17:00:00-04:00
cap_187,ord_187,COMPLETED,162.87,USD,Need a fourth for Saturday.,2026-10-16T11:30:00-04:00
cap_188,ord_188,COMPLETED,70.5,USD,"Prep is done, sending notes.",2026-09-21T07:15:00-04:00
cap_189,ord_189,COMPLETED,72.11,USD,"Party is on the 3rd, planning now.",2026-11-27T16:00:00-04:00
cap_190,ord_190,COMPLETED,103.12,USD,Following up on the earlier note.,2026-10-09T17:15:00-04:00
cap_191,ord_191,COMPLETED,72.11,USD,Handled and logged.,2026-09-25T21:30:00-04:00
cap_192,ord_192,COMPLETED,14.13,USD,Reconciled against the bank feed.,2026-11-10T08:00:00-04:00
cap_193,ord_193,COMPLETED,72.11,USD,Reconciled against the bank feed.,2026-10-16T10:00:00-04:00
cap_194,ord_194,COMPLETED,162.87,USD,Reconciled against the bank feed.,2026-11-22T22:15:00-04:00
cap_195,ord_195,COMPLETED,70.5,USD,Handled and logged.,2026-06-26T20:30:00-04:00
cap_196,ord_196,COMPLETED,74.43,USD,Flagging this for confirmation.,2026-08-09T10:00:00-04:00
cap_197,ord_197,COMPLETED,72.11,USD,Pushed the milestone by two days.,2026-07-27T22:00:00-04:00
cap_198,ord_198,COMPLETED,103.12,USD,Weather looks clear for the cook.,2026-09-17T11:00:00-04:00
cap_199,ord_199,COMPLETED,135.74,USD,Need a fourth for Saturday.,2026-09-23T22:15:00-04:00
cap_200,ord_200,COMPLETED,135.74,USD,Handled and logged.,2026-10-04T06:45:00-04:00
cap_201,ord_201,COMPLETED,70.5,USD,Slides are in three versions still.,2026-10-10T19:15:00-04:00
cap_202,ord_202,COMPLETED,162.87,USD,Handled and logged.,2026-07-02T10:00:00-04:00
cap_203,ord_203,COMPLETED,14.13,USD,Following up on the earlier note.,2026-06-20T17:00:00-04:00
cap_204,ord_204,COMPLETED,99.14,USD,Shipment tracking looks on time.,2026-07-17T16:45:00-04:00
cap_205,ord_205,COMPLETED,162.87,USD,Labs came back slightly elevated.,2026-07-18T11:30:00-04:00
cap_206,ord_206,COMPLETED,74.43,USD,"Party is on the 3rd, planning now.",2026-07-19T19:30:00-04:00
cap_207,ord_207,COMPLETED,72.11,USD,Need a fourth for Saturday.,2026-09-08T20:15:00-04:00
cap_208,ord_208,COMPLETED,14.13,USD,Reminder that this is time sensitive.,2026-08-23T09:15:00-04:00
cap_209,ord_209,COMPLETED,74.43,USD,Slides are in three versions still.,2026-07-20T12:00:00-04:00
cap_210,ord_210,COMPLETED,162.87,USD,"Party is on the 3rd, planning now.",2026-10-20T20:15:00-04:00
cap_211,ord_211,COMPLETED,135.74,USD,Numbers attached for review.,2026-10-28T08:30:00-04:00
