id,intent,status,amount_value,currency_code,payee_email,description,create_time
ord_029,CAPTURE,COMPLETED,806.55,USD,liam.murray@yahoo.com,Reconciled against the bank feed. Confirming for the schedule.,2026-08-13T06:00:00-04:00
ord_030,CAPTURE,COMPLETED,492.24,USD,meena.doan@gmail.com,"Prep is done, sending notes. Labs came back slightly elevated.",2026-09-03T19:00:00-04:00
ord_031,CAPTURE,COMPLETED,365.42,USD,bao.walsh@yahoo.com,Weather looks clear for the cook. Numbers attached for review.,2026-08-23T19:45:00-04:00
ord_032,CAPTURE,COMPLETED,591.70,USD,neha.nguyen@outlook.com,Moved this to next week. Reconciled against the bank feed.,2026-06-20T16:30:00-04:00
ord_033,CAPTURE,COMPLETED,50.31,USD,paige.smith@yahoo.com,Handled and logged. Reminder that this is time sensitive.,2026-08-24T16:15:00-04:00
ord_034,CAPTURE,COMPLETED,387.70,USD,meena.do@yahoo.com,"Prep is done, sending notes. Numbers attached for review.",2026-09-08T07:30:00-04:00
ord_035,CAPTURE,COMPLETED,6.80,USD,meena.tran@yahoo.com,"Weather looks clear for the cook. Prep is done, sending notes.",2026-07-02T12:45:00-04:00
ord_036,CAPTURE,COMPLETED,226.50,USD,jake.reddy@gmail.com,Following up on the earlier note. Confirming for the schedule.,2026-09-27T21:45:00-04:00
ord_037,CAPTURE,COMPLETED,664.61,USD,sanjay.tran@outlook.com,Handled and logged. Slides are in three versions still.,2026-08-21T15:30:00-04:00
ord_038,CAPTURE,COMPLETED,722.81,USD,anil.doan@gmail.com,Reminder that this is time sensitive. Numbers attached for review.,2026-11-05T11:30:00-04:00
ord_039,CAPTURE,COMPLETED,323.22,USD,nam.johnson@yahoo.com,Numbers attached for review. Let me know if this works.,2026-07-20T19:00:00-04:00
ord_040,CAPTURE,COMPLETED,755.86,USD,brandon.webb@icloud.com,Reminder that this is time sensitive. Refill window closes soon.,2026-10-21T15:30:00-04:00
ord_041,CAPTURE,COMPLETED,341.77,USD,divya.pearson@outlook.com,Pushed the milestone by two days. Weather looks clear for the cook.,2026-07-22T18:15:00-04:00
ord_042,CAPTURE,COMPLETED,67.16,USD,rachel.gupta@yahoo.com,"Reconciled against the bank feed. Prep is done, sending notes.",2026-10-11T20:45:00-04:00
ord_043,CAPTURE,COMPLETED,388.15,USD,ryan.brown@gmail.com,Labs came back slightly elevated. Shipment tracking looks on time.,2026-09-26T10:30:00-04:00
ord_044,CAPTURE,COMPLETED,567.93,USD,angela.gupta@yahoo.com,Numbers attached for review. Labs came back slightly elevated.,2026-10-24T15:30:00-04:00
ord_045,CAPTURE,COMPLETED,806.92,USD,quynh.tillman@yahoo.com,Reminder that this is time sensitive. Labs came back slightly elevated.,2026-11-18T14:00:00-04:00
ord_046,CAPTURE,COMPLETED,98.07,USD,jenny.vo@gmail.com,Reconciled against the bank feed. Weather looks clear for the cook.,2026-08-18T11:00:00-04:00
ord_047,CAPTURE,COMPLETED,571.34,USD,hannah.park@icloud.com,Confirming for the schedule. Pushed the milestone by two days.,2026-11-18T07:00:00-04:00
ord_048,CAPTURE,COMPLETED,352.83,USD,ashley.walsh@icloud.com,"Refill window closes soon. Prep is done, sending notes.",2026-11-21T22:15:00-04:00
ord_049,CAPTURE,COMPLETED,425.99,USD,trang.tran@outlook.com,Shipment tracking looks on time. Need a fourth for Saturday.,2026-06-06T19:30:00-04:00
ord_050,CAPTURE,COMPLETED,691.29,USD,paige.tillman@gmail.com,Labs came back slightly elevated. Confirming for the schedule.,2026-09-09T12:45:00-04:00
ord_051,CAPTURE,COMPLETED,837.06,USD,ngoc.le@gmail.com,Slides are in three versions still. Reconciled against the bank feed.,2026-11-06T22:00:00-04:00
ord_052,CAPTURE,COMPLETED,662.92,USD,jenny.hayes@gmail.com,Moved this to next week. Confirming for the schedule.,2026-11-11T16:30:00-04:00
ord_053,CAPTURE,COMPLETED,510.54,USD,nina.webb@icloud.com,Following up on the earlier note. Handled and logged.,2026-08-01T21:00:00-04:00
ord_054,CAPTURE,COMPLETED,834.90,USD,huy.okonkwo@gmail.com,Moved this to next week. Handled and logged.,2026-06-14T11:45:00-04:00
ord_055,CAPTURE,COMPLETED,356.18,USD,rachel.obrien@outlook.com,Following up on the earlier note. Pushed the milestone by two days.,2026-09-20T09:00:00-04:00
ord_056,CAPTURE,COMPLETED,884.24,USD,ngoc.brown@outlook.com,Moved this to next week. Numbers attached for review.,2026-08-17T15:30:00-04:00
ord_057,CAPTURE,COMPLETED,377.13,USD,priya.sharma@outlook.com,Labs came back slightly elevated. Need a fourth for Saturday.,2026-10-25T13:00:00-04:00
ord_058,CAPTURE,COMPLETED,368.09,USD,pooja.do@yahoo.com,Weather looks clear for the cook. Slides are in three versions still.,2026-09-11T10:30:00-04:00
ord_059,CAPTURE,COMPLETED,654.52,USD,arjun.iyer@yahoo.com,Refill window closes soon. Refill window closes soon.,2026-06-18T16:15:00-04:00
ord_060,CAPTURE,COMPLETED,416.50,USD,ryan.bui@icloud.com,Flagging this for confirmation. Flagging this for confirmation.,2026-08-18T13:45:00-04:00
ord_061,CAPTURE,COMPLETED,419.44,USD,tuan.nguyen@yahoo.com,"Pushed the milestone by two days. Party is on the 3rd, planning now.",2026-06-14T21:45:00-04:00
ord_062,CAPTURE,COMPLETED,858.38,USD,phuong.sharma@outlook.com,"Following up on the earlier note. Party is on the 3rd, planning now.",2026-07-06T19:00:00-04:00
ord_063,CAPTURE,COMPLETED,898.20,USD,kevin.huang@gmail.com,Slides are in three versions still. Following up on the earlier note.,2026-06-18T12:15:00-04:00
ord_064,CAPTURE,COMPLETED,693.59,USD,sanjay.tran@gmail.com,Let me know if this works. Pushed the milestone by two days.,2026-08-01T11:30:00-04:00
ord_065,CAPTURE,COMPLETED,744.21,USD,sean.williams@gmail.com,Let me know if this works. Slides are in three versions still.,2026-10-19T06:15:00-04:00
ord_066,CAPTURE,COMPLETED,201.53,USD,tyler.hayes@yahoo.com,Let me know if this works. Let me know if this works.,2026-11-20T11:45:00-04:00
ord_067,CAPTURE,COMPLETED,602.55,USD,sanjay.okonkwo@outlook.com,Reconciled against the bank feed. Let me know if this works.,2026-08-19T07:30:00-04:00
ord_068,CAPTURE,COMPLETED,798.70,USD,ryan.malhotra@gmail.com,"Party is on the 3rd, planning now. Reconciled against the bank feed.",2026-10-03T11:00:00-04:00
ord_069,CAPTURE,COMPLETED,886.77,USD,liam.nguyen@icloud.com,Need a fourth for Saturday. Confirming for the schedule.,2026-11-27T15:00:00-04:00
ord_070,CAPTURE,COMPLETED,155.16,USD,nina.park@gmail.com,"Slides are in three versions still. Party is on the 3rd, planning now.",2026-09-25T08:45:00-04:00
ord_071,CAPTURE,COMPLETED,626.93,USD,mai.walsh@yahoo.com,Weather looks clear for the cook. Moved this to next week.,2026-10-12T16:45:00-04:00
ord_072,CAPTURE,COMPLETED,384.39,USD,meena.dang@yahoo.com,Labs came back slightly elevated. Pushed the milestone by two days.,2026-06-20T11:00:00-04:00
ord_073,CAPTURE,COMPLETED,140.10,USD,liam.patel@outlook.com,"Prep is done, sending notes. Let me know if this works.",2026-09-11T11:15:00-04:00
ord_074,CAPTURE,COMPLETED,61.56,USD,meena.cooper@outlook.com,Shipment tracking looks on time. Weather looks clear for the cook.,2026-09-02T07:30:00-04:00
ord_075,CAPTURE,COMPLETED,517.88,USD,ha.ho@yahoo.com,Reminder that this is time sensitive. Reconciled against the bank feed.,2026-08-09T21:45:00-04:00
ord_076,CAPTURE,COMPLETED,775.31,USD,priya.okonkwo@icloud.com,"Reminder that this is time sensitive. Prep is done, sending notes.",2026-06-10T12:15:00-04:00
ord_077,CAPTURE,COMPLETED,225.38,USD,angela.johnson@icloud.com,Shipment tracking looks on time. Handled and logged.,2026-09-04T17:15:00-04:00
ord_078,CAPTURE,COMPLETED,446.71,USD,hannah.kim@outlook.com,"Let me know if this works. Prep is done, sending notes.",2026-09-19T13:30:00-04:00
ord_079,CAPTURE,COMPLETED,572.11,USD,mai.webb@gmail.com,"Labs came back slightly elevated. Prep is done, sending notes.",2026-11-18T14:45:00-04:00
ord_080,CAPTURE,COMPLETED,463.72,USD,brandon.vo@icloud.com,"Party is on the 3rd, planning now. Party is on the 3rd, planning now.",2026-09-07T13:00:00-04:00
ord_081,CAPTURE,COMPLETED,778.42,USD,mai.gupta@icloud.com,Numbers attached for review. Following up on the earlier note.,2026-06-04T15:15:00-04:00
ord_082,CAPTURE,COMPLETED,233.79,USD,marcus.doyle@gmail.com,"Party is on the 3rd, planning now. Weather looks clear for the cook.",2026-08-06T18:00:00-04:00
ord_083,CAPTURE,COMPLETED,311.87,USD,grace.cooper@icloud.com,Reconciled against the bank feed. Shipment tracking looks on time.,2026-08-28T18:15:00-04:00
ord_084,CAPTURE,COMPLETED,138.02,USD,trang.kelly@icloud.com,Handled and logged. Let me know if this works.,2026-07-08T08:45:00-04:00
ord_085,CAPTURE,COMPLETED,555.09,USD,liam.do@gmail.com,Moved this to next week. Labs came back slightly elevated.,2026-11-11T12:15:00-04:00
ord_086,CAPTURE,COMPLETED,159.01,USD,megan.malhotra@yahoo.com,Pushed the milestone by two days. Flagging this for confirmation.,2026-10-02T16:30:00-04:00
ord_087,CAPTURE,COMPLETED,510.89,USD,andrew.nguyen@yahoo.com,Following up on the earlier note. Refill window closes soon.,2026-11-17T16:15:00-04:00
ord_088,CAPTURE,COMPLETED,247.16,USD,hung.le@outlook.com,Let me know if this works. Shipment tracking looks on time.,2026-09-07T08:00:00-04:00
ord_089,CAPTURE,COMPLETED,818.16,USD,tyler.kim@yahoo.com,"Shipment tracking looks on time. Party is on the 3rd, planning now.",2026-07-24T07:30:00-04:00
ord_090,CAPTURE,COMPLETED,805.28,USD,emily.walsh@outlook.com,"Prep is done, sending notes. Confirming for the schedule.",2026-11-17T13:00:00-04:00
ord_091,CAPTURE,COMPLETED,441.16,USD,jenny.tran@gmail.com,"Prep is done, sending notes. Reminder that this is time sensitive.",2026-10-19T06:15:00-04:00
ord_092,CAPTURE,COMPLETED,207.53,USD,jenny.doan@outlook.com,Slides are in three versions still. Let me know if this works.,2026-06-24T16:00:00-04:00
ord_093,CAPTURE,COMPLETED,512.18,USD,ryan.bennett@icloud.com,Reminder that this is time sensitive. Moved this to next week.,2026-09-02T16:45:00-04:00
ord_094,CAPTURE,COMPLETED,569.67,USD,marcus.smith@icloud.com,Numbers attached for review. Shipment tracking looks on time.,2026-08-01T11:45:00-04:00
ord_095,CAPTURE,COMPLETED,329.02,USD,grace.obrien@outlook.com,Weather looks clear for the cook. Handled and logged.,2026-09-06T20:15:00-04:00
ord_096,CAPTURE,COMPLETED,655.25,USD,khanh.tillman@gmail.com,"Party is on the 3rd, planning now. Pushed the milestone by two days.",2026-07-12T08:30:00-04:00
ord_097,CAPTURE,COMPLETED,324.31,USD,neha.malhotra@yahoo.com,Slides are in three versions still. Shipment tracking looks on time.,2026-06-05T06:30:00-04:00
ord_098,CAPTURE,COMPLETED,879.43,USD,neha.pearson@gmail.com,Labs came back slightly elevated. Pushed the milestone by two days.,2026-07-12T22:15:00-04:00
ord_099,CAPTURE,COMPLETED,202.14,USD,nam.ho@yahoo.com,Reconciled against the bank feed. Slides are in three versions still.,2026-08-12T17:00:00-04:00
ord_100,CAPTURE,COMPLETED,402.08,USD,jake.okonkwo@gmail.com,"Let me know if this works. Prep is done, sending notes.",2026-08-01T07:00:00-04:00
ord_101,CAPTURE,COMPLETED,75.99,USD,ethan.williams@icloud.com,Weather looks clear for the cook. Confirming for the schedule.,2026-06-11T12:15:00-04:00
ord_102,CAPTURE,COMPLETED,464.75,USD,owen.webb@outlook.com,Refill window closes soon. Pushed the milestone by two days.,2026-08-01T11:00:00-04:00
ord_103,CAPTURE,COMPLETED,492.78,USD,duc.chen@gmail.com,Handled and logged. Handled and logged.,2026-08-14T15:45:00-04:00
ord_104,CAPTURE,COMPLETED,159.41,USD,chris.iyer@outlook.com,Reconciled against the bank feed. Reminder that this is time sensitive.,2026-08-18T14:45:00-04:00
ord_105,CAPTURE,COMPLETED,435.10,USD,linh.pham@gmail.com,Flagging this for confirmation. Reminder that this is time sensitive.,2026-08-09T13:45:00-04:00
ord_106,CAPTURE,COMPLETED,601.89,USD,kiran.bennett@outlook.com,"Following up on the earlier note. Prep is done, sending notes.",2026-10-27T21:30:00-04:00
ord_107,CAPTURE,COMPLETED,189.87,USD,minh.do@outlook.com,"Handled and logged. Party is on the 3rd, planning now.",2026-08-15T18:15:00-04:00
ord_108,CAPTURE,COMPLETED,527.51,USD,divya.nguyen@icloud.com,"Weather looks clear for the cook. Prep is done, sending notes.",2026-10-14T20:15:00-04:00
ord_109,CAPTURE,COMPLETED,750.35,USD,quynh.malhotra@icloud.com,Numbers attached for review. Reminder that this is time sensitive.,2026-07-24T16:30:00-04:00
ord_110,CAPTURE,COMPLETED,332.39,USD,emily.sharma@icloud.com,Need a fourth for Saturday. Let me know if this works.,2026-06-12T06:15:00-04:00
ord_111,CAPTURE,COMPLETED,536.82,USD,khanh.okonkwo@icloud.com,"Party is on the 3rd, planning now. Need a fourth for Saturday.",2026-08-22T09:30:00-04:00
ord_112,CAPTURE,COMPLETED,23.17,USD,sean.chen@outlook.com,Pushed the milestone by two days. Weather looks clear for the cook.,2026-10-01T19:30:00-04:00
ord_113,CAPTURE,COMPLETED,894.63,USD,hannah.nguyen@outlook.com,"Let me know if this works. Party is on the 3rd, planning now.",2026-06-09T06:00:00-04:00
ord_114,CAPTURE,COMPLETED,764.93,USD,andrew.obrien@outlook.com,Need a fourth for Saturday. Handled and logged.,2026-11-18T06:30:00-04:00
ord_115,CAPTURE,COMPLETED,545.44,USD,vikram.park@gmail.com,Need a fourth for Saturday. Numbers attached for review.,2026-10-09T08:45:00-04:00
ord_116,CAPTURE,COMPLETED,834.24,USD,derek.doyle@yahoo.com,Refill window closes soon. Confirming for the schedule.,2026-10-16T21:30:00-04:00
ord_117,CAPTURE,COMPLETED,34.25,USD,brandon.webb@gmail.com,Numbers attached for review. Labs came back slightly elevated.,2026-09-23T12:15:00-04:00
ord_118,CAPTURE,COMPLETED,892.23,USD,kyle.iyer@gmail.com,Handled and logged. Slides are in three versions still.,2026-09-06T22:00:00-04:00
ord_119,CAPTURE,COMPLETED,146.31,USD,paige.nguyen@icloud.com,Refill window closes soon. Flagging this for confirmation.,2026-07-03T09:45:00-04:00
ord_120,CAPTURE,COMPLETED,748.81,USD,vinh.doan@outlook.com,Numbers attached for review. Weather looks clear for the cook.,2026-08-25T17:00:00-04:00
ord_121,CAPTURE,COMPLETED,449.50,USD,lan.doan@outlook.com,Pushed the milestone by two days. Slides are in three versions still.,2026-08-15T08:15:00-04:00
ord_122,CAPTURE,COMPLETED,127.51,USD,priya.martin@outlook.com,"Party is on the 3rd, planning now. Following up on the earlier note.",2026-06-06T07:30:00-04:00
ord_123,CAPTURE,COMPLETED,389.41,USD,trang.williams@icloud.com,"Labs came back slightly elevated. Party is on the 3rd, planning now.",2026-11-01T22:30:00-04:00
ord_124,CAPTURE,COMPLETED,357.80,USD,angela.sharma@gmail.com,"Reminder that this is time sensitive. Prep is done, sending notes.",2026-06-27T07:45:00-04:00
ord_125,CAPTURE,COMPLETED,613.12,USD,chi.brown@gmail.com,Need a fourth for Saturday. Confirming for the schedule.,2026-09-09T15:15:00-04:00
ord_126,CAPTURE,COMPLETED,171.26,USD,arjun.kelly@outlook.com,Slides are in three versions still. Slides are in three versions still.,2026-07-14T18:00:00-04:00
ord_127,CAPTURE,COMPLETED,811.97,USD,derek.murray@outlook.com,Pushed the milestone by two days. Numbers attached for review.,2026-11-01T19:15:00-04:00
ord_128,CAPTURE,COMPLETED,150.30,USD,divya.park@icloud.com,Shipment tracking looks on time. Moved this to next week.,2026-08-18T10:30:00-04:00
ord_129,CAPTURE,COMPLETED,682.56,USD,derek.martin@icloud.com,Following up on the earlier note. Flagging this for confirmation.,2026-08-01T07:00:00-04:00
ord_130,CAPTURE,COMPLETED,880.73,USD,andrew.do@gmail.com,Numbers attached for review. Handled and logged.,2026-08-09T08:15:00-04:00
ord_131,CAPTURE,COMPLETED,835.61,USD,anil.nguyen@yahoo.com,Weather looks clear for the cook. Flagging this for confirmation.,2026-06-06T20:30:00-04:00
ord_132,CAPTURE,COMPLETED,263.25,USD,jake.johnson@gmail.com,Need a fourth for Saturday. Weather looks clear for the cook.,2026-09-11T09:15:00-04:00
ord_133,CAPTURE,COMPLETED,170.81,USD,sanjay.reddy@outlook.com,Labs came back slightly elevated. Shipment tracking looks on time.,2026-11-07T16:45:00-04:00
ord_134,CAPTURE,COMPLETED,677.28,USD,arjun.obrien@icloud.com,Slides are in three versions still. Flagging this for confirmation.,2026-07-08T11:00:00-04:00
ord_135,CAPTURE,COMPLETED,712.16,USD,vikram.hayes@gmail.com,"Shipment tracking looks on time. Party is on the 3rd, planning now.",2026-08-19T17:45:00-04:00
ord_136,CAPTURE,COMPLETED,628.27,USD,sarah.cooper@icloud.com,Labs came back slightly elevated. Refill window closes soon.,2026-06-24T12:30:00-04:00
ord_137,CAPTURE,COMPLETED,262.20,USD,jenny.cooper@gmail.com,"Prep is done, sending notes. Reconciled against the bank feed.",2026-11-11T06:15:00-04:00
ord_138,CAPTURE,COMPLETED,77.55,USD,mai.vo@outlook.com,Labs came back slightly elevated. Confirming for the schedule.,2026-10-04T16:30:00-04:00
ord_139,CAPTURE,COMPLETED,667.03,USD,emily.hayes@gmail.com,Handled and logged. Handled and logged.,2026-09-18T22:45:00-04:00
ord_140,CAPTURE,COMPLETED,257.90,USD,ethan.vo@gmail.com,Weather looks clear for the cook. Flagging this for confirmation.,2026-08-18T13:15:00-04:00
ord_141,CAPTURE,COMPLETED,142.94,USD,bao.bui@icloud.com,Numbers attached for review. Shipment tracking looks on time.,2026-06-18T12:45:00-04:00
ord_142,CAPTURE,COMPLETED,345.04,USD,minh.nguyen@outlook.com,"Slides are in three versions still. Prep is done, sending notes.",2026-07-16T22:15:00-04:00
ord_143,CAPTURE,COMPLETED,816.67,USD,rachel.iyer@icloud.com,"Party is on the 3rd, planning now. Let me know if this works.",2026-11-15T11:00:00-04:00
ord_144,CAPTURE,COMPLETED,419.26,USD,tyler.williams@gmail.com,Following up on the earlier note. Refill window closes soon.,2026-11-24T11:30:00-04:00
ord_145,CAPTURE,COMPLETED,84.98,USD,vikram.foster@gmail.com,Shipment tracking looks on time. Handled and logged.,2026-10-16T20:00:00-04:00
ord_146,CAPTURE,COMPLETED,781.23,USD,chris.do@outlook.com,Reconciled against the bank feed. Following up on the earlier note.,2026-07-06T07:45:00-04:00
ord_147,CAPTURE,COMPLETED,755.96,USD,sanjay.brown@gmail.com,Weather looks clear for the cook. Moved this to next week.,2026-09-17T19:30:00-04:00
ord_148,CAPTURE,COMPLETED,593.00,USD,kyle.williams@outlook.com,Let me know if this works. Weather looks clear for the cook.,2026-09-11T14:00:00-04:00
ord_149,CAPTURE,COMPLETED,829.32,USD,ryan.park@gmail.com,Following up on the earlier note. Reminder that this is time sensitive.,2026-10-25T06:45:00-04:00
ord_150,CAPTURE,COMPLETED,162.98,USD,brandon.vo@yahoo.com,Confirming for the schedule. Confirming for the schedule.,2026-08-11T20:45:00-04:00
ord_151,CAPTURE,COMPLETED,180.44,USD,duc.webb@gmail.com,"Prep is done, sending notes. Prep is done, sending notes.",2026-09-19T20:15:00-04:00
ord_152,CAPTURE,COMPLETED,260.30,USD,thao.johnson@yahoo.com,Slides are in three versions still. Numbers attached for review.,2026-09-27T06:45:00-04:00
ord_153,CAPTURE,COMPLETED,328.43,USD,kevin.iyer@gmail.com,Labs came back slightly elevated. Pushed the milestone by two days.,2026-10-09T13:30:00-04:00
ord_154,CAPTURE,COMPLETED,374.26,USD,arjun.obrien@yahoo.com,Reminder that this is time sensitive. Shipment tracking looks on time.,2026-10-20T18:30:00-04:00
ord_155,CAPTURE,COMPLETED,73.60,USD,jenny.pham@yahoo.com,"Labs came back slightly elevated. Prep is done, sending notes.",2026-08-14T06:15:00-04:00
ord_156,CAPTURE,COMPLETED,624.77,USD,chris.huang@outlook.com,Refill window closes soon. Moved this to next week.,2026-10-27T22:00:00-04:00
ord_157,CAPTURE,COMPLETED,54.91,USD,priya.park@outlook.com,Let me know if this works. Need a fourth for Saturday.,2026-08-27T22:00:00-04:00
ord_158,CAPTURE,COMPLETED,454.99,USD,marcus.patel@yahoo.com,Need a fourth for Saturday. Flagging this for confirmation.,2026-11-07T09:15:00-04:00
ord_159,CAPTURE,COMPLETED,135.61,USD,vinh.do@outlook.com,Let me know if this works. Numbers attached for review.,2026-11-03T22:30:00-04:00
ord_160,CAPTURE,COMPLETED,775.55,USD,ethan.doyle@outlook.com,Moved this to next week. Following up on the earlier note.,2026-10-22T19:15:00-04:00
ord_161,CAPTURE,COMPLETED,82.69,USD,ngoc.patel@yahoo.com,Weather looks clear for the cook. Refill window closes soon.,2026-07-01T07:45:00-04:00
ord_162,CAPTURE,COMPLETED,26.50,USD,bao.park@outlook.com,Handled and logged. Numbers attached for review.,2026-07-06T19:30:00-04:00
ord_163,CAPTURE,COMPLETED,658.78,USD,chloe.walsh@icloud.com,Reminder that this is time sensitive. Need a fourth for Saturday.,2026-06-04T07:30:00-04:00
ord_164,CAPTURE,COMPLETED,274.13,USD,mai.hayes@yahoo.com,Shipment tracking looks on time. Moved this to next week.,2026-10-27T21:15:00-04:00
ord_165,CAPTURE,COMPLETED,239.69,USD,owen.park@icloud.com,Moved this to next week. Reminder that this is time sensitive.,2026-08-21T10:30:00-04:00
ord_166,CAPTURE,COMPLETED,893.22,USD,nina.kelly@outlook.com,Pushed the milestone by two days. Slides are in three versions still.,2026-06-07T10:15:00-04:00
ord_167,CAPTURE,COMPLETED,19.55,USD,kavya.webb@gmail.com,Reconciled against the bank feed. Numbers attached for review.,2026-06-21T21:15:00-04:00
ord_168,CAPTURE,COMPLETED,445.53,USD,ngoc.sharma@yahoo.com,Let me know if this works. Following up on the earlier note.,2026-06-07T17:45:00-04:00
ord_169,CAPTURE,COMPLETED,314.88,USD,liam.le@yahoo.com,Pushed the milestone by two days. Confirming for the schedule.,2026-07-13T19:00:00-04:00
ord_170,CAPTURE,COMPLETED,557.54,USD,ngoc.smith@icloud.com,Numbers attached for review. Handled and logged.,2026-06-15T18:30:00-04:00
ord_171,CAPTURE,COMPLETED,300.60,USD,divya.bui@gmail.com,"Following up on the earlier note. Prep is done, sending notes.",2026-10-05T20:45:00-04:00
ord_172,CAPTURE,COMPLETED,892.38,USD,mai.doyle@outlook.com,Weather looks clear for the cook. Need a fourth for Saturday.,2026-06-03T21:15:00-04:00
ord_173,CAPTURE,COMPLETED,567.04,USD,bao.tillman@gmail.com,"Let me know if this works. Prep is done, sending notes.",2026-10-26T06:45:00-04:00
ord_174,CAPTURE,COMPLETED,894.43,USD,khanh.reddy@gmail.com,Refill window closes soon. Following up on the earlier note.,2026-06-03T08:45:00-04:00
ord_175,CAPTURE,COMPLETED,230.27,USD,vinh.sharma@gmail.com,Weather looks clear for the cook. Shipment tracking looks on time.,2026-06-28T11:15:00-04:00
ord_176,CAPTURE,COMPLETED,828.49,USD,kavya.pearson@outlook.com,Need a fourth for Saturday. Let me know if this works.,2026-06-01T19:45:00-04:00
ord_177,CAPTURE,COMPLETED,215.55,USD,trang.johnson@gmail.com,Need a fourth for Saturday. Reminder that this is time sensitive.,2026-07-19T17:45:00-04:00
ord_178,CAPTURE,COMPLETED,585.15,USD,emily.huang@yahoo.com,"Prep is done, sending notes. Refill window closes soon.",2026-10-17T07:30:00-04:00
ord_179,CAPTURE,COMPLETED,427.66,USD,angela.vo@gmail.com,"Party is on the 3rd, planning now. Numbers attached for review.",2026-11-09T15:15:00-04:00
ord_180,CAPTURE,COMPLETED,471.34,USD,kevin.le@gmail.com,Refill window closes soon. Slides are in three versions still.,2026-06-03T18:15:00-04:00
ord_181,CAPTURE,COMPLETED,439.02,USD,pooja.gupta@gmail.com,Reconciled against the bank feed. Flagging this for confirmation.,2026-07-11T12:30:00-04:00
