message_id,chat_id,from_id,text,date,reply_to_message_id
5049,1170,9113,Ya casi es la llamada de las diez.,1782455400,
5050,-200696,9100,Ya casi es la llamada de las diez.,1792647000,
5051,-200695,9172,Abuelita mando saludos a todos.,1783776600,
5052,1204,9161,Feliz domingo familia.,1782556200,
5053,1038,9195,Ya casi es la llamada de las diez.,1786347000,
5054,1121,9066,Que bueno que vengan en enero.,1788355800,
5055,1195,9185,Aqui esta la foto del jardin.,1790044200,5054
5056,-200732,9004,Que bueno que vengan en enero.,1793071800,
5057,-200679,9088,"Cuidense mucho, los queremos.",1782189000,
5058,-200753,9058,Que bueno que vengan en enero.,1782621000,
5059,1099,9109,Aqui esta la foto del jardin.,1784791800,
5060,1026,9118,"Dana, cuando llegas a Guadalajara?",1790573400,
5061,1147,9130,Que bueno que vengan en enero.,1787142600,5060
5062,1109,9096,"Dana, cuando llegas a Guadalajara?",1793349000,
5063,1166,9196,Abuelita mando saludos a todos.,1789277400,
5064,1092,9007,Feliz domingo familia.,1789216200,
5065,1102,9101,Ya casi es la llamada de las diez.,1781155800,5064
5066,-200649,9088,Aqui esta la foto del jardin.,1784968200,5065
5067,1109,9127,Que bueno que vengan en enero.,1790605800,5066
5068,1186,9145,Aqui esta la foto del jardin.,1789054200,5067
5069,-200703,9161,Aqui esta la foto del jardin.,1792895400,
5070,-200647,9129,"Dana, cuando llegas a Guadalajara?",1785425400,5069
5071,1144,9062,Abuelita mando saludos a todos.,1790152200,
5072,1068,9073,"Cuidense mucho, los queremos.",1789223400,
5073,1035,9190,Aqui esta la foto del jardin.,1788251400,
5074,-200633,9022,Aqui esta la foto del jardin.,1793176200,
5075,-200623,9127,Aqui esta la foto del jardin.,1781505000,
5076,1075,9194,"Cuidense mucho, los queremos.",1783927800,
5077,-200629,9188,Feliz domingo familia.,1788582600,
5078,-200695,9094,Abuelita mando saludos a todos.,1792049400,
5079,1039,9125,Aqui esta la foto del jardin.,1780846200,
5080,-200605,9107,Aqui esta la foto del jardin.,1781235000,
5081,-200787,9039,Aqui esta la foto del jardin.,1786699800,5080
5082,1091,9047,Abuelita mando saludos a todos.,1788417000,
5083,1146,9181,Feliz domingo familia.,1789299000,
5084,1053,9082,Abuelita mando saludos a todos.,1787751000,5083
5085,1102,9186,Aqui esta la foto del jardin.,1781595000,
5086,-200763,9057,Ya casi es la llamada de las diez.,1793953800,
5087,-200763,9099,Que bueno que vengan en enero.,1789183800,
5088,1169,9133,"Cuidense mucho, los queremos.",1793802600,
5089,-200726,9039,Que bueno que vengan en enero.,1792643400,5088
5090,-200767,9094,"Cuidense mucho, los queremos.",1784820600,
5091,1000,9112,"Cuidense mucho, los queremos.",1784867400,
5092,1138,9045,Feliz domingo familia.,1780453800,5091
5093,-200623,9127,Aqui esta la foto del jardin.,1784719800,
5094,1075,9000,Que bueno que vengan en enero.,1782563400,5093
5095,1075,9001,"Cuidense mucho, los queremos.",1782307800,
5096,1146,9042,Abuelita mando saludos a todos.,1788593400,5095
5097,1083,9055,"Dana, cuando llegas a Guadalajara?",1784514600,5096
5098,1102,9129,Feliz domingo familia.,1789029000,
5099,-200689,9164,Feliz domingo familia.,1792765800,
5100,-200781,9061,Feliz domingo familia.,1787625000,
5101,-200736,9054,Que bueno que vengan en enero.,1793928600,5100
5102,1161,9151,Ya casi es la llamada de las diez.,1786455000,5101
5103,1020,9081,Aqui esta la foto del jardin.,1794033000,
5104,1138,9042,Abuelita mando saludos a todos.,1780479000,
5105,1092,9060,Que bueno que vengan en enero.,1788060600,
5106,1121,9067,Que bueno que vengan en enero.,1784979000,
5107,-200772,9162,Feliz domingo familia.,1792319400,
5108,1114,9002,Feliz domingo familia.,1783697400,
5109,1190,9121,Abuelita mando saludos a todos.,1790843400,
5110,1121,9156,Que bueno que vengan en enero.,1787211000,
5111,-200777,9137,Que bueno que vengan en enero.,1784781000,5110
5112,1064,9037,Que bueno que vengan en enero.,1786761000,
5113,1193,9179,"Cuidense mucho, los queremos.",1792848600,
5114,1020,9150,Aqui esta la foto del jardin.,1781242200,
5115,1013,9187,"Cuidense mucho, los queremos.",1780749000,5114
5116,1204,9050,"Dana, cuando llegas a Guadalajara?",1793352600,
5117,1000,9112,"Dana, cuando llegas a Guadalajara?",1789133400,5116
5118,-200772,9070,Feliz domingo familia.,1790922600,5117
5119,1120,9133,Abuelita mando saludos a todos.,1787290200,
5120,1050,9139,Que bueno que vengan en enero.,1786883400,5119
5121,-200781,9100,Abuelita mando saludos a todos.,1783758600,
5122,-200628,9115,"Cuidense mucho, los queremos.",1785576600,5121
5123,1064,9109,Ya casi es la llamada de las diez.,1782441000,
5124,-200765,9153,Abuelita mando saludos a todos.,1784993400,5123
5125,-200696,9163,"Dana, cuando llegas a Guadalajara?",1793547000,
5126,-200634,9060,Feliz domingo familia.,1782106200,5125
5127,1041,9036,Ya casi es la llamada de las diez.,1782394200,
5128,1048,9062,"Dana, cuando llegas a Guadalajara?",1789443000,
5129,1046,9070,Aqui esta la foto del jardin.,1790573400,
5130,1021,9191,Abuelita mando saludos a todos.,1793781000,5129
5131,-200625,9190,Ya casi es la llamada de las diez.,1793370600,5130
5132,1054,9112,Aqui esta la foto del jardin.,1792074600,
5133,-200723,9017,"Dana, cuando llegas a Guadalajara?",1787556600,5132
5134,1186,9077,Feliz domingo familia.,1784385000,5133
5135,1069,9193,Feliz domingo familia.,1781947800,
5136,1146,9056,Feliz domingo familia.,1790746200,
5137,-200705,9161,Ya casi es la llamada de las diez.,1786001400,5136
5138,-200605,9047,Aqui esta la foto del jardin.,1788489000,5137
5139,1083,9020,"Cuidense mucho, los queremos.",1786894200,5138
5140,1144,9107,Aqui esta la foto del jardin.,1780479000,
5141,1011,9046,Ya casi es la llamada de las diez.,1790073000,
5142,-200731,9131,Abuelita mando saludos a todos.,1784467800,5141
5143,-200652,9005,"Dana, cuando llegas a Guadalajara?",1785339000,
5144,-200666,9123,Feliz domingo familia.,1780723800,
5145,1161,9120,"Cuidense mucho, los queremos.",1786786200,
5146,1048,9106,Aqui esta la foto del jardin.,1792999800,
5147,1044,9183,Feliz domingo familia.,1783769400,5146
5148,1116,9165,"Cuidense mucho, los queremos.",1784615400,
5149,1007,9013,Aqui esta la foto del jardin.,1787484600,
5150,1195,9172,Que bueno que vengan en enero.,1792575000,
5151,1001,9009,Aqui esta la foto del jardin.,1783855800,
5152,1106,9041,"Cuidense mucho, los queremos.",1791444600,5151
5153,1092,9071,Feliz domingo familia.,1782401400,
5154,1050,9082,Aqui esta la foto del jardin.,1785418200,
5155,-200608,9042,Abuelita mando saludos a todos.,1784946600,
5156,1192,9023,"Cuidense mucho, los queremos.",1780374600,
5157,-200768,9132,Abuelita mando saludos a todos.,1788759000,
5158,1194,9168,Abuelita mando saludos a todos.,1794040200,
5159,1149,9081,Ya casi es la llamada de las diez.,1784550600,5158
5160,1071,9087,"Cuidense mucho, los queremos.",1785317400,
5161,-200732,9021,"Dana, cuando llegas a Guadalajara?",1793849400,
5162,-200679,9198,"Dana, cuando llegas a Guadalajara?",1792567800,5161
5163,1048,9148,"Cuidense mucho, los queremos.",1780842600,
5164,-200740,9053,Que bueno que vengan en enero.,1780644600,
5165,1038,9150,Que bueno que vengan en enero.,1783351800,
5166,-200763,9127,Aqui esta la foto del jardin.,1786858200,5165
5167,1064,9125,Ya casi es la llamada de las diez.,1784860200,
5168,-200632,9056,Que bueno que vengan en enero.,1791268200,5167
5169,1044,9095,Que bueno que vengan en enero.,1784212200,
5170,1053,9100,"Cuidense mucho, los queremos.",1788967800,
5171,1200,9199,Abuelita mando saludos a todos.,1790602200,
5172,-200705,9205,Ya casi es la llamada de las diez.,1788161400,5171
5173,-200771,9050,Que bueno que vengan en enero.,1791858600,
5174,-200803,9165,"Dana, cuando llegas a Guadalajara?",1783258200,
5175,1106,9170,Aqui esta la foto del jardin.,1784259000,
5176,-200628,9200,Feliz domingo familia.,1792837800,5175
5177,1037,9199,Ya casi es la llamada de las diez.,1794108600,
5178,1192,9135,"Cuidense mucho, los queremos.",1786674600,5177
5179,1119,9156,"Dana, cuando llegas a Guadalajara?",1785231000,
5180,-200655,9037,"Dana, cuando llegas a Guadalajara?",1788697800,
5181,1185,9066,"Dana, cuando llegas a Guadalajara?",1793608200,
5182,1056,9080,Feliz domingo familia.,1789101000,
5183,-200732,9055,Abuelita mando saludos a todos.,1793687400,
5184,1185,9128,Feliz domingo familia.,1790429400,
5185,1191,9128,"Cuidense mucho, los queremos.",1785241800,5184
5186,1142,9180,Que bueno que vengan en enero.,1787290200,5185
5187,1129,9116,"Dana, cuando llegas a Guadalajara?",1790523000,5186
5188,1092,9137,Que bueno que vengan en enero.,1792045800,5187
5189,-200758,9084,Feliz domingo familia.,1786249800,
5190,-200608,9182,"Cuidense mucho, los queremos.",1783143000,
5191,1004,9103,Aqui esta la foto del jardin.,1782297000,
5192,-200765,9085,Abuelita mando saludos a todos.,1785641400,
5193,1154,9032,Aqui esta la foto del jardin.,1791768600,5192
5194,-200612,9203,Feliz domingo familia.,1789396200,
5195,-200697,9094,Feliz domingo familia.,1792657800,
5196,-200642,9042,"Cuidense mucho, los queremos.",1790152200,5195
5197,1170,9013,Que bueno que vengan en enero.,1782729000,
5198,-200731,9150,Feliz domingo familia.,1786973400,5197
5199,1007,9032,Abuelita mando saludos a todos.,1784431800,
5200,1007,9201,Abuelita mando saludos a todos.,1793014200,5199
5201,1041,9073,Aqui esta la foto del jardin.,1781958600,5200
5202,1041,9096,Feliz domingo familia.,1788517800,
5203,1092,9057,Que bueno que vengan en enero.,1783481400,
5204,1022,9060,Feliz domingo familia.,1791714600,5203
5205,-200615,9144,"Dana, cuando llegas a Guadalajara?",1788409800,5204
5206,1139,9047,Que bueno que vengan en enero.,1781688600,
5207,-200771,9085,"Dana, cuando llegas a Guadalajara?",1791336600,
5208,-200736,9125,Que bueno que vengan en enero.,1781274600,
5209,1060,9020,Ya casi es la llamada de las diez.,1792924200,
5210,1041,9152,Aqui esta la foto del jardin.,1782797400,
5211,1098,9146,Que bueno que vengan en enero.,1789745400,
5212,1010,9036,Ya casi es la llamada de las diez.,1789266600,
5213,-200803,9113,"Dana, cuando llegas a Guadalajara?",1781969400,
5214,-200629,9114,"Dana, cuando llegas a Guadalajara?",1788237000,5213
5215,1155,9000,"Cuidense mucho, los queremos.",1793496600,
5216,1179,9078,Que bueno que vengan en enero.,1783089000,
5217,1169,9141,"Cuidense mucho, los queremos.",1788496200,
5218,-200651,9172,Ya casi es la llamada de las diez.,1789385400,5217
5219,-200767,9015,Aqui esta la foto del jardin.,1786768200,
5220,1156,9199,Feliz domingo familia.,1793496600,
5221,1112,9178,Ya casi es la llamada de las diez.,1788935400,
5222,1185,9022,Feliz domingo familia.,1784338200,5221
5223,1150,9054,Ya casi es la llamada de las diez.,1793367000,
5224,-200649,9191,Feliz domingo familia.,1787895000,
5225,1090,9061,Feliz domingo familia.,1792143000,5224
5226,-200629,9161,"Cuidense mucho, los queremos.",1780648200,
5227,1080,9147,Feliz domingo familia.,1784874600,5226
5228,-200705,9077,Aqui esta la foto del jardin.,1784259000,
5229,-200679,9188,Ya casi es la llamada de las diez.,1791084600,5228
5230,-200612,9171,"Cuidense mucho, los queremos.",1791732600,
5231,-200753,9028,Que bueno que vengan en enero.,1786674600,5230
5232,1137,9141,Feliz domingo familia.,1785558600,5231
5233,1014,9149,Feliz domingo familia.,1786797000,
5234,1179,9098,Ya casi es la llamada de las diez.,1792899000,
5235,1006,9147,Abuelita mando saludos a todos.,1782610200,
5236,-200649,9060,"Dana, cuando llegas a Guadalajara?",1789281000,
5237,-200643,9038,Abuelita mando saludos a todos.,1787459400,
5238,1161,9021,Abuelita mando saludos a todos.,1788917400,5237
5239,1156,9114,Ya casi es la llamada de las diez.,1791379800,
5240,1004,9000,Ya casi es la llamada de las diez.,1791437400,
5241,1002,9098,Aqui esta la foto del jardin.,1783150200,
5242,1130,9052,"Dana, cuando llegas a Guadalajara?",1783823400,5241
5243,-200655,9178,Aqui esta la foto del jardin.,1781083800,
5244,-200686,9176,Ya casi es la llamada de las diez.,1787221800,
5245,1192,9059,"Cuidense mucho, los queremos.",1784089800,
5246,-200801,9121,Ya casi es la llamada de las diez.,1783560600,5245
5247,-200703,9191,Abuelita mando saludos a todos.,1789446600,
5248,-200658,9076,Abuelita mando saludos a todos.,1791790200,
5249,-200658,9169,Que bueno que vengan en enero.,1785137400,
5250,1038,9071,Que bueno que vengan en enero.,1787056200,
5251,1192,9086,"Cuidense mucho, los queremos.",1782455400,
5252,1160,9070,"Dana, cuando llegas a Guadalajara?",1786440600,5251
5253,1099,9024,Que bueno que vengan en enero.,1793511000,
5254,1107,9101,Abuelita mando saludos a todos.,1793107800,
5255,1130,9032,Feliz domingo familia.,1791167400,
5256,-200711,9176,Que bueno que vengan en enero.,1784525400,
5257,1000,9121,Ya casi es la llamada de las diez.,1782376200,
5258,1112,9077,"Dana, cuando llegas a Guadalajara?",1789997400,
5259,1039,9098,Que bueno que vengan en enero.,1792672200,
5260,1145,9148,Abuelita mando saludos a todos.,1787225400,5259
5261,1061,9007,Que bueno que vengan en enero.,1793010600,5260
5262,1094,9117,Que bueno que vengan en enero.,1786098600,
5263,1106,9101,Ya casi es la llamada de las diez.,1787211000,5262
5264,1194,9165,Feliz domingo familia.,1786894200,5263
5265,-200763,9182,Ya casi es la llamada de las diez.,1790397000,
5266,1155,9085,"Dana, cuando llegas a Guadalajara?",1786271400,5265
5267,-200652,9173,Ya casi es la llamada de las diez.,1783578600,5266
5268,1069,9151,Que bueno que vengan en enero.,1782199800,
5269,1077,9073,Ya casi es la llamada de las diez.,1787563800,5268
5270,-200784,9183,Ya casi es la llamada de las diez.,1784647800,
5271,1183,9080,"Cuidense mucho, los queremos.",1781361000,
5272,1191,9039,"Cuidense mucho, los queremos.",1793071800,
5273,1022,9066,Feliz domingo familia.,1786944600,
5274,-200655,9078,Que bueno que vengan en enero.,1781166600,
5275,-200731,9196,"Dana, cuando llegas a Guadalajara?",1789900200,
5276,-200782,9005,Aqui esta la foto del jardin.,1782196200,
5277,1196,9192,Que bueno que vengan en enero.,1789968600,5276
5278,1046,9166,Aqui esta la foto del jardin.,1783341000,5277
5279,-200718,9091,Ya casi es la llamada de las diez.,1785677400,
5280,1010,9052,"Dana, cuando llegas a Guadalajara?",1782315000,
5281,-200617,9184,Feliz domingo familia.,1785742200,
5282,-200732,9036,"Cuidense mucho, los queremos.",1780921800,
5283,1076,9152,"Dana, cuando llegas a Guadalajara?",1790418600,
5284,-200736,9112,Que bueno que vengan en enero.,1783665000,
5285,1021,9122,Aqui esta la foto del jardin.,1786019400,5284
5286,-200615,9052,"Cuidense mucho, los queremos.",1781591400,5285
5287,-200740,9040,"Dana, cuando llegas a Guadalajara?",1789554600,
5288,-200733,9174,Feliz domingo familia.,1790764200,
5289,-200782,9000,Feliz domingo familia.,1788669000,
5290,-200689,9091,Feliz domingo familia.,1788748200,5289
5291,-200764,9126,"Dana, cuando llegas a Guadalajara?",1784633400,5290
5292,-200801,9029,Feliz domingo familia.,1788255000,5291
5293,1041,9145,Aqui esta la foto del jardin.,1783074600,
5294,-200672,9097,Abuelita mando saludos a todos.,1780997400,
5295,1155,9087,"Dana, cuando llegas a Guadalajara?",1782797400,
5296,1183,9132,Feliz domingo familia.,1789288200,
5297,1155,9143,Abuelita mando saludos a todos.,1786707000,
5298,1001,9161,"Dana, cuando llegas a Guadalajara?",1786264200,
5299,1006,9062,Ya casi es la llamada de las diez.,1783423800,
5300,1173,9197,Que bueno que vengan en enero.,1783657800,
5301,1078,9120,"Dana, cuando llegas a Guadalajara?",1786260600,
5302,1120,9171,"Dana, cuando llegas a Guadalajara?",1781836200,
5303,-200500,9104,Aqui esta la foto del jardin.,1784986200,5302
5304,-200652,9112,"Cuidense mucho, los queremos.",1793435400,
5305,1186,9192,"Cuidense mucho, los queremos.",1789821000,
5306,-200603,9166,"Cuidense mucho, los queremos.",1782563400,5305
5307,-200624,9114,Ya casi es la llamada de las diez.,1788791400,
5308,-200623,9162,Que bueno que vengan en enero.,1788355800,
5309,1038,9046,"Cuidense mucho, los queremos.",1785663000,5308
5310,1190,9192,Ya casi es la llamada de las diez.,1789983000,
5311,1110,9143,Que bueno que vengan en enero.,1791210600,5310
5312,1092,9170,Que bueno que vengan en enero.,1790998200,
5313,-200758,9117,"Cuidense mucho, los queremos.",1785317400,
5314,1199,9130,"Cuidense mucho, los queremos.",1785850200,
5315,-200722,9141,Aqui esta la foto del jardin.,1791117000,5314
5316,-200767,9152,"Dana, cuando llegas a Guadalajara?",1782995400,
5317,-200655,9111,Aqui esta la foto del jardin.,1792654200,5316
5318,-200605,9203,Feliz domingo familia.,1780716600,
5319,-200726,9159,"Cuidense mucho, los queremos.",1788841800,
5320,1195,9072,Que bueno que vengan en enero.,1782988200,
5321,-200723,9109,Que bueno que vengan en enero.,1793791800,
5322,1196,9068,Abuelita mando saludos a todos.,1791945000,5321
5323,1152,9076,"Cuidense mucho, los queremos.",1794051000,
5324,1091,9030,Aqui esta la foto del jardin.,1790742600,5323
5325,-200705,9170,Ya casi es la llamada de las diez.,1792546200,
5326,1088,9006,Aqui esta la foto del jardin.,1786527000,
5327,-200659,9006,Aqui esta la foto del jardin.,1781584200,
5328,-200643,9010,Ya casi es la llamada de las diez.,1792481400,
5329,-200768,9046,"Dana, cuando llegas a Guadalajara?",1781058600,
5330,1194,9180,Feliz domingo familia.,1783128600,
5331,1088,9135,Abuelita mando saludos a todos.,1793374200,5330
5332,-200636,9065,Feliz domingo familia.,1784428200,
5333,1065,9066,"Cuidense mucho, los queremos.",1788186600,
5334,1077,9028,"Dana, cuando llegas a Guadalajara?",1783225800,5333
5335,1179,9014,Que bueno que vengan en enero.,1788921000,
5336,-200715,9079,Ya casi es la llamada de las diez.,1780655400,
5337,1001,9070,Que bueno que vengan en enero.,1785324600,
5338,-200693,9134,Aqui esta la foto del jardin.,1787898600,
5339,1014,9197,Que bueno que vengan en enero.,1789522200,
5340,-200630,9103,"Dana, cuando llegas a Guadalajara?",1791955800,5339
5341,1159,9193,"Cuidense mucho, los queremos.",1787488200,
5342,1186,9079,Abuelita mando saludos a todos.,1789187400,
5343,-200657,9177,Feliz domingo familia.,1793363400,
5344,1039,9048,Aqui esta la foto del jardin.,1784784600,5343
5345,-200733,9201,Ya casi es la llamada de las diez.,1781659800,
5346,-200777,9008,Aqui esta la foto del jardin.,1791268200,
5347,1046,9125,Ya casi es la llamada de las diez.,1780903800,
5348,-200693,9102,Aqui esta la foto del jardin.,1782963000,
5349,1084,9009,Que bueno que vengan en enero.,1782567000,
5350,1091,9078,"Cuidense mucho, los queremos.",1786289400,
5351,-200672,9146,Feliz domingo familia.,1784032200,5350
5352,1026,9174,Ya casi es la llamada de las diez.,1786098600,
5353,1114,9095,Abuelita mando saludos a todos.,1789461000,5352
5354,-200628,9105,Que bueno que vengan en enero.,1781537400,
5355,1010,9128,"Dana, cuando llegas a Guadalajara?",1784989800,5354
5356,-200657,9110,"Dana, cuando llegas a Guadalajara?",1781703000,
5357,-200628,9081,Aqui esta la foto del jardin.,1793766600,
5358,-200645,9078,"Cuidense mucho, los queremos.",1782135000,
5359,1154,9047,Ya casi es la llamada de las diez.,1784341800,
5360,-200657,9145,"Cuidense mucho, los queremos.",1782973800,
5361,1112,9109,Ya casi es la llamada de las diez.,1789018200,
5362,1048,9075,"Dana, cuando llegas a Guadalajara?",1789961400,
5363,1146,9158,Aqui esta la foto del jardin.,1781407800,5362
5364,1022,9021,Que bueno que vengan en enero.,1787632200,5363
5365,-200753,9141,Que bueno que vengan en enero.,1790073000,
5366,1037,9099,Feliz domingo familia.,1782995400,
5367,1116,9175,Abuelita mando saludos a todos.,1789126200,5366
5368,-200612,9006,"Cuidense mucho, los queremos.",1789918200,
5369,-200762,9168,Aqui esta la foto del jardin.,1789194600,
5370,1121,9139,"Dana, cuando llegas a Guadalajara?",1780374600,
5371,-200732,9084,Abuelita mando saludos a todos.,1785407400,
5372,-200724,9038,Aqui esta la foto del jardin.,1782379800,
5373,-200765,9015,Ya casi es la llamada de las diez.,1790127000,5372
5374,1154,9141,"Cuidense mucho, los queremos.",1790177400,
5375,-200633,9043,Abuelita mando saludos a todos.,1780824600,
5376,1179,9168,Ya casi es la llamada de las diez.,1783085400,
5377,-200628,9177,Aqui esta la foto del jardin.,1789965000,5376
5378,1069,9088,"Dana, cuando llegas a Guadalajara?",1793795400,
5379,-200628,9098,Que bueno que vengan en enero.,1783762200,
5380,-200695,9198,Feliz domingo familia.,1784899800,
5381,1112,9020,Abuelita mando saludos a todos.,1788096600,
5382,-200758,9168,"Cuidense mucho, los queremos.",1791037800,
5383,1152,9193,"Dana, cuando llegas a Guadalajara?",1781537400,
5384,-200617,9059,Ya casi es la llamada de las diez.,1790047800,5383
5385,1060,9029,Ya casi es la llamada de las diez.,1783737000,5384
5386,-200686,9097,Que bueno que vengan en enero.,1788064200,
5387,-200663,9141,Que bueno que vengan en enero.,1786462200,5386
5388,1194,9136,"Cuidense mucho, los queremos.",1790865000,
5389,-200748,9129,Feliz domingo familia.,1787459400,
5390,1048,9203,Feliz domingo familia.,1782549000,5389
5391,1011,9149,Aqui esta la foto del jardin.,1782786600,
5392,1156,9138,Abuelita mando saludos a todos.,1780723800,
5393,1019,9112,"Cuidense mucho, los queremos.",1786685400,
5394,-200777,9075,Aqui esta la foto del jardin.,1784647800,
5395,-200703,9204,"Dana, cuando llegas a Guadalajara?",1790091000,
5396,1197,9130,Ya casi es la llamada de las diez.,1787038200,
5397,-200733,9070,"Cuidense mucho, los queremos.",1785403800,5396
5398,-200608,9189,"Cuidense mucho, los queremos.",1782379800,
5399,1077,9081,Aqui esta la foto del jardin.,1790080200,
5400,1085,9052,Ya casi es la llamada de las diez.,1793593800,
5401,-200697,9145,"Cuidense mucho, los queremos.",1780324200,5400
5402,1069,9028,"Dana, cuando llegas a Guadalajara?",1792045800,5401
5403,-200500,9101,"Dana, cuando llegas a Guadalajara?",1784615400,
5404,-200672,9182,Ya casi es la llamada de las diez.,1791905400,
5405,1044,9187,"Dana, cuando llegas a Guadalajara?",1785821400,5404
5406,-200708,9062,"Cuidense mucho, los queremos.",1786458600,5405
5407,-200629,9108,Aqui esta la foto del jardin.,1790339400,5406
5408,1068,9191,Feliz domingo familia.,1784086200,
5409,-200753,9075,"Cuidense mucho, los queremos.",1781083800,
5410,1157,9080,"Cuidense mucho, los queremos.",1793766600,
5411,-200723,9035,Aqui esta la foto del jardin.,1782995400,5410
5412,1183,9164,Ya casi es la llamada de las diez.,1788780600,
5413,1050,9000,Que bueno que vengan en enero.,1783593000,
5414,-200803,9049,Abuelita mando saludos a todos.,1791358200,5413
5415,1014,9101,Aqui esta la foto del jardin.,1787988600,
5416,1189,9087,Feliz domingo familia.,1787466600,
5417,-200686,9108,Feliz domingo familia.,1788255000,
5418,-200645,9176,Abuelita mando saludos a todos.,1787342394,
5419,-200657,9145,"Cuidense mucho, los queremos.",1788114380,
5420,1204,9161,Feliz domingo familia.,1784387349,
5421,-200723,9109,Que bueno que vengan en enero.,1790470373,
5422,1196,9068,Abuelita mando saludos a todos.,1785177969,5321
5423,1110,9143,Que bueno que vengan en enero.,1788240292,5310
5424,1112,9077,"Dana, cuando llegas a Guadalajara?",1789915089,
5425,1196,9068,Abuelita mando saludos a todos.,1789973213,5321
5426,1041,9145,Aqui esta la foto del jardin.,1782977407,
5427,1112,9077,"Dana, cuando llegas a Guadalajara?",1789690020,
5428,1090,9061,Feliz domingo familia.,1781203252,5224
5429,1075,9001,"Cuidense mucho, los queremos.",1787335501,
5430,1091,9078,"Cuidense mucho, los queremos.",1782251055,
5431,1154,9047,Ya casi es la llamada de las diez.,1782683473,
5432,1185,9066,"Dana, cuando llegas a Guadalajara?",1792148897,
5433,1011,9149,Aqui esta la foto del jardin.,1782693523,
5434,-200736,9112,Que bueno que vengan en enero.,1780658284,
5435,-200753,9058,Que bueno que vengan en enero.,1792222542,
5436,1166,9025,Feliz domingo familia.,1783985788,5020
5437,-200655,9037,"Dana, cuando llegas a Guadalajara?",1780428189,
5438,1013,9187,"Cuidense mucho, los queremos.",1792452515,5114
5439,1142,9180,Que bueno que vengan en enero.,1784872989,5185
5440,-200500,9101,"Dana, cuando llegas a Guadalajara?",1783415126,
