id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg-00010047,aaron.delgado@Finthesiss.ai,ezra.suzuki734@protonmail.com,Cycling ride Saturday (47),2024-04-26T20:37:00-07:00,INBOX,true,generic entry #386,2026-07-23,2026-04-09,detail_529,follow_up,False,False
msg-00010048,aaron.delgado@Finthesiss.ai,wei.gonzalez529@icloud.com,Vendor invoice (48),2024-04-19T16:17:00-07:00,SENT,false,generic entry #629,2026-04-16,2026-05-17,detail_261,archive,False,True
msg-00010049,aaron.delgado@Finthesiss.ai,souta.miller229@hotmail.com,Sensei Tom check-in (49),2025-07-30T17:03:00-07:00,SENT,true,generic entry #378,2026-09-03,2026-05-17,detail_934,important,False,True
msg-00010050,aaron.delgado@Finthesiss.ai,lien.allen175@protonmail.com,Sponsor thank-you draft (50),2024-06-14T16:46:00-07:00,STARRED,false,generic entry #135,2026-07-27,2026-07-16,detail_112,review,True,True
msg-00010051,aaron.delgado@Finthesiss.ai,zara.gupta993@yahoo.com,Registration receipt (51),2024-03-01T20:37:00-07:00,DRAFT,false,generic entry #138,2026-09-06,2026-01-17,detail_383,review,True,True
msg-00010052,aaron.delgado@Finthesiss.ai,wren.taylor909@protonmail.com,Registration receipt (52),2024-07-28T17:56:00-07:00,TRASH,false,generic entry #658,2026-08-05,2026-01-22,detail_465,urgent,False,True
msg-00010053,aaron.delgado@Finthesiss.ai,mei.wang13@icloud.com,Sponsor thank-you draft (53),2024-09-26T09:29:00-07:00,INBOX,true,generic entry #496,2026-04-05,2026-08-16,detail_671,important,True,True
msg-00010054,aaron.delgado@Finthesiss.ai,rina.white445@outlook.com,Podcast recommendation (54),2026-06-09T09:18:00-07:00,SPAM,true,generic entry #330,2026-09-21,2026-10-17,detail_876,urgent,True,True
msg-00010055,aaron.delgado@Finthesiss.ai,zhen.anderson609@icloud.com,Class schedule reminder (55),2025-10-12T15:40:00-07:00,DRAFT,true,generic entry #146,2026-02-20,2026-01-18,detail_743,important,True,True
msg-00010056,aaron.delgado@Finthesiss.ai,ren.watanabe744@protonmail.com,Re: Fall Tournament roster (56),2026-03-27T15:55:00-07:00,SPAM,false,generic entry #252,2026-09-25,2026-03-16,detail_495,important,True,True
msg-00010057,aaron.delgado@Finthesiss.ai,layla.patel280@icloud.com,Re: Fall Tournament roster (57),2025-01-14T16:44:00-07:00,STARRED,true,generic entry #273,2026-02-17,2026-03-23,detail_536,follow_up,False,False
msg-00010058,aaron.delgado@Finthesiss.ai,daichi.yamada799@protonmail.com,Weekly newsletter (58),2024-04-05T09:37:00-07:00,IMPORTANT,false,generic entry #390,2026-07-10,2026-04-02,detail_219,archive,True,True
msg-00010059,aaron.delgado@Finthesiss.ai,sana.jackson233@yahoo.com,Vendor invoice (59),2026-03-31T20:12:00-07:00,SENT,false,generic entry #996,2026-08-16,2026-06-03,detail_844,follow_up,False,False
msg-00010060,aaron.delgado@Finthesiss.ai,iris.xu468@icloud.com,Kids school pickup (60),2025-07-08T20:23:00-07:00,SENT,false,generic entry #661,2026-08-13,2026-09-13,detail_854,review,False,True
msg-00010061,aaron.delgado@Finthesiss.ai,mateo.rivera158@outlook.com,Family dinner plans (61),2024-05-04T17:17:00-07:00,DRAFT,false,generic entry #220,2026-01-19,2026-03-04,detail_707,important,False,True
msg-00010062,aaron.delgado@Finthesiss.ai,sakura.verma150@yahoo.com,Family dinner plans (62),2024-01-05T20:43:00-07:00,TRASH,true,generic entry #467,2026-10-04,2026-06-22,detail_833,important,True,True
msg-00010063,aaron.delgado@Finthesiss.ai,takumi.choi493@yahoo.com,Cycling ride Saturday (63),2025-12-04T17:58:00-07:00,SENT,true,generic entry #553,2026-06-13,2026-05-26,detail_918,review,False,True
msg-00010064,aaron.delgado@Finthesiss.ai,kento.suzuki688@hotmail.com,Class schedule reminder (64),2025-02-04T08:26:00-07:00,IMPORTANT,true,generic entry #830,2026-09-06,2026-02-20,detail_935,review,False,True
msg-00010065,aaron.delgado@Finthesiss.ai,sage.gupta800@hotmail.com,Playtester feedback (65),2025-11-22T14:29:00-07:00,TRASH,true,generic entry #825,2026-01-16,2026-10-07,detail_485,urgent,False,True
msg-00010066,aaron.delgado@Finthesiss.ai,willa.iyer660@outlook.com,Re: Fall Tournament roster (66),2026-01-02T13:58:00-07:00,TRASH,false,generic entry #361,2026-04-08,2026-07-06,detail_898,follow_up,False,True
msg-00010067,aaron.delgado@Finthesiss.ai,levi.zhang974@gmail.com,Kids school pickup (67),2026-05-14T20:03:00-07:00,SPAM,true,generic entry #988,2026-07-27,2026-08-14,detail_425,urgent,True,True
msg-00010068,aaron.delgado@Finthesiss.ai,hazel.green624@protonmail.com,Sponsor thank-you draft (68),2025-02-16T09:10:00-07:00,INBOX,true,generic entry #793,2026-09-28,2026-06-11,detail_718,review,False,False
msg-00010069,aaron.delgado@Finthesiss.ai,willa.liu529@icloud.com,Registration receipt (69),2025-03-01T14:44:00-07:00,DRAFT,false,generic entry #856,2026-03-21,2026-08-28,detail_635,follow_up,True,True
msg-00010070,aaron.delgado@Finthesiss.ai,daichi.robinson226@protonmail.com,Cycling ride Saturday (70),2024-08-07T08:09:00-07:00,STARRED,false,generic entry #638,2026-04-24,2026-09-07,detail_106,follow_up,True,False
msg-00010071,aaron.delgado@Finthesiss.ai,nico.han341@outlook.com,Kids school pickup (71),2025-03-24T17:55:00-07:00,TRASH,true,generic entry #601,2026-05-02,2026-03-13,detail_409,archive,True,True
msg-00010072,aaron.delgado@Finthesiss.ai,sakura.ma712@icloud.com,Kids school pickup (72),2025-03-01T08:12:00-07:00,SENT,true,generic entry #271,2026-08-21,2026-09-16,detail_249,urgent,False,True
msg-00010073,aaron.delgado@Finthesiss.ai,juno.nelson130@hotmail.com,Re: Fall Tournament roster (73),2025-09-18T09:54:00-07:00,DRAFT,false,generic entry #194,2026-10-22,2026-06-16,detail_754,important,False,False
msg-00010074,aaron.delgado@Finthesiss.ai,sage.reddy817@protonmail.com,Class schedule reminder (74),2024-04-24T16:59:00-07:00,TRASH,false,generic entry #932,2026-03-22,2026-06-07,detail_690,archive,True,True
msg-00010075,aaron.delgado@Finthesiss.ai,wren.king308@outlook.com,Re: Fall Tournament roster (75),2026-10-16T09:42:00-07:00,DRAFT,true,generic entry #967,2026-01-06,2026-10-18,detail_119,review,True,False
msg-00010076,aaron.delgado@Finthesiss.ai,rohan.lopez620@gmail.com,Sponsor thank-you draft (76),2025-05-07T11:29:00-07:00,DRAFT,true,generic entry #806,2026-08-16,2026-09-26,detail_991,review,False,True
msg-00010077,aaron.delgado@Finthesiss.ai,noah.thompson709@outlook.com,Playtester feedback (77),2025-01-15T14:07:00-07:00,TRASH,true,generic entry #767,2026-02-20,2026-07-19,detail_361,archive,True,True
msg-00010078,aaron.delgado@Finthesiss.ai,elena.rodriguez344@yahoo.com,Sensei Tom check-in (78),2024-12-12T13:52:00-07:00,INBOX,false,generic entry #434,2026-10-02,2026-10-26,detail_617,important,True,False
msg-00010079,aaron.delgado@Finthesiss.ai,anika.flores485@hotmail.com,Podcast recommendation (79),2024-07-09T17:31:00-07:00,IMPORTANT,false,generic entry #970,2026-09-14,2026-05-16,detail_684,review,True,True
msg-00010080,aaron.delgado@Finthesiss.ai,isla.davis5@protonmail.com,Bogu delivery ETA (80),2026-05-11T12:42:00-07:00,STARRED,false,generic entry #196,2026-09-18,2026-02-03,detail_640,urgent,True,True
msg-00010081,aaron.delgado@Finthesiss.ai,aiko.green248@hotmail.com,Kids school pickup (81),2024-06-06T17:59:00-07:00,TRASH,true,generic entry #752,2026-10-07,2026-05-22,detail_500,urgent,True,False
msg-00010082,aaron.delgado@Finthesiss.ai,yui.ma322@gmail.com,Cycling ride Saturday (82),2024-01-17T11:24:00-07:00,SPAM,true,generic entry #178,2026-01-14,2026-04-06,detail_605,follow_up,False,True
msg-00010083,aaron.delgado@Finthesiss.ai,kai.tanaka819@icloud.com,Bogu delivery ETA (83),2025-08-13T20:28:00-07:00,IMPORTANT,false,generic entry #177,2026-06-26,2026-04-09,detail_244,follow_up,False,False
msg-00010084,aaron.delgado@Finthesiss.ai,piper.yoon914@hotmail.com,Re: Fall Tournament roster (84),2024-06-13T19:41:00-07:00,TRASH,true,generic entry #146,2026-05-17,2026-08-09,detail_161,archive,True,False
msg-00010085,aaron.delgado@Finthesiss.ai,wyatt.kim6@yahoo.com,Registration receipt (85),2025-01-11T11:56:00-07:00,STARRED,true,generic entry #565,2026-05-01,2026-02-03,detail_203,archive,True,False
msg-00010086,aaron.delgado@Finthesiss.ai,delia.patel397@protonmail.com,Kids school pickup (86),2024-10-03T20:32:00-07:00,INBOX,false,generic entry #133,2026-08-03,2026-10-23,detail_939,archive,False,False
msg-00010087,aaron.delgado@Finthesiss.ai,miles.smith869@hotmail.com,Podcast recommendation (87),2024-05-23T09:16:00-07:00,IMPORTANT,true,generic entry #272,2026-02-04,2026-08-20,detail_916,follow_up,True,True
msg-00010088,aaron.delgado@Finthesiss.ai,hiro.tanaka147@protonmail.com,Vendor invoice (88),2024-06-20T13:34:00-07:00,SENT,true,generic entry #393,2026-06-28,2026-10-21,detail_853,urgent,False,False
msg-00010089,aaron.delgado@Finthesiss.ai,kaito.choi23@icloud.com,Registration receipt (89),2025-08-16T14:13:00-07:00,DRAFT,false,generic entry #705,2026-07-24,2026-04-05,detail_417,important,True,False
msg-00010090,aaron.delgado@Finthesiss.ai,rhys.campbell554@gmail.com,Bogu delivery ETA (90),2025-10-22T17:59:00-07:00,TRASH,false,generic entry #315,2026-02-15,2026-01-16,detail_294,follow_up,False,False
msg-00010091,aaron.delgado@Finthesiss.ai,yumi.young696@yahoo.com,Re: Fall Tournament roster (91),2025-03-06T13:19:00-07:00,DRAFT,false,generic entry #436,2026-04-15,2026-03-08,detail_788,follow_up,False,False
msg-00010092,aaron.delgado@Finthesiss.ai,emilio.iyer383@icloud.com,Podcast recommendation (92),2025-09-22T11:04:00-07:00,IMPORTANT,false,generic entry #260,2026-07-01,2026-05-06,detail_613,important,False,False
msg-00010093,aaron.delgado@Finthesiss.ai,piper.thompson226@protonmail.com,Weekly newsletter (93),2025-09-03T09:45:00-07:00,TRASH,false,generic entry #213,2026-10-10,2026-07-08,detail_400,follow_up,True,False
msg-00010094,aaron.delgado@Finthesiss.ai,theo.ma497@outlook.com,Family dinner plans (94),2024-11-22T17:08:00-07:00,DRAFT,false,generic entry #538,2026-09-20,2026-01-08,detail_538,important,False,False
msg-00010095,aaron.delgado@Finthesiss.ai,chen.thomas135@hotmail.com,Playtester feedback (95),2024-05-04T09:27:00-07:00,SPAM,false,generic entry #193,2026-05-17,2026-08-25,detail_371,urgent,False,True
msg-00010096,aaron.delgado@Finthesiss.ai,fatima.kim503@hotmail.com,Kids school pickup (96),2024-09-30T19:30:00-07:00,STARRED,false,generic entry #747,2026-08-07,2026-03-13,detail_998,follow_up,False,True
msg-00010097,aaron.delgado@Finthesiss.ai,sanjay.martin534@yahoo.com,Podcast recommendation (97),2026-07-29T08:06:00-07:00,INBOX,false,generic entry #437,2026-08-09,2026-05-15,detail_645,important,True,False
msg-00010098,aaron.delgado@Finthesiss.ai,beckett.wright211@gmail.com,Podcast recommendation (98),2026-03-15T11:55:00-07:00,SPAM,true,generic entry #333,2026-02-24,2026-05-19,detail_373,archive,True,True
msg-00010099,aaron.delgado@Finthesiss.ai,rafael.flores633@protonmail.com,Vendor invoice (99),2026-04-25T10:54:00-07:00,STARRED,false,generic entry #149,2026-01-07,2026-01-04,detail_507,urgent,False,False
msg-00010100,aaron.delgado@Finthesiss.ai,yui.yoon459@gmail.com,Sponsor thank-you draft (100),2024-07-24T15:30:00-07:00,DRAFT,false,generic entry #871,2026-01-21,2026-10-08,detail_473,urgent,False,False
msg-00010101,aaron.delgado@Finthesiss.ai,riku.allen889@yahoo.com,Sponsor thank-you draft (101),2024-09-02T17:59:00-07:00,DRAFT,true,generic entry #869,2026-01-14,2026-03-15,detail_442,follow_up,True,True
msg-00010102,aaron.delgado@Finthesiss.ai,ren.hernandez983@gmail.com,Sponsor thank-you draft (102),2025-04-15T18:12:00-07:00,TRASH,false,generic entry #694,2026-05-14,2026-08-08,detail_615,archive,True,True
msg-00010103,aaron.delgado@Finthesiss.ai,takumi.williams479@hotmail.com,Vendor invoice (103),2024-03-13T09:12:00-07:00,INBOX,false,generic entry #758,2026-03-06,2026-10-22,detail_998,important,False,True
msg-00010104,aaron.delgado@Finthesiss.ai,reed.mitchell821@gmail.com,Playtester feedback (104),2024-07-02T17:36:00-07:00,DRAFT,true,generic entry #397,2026-06-06,2026-03-22,detail_304,important,False,False
