"Id","FirstName","LastName","Company","Email","Phone","Status","LeadSource","Industry","Rating"
"00QST000000081","Henrik","Bjork","Copper Consulting","henrik.bjork@copper.example","+46 99 912 6888","Working","Partner","Consulting","Hot"
"00QST000000082","Oskar","Pettersson","Rowan Nordic AB","oskar.pettersson@rowan.example","+46 49 257 4752","Nurturing","Cold Outreach","Real Estate","Warm"
"00QST000000083","Viktor","Holm","Ursa Trading","viktor.holm@ursa.example","+46 46 741 9194","Qualified","Inbound Call","Wholesale","Cold"
"00QST000000084","Bjorn","Bjork","Meridian Holdings","bjorn.bjork@meridian.example","+46 53 183 2262","Unqualified","Web","Financial Services","Hot"
"00QST000000085","Daniel","Pettersson","Vertex Industries","daniel.pettersson@vertex.example","+46 67 902 7460","New","Referral","Retail","Warm"
"00QST000000086","Simon","Holm","Aurora Solutions","simon.holm@aurora.example","+46 72 766 6546","Working","Trade Show","Manufacturing","Cold"
"00QST000000087","Filip","Bjork","Cedar Ventures","filip.bjork@cedar.example","+46 33 566 1511","Nurturing","Partner","Logistics","Hot"
"00QST000000088","Axel","Pettersson","Beacon Networks","axel.pettersson@beacon.example","+46 26 162 2141","Qualified","Cold Outreach","Technology","Warm"
"00QST000000089","Lucas","Holm","Orion Manufacturing AB","lucas.holm@orion.example","+46 40 486 2397","Unqualified","Inbound Call","Construction","Cold"
"00QST000000090","Oscar","Bjork","Vantage Systems","oscar.bjork@vantage.example","+46 11 474 9919","New","Web","Hospitality","Hot"
"00QST000000091","Emil","Pettersson","Quartz Logistics","emil.pettersson@quartz.example","+46 80 363 3301","Working","Referral","Energy","Warm"
"00QST000000092","William","Holm","Tiber Group","william.holm@tiber.example","+46 33 202 6604","Nurturing","Trade Show","Healthcare","Cold"
"00QST000000093","Jonas","Bjork","Wren Partners","jonas.bjork@wren.example","+46 67 772 6870","Qualified","Partner","Consulting","Hot"
"00QST000000094","Marcus","Pettersson","Atlas Capital","marcus.pettersson@atlas.example","+46 93 981 7554","Unqualified","Cold Outreach","Real Estate","Warm"
"00QST000000095","Rasmus","Holm","Nordic Retail","rasmus.holm@nordic.example","+46 99 618 5933","New","Inbound Call","Wholesale","Cold"
"00QST000000096","Otto","Bjork","Ironwood Consulting","otto.bjork@ironwood.example","+46 43 659 1388","Working","Web","Financial Services","Hot"
"00QST000000097","Vidar","Pettersson","Granite Nordic AB","vidar.pettersson@granite.example","+46 85 845 9890","Nurturing","Referral","Retail","Warm"
"00QST000000098","Anna","Holm","Delta Trading","anna.holm@delta.example","+46 76 781 1216","Qualified","Trade Show","Manufacturing","Cold"
"00QST000000099","Emma","Bjork","Sterling Holdings","emma.bjork@sterling.example","+46 49 377 6059","Unqualified","Partner","Logistics","Hot"
"00QST000000100","Sara","Pettersson","Lumen Industries","sara.pettersson@lumen.example","+46 49 526 2008","New","Cold Outreach","Technology","Warm"
"00QST000000101","Karin","Holm","Sable Solutions","karin.holm@sable.example","+46 34 991 9903","Working","Inbound Call","Construction","Cold"
"00QST000000102","Eva","Bjork","Vega Ventures","eva.bjork@vega.example","+46 38 999 3420","Nurturing","Web","Hospitality","Hot"
"00QST000000103","Maria","Pettersson","Northwind Networks","maria.pettersson@northwind.example","+46 34 844 8520","Qualified","Referral","Energy","Warm"
"00QST000000104","Sofia","Holm","Baltic Manufacturing AB","sofia.holm@baltic.example","+46 11 199 7478","Unqualified","Trade Show","Healthcare","Cold"
"00QST000000105","Fredrik","Bjork","Summit Systems","fredrik.bjork@summit.example","+46 37 361 6775","New","Partner","Consulting","Hot"
"00QST000000106","Henrik","Pettersson","Harbor Logistics","henrik.pettersson@harbor.example","+46 22 369 1291","Working","Cold Outreach","Real Estate","Warm"
"00QST000000107","Oskar","Holm","Kestrel Group","oskar.holm@kestrel.example","+46 75 996 6643","Nurturing","Inbound Call","Wholesale","Cold"
"00QST000000108","Viktor","Bjork","Pioneer Partners","viktor.bjork@pioneer.example","+46 88 295 1303","Qualified","Web","Financial Services","Hot"
"00QST000000109","Bjorn","Pettersson","Copper Capital","bjorn.pettersson@copper.example","+46 64 988 8966","Unqualified","Referral","Retail","Warm"
"00QST000000110","Daniel","Holm","Rowan Retail","daniel.holm@rowan.example","+46 30 914 8586","New","Trade Show","Manufacturing","Cold"
"00QST000000111","Simon","Bjork","Ursa Consulting","simon.bjork@ursa.example","+46 11 170 8965","Working","Partner","Logistics","Hot"
"00QST000000112","Filip","Pettersson","Meridian Nordic AB","filip.pettersson@meridian.example","+46 81 269 8163","Nurturing","Cold Outreach","Technology","Warm"
"00QST000000113","Axel","Holm","Vertex Trading","axel.holm@vertex.example","+46 23 212 1801","Qualified","Inbound Call","Construction","Cold"
"00QST000000114","Lucas","Bjork","Aurora Holdings","lucas.bjork@aurora.example","+46 80 748 2265","Unqualified","Web","Hospitality","Hot"
"00QST000000115","Oscar","Pettersson","Cedar Industries","oscar.pettersson@cedar.example","+46 30 107 7632","New","Referral","Energy","Warm"
"00QST000000116","Emil","Holm","Beacon Solutions","emil.holm@beacon.example","+46 79 939 4238","Working","Trade Show","Healthcare","Cold"
"00QST000000117","William","Bjork","Orion Ventures","william.bjork@orion.example","+46 67 174 1032","Nurturing","Partner","Consulting","Hot"
"00QST000000118","Jonas","Pettersson","Vantage Networks","jonas.pettersson@vantage.example","+46 55 332 4175","Qualified","Cold Outreach","Real Estate","Warm"
"00QST000000119","Marcus","Holm","Quartz Manufacturing AB","marcus.holm@quartz.example","+46 16 852 2060","Unqualified","Inbound Call","Wholesale","Cold"
"00QST000000120","Rasmus","Bjork","Tiber Systems","rasmus.bjork@tiber.example","+46 34 161 7059","New","Web","Financial Services","Hot"
