message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
wa_0048,conv_001,inbound,14104549419,14105550198,text,Perfect,,delivered,2026-10-09T04:00:00-04:00
wa_0049,conv_005,outbound,14106742843,14105550198,text,Thanks,,delivered,2026-10-03T03:00:00-04:00
wa_0050,conv_005,outbound,14105345932,14105550198,text,Will do,,delivered,2026-10-01T20:00:00-04:00
wa_0051,conv_004,inbound,14109117591,14105550198,text,Let me check,,delivered,2026-10-03T16:00:00-04:00
wa_0052,conv_002,outbound,14107496425,14105550198,text,Ok,,delivered,2026-10-04T19:00:00-04:00
wa_0053,conv_002,inbound,14107876059,14105550198,text,Let me check,,delivered,2026-10-11T21:00:00-04:00
wa_0054,conv_002,inbound,14105575336,14105550198,text,Ok,,delivered,2026-10-01T12:00:00-04:00
wa_0055,conv_001,inbound,14109381661,14105550198,text,See you then,,delivered,2026-10-02T15:00:00-04:00
wa_0056,conv_003,outbound,14104295747,14105550198,text,See you then,,delivered,2026-10-14T21:00:00-04:00
wa_0057,conv_003,inbound,14104859228,14105550198,text,See you then,,delivered,2026-10-08T08:00:00-04:00
wa_0058,conv_005,outbound,14105381499,14105550198,text,Ok,,delivered,2026-10-10T17:00:00-04:00
wa_0059,conv_001,inbound,14107959926,14105550198,text,Let me check,,delivered,2026-10-08T07:00:00-04:00
wa_0060,conv_001,inbound,14105571193,14105550198,text,Perfect,,delivered,2026-10-14T13:00:00-04:00
wa_0061,conv_004,inbound,14104374917,14105550198,text,Ok,,delivered,2026-10-11T14:00:00-04:00
wa_0062,conv_003,outbound,14106302317,14105550198,text,Will do,,delivered,2026-10-10T04:00:00-04:00
wa_0063,conv_005,outbound,14105329734,14105550198,text,Thanks,,delivered,2026-10-09T20:00:00-04:00
wa_0064,conv_003,inbound,14109736072,14105550198,text,Will do,,delivered,2026-10-12T06:00:00-04:00
wa_0065,conv_001,outbound,14108161238,14105550198,text,Sounds good,,delivered,2026-10-03T07:00:00-04:00
wa_0066,conv_002,inbound,14109119594,14105550198,text,Ok,,delivered,2026-10-09T12:00:00-04:00
wa_0067,conv_004,inbound,14107186136,14105550198,text,Ok,,delivered,2026-10-05T19:00:00-04:00
wa_0068,conv_004,outbound,14107637067,14105550198,text,Let me check,,delivered,2026-10-10T00:00:00-04:00
wa_0069,conv_001,inbound,14108638194,14105550198,text,Perfect,,delivered,2026-10-03T00:00:00-04:00
wa_0070,conv_001,outbound,14105523685,14105550198,text,Will do,,delivered,2026-10-04T11:00:00-04:00
wa_0071,conv_003,outbound,14107172936,14105550198,text,Ok,,delivered,2026-10-04T02:00:00-04:00
wa_0072,conv_003,inbound,14105134310,14105550198,text,Perfect,,delivered,2026-10-03T11:00:00-04:00
wa_0073,conv_005,inbound,14109692401,14105550198,text,Will do,,delivered,2026-10-13T16:00:00-04:00
wa_0074,conv_002,inbound,14106621074,14105550198,text,Sounds good,,delivered,2026-10-05T12:00:00-04:00
wa_0075,conv_002,inbound,14107298856,14105550198,text,See you then,,delivered,2026-10-08T09:00:00-04:00
wa_0076,conv_004,inbound,14105604178,14105550198,text,See you then,,delivered,2026-10-04T02:00:00-04:00
wa_0077,conv_002,inbound,14107176760,14105550198,text,See you then,,delivered,2026-10-07T18:00:00-04:00
wa_0078,conv_005,inbound,14109799247,14105550198,text,Ok,,delivered,2026-10-05T02:00:00-04:00
wa_0079,conv_002,inbound,14109625446,14105550198,text,Got it,,delivered,2026-10-14T05:00:00-04:00
wa_0080,conv_002,inbound,14109909774,14105550198,text,Perfect,,delivered,2026-10-02T15:00:00-04:00
wa_0081,conv_005,outbound,14106113344,14105550198,text,Sounds good,,delivered,2026-10-10T11:00:00-04:00
wa_0082,conv_001,inbound,14106941265,14105550198,text,Sounds good,,delivered,2026-10-10T08:00:00-04:00
wa_0083,conv_002,outbound,14105792449,14105550198,text,Thanks,,delivered,2026-10-10T20:00:00-04:00
wa_0084,conv_003,outbound,14108942705,14105550198,text,See you then,,delivered,2026-10-13T16:00:00-04:00
wa_0085,conv_002,inbound,14106952268,14105550198,text,Let me check,,delivered,2026-10-05T08:00:00-04:00
wa_0086,conv_002,outbound,14105552629,14105550198,text,Ok,,delivered,2026-10-04T22:00:00-04:00
wa_0087,conv_005,inbound,14108189753,14105550198,text,Will do,,delivered,2026-10-02T03:00:00-04:00
wa_0088,conv_002,outbound,14108277654,14105550198,text,Got it,,delivered,2026-10-14T16:00:00-04:00
wa_0089,conv_004,outbound,14106369248,14105550198,text,See you then,,delivered,2026-10-05T20:00:00-04:00
wa_0090,conv_004,outbound,14105977087,14105550198,text,Got it,,delivered,2026-10-12T21:00:00-04:00
wa_0091,conv_004,inbound,14104847674,14105550198,text,Ok,,delivered,2026-10-05T20:00:00-04:00
wa_0092,conv_005,inbound,14104281490,14105550198,text,See you then,,delivered,2026-10-11T15:00:00-04:00
wa_0093,conv_002,inbound,14109130601,14105550198,text,Got it,,delivered,2026-10-10T22:00:00-04:00
wa_0094,conv_005,outbound,14106777061,14105550198,text,See you then,,delivered,2026-10-02T20:00:00-04:00
wa_0095,conv_004,inbound,14107841715,14105550198,text,Ok,,delivered,2026-10-05T19:00:00-04:00
wa_0096,conv_003,inbound,14107030986,14105550198,text,Perfect,,delivered,2026-10-07T03:00:00-04:00
wa_0097,conv_004,inbound,14109034003,14105550198,text,Let me check,,delivered,2026-10-13T19:00:00-04:00
wa_0098,conv_005,inbound,14104836282,14105550198,text,Got it,,delivered,2026-10-03T16:00:00-04:00
wa_0099,conv_003,outbound,14104705548,14105550198,text,See you then,,delivered,2026-10-14T06:00:00-04:00
wa_0100,conv_002,inbound,14108299854,14105550198,text,Sounds good,,delivered,2026-10-11T04:00:00-04:00
wa_0101,conv_004,outbound,14109704484,14105550198,text,Will do,,delivered,2026-10-09T18:00:00-04:00
wa_0102,conv_001,outbound,14109943255,14105550198,text,Let me check,,delivered,2026-10-01T03:00:00-04:00
wa_0103,conv_004,outbound,14104331814,14105550198,text,Ok,,delivered,2026-10-05T15:00:00-04:00
wa_0104,conv_002,outbound,14109947548,14105550198,text,Got it,,delivered,2026-10-13T02:00:00-04:00
wa_0105,conv_004,outbound,14104071300,14105550198,text,Got it,,delivered,2026-10-02T08:00:00-04:00
wa_0106,conv_004,outbound,14108633717,14105550198,text,Perfect,,delivered,2026-10-03T19:00:00-04:00
wa_0107,conv_004,outbound,14105738779,14105550198,text,Got it,,delivered,2026-10-14T10:00:00-04:00
wa_0108,conv_003,inbound,14108913676,14105550198,text,Got it,,delivered,2026-10-03T00:00:00-04:00
wa_0109,conv_001,inbound,14108132772,14105550198,text,Will do,,delivered,2026-10-05T04:00:00-04:00
wa_0110,conv_001,outbound,14104946544,14105550198,text,Let me check,,delivered,2026-10-02T21:00:00-04:00
wa_0111,conv_004,outbound,14108752104,14105550198,text,Will do,,delivered,2026-10-04T03:00:00-04:00
wa_0112,conv_001,outbound,14106531775,14105550198,text,Got it,,delivered,2026-10-02T00:00:00-04:00
wa_0113,conv_002,outbound,14109058124,14105550198,text,Got it,,delivered,2026-10-10T13:00:00-04:00
wa_0114,conv_005,inbound,14109475383,14105550198,text,Will do,,delivered,2026-10-14T11:00:00-04:00
wa_0115,conv_001,inbound,14109607768,14105550198,text,See you then,,delivered,2026-10-12T00:00:00-04:00
wa_0116,conv_003,outbound,14109170954,14105550198,text,Let me check,,delivered,2026-10-04T23:00:00-04:00
wa_0117,conv_003,outbound,14109513190,14105550198,text,Perfect,,delivered,2026-10-07T10:00:00-04:00
wa_0118,conv_005,outbound,14105022208,14105550198,text,Got it,,delivered,2026-10-13T03:00:00-04:00
wa_0119,conv_001,inbound,14106536812,14105550198,text,Sounds good,,delivered,2026-10-13T07:00:00-04:00
wa_0120,conv_003,inbound,14104138220,14105550198,text,Sounds good,,delivered,2026-10-01T15:00:00-04:00
wa_0121,conv_004,outbound,14109039809,14105550198,text,Perfect,,delivered,2026-10-02T17:00:00-04:00
wa_0122,conv_003,inbound,14105749531,14105550198,text,Ok,,delivered,2026-10-10T04:00:00-04:00
wa_0123,conv_004,outbound,14106186640,14105550198,text,Will do,,delivered,2026-10-04T12:00:00-04:00
wa_0124,conv_002,inbound,14108589720,14105550198,text,Let me check,,delivered,2026-10-11T10:00:00-04:00
wa_0125,conv_001,outbound,14107262432,14105550198,text,See you then,,delivered,2026-10-11T22:00:00-04:00
wa_0126,conv_005,inbound,14108125871,14105550198,text,Sounds good,,delivered,2026-10-08T19:00:00-04:00
wa_0127,conv_004,outbound,14107145254,14105550198,text,Will do,,delivered,2026-10-02T12:00:00-04:00
wa_0128,conv_004,inbound,14109940533,14105550198,text,Let me check,,delivered,2026-10-10T04:00:00-04:00
wa_0129,conv_004,inbound,14106152104,14105550198,text,Perfect,,delivered,2026-10-02T06:00:00-04:00
wa_0130,conv_002,outbound,14106366323,14105550198,text,Ok,,delivered,2026-10-09T17:00:00-04:00
wa_0131,conv_004,outbound,14105123639,14105550198,text,Thanks,,delivered,2026-10-09T04:00:00-04:00
wa_0132,conv_002,inbound,14105532573,14105550198,text,Will do,,delivered,2026-10-12T06:00:00-04:00
wa_0133,conv_001,outbound,14107495916,14105550198,text,Sounds good,,delivered,2026-10-06T03:00:00-04:00
wa_0134,conv_003,outbound,14107758259,14105550198,text,Thanks,,delivered,2026-10-13T04:00:00-04:00
wa_0135,conv_003,outbound,14107380520,14105550198,text,Got it,,delivered,2026-10-04T04:00:00-04:00
wa_0136,conv_003,outbound,14108235425,14105550198,text,Ok,,delivered,2026-10-07T22:00:00-04:00
wa_0137,conv_002,inbound,14106657746,14105550198,text,Thanks,,delivered,2026-10-08T16:00:00-04:00
wa_0138,conv_005,outbound,14104164424,14105550198,text,Will do,,delivered,2026-10-11T07:00:00-04:00
wa_0139,conv_005,outbound,14109775013,14105550198,text,Sounds good,,delivered,2026-10-11T00:00:00-04:00
wa_0140,conv_003,outbound,14106463923,14105550198,text,Let me check,,delivered,2026-10-13T20:00:00-04:00
wa_0141,conv_005,inbound,14107937714,14105550198,text,Will do,,delivered,2026-10-02T19:00:00-04:00
wa_0142,conv_003,inbound,14108930092,14105550198,text,Let me check,,delivered,2026-10-05T01:00:00-04:00
wa_0143,conv_003,outbound,14107944949,14105550198,text,Perfect,,delivered,2026-10-10T11:00:00-04:00
wa_0144,conv_001,inbound,14106336759,14105550198,text,Thanks,,delivered,2026-10-07T14:00:00-04:00
wa_0145,conv_003,inbound,14108470103,14105550198,text,Sounds good,,delivered,2026-10-06T14:00:00-04:00
wa_0146,conv_002,outbound,14106572090,14105550198,text,See you then,,delivered,2026-10-09T12:00:00-04:00
wa_0147,conv_005,outbound,14105753334,14105550198,text,Let me check,,delivered,2026-10-03T20:00:00-04:00
wa_0148,conv_003,outbound,14109152685,14105550198,text,Sounds good,,delivered,2026-10-06T20:00:00-04:00
wa_0149,conv_004,outbound,14106971756,14105550198,text,Ok,,delivered,2026-10-11T05:00:00-04:00
wa_0150,conv_005,inbound,14106885781,14105550198,text,Let me check,,delivered,2026-10-11T05:00:00-04:00
wa_0151,conv_003,outbound,14106392937,14105550198,text,Thanks,,delivered,2026-10-01T19:00:00-04:00
wa_0152,conv_002,outbound,14106466109,14105550198,text,Perfect,,delivered,2026-10-01T15:00:00-04:00
wa_0153,conv_001,outbound,14108021012,14105550198,text,See you then,,delivered,2026-10-05T22:00:00-04:00
wa_0154,conv_003,inbound,14105431125,14105550198,text,Thanks,,delivered,2026-10-13T10:00:00-04:00
wa_0155,conv_005,inbound,14104800976,14105550198,text,Will do,,delivered,2026-10-05T19:00:00-04:00
wa_0156,conv_003,outbound,14109025738,14105550198,text,Sounds good,,delivered,2026-10-10T20:00:00-04:00
wa_0157,conv_003,outbound,14109667849,14105550198,text,Will do,,delivered,2026-10-07T02:00:00-04:00
wa_0158,conv_005,outbound,14104716464,14105550198,text,Ok,,delivered,2026-10-09T20:00:00-04:00
wa_0159,conv_002,inbound,14106995276,14105550198,text,Let me check,,delivered,2026-10-10T15:00:00-04:00
wa_0160,conv_005,outbound,14108578813,14105550198,text,Got it,,delivered,2026-10-11T10:00:00-04:00
wa_0161,conv_001,outbound,14109793768,14105550198,text,Will do,,delivered,2026-10-03T23:00:00-04:00
wa_0162,conv_003,outbound,14106093689,14105550198,text,Thanks,,delivered,2026-10-11T18:00:00-04:00
wa_0163,conv_002,inbound,14108978782,14105550198,text,Let me check,,delivered,2026-10-07T06:00:00-04:00
wa_0164,conv_005,outbound,14106535258,14105550198,text,Sounds good,,delivered,2026-10-03T00:00:00-04:00
wa_0165,conv_004,inbound,14105186767,14105550198,text,Ok,,delivered,2026-10-11T16:00:00-04:00
wa_0166,conv_005,inbound,14107061100,14105550198,text,Ok,,delivered,2026-10-06T13:00:00-04:00
wa_0167,conv_001,inbound,14108223587,14105550198,text,Will do,,delivered,2026-10-03T10:00:00-04:00
wa_0168,conv_002,outbound,14109165696,14105550198,text,Got it,,delivered,2026-10-07T06:00:00-04:00
wa_0169,conv_002,inbound,14106129996,14105550198,text,Let me check,,delivered,2026-10-05T01:00:00-04:00
wa_0170,conv_005,inbound,14109986936,14105550198,text,See you then,,delivered,2026-10-13T19:00:00-04:00
wa_0171,conv_004,inbound,14108438768,14105550198,text,Thanks,,delivered,2026-10-14T20:00:00-04:00
wa_0172,conv_001,outbound,14109921536,14105550198,text,Ok,,delivered,2026-10-02T09:00:00-04:00
wa_0173,conv_002,inbound,14104230595,14105550198,text,Ok,,delivered,2026-10-01T05:00:00-04:00
wa_0174,conv_001,inbound,14105795579,14105550198,text,Sounds good,,delivered,2026-10-06T16:00:00-04:00
wa_0175,conv_002,inbound,14105238444,14105550198,text,Sounds good,,delivered,2026-10-04T16:00:00-04:00
wa_0176,conv_004,outbound,14107553886,14105550198,text,Let me check,,delivered,2026-10-01T12:00:00-04:00
wa_0177,conv_002,outbound,14105738265,14105550198,text,Ok,,delivered,2026-10-01T14:00:00-04:00
wa_0178,conv_001,outbound,14108363226,14105550198,text,Will do,,delivered,2026-10-06T16:00:00-04:00
wa_0179,conv_002,outbound,14105095099,14105550198,text,Let me check,,delivered,2026-10-14T01:00:00-04:00
wa_0180,conv_005,outbound,14106877656,14105550198,text,Let me check,,delivered,2026-10-07T13:00:00-04:00
wa_0181,conv_005,outbound,14107796257,14105550198,text,Perfect,,delivered,2026-10-12T09:00:00-04:00
wa_0182,conv_005,inbound,14106480877,14105550198,text,Perfect,,delivered,2026-10-15T00:00:00-04:00
wa_0183,conv_001,inbound,14108125644,14105550198,text,Got it,,delivered,2026-10-04T06:00:00-04:00
wa_0184,conv_003,inbound,14108638371,14105550198,text,Got it,,delivered,2026-10-05T21:00:00-04:00
wa_0185,conv_005,outbound,14109708745,14105550198,text,Will do,,delivered,2026-10-03T17:00:00-04:00
wa_0186,conv_003,outbound,14109716079,14105550198,text,Thanks,,delivered,2026-10-07T14:00:00-04:00
wa_0187,conv_001,outbound,14106368742,14105550198,text,Sounds good,,delivered,2026-10-06T07:00:00-04:00
wa_0188,conv_002,outbound,14109764161,14105550198,text,Got it,,delivered,2026-10-07T05:00:00-04:00
wa_0189,conv_004,inbound,14106921897,14105550198,text,Thanks,,delivered,2026-10-01T13:00:00-04:00
wa_0190,conv_001,outbound,14105468604,14105550198,text,See you then,,delivered,2026-10-12T10:00:00-04:00
wa_0191,conv_002,outbound,14107033844,14105550198,text,Perfect,,delivered,2026-10-01T20:00:00-04:00
wa_0192,conv_002,outbound,14108605240,14105550198,text,Thanks,,delivered,2026-10-05T14:00:00-04:00
wa_0193,conv_002,outbound,14106240212,14105550198,text,Perfect,,delivered,2026-10-03T14:00:00-04:00
wa_0194,conv_002,outbound,14104252385,14105550198,text,See you then,,delivered,2026-10-01T15:00:00-04:00
wa_0195,conv_004,outbound,14109038183,14105550198,text,Perfect,,delivered,2026-10-11T03:00:00-04:00
wa_0196,conv_002,inbound,14107859431,14105550198,text,Got it,,delivered,2026-10-09T21:00:00-04:00
wa_0197,conv_005,inbound,14107570379,14105550198,text,Will do,,delivered,2026-10-12T05:00:00-04:00
wa_0198,conv_002,inbound,14108202145,14105550198,text,Let me check,,delivered,2026-10-01T09:00:00-04:00
wa_0199,conv_003,inbound,14105009005,14105550198,text,See you then,,delivered,2026-10-01T00:00:00-04:00
wa_0200,conv_002,inbound,14108540044,14105550198,text,Perfect,,delivered,2026-10-10T19:00:00-04:00
wa_0201,conv_001,inbound,14109323469,14105550198,text,Thanks,,delivered,2026-10-07T12:00:00-04:00
wa_0202,conv_002,inbound,14106373969,14105550198,text,See you,,delivered,2026-10-03T11:00:00-04:00
wa_0203,conv_003,outbound,14106828732,14105550198,text,Ok,,delivered,2026-10-14T02:00:00-04:00
wa_0204,conv_002,inbound,14106449384,14105550198,text,Will do,,delivered,2026-10-07T17:00:00-04:00
wa_0205,conv_001,outbound,14106688910,14105550198,text,Will do,,delivered,2026-10-08T20:00:00-04:00
wa_0206,conv_002,outbound,14107647882,14105550198,text,Thanks,,delivered,2026-10-09T08:00:00-04:00
wa_0207,conv_002,outbound,14104000450,14105550198,text,See you,,delivered,2026-10-13T17:00:00-04:00
wa_0208,conv_003,outbound,14109589273,14105550198,text,Got it,,delivered,2026-10-05T16:00:00-04:00
wa_0209,conv_002,inbound,14104089951,14105550198,text,Will do,,delivered,2026-10-01T08:00:00-04:00
wa_0210,conv_001,outbound,14106901397,14105550198,text,Ok,,delivered,2026-10-13T12:00:00-04:00
wa_0211,conv_002,outbound,14106861466,14105550198,text,Got it,,delivered,2026-10-07T04:00:00-04:00
wa_0212,conv_003,inbound,14104530688,14105550198,text,Will do,,delivered,2026-10-13T13:00:00-04:00
wa_0213,conv_002,inbound,14107965742,14105550198,text,Ok,,delivered,2026-10-13T13:00:00-04:00
wa_0214,conv_001,outbound,14107224280,14105550198,text,Got it,,delivered,2026-10-03T00:00:00-04:00
wa_0215,conv_001,outbound,14107496753,14105550198,text,Thanks,,delivered,2026-10-12T02:00:00-04:00
wa_0216,conv_001,outbound,14108026151,14105550198,text,Thanks,,delivered,2026-10-06T14:00:00-04:00
wa_0217,conv_003,outbound,14109310882,14105550198,text,See you,,delivered,2026-10-03T14:00:00-04:00
wa_0218,conv_002,outbound,14104761758,14105550198,text,Will do,,delivered,2026-10-01T17:00:00-04:00
wa_0219,conv_001,inbound,14106519286,14105550198,text,Got it,,delivered,2026-10-09T09:00:00-04:00
wa_0220,conv_002,outbound,14104871617,14105550198,text,Ok,,delivered,2026-10-05T09:00:00-04:00
wa_0221,conv_001,outbound,14106704910,14105550198,text,Will do,,delivered,2026-10-13T21:00:00-04:00
wa_0222,conv_001,outbound,14109588643,14105550198,text,Ok,,delivered,2026-10-03T02:00:00-04:00
wa_0223,conv_002,inbound,14109213000,14105550198,text,Ok,,delivered,2026-10-10T21:00:00-04:00
wa_0224,conv_001,inbound,14109289191,14105550198,text,Will do,,delivered,2026-10-05T18:00:00-04:00
wa_0225,conv_002,inbound,14107051786,14105550198,text,Ok,,delivered,2026-10-06T15:00:00-04:00
wa_0226,conv_001,inbound,14107401224,14105550198,text,Got it,,delivered,2026-10-05T17:00:00-04:00
wa_0227,conv_001,inbound,14108057630,14105550198,text,Got it,,delivered,2026-10-04T08:00:00-04:00
wa_0228,conv_003,inbound,14107577553,14105550198,text,Got it,,delivered,2026-10-14T09:00:00-04:00
wa_0229,conv_003,inbound,14105904332,14105550198,text,Will do,,delivered,2026-10-06T13:00:00-04:00
wa_0230,conv_001,outbound,14107657430,14105550198,text,Ok,,delivered,2026-10-01T17:00:00-04:00
wa_0231,conv_001,inbound,14107644795,14105550198,text,Got it,,delivered,2026-10-12T23:00:00-04:00
wa_0232,conv_001,outbound,14104735310,14105550198,text,See you,,delivered,2026-10-13T16:00:00-04:00
wa_0233,conv_003,inbound,14108491784,14105550198,text,See you,,delivered,2026-10-11T05:00:00-04:00
wa_0234,conv_001,outbound,14106800659,14105550198,text,Ok,,delivered,2026-10-04T12:00:00-04:00
wa_0235,conv_002,outbound,14106430270,14105550198,text,Got it,,delivered,2026-10-12T07:00:00-04:00
wa_0236,conv_002,outbound,14104945975,14105550198,text,Got it,,delivered,2026-10-05T01:00:00-04:00
wa_0237,conv_002,outbound,14105248063,14105550198,text,Ok,,delivered,2026-10-11T16:00:00-04:00
wa_0238,conv_003,outbound,14108118212,14105550198,text,Will do,,delivered,2026-10-06T06:00:00-04:00
wa_0239,conv_003,outbound,14106946869,14105550198,text,Got it,,delivered,2026-10-09T01:00:00-04:00
wa_0240,conv_002,outbound,14108280399,14105550198,text,Ok,,delivered,2026-10-07T08:00:00-04:00
wa_0241,conv_001,outbound,14107553766,14105550198,text,Got it,,delivered,2026-10-01T02:00:00-04:00
wa_0242,conv_003,inbound,14106306910,14105550198,text,Will do,,delivered,2026-10-09T19:00:00-04:00
wa_0243,conv_003,inbound,14104118976,14105550198,text,Ok,,delivered,2026-10-06T17:00:00-04:00
wa_0244,conv_002,outbound,14108307382,14105550198,text,Thanks,,delivered,2026-10-08T11:00:00-04:00
wa_0245,conv_002,outbound,14109382214,14105550198,text,Ok,,delivered,2026-10-07T17:00:00-04:00
wa_0246,conv_002,inbound,14105347101,14105550198,text,Thanks,,delivered,2026-10-04T10:00:00-04:00
wa_0247,conv_001,outbound,14105016126,14105550198,text,Ok,,delivered,2026-10-11T15:00:00-04:00
wa_0248,conv_003,inbound,14107658603,14105550198,text,Will do,,delivered,2026-10-04T20:00:00-04:00
wa_0249,conv_003,outbound,14107509114,14105550198,text,See you,,delivered,2026-10-05T21:00:00-04:00
wa_0250,conv_003,inbound,14109225041,14105550198,text,Got it,,delivered,2026-10-08T05:00:00-04:00
wa_0251,conv_001,inbound,14109757041,14105550198,text,Ok,,delivered,2026-10-14T08:00:00-04:00
wa_0252,conv_001,outbound,14108301467,14105550198,text,Will do,,delivered,2026-10-04T18:00:00-04:00
wa_0253,conv_001,inbound,14108738109,14105550198,text,Got it,,delivered,2026-10-11T07:00:00-04:00
wa_0254,conv_001,inbound,14107890166,14105550198,text,Thanks,,delivered,2026-10-15T00:00:00-04:00
wa_0255,conv_003,inbound,14105392114,14105550198,text,Ok,,delivered,2026-10-02T02:00:00-04:00
wa_0256,conv_002,outbound,14107807237,14105550198,text,Will do,,delivered,2026-10-14T21:00:00-04:00
