record_id,site_code,site_name,quadrat_id,survey_date,species,count_per_m2,warming_anomaly_2025_baseline_c,tide_height_ft,observer,notes
rec_0016,S2,Owen Beach,Q06,2026-07-19,Hesperophycus californicus,45,1.0,1.5,Alex Santos,field complete
rec_0017,S2,Owen Beach,Q07,2026-07-22,Anthopleura elegantissima,10,1.0,1.8,Alex Santos,field complete
rec_0018,S2,Owen Beach,Q08,2026-07-25,Nucella lamellosa,20,1.0,2.1,Yolanda Reeves,field complete
rec_0019,S2,Owen Beach,Q09,2026-07-28,Chthamalus dalli,30,1.0,2.4,Alex Santos,edge quadrat partial cover
rec_0020,S2,Owen Beach,Q10,2026-07-31,Balanus glandula,40,1.0,1.2,Alex Santos,edge quadrat partial cover
rec_0021,S3,Dash Point,Q01,2026-08-03,Hesperophycus californicus,20,1.1,1.5,Yolanda Reeves,field complete
rec_0022,S3,Dash Point,Q02,2026-08-06,Anthopleura elegantissima,30,1.1,1.8,Alex Santos,field complete
rec_0023,S3,Dash Point,Q03,2026-08-09,Nucella lamellosa,40,1.1,2.1,Alex Santos,field complete
rec_0024,S3,Dash Point,Q04,2026-08-12,Chthamalus dalli,5,1.1,2.4,Yolanda Reeves,field complete
rec_0025,S3,Dash Point,Q05,2026-08-15,Balanus glandula,15,1.1,1.2,Alex Santos,field complete
rec_0026,S3,Dash Point,Q06,2026-08-18,Hesperophycus californicus,25,1.1,1.5,Alex Santos,field complete
rec_0027,S3,Dash Point,Q07,2026-08-21,Anthopleura elegantissima,35,1.1,1.8,Yolanda Reeves,field complete
rec_0028,S3,Dash Point,Q08,2026-08-24,Nucella lamellosa,45,1.1,2.1,Alex Santos,field complete
rec_0029,S3,Dash Point,Q09,2026-08-27,Chthamalus dalli,10,1.1,2.4,Alex Santos,edge quadrat partial cover
rec_0030,S3,Dash Point,Q10,2026-08-30,Balanus glandula,20,1.1,1.2,Yolanda Reeves,edge quadrat partial cover
rec_0031,S4,Redondo Beach,Q01,2026-09-02,Hesperophycus californicus,45,1.3,1.5,Alex Santos,field complete
rec_0032,S4,Redondo Beach,Q02,2026-09-05,Anthopleura elegantissima,10,1.3,1.8,Alex Santos,field complete
rec_0033,S4,Redondo Beach,Q03,2026-09-08,Nucella lamellosa,20,1.3,2.1,Yolanda Reeves,field complete
rec_0034,S4,Redondo Beach,Q04,2026-09-11,Chthamalus dalli,30,1.3,2.4,Alex Santos,field complete
rec_0035,S4,Redondo Beach,Q05,2026-09-14,Balanus glandula,40,1.3,1.2,Alex Santos,field complete
rec_0036,S4,Redondo Beach,Q06,2026-09-17,Hesperophycus californicus,5,1.3,1.5,Yolanda Reeves,field complete
rec_0037,S4,Redondo Beach,Q07,2026-09-20,Anthopleura elegantissima,15,1.3,1.8,Alex Santos,field complete
rec_0038,S4,Redondo Beach,Q08,2026-09-23,Nucella lamellosa,25,1.3,2.1,Alex Santos,field complete
rec_0039,S4,Redondo Beach,Q09,2026-09-26,Chthamalus dalli,35,1.3,2.4,Yolanda Reeves,edge quadrat partial cover
rec_0040,S4,Redondo Beach,Q10,2026-06-01,Balanus glandula,45,1.3,1.2,Alex Santos,edge quadrat partial cover
rec_0041,S5,Saltwater State Park,Q01,2026-06-04,Hesperophycus californicus,25,1.4,1.5,Alex Santos,field complete
rec_0042,S5,Saltwater State Park,Q02,2026-06-07,Anthopleura elegantissima,35,1.4,1.8,Yolanda Reeves,field complete
rec_0043,S5,Saltwater State Park,Q03,2026-06-10,Nucella lamellosa,45,1.4,2.1,Alex Santos,field complete
rec_0044,S5,Saltwater State Park,Q04,2026-06-13,Chthamalus dalli,10,1.4,2.4,Alex Santos,field complete
rec_0045,S5,Saltwater State Park,Q05,2026-06-16,Balanus glandula,20,1.4,1.2,Yolanda Reeves,field complete
rec_0046,S5,Saltwater State Park,Q06,2026-06-19,Hesperophycus californicus,30,1.4,1.5,Alex Santos,field complete
rec_0047,S5,Saltwater State Park,Q07,2026-06-22,Anthopleura elegantissima,40,1.4,1.8,Alex Santos,field complete
rec_0048,S5,Saltwater State Park,Q08,2026-06-25,Nucella lamellosa,5,1.4,2.1,Yolanda Reeves,field complete
rec_0049,S5,Saltwater State Park,Q09,2026-06-28,Chthamalus dalli,15,1.4,2.4,Alex Santos,edge quadrat partial cover
rec_0050,S5,Saltwater State Park,Q10,2026-07-01,Balanus glandula,25,1.4,1.2,Alex Santos,edge quadrat partial cover
rec_0051,S6,Manchester Beach,Q01,2026-07-04,Hesperophycus californicus,5,1.5,1.5,Yolanda Reeves,field complete
rec_0052,S6,Manchester Beach,Q02,2026-07-07,Anthopleura elegantissima,15,1.5,1.8,Alex Santos,field complete
rec_0053,S6,Manchester Beach,Q03,2026-07-10,Nucella lamellosa,25,1.5,2.1,Alex Santos,field complete
rec_0054,S6,Manchester Beach,Q04,2026-07-13,Chthamalus dalli,35,1.5,2.4,Yolanda Reeves,field complete
rec_0055,S6,Manchester Beach,Q05,2026-07-16,Balanus glandula,45,1.5,1.2,Alex Santos,field complete
rec_0056,S6,Manchester Beach,Q06,2026-07-19,Hesperophycus californicus,10,1.5,1.5,Alex Santos,field complete
rec_0057,S6,Manchester Beach,Q07,2026-07-22,Anthopleura elegantissima,20,1.5,1.8,Yolanda Reeves,field complete
rec_0058,S6,Manchester Beach,Q08,2026-07-25,Nucella lamellosa,30,1.5,2.1,Alex Santos,field complete
rec_0059,S6,Manchester Beach,Q09,2026-07-28,Chthamalus dalli,40,1.5,2.4,Alex Santos,edge quadrat partial cover
rec_0060,S6,Manchester Beach,Q10,2026-07-31,Balanus glandula,5,1.5,1.2,Yolanda Reeves,edge quadrat partial cover
rec_0061,S7,Salt Creek,Q01,2026-08-03,Hesperophycus californicus,30,1.8,1.5,Alex Santos,field complete
rec_0062,S7,Salt Creek,Q02,2026-08-06,Anthopleura elegantissima,40,1.8,1.8,Alex Santos,field complete
rec_0063,S7,Salt Creek,Q03,2026-08-09,Nucella lamellosa,5,1.8,2.1,Yolanda Reeves,field complete
rec_0064,S7,Salt Creek,Q04,2026-08-12,Chthamalus dalli,15,1.8,2.4,Alex Santos,field complete
rec_0065,S7,Salt Creek,Q05,2026-08-15,Balanus glandula,25,1.8,1.2,Alex Santos,field complete
rec_0066,S7,Salt Creek,Q06,2026-08-18,Hesperophycus californicus,35,1.8,1.5,Yolanda Reeves,field complete
rec_0067,S7,Salt Creek,Q07,2026-08-21,Anthopleura elegantissima,45,1.8,1.8,Alex Santos,field complete
rec_0068,S7,Salt Creek,Q08,2026-08-24,Nucella lamellosa,10,1.8,2.1,Alex Santos,field complete
rec_0069,S7,Salt Creek,Q09,2026-08-27,Chthamalus dalli,20,1.8,2.4,Yolanda Reeves,edge quadrat partial cover
rec_0070,S7,Salt Creek,Q10,2026-08-30,Balanus glandula,30,1.8,1.2,Alex Santos,edge quadrat partial cover
rec_0071,S8,Alki Beach South,Q01,2026-09-02,Hesperophycus californicus,10,1.6,1.5,Alex Santos,field complete
rec_0072,S8,Alki Beach South,Q02,2026-09-05,Anthopleura elegantissima,20,1.6,1.8,Yolanda Reeves,field complete
rec_0073,S8,Alki Beach South,Q03,2026-09-08,Nucella lamellosa,30,1.6,2.1,Alex Santos,field complete
rec_0074,S8,Alki Beach South,Q04,2026-09-11,Chthamalus dalli,40,1.6,2.4,Alex Santos,field complete
rec_0075,S8,Alki Beach South,Q05,2026-09-14,Balanus glandula,5,1.6,1.2,Yolanda Reeves,field complete
rec_0076,S8,Alki Beach South,Q06,2026-09-17,Hesperophycus californicus,15,1.6,1.5,Alex Santos,field complete
rec_0077,S8,Alki Beach South,Q07,2026-09-20,Anthopleura elegantissima,25,1.6,1.8,Alex Santos,field complete
rec_0078,S8,Alki Beach South,Q08,2026-09-23,Nucella lamellosa,35,1.6,2.1,Yolanda Reeves,field complete
rec_0079,S8,Alki Beach South,Q09,2026-09-26,Chthamalus dalli,45,1.6,2.4,Alex Santos,edge quadrat partial cover
rec_0080,S8,Alki Beach South,Q10,2026-06-01,Balanus glandula,10,1.6,1.2,Alex Santos,edge quadrat partial cover
rec_0081,S9,Point Defiance North,Q01,2026-06-04,Hesperophycus californicus,35,1.1,1.5,Yolanda Reeves,field complete
rec_0082,S9,Point Defiance North,Q02,2026-06-07,Anthopleura elegantissima,45,1.1,1.8,Alex Santos,field complete
rec_0083,S9,Point Defiance North,Q03,2026-06-10,Nucella lamellosa,10,1.1,2.1,Alex Santos,field complete
rec_0084,S9,Point Defiance North,Q04,2026-06-13,Chthamalus dalli,20,1.1,2.4,Yolanda Reeves,field complete
rec_0085,S9,Point Defiance North,Q05,2026-06-16,Balanus glandula,30,1.1,1.2,Alex Santos,field complete
rec_0086,S9,Point Defiance North,Q06,2026-06-19,Hesperophycus californicus,40,1.1,1.5,Alex Santos,field complete
rec_0087,S9,Point Defiance North,Q07,2026-06-22,Anthopleura elegantissima,5,1.1,1.8,Yolanda Reeves,field complete
rec_0088,S9,Point Defiance North,Q08,2026-06-25,Nucella lamellosa,15,1.1,2.1,Alex Santos,field complete
rec_0089,S9,Point Defiance North,Q09,2026-06-28,Chthamalus dalli,25,1.1,2.4,Alex Santos,edge quadrat partial cover
rec_0090,S9,Point Defiance North,Q10,2026-07-01,Balanus glandula,35,1.1,1.2,Yolanda Reeves,edge quadrat partial cover
rec_0091,S10,Ruston Way Tidal,Q01,2026-07-04,Hesperophycus californicus,15,1.0,1.5,Alex Santos,field complete
rec_0092,S10,Ruston Way Tidal,Q02,2026-07-07,Anthopleura elegantissima,25,1.0,1.8,Alex Santos,field complete
rec_0093,S10,Ruston Way Tidal,Q03,2026-07-10,Nucella lamellosa,35,1.0,2.1,Yolanda Reeves,field complete
rec_0094,S10,Ruston Way Tidal,Q04,2026-07-13,Chthamalus dalli,45,1.0,2.4,Alex Santos,field complete
rec_0095,S10,Ruston Way Tidal,Q05,2026-07-16,Balanus glandula,10,1.0,1.2,Alex Santos,field complete
rec_0096,S10,Ruston Way Tidal,Q06,2026-07-19,Hesperophycus californicus,20,1.0,1.5,Yolanda Reeves,field complete
rec_0097,S10,Ruston Way Tidal,Q07,2026-07-22,Anthopleura elegantissima,30,1.0,1.8,Alex Santos,field complete
rec_0098,S10,Ruston Way Tidal,Q08,2026-07-25,Nucella lamellosa,40,1.0,2.1,Alex Santos,field complete
rec_0099,S10,Ruston Way Tidal,Q09,2026-07-28,Chthamalus dalli,5,1.0,2.4,Yolanda Reeves,edge quadrat partial cover
rec_0100,S10,Ruston Way Tidal,Q10,2026-07-31,Balanus glandula,15,1.0,1.2,Alex Santos,edge quadrat partial cover
