id,company_id,pay_period_start,pay_period_end,check_date,processed,gross_pay,net_pay,employee_count
pay-546,comp-001,2026-10-25,2024-08-18,2024-08-05,false,25627.39,27779.24,65
pay-547,comp-005,2025-05-25,2025-08-04,2024-09-12,false,42023.19,20356.58,186
pay-548,comp-001,2025-10-14,2026-03-16,2025-08-16,false,1175.99,34115.60,171
pay-549,comp-001,2025-04-25,2024-06-20,2025-07-18,false,6529.31,30666.10,108
pay-550,comp-005,2025-08-10,2025-09-11,2025-11-25,false,26330.18,24780.03,171
pay-551,comp-001,2026-07-28,2026-01-22,2026-04-08,true,18727.23,31635.00,182
pay-552,comp-001,2025-02-06,2026-05-09,2026-07-07,true,36244.43,30110.64,27
pay-553,comp-005,2025-03-23,2024-07-30,2024-08-13,true,15613.26,3098.80,55
pay-554,comp-005,2025-06-22,2025-11-08,2025-01-14,true,7760.89,25703.02,35
pay-555,comp-001,2026-01-11,2024-10-04,2026-02-14,true,40678.38,5676.36,37
pay-556,comp-001,2025-03-11,2026-02-21,2024-12-02,false,9086.91,24429.89,165
pay-557,comp-001,2024-11-24,2025-10-12,2024-09-11,false,38785.27,5969.34,133
pay-558,comp-001,2025-11-24,2026-04-12,2025-01-06,true,3313.61,3237.61,120
pay-559,comp-001,2024-08-05,2026-06-18,2026-03-12,false,41216.10,34126.11,155
pay-560,comp-001,2026-06-25,2026-08-06,2026-09-27,false,2646.87,22358.00,87
pay-561,comp-005,2026-05-29,2024-09-21,2025-11-26,false,36038.81,24579.25,60
pay-562,comp-001,2025-08-13,2026-02-08,2025-02-23,false,36837.60,14011.01,77
pay-563,comp-001,2025-08-10,2026-04-16,2025-01-07,true,7289.28,30792.02,25
pay-564,comp-001,2025-07-22,2025-07-19,2024-06-08,true,6541.42,14737.08,183
pay-565,comp-001,2024-10-31,2025-11-10,2026-02-09,false,19317.67,31037.04,100
pay-566,comp-001,2024-07-21,2026-04-24,2025-08-15,true,35838.51,9807.45,75
pay-567,comp-001,2025-12-17,2025-10-17,2026-09-16,false,44212.15,3143.39,109
pay-568,comp-003,2026-07-21,2025-08-05,2024-10-20,true,2248.75,29.71,123
pay-569,comp-001,2026-06-10,2025-02-21,2025-05-27,false,44213.74,25404.05,139
pay-570,comp-001,2026-10-09,2025-10-30,2025-02-17,true,25655.27,781.25,163
pay-571,comp-003,2026-11-08,2026-09-16,2026-07-05,false,136.58,22698.12,127
pay-572,comp-001,2026-02-14,2025-12-08,2025-09-15,false,47327.63,28411.08,133
pay-573,comp-001,2025-11-27,2026-04-16,2025-07-03,true,24835.94,16717.11,57
pay-574,comp-002,2026-08-17,2025-12-23,2024-06-01,true,1212.60,27722.59,57
pay-575,comp-001,2026-07-09,2026-07-22,2026-10-31,false,40675.28,12577.91,183
pay-576,comp-005,2024-08-08,2026-03-21,2025-02-12,true,36098.93,19018.88,175
pay-577,comp-001,2024-10-14,2025-10-31,2026-02-10,true,30655.01,3988.59,158
pay-578,comp-001,2024-10-10,2026-01-17,2026-05-01,false,41538.20,33458.01,152
pay-579,comp-004,2026-10-27,2026-03-17,2025-03-24,true,5810.52,22402.60,102
pay-580,comp-001,2025-08-20,2026-09-23,2025-03-08,false,46622.77,3609.66,166
pay-581,comp-001,2025-05-24,2026-11-07,2025-03-12,true,33250.44,34033.56,132
pay-582,comp-005,2026-01-03,2025-12-10,2025-08-14,false,22800.10,26191.09,112
pay-583,comp-001,2026-05-14,2025-04-21,2025-04-14,false,709.60,15434.08,50
pay-584,comp-003,2026-01-07,2025-07-12,2026-05-10,false,3462.59,7734.00,141
pay-585,comp-002,2025-11-13,2025-08-04,2026-03-11,false,3607.25,16156.41,114
pay-586,comp-005,2026-05-08,2025-05-23,2024-08-07,false,35293.45,35027.73,195
pay-587,comp-004,2026-01-10,2025-05-28,2025-01-04,false,36402.26,29695.39,86
pay-588,comp-001,2024-09-25,2026-04-16,2024-07-01,false,23439.88,5225.64,89
pay-589,comp-003,2025-12-10,2025-11-28,2025-06-02,false,35475.70,24040.01,56
pay-590,comp-002,2026-05-31,2024-08-05,2024-07-09,true,41775.61,18283.42,73
pay-591,comp-001,2026-03-16,2025-07-28,2026-04-11,true,11955.14,22958.41,204
pay-592,comp-003,2024-07-04,2026-07-05,2026-04-12,true,17558.94,20941.31,27
pay-593,comp-005,2026-08-27,2025-01-01,2026-02-18,true,19289.80,17644.34,158
pay-594,comp-001,2024-08-08,2026-07-05,2025-04-17,false,10759.68,30537.35,203
pay-595,comp-001,2026-01-06,2026-07-04,2024-12-13,true,5853.35,5697.20,177
pay-596,comp-004,2026-04-19,2025-12-18,2025-08-20,false,18424.81,16033.74,22
pay-597,comp-004,2026-05-28,2025-11-21,2026-01-22,true,15790.38,29170.62,41
pay-598,comp-001,2024-08-07,2025-09-19,2026-03-15,true,6995.70,28072.96,126
pay-599,comp-001,2025-12-05,2025-09-27,2025-05-14,false,13238.82,19943.83,29
pay-600,comp-001,2024-12-29,2024-08-24,2025-01-14,false,22969.16,11376.99,208
pay-601,comp-005,2026-03-29,2024-10-05,2026-11-07,true,7616.78,14714.29,50
pay-602,comp-004,2025-03-17,2025-11-05,2025-06-05,true,39290.85,10454.07,45
pay-603,comp-002,2026-01-19,2025-08-16,2026-03-20,true,33766.81,30196.05,154
pay-604,comp-001,2026-09-07,2025-12-05,2025-05-11,false,39099.49,18802.59,204
pay-605,comp-001,2024-06-29,2025-04-06,2025-08-15,false,39135.75,24448.12,21
pay-606,comp-001,2025-06-04,2026-06-17,2025-04-26,true,1900.55,31721.61,161
pay-607,comp-002,2024-10-11,2025-11-02,2026-10-05,false,31049.36,28698.57,40
pay-608,comp-001,2026-03-02,2026-08-09,2024-11-12,true,39347.41,16012.94,50
pay-609,comp-001,2025-09-08,2024-08-09,2026-06-29,false,48498.56,9089.76,197
pay-610,comp-004,2026-09-06,2025-12-16,2026-06-23,true,26793.61,10529.41,79
pay-611,comp-001,2025-09-24,2026-04-29,2024-12-25,true,35811.65,8989.56,145
pay-612,comp-001,2024-09-02,2024-08-24,2025-05-26,true,28491.26,35354.16,29
pay-613,comp-001,2026-11-07,2026-01-13,2026-08-28,true,2380.03,32464.23,106
pay-614,comp-001,2025-08-30,2025-10-29,2026-08-05,true,12728.79,4285.90,93
pay-615,comp-004,2025-12-12,2025-02-24,2025-02-15,true,40307.03,9748.49,206
pay-616,comp-001,2026-04-29,2024-11-06,2025-10-21,false,37816.67,18967.10,20
pay-617,comp-001,2025-02-04,2026-01-20,2026-10-29,true,11206.31,30941.03,86
pay-618,comp-001,2026-02-24,2026-05-24,2025-01-29,true,32888.84,14914.82,98
pay-619,comp-001,2024-10-19,2025-07-01,2026-03-30,true,10985.57,23905.75,167
pay-620,comp-001,2025-09-08,2025-06-04,2026-04-11,true,47108.93,10938.09,186
pay-621,comp-001,2026-06-10,2025-08-29,2024-12-01,false,15618.29,2456.39,137
pay-622,comp-001,2024-06-27,2024-11-24,2026-10-07,true,42175.40,5607.67,94
pay-623,comp-001,2026-02-25,2025-09-09,2024-06-15,true,24727.66,12776.24,210
pay-624,comp-004,2026-11-01,2026-05-25,2025-03-22,false,28197.33,21452.40,61
pay-625,comp-005,2025-09-09,2026-08-15,2024-11-24,true,2559.04,22645.39,175
pay-626,comp-001,2025-01-05,2025-12-07,2026-06-14,false,30979.98,24249.97,74
pay-627,comp-005,2026-05-01,2025-11-11,2026-08-13,true,39704.56,20073.10,64
pay-628,comp-001,2025-07-08,2024-06-13,2024-06-07,false,550.29,16676.85,119
pay-629,comp-005,2026-03-28,2026-01-06,2026-05-12,false,35230.60,13649.08,172
pay-630,comp-004,2024-06-08,2026-01-30,2025-11-27,false,7457.17,18527.54,96
pay-631,comp-005,2025-04-25,2026-08-18,2026-10-29,true,40461.95,7998.01,56
pay-632,comp-001,2026-03-10,2025-04-16,2024-09-10,true,4543.38,16147.84,30
pay-633,comp-001,2024-10-21,2026-05-01,2025-02-18,true,42921.75,25109.62,32
pay-634,comp-001,2025-01-07,2025-08-17,2026-09-29,false,41105.50,5519.62,77
pay-635,comp-005,2025-05-31,2024-11-24,2025-11-05,false,24998.08,2865.60,103
pay-636,comp-001,2025-07-13,2025-04-28,2025-04-14,false,46416.59,8340.51,57
pay-637,comp-005,2025-02-27,2025-06-22,2025-07-23,true,45069.64,6198.33,77
pay-638,comp-003,2025-11-08,2025-12-18,2026-01-26,false,8839.60,33316.70,118
pay-639,comp-001,2026-01-25,2024-10-22,2025-08-21,false,1320.69,17029.31,74
pay-640,comp-005,2026-10-17,2025-03-27,2026-08-29,false,25357.59,5.87,196
pay-641,comp-001,2025-07-28,2024-10-22,2026-01-09,true,6848.19,8968.07,60
pay-642,comp-005,2024-06-15,2026-04-14,2024-10-16,true,22867.41,33428.83,167
pay-643,comp-003,2026-05-18,2024-08-16,2024-08-27,false,30014.15,22896.99,121
pay-644,comp-005,2024-07-22,2026-03-22,2026-02-26,true,5359.66,26344.56,152
pay-645,comp-003,2026-01-23,2025-04-08,2024-10-12,true,609.20,15526.92,184
pay-646,comp-001,2024-08-31,2025-04-08,2025-03-01,true,16481.84,20930.06,179
