id,employee_id,job_title,rate,payment_unit,flsa_status,effective_date
gcomp-390,gemp-205,Master Plumber,98780.70,Year,Exempt,2024-06-08
gcomp-391,gemp-203,Plumber's Helper,8103.20,Year,Nonexempt,2024-12-14
gcomp-392,gemp-201,Pipefitter,160319.30,Year,Exempt,2024-09-06
gcomp-393,gemp-206,Apprentice Plumber,153445.15,Year,Exempt,2025-01-01
gcomp-394,gemp-205,Apprentice Plumber,112372.55,Year,Exempt,2025-07-07
gcomp-395,gemp-208,Apprentice Plumber,192416.43,Year,Exempt,2025-07-28
gcomp-396,gemp-202,Service Plumber,113712.26,Year,Exempt,2024-06-13
gcomp-397,gemp-205,Plumber's Helper,56864.21,Year,Exempt,2025-05-15
gcomp-398,gemp-207,Master Plumber,74190.28,Hour,Exempt,2026-07-15
gcomp-399,gemp-208,Residential Plumbing Apprentice,100393.44,Year,Exempt,2024-07-07
gcomp-400,gemp-203,Pipefitter,189839.38,Year,Exempt,2025-05-02
gcomp-401,gemp-207,Pipefitter,188336.64,Year,Exempt,2026-05-08
gcomp-402,gemp-208,Apprentice Plumber,3889.35,Year,Nonexempt,2024-11-05
gcomp-403,gemp-202,Journeyman Plumber,74675.16,Hour,Exempt,2026-07-27
gcomp-404,gemp-205,Drain Technician,71836.02,Year,Exempt,2025-03-27
gcomp-405,gemp-207,Field Assistant,94045.39,Year,Exempt,2025-06-30
gcomp-406,gemp-203,Gas Fitter,126531.00,Hour,Exempt,2025-06-25
gcomp-407,gemp-206,Journeyman Plumber,131783.68,Year,Exempt,2026-09-17
gcomp-408,gemp-202,Apprentice Plumber,90944.66,Year,Nonexempt,2026-04-26
gcomp-409,gemp-201,Master Plumber,162964.47,Year,Exempt,2024-07-03
gcomp-410,gemp-208,Drain Technician,89664.47,Year,Exempt,2024-08-12
gcomp-411,gemp-205,Residential Plumbing Apprentice,93290.39,Year,Exempt,2025-11-28
gcomp-412,gemp-208,Remodel Carpenter,155840.41,Year,Exempt,2025-04-07
gcomp-413,gemp-207,Service Plumber,45323.83,Year,Exempt,2026-01-15
gcomp-414,gemp-206,Master Plumber,70923.53,Year,Exempt,2025-11-09
gcomp-415,gemp-206,Apprentice Plumber,124423.23,Hour,Exempt,2024-09-14
gcomp-416,gemp-204,Gas Fitter,156108.66,Year,Exempt,2025-12-07
gcomp-417,gemp-201,Residential Plumbing Apprentice,178715.11,Year,Exempt,2026-09-21
gcomp-418,gemp-205,Remodel Carpenter,47127.98,Year,Exempt,2025-11-10
gcomp-419,gemp-207,Apprentice Plumber,156381.57,Hour,Exempt,2025-02-23
gcomp-420,gemp-208,Remodel Carpenter,159200.35,Year,Exempt,2025-11-01
gcomp-421,gemp-201,Gas Fitter,99561.19,Year,Exempt,2025-10-23
gcomp-422,gemp-207,Master Plumber,96013.31,Year,Exempt,2025-01-01
gcomp-423,gemp-201,Crew Foreman,93869.20,Year,Exempt,2025-06-30
gcomp-424,gemp-208,Service Plumber,59381.33,Year,Exempt,2025-05-22
gcomp-425,gemp-207,Field Assistant,24041.88,Hour,Exempt,2024-07-31
gcomp-426,gemp-204,Apprentice Plumber,203688.61,Year,Exempt,2026-10-23
gcomp-427,gemp-204,Residential Plumbing Apprentice,71224.15,Year,Exempt,2025-02-10
gcomp-428,gemp-204,Field Assistant,78990.95,Year,Nonexempt,2026-03-23
gcomp-429,gemp-203,Residential Plumbing Apprentice,105864.30,Year,Exempt,2025-08-29
gcomp-430,gemp-205,Residential Plumbing Apprentice,14855.95,Year,Exempt,2026-03-29
gcomp-431,gemp-204,Apprentice Plumber,140812.88,Year,Exempt,2025-03-16
gcomp-432,gemp-203,Field Assistant,26284.43,Year,Exempt,2025-04-05
gcomp-433,gemp-202,Master Plumber,60966.88,Year,Exempt,2024-09-06
gcomp-434,gemp-203,Field Assistant,84246.41,Hour,Exempt,2026-07-07
gcomp-435,gemp-208,Journeyman Plumber,7543.04,Year,Exempt,2025-02-02
gcomp-436,gemp-204,Residential Plumbing Apprentice,207082.16,Year,Exempt,2025-01-03
gcomp-437,gemp-204,Apprentice Plumber,125173.82,Year,Exempt,2026-11-07
gcomp-438,gemp-208,Remodel Carpenter,68940.52,Year,Exempt,2026-05-02
gcomp-439,gemp-206,Service Plumber,161713.86,Hour,Exempt,2025-03-29
gcomp-440,gemp-207,Pipefitter,151838.18,Year,Exempt,2025-02-02
gcomp-441,gemp-204,Crew Foreman,106423.23,Year,Exempt,2024-09-27
gcomp-442,gemp-202,Field Assistant,175085.94,Hour,Exempt,2024-08-12
gcomp-443,gemp-201,Crew Foreman,12623.19,Year,Exempt,2024-12-06
gcomp-444,gemp-203,Residential Plumbing Apprentice,122707.89,Year,Exempt,2024-11-19
gcomp-445,gemp-206,Journeyman Plumber,199336.66,Hour,Exempt,2026-03-26
gcomp-446,gemp-204,Gas Fitter,149514.97,Year,Exempt,2024-07-16
gcomp-447,gemp-202,Gas Fitter,204334.51,Year,Exempt,2026-04-12
gcomp-448,gemp-208,Journeyman Plumber,95536.37,Year,Exempt,2024-06-11
gcomp-449,gemp-205,Drain Technician,205514.80,Year,Exempt,2025-08-16
gcomp-450,gemp-208,Master Plumber,163445.31,Hour,Exempt,2025-08-03
gcomp-451,gemp-208,Apprentice Plumber,110244.42,Year,Exempt,2026-05-23
gcomp-452,gemp-203,Field Assistant,29941.27,Year,Exempt,2025-08-11
gcomp-453,gemp-202,Gas Fitter,170874.04,Year,Exempt,2026-02-12
gcomp-454,gemp-205,Service Plumber,120220.31,Year,Exempt,2026-01-19
gcomp-455,gemp-202,Drain Technician,62197.33,Year,Nonexempt,2026-10-07
gcomp-456,gemp-202,Plumber's Helper,171605.65,Year,Exempt,2025-12-24
gcomp-457,gemp-204,Field Assistant,73012.33,Year,Exempt,2025-03-11
gcomp-458,gemp-201,Gas Fitter,26091.58,Year,Exempt,2026-08-15
gcomp-459,gemp-201,Gas Fitter,195418.66,Year,Exempt,2026-06-24
gcomp-460,gemp-203,Master Plumber,179284.97,Year,Exempt,2026-02-06
gcomp-461,gemp-202,Master Plumber,62970.12,Year,Exempt,2025-05-07
gcomp-462,gemp-208,Drain Technician,5585.63,Year,Nonexempt,2026-02-27
gcomp-463,gemp-203,Apprentice Plumber,46362.72,Year,Exempt,2025-04-12
gcomp-464,gemp-204,Residential Plumbing Apprentice,28989.32,Year,Exempt,2024-12-13
gcomp-465,gemp-206,Apprentice Plumber,202592.08,Year,Exempt,2025-07-09
gcomp-466,gemp-205,Plumber's Helper,125728.67,Year,Exempt,2025-01-19
gcomp-467,gemp-203,Apprentice Plumber,92999.94,Year,Exempt,2026-08-04
gcomp-468,gemp-207,Drain Technician,176371.30,Year,Exempt,2025-10-14
gcomp-469,gemp-206,Field Assistant,9976.26,Year,Exempt,2025-05-09
gcomp-470,gemp-204,Drain Technician,47374.31,Year,Nonexempt,2026-09-18
gcomp-471,gemp-206,Field Assistant,165491.12,Year,Exempt,2026-02-12
gcomp-472,gemp-202,Plumber's Helper,140031.83,Year,Exempt,2026-08-08
gcomp-473,gemp-203,Field Assistant,144511.56,Year,Exempt,2026-07-18
gcomp-474,gemp-201,Journeyman Plumber,174558.54,Hour,Exempt,2025-11-24
gcomp-475,gemp-207,Journeyman Plumber,37182.50,Year,Exempt,2026-06-04
gcomp-476,gemp-207,Journeyman Plumber,185713.99,Year,Exempt,2024-08-01
gcomp-477,gemp-204,Journeyman Plumber,26674.68,Year,Exempt,2025-02-21
gcomp-478,gemp-201,Plumber's Helper,154576.83,Year,Exempt,2025-12-15
gcomp-479,gemp-206,Field Assistant,75556.84,Hour,Exempt,2025-08-30
gcomp-480,gemp-202,Field Assistant,62698.71,Year,Exempt,2024-11-04
gcomp-481,gemp-208,Remodel Carpenter,37023.05,Year,Exempt,2024-11-19
gcomp-482,gemp-203,Residential Plumbing Apprentice,47423.19,Year,Exempt,2025-01-12
gcomp-483,gemp-205,Field Assistant,30130.01,Year,Exempt,2025-06-25
gcomp-484,gemp-203,Residential Plumbing Apprentice,42947.71,Year,Exempt,2025-01-25
gcomp-485,gemp-202,Pipefitter,158926.79,Year,Nonexempt,2024-10-03
gcomp-486,gemp-202,Gas Fitter,11498.54,Year,Exempt,2026-07-08
gcomp-487,gemp-205,Residential Plumbing Apprentice,14727.74,Year,Exempt,2026-10-31
gcomp-488,gemp-202,Crew Foreman,150517.82,Year,Exempt,2026-06-13
gcomp-489,gemp-201,Master Plumber,207210.34,Year,Exempt,2025-08-04
gcomp-490,gemp-205,Crew Foreman,204415.53,Year,Exempt,2025-09-07
gcomp-491,gemp-202,Service Plumber,196630.44,Year,Exempt,2025-06-13
gcomp-492,gemp-208,Residential Plumbing Apprentice,150554.94,Year,Exempt,2024-12-28
gcomp-493,gemp-208,Apprentice Plumber,77215.26,Year,Exempt,2024-09-21
gcomp-494,gemp-202,Pipefitter,24566.69,Year,Exempt,2024-10-28
gcomp-495,gemp-204,Pipefitter,184109.66,Year,Exempt,2025-08-16
gcomp-496,gemp-203,Gas Fitter,6150.60,Year,Nonexempt,2026-04-24
gcomp-497,gemp-208,Remodel Carpenter,209322.35,Year,Exempt,2026-10-28
gcomp-498,gemp-206,Crew Foreman,169469.98,Year,Exempt,2025-11-03
gcomp-499,gemp-207,Journeyman Plumber,156717.77,Year,Exempt,2024-07-27
gcomp-500,gemp-203,Gas Fitter,128189.74,Year,Exempt,2026-09-21
gcomp-501,gemp-202,Master Plumber,137616.93,Year,Exempt,2025-01-07
gcomp-502,gemp-204,Residential Plumbing Apprentice,12816.61,Year,Exempt,2024-06-03
gcomp-503,gemp-202,Crew Foreman,138762.37,Year,Exempt,2024-08-02
gcomp-504,gemp-206,Crew Foreman,61146.67,Year,Exempt,2025-07-29
gcomp-505,gemp-203,Field Assistant,10432.35,Year,Exempt,2024-07-02
gcomp-506,gemp-201,Pipefitter,204003.76,Year,Exempt,2026-08-02
gcomp-507,gemp-206,Gas Fitter,101319.21,Year,Exempt,2026-07-18
gcomp-508,gemp-206,Crew Foreman,150426.93,Year,Exempt,2024-08-28
gcomp-509,gemp-206,Gas Fitter,42497.35,Hour,Exempt,2024-11-13
gcomp-510,gemp-207,Residential Plumbing Apprentice,52490.04,Hour,Exempt,2026-09-12
gcomp-511,gemp-201,Field Assistant,72782.68,Hour,Exempt,2026-08-24
gcomp-512,gemp-207,Gas Fitter,138979.73,Year,Exempt,2026-06-17
gcomp-513,gemp-204,Apprentice Plumber,15471.02,Year,Nonexempt,2024-06-23
gcomp-514,gemp-207,Field Assistant,19633.26,Year,Exempt,2026-03-02
gcomp-515,gemp-206,Journeyman Plumber,167778.05,Year,Exempt,2025-10-17
gcomp-516,gemp-204,Drain Technician,200847.97,Year,Exempt,2024-06-25
gcomp-517,gemp-204,Pipefitter,176308.64,Year,Exempt,2024-09-22
gcomp-518,gemp-203,Gas Fitter,146458.54,Hour,Exempt,2026-09-29
gcomp-519,gemp-203,Master Plumber,170661.68,Hour,Exempt,2025-04-13
gcomp-520,gemp-204,Remodel Carpenter,193958.41,Hour,Exempt,2026-08-04
gcomp-521,gemp-207,Gas Fitter,123977.52,Hour,Exempt,2025-11-23
gcomp-522,gemp-204,Gas Fitter,34143.63,Hour,Exempt,2024-12-09
gcomp-523,gemp-204,Apprentice Plumber,106961.53,Year,Exempt,2025-06-02
gcomp-524,gemp-206,Crew Foreman,48091.01,Year,Exempt,2024-06-08
gcomp-525,gemp-202,Gas Fitter,96652.75,Year,Exempt,2024-12-04
gcomp-526,gemp-208,Crew Foreman,127350.44,Year,Exempt,2026-05-10
gcomp-527,gemp-206,Service Plumber,104197.01,Year,Exempt,2025-02-23
gcomp-528,gemp-207,Master Plumber,205037.52,Year,Exempt,2024-09-19
gcomp-529,gemp-206,Field Assistant,65423.90,Year,Exempt,2026-09-15
gcomp-530,gemp-208,Master Plumber,13985.88,Year,Exempt,2025-04-24
gcomp-531,gemp-206,Drain Technician,16092.16,Year,Exempt,2026-03-21
gcomp-532,gemp-203,Pipefitter,119529.91,Year,Exempt,2026-06-20
