id,company_id,first_name,last_name,email,department,job_title,rate,payment_unit,flsa_status,start_date,terminated
gemp-216,comp-001,Ruth,Chen,steven.esposito@yahoo.com,People,Pipefitter,94278.42,Hour,Exempt,2024-07-18,false
gemp-217,comp-001,Angela,Romano,jennifer.ferreira@yahoo.com,Engineering,Service Plumber,76513.51,Year,Exempt,2025-08-04,false
gemp-218,comp-001,Gary,Gallo,carol.esposito@comcast.net,Engineering,Apprentice Plumber,160512.67,Year,Exempt,2024-07-31,false
gemp-219,comp-001,Nancy,Horvath,james.adler@gmail.com,Support,Drain Technician,65180.84,Hour,Exempt,2025-06-29,false
gemp-220,comp-001,David,Hayashi,patricia.nash@comcast.net,Sales,Journeyman Plumber,20588.55,Year,Exempt,2026-06-18,false
gemp-221,comp-001,Diane,Lin,david.coletti@cox.net,Engineering,Gas Fitter,139440.09,Year,Exempt,2024-08-07,false
gemp-222,comp-001,Ronald,Hayashi,karen.adler@comcast.net,Sales,Apprentice Plumber,19757.21,Year,Exempt,2025-10-12,false
gemp-223,comp-001,John,Murphy,vincent.ferreira@verizon.net,Engineering,Apprentice Plumber,87022.04,Year,Nonexempt,2024-11-25,false
gemp-224,comp-001,Gary,Owen,john.chen@yahoo.com,Sales,Crew Foreman,16119.56,Year,Nonexempt,2025-10-12,false
gemp-225,comp-001,Gina,Marquez,patricia.boucher@yahoo.com,Engineering,Crew Foreman,69413.82,Year,Exempt,2026-06-29,false
gemp-226,comp-001,Linda,Brennan,ruth.botelho@yahoo.com,Engineering,Plumber's Helper,187776.16,Year,Exempt,2026-07-02,false
gemp-227,comp-001,Richard,Kowalski,carol.horvath@yahoo.com,People,Field Assistant,178376.25,Year,Exempt,2025-01-21,false
gemp-228,comp-001,Sandra,Westminster,joseph.donovan@yahoo.com,Engineering,Gas Fitter,167361.61,Year,Exempt,2025-09-14,false
gemp-229,comp-001,Patricia,Almeida,diane.correia@cox.net,Support,Pipefitter,141427.87,Hour,Nonexempt,2025-07-21,false
gemp-230,comp-001,Sandra,Ferrari,michael.donovan@comcast.net,People,Pipefitter,82738.12,Year,Nonexempt,2024-08-29,false
gemp-231,comp-001,Ronald,Ricci,rocco.murphy@verizon.net,Engineering,Pipefitter,55098.12,Year,Exempt,2025-03-03,false
gemp-232,comp-001,James,Flynn,donna.correia@gmail.com,Sales,Residential Plumbing Apprentice,190741.95,Year,Nonexempt,2025-07-13,false
gemp-233,comp-001,Betty,Chen,lisa.henderson@verizon.net,Sales,Apprentice Plumber,13212.09,Year,Exempt,2025-09-25,false
gemp-234,comp-001,Sandra,Westminster,michelle.ricci@yahoo.com,Sales,Apprentice Plumber,163570.37,Year,Exempt,2026-05-23,false
gemp-235,comp-001,Sandra,Ferrari,tony.romano@yahoo.com,People,Apprentice Plumber,31078.53,Year,Exempt,2025-05-10,false
gemp-236,comp-001,Karen,Chen,michael.donovan@comcast.net,Engineering,Gas Fitter,172237.39,Year,Exempt,2026-03-01,false
gemp-237,comp-001,Nancy,Brennan,joseph.novak@verizon.net,Support,Remodel Carpenter,131883.77,Year,Exempt,2025-07-15,false
gemp-238,comp-001,Gina,DeLuca,michael.sullivan@cox.net,People,Service Plumber,24032.25,Year,Exempt,2025-07-14,false
gemp-239,comp-001,James,Fontaine,gary.silva@yahoo.com,Support,Service Plumber,118122.20,Hour,Exempt,2026-02-13,false
gemp-240,comp-001,Linda,Donovan,james.lin@gmail.com,People,Remodel Carpenter,9198.19,Year,Exempt,2024-12-14,false
gemp-241,comp-001,Vincent,Greco,joseph.lin@cox.net,Engineering,Apprentice Plumber,49683.83,Year,Exempt,2026-03-09,false
gemp-242,comp-001,Ronald,Marquez,sandra.almeida@cox.net,People,Remodel Carpenter,41654.58,Year,Exempt,2025-01-06,false
gemp-243,comp-001,Maria,Kapoor,patricia.greco@verizon.net,Support,Plumber's Helper,53573.63,Hour,Exempt,2026-05-22,false
gemp-244,comp-001,Frank,Gagnon,ruth.esposito@yahoo.com,People,Plumber's Helper,10557.22,Year,Exempt,2025-05-16,false
gemp-245,comp-001,Diane,Pacheco,michelle.henderson@comcast.net,Support,Journeyman Plumber,98933.45,Hour,Exempt,2026-11-03,false
gemp-246,comp-001,Ruth,Patel,susan.ricci@gmail.com,Engineering,Plumber's Helper,183142.22,Year,Nonexempt,2025-11-15,false
gemp-247,comp-001,Gary,Botelho,donna.lin@gmail.com,Support,Gas Fitter,95580.02,Year,Exempt,2024-10-23,false
gemp-248,comp-001,Robert,Adler,diane.bianchi@cox.net,Engineering,Drain Technician,91867.44,Year,Exempt,2025-02-02,false
gemp-249,comp-001,Ruth,Brennan,gary.bianchi@yahoo.com,Engineering,Master Plumber,186723.31,Year,Nonexempt,2026-05-03,false
gemp-250,comp-001,Sal,Adler,maria.oleary@verizon.net,Engineering,Master Plumber,43448.93,Hour,Exempt,2025-06-05,false
gemp-251,comp-001,Gary,Brennan,joseph.coletti@yahoo.com,Engineering,Remodel Carpenter,143582.31,Year,Exempt,2026-10-01,false
gemp-252,comp-001,Tony,Murphy,tony.chen@verizon.net,Engineering,Pipefitter,30288.75,Year,Exempt,2025-05-01,false
gemp-253,comp-001,Barbara,Gagnon,frank.horvath@verizon.net,Engineering,Field Assistant,44915.60,Year,Exempt,2024-07-12,false
gemp-254,comp-001,Betty,Silva,mary.ferreira@comcast.net,People,Residential Plumbing Apprentice,49562.07,Year,Exempt,2026-02-04,false
gemp-255,comp-001,Betty,Silva,jennifer.ferrari@yahoo.com,People,Gas Fitter,38779.86,Year,Exempt,2024-10-19,false
gemp-256,comp-001,Susan,Coletti,thomas.marquez@gmail.com,People,Remodel Carpenter,58242.45,Year,Exempt,2024-07-12,false
gemp-257,comp-001,Sandra,Marquez,donna.volpicelli@yahoo.com,Engineering,Pipefitter,105302.31,Year,Exempt,2026-10-18,false
gemp-258,comp-001,Steven,Esposito,gina.coletti@verizon.net,People,Residential Plumbing Apprentice,206860.33,Year,Exempt,2026-03-04,false
gemp-259,comp-001,Carol,Novak,mary.oleary@cox.net,Engineering,Crew Foreman,157325.20,Year,Exempt,2024-09-15,false
gemp-260,comp-001,Betty,Brennan,ronald.almeida@verizon.net,Engineering,Journeyman Plumber,79090.35,Year,Exempt,2024-07-18,false
gemp-261,comp-001,Thomas,Kowalski,mark.marino@yahoo.com,People,Master Plumber,115297.67,Year,Exempt,2026-09-20,false
gemp-262,comp-001,Steven,Kowalski,gina.westminster@gmail.com,Engineering,Plumber's Helper,108681.61,Year,Exempt,2025-03-17,false
gemp-263,comp-001,John,Marquez,linda.gallo@verizon.net,Sales,Apprentice Plumber,145010.83,Year,Exempt,2024-11-24,false
gemp-264,comp-001,Karen,Greco,sal.murphy@comcast.net,Engineering,Crew Foreman,205828.47,Year,Exempt,2026-06-05,false
gemp-265,comp-001,Ronald,Brennan,ruth.westminster@cox.net,Sales,Master Plumber,174329.13,Year,Exempt,2026-04-14,false
gemp-266,comp-001,Angela,Volpicelli,donna.bianchi@comcast.net,People,Field Assistant,808.53,Year,Exempt,2024-11-18,false
gemp-267,comp-001,Richard,Patel,ronald.deluca@gmail.com,Sales,Field Assistant,65325.57,Year,Exempt,2026-09-13,false
gemp-268,comp-001,Tony,Kapoor,betty.pacheco@gmail.com,Engineering,Residential Plumbing Apprentice,104551.03,Year,Exempt,2024-09-03,false
gemp-269,comp-001,Barbara,OLeary,donna.wessel@cox.net,Sales,Gas Fitter,25357.14,Year,Exempt,2026-05-08,false
gemp-270,comp-001,John,Esposito,diane.kapoor@comcast.net,Engineering,Residential Plumbing Apprentice,169714.17,Year,Exempt,2025-07-21,false
gemp-271,comp-001,Sal,Esposito,diane.cabral@comcast.net,Sales,Drain Technician,160869.27,Year,Exempt,2024-07-25,false
gemp-272,comp-001,Robert,Sullivan,gina.flynn@gmail.com,People,Apprentice Plumber,190442.68,Year,Exempt,2026-08-03,false
gemp-273,comp-001,Rocco,Lin,donna.lin@verizon.net,People,Drain Technician,5760.96,Year,Exempt,2024-11-18,false
gemp-274,comp-001,Donna,Esposito,donna.nash@gmail.com,Engineering,Field Assistant,40361.11,Year,Exempt,2026-09-28,false
gemp-275,comp-001,Michael,Ferreira,anthony.westminster@yahoo.com,Sales,Drain Technician,23153.23,Year,Exempt,2025-04-28,false
gemp-276,comp-001,Mary,Silva,paul.reilly@gmail.com,Sales,Field Assistant,95613.62,Year,Nonexempt,2025-04-21,false
gemp-277,comp-001,Gary,Correia,donna.hayashi@verizon.net,People,Apprentice Plumber,7596.88,Year,Exempt,2025-05-24,false
gemp-278,comp-001,Donna,Romano,donna.novak@verizon.net,Engineering,Pipefitter,77786.04,Year,Exempt,2024-06-14,false
gemp-279,comp-001,Joseph,Gagnon,gina.kapoor@yahoo.com,Engineering,Drain Technician,101983.24,Hour,Exempt,2025-11-29,false
gemp-280,comp-001,Richard,Adler,jennifer.pacheco@comcast.net,Engineering,Field Assistant,59817.68,Year,Exempt,2025-06-08,false
gemp-281,comp-001,Gina,Bianchi,sal.adler@gmail.com,Support,Plumber's Helper,144129.65,Hour,Exempt,2026-05-14,false
gemp-282,comp-001,Gary,Wessel,lisa.hayashi@cox.net,Engineering,Crew Foreman,12583.56,Year,Exempt,2024-06-29,false
gemp-283,comp-001,Diane,OLeary,carol.pacheco@yahoo.com,Sales,Service Plumber,178532.63,Hour,Exempt,2026-07-25,false
gemp-284,comp-001,Michael,Ferrari,carol.murphy@comcast.net,Engineering,Gas Fitter,120783.42,Year,Exempt,2025-12-15,false
gemp-285,comp-001,Maria,Romano,donna.silva@cox.net,Support,Residential Plumbing Apprentice,138248.37,Year,Nonexempt,2026-04-27,false
gemp-286,comp-001,Maria,Conti,anthony.wessel@comcast.net,Engineering,Master Plumber,146006.19,Year,Exempt,2024-11-26,false
gemp-287,comp-001,Gina,Adler,mary.ferrari@cox.net,Engineering,Remodel Carpenter,198578.89,Year,Nonexempt,2026-08-08,false
gemp-288,comp-001,Thomas,Almeida,karen.boucher@cox.net,Engineering,Remodel Carpenter,33788.67,Year,Exempt,2026-05-15,false
gemp-289,comp-001,Michael,Sullivan,steven.gallo@gmail.com,Sales,Master Plumber,6581.43,Year,Exempt,2026-11-03,false
gemp-290,comp-001,Anthony,Esposito,ronald.ricci@yahoo.com,Engineering,Crew Foreman,40355.32,Year,Exempt,2024-12-16,false
gemp-291,comp-001,Mary,Kowalski,lisa.botelho@gmail.com,Engineering,Residential Plumbing Apprentice,1785.93,Year,Nonexempt,2026-08-06,false
gemp-292,comp-001,Joseph,Fontaine,john.westminster@comcast.net,Engineering,Journeyman Plumber,14614.87,Year,Exempt,2024-09-19,false
gemp-293,comp-001,Maria,Tannenbaum,joseph.wessel@verizon.net,Engineering,Apprentice Plumber,182321.08,Year,Exempt,2025-08-15,false
gemp-294,comp-001,Ruth,Novak,betty.chen@cox.net,People,Crew Foreman,22325.04,Year,Exempt,2025-07-12,false
gemp-295,comp-001,Anthony,Marquez,kenneth.tannenbaum@yahoo.com,Support,Journeyman Plumber,192760.05,Year,Nonexempt,2025-07-15,false
gemp-296,comp-001,Robert,Brennan,kenneth.henderson@cox.net,Engineering,Drain Technician,76450.01,Year,Exempt,2024-06-12,false
gemp-297,comp-001,Rocco,Volpicelli,james.botelho@verizon.net,Sales,Service Plumber,204343.04,Year,Exempt,2026-09-28,false
gemp-298,comp-001,Betty,Westminster,joseph.lin@comcast.net,People,Service Plumber,137943.82,Year,Exempt,2025-05-10,false
gemp-299,comp-001,Donna,Ferreira,thomas.ferreira@verizon.net,Support,Drain Technician,52926.71,Year,Exempt,2025-08-26,false
gemp-300,comp-001,Ruth,Flynn,sal.correia@gmail.com,Sales,Journeyman Plumber,66386.19,Year,Exempt,2025-08-16,false
gemp-301,comp-001,David,Nash,anthony.silva@comcast.net,Engineering,Apprentice Plumber,185310.11,Year,Exempt,2026-05-25,false
gemp-302,comp-001,Patricia,Novak,frank.donovan@gmail.com,Support,Apprentice Plumber,107023.09,Year,Exempt,2025-09-10,false
gemp-303,comp-001,Anthony,Correia,gina.chen@cox.net,Engineering,Crew Foreman,47060.58,Year,Exempt,2026-01-19,false
gemp-304,comp-001,Karen,Owen,jennifer.patel@cox.net,Engineering,Drain Technician,138711.19,Year,Exempt,2026-05-04,false
gemp-305,comp-001,Sal,Cabral,ronald.correia@gmail.com,People,Master Plumber,137557.54,Year,Exempt,2025-03-20,false
gemp-306,comp-001,David,Lin,diane.sullivan@comcast.net,People,Residential Plumbing Apprentice,112542.34,Year,Exempt,2025-08-19,false
gemp-307,comp-001,David,Nash,paul.correia@yahoo.com,Engineering,Master Plumber,25775.42,Year,Exempt,2024-06-20,false
gemp-308,comp-001,Vincent,Novak,frank.donovan@yahoo.com,Engineering,Crew Foreman,168699.47,Year,Exempt,2026-09-06,false
gemp-309,comp-001,Gary,Boucher,paul.deluca@yahoo.com,Engineering,Drain Technician,115511.65,Year,Nonexempt,2024-10-31,false
gemp-310,comp-001,Donna,Hayashi,gina.pacheco@verizon.net,Engineering,Journeyman Plumber,116118.13,Year,Exempt,2024-12-01,false
gemp-311,comp-001,Karen,Novak,angela.conti@verizon.net,Engineering,Drain Technician,151669.57,Year,Exempt,2025-02-12,false
gemp-312,comp-001,David,Bianchi,ruth.ferrari@verizon.net,Engineering,Service Plumber,17479.70,Year,Exempt,2026-04-20,false
gemp-313,comp-001,Vincent,Lin,michael.boucher@yahoo.com,Sales,Remodel Carpenter,103952.64,Year,Exempt,2025-08-27,false
gemp-314,comp-001,Jennifer,Murphy,barbara.murphy@yahoo.com,Engineering,Pipefitter,64926.92,Year,Nonexempt,2025-08-23,false
gemp-315,comp-001,Lisa,Brennan,gina.hayashi@cox.net,Engineering,Master Plumber,175480.43,Year,Exempt,2025-05-03,false
gemp-316,comp-001,Angela,Hayashi,barbara.fontaine@verizon.net,Engineering,Service Plumber,149840.71,Year,Exempt,2026-06-25,false
gemp-317,comp-001,Mary,Henderson,vincent.novak@yahoo.com,Engineering,Drain Technician,111581.06,Hour,Exempt,2026-11-08,false
gemp-318,comp-001,David,Murphy,gary.kapoor@comcast.net,Engineering,Pipefitter,42865.21,Year,Exempt,2024-11-09,false
gemp-319,comp-001,Maria,Lin,james.romano@comcast.net,People,Drain Technician,121854.30,Year,Nonexempt,2025-04-14,false
gemp-320,comp-001,Robert,Correia,gina.pacheco@comcast.net,Sales,Residential Plumbing Apprentice,92661.07,Hour,Exempt,2026-03-19,false
gemp-321,comp-001,Anthony,Brennan,sal.greco@cox.net,Engineering,Pipefitter,191003.59,Year,Exempt,2026-07-15,false
gemp-322,comp-001,Rosa,Marquez,mark.kapoor@verizon.net,People,Pipefitter,96327.08,Year,Nonexempt,2025-06-06,false
gemp-323,comp-001,Rocco,Bianchi,linda.horvath@cox.net,Support,Service Plumber,199545.19,Year,Exempt,2026-09-01,false
gemp-324,comp-001,Gary,Kowalski,vincent.reilly@cox.net,Engineering,Plumber's Helper,162369.89,Year,Exempt,2024-09-21,false
gemp-325,comp-001,Sal,Wessel,carol.chen@comcast.net,People,Remodel Carpenter,136984.46,Year,Exempt,2026-11-03,false
gemp-326,comp-001,Anthony,Greco,david.volpicelli@gmail.com,Engineering,Crew Foreman,138229.25,Year,Exempt,2026-08-14,false
gemp-327,comp-001,James,Owen,linda.henderson@verizon.net,Engineering,Master Plumber,103507.49,Year,Exempt,2026-10-15,false
gemp-328,comp-001,Karen,Westminster,jennifer.lin@verizon.net,Engineering,Remodel Carpenter,9274.59,Year,Exempt,2025-11-04,false
gemp-329,comp-001,Mark,Cabral,vincent.wessel@yahoo.com,Sales,Master Plumber,103493.12,Year,Exempt,2026-02-14,false
gemp-330,comp-001,Karen,Horvath,linda.westminster@gmail.com,Engineering,Master Plumber,169286.04,Year,Exempt,2025-06-18,false
gemp-331,comp-001,Rosa,Coletti,michelle.reilly@cox.net,Support,Journeyman Plumber,158018.45,Year,Exempt,2026-04-04,false
gemp-332,comp-001,Frank,Almeida,thomas.pacheco@cox.net,Engineering,Gas Fitter,52887.63,Year,Exempt,2024-11-19,false
gemp-333,comp-001,Frank,DeLuca,maria.almeida@cox.net,Engineering,Apprentice Plumber,31725.88,Year,Exempt,2026-02-06,false
gemp-334,comp-001,Lisa,Ferreira,karen.romano@yahoo.com,Engineering,Field Assistant,123554.53,Year,Exempt,2024-09-14,false
gemp-335,comp-001,Jennifer,Horvath,tony.sullivan@cox.net,Engineering,Crew Foreman,199815.51,Year,Exempt,2025-12-08,false
gemp-336,comp-001,Gary,Correia,paul.fontaine@verizon.net,Engineering,Apprentice Plumber,184166.48,Year,Exempt,2025-07-30,false
gemp-337,comp-001,Donna,Murphy,mark.romano@yahoo.com,Sales,Crew Foreman,16428.54,Hour,Exempt,2025-03-28,false
gemp-338,comp-001,Mark,Murphy,michelle.botelho@verizon.net,People,Journeyman Plumber,145305.83,Year,Exempt,2026-03-17,false
gemp-339,comp-001,Michelle,Esposito,carol.nash@verizon.net,Support,Service Plumber,157396.87,Year,Exempt,2026-08-13,false
gemp-340,comp-001,Anthony,Henderson,paul.brennan@cox.net,Engineering,Pipefitter,96109.37,Year,Exempt,2024-10-16,false
gemp-341,comp-001,Jennifer,Volpicelli,ronald.marino@gmail.com,People,Pipefitter,38976.45,Year,Exempt,2025-07-06,false
gemp-342,comp-001,Diane,Tannenbaum,michael.owen@gmail.com,Engineering,Master Plumber,122843.82,Year,Exempt,2025-05-06,false
gemp-343,comp-001,Donna,Gagnon,gary.almeida@comcast.net,Engineering,Residential Plumbing Apprentice,174645.88,Hour,Nonexempt,2026-06-11,false
gemp-344,comp-001,Donna,Boucher,diane.greco@verizon.net,Engineering,Gas Fitter,131029.99,Year,Exempt,2026-04-26,false
gemp-345,comp-001,Steven,Brennan,paul.marquez@comcast.net,Engineering,Plumber's Helper,2132.43,Year,Exempt,2025-08-03,false
gemp-346,comp-001,Anthony,Nash,diane.greco@verizon.net,People,Pipefitter,8819.65,Year,Exempt,2026-10-19,false
gemp-347,comp-001,Kenneth,Silva,anthony.oleary@cox.net,Engineering,Journeyman Plumber,161092.61,Year,Exempt,2026-03-20,false
gemp-348,comp-001,Frank,Gagnon,ruth.bianchi@yahoo.com,Engineering,Service Plumber,153133.93,Year,Exempt,2026-09-22,false
gemp-349,comp-001,Mark,Ferreira,michelle.romano@cox.net,Support,Remodel Carpenter,185691.55,Hour,Nonexempt,2025-04-13,false
gemp-350,comp-001,Steven,Esposito,ruth.donovan@cox.net,Sales,Drain Technician,109991.51,Year,Nonexempt,2026-04-29,false
gemp-351,comp-001,Michelle,Fontaine,diane.ricci@verizon.net,People,Apprentice Plumber,149502.89,Year,Nonexempt,2025-01-10,false
gemp-352,comp-001,Lisa,Horvath,michelle.tannenbaum@yahoo.com,Engineering,Remodel Carpenter,127274.95,Year,Nonexempt,2025-11-20,false
gemp-353,comp-001,Nancy,Marino,angela.donovan@gmail.com,People,Service Plumber,134167.99,Year,Exempt,2026-03-11,false
gemp-354,comp-001,Kenneth,Sullivan,michael.marino@comcast.net,Support,Journeyman Plumber,53513.84,Year,Exempt,2024-07-15,false
gemp-355,comp-001,Frank,Hayashi,michael.bianchi@yahoo.com,Sales,Field Assistant,48793.80,Hour,Exempt,2025-05-02,false
gemp-356,comp-001,Paul,Donovan,mary.sullivan@yahoo.com,Engineering,Gas Fitter,163189.12,Year,Exempt,2024-09-20,false
gemp-357,comp-001,David,Horvath,anthony.cabral@yahoo.com,Engineering,Apprentice Plumber,93242.87,Year,Exempt,2025-12-16,false
gemp-358,comp-001,Michael,Kapoor,maria.adler@yahoo.com,People,Plumber's Helper,179224.31,Year,Exempt,2025-05-12,false
gemp-359,comp-001,Gary,Kowalski,vincent.deluca@comcast.net,Engineering,Residential Plumbing Apprentice,187779.62,Year,Exempt,2025-10-27,false
gemp-360,comp-001,Susan,Murphy,joseph.wessel@verizon.net,Sales,Master Plumber,83262.05,Year,Exempt,2026-10-29,false
gemp-361,comp-001,Mary,Henderson,tony.deluca@yahoo.com,Engineering,Master Plumber,171808.49,Year,Exempt,2025-11-14,false
gemp-362,comp-001,Ronald,Botelho,betty.volpicelli@gmail.com,Engineering,Master Plumber,45419.96,Year,Exempt,2025-08-23,false
gemp-363,comp-001,Thomas,Donovan,linda.westminster@gmail.com,People,Remodel Carpenter,71764.93,Hour,Exempt,2026-07-11,false
gemp-364,comp-001,Mary,Tannenbaum,tony.almeida@cox.net,Sales,Journeyman Plumber,112946.89,Year,Exempt,2025-06-22,false
gemp-365,comp-001,Maria,DeLuca,anthony.kowalski@yahoo.com,People,Gas Fitter,49926.17,Year,Exempt,2026-10-19,false
gemp-366,comp-001,Michelle,Westminster,gina.chen@yahoo.com,Engineering,Pipefitter,65436.84,Year,Exempt,2026-11-02,false
gemp-367,comp-001,Betty,Greco,mark.greco@yahoo.com,People,Service Plumber,107906.24,Hour,Exempt,2025-04-05,false
gemp-368,comp-001,Barbara,Murphy,maria.owen@verizon.net,Engineering,Residential Plumbing Apprentice,150298.16,Year,Exempt,2026-08-29,false
gemp-369,comp-001,Carol,Esposito,joseph.greco@cox.net,Support,Pipefitter,45421.26,Year,Exempt,2024-12-10,false
gemp-370,comp-001,Lisa,Donovan,patricia.bianchi@verizon.net,Engineering,Service Plumber,195810.65,Year,Exempt,2025-01-12,false
gemp-371,comp-001,David,Marquez,john.murphy@comcast.net,Engineering,Apprentice Plumber,86968.18,Year,Exempt,2025-11-20,false
gemp-372,comp-001,Angela,Silva,david.reilly@cox.net,People,Drain Technician,18354.36,Year,Exempt,2025-06-10,false
gemp-373,comp-001,Sal,Flynn,ruth.marquez@gmail.com,Engineering,Pipefitter,97268.13,Year,Exempt,2025-11-28,false
gemp-374,comp-001,Kenneth,Novak,vincent.hayashi@verizon.net,People,Pipefitter,199014.55,Year,Exempt,2026-10-08,false
gemp-375,comp-001,Jennifer,Gallo,ruth.conti@cox.net,Engineering,Service Plumber,153449.83,Year,Exempt,2024-10-26,false
gemp-376,comp-001,Sandra,Kowalski,michelle.almeida@comcast.net,People,Residential Plumbing Apprentice,15407.35,Year,Exempt,2025-09-30,false
gemp-377,comp-001,Lisa,Brennan,michelle.kowalski@comcast.net,Engineering,Remodel Carpenter,209257.81,Year,Exempt,2026-03-03,false
gemp-378,comp-001,Robert,Tannenbaum,jennifer.silva@cox.net,People,Gas Fitter,145979.15,Year,Exempt,2025-10-17,false
gemp-379,comp-001,Susan,Bianchi,jennifer.cabral@cox.net,Support,Residential Plumbing Apprentice,130113.23,Year,Exempt,2025-03-21,false
gemp-380,comp-001,Angela,Flynn,lisa.kowalski@comcast.net,Engineering,Remodel Carpenter,159389.61,Year,Exempt,2024-10-18,false
gemp-381,comp-001,Robert,Pacheco,lisa.murphy@gmail.com,Support,Residential Plumbing Apprentice,173035.11,Year,Exempt,2024-09-15,false
gemp-382,comp-001,Patricia,Kowalski,jennifer.nash@cox.net,Engineering,Remodel Carpenter,7863.69,Year,Nonexempt,2025-12-10,false
gemp-383,comp-001,Nancy,Tannenbaum,angela.flynn@cox.net,People,Service Plumber,56496.55,Year,Exempt,2025-08-14,false
gemp-384,comp-001,Mark,Silva,linda.horvath@gmail.com,People,Pipefitter,121397.67,Year,Exempt,2026-08-26,false
gemp-385,comp-001,Joseph,Henderson,james.horvath@yahoo.com,Engineering,Residential Plumbing Apprentice,36197.52,Hour,Exempt,2024-12-05,false
gemp-386,comp-001,Donna,Conti,richard.owen@verizon.net,Engineering,Residential Plumbing Apprentice,39436.26,Year,Exempt,2024-12-23,false
gemp-387,comp-001,Susan,Boucher,maria.adler@gmail.com,People,Plumber's Helper,37374.22,Year,Exempt,2025-09-24,false
gemp-388,comp-001,Diane,Ferrari,jennifer.kapoor@comcast.net,Engineering,Gas Fitter,8325.59,Year,Exempt,2024-11-19,false
gemp-389,comp-001,Angela,Hayashi,betty.silva@verizon.net,Engineering,Residential Plumbing Apprentice,81012.14,Year,Exempt,2025-11-24,false
gemp-390,comp-001,Patricia,Chen,vincent.ricci@cox.net,Engineering,Master Plumber,190372.90,Hour,Exempt,2024-10-05,false
gemp-391,comp-001,Betty,Wessel,carol.deluca@cox.net,Sales,Master Plumber,10483.36,Year,Nonexempt,2025-09-14,false
gemp-392,comp-001,Maria,Kapoor,gina.silva@gmail.com,People,Drain Technician,89163.41,Year,Exempt,2025-10-16,false
gemp-393,comp-001,David,Nash,michael.chen@comcast.net,Sales,Apprentice Plumber,184539.06,Year,Exempt,2026-09-19,false
gemp-394,comp-001,Susan,Ricci,barbara.esposito@gmail.com,People,Gas Fitter,178035.49,Year,Exempt,2025-06-07,false
gemp-395,comp-001,Diane,Patel,david.chen@comcast.net,Engineering,Field Assistant,188837.13,Year,Exempt,2024-07-02,false
gemp-396,comp-001,Ruth,Ricci,susan.ferrari@cox.net,Sales,Pipefitter,180771.37,Year,Exempt,2025-05-07,false
gemp-397,comp-001,Susan,DeLuca,donna.reilly@cox.net,Support,Service Plumber,156353.68,Year,Exempt,2026-05-03,false
gemp-398,comp-001,Mark,Marquez,steven.conti@gmail.com,Engineering,Master Plumber,115970.39,Year,Exempt,2024-09-20,false
gemp-399,comp-001,Carol,Esposito,betty.lin@cox.net,Engineering,Field Assistant,75273.48,Year,Exempt,2026-10-26,false
gemp-400,comp-001,Rocco,Conti,robert.gagnon@verizon.net,Engineering,Field Assistant,51463.75,Year,Exempt,2024-12-06,false
gemp-401,comp-001,David,Hayashi,michelle.kowalski@verizon.net,Engineering,Journeyman Plumber,142829.25,Hour,Exempt,2025-05-25,false
gemp-402,comp-001,Joseph,Gagnon,nancy.henderson@verizon.net,People,Master Plumber,204242.47,Hour,Exempt,2026-10-28,false
