id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
m_mercer_lepto_01,t_mercer,Dana Mercer <dana@mercerranch.com>,midori.kelley@voissync.ai,,Vibrio/Lepto for the cows,Hi Midori — 40 head need their Vibrio/Lepto before breeding season. What's availability?,"Hi Midori — 40 head need their Vibrio/Lepto before breeding season. What's availability look like for late Oct?

— Dana","Wed, 14 Oct 2026 10:05:33 -0700",1760461533000,1990,INBOX;Label_clinic,False,False
m_zoetis_newsletter,t_zoetis_news,Zoetis Animal Health <news@zoetis.com>,midori.kelley@voissync.ai,,Q4 cattle vaccine availability bulletin,"Distributor portal updates, seasonal lead times, and a reminder to verify ETA-change email alerts are enabled.","Q4 bulletin: distributor portal pricing is refreshed weekly. Lead times for IBR/BVD booster boluses are running 4-5 weeks. Reminder: verify your portal notification settings so ETA-change alerts reach you by email.

— Zoetis Animal Health","Thu, 08 Oct 2026 06:00:00 -0700",1759928400000,3320,INBOX;Label_vendors,False,False
m_frontdesk_schedule,t_frontdesk_sched,Rimrock Front Desk <frontdesk@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,This week's large-animal route,"Route sheet attached — Blackwood Tues, Mercer Wed, Henderson chute crew TBD on inbound.","Route sheet for the week: Blackwood Tuesday, Mercer Wednesday, Delta Bar Thursday. Henderson chute crew is TBD pending the Zoetis inbound date. Karen wants the booster window locked before the weekend.

— Front Desk","Mon, 19 Oct 2026 07:30:00 -0700",1761057000000,2530,INBOX;Label_clinic,True,False
m_delta_clostridial,t_delta,Sam Delgado <sam@deltabarranch.com>,midori.kelley@voissync.ai,,Clostridial 7-way 75 head,"Need the 7-way for 75 head, first week of November works for us.","Need the Clostridial 7-way for 75 head. First week of November works for us if that lines up with your route.

— Sam, Delta Bar","Fri, 16 Oct 2026 14:12:00 -0700",1760641920000,1877,INBOX;Label_clinic,False,False
m_lina_coverage,t_lina,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Sat afternoon coverage confirmed,I've got Saturday afternoon so you're clear to head to Madras after the morning shift. Good luck!,"Confirmed — I've got Saturday afternoon on-call so you're clear to head to Madras after the morning shift. Go get that buckle. I'll radio if anything blows up.

— Lina","Tue, 20 Oct 2026 16:40:00 -0700",1761003600000,1654,INBOX;Label_clinic,True,False
m_sachiko_obaachan,t_sachiko_mail,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment Friday,Driving Obaa-chan to her diabetes follow-up Friday 2:30 in Bend. Her A1c came back 8.4.,"Honey — I'm driving Obaa-chan to her diabetes follow-up Friday 2:30 in Bend. Her A1c came back 8.4 so they're adjusting the metformin. I'll text you after. Don't worry about coming, focus on your race.

— Mom","Wed, 21 Oct 2026 08:02:00 -0700",1761231720000,2210,INBOX;Label_personal,True,False
m_cbra_addendum,t_cbra,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,Addendum: Madras gate-in time updated,"Per grounds management, body check-in / gate-in is now 09:30 AM Pacific. This addendum supersedes the 09:00 printed on confirmations.","Addendum to entry MK-2026-047: per grounds management, body check-in / gate-in for the Open 4D is now 09:30 AM Pacific. This footer addendum supersedes the 09:00 time printed on the original confirmation. Warm-up arena opens 08:15.

— D. Munro, CBRA-PNW","Thu, 22 Oct 2026 07:45:00 -0700",1761144300000,2640,INBOX;Label_rodeo,True,True
m_sanders_ibrbvd,t_sanders,Will Sanders <will@sanderslivestock.com>,midori.kelley@voissync.ai,,IBR/BVD 55 head — Madras,"We're 55 head, out by Madras. Booster window mid-November okay?","We're 55 head out by Madras. Booster window mid-November okay on your end? Happy to coordinate with the Henderson run if it helps your routing.

— Will Sanders","Sat, 17 Oct 2026 11:20:00 -0700",1760725200000,1820,INBOX;Label_clinic,False,False
m_costco_receipt,t_costco,Costco Wholesale <noreply@costco.com>,midori.kelley@voissync.ai,,Your membership renewal,Your Gold Star membership renews on Nov 30. No action needed.,"Your Costco Gold Star membership renews on Nov 30, 2026. Auto-renewal is on file. No action needed.

— Costco Membership","Sun, 18 Oct 2026 09:00:00 -0700",1760803200000,1400,INBOX;Label_personal,False,False
m_vetmed_ce,t_vetmed,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,CE credits due Dec 31,Reminder: large-animal CE credits are due by year end. 6 hours remaining on your record.,"Reminder: your large-animal continuing-education credits are due by December 31. Our records show 6 hours remaining. Online modules are available.

— Oregon VetTech Licensing Board","Mon, 12 Oct 2026 12:00:00 -0700",1760288400000,1955,INBOX;Label_clinic,False,False
m_holbrook_rabies,t_holbrook,Pat Holbrook <pat@holbrookranch.com>,midori.kelley@voissync.ai,,Rabies 33 head,33 head need rabies before the end of the month. Can you fit us in?,"33 head need their rabies vaccination before end of month. Can you fit us into the route? We're flexible on the day.

— Pat Holbrook","Thu, 15 Oct 2026 15:30:00 -0700",1760560200000,1700,INBOX;Label_clinic,False,False
m_truck_service,t_truck,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,Your F-250 is ready,Oil change and brake inspection complete. Ready for pickup.,"Your F-250 is ready for pickup — oil change and front brake inspection complete. Good to go for the trailer haul this weekend.

— Bend Diesel Service","Wed, 21 Oct 2026 14:00:00 -0700",1761253200000,1488,INBOX;Label_personal,True,False
m_auto_0001,t_auto_0001,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Rabies vaccination — Jul 2026,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— Sachiko","Sun, 19 Jul 2026 14:39:00 -0700",1784452140000,2619,INBOX;Label_personal,False,False
m_auto_0002,t_auto_0002,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Feb 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Lina","Wed, 25 Feb 2026 17:38:00 -0700",1772021280000,2618,INBOX;Label_clinic,False,False
m_auto_0003,t_auto_0003,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Feb 2027,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Sachiko","Mon, 15 Feb 2027 09:29:00 -0700",1802663940000,1759,INBOX;Label_personal,True,False
m_auto_0004,t_auto_0004,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Aug 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Sachiko","Mon, 17 Aug 2026 14:55:00 -0700",1786958700000,3420,INBOX;Label_personal,False,False
m_auto_0005,t_auto_0005,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Your F-250 is ready — Dec 2026,Oil change and brake inspection complete. Good to go for the trailer haul....,"Oil change and brake inspection complete. Good to go for the trailer haul.

— Lina","Sat, 05 Dec 2026 13:41:00 -0700",1796458260000,1942,INBOX;Label_clinic,False,False
m_auto_0006,t_auto_0006,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,PO received — deposit confirmed — Apr 2026,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— Jake","Mon, 13 Apr 2026 18:04:00 -0700",1776083640000,3757,INBOX;Label_personal,True,False
m_auto_0007,t_auto_0007,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,CE credits due — Jul 2026,Reminder: your large-animal CE credits are due by year end. Hours remaining on your record...,"Reminder: your large-animal CE credits are due by year end. Hours remaining on your record.

— Sachiko","Thu, 02 Jul 2026 18:27:00 -0700",1782997020000,3435,INBOX;Label_personal,False,False
m_auto_0008,t_auto_0008,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,On-call rota update — Jun 2026,You're on the rota this weekend; keep the truck radio on until the handoff....,"You're on the rota this weekend; keep the truck radio on until the handoff.

— Karen","Tue, 09 Jun 2026 06:47:00 -0700",1780967820000,3992,INBOX;Label_clinic,False,False
m_auto_0009,t_auto_0009,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Jul 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— CBRA-PNW","Mon, 27 Jul 2026 13:10:00 -0700",1785138000000,1572,INBOX;Label_rodeo,False,False
m_auto_0010,t_auto_0010,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Entry confirmed — Sep 2026,Your entry is confirmed for the Open 4D. Body check-in per the attached addendum....,"Your entry is confirmed for the Open 4D. Body check-in per the attached addendum.

— Sachiko","Mon, 28 Sep 2026 13:26:00 -0700",1790582160000,1754,INBOX;Label_personal,False,True
m_auto_0011,t_auto_0011,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,PO received — deposit confirmed — May 2026,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— Jake","Sun, 24 May 2026 13:29:00 -0700",1779609540000,2695,INBOX;Label_personal,False,False
m_auto_0012,t_auto_0012,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Dec 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— CBRA-PNW","Fri, 04 Dec 2026 09:31:00 -0700",1796356860000,2397,INBOX;Label_rodeo,False,True
m_auto_0013,t_auto_0013,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,On-call rota update — Apr 2026,You're on the rota this weekend; keep the truck radio on until the handoff....,"You're on the rota this weekend; keep the truck radio on until the handoff.

— Karen","Thu, 30 Apr 2026 11:12:00 -0700",1777527720000,3933,INBOX;Label_clinic,True,False
m_auto_0014,t_auto_0014,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Mar 2026,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Karen","Sun, 08 Mar 2026 06:25:00 -0700",1772931300000,1808,INBOX;Label_clinic,False,False
m_auto_0015,t_auto_0015,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Sep 2026,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Karen","Thu, 17 Sep 2026 09:13:00 -0700",1789616580000,3460,INBOX;Label_clinic,True,False
m_auto_0016,t_auto_0016,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Mar 2027,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Bend","Tue, 16 Mar 2027 16:11:00 -0700",1805193660000,3689,INBOX;Label_personal,False,False
m_auto_0017,t_auto_0017,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,PO received — deposit confirmed — Jan 2026,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— Sachiko","Wed, 21 Jan 2026 14:13:00 -0700",1768984980000,3816,INBOX;Label_personal,False,False
m_auto_0018,t_auto_0018,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Dec 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Karen","Sun, 13 Dec 2026 08:45:00 -0700",1797131700000,4494,INBOX;Label_clinic,True,False
m_auto_0019,t_auto_0019,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,PO received — deposit confirmed — Feb 2026,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— Sachiko","Wed, 18 Feb 2026 17:57:00 -0700",1771417620000,3722,INBOX;Label_personal,True,False
m_auto_0020,t_auto_0020,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — May 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Jake","Sun, 03 May 2026 17:03:00 -0700",1777807980000,1850,INBOX;Label_personal,False,True
m_auto_0021,t_auto_0021,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,Vibrio/Lepto for the cows — Dec 2026,The cows need their pre-breeding round. What's availability look like?...,"The cows need their pre-breeding round. What's availability look like?

— Karen","Tue, 22 Dec 2026 19:52:00 -0700",1797949320000,1647,INBOX;Label_clinic,False,False
m_auto_0022,t_auto_0022,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Jan 2026,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Lina","Mon, 05 Jan 2026 12:31:00 -0700",1767596460000,3513,INBOX;Label_clinic,False,False
m_auto_0023,t_auto_0023,Rimrock Front Desk <frontdesk@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Rabies vaccination — Feb 2027,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— Rimrock","Wed, 24 Feb 2027 07:02:00 -0700",1803432720000,3028,INBOX;Label_clinic,True,False
m_auto_0024,t_auto_0024,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Dec 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Bend","Tue, 08 Dec 2026 20:24:00 -0700",1796741640000,2957,INBOX;Label_personal,True,True
m_auto_0025,t_auto_0025,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — May 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Oregon","Thu, 07 May 2026 14:35:00 -0700",1778144700000,3179,INBOX;Label_clinic,False,False
m_auto_0026,t_auto_0026,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Mar 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Jake","Thu, 12 Mar 2026 18:11:00 -0700",1773319260000,1799,INBOX;Label_personal,False,False
m_auto_0027,t_auto_0027,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Mar 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Mike","Sun, 01 Mar 2026 07:17:00 -0700",1772329620000,3561,INBOX;Label_clinic,False,False
m_auto_0028,t_auto_0028,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Entry confirmed — Jan 2026,Your entry is confirmed for the Open 4D. Body check-in per the attached addendum....,"Your entry is confirmed for the Open 4D. Body check-in per the attached addendum.

— Sachiko","Wed, 07 Jan 2026 13:28:00 -0700",1767772680000,2748,INBOX;Label_personal,False,False
m_auto_0029,t_auto_0029,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Nov 2026,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Lina","Mon, 30 Nov 2026 16:10:00 -0700",1796035200000,3989,INBOX;Label_clinic,False,False
m_auto_0030,t_auto_0030,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Oct 2026,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Mike","Mon, 12 Oct 2026 06:11:00 -0700",1791765660000,3304,INBOX;Label_clinic,True,False
m_auto_0031,t_auto_0031,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Convoy plan — Dec 2026,"Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ri...","Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ride?

— Lina","Fri, 04 Dec 2026 20:20:00 -0700",1796395800000,2331,INBOX;Label_clinic,True,False
m_auto_0032,t_auto_0032,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Jul 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Sachiko","Wed, 01 Jul 2026 08:37:00 -0700",1782875220000,3154,INBOX;Label_personal,False,False
m_auto_0033,t_auto_0033,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Jan 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Sachiko","Fri, 23 Jan 2026 18:35:00 -0700",1769173500000,1899,INBOX;Label_personal,True,False
m_auto_0034,t_auto_0034,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,On-call rota update — Dec 2026,You're on the rota this weekend; keep the truck radio on until the handoff....,"You're on the rota this weekend; keep the truck radio on until the handoff.

— Sachiko","Mon, 07 Dec 2026 12:03:00 -0700",1796625180000,1461,INBOX;Label_personal,False,False
m_auto_0035,t_auto_0035,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Jul 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Mike","Mon, 06 Jul 2026 13:04:00 -0700",1783323240000,4028,INBOX;Label_clinic,False,True
m_auto_0036,t_auto_0036,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,This week's large-animal route — Jan 2026,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— Mike","Wed, 21 Jan 2026 18:47:00 -0700",1769001420000,4157,INBOX;Label_clinic,True,True
m_auto_0037,t_auto_0037,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,Convoy plan — Oct 2026,"Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ri...","Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ride?

— Boehringer","Mon, 26 Oct 2026 13:30:00 -0700",1793001600000,4117,INBOX;Label_vendors,False,False
m_auto_0038,t_auto_0038,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Mar 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Oregon","Sun, 01 Mar 2026 19:37:00 -0700",1772374020000,1981,INBOX;Label_clinic,False,False
m_auto_0039,t_auto_0039,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,Your F-250 is ready — Jun 2026,Oil change and brake inspection complete. Good to go for the trailer haul....,"Oil change and brake inspection complete. Good to go for the trailer haul.

— Bend","Tue, 16 Jun 2026 17:36:00 -0700",1781611560000,3246,INBOX;Label_personal,True,True
m_auto_0040,t_auto_0040,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Aug 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— CBRA-PNW","Wed, 26 Aug 2026 07:23:00 -0700",1787709180000,3728,INBOX;Label_rodeo,False,False
m_auto_0041,t_auto_0041,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,This week's large-animal route — Sep 2026,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— CBRA-PNW","Sun, 06 Sep 2026 17:20:00 -0700",1788695400000,2492,INBOX;Label_rodeo,True,False
m_auto_0042,t_auto_0042,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,Clostridial 7-way — May 2026,Need the 7-way for the herd. First week of next month works if it lines up with your route...,"Need the 7-way for the herd. First week of next month works if it lines up with your route.

— Bend","Tue, 26 May 2026 17:23:00 -0700",1779796380000,3461,INBOX;Label_personal,False,False
m_auto_0043,t_auto_0043,Merck Animal Health <orders@merck-ah.example>,midori.kelley@voissync.ai,,Booster bolus for the herd — Jan 2027,Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last...,"Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last fall.

— Merck","Sun, 24 Jan 2027 13:06:00 -0700",1800776160000,3462,INBOX;Label_vendors,False,True
