id,customer,subscription,amount_due,amount_paid,currency,status,number,charge,created,due_date
in_44d5ac287156,cus_5fe8d63d6c51,,21620,21620,usd,paid,RSN-2026-0030,,1721663528,1701475200
in_bad0d28cf780,cus_f9d292bcbd6c,,30500,30500,usd,paid,RSN-2026-0031,,1704569653,1701475200
in_9d1ccbfffe72,cus_3bb7ef496afa,,119420,119420,usd,paid,RSN-2026-0032,,1772003914,1701475200
in_9771e082aca1,cus_339b087f8a8e,,106440,0,usd,open,RSN-2026-0033,,1796879767,1701475200
in_3737b83abade,cus_591ca0355aa7,,35630,0,usd,open,RSN-2026-0034,,1746405331,1701475200
in_54b7da793a4c,cus_d16b2804417d,,82360,82360,usd,paid,RSN-2026-0035,,1735935453,1701475200
in_9937318a2419,cus_48f16590d407,,115260,115260,usd,paid,RSN-2026-0036,,1785126495,1701475200
in_4cde7a90a0ff,cus_91cf853ee68e,,8910,8910,usd,paid,RSN-2026-0037,,1748127408,1701475200
in_6709141ff91b,cus_c94888102fb0,,101020,101020,usd,paid,RSN-2026-0038,,1751842821,1701475200
in_ca8345e23e3c,cus_61a559bf95b1,,15030,15030,usd,paid,RSN-2026-0039,,1781521385,1701475200
in_e1ca664ed037,cus_3997592a9ac6,,26330,26330,usd,paid,RSN-2026-0040,,1758668078,1701475200
in_584be3519517,cus_323d3724af9b,,81730,0,usd,open,RSN-2026-0041,,1720412822,1701475200
in_dc4d53ce12cb,cus_222b075d62ff,,107300,107300,usd,paid,RSN-2026-0042,,1766328148,1701475200
in_f0d3cd1dd660,cus_222b075d62ff,,99270,99270,usd,paid,RSN-2026-0043,,1733937301,1701475200
in_15b850ba0857,cus_23cdf1421cab,,108900,108900,usd,paid,RSN-2026-0044,,1755799708,1701475200
in_2fa9d8999520,cus_ce7a888a8e90,,113370,113370,usd,paid,RSN-2026-0045,,1784905194,1701475200
in_9aa6d9c831c1,cus_48f16590d407,,9600,9600,usd,paid,RSN-2026-0046,,1793722729,1701475200
in_aa54d011c42d,cus_d16b2804417d,,50720,50720,usd,paid,RSN-2026-0047,,1760514112,1701475200
in_d9c918d4bc41,cus_5c10d972dc2e,,63790,63790,usd,paid,RSN-2026-0048,,1730090087,1701475200
in_335cb79e9d90,cus_70a6517d8dea,,63490,0,usd,open,RSN-2026-0049,,1796780663,1701475200
in_8c0b1266a26f,cus_c5e1d016040e,,23190,23190,usd,paid,RSN-2026-0050,,1764151079,1701475200
in_de5e85955456,cus_182e46484411,,39590,39590,usd,paid,RSN-2026-0051,,1755395783,1701475200
in_80434cd5d41b,cus_7292d11bd667,,112200,112200,usd,paid,RSN-2026-0052,,1705373317,1701475200
in_119f8a4f5a3d,cus_c3acf0ed7412,,96710,96710,usd,paid,RSN-2026-0053,,1712147118,1701475200
in_247dc80078bf,cus_eb258246fc54,,52000,52000,usd,paid,RSN-2026-0054,,1769131803,1701475200
in_7c9b4610482d,cus_a17a20a09080,,46630,46630,usd,paid,RSN-2026-0055,,1767940759,1701475200
in_514dde08cfec,cus_cceff5cc414b,,55210,55210,usd,paid,RSN-2026-0056,,1753176375,1701475200
in_ae1e672d69a1,cus_222b075d62ff,,23610,23610,usd,paid,RSN-2026-0057,,1770811618,1701475200
in_7f0437275512,cus_4d85e020657e,,54370,54370,usd,paid,RSN-2026-0058,,1785304658,1701475200
in_08f7b5c88af7,cus_dd60910da64a,,82260,82260,usd,paid,RSN-2026-0059,,1780418561,1701475200
in_a5f9961d018b,cus_870bbeddba69,,103720,103720,usd,paid,RSN-2026-0060,,1712229799,1701475200
in_71de56039e3b,cus_cbd3f19a9807,,33400,33400,usd,paid,RSN-2026-0061,,1744576575,1701475200
in_fe62d2a572d4,cus_8fb02b44715f,,18360,18360,usd,paid,RSN-2026-0062,,1766279463,1701475200
in_a86929bb0dae,cus_1b775234f32c,,46900,46900,usd,paid,RSN-2026-0063,,1783391059,1701475200
in_ad1c84247d93,cus_816be9c7e536,,65700,65700,usd,paid,RSN-2026-0064,,1719147364,1701475200
in_19abfae4794e,cus_bba26ed2630a,,75180,0,usd,open,RSN-2026-0065,,1712660081,1701475200
in_bf2e58a6dcc6,cus_286042aecc8a,,85530,85530,usd,paid,RSN-2026-0066,,1781961239,1701475200
in_5396a547ff4b,cus_44b0bc797e26,,77150,77150,usd,paid,RSN-2026-0067,,1786413963,1701475200
in_a557c3074079,cus_4101be6e555f,,71970,71970,usd,paid,RSN-2026-0068,,1724495891,1701475200
in_0876a733c523,cus_3b9662c44206,,26890,26890,usd,paid,RSN-2026-0069,,1752666990,1701475200
in_9991b5a9f2e5,cus_41e547d5285f,,8110,8110,usd,paid,RSN-2026-0070,,1776237117,1701475200
in_b4bbc1409fb8,cus_90824b21ea9a,,39030,0,usd,open,RSN-2026-0071,,1717793483,1701475200
in_9fdf8a5bcf91,cus_75b29c52d780,,113500,113500,usd,paid,RSN-2026-0072,,1741783277,1701475200
in_e012abe7c0e3,cus_5fdef39fa542,,48890,48890,usd,paid,RSN-2026-0073,,1757778240,1701475200
in_afa6b3aabe26,cus_4d286e4c7f16,,101380,101380,usd,paid,RSN-2026-0074,,1733416816,1701475200
in_db0c630fe0d0,cus_b0daff4c8fa6,,66990,66990,usd,paid,RSN-2026-0075,,1778489537,1701475200
in_7c63bf1ce265,cus_3276faffec13,,86000,86000,usd,paid,RSN-2026-0076,,1707483158,1701475200
in_e03b394a216d,cus_96381075e729,,36870,36870,usd,paid,RSN-2026-0077,,1745090373,1701475200
in_03ee25b86f4b,cus_bba26ed2630a,,65790,65790,usd,paid,RSN-2026-0078,,1704703244,1701475200
in_487728c9adbb,cus_1844d78f1260,,114150,114150,usd,paid,RSN-2026-0079,,1743489539,1701475200
in_793b691c4c82,cus_44d87638a3bb,,97930,97930,usd,paid,RSN-2026-0080,,1755927434,1701475200
in_8be217ab1a9c,cus_34c3ec92c22a,,6620,6620,usd,paid,RSN-2026-0081,,1760905314,1701475200
in_ba4f718c2746,cus_ce7a888a8e90,,95070,95070,usd,paid,RSN-2026-0082,,1794077049,1701475200
in_99f12638c36e,cus_b25d4ec4b4ef,,88380,88380,usd,paid,RSN-2026-0083,,1731836334,1701475200
in_1d8eba290d07,cus_8bbdd730a788,,108320,108320,usd,paid,RSN-2026-0084,,1727764350,1701475200
in_77304a676f3e,cus_ac7be6f1535c,,26070,26070,usd,paid,RSN-2026-0085,,1752374507,1701475200
in_931d4c9d424a,cus_44b0bc797e26,,83680,0,usd,open,RSN-2026-0086,,1722251138,1701475200
in_ee2b22eef2fb,cus_4a0ce3d2faed,,85660,85660,usd,paid,RSN-2026-0087,,1749609538,1701475200
in_665bdcefb542,cus_c7989c83c551,,113190,113190,usd,paid,RSN-2026-0088,,1749982678,1701475200
in_08dd4a2e6e55,cus_3276faffec13,,104710,104710,usd,paid,RSN-2026-0089,,1793697837,1701475200
in_c14d297df7b4,cus_51825919e550,,32360,0,usd,open,RSN-2026-0090,,1795107357,1701475200
in_bdcc38535bb1,cus_c5e1d016040e,,37060,37060,usd,paid,RSN-2026-0091,,1798714140,1701475200
in_261118056bc5,cus_c3acf0ed7412,,82600,82600,usd,paid,RSN-2026-0092,,1753547342,1701475200
in_db73e545bd19,cus_1844d78f1260,,66350,66350,usd,paid,RSN-2026-0093,,1792644147,1701475200
in_1c030f2e510f,cus_67ca7d0af7a8,,5840,0,usd,open,RSN-2026-0094,,1781163433,1701475200
in_84ece2356dc1,cus_9afbf179d323,,92080,92080,usd,paid,RSN-2026-0095,,1764096124,1701475200
in_1d942de17a46,cus_71a14d32b84c,,34910,34910,usd,paid,RSN-2026-0096,,1766840989,1701475200
in_3bff63c3cd5d,cus_f147b79613e4,,60070,60070,usd,paid,RSN-2026-0097,,1752759817,1701475200
in_177ea4737585,cus_3bb7ef496afa,,99920,99920,usd,paid,RSN-2026-0098,,1776667072,1701475200
in_e7f6c9fd4222,cus_5fdef39fa542,,44720,44720,usd,paid,RSN-2026-0099,,1728202411,1701475200
in_b3514e23df1a,cus_b2b5138a0a55,,114570,114570,usd,paid,RSN-2026-0100,,1786003035,1701475200
in_dbfc64e1062a,cus_173c4ab5eb30,,28270,28270,usd,paid,RSN-2026-0101,,1769687465,1701475200
in_54537ebc4f23,cus_9ac0753221f0,,83730,0,usd,open,RSN-2026-0102,,1752419539,1701475200
in_f0a312a38383,cus_8748d980b39a,,40950,40950,usd,paid,RSN-2026-0103,,1787047488,1701475200
in_004819b244e8,cus_5074cdeaf39a,,46740,46740,usd,paid,RSN-2026-0104,,1797870238,1701475200
in_4ed7843a914c,cus_102752455d0b,,6690,6690,usd,paid,RSN-2026-0105,,1727857840,1701475200
in_acc15d0350ac,cus_d9d16690bda8,,6500,6500,usd,paid,RSN-2026-0106,,1763909204,1701475200
in_f5ca15be504d,cus_324367e605c9,,98680,98680,usd,paid,RSN-2026-0107,,1710243796,1701475200
in_1941f12e279d,cus_3e5127db80dc,,93620,0,usd,open,RSN-2026-0108,,1707198077,1701475200
in_512e2f05707c,cus_1809476a999f,,118080,118080,usd,paid,RSN-2026-0109,,1778381572,1701475200
in_d6b51a309419,cus_1f1864bbaf12,,39320,39320,usd,paid,RSN-2026-0110,,1793235616,1701475200
in_a71410c5d4db,cus_70a6517d8dea,,7540,7540,usd,paid,RSN-2026-0111,,1730949024,1701475200
in_889f4d7c8a4b,cus_1f1864bbaf12,,35800,35800,usd,paid,RSN-2026-0112,,1762290466,1701475200
in_915b6a651806,cus_3702eea296d3,,112430,112430,usd,paid,RSN-2026-0113,,1760668240,1701475200
in_84beb11e09b6,cus_9ac0753221f0,,117670,0,usd,open,RSN-2026-0114,,1714857758,1701475200
in_61b9063cd1f3,cus_41e547d5285f,,41680,41680,usd,paid,RSN-2026-0115,,1704900753,1701475200
in_6617f14e8042,cus_323d3724af9b,,50970,50970,usd,paid,RSN-2026-0116,,1732145572,1701475200
in_5a6cce18b059,cus_d9d16690bda8,,28900,28900,usd,paid,RSN-2026-0117,,1705713737,1701475200
in_2b6f71e19688,cus_2b2225ef3974,,9170,9170,usd,paid,RSN-2026-0118,,1712190239,1701475200
in_c888b46a3f97,cus_71344bdbcb14,,9660,0,usd,open,RSN-2026-0119,,1724019658,1701475200
in_bcd8c2993c41,cus_7ddfdeba5636,,20240,20240,usd,paid,RSN-2026-0120,,1742090510,1701475200
in_5673b54f8b2c,cus_845cbbfd0736,,99620,99620,usd,paid,RSN-2026-0121,,1793215975,1701475200
in_4564128d55bd,cus_a8ce15cf40a9,,90190,90190,usd,paid,RSN-2026-0122,,1729567521,1701475200
in_d3979c47d50e,cus_7f8669b2a487,,91860,91860,usd,paid,RSN-2026-0123,,1741570570,1701475200
in_2303c47cf404,cus_a17a20a09080,,55310,0,usd,open,RSN-2026-0124,,1728614291,1701475200
in_d9c4126158f3,cus_2fbe53eabf5a,,31250,31250,usd,paid,RSN-2026-0125,,1793298848,1701475200
in_792e8e76296b,cus_31936d8007ac,,116480,0,usd,open,RSN-2026-0126,,1797281515,1701475200
in_a47b1bcfd37f,cus_4bf568f0591a,,44180,0,usd,open,RSN-2026-0127,,1779956010,1701475200
in_666df524eb10,cus_1bc278cf8b37,,36150,36150,usd,paid,RSN-2026-0128,,1720087497,1701475200
in_5f9243b807bb,cus_dd60910da64a,,91820,91820,usd,paid,RSN-2026-0129,,1785036951,1701475200
in_eb7cbad6cd85,cus_9a6d9d907aff,,50210,0,usd,open,RSN-2026-0130,,1722112842,1701475200
in_ea7d3b396a2f,cus_7cc603f0ad7a,,113860,113860,usd,paid,RSN-2026-0131,,1773499509,1701475200
in_81a885c59815,cus_64b560ff19d0,,38770,38770,usd,paid,RSN-2026-0132,,1717162456,1701475200
in_5ce34179cd89,cus_61a559bf95b1,,95130,95130,usd,paid,RSN-2026-0133,,1761039513,1701475200
in_7e851299dec1,cus_c3acf0ed7412,,69230,69230,usd,paid,RSN-2026-0134,,1752721011,1701475200
in_9b763620e6d0,cus_8554a59bf1d4,,115550,0,usd,open,RSN-2026-0135,,1754950300,1701475200
in_e8d0ae6d2f20,cus_823cb0eba88d,,12950,12950,usd,paid,RSN-2026-0136,,1785001773,1701475200
in_15a8332fe4ad,cus_c94888102fb0,,28610,28610,usd,paid,RSN-2026-0137,,1785662815,1701475200
in_196aff2a054c,cus_d046d07f1934,,28680,28680,usd,paid,RSN-2026-0138,,1771941580,1701475200
in_f59ef72d49f8,cus_f89f6924e6af,,87460,87460,usd,paid,RSN-2026-0139,,1734812823,1701475200
in_f8e8ade2034d,cus_823cb0eba88d,,88630,88630,usd,paid,RSN-2026-0140,,1794586088,1701475200
in_cd62debc9bcc,cus_43556efd35ae,,80200,80200,usd,paid,RSN-2026-0141,,1763244793,1701475200
in_f3a3842f0e3e,cus_7292d11bd667,,26450,0,usd,open,RSN-2026-0142,,1737755680,1701475200
in_5caeb79bfe41,cus_4ac958fa2cdb,,10470,10470,usd,paid,RSN-2026-0143,,1794522769,1701475200
in_be17db452d75,cus_96381075e729,,104740,0,usd,open,RSN-2026-0144,,1762958733,1701475200
in_a101e0f55475,cus_3f955042892d,,73320,0,usd,open,RSN-2026-0145,,1798351197,1701475200
in_6e82a30a8c97,cus_31ed430d4188,,9870,9870,usd,paid,RSN-2026-0146,,1772547545,1701475200
in_42ff20f8aa08,cus_dd60910da64a,,11000,11000,usd,paid,RSN-2026-0147,,1778594718,1701475200
in_d9975179e589,cus_75b29c52d780,,54530,54530,usd,paid,RSN-2026-0148,,1767033605,1701475200
in_a638cbb1f215,cus_844648348042,,42740,42740,usd,paid,RSN-2026-0149,,1723392103,1701475200
in_45b08cbd0c46,cus_b25d4ec4b4ef,,68580,68580,usd,paid,RSN-2026-0150,,1729100114,1701475200
in_52ef12f76060,cus_2fbe53eabf5a,,77430,77430,usd,paid,RSN-2026-0151,,1791159221,1701475200
in_c8f5d0efcdd6,cus_a17a20a09080,,17450,17450,usd,paid,RSN-2026-0152,,1725615293,1701475200
in_4971cd243290,cus_3b2777e8a6ed,,57820,57820,usd,paid,RSN-2026-0153,,1719705782,1701475200
in_1133477a22f2,cus_0efb3c4f1776,,59970,0,usd,open,RSN-2026-0154,,1737684910,1701475200
in_be92e251e0fd,cus_70a6517d8dea,,58050,0,usd,open,RSN-2026-0155,,1785028370,1701475200
in_3cf1c1413bee,cus_31936d8007ac,,25430,25430,usd,paid,RSN-2026-0156,,1706846665,1701475200
in_aeb62228f84e,cus_bba26ed2630a,,86320,0,usd,open,RSN-2026-0157,,1737400895,1701475200
in_ae7bf52691b4,cus_3b2777e8a6ed,,104600,0,usd,open,RSN-2026-0158,,1706359626,1701475200
in_98c47f8a7b19,cus_173c4ab5eb30,,72350,0,usd,open,RSN-2026-0159,,1737811194,1701475200
in_eb3250546a0a,cus_7a89554b21ae,,51260,51260,usd,paid,RSN-2026-0160,,1771532790,1701475200
in_9d88acf30796,cus_86d54432268f,,50820,50820,usd,paid,RSN-2026-0161,,1739683405,1701475200
in_14481086a286,cus_37d0361cb7a2,,24340,24340,usd,paid,RSN-2026-0162,,1705206276,1701475200
in_e36a0c195ce7,cus_8748d980b39a,,30310,0,usd,open,RSN-2026-0163,,1789005762,1701475200
in_f72f46f43141,cus_34c3ec92c22a,,32360,0,usd,open,RSN-2026-0164,,1778757885,1701475200
in_46e4a1d7c3bc,cus_844648348042,,111260,111260,usd,paid,RSN-2026-0165,,1734184151,1701475200
in_7ba84e96f3aa,cus_b05d7c9b564f,,16030,16030,usd,paid,RSN-2026-0166,,1708169790,1701475200
in_61861f9419a0,cus_3702eea296d3,,109170,109170,usd,paid,RSN-2026-0167,,1745050017,1701475200
in_64f56f84f8c5,cus_4101be6e555f,,111070,111070,usd,paid,RSN-2026-0168,,1777568062,1701475200
in_5f075584ec5b,cus_cbd3f19a9807,,22570,0,usd,open,RSN-2026-0169,,1777097046,1701475200
in_c86faffdf76f,cus_1c6846e21466,,40250,40250,usd,paid,RSN-2026-0170,,1759464645,1701475200
in_f9425054ab4b,cus_ec9dbe74fe4a,,25000,25000,usd,paid,RSN-2026-0171,,1715172302,1701475200
in_e78f1b3907ef,cus_c94888102fb0,,101030,0,usd,open,RSN-2026-0172,,1770072791,1701475200
in_868d99c549c8,cus_47a94b3a4e16,,74350,74350,usd,paid,RSN-2026-0173,,1720089646,1701475200
in_bff94b32c766,cus_845cbbfd0736,,87050,87050,usd,paid,RSN-2026-0174,,1783486781,1701475200
in_ff689acbd885,cus_4a0ce3d2faed,,5080,5080,usd,paid,RSN-2026-0175,,1760131796,1701475200
in_28380b05bd7e,cus_a547995d083f,,91480,91480,usd,paid,RSN-2026-0176,,1790115658,1701475200
in_96cc9ae3d41d,cus_f89f6924e6af,,61970,61970,usd,paid,RSN-2026-0177,,1748040651,1701475200
in_638ad0e7d068,cus_d88605da6d0e,,93240,93240,usd,paid,RSN-2026-0178,,1767162335,1701475200
in_0dc53a0ffff4,cus_1844d78f1260,,21950,21950,usd,paid,RSN-2026-0179,,1708026547,1701475200
in_4e1372feb362,cus_b7616b79c848,,111270,111270,usd,paid,RSN-2026-0180,,1786852071,1701475200
in_642aefcadcb1,cus_11a59a20d82f,,68760,68760,usd,paid,RSN-2026-0181,,1764163106,1701475200
in_d9d21f6e986a,cus_f89f6924e6af,,52680,52680,usd,paid,RSN-2026-0182,,1786259293,1701475200
in_76ee7f1aff88,cus_e0a6641f465a,,70490,0,usd,open,RSN-2026-0183,,1793740319,1701475200
in_0219174860ae,cus_d87e4b81067b,,47880,47880,usd,paid,RSN-2026-0184,,1754334395,1701475200
in_94ba514433db,cus_91a390ad94b1,,90470,90470,usd,paid,RSN-2026-0185,,1728872866,1701475200
in_d2498227f5b9,cus_e7d09a22727c,,109810,109810,usd,paid,RSN-2026-0186,,1725129616,1701475200
in_d2a57baa17a1,cus_5c10d972dc2e,,103350,103350,usd,paid,RSN-2026-0187,,1764544396,1701475200
in_4e47b76e46f0,cus_52c9bf310492,,95390,95390,usd,paid,RSN-2026-0188,,1731069997,1701475200
in_f65301bd3a29,cus_300681372930,,13570,13570,usd,paid,RSN-2026-0189,,1773110849,1701475200
in_f44639d65a18,cus_c5e1d016040e,,32590,32590,usd,paid,RSN-2026-0190,,1785996896,1701475200
in_a13674afd808,cus_30989e58ac7e,,112100,112100,usd,paid,RSN-2026-0191,,1761136570,1701475200
in_12ae105256c2,cus_30c87701e974,,51460,51460,usd,paid,RSN-2026-0192,,1770733662,1701475200
in_26db1641ee59,cus_63499ca60b4c,,14210,14210,usd,paid,RSN-2026-0193,,1771561293,1701475200
in_d019748cd842,cus_654c6dd8d205,,119700,119700,usd,paid,RSN-2026-0194,,1761967108,1701475200
in_d3df0ad1d06a,cus_8c337c5db181,,54000,54000,usd,paid,RSN-2026-0195,,1756702915,1701475200
in_bfa3329e7cb5,cus_1854724e0edb,,68690,68690,usd,paid,RSN-2026-0196,,1745443772,1701475200
in_92256f5fc1ca,cus_823cb0eba88d,,35080,35080,usd,paid,RSN-2026-0197,,1749099201,1701475200
in_9b98727959ea,cus_da49fd9dc4c9,,52450,52450,usd,paid,RSN-2026-0198,,1743927743,1701475200
in_f9b60605d0b4,cus_590ab3e64a5c,,95090,95090,usd,paid,RSN-2026-0199,,1744087787,1701475200
in_5456c1b46a83,cus_3702eea296d3,,11340,0,usd,open,RSN-2026-0200,,1792980227,1701475200
in_595b66d9b71a,cus_7413e038319d,,59900,59900,usd,paid,RSN-2026-0201,,1736192917,1701475200
in_8802df1f58b2,cus_299f7914dc80,,107160,0,usd,open,RSN-2026-0202,,1726167261,1701475200
in_c6b6e3352024,cus_138b65022133,,45130,45130,usd,paid,RSN-2026-0203,,1766785701,1701475200
in_83593df12cf0,cus_7cc603f0ad7a,,25220,0,usd,open,RSN-2026-0204,,1763860786,1701475200
in_f4bd2149e413,cus_f147b79613e4,,96250,96250,usd,paid,RSN-2026-0205,,1752273859,1701475200
in_40a8e79c192e,cus_37cc654879ac,,14360,0,usd,open,RSN-2026-0206,,1756149766,1701475200
in_fbcd7381a40f,cus_c32ebfd9a443,,84630,0,usd,open,RSN-2026-0207,,1759129966,1701475200
in_161c05d68e9b,cus_844648348042,,97790,97790,usd,paid,RSN-2026-0208,,1763907772,1701475200
in_3c5e47100784,cus_b2ebfc113b9a,,70520,70520,usd,paid,RSN-2026-0209,,1774209221,1701475200
in_4d738dbe0b52,cus_3d2544deafd2,,31550,31550,usd,paid,RSN-2026-0210,,1783343669,1701475200
in_0cbd3125e5af,cus_7cc603f0ad7a,,13910,13910,usd,paid,RSN-2026-0211,,1745248073,1701475200
in_23a853ffdb8b,cus_91cf853ee68e,,66740,66740,usd,paid,RSN-2026-0212,,1712053949,1701475200
in_305028647de8,cus_ed36482916d5,,22910,0,usd,open,RSN-2026-0213,,1715360532,1701475200
in_2c7c902b091a,cus_27a6a5b61af0,,23070,23070,usd,paid,RSN-2026-0214,,1792195842,1701475200
in_b58801d162ea,cus_339b087f8a8e,,76260,76260,usd,paid,RSN-2026-0215,,1762190285,1701475200
in_5a1eab80ffd6,cus_b54633857662,,33370,33370,usd,paid,RSN-2026-0216,,1722927997,1701475200
in_2e2938fc0ab4,cus_db47a4ad1525,,103480,103480,usd,paid,RSN-2026-0217,,1773229975,1701475200
in_bdb5786e7eb1,cus_c32ebfd9a443,,55710,0,usd,open,RSN-2026-0218,,1710830873,1701475200
in_5a282a2ce6bf,cus_300681372930,,20370,20370,usd,paid,RSN-2026-0219,,1746521080,1701475200
in_1c412507edba,cus_96bbc09d2169,,24910,0,usd,open,RSN-2026-0220,,1738905225,1701475200
in_f5e271050def,cus_324367e605c9,,110580,110580,usd,paid,RSN-2026-0221,,1764529339,1701475200
in_96f8e278416c,cus_3702eea296d3,,76350,76350,usd,paid,RSN-2026-0222,,1714453889,1701475200
in_22ed77f43551,cus_c3acf0ed7412,,55290,55290,usd,paid,RSN-2026-0223,,1719442051,1701475200
in_707f7a9510ed,cus_ac7be6f1535c,,32830,32830,usd,paid,RSN-2026-0224,,1771565964,1701475200
in_cfa8bb556d8e,cus_74f0b521157c,,12090,0,usd,open,RSN-2026-0225,,1745298868,1701475200
in_ec1451a79ba2,cus_b7cde04716e0,,119690,0,usd,open,RSN-2026-0226,,1740017165,1701475200
in_2661344e6614,cus_9a6d9d907aff,,84370,84370,usd,paid,RSN-2026-0227,,1720769857,1701475200
in_782119483129,cus_bf676fea790e,,27650,27650,usd,paid,RSN-2026-0228,,1729094470,1701475200
in_f517ff87296c,cus_a32051129c11,,19490,19490,usd,paid,RSN-2026-0229,,1714459385,1701475200
in_eeaa102e842f,cus_7ddfdeba5636,,46930,0,usd,open,RSN-2026-0230,,1738165979,1701475200
in_6a5670ded1c4,cus_4505cf7e274c,,67450,67450,usd,paid,RSN-2026-0231,,1739845963,1701475200
in_585e8b8087f6,cus_95fe2e9614e9,,102240,102240,usd,paid,RSN-2026-0232,,1736973904,1701475200
in_188985be0f31,cus_30c4057de67e,,89680,89680,usd,paid,RSN-2026-0233,,1793176660,1701475200
in_19402a2ae371,cus_4505cf7e274c,,50160,50160,usd,paid,RSN-2026-0234,,1777724236,1701475200
in_e4d1bd29cd98,cus_b54633857662,,102720,102720,usd,paid,RSN-2026-0235,,1755517835,1701475200
in_c86d085300ca,cus_c94888102fb0,,5990,5990,usd,paid,RSN-2026-0236,,1767996473,1701475200
in_b0547e8c21e5,cus_f86c3fcde96b,,35720,35720,usd,paid,RSN-2026-0237,,1786302562,1701475200
in_27ed9aaf0a34,cus_aa6be3c17d77,,90060,0,usd,open,RSN-2026-0238,,1734920104,1701475200
in_3c60b9421323,cus_626e2e0eb01e,,49260,49260,usd,paid,RSN-2026-0239,,1707939879,1701475200
in_a02cf6b76a1d,cus_a17a20a09080,,49730,49730,usd,paid,RSN-2026-0240,,1773249422,1701475200
in_8373a57b8e79,cus_816be9c7e536,,82240,0,usd,open,RSN-2026-0241,,1789820672,1701475200
in_8c92732437e2,cus_8748d980b39a,,119970,119970,usd,paid,RSN-2026-0242,,1732582334,1701475200
in_2634b52792bf,cus_a5d216ab3d26,,9780,9780,usd,paid,RSN-2026-0243,,1748931343,1701475200
in_c91db51649eb,cus_71344bdbcb14,,47900,47900,usd,paid,RSN-2026-0244,,1720695803,1701475200
in_2c5139d37253,cus_31936d8007ac,,94520,94520,usd,paid,RSN-2026-0245,,1769327549,1701475200
in_775781950dae,cus_d046d07f1934,,108090,108090,usd,paid,RSN-2026-0246,,1786185276,1701475200
in_c58803dd42a3,cus_de0f8de61891,,92110,92110,usd,paid,RSN-2026-0247,,1712159938,1701475200
