sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
sms_066,from_046,to_046,Labs came back slightly elevated. Flagging this for confirmation.,sent,outbound,Reconciled against the bank feed.,0.0075,USD,"Prep is done, sending notes.",2026-07-19T17:45:00-04:00,2026-11-14T19:45:00-04:00
sms_067,from_047,to_047,Flagging this for confirmation. Slides are in three versions still.,sent,outbound,"Prep is done, sending notes.",0.0075,USD,Following up on the earlier note.,2026-06-08T08:15:00-04:00,2026-08-18T09:30:00-04:00
sms_068,from_048,to_048,Labs came back slightly elevated. Moved this to next week.,sent,inbound,Reconciled against the bank feed.,0.0075,USD,Pushed the milestone by two days.,2026-07-22T08:45:00-04:00,2026-07-01T11:45:00-04:00
sms_069,from_049,to_049,Moved this to next week. Need a fourth for Saturday.,delivered,outbound,Let me know if this works.,0.0075,USD,Moved this to next week.,2026-06-20T14:00:00-04:00,2026-07-11T15:15:00-04:00
sms_070,from_050,to_050,Following up on the earlier note. Confirming for the schedule.,delivered,inbound,Weather looks clear for the cook.,0.0075,USD,Let me know if this works.,2026-10-26T22:00:00-04:00,2026-11-12T12:15:00-04:00
sms_071,from_051,to_051,Flagging this for confirmation. Confirming for the schedule.,sent,outbound,Moved this to next week.,0.0075,USD,"Party is on the 3rd, planning now.",2026-09-22T15:30:00-04:00,2026-11-06T22:15:00-04:00
sms_072,from_052,to_052,Refill window closes soon. Reconciled against the bank feed.,delivered,outbound,Refill window closes soon.,0.0075,USD,Let me know if this works.,2026-06-15T19:30:00-04:00,2026-10-09T08:30:00-04:00
sms_073,from_053,to_053,Moved this to next week. Following up on the earlier note.,delivered,outbound,Flagging this for confirmation.,0.0075,USD,Let me know if this works.,2026-10-15T13:30:00-04:00,2026-08-13T06:45:00-04:00
sms_074,from_054,to_054,Labs came back slightly elevated. Confirming for the schedule.,sent,outbound,Shipment tracking looks on time.,0.0075,USD,Confirming for the schedule.,2026-07-23T21:30:00-04:00,2026-10-22T06:00:00-04:00
sms_075,from_055,to_055,Flagging this for confirmation. Labs came back slightly elevated.,delivered,inbound,Shipment tracking looks on time.,0.0075,USD,Following up on the earlier note.,2026-09-23T21:00:00-04:00,2026-11-23T20:30:00-04:00
sms_076,from_056,to_056,Moved this to next week. Reminder that this is time sensitive.,sent,inbound,Handled and logged.,0.0075,USD,Following up on the earlier note.,2026-06-20T17:00:00-04:00,2026-11-25T07:30:00-04:00
sms_077,from_057,to_057,Labs came back slightly elevated. Slides are in three versions still.,sent,outbound,Shipment tracking looks on time.,0.0075,USD,Handled and logged.,2026-08-27T08:45:00-04:00,2026-07-17T20:30:00-04:00
sms_078,from_058,to_058,Numbers attached for review. Moved this to next week.,sent,inbound,Weather looks clear for the cook.,0.0075,USD,Weather looks clear for the cook.,2026-10-08T21:30:00-04:00,2026-09-20T07:00:00-04:00
sms_079,from_059,to_059,Numbers attached for review. Weather looks clear for the cook.,delivered,inbound,Confirming for the schedule.,0.0075,USD,"Party is on the 3rd, planning now.",2026-11-15T14:45:00-04:00,2026-09-05T21:15:00-04:00
sms_080,from_060,to_060,"Weather looks clear for the cook. Prep is done, sending notes.",sent,inbound,Reminder that this is time sensitive.,0.0075,USD,Confirming for the schedule.,2026-10-10T09:00:00-04:00,2026-09-04T12:00:00-04:00
sms_081,from_061,to_061,Shipment tracking looks on time. Need a fourth for Saturday.,sent,inbound,Let me know if this works.,0.0075,USD,Labs came back slightly elevated.,2026-08-18T11:00:00-04:00,2026-09-20T18:45:00-04:00
sms_082,from_062,to_062,"Prep is done, sending notes. Party is on the 3rd, planning now.",delivered,outbound,Moved this to next week.,0.0075,USD,Refill window closes soon.,2026-08-07T19:00:00-04:00,2026-06-13T12:00:00-04:00
sms_083,from_063,to_063,Slides are in three versions still. Handled and logged.,delivered,inbound,"Party is on the 3rd, planning now.",0.0075,USD,Weather looks clear for the cook.,2026-09-15T18:30:00-04:00,2026-11-11T08:00:00-04:00
sms_084,from_064,to_064,"Numbers attached for review. Party is on the 3rd, planning now.",delivered,outbound,"Prep is done, sending notes.",0.0075,USD,"Prep is done, sending notes.",2026-06-25T14:30:00-04:00,2026-11-13T07:15:00-04:00
sms_085,from_065,to_065,Need a fourth for Saturday. Labs came back slightly elevated.,delivered,outbound,Slides are in three versions still.,0.0075,USD,Reminder that this is time sensitive.,2026-09-20T12:00:00-04:00,2026-09-17T22:30:00-04:00
sms_086,from_066,to_066,Pushed the milestone by two days. Labs came back slightly elevated.,delivered,outbound,Reconciled against the bank feed.,0.0075,USD,Slides are in three versions still.,2026-09-13T17:45:00-04:00,2026-11-16T08:00:00-04:00
sms_087,from_067,to_067,Refill window closes soon. Pushed the milestone by two days.,sent,outbound,Refill window closes soon.,0.0075,USD,Handled and logged.,2026-06-23T12:30:00-04:00,2026-06-28T08:00:00-04:00
sms_088,from_068,to_068,Refill window closes soon. Let me know if this works.,sent,inbound,Confirming for the schedule.,0.0075,USD,Reconciled against the bank feed.,2026-10-16T13:15:00-04:00,2026-10-21T17:15:00-04:00
sms_089,from_069,to_069,Refill window closes soon. Need a fourth for Saturday.,sent,outbound,Slides are in three versions still.,0.0075,USD,Handled and logged.,2026-07-11T17:45:00-04:00,2026-06-28T17:00:00-04:00
sms_090,from_070,to_070,Confirming for the schedule. Refill window closes soon.,sent,outbound,Pushed the milestone by two days.,0.0075,USD,Following up on the earlier note.,2026-09-19T18:00:00-04:00,2026-07-19T22:30:00-04:00
sms_091,from_071,to_071,Slides are in three versions still. Need a fourth for Saturday.,delivered,outbound,Slides are in three versions still.,0.0075,USD,Need a fourth for Saturday.,2026-08-27T06:15:00-04:00,2026-10-10T16:15:00-04:00
sms_092,from_072,to_072,Shipment tracking looks on time. Labs came back slightly elevated.,sent,outbound,Shipment tracking looks on time.,0.0075,USD,Weather looks clear for the cook.,2026-08-25T21:45:00-04:00,2026-10-16T12:45:00-04:00
sms_093,from_073,to_073,Weather looks clear for the cook. Pushed the milestone by two days.,sent,outbound,"Party is on the 3rd, planning now.",0.0075,USD,Moved this to next week.,2026-11-05T17:30:00-04:00,2026-07-24T13:45:00-04:00
sms_094,from_074,to_074,"Party is on the 3rd, planning now. Reconciled against the bank feed.",sent,outbound,Numbers attached for review.,0.0075,USD,Pushed the milestone by two days.,2026-06-04T21:15:00-04:00,2026-09-06T12:00:00-04:00
sms_095,from_075,to_075,Reconciled against the bank feed. Handled and logged.,sent,outbound,Flagging this for confirmation.,0.0075,USD,Following up on the earlier note.,2026-11-14T07:45:00-04:00,2026-11-17T18:30:00-04:00
sms_096,from_076,to_076,"Party is on the 3rd, planning now. Prep is done, sending notes.",delivered,inbound,Need a fourth for Saturday.,0.0075,USD,Labs came back slightly elevated.,2026-08-06T13:30:00-04:00,2026-09-08T20:30:00-04:00
sms_097,from_077,to_077,Confirming for the schedule. Reconciled against the bank feed.,delivered,inbound,Weather looks clear for the cook.,0.0075,USD,Weather looks clear for the cook.,2026-11-02T08:45:00-04:00,2026-09-12T09:15:00-04:00
sms_098,from_078,to_078,Need a fourth for Saturday. Following up on the earlier note.,delivered,inbound,Flagging this for confirmation.,0.0075,USD,Numbers attached for review.,2026-07-18T06:30:00-04:00,2026-07-27T08:15:00-04:00
sms_099,from_079,to_079,Need a fourth for Saturday. Flagging this for confirmation.,delivered,outbound,Moved this to next week.,0.0075,USD,Reminder that this is time sensitive.,2026-10-22T14:45:00-04:00,2026-09-24T19:00:00-04:00
sms_100,from_080,to_080,Need a fourth for Saturday. Confirming for the schedule.,sent,outbound,Reconciled against the bank feed.,0.0075,USD,Flagging this for confirmation.,2026-11-11T08:00:00-04:00,2026-09-05T14:15:00-04:00
sms_101,from_081,to_081,Labs came back slightly elevated. Numbers attached for review.,delivered,outbound,Shipment tracking looks on time.,0.0075,USD,Numbers attached for review.,2026-10-08T21:15:00-04:00,2026-09-05T22:30:00-04:00
sms_102,from_082,to_082,"Party is on the 3rd, planning now. Flagging this for confirmation.",delivered,outbound,Reminder that this is time sensitive.,0.0075,USD,Refill window closes soon.,2026-07-25T14:15:00-04:00,2026-07-27T15:30:00-04:00
sms_103,from_083,to_083,Handled and logged. Moved this to next week.,delivered,inbound,Need a fourth for Saturday.,0.0075,USD,Let me know if this works.,2026-11-11T08:15:00-04:00,2026-09-24T08:30:00-04:00
sms_104,from_084,to_084,Moved this to next week. Slides are in three versions still.,sent,outbound,"Party is on the 3rd, planning now.",0.0075,USD,Reconciled against the bank feed.,2026-08-19T16:15:00-04:00,2026-06-19T10:00:00-04:00
sms_105,from_085,to_085,"Party is on the 3rd, planning now. Confirming for the schedule.",delivered,inbound,Let me know if this works.,0.0075,USD,Let me know if this works.,2026-08-21T09:00:00-04:00,2026-11-03T18:30:00-04:00
sms_106,from_086,to_086,"Labs came back slightly elevated. Party is on the 3rd, planning now.",delivered,outbound,"Prep is done, sending notes.",0.0075,USD,"Prep is done, sending notes.",2026-06-12T18:45:00-04:00,2026-07-25T13:45:00-04:00
sms_107,from_087,to_087,"Reminder that this is time sensitive. Party is on the 3rd, planning now.",delivered,outbound,Following up on the earlier note.,0.0075,USD,Refill window closes soon.,2026-07-06T20:00:00-04:00,2026-10-08T18:15:00-04:00
sms_108,from_088,to_088,Labs came back slightly elevated. Reconciled against the bank feed.,sent,inbound,Refill window closes soon.,0.0075,USD,Handled and logged.,2026-07-05T12:00:00-04:00,2026-08-06T12:45:00-04:00
sms_109,from_089,to_089,Refill window closes soon. Slides are in three versions still.,delivered,inbound,Slides are in three versions still.,0.0075,USD,Reminder that this is time sensitive.,2026-09-26T16:30:00-04:00,2026-08-19T12:30:00-04:00
sms_110,from_090,to_090,Weather looks clear for the cook. Handled and logged.,delivered,inbound,"Party is on the 3rd, planning now.",0.0075,USD,Moved this to next week.,2026-06-10T06:15:00-04:00,2026-10-06T06:00:00-04:00
sms_111,from_091,to_091,Need a fourth for Saturday. Let me know if this works.,delivered,outbound,Handled and logged.,0.0075,USD,Weather looks clear for the cook.,2026-06-26T14:00:00-04:00,2026-08-02T13:15:00-04:00
sms_112,from_092,to_092,Reminder that this is time sensitive. Labs came back slightly elevated.,sent,outbound,Need a fourth for Saturday.,0.0075,USD,Flagging this for confirmation.,2026-06-16T13:15:00-04:00,2026-08-19T12:30:00-04:00
sms_113,from_093,to_093,Weather looks clear for the cook. Let me know if this works.,delivered,outbound,Pushed the milestone by two days.,0.0075,USD,Refill window closes soon.,2026-07-16T17:30:00-04:00,2026-10-06T20:45:00-04:00
sms_114,from_094,to_094,Numbers attached for review. Confirming for the schedule.,delivered,outbound,"Prep is done, sending notes.",0.0075,USD,Reminder that this is time sensitive.,2026-08-11T10:00:00-04:00,2026-10-26T14:45:00-04:00
sms_115,from_095,to_095,Numbers attached for review. Handled and logged.,sent,inbound,Moved this to next week.,0.0075,USD,Following up on the earlier note.,2026-10-17T14:15:00-04:00,2026-09-28T11:15:00-04:00
sms_116,from_096,to_096,Slides are in three versions still. Numbers attached for review.,sent,outbound,Labs came back slightly elevated.,0.0075,USD,Need a fourth for Saturday.,2026-08-03T16:45:00-04:00,2026-07-09T12:15:00-04:00
sms_117,from_097,to_097,Refill window closes soon. Let me know if this works.,sent,outbound,Handled and logged.,0.0075,USD,Let me know if this works.,2026-06-20T06:15:00-04:00,2026-09-07T19:30:00-04:00
sms_118,from_098,to_098,"Prep is done, sending notes. Labs came back slightly elevated.",delivered,outbound,Confirming for the schedule.,0.0075,USD,Numbers attached for review.,2026-10-07T18:45:00-04:00,2026-07-13T07:45:00-04:00
sms_119,from_099,to_099,Labs came back slightly elevated. Flagging this for confirmation.,delivered,inbound,Let me know if this works.,0.0075,USD,"Prep is done, sending notes.",2026-07-04T09:30:00-04:00,2026-08-08T13:00:00-04:00
sms_120,from_100,to_100,Weather looks clear for the cook. Reminder that this is time sensitive.,delivered,outbound,Refill window closes soon.,0.0075,USD,Reconciled against the bank feed.,2026-11-07T15:00:00-04:00,2026-07-27T19:30:00-04:00
sms_121,from_101,to_101,Moved this to next week. Confirming for the schedule.,sent,inbound,Need a fourth for Saturday.,0.0075,USD,Following up on the earlier note.,2026-10-18T14:30:00-04:00,2026-09-03T22:00:00-04:00
sms_122,from_102,to_102,Numbers attached for review. Refill window closes soon.,delivered,outbound,Confirming for the schedule.,0.0075,USD,"Prep is done, sending notes.",2026-11-25T08:45:00-04:00,2026-08-28T17:15:00-04:00
sms_123,from_103,to_103,"Party is on the 3rd, planning now. Need a fourth for Saturday.",delivered,outbound,Let me know if this works.,0.0075,USD,Moved this to next week.,2026-07-27T14:30:00-04:00,2026-09-11T09:45:00-04:00
sms_124,from_104,to_104,Let me know if this works. Pushed the milestone by two days.,sent,inbound,Need a fourth for Saturday.,0.0075,USD,Need a fourth for Saturday.,2026-09-23T19:00:00-04:00,2026-06-06T20:30:00-04:00
sms_125,from_105,to_105,Labs came back slightly elevated. Refill window closes soon.,sent,inbound,Slides are in three versions still.,0.0075,USD,Handled and logged.,2026-10-08T22:45:00-04:00,2026-06-15T18:15:00-04:00
sms_126,from_106,to_106,Flagging this for confirmation. Need a fourth for Saturday.,delivered,outbound,Let me know if this works.,0.0075,USD,"Prep is done, sending notes.",2026-10-02T07:15:00-04:00,2026-10-24T06:30:00-04:00
sms_127,from_107,to_107,"Confirming for the schedule. Party is on the 3rd, planning now.",delivered,inbound,Flagging this for confirmation.,0.0075,USD,Pushed the milestone by two days.,2026-06-11T18:45:00-04:00,2026-06-17T21:45:00-04:00
sms_128,from_108,to_108,Confirming for the schedule. Need a fourth for Saturday.,delivered,inbound,Flagging this for confirmation.,0.0075,USD,Moved this to next week.,2026-10-06T06:15:00-04:00,2026-07-04T09:00:00-04:00
sms_129,from_109,to_109,Weather looks clear for the cook. Pushed the milestone by two days.,delivered,outbound,Labs came back slightly elevated.,0.0075,USD,Reconciled against the bank feed.,2026-06-28T21:30:00-04:00,2026-10-12T09:45:00-04:00
sms_130,from_110,to_110,"Prep is done, sending notes. Weather looks clear for the cook.",sent,inbound,Reminder that this is time sensitive.,0.0075,USD,Confirming for the schedule.,2026-09-21T13:45:00-04:00,2026-09-26T11:00:00-04:00
sms_131,from_111,to_111,Need a fourth for Saturday. Let me know if this works.,delivered,inbound,Confirming for the schedule.,0.0075,USD,Need a fourth for Saturday.,2026-07-26T15:00:00-04:00,2026-10-21T21:45:00-04:00
sms_132,from_112,to_112,Reconciled against the bank feed. Let me know if this works.,delivered,inbound,Need a fourth for Saturday.,0.0075,USD,Need a fourth for Saturday.,2026-09-24T07:00:00-04:00,2026-10-03T13:30:00-04:00
sms_133,from_113,to_113,"Party is on the 3rd, planning now. Pushed the milestone by two days.",delivered,inbound,Reminder that this is time sensitive.,0.0075,USD,Pushed the milestone by two days.,2026-11-12T12:45:00-04:00,2026-07-27T16:45:00-04:00
sms_134,from_114,to_114,Refill window closes soon. Numbers attached for review.,delivered,outbound,Confirming for the schedule.,0.0075,USD,Flagging this for confirmation.,2026-11-11T16:00:00-04:00,2026-09-24T12:45:00-04:00
sms_135,from_115,to_115,Labs came back slightly elevated. Labs came back slightly elevated.,delivered,inbound,Moved this to next week.,0.0075,USD,Moved this to next week.,2026-07-17T22:00:00-04:00,2026-11-10T08:45:00-04:00
