sid,from_number,to_number,status,direction,duration,price,price_unit,answered_by,start_time,end_time,date_created
call_021,from_011,to_011,busy,inbound,207,0.015,USD,Following up on the earlier note.,2026-08-16T08:00:00-04:00,2026-06-19T22:15:00-04:00,2026-10-07T16:15:00-04:00
call_022,from_012,to_012,no-answer,outbound,209,0.015,USD,Reminder that this is time sensitive.,2026-11-10T12:30:00-04:00,2026-07-17T07:30:00-04:00,2026-10-17T07:00:00-04:00
call_023,from_013,to_013,completed,outbound,45,0.015,USD,"Prep is done, sending notes.",2026-07-06T10:00:00-04:00,2026-11-22T16:15:00-04:00,2026-09-04T10:30:00-04:00
call_024,from_014,to_014,completed,inbound,77,0.015,USD,Reconciled against the bank feed.,2026-10-14T10:30:00-04:00,2026-06-24T19:30:00-04:00,2026-11-28T13:45:00-04:00
call_025,from_015,to_015,no-answer,outbound,77,0.015,USD,Labs came back slightly elevated.,2026-06-28T13:00:00-04:00,2026-09-19T16:00:00-04:00,2026-06-01T20:15:00-04:00
call_026,from_016,to_016,busy,inbound,60,0.015,USD,Need a fourth for Saturday.,2026-09-09T06:45:00-04:00,2026-06-05T19:45:00-04:00,2026-09-03T22:00:00-04:00
call_027,from_017,to_017,busy,inbound,60,0.015,USD,"Prep is done, sending notes.",2026-11-04T13:15:00-04:00,2026-11-21T15:00:00-04:00,2026-08-21T15:30:00-04:00
call_028,from_018,to_018,busy,outbound,384,0.015,USD,Let me know if this works.,2026-10-14T07:45:00-04:00,2026-09-24T19:15:00-04:00,2026-06-06T20:00:00-04:00
call_029,from_019,to_019,no-answer,inbound,209,0.015,USD,Confirming for the schedule.,2026-11-19T14:00:00-04:00,2026-08-08T09:30:00-04:00,2026-07-07T12:15:00-04:00
call_030,from_020,to_020,busy,outbound,411,0.015,USD,Numbers attached for review.,2026-11-12T17:45:00-04:00,2026-08-14T11:30:00-04:00,2026-06-18T09:15:00-04:00
call_031,from_021,to_021,no-answer,outbound,575,0.015,USD,Reconciled against the bank feed.,2026-07-25T14:00:00-04:00,2026-08-27T20:30:00-04:00,2026-11-23T22:15:00-04:00
call_032,from_022,to_022,no-answer,inbound,384,0.015,USD,Reminder that this is time sensitive.,2026-06-10T18:30:00-04:00,2026-07-04T20:30:00-04:00,2026-06-17T09:15:00-04:00
call_033,from_023,to_023,busy,outbound,207,0.015,USD,Need a fourth for Saturday.,2026-07-12T12:30:00-04:00,2026-10-08T17:45:00-04:00,2026-09-22T15:15:00-04:00
call_034,from_024,to_024,no-answer,inbound,384,0.015,USD,Handled and logged.,2026-07-11T19:30:00-04:00,2026-07-23T21:30:00-04:00,2026-08-14T13:45:00-04:00
call_035,from_025,to_025,completed,inbound,45,0.015,USD,"Party is on the 3rd, planning now.",2026-08-22T20:15:00-04:00,2026-08-28T20:00:00-04:00,2026-10-16T20:30:00-04:00
call_036,from_026,to_026,no-answer,outbound,240,0.015,USD,Shipment tracking looks on time.,2026-09-24T13:15:00-04:00,2026-10-01T15:15:00-04:00,2026-09-19T19:15:00-04:00
call_037,from_027,to_027,completed,outbound,207,0.015,USD,Refill window closes soon.,2026-11-03T18:15:00-04:00,2026-08-21T06:45:00-04:00,2026-09-09T17:00:00-04:00
call_038,from_028,to_028,busy,inbound,411,0.015,USD,Refill window closes soon.,2026-06-04T14:15:00-04:00,2026-10-02T12:45:00-04:00,2026-07-21T15:30:00-04:00
call_039,from_029,to_029,no-answer,inbound,207,0.015,USD,"Prep is done, sending notes.",2026-06-04T11:15:00-04:00,2026-08-05T19:00:00-04:00,2026-08-01T12:30:00-04:00
call_040,from_030,to_030,completed,outbound,555,0.015,USD,Moved this to next week.,2026-09-07T18:15:00-04:00,2026-07-13T17:45:00-04:00,2026-07-11T10:30:00-04:00
call_041,from_031,to_031,completed,outbound,411,0.015,USD,Numbers attached for review.,2026-10-21T11:15:00-04:00,2026-10-25T11:30:00-04:00,2026-06-08T15:00:00-04:00
call_042,from_032,to_032,no-answer,outbound,45,0.015,USD,Pushed the milestone by two days.,2026-07-27T07:45:00-04:00,2026-09-04T19:45:00-04:00,2026-10-08T10:00:00-04:00
call_043,from_033,to_033,completed,inbound,240,0.015,USD,Shipment tracking looks on time.,2026-08-20T18:00:00-04:00,2026-07-03T22:30:00-04:00,2026-08-21T11:30:00-04:00
call_044,from_034,to_034,completed,inbound,555,0.015,USD,Reminder that this is time sensitive.,2026-10-24T15:15:00-04:00,2026-11-25T20:45:00-04:00,2026-07-23T10:00:00-04:00
call_045,from_035,to_035,completed,outbound,207,0.015,USD,Reconciled against the bank feed.,2026-09-12T08:15:00-04:00,2026-08-13T16:30:00-04:00,2026-08-13T13:15:00-04:00
call_046,from_036,to_036,busy,inbound,77,0.015,USD,"Prep is done, sending notes.",2026-10-10T08:00:00-04:00,2026-07-12T14:45:00-04:00,2026-07-26T17:45:00-04:00
call_047,from_037,to_037,completed,outbound,555,0.015,USD,Let me know if this works.,2026-11-28T20:45:00-04:00,2026-06-23T20:00:00-04:00,2026-08-16T19:15:00-04:00
call_048,from_038,to_038,busy,inbound,555,0.015,USD,Following up on the earlier note.,2026-11-04T16:45:00-04:00,2026-08-01T14:30:00-04:00,2026-06-02T06:30:00-04:00
call_049,from_039,to_039,no-answer,inbound,555,0.015,USD,Reconciled against the bank feed.,2026-07-26T15:45:00-04:00,2026-10-22T08:45:00-04:00,2026-11-01T19:45:00-04:00
call_050,from_040,to_040,no-answer,outbound,207,0.015,USD,Pushed the milestone by two days.,2026-08-03T14:45:00-04:00,2026-07-17T18:30:00-04:00,2026-08-23T20:00:00-04:00
call_051,from_041,to_041,busy,inbound,384,0.015,USD,"Prep is done, sending notes.",2026-07-09T08:15:00-04:00,2026-06-17T07:15:00-04:00,2026-10-04T16:00:00-04:00
call_052,from_042,to_042,completed,inbound,240,0.015,USD,Refill window closes soon.,2026-06-08T17:45:00-04:00,2026-10-01T14:15:00-04:00,2026-11-23T14:45:00-04:00
call_053,from_043,to_043,completed,outbound,207,0.015,USD,Flagging this for confirmation.,2026-06-06T07:45:00-04:00,2026-09-11T08:00:00-04:00,2026-09-17T22:00:00-04:00
call_054,from_044,to_044,completed,outbound,384,0.015,USD,Confirming for the schedule.,2026-07-17T21:00:00-04:00,2026-08-16T08:30:00-04:00,2026-08-14T06:15:00-04:00
call_055,from_045,to_045,completed,inbound,207,0.015,USD,Labs came back slightly elevated.,2026-07-04T18:45:00-04:00,2026-10-06T19:45:00-04:00,2026-08-16T10:00:00-04:00
call_056,from_046,to_046,no-answer,inbound,411,0.015,USD,Confirming for the schedule.,2026-08-19T07:15:00-04:00,2026-08-11T09:15:00-04:00,2026-06-01T20:15:00-04:00
call_057,from_047,to_047,busy,outbound,207,0.015,USD,"Party is on the 3rd, planning now.",2026-06-28T21:45:00-04:00,2026-08-22T10:15:00-04:00,2026-07-19T18:30:00-04:00
call_058,from_048,to_048,completed,inbound,45,0.015,USD,Reminder that this is time sensitive.,2026-07-20T11:45:00-04:00,2026-11-24T13:00:00-04:00,2026-11-10T14:45:00-04:00
call_059,from_049,to_049,busy,inbound,209,0.015,USD,Let me know if this works.,2026-09-19T18:45:00-04:00,2026-09-11T10:15:00-04:00,2026-11-18T13:15:00-04:00
call_060,from_050,to_050,no-answer,outbound,384,0.015,USD,Handled and logged.,2026-10-18T10:30:00-04:00,2026-07-10T16:00:00-04:00,2026-06-04T13:15:00-04:00
call_061,from_051,to_051,busy,inbound,384,0.015,USD,Weather looks clear for the cook.,2026-07-10T22:30:00-04:00,2026-11-04T17:00:00-04:00,2026-08-18T06:15:00-04:00
call_062,from_052,to_052,busy,inbound,60,0.015,USD,Need a fourth for Saturday.,2026-11-17T20:45:00-04:00,2026-09-09T11:45:00-04:00,2026-08-16T16:45:00-04:00
call_063,from_053,to_053,no-answer,inbound,384,0.015,USD,Slides are in three versions still.,2026-11-11T10:00:00-04:00,2026-06-16T18:30:00-04:00,2026-10-22T06:45:00-04:00
call_064,from_054,to_054,no-answer,inbound,77,0.015,USD,Moved this to next week.,2026-10-21T21:45:00-04:00,2026-09-21T08:45:00-04:00,2026-09-26T15:00:00-04:00
call_065,from_055,to_055,busy,outbound,45,0.015,USD,Let me know if this works.,2026-09-22T16:30:00-04:00,2026-09-27T06:15:00-04:00,2026-08-16T13:45:00-04:00
call_066,from_056,to_056,no-answer,inbound,384,0.015,USD,Refill window closes soon.,2026-08-14T07:30:00-04:00,2026-08-18T16:45:00-04:00,2026-07-18T15:00:00-04:00
call_067,from_057,to_057,completed,outbound,60,0.015,USD,Refill window closes soon.,2026-09-24T11:00:00-04:00,2026-06-06T22:30:00-04:00,2026-10-13T21:45:00-04:00
call_068,from_058,to_058,completed,outbound,209,0.015,USD,Flagging this for confirmation.,2026-06-27T20:15:00-04:00,2026-11-09T16:15:00-04:00,2026-11-20T08:30:00-04:00
call_069,from_059,to_059,busy,outbound,77,0.015,USD,Following up on the earlier note.,2026-06-07T20:30:00-04:00,2026-09-23T13:30:00-04:00,2026-11-21T17:15:00-04:00
call_070,from_060,to_060,busy,inbound,77,0.015,USD,Weather looks clear for the cook.,2026-07-07T13:30:00-04:00,2026-07-04T06:30:00-04:00,2026-06-08T16:15:00-04:00
call_071,from_061,to_061,no-answer,outbound,240,0.015,USD,Shipment tracking looks on time.,2026-08-04T08:45:00-04:00,2026-08-24T15:30:00-04:00,2026-11-16T15:30:00-04:00
call_072,from_062,to_062,busy,inbound,77,0.015,USD,Labs came back slightly elevated.,2026-10-09T13:00:00-04:00,2026-08-27T14:45:00-04:00,2026-11-28T13:45:00-04:00
call_073,from_063,to_063,completed,inbound,575,0.015,USD,Moved this to next week.,2026-07-07T20:30:00-04:00,2026-06-27T18:45:00-04:00,2026-06-06T09:00:00-04:00
call_074,from_064,to_064,completed,inbound,207,0.015,USD,Slides are in three versions still.,2026-07-18T17:45:00-04:00,2026-10-03T14:30:00-04:00,2026-08-04T11:15:00-04:00
call_075,from_065,to_065,busy,inbound,207,0.015,USD,Reconciled against the bank feed.,2026-06-14T22:30:00-04:00,2026-06-06T10:00:00-04:00,2026-07-26T13:45:00-04:00
call_076,from_066,to_066,no-answer,inbound,60,0.015,USD,Refill window closes soon.,2026-09-02T10:00:00-04:00,2026-09-23T16:45:00-04:00,2026-11-27T13:15:00-04:00
call_077,from_067,to_067,completed,inbound,411,0.015,USD,Moved this to next week.,2026-11-28T13:45:00-04:00,2026-07-14T22:30:00-04:00,2026-11-26T11:15:00-04:00
call_078,from_068,to_068,no-answer,outbound,207,0.015,USD,Following up on the earlier note.,2026-07-08T16:45:00-04:00,2026-06-17T12:00:00-04:00,2026-07-11T06:30:00-04:00
call_079,from_069,to_069,no-answer,outbound,60,0.015,USD,Moved this to next week.,2026-09-14T18:30:00-04:00,2026-06-20T07:45:00-04:00,2026-10-10T13:30:00-04:00
call_080,from_070,to_070,busy,outbound,240,0.015,USD,Reconciled against the bank feed.,2026-08-10T10:30:00-04:00,2026-09-04T09:45:00-04:00,2026-10-03T18:45:00-04:00
call_081,from_071,to_071,busy,inbound,60,0.015,USD,"Prep is done, sending notes.",2026-11-10T15:00:00-04:00,2026-07-19T22:45:00-04:00,2026-06-28T19:30:00-04:00
call_082,from_072,to_072,busy,outbound,60,0.015,USD,Need a fourth for Saturday.,2026-09-19T07:15:00-04:00,2026-06-17T13:15:00-04:00,2026-07-14T06:45:00-04:00
call_083,from_073,to_073,busy,outbound,45,0.015,USD,Weather looks clear for the cook.,2026-07-12T18:00:00-04:00,2026-10-08T09:15:00-04:00,2026-06-09T16:30:00-04:00
call_084,from_074,to_074,no-answer,inbound,207,0.015,USD,Shipment tracking looks on time.,2026-11-20T10:00:00-04:00,2026-08-11T08:00:00-04:00,2026-11-07T22:15:00-04:00
call_085,from_075,to_075,no-answer,outbound,77,0.015,USD,Let me know if this works.,2026-06-11T06:45:00-04:00,2026-08-19T11:00:00-04:00,2026-06-07T14:15:00-04:00
call_086,from_076,to_076,busy,outbound,384,0.015,USD,"Prep is done, sending notes.",2026-09-19T10:15:00-04:00,2026-06-18T11:30:00-04:00,2026-10-21T10:15:00-04:00
call_087,from_077,to_077,busy,outbound,411,0.015,USD,Moved this to next week.,2026-11-10T12:15:00-04:00,2026-07-25T22:30:00-04:00,2026-11-25T15:00:00-04:00
call_088,from_078,to_078,no-answer,inbound,240,0.015,USD,Flagging this for confirmation.,2026-10-21T21:15:00-04:00,2026-07-11T14:30:00-04:00,2026-08-10T11:00:00-04:00
call_089,from_079,to_079,no-answer,outbound,411,0.015,USD,Refill window closes soon.,2026-06-05T08:30:00-04:00,2026-10-18T17:15:00-04:00,2026-06-14T13:45:00-04:00
call_090,from_080,to_080,no-answer,outbound,555,0.015,USD,Pushed the milestone by two days.,2026-08-23T16:00:00-04:00,2026-07-07T06:45:00-04:00,2026-06-03T19:00:00-04:00
call_091,from_081,to_081,no-answer,outbound,209,0.015,USD,Reminder that this is time sensitive.,2026-10-03T17:45:00-04:00,2026-06-28T16:15:00-04:00,2026-08-12T16:00:00-04:00
call_092,from_082,to_082,completed,inbound,45,0.015,USD,Reconciled against the bank feed.,2026-09-09T09:15:00-04:00,2026-09-07T09:45:00-04:00,2026-06-01T11:45:00-04:00
call_093,from_083,to_083,completed,outbound,240,0.015,USD,Weather looks clear for the cook.,2026-06-25T12:30:00-04:00,2026-06-24T14:15:00-04:00,2026-09-17T22:45:00-04:00
call_094,from_084,to_084,completed,outbound,209,0.015,USD,Refill window closes soon.,2026-11-02T08:00:00-04:00,2026-08-03T15:30:00-04:00,2026-09-14T21:00:00-04:00
call_095,from_085,to_085,busy,outbound,575,0.015,USD,Flagging this for confirmation.,2026-09-23T07:15:00-04:00,2026-07-21T22:00:00-04:00,2026-10-09T18:30:00-04:00
call_096,from_086,to_086,no-answer,outbound,60,0.015,USD,Flagging this for confirmation.,2026-07-08T19:00:00-04:00,2026-11-19T17:30:00-04:00,2026-07-11T06:15:00-04:00
call_097,from_087,to_087,busy,inbound,60,0.015,USD,Following up on the earlier note.,2026-10-28T19:30:00-04:00,2026-10-13T18:30:00-04:00,2026-07-07T20:00:00-04:00
call_098,from_088,to_088,busy,outbound,207,0.015,USD,Labs came back slightly elevated.,2026-08-19T08:00:00-04:00,2026-09-05T21:30:00-04:00,2026-11-21T12:30:00-04:00
call_099,from_089,to_089,no-answer,outbound,45,0.015,USD,Refill window closes soon.,2026-08-28T09:30:00-04:00,2026-10-24T11:45:00-04:00,2026-06-22T19:30:00-04:00
call_100,from_090,to_090,no-answer,inbound,77,0.015,USD,Moved this to next week.,2026-10-23T13:00:00-04:00,2026-08-10T21:45:00-04:00,2026-09-21T15:30:00-04:00
call_101,from_091,to_091,busy,outbound,411,0.015,USD,"Prep is done, sending notes.",2026-08-27T12:00:00-04:00,2026-11-10T07:00:00-04:00,2026-11-17T19:45:00-04:00
call_102,from_092,to_092,completed,outbound,555,0.015,USD,Shipment tracking looks on time.,2026-10-03T08:15:00-04:00,2026-08-12T08:15:00-04:00,2026-06-17T13:15:00-04:00
call_103,from_093,to_093,completed,inbound,207,0.015,USD,Handled and logged.,2026-06-28T13:00:00-04:00,2026-11-04T13:00:00-04:00,2026-10-14T07:15:00-04:00
call_104,from_094,to_094,completed,inbound,411,0.015,USD,Reminder that this is time sensitive.,2026-06-10T12:15:00-04:00,2026-08-25T22:30:00-04:00,2026-06-19T16:30:00-04:00
call_105,from_095,to_095,no-answer,inbound,411,0.015,USD,"Party is on the 3rd, planning now.",2026-08-15T10:15:00-04:00,2026-06-08T14:45:00-04:00,2026-06-11T08:15:00-04:00
call_106,from_096,to_096,completed,outbound,555,0.015,USD,Moved this to next week.,2026-10-18T07:45:00-04:00,2026-08-09T15:00:00-04:00,2026-06-20T19:30:00-04:00
call_107,from_097,to_097,completed,outbound,77,0.015,USD,Moved this to next week.,2026-07-21T18:30:00-04:00,2026-07-17T19:30:00-04:00,2026-08-25T06:45:00-04:00
call_108,from_098,to_098,completed,outbound,575,0.015,USD,Need a fourth for Saturday.,2026-11-06T10:45:00-04:00,2026-06-23T09:00:00-04:00,2026-09-01T09:00:00-04:00
call_109,from_099,to_099,busy,inbound,60,0.015,USD,Flagging this for confirmation.,2026-06-12T16:00:00-04:00,2026-11-20T07:45:00-04:00,2026-09-13T08:45:00-04:00
call_110,from_100,to_100,busy,outbound,60,0.015,USD,Following up on the earlier note.,2026-08-28T21:30:00-04:00,2026-07-21T18:15:00-04:00,2026-08-14T09:30:00-04:00
call_111,from_101,to_101,completed,inbound,411,0.015,USD,Flagging this for confirmation.,2026-08-26T22:30:00-04:00,2026-06-11T17:30:00-04:00,2026-07-13T09:30:00-04:00
call_112,from_102,to_102,busy,outbound,575,0.015,USD,Let me know if this works.,2026-08-27T19:00:00-04:00,2026-07-15T16:00:00-04:00,2026-08-11T20:45:00-04:00
call_113,from_103,to_103,completed,inbound,45,0.015,USD,Slides are in three versions still.,2026-07-21T20:00:00-04:00,2026-08-19T13:00:00-04:00,2026-10-28T21:00:00-04:00
call_114,from_104,to_104,completed,outbound,60,0.015,USD,Confirming for the schedule.,2026-08-16T14:45:00-04:00,2026-07-07T20:15:00-04:00,2026-08-04T10:15:00-04:00
call_115,from_105,to_105,busy,outbound,411,0.015,USD,Reminder that this is time sensitive.,2026-10-18T16:30:00-04:00,2026-10-08T21:15:00-04:00,2026-06-25T09:45:00-04:00
call_116,from_106,to_106,no-answer,inbound,240,0.015,USD,Weather looks clear for the cook.,2026-06-27T18:30:00-04:00,2026-09-24T18:45:00-04:00,2026-11-03T15:15:00-04:00
call_117,from_107,to_107,completed,outbound,60,0.015,USD,Confirming for the schedule.,2026-11-14T22:30:00-04:00,2026-09-13T06:15:00-04:00,2026-10-18T09:00:00-04:00
call_118,from_108,to_108,busy,outbound,411,0.015,USD,Weather looks clear for the cook.,2026-06-20T14:00:00-04:00,2026-09-04T19:15:00-04:00,2026-06-22T21:15:00-04:00
call_119,from_109,to_109,no-answer,inbound,45,0.015,USD,"Prep is done, sending notes.",2026-10-22T08:30:00-04:00,2026-07-04T15:15:00-04:00,2026-11-19T19:45:00-04:00
call_120,from_110,to_110,no-answer,outbound,555,0.015,USD,Slides are in three versions still.,2026-06-02T16:00:00-04:00,2026-08-09T07:00:00-04:00,2026-07-17T06:30:00-04:00
call_121,from_111,to_111,busy,outbound,384,0.015,USD,Reconciled against the bank feed.,2026-08-22T07:00:00-04:00,2026-11-27T21:00:00-04:00,2026-09-15T14:45:00-04:00
call_122,from_112,to_112,busy,inbound,77,0.015,USD,"Party is on the 3rd, planning now.",2026-08-27T12:30:00-04:00,2026-11-24T18:30:00-04:00,2026-08-23T20:30:00-04:00
call_123,from_113,to_113,busy,inbound,384,0.015,USD,Flagging this for confirmation.,2026-11-18T06:30:00-04:00,2026-08-24T21:45:00-04:00,2026-07-08T15:00:00-04:00
call_124,from_114,to_114,completed,outbound,555,0.015,USD,Weather looks clear for the cook.,2026-07-06T20:30:00-04:00,2026-07-03T08:30:00-04:00,2026-06-20T21:30:00-04:00
call_125,from_115,to_115,busy,outbound,60,0.015,USD,Refill window closes soon.,2026-09-04T21:00:00-04:00,2026-07-17T07:00:00-04:00,2026-11-06T07:15:00-04:00
call_126,from_116,to_116,no-answer,inbound,209,0.015,USD,Pushed the milestone by two days.,2026-06-16T18:30:00-04:00,2026-11-01T18:00:00-04:00,2026-10-03T13:00:00-04:00
call_127,from_117,to_117,busy,inbound,60,0.015,USD,Confirming for the schedule.,2026-07-04T17:15:00-04:00,2026-11-08T10:30:00-04:00,2026-09-15T11:00:00-04:00
call_128,from_118,to_118,completed,outbound,240,0.015,USD,Handled and logged.,2026-11-01T13:15:00-04:00,2026-08-01T17:15:00-04:00,2026-09-03T11:00:00-04:00
call_129,from_119,to_119,completed,outbound,60,0.015,USD,Weather looks clear for the cook.,2026-09-26T22:45:00-04:00,2026-06-10T17:00:00-04:00,2026-06-03T09:00:00-04:00
call_130,from_120,to_120,no-answer,inbound,384,0.015,USD,"Prep is done, sending notes.",2026-08-04T11:15:00-04:00,2026-06-20T21:00:00-04:00,2026-07-22T08:30:00-04:00
call_131,from_121,to_121,no-answer,inbound,60,0.015,USD,"Party is on the 3rd, planning now.",2026-11-02T06:15:00-04:00,2026-07-22T13:30:00-04:00,2026-10-04T10:00:00-04:00
call_132,from_122,to_122,no-answer,outbound,384,0.015,USD,Moved this to next week.,2026-09-16T20:30:00-04:00,2026-08-20T22:00:00-04:00,2026-09-10T16:30:00-04:00
call_133,from_123,to_123,busy,outbound,209,0.015,USD,Refill window closes soon.,2026-08-21T13:15:00-04:00,2026-10-13T20:15:00-04:00,2026-10-11T10:45:00-04:00
call_134,from_124,to_124,completed,inbound,45,0.015,USD,Reminder that this is time sensitive.,2026-11-13T08:15:00-04:00,2026-10-02T17:45:00-04:00,2026-08-04T06:30:00-04:00
call_135,from_125,to_125,completed,outbound,45,0.015,USD,Reminder that this is time sensitive.,2026-09-20T22:45:00-04:00,2026-07-08T17:45:00-04:00,2026-07-01T20:15:00-04:00
call_136,from_126,to_126,no-answer,outbound,207,0.015,USD,Pushed the milestone by two days.,2026-09-22T15:00:00-04:00,2026-08-22T09:15:00-04:00,2026-08-21T16:45:00-04:00
call_137,from_127,to_127,completed,inbound,77,0.015,USD,Flagging this for confirmation.,2026-09-20T15:30:00-04:00,2026-11-27T11:30:00-04:00,2026-08-28T19:00:00-04:00
call_138,from_128,to_128,busy,inbound,45,0.015,USD,Let me know if this works.,2026-08-16T14:15:00-04:00,2026-07-17T19:30:00-04:00,2026-08-20T20:00:00-04:00
call_139,from_129,to_129,busy,inbound,575,0.015,USD,Shipment tracking looks on time.,2026-07-23T15:30:00-04:00,2026-09-15T17:45:00-04:00,2026-07-16T15:00:00-04:00
call_140,from_130,to_130,completed,outbound,575,0.015,USD,Shipment tracking looks on time.,2026-06-26T06:45:00-04:00,2026-06-21T21:15:00-04:00,2026-06-28T06:00:00-04:00
call_141,from_131,to_131,no-answer,outbound,575,0.015,USD,Shipment tracking looks on time.,2026-11-23T20:15:00-04:00,2026-09-24T12:15:00-04:00,2026-09-28T16:45:00-04:00
call_142,from_132,to_132,no-answer,outbound,555,0.015,USD,Reconciled against the bank feed.,2026-11-22T11:45:00-04:00,2026-11-20T06:30:00-04:00,2026-10-28T18:30:00-04:00
call_143,from_133,to_133,no-answer,inbound,209,0.015,USD,Following up on the earlier note.,2026-11-16T13:15:00-04:00,2026-08-23T14:15:00-04:00,2026-06-11T15:45:00-04:00
call_144,from_134,to_134,busy,outbound,209,0.015,USD,"Prep is done, sending notes.",2026-07-23T08:45:00-04:00,2026-06-15T07:45:00-04:00,2026-07-05T17:15:00-04:00
call_145,from_135,to_135,busy,outbound,384,0.015,USD,Numbers attached for review.,2026-06-12T21:00:00-04:00,2026-06-01T12:00:00-04:00,2026-07-01T09:00:00-04:00
call_146,from_136,to_136,completed,outbound,45,0.015,USD,"Party is on the 3rd, planning now.",2026-09-08T22:00:00-04:00,2026-07-03T22:15:00-04:00,2026-11-06T13:45:00-04:00
call_147,from_137,to_137,busy,inbound,45,0.015,USD,Reminder that this is time sensitive.,2026-06-19T18:30:00-04:00,2026-11-25T18:45:00-04:00,2026-08-03T06:30:00-04:00
call_148,from_138,to_138,completed,inbound,575,0.015,USD,Shipment tracking looks on time.,2026-10-28T08:15:00-04:00,2026-11-21T07:15:00-04:00,2026-07-09T20:30:00-04:00
call_149,from_139,to_139,no-answer,inbound,411,0.015,USD,Flagging this for confirmation.,2026-08-28T09:15:00-04:00,2026-10-18T21:30:00-04:00,2026-07-04T13:00:00-04:00
call_150,from_140,to_140,busy,outbound,77,0.015,USD,Let me know if this works.,2026-11-04T18:00:00-04:00,2026-09-25T14:00:00-04:00,2026-10-22T16:15:00-04:00
call_151,from_141,to_141,busy,inbound,77,0.015,USD,Moved this to next week.,2026-10-06T17:15:00-04:00,2026-10-15T17:00:00-04:00,2026-08-14T20:45:00-04:00
call_152,from_142,to_142,busy,inbound,240,0.015,USD,Refill window closes soon.,2026-08-01T12:00:00-04:00,2026-07-05T22:45:00-04:00,2026-08-13T14:00:00-04:00
call_153,from_143,to_143,completed,outbound,209,0.015,USD,Following up on the earlier note.,2026-06-14T22:45:00-04:00,2026-11-06T19:30:00-04:00,2026-06-20T10:30:00-04:00
call_154,from_144,to_144,completed,inbound,77,0.015,USD,Labs came back slightly elevated.,2026-09-02T14:15:00-04:00,2026-08-11T20:30:00-04:00,2026-09-07T13:15:00-04:00
