id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-ref-014,cal-cme,Site visit - Summit Primary,Site visit - Summit Primary — attendees will be notified via calendar invite. Location per event details.,Zoom,2026-10-03T14:00:00,2026-10-03T09:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt-ref-015,primary,Data lock meeting,Data lock meeting. Prep materials will be shared 24 hours in advance.,JHC,2026-10-18T09:00:00,2026-10-18T18:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=YEARLY,default
evt-ref-016,primary,Protocol amendment review,Protocol amendment review — recurring weekly per Jason's standard schedule.,Home,2026-09-12T15:00:00,2026-09-12T16:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,none,default
evt-ref-017,cal-family,Consent form review v3.2,Consent form review v3.2. Karen family channel notification will fire day-of.,Home,2026-10-13T17:00:00,2026-10-13T10:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR",default
evt-ref-018,cal-cme,Financial disclosure signing,Financial disclosure signing — Amanda Torres coordinator team briefed in advance.,Zoom,2026-11-01T12:00:00,2026-11-01T12:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH",default
evt-ref-019,cal-family,CME course - ACC.org,CME course - ACC.org. Whitfield co-PI invited if research-related.,JHC,2026-10-09T09:00:00,2026-10-09T09:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt-ref-020,primary,CITI training refresh,CITI training refresh — Chen fellow attends if fellowship-related.,JHC,2026-11-13T09:00:00,2026-11-13T13:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=DAILY;COUNT=10,default
evt-ref-021,primary,Jax Heart Conference session,Jax Heart Conference session. Practice manager Grace Garcia will confirm room assignment.,Office,2026-11-08T15:00:00,2026-11-08T14:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=MONTHLY;BYDAY=-1TH,default
evt-ref-022,primary,Fall fellow interviews,Fall fellow interviews — cath lab nursing coordinator team briefed.,Home,2026-10-18T14:00:00,2026-10-18T12:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt-ref-023,primary,Vendor meeting - Blue Wave Pool,Calendar event: Vendor meeting - Blue Wave Pool. Recurring per RRULE.,Zoom,2026-10-08T09:00:00,2026-10-08T10:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=YEARLY,default
evt-ref-024,cal-family,Tesla service appointment,Tesla service appointment — attendees will be notified via calendar invite. Location per event details.,Office,2026-12-02T12:00:00,2026-12-02T17:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,none,default
evt-ref-025,cal-family,Foundation quarterly board update,Foundation quarterly board update. Prep materials will be shared 24 hours in advance.,Home,2026-09-03T12:00:00,2026-09-03T09:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR",default
evt-ref-026,cal-family,Grants review committee,Grants review committee — recurring weekly per Jason's standard schedule.,Office,2026-11-18T15:00:00,2026-11-18T15:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH",default
evt-ref-027,cal-family,ABIM prep session,ABIM prep session. Karen family channel notification will fire day-of.,Zoom,2026-10-24T11:00:00,2026-10-24T11:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt-ref-028,cal-cme,MDW journal review,MDW journal review — Amanda Torres coordinator team briefed in advance.,JHC,2026-11-15T08:00:00,2026-11-15T18:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=DAILY;COUNT=10,default
evt-ref-029,cal-family,CTOs case conference,CTOs case conference. Whitfield co-PI invited if research-related.,Zoom,2026-12-13T15:00:00,2026-12-13T10:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=MONTHLY;BYDAY=-1TH,default
evt-ref-030,cal-family,PCI complications review,PCI complications review — Chen fellow attends if fellowship-related.,JHC,2026-12-14T13:00:00,2026-12-14T10:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt-ref-031,cal-family,ASE annual submission review,ASE annual submission review. Practice manager Grace Garcia will confirm room assignment.,JHC,2026-10-04T09:00:00,2026-10-04T17:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=YEARLY,default
evt-ref-032,cal-cme,Nair follow-up - Dorothy,Nair follow-up - Dorothy — cath lab nursing coordinator team briefed.,Office,2026-09-27T12:00:00,2026-09-27T09:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,none,default
evt-ref-033,cal-family,Whitfield co-PI weekly call,Calendar event: Whitfield co-PI weekly call. Recurring per RRULE.,Zoom,2026-11-26T10:00:00,2026-11-26T11:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR",default
evt-ref-034,cal-tavr,Culture Desk episode 39 review,Culture Desk episode 39 review — attendees will be notified via calendar invite. Location per event details.,JHC,2026-11-05T13:00:00,2026-11-05T13:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH",default
evt-ref-035,cal-cme,Manuscript peer review response,Manuscript peer review response. Prep materials will be shared 24 hours in advance.,Home,2026-11-21T10:00:00,2026-11-21T16:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt-ref-036,cal-tavr,Publication timeline sync,Publication timeline sync — recurring weekly per Jason's standard schedule.,Home,2026-12-28T10:00:00,2026-12-28T13:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=DAILY;COUNT=10,default
evt-ref-037,cal-tavr,Cardiology fellowship recruitment,Cardiology fellowship recruitment. Karen family channel notification will fire day-of.,Office,2026-09-04T17:00:00,2026-09-04T16:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=MONTHLY;BYDAY=-1TH,default
evt-ref-038,primary,Cath lab equipment upgrade discussion,Cath lab equipment upgrade discussion — Amanda Torres coordinator team briefed in advance.,JHC,2026-11-07T09:00:00,2026-11-07T16:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt-ref-039,cal-family,Riverside privileges renewal,Riverside privileges renewal. Whitfield co-PI invited if research-related.,Zoom,2026-11-23T11:00:00,2026-11-23T12:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=YEARLY,default
evt-ref-040,primary,St. Francis quarterly check-in,St. Francis quarterly check-in — Chen fellow attends if fellowship-related.,Office,2026-09-02T09:00:00,2026-09-02T14:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,none,default
evt-ref-041,cal-cme,Coastal Cardiology board meeting,Coastal Cardiology board meeting. Practice manager Grace Garcia will confirm room assignment.,Home,2026-10-14T12:00:00,2026-10-14T13:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR",default
evt-ref-042,cal-tavr,Practice financials review,Practice financials review — cath lab nursing coordinator team briefed.,JHC,2026-10-02T17:00:00,2026-10-02T16:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH",default
evt-ref-043,cal-tavr,Q3 tax quarterly review with CPA,Calendar event: Q3 tax quarterly review with CPA. Recurring per RRULE.,Office,2026-12-09T09:00:00,2026-12-09T12:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt-ref-044,cal-tavr,Cath lab morning huddle,Cath lab morning huddle — attendees will be notified via calendar invite. Location per event details.,Office,2026-10-23T15:00:00,2026-10-23T14:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=DAILY;COUNT=10,default
evt-ref-045,primary,Clinic afternoon block,Clinic afternoon block. Prep materials will be shared 24 hours in advance.,Home,2026-10-26T12:00:00,2026-10-26T12:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=MONTHLY;BYDAY=-1TH,default
evt-ref-046,cal-tavr,TAVR study weekly sync,TAVR study weekly sync — recurring weekly per Jason's standard schedule.,Office,2026-11-14T10:00:00,2026-11-14T11:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt-ref-047,primary,IRB renewal prep,IRB renewal prep. Karen family channel notification will fire day-of.,Home,2026-11-16T09:00:00,2026-11-16T09:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=YEARLY,default
evt-ref-048,cal-tavr,Whitfield 1:1 - manuscript,Whitfield 1:1 - manuscript — Amanda Torres coordinator team briefed in advance.,Office,2026-10-18T09:00:00,2026-10-18T16:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,none,default
evt-ref-049,cal-family,Chen fellow review,Chen fellow review. Whitfield co-PI invited if research-related.,Zoom,2026-09-27T12:00:00,2026-09-27T09:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR",default
evt-ref-050,primary,Hussain doubles tennis,Hussain doubles tennis — Chen fellow attends if fellowship-related.,JHC,2026-10-16T15:00:00,2026-10-16T09:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH",default
evt-ref-051,cal-tavr,Amanda Torres coordinator check-in,Amanda Torres coordinator check-in. Practice manager Grace Garcia will confirm room assignment.,Home,2026-12-04T12:00:00,2026-12-04T14:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt-ref-052,primary,DSMB Q3 conference call,DSMB Q3 conference call — cath lab nursing coordinator team briefed.,Office,2026-09-09T08:00:00,2026-09-09T12:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=DAILY;COUNT=10,default
evt-ref-053,cal-family,Practice partners meeting,Calendar event: Practice partners meeting. Recurring per RRULE.,Office,2026-10-21T11:00:00,2026-10-21T11:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=MONTHLY;BYDAY=-1TH,default
evt-ref-054,cal-cme,M&M conference presentation,M&M conference presentation — attendees will be notified via calendar invite. Location per event details.,JHC,2026-11-20T10:00:00,2026-11-20T09:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt-ref-055,cal-family,Grand Rounds - complex PCI,Grand Rounds - complex PCI. Prep materials will be shared 24 hours in advance.,Home,2026-11-07T10:00:00,2026-11-07T09:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=YEARLY,default
evt-ref-056,primary,Karen family dinner planning,Karen family dinner planning — recurring weekly per Jason's standard schedule.,JHC,2026-12-24T17:00:00,2026-12-24T14:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,none,default
evt-ref-057,cal-tavr,Dorothy BP review,Dorothy BP review. Karen family channel notification will fire day-of.,Office,2026-11-12T10:00:00,2026-11-12T14:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR",default
evt-ref-058,cal-tavr,Kyle Sunday FaceTime,Kyle Sunday FaceTime — Amanda Torres coordinator team briefed in advance.,Home,2026-09-28T12:00:00,2026-09-28T17:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH",default
evt-ref-059,cal-family,Emily semester check-in,Emily semester check-in. Whitfield co-PI invited if research-related.,Zoom,2026-09-04T08:00:00,2026-09-04T09:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt-ref-060,cal-tavr,Brian birthday call,Brian birthday call — Chen fellow attends if fellowship-related.,JHC,2026-09-24T17:00:00,2026-09-24T16:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=DAILY;COUNT=10,default
evt-ref-061,cal-tavr,Journal club - Journal of Interventional Practice,Journal club - Journal of Interventional Practice. Practice manager Grace Garcia will confirm room assignment.,JHC,2026-09-14T12:00:00,2026-09-14T16:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=MONTHLY;BYDAY=-1TH,default
evt-ref-062,cal-cme,Fellowship curriculum review,Fellowship curriculum review — cath lab nursing coordinator team briefed.,Zoom,2026-11-15T17:00:00,2026-11-15T17:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt-ref-063,cal-cme,Manuscript figures with Thompson,Calendar event: Manuscript figures with Thompson. Recurring per RRULE.,Zoom,2026-10-20T12:00:00,2026-10-20T17:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=YEARLY,default
evt-ref-064,cal-tavr,Site coordinator monthly - Riverside Main,Site coordinator monthly - Riverside Main — attendees will be notified via calendar invite. Location per event details.,JHC,2026-12-01T14:00:00,2026-12-01T16:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,none,default
evt-ref-065,cal-tavr,Site visit - Summit Primary,Site visit - Summit Primary. Prep materials will be shared 24 hours in advance.,Zoom,2026-11-28T15:00:00,2026-11-28T09:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR",default
evt-ref-066,primary,Data lock meeting,Data lock meeting — recurring weekly per Jason's standard schedule.,Zoom,2026-11-25T11:00:00,2026-11-25T10:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH",default
evt-ref-067,cal-family,Protocol amendment review,Protocol amendment review. Karen family channel notification will fire day-of.,Zoom,2026-12-21T08:00:00,2026-12-21T09:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt-ref-068,cal-family,Consent form review v3.2,Consent form review v3.2 — Amanda Torres coordinator team briefed in advance.,JHC,2026-11-02T10:00:00,2026-11-02T12:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=DAILY;COUNT=10,default
evt-ref-069,cal-family,Financial disclosure signing,Financial disclosure signing. Whitfield co-PI invited if research-related.,Zoom,2026-10-28T15:00:00,2026-10-28T16:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=MONTHLY;BYDAY=-1TH,default
evt-ref-070,cal-tavr,CME course - ACC.org,CME course - ACC.org — Chen fellow attends if fellowship-related.,JHC,2026-09-07T11:00:00,2026-09-07T10:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt-ref-071,primary,CITI training refresh,CITI training refresh. Practice manager Grace Garcia will confirm room assignment.,Home,2026-09-15T15:00:00,2026-09-15T09:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=YEARLY,default
evt-ref-072,primary,Jax Heart Conference session,Jax Heart Conference session — cath lab nursing coordinator team briefed.,JHC,2026-10-21T15:00:00,2026-10-21T11:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,none,default
evt-ref-073,primary,Fall fellow interviews,Calendar event: Fall fellow interviews. Recurring per RRULE.,Office,2026-10-28T09:00:00,2026-10-28T11:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR",default
evt-ref-074,primary,Vendor meeting - Blue Wave Pool,Vendor meeting - Blue Wave Pool — attendees will be notified via calendar invite. Location per event details.,Zoom,2026-11-26T10:00:00,2026-11-26T11:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH",default
evt-ref-075,primary,Tesla service appointment,Tesla service appointment. Prep materials will be shared 24 hours in advance.,JHC,2026-10-05T08:00:00,2026-10-05T18:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt-ref-076,primary,Foundation quarterly board update,Foundation quarterly board update — recurring weekly per Jason's standard schedule.,Home,2026-10-12T12:00:00,2026-10-12T17:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=DAILY;COUNT=10,default
evt-ref-077,cal-cme,Grants review committee,Grants review committee. Karen family channel notification will fire day-of.,Zoom,2026-10-11T12:00:00,2026-10-11T15:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=MONTHLY;BYDAY=-1TH,default
evt-ref-078,cal-cme,ABIM prep session,ABIM prep session — Amanda Torres coordinator team briefed in advance.,Zoom,2026-11-09T14:00:00,2026-11-09T17:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt-ref-079,cal-tavr,MDW journal review,MDW journal review. Whitfield co-PI invited if research-related.,Zoom,2026-11-21T11:00:00,2026-11-21T12:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=YEARLY,default
evt-ref-080,cal-family,CTOs case conference,CTOs case conference — Chen fellow attends if fellowship-related.,Zoom,2026-11-22T15:00:00,2026-11-22T09:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,none,default
evt-ref-081,cal-tavr,PCI complications review,PCI complications review. Practice manager Grace Garcia will confirm room assignment.,JHC,2026-11-07T14:00:00,2026-11-07T12:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR",default
evt-ref-082,primary,ASE annual submission review,ASE annual submission review — cath lab nursing coordinator team briefed.,Home,2026-10-18T08:00:00,2026-10-18T16:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH",default
evt-ref-083,primary,Nair follow-up - Dorothy,Calendar event: Nair follow-up - Dorothy. Recurring per RRULE.,Office,2026-09-16T11:00:00,2026-09-16T15:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt-ref-084,cal-family,Whitfield co-PI weekly call,Whitfield co-PI weekly call — attendees will be notified via calendar invite. Location per event details.,JHC,2026-10-28T08:00:00,2026-10-28T18:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=DAILY;COUNT=10,default
evt-ref-085,cal-family,Culture Desk episode 39 review,Culture Desk episode 39 review. Prep materials will be shared 24 hours in advance.,Zoom,2026-10-20T12:00:00,2026-10-20T13:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=MONTHLY;BYDAY=-1TH,default
evt-ref-086,cal-cme,Manuscript peer review response,Manuscript peer review response — recurring weekly per Jason's standard schedule.,JHC,2026-12-06T13:00:00,2026-12-06T14:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
