Id,Name,AccountId,StageName,Amount,Probability,CloseDate,Type
salesforce_opportunities_1030,Salesforce item 30,salesforce_opportunities_1030,Salesforce item 30,1200,Probability_30,2026-08-31T15:00:00,Type_30
salesforce_opportunities_1031,Salesforce item 31,salesforce_opportunities_1031,Salesforce item 31,2258,Probability_31,2026-09-01T10:00:00,Type_31
salesforce_opportunities_1032,Salesforce item 32,salesforce_opportunities_1032,Salesforce item 32,2417,Probability_32,2026-09-02T20:00:00,Type_32
salesforce_opportunities_1033,Salesforce item 33,salesforce_opportunities_1033,Salesforce item 33,3727,Probability_33,2026-09-03T02:00:00,Type_33
salesforce_opportunities_1034,Salesforce item 34,salesforce_opportunities_1034,Salesforce item 34,4614,Probability_34,2026-09-04T02:00:00,Type_34
salesforce_opportunities_1035,Salesforce item 35,salesforce_opportunities_1035,Salesforce item 35,1382,Probability_35,2026-09-05T22:00:00,Type_35
salesforce_opportunities_1036,Salesforce item 36,salesforce_opportunities_1036,Salesforce item 36,4263,Probability_36,2026-09-06T08:00:00,Type_36
salesforce_opportunities_1037,Salesforce item 37,salesforce_opportunities_1037,Salesforce item 37,675,Probability_37,2026-09-07T18:00:00,Type_37
salesforce_opportunities_1038,Salesforce item 38,salesforce_opportunities_1038,Salesforce item 38,2650,Probability_38,2026-09-08T11:00:00,Type_38
salesforce_opportunities_1039,Salesforce item 39,salesforce_opportunities_1039,Salesforce item 39,3429,Probability_39,2026-09-09T08:00:00,Type_39
salesforce_opportunities_1040,Salesforce item 40,salesforce_opportunities_1040,Salesforce item 40,1152,Probability_40,2026-09-10T02:00:00,Type_40
salesforce_opportunities_1041,Salesforce item 41,salesforce_opportunities_1041,Salesforce item 41,1709,Probability_41,2026-09-11T23:00:00,Type_41
salesforce_opportunities_1042,Salesforce item 42,salesforce_opportunities_1042,Salesforce item 42,4803,Probability_42,2026-09-12T01:00:00,Type_42
salesforce_opportunities_1043,Salesforce item 43,salesforce_opportunities_1043,Salesforce item 43,4656,Probability_43,2026-09-13T07:00:00,Type_43
salesforce_opportunities_1044,Salesforce item 44,salesforce_opportunities_1044,Salesforce item 44,281,Probability_44,2026-09-14T20:00:00,Type_44
salesforce_opportunities_1045,Salesforce item 45,salesforce_opportunities_1045,Salesforce item 45,822,Probability_45,2026-09-15T12:00:00,Type_45
salesforce_opportunities_1046,Salesforce item 46,salesforce_opportunities_1046,Salesforce item 46,3246,Probability_46,2026-09-16T01:00:00,Type_46
salesforce_opportunities_1047,Salesforce item 47,salesforce_opportunities_1047,Salesforce item 47,1069,Probability_47,2026-09-17T04:00:00,Type_47
salesforce_opportunities_1048,Salesforce item 48,salesforce_opportunities_1048,Salesforce item 48,1149,Probability_48,2026-09-18T09:00:00,Type_48
salesforce_opportunities_1049,Salesforce item 49,salesforce_opportunities_1049,Salesforce item 49,1141,Probability_49,2026-09-19T16:00:00,Type_49
salesforce_opportunities_1050,Salesforce item 50,salesforce_opportunities_1050,Salesforce item 50,3842,Probability_50,2026-09-20T04:00:00,Type_50
salesforce_opportunities_1051,Salesforce item 51,salesforce_opportunities_1051,Salesforce item 51,1470,Probability_51,2026-09-21T09:00:00,Type_51
salesforce_opportunities_1052,Salesforce item 52,salesforce_opportunities_1052,Salesforce item 52,1865,Probability_52,2026-09-22T09:00:00,Type_52
salesforce_opportunities_1053,Salesforce item 53,salesforce_opportunities_1053,Salesforce item 53,4496,Probability_53,2026-09-23T03:00:00,Type_53
salesforce_opportunities_1054,Salesforce item 54,salesforce_opportunities_1054,Salesforce item 54,3905,Probability_54,2026-09-24T03:00:00,Type_54
salesforce_opportunities_1055,Salesforce item 55,salesforce_opportunities_1055,Salesforce item 55,2835,Probability_55,2026-09-25T07:00:00,Type_55
salesforce_opportunities_1056,Salesforce item 56,salesforce_opportunities_1056,Salesforce item 56,759,Probability_56,2026-09-26T14:00:00,Type_56
salesforce_opportunities_1057,Salesforce item 57,salesforce_opportunities_1057,Salesforce item 57,1926,Probability_57,2026-09-27T03:00:00,Type_57
salesforce_opportunities_1058,Salesforce item 58,salesforce_opportunities_1058,Salesforce item 58,466,Probability_58,2026-09-28T10:00:00,Type_58
salesforce_opportunities_1059,Salesforce item 59,salesforce_opportunities_1059,Salesforce item 59,4194,Probability_59,2026-09-29T18:00:00,Type_59
salesforce_opportunities_1060,Salesforce item 60,salesforce_opportunities_1060,Salesforce item 60,4822,Probability_60,2026-08-01T18:00:00,Type_60
salesforce_opportunities_1061,Salesforce item 61,salesforce_opportunities_1061,Salesforce item 61,323,Probability_61,2026-08-02T05:00:00,Type_61
salesforce_opportunities_1062,Salesforce item 62,salesforce_opportunities_1062,Salesforce item 62,1659,Probability_62,2026-08-03T17:00:00,Type_62
salesforce_opportunities_1063,Salesforce item 63,salesforce_opportunities_1063,Salesforce item 63,449,Probability_63,2026-08-04T01:00:00,Type_63
salesforce_opportunities_1064,Salesforce item 64,salesforce_opportunities_1064,Salesforce item 64,3916,Probability_64,2026-08-05T14:00:00,Type_64
salesforce_opportunities_1065,Salesforce item 65,salesforce_opportunities_1065,Salesforce item 65,3891,Probability_65,2026-08-06T16:00:00,Type_65
salesforce_opportunities_1066,Salesforce item 66,salesforce_opportunities_1066,Salesforce item 66,1132,Probability_66,2026-08-07T01:00:00,Type_66
salesforce_opportunities_1067,Salesforce item 67,salesforce_opportunities_1067,Salesforce item 67,4278,Probability_67,2026-08-08T14:00:00,Type_67
salesforce_opportunities_1068,Salesforce item 68,salesforce_opportunities_1068,Salesforce item 68,660,Probability_68,2026-08-09T14:00:00,Type_68
salesforce_opportunities_1069,Salesforce item 69,salesforce_opportunities_1069,Salesforce item 69,4950,Probability_69,2026-08-10T00:00:00,Type_69
salesforce_opportunities_1070,Salesforce item 70,salesforce_opportunities_1070,Salesforce item 70,93,Probability_70,2026-08-11T09:00:00,Type_70
salesforce_opportunities_1071,Salesforce item 71,salesforce_opportunities_1071,Salesforce item 71,2752,Probability_71,2026-08-12T22:00:00,Type_71
salesforce_opportunities_1072,Salesforce item 72,salesforce_opportunities_1072,Salesforce item 72,2099,Probability_72,2026-08-13T08:00:00,Type_72
salesforce_opportunities_1073,Salesforce item 73,salesforce_opportunities_1073,Salesforce item 73,3649,Probability_73,2026-08-14T00:00:00,Type_73
salesforce_opportunities_1074,Salesforce item 74,salesforce_opportunities_1074,Salesforce item 74,3891,Probability_74,2026-08-15T02:00:00,Type_74
salesforce_opportunities_1075,Salesforce item 75,salesforce_opportunities_1075,Salesforce item 75,3635,Probability_75,2026-08-16T08:00:00,Type_75
salesforce_opportunities_1076,Salesforce item 76,salesforce_opportunities_1076,Salesforce item 76,3755,Probability_76,2026-08-17T12:00:00,Type_76
salesforce_opportunities_1077,Salesforce item 77,salesforce_opportunities_1077,Salesforce item 77,2822,Probability_77,2026-08-18T13:00:00,Type_77
salesforce_opportunities_1078,Salesforce item 78,salesforce_opportunities_1078,Salesforce item 78,1647,Probability_78,2026-08-19T09:00:00,Type_78
salesforce_opportunities_1079,Salesforce item 79,salesforce_opportunities_1079,Salesforce item 79,381,Probability_79,2026-08-20T14:00:00,Type_79
salesforce_opportunities_1080,Salesforce item 80,salesforce_opportunities_1080,Salesforce item 80,1836,Probability_80,2026-08-21T16:00:00,Type_80
salesforce_opportunities_1081,Salesforce item 81,salesforce_opportunities_1081,Salesforce item 81,2241,Probability_81,2026-08-22T17:00:00,Type_81
salesforce_opportunities_1082,Salesforce item 82,salesforce_opportunities_1082,Salesforce item 82,1674,Probability_82,2026-08-23T14:00:00,Type_82
salesforce_opportunities_1083,Salesforce item 83,salesforce_opportunities_1083,Salesforce item 83,2573,Probability_83,2026-08-24T14:00:00,Type_83
salesforce_opportunities_1084,Salesforce item 84,salesforce_opportunities_1084,Salesforce item 84,2701,Probability_84,2026-08-25T17:00:00,Type_84
salesforce_opportunities_1085,Salesforce item 85,salesforce_opportunities_1085,Salesforce item 85,4396,Probability_85,2026-08-26T15:00:00,Type_85
salesforce_opportunities_1086,Salesforce item 86,salesforce_opportunities_1086,Salesforce item 86,2316,Probability_86,2026-08-27T03:00:00,Type_86
salesforce_opportunities_1087,Salesforce item 87,salesforce_opportunities_1087,Salesforce item 87,2534,Probability_87,2026-08-28T14:00:00,Type_87
salesforce_opportunities_1088,Salesforce item 88,salesforce_opportunities_1088,Salesforce item 88,3177,Probability_88,2026-08-29T13:00:00,Type_88
salesforce_opportunities_1089,Salesforce item 89,salesforce_opportunities_1089,Salesforce item 89,1130,Probability_89,2026-08-30T01:00:00,Type_89
salesforce_opportunities_1090,Salesforce item 90,salesforce_opportunities_1090,Salesforce item 90,2978,Probability_90,2026-08-31T00:00:00,Type_90
salesforce_opportunities_1091,Salesforce item 91,salesforce_opportunities_1091,Salesforce item 91,4687,Probability_91,2026-09-01T17:00:00,Type_91
salesforce_opportunities_1092,Salesforce item 92,salesforce_opportunities_1092,Salesforce item 92,3208,Probability_92,2026-09-02T23:00:00,Type_92
salesforce_opportunities_1093,Salesforce item 93,salesforce_opportunities_1093,Salesforce item 93,906,Probability_93,2026-09-03T19:00:00,Type_93
salesforce_opportunities_1094,Salesforce item 94,salesforce_opportunities_1094,Salesforce item 94,4874,Probability_94,2026-09-04T11:00:00,Type_94
salesforce_opportunities_1095,Salesforce item 95,salesforce_opportunities_1095,Salesforce item 95,3843,Probability_95,2026-09-05T00:00:00,Type_95
salesforce_opportunities_1096,Salesforce item 96,salesforce_opportunities_1096,Salesforce item 96,3000,Probability_96,2026-09-06T20:00:00,Type_96
salesforce_opportunities_1097,Salesforce item 97,salesforce_opportunities_1097,Salesforce item 97,4571,Probability_97,2026-09-07T01:00:00,Type_97
salesforce_opportunities_1098,Salesforce item 98,salesforce_opportunities_1098,Salesforce item 98,1249,Probability_98,2026-09-08T14:00:00,Type_98
salesforce_opportunities_1099,Salesforce item 99,salesforce_opportunities_1099,Salesforce item 99,459,Probability_99,2026-09-09T10:00:00,Type_99
