id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
ev_app_deadline,cal_main,DEADLINE: Nurse Manager Application,Due to Denise by 5 PM,Lakeview Medical Center,2026-10-20T17:00:00-04:00,2026-10-20T17:30:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_a1c,cal_main,A1C Follow-up - Dr. Patel,A1C blood work and follow-up,"Kettering Health, 3535 Southern Blvd",2026-11-13T09:30:00-05:00,2026-11-13T10:00:00-05:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0000,cal_work,Budget review,,,2026-10-16T12:00:00-04:00,2026-09-24T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0001,cal_kids,Owen birthday party,,,2026-09-19T15:00:00-04:00,2026-10-19T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0002,cal_main,Book club,,,2026-10-05T12:00:00-04:00,2026-11-20T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0003,cal_work,Car inspection,,,2026-10-09T12:00:00-04:00,2026-10-02T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0004,cal_kids,Haircut,,,2026-09-23T17:00:00-04:00,2026-09-04T18:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0005,cal_kids,Pharmacy pickup,,,2026-10-16T16:00:00-04:00,2026-09-19T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0006,cal_main,Budget review,,,2026-11-23T16:00:00-04:00,2026-10-06T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0007,cal_kids,Haircut,,,2026-10-22T09:00:00-04:00,2026-11-10T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0008,cal_kids,Girls night,,,2026-10-09T10:00:00-04:00,2026-11-17T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0009,cal_kids,Call insurance,,,2026-11-20T12:00:00-04:00,2026-11-15T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0010,cal_work,Oil change,,,2026-11-12T13:00:00-04:00,2026-10-11T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0011,cal_work,Call insurance,,,2026-11-05T17:00:00-04:00,2026-11-24T18:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0012,cal_main,Oil change,,,2026-09-03T17:00:00-04:00,2026-10-24T18:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0013,cal_kids,Pharmacy pickup,,,2026-11-22T15:00:00-04:00,2026-11-28T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0014,cal_main,Girls night,,,2026-11-18T09:00:00-04:00,2026-09-21T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0015,cal_main,PTA meeting,,,2026-09-11T15:00:00-04:00,2026-11-17T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0016,cal_work,Call insurance,,,2026-09-26T12:00:00-04:00,2026-10-26T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0017,cal_work,Call insurance,,,2026-09-17T14:00:00-04:00,2026-10-17T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0018,cal_main,Flu shot,,,2026-09-21T09:00:00-04:00,2026-09-07T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0019,cal_work,Call insurance,,,2026-10-28T16:00:00-04:00,2026-11-04T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0020,cal_main,Haircut,,,2026-10-27T17:00:00-04:00,2026-11-03T18:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0021,cal_kids,Team lunch,,,2026-09-24T13:00:00-04:00,2026-11-22T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0022,cal_main,Budget review,,,2026-09-15T18:00:00-04:00,2026-10-19T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0023,cal_work,Oil change,,,2026-11-28T13:00:00-04:00,2026-10-14T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0024,cal_main,Budget review,,,2026-10-03T11:00:00-04:00,2026-11-27T12:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0025,cal_kids,Pharmacy pickup,,,2026-11-25T13:00:00-04:00,2026-09-25T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0026,cal_kids,Maisie playdate,,,2026-09-05T08:00:00-04:00,2026-11-13T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0027,cal_main,Haircut,,,2026-09-26T09:00:00-04:00,2026-11-03T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0028,cal_kids,Oil change,,,2026-11-16T11:00:00-04:00,2026-10-05T12:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0029,cal_work,Grocery shopping,,,2026-09-24T13:00:00-04:00,2026-10-02T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0030,cal_kids,Pharmacy pickup,,,2026-10-27T08:00:00-04:00,2026-11-26T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0031,cal_kids,Grocery shopping,,,2026-09-10T16:00:00-04:00,2026-10-02T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0032,cal_main,Flu shot,,,2026-10-07T12:00:00-04:00,2026-10-03T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0033,cal_work,Book club,,,2026-10-25T16:00:00-04:00,2026-10-05T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0034,cal_main,Flu shot,,,2026-10-17T09:00:00-04:00,2026-11-20T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0035,cal_main,Book club,,,2026-10-08T17:00:00-04:00,2026-11-02T18:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0036,cal_kids,Maisie playdate,,,2026-11-11T08:00:00-04:00,2026-10-03T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0037,cal_work,PTA meeting,,,2026-11-08T18:00:00-04:00,2026-09-21T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0038,cal_work,Book club,,,2026-11-16T14:00:00-04:00,2026-11-06T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0039,cal_main,Grocery shopping,,,2026-10-10T13:00:00-04:00,2026-09-13T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0040,cal_main,Car inspection,,,2026-09-27T17:00:00-04:00,2026-11-08T18:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0041,cal_main,PTA meeting,,,2026-09-28T15:00:00-04:00,2026-09-18T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0042,cal_kids,Owen birthday party,,,2026-10-01T14:00:00-04:00,2026-10-08T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0043,cal_kids,Grocery shopping,,,2026-10-26T10:00:00-04:00,2026-10-09T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0044,cal_work,Grocery shopping,,,2026-09-04T18:00:00-04:00,2026-11-23T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0045,cal_kids,Book club,,,2026-10-18T13:00:00-04:00,2026-11-10T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0046,cal_main,Maisie playdate,,,2026-09-02T12:00:00-04:00,2026-09-22T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0047,cal_main,Oil change,,,2026-10-07T16:00:00-04:00,2026-09-09T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0048,cal_work,Book club,,,2026-10-05T15:00:00-04:00,2026-11-28T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0049,cal_kids,Girls night,,,2026-11-09T12:00:00-04:00,2026-10-04T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0050,cal_main,Haircut,,,2026-10-26T17:00:00-04:00,2026-09-01T18:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0051,cal_kids,Call insurance,,,2026-09-14T14:00:00-04:00,2026-10-13T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0052,cal_kids,Car inspection,,,2026-11-01T18:00:00-04:00,2026-11-06T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0053,cal_kids,Call insurance,,,2026-10-20T16:00:00-04:00,2026-11-15T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0054,cal_work,Grocery shopping,,,2026-11-08T13:00:00-04:00,2026-10-18T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0055,cal_work,Grocery shopping,,,2026-10-09T10:00:00-04:00,2026-09-01T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0056,cal_kids,Pharmacy pickup,,,2026-09-26T14:00:00-04:00,2026-09-25T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0057,cal_kids,Call insurance,,,2026-09-07T12:00:00-04:00,2026-10-07T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0058,cal_kids,Grocery shopping,,,2026-11-16T16:00:00-04:00,2026-09-18T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0059,cal_kids,Flu shot,,,2026-10-17T15:00:00-04:00,2026-09-24T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0060,cal_work,Girls night,,,2026-10-15T11:00:00-04:00,2026-09-27T12:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0061,cal_main,Flu shot,,,2026-09-20T09:00:00-04:00,2026-09-20T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0062,cal_main,Pharmacy pickup,,,2026-11-28T13:00:00-04:00,2026-10-01T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0063,cal_main,Owen birthday party,,,2026-09-12T16:00:00-04:00,2026-10-26T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0064,cal_work,Grocery shopping,,,2026-11-28T08:00:00-04:00,2026-09-28T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0065,cal_kids,Team lunch,,,2026-11-21T09:00:00-04:00,2026-10-15T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0066,cal_main,Girls night,,,2026-10-03T10:00:00-04:00,2026-09-02T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0067,cal_kids,Haircut,,,2026-11-09T15:00:00-04:00,2026-09-19T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0068,cal_work,Maisie playdate,,,2026-09-27T10:00:00-04:00,2026-11-21T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0069,cal_kids,PTA meeting,,,2026-11-20T08:00:00-04:00,2026-10-04T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0070,cal_main,Call insurance,,,2026-10-18T10:00:00-04:00,2026-10-01T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0071,cal_work,Oil change,,,2026-11-13T16:00:00-04:00,2026-10-28T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0072,cal_main,Oil change,,,2026-09-12T14:00:00-04:00,2026-09-16T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0073,cal_main,Girls night,,,2026-09-09T10:00:00-04:00,2026-11-21T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0074,cal_main,Owen birthday party,,,2026-09-04T11:00:00-04:00,2026-11-27T12:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0075,cal_main,Book club,,,2026-10-13T08:00:00-04:00,2026-11-14T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0076,cal_main,Team lunch,,,2026-10-01T14:00:00-04:00,2026-09-18T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0077,cal_kids,Car inspection,,,2026-09-02T15:00:00-04:00,2026-09-25T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0078,cal_kids,Maisie playdate,,,2026-09-13T08:00:00-04:00,2026-10-24T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0079,cal_kids,Maisie playdate,,,2026-09-14T09:00:00-04:00,2026-11-19T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0080,cal_work,PTA meeting,,,2026-10-20T08:00:00-04:00,2026-10-01T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0081,cal_work,Book club,,,2026-09-11T09:00:00-04:00,2026-11-01T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0082,cal_main,Haircut,,,2026-10-03T15:00:00-04:00,2026-09-25T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0083,cal_work,Oil change,,,2026-09-03T18:00:00-04:00,2026-09-07T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0084,cal_kids,Team lunch,,,2026-11-17T14:00:00-04:00,2026-10-03T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0085,cal_work,Oil change,,,2026-09-04T14:00:00-04:00,2026-09-26T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0086,cal_kids,Call insurance,,,2026-10-24T13:00:00-04:00,2026-10-26T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0087,cal_main,Haircut,,,2026-09-18T15:00:00-04:00,2026-09-16T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0088,cal_work,Girls night,,,2026-09-14T15:00:00-04:00,2026-09-05T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0089,cal_work,Budget review,,,2026-09-06T12:00:00-04:00,2026-10-05T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0090,cal_work,Team lunch,,,2026-09-11T18:00:00-04:00,2026-09-07T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0091,cal_main,Oil change,,,2026-11-22T12:00:00-04:00,2026-11-01T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0092,cal_work,Flu shot,,,2026-10-26T12:00:00-04:00,2026-10-06T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0093,cal_main,Book club,,,2026-11-06T17:00:00-04:00,2026-10-21T18:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0094,cal_work,Grocery shopping,,,2026-09-05T13:00:00-04:00,2026-10-14T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0095,cal_work,Haircut,,,2026-10-24T18:00:00-04:00,2026-11-01T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0096,cal_work,Maisie playdate,,,2026-11-12T10:00:00-04:00,2026-11-18T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0097,cal_work,Team lunch,,,2026-09-04T09:00:00-04:00,2026-09-19T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0098,cal_work,Pharmacy pickup,,,2026-11-27T09:00:00-04:00,2026-09-06T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0099,cal_work,Call insurance,,,2026-11-10T16:00:00-04:00,2026-11-20T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0100,cal_work,PTA meeting,,,2026-11-14T14:00:00-04:00,2026-11-22T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0101,cal_main,PTA meeting,,,2026-10-02T10:00:00-04:00,2026-09-17T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0102,cal_work,PTA meeting,,,2026-10-01T12:00:00-04:00,2026-11-24T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0103,cal_kids,Pharmacy pickup,,,2026-09-19T15:00:00-04:00,2026-09-19T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0104,cal_work,Haircut,,,2026-11-05T15:00:00-04:00,2026-09-14T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0105,cal_main,Owen birthday party,,,2026-11-24T08:00:00-04:00,2026-11-25T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0106,cal_work,Haircut,,,2026-11-21T11:00:00-04:00,2026-09-27T12:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0107,cal_main,Girls night,,,2026-11-09T13:00:00-04:00,2026-11-14T14:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0108,cal_main,Pharmacy pickup,,,2026-09-04T15:00:00-04:00,2026-09-19T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0109,cal_work,Girls night,,,2026-10-06T14:00:00-04:00,2026-09-23T15:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0110,cal_main,Oil change,,,2026-09-24T10:00:00-04:00,2026-11-16T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0111,cal_main,Maisie playdate,,,2026-10-01T10:00:00-04:00,2026-09-25T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0112,cal_main,Team lunch,,,2026-09-18T08:00:00-04:00,2026-11-13T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0113,cal_kids,Flu shot,,,2026-10-15T12:00:00-04:00,2026-09-19T13:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0114,cal_main,Team lunch,,,2026-11-17T17:00:00-04:00,2026-11-25T18:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0115,cal_main,Girls night,,,2026-09-13T09:00:00-04:00,2026-09-01T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0116,cal_work,Haircut,,,2026-11-21T09:00:00-04:00,2026-09-27T10:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0117,cal_kids,PTA meeting,,,2026-09-15T10:00:00-04:00,2026-11-27T11:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0118,cal_kids,Call insurance,,,2026-11-24T18:00:00-04:00,2026-10-24T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0119,cal_work,Team lunch,,,2026-11-26T08:00:00-04:00,2026-11-11T09:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0120,cal_main,Budget review,,,2026-11-14T16:00:00-04:00,2026-10-09T17:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0121,cal_main,Team lunch,,,2026-09-20T11:00:00-04:00,2026-11-17T12:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0122,cal_main,Book club,,,2026-10-04T18:00:00-04:00,2026-09-24T19:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
ev_noise_0123,cal_main,Grocery shopping,,,2026-11-03T15:00:00-04:00,2026-10-03T16:00:00-04:00,0,confirmed,courtney.harper@finthesiss.ai,courtney.harper@finthesiss.ai,,default
