wa_id,profile_name,phone_number,opted_in,last_seen
9155557018,Ruben Higuera,+1 915 555 7018,true,2026-11-19T09:00:00Z
9155557019,Rita Ledesma,+1 915 555 7019,true,2026-11-20T09:00:00Z
9155557020,Cristobal Alanis,+1 915 555 7020,true,2026-11-21T09:00:00Z
9155557021,Ana Bravo,+1 915 555 7021,true,2026-11-22T09:00:00Z
9155557022,Luis Camacho,+1 915 555 7022,true,2026-11-23T09:00:00Z
9155557023,Miguel Duran,+1 915 555 7023,true,2026-11-24T09:00:00Z
9155557024,Antonio Escobar,+1 915 555 7024,true,2026-11-25T09:00:00Z
9155557025,Sergio Franco,+1 915 555 7025,true,2026-11-26T09:00:00Z
9155557026,Ricardo Gutierrez,+1 915 555 7026,true,2026-11-27T09:00:00Z
9155557027,Guadalupe Huerta,+1 915 555 7027,true,2026-11-28T09:00:00Z
9155557028,Ismael Ibanez,+1 915 555 7028,true,2026-11-29T09:00:00Z
9155557029,Berta Jaramillo,+1 915 555 7029,true,2026-11-01T09:00:00Z
9155557030,Domingo Leal,+1 915 555 7030,true,2026-11-02T09:00:00Z
9155557031,Nora Munoz,+1 915 555 7031,true,2026-11-03T09:00:00Z
9155557032,Adrian Navarro,+1 915 555 7032,true,2026-11-04T09:00:00Z
9155557033,Rebeca Ozuna,+1 915 555 7033,true,2026-11-05T09:00:00Z
9155557034,Gabriela Paredes,+1 915 555 7034,true,2026-11-06T09:00:00Z
9155557035,Julian Cardenas,+1 915 555 7035,true,2026-11-07T09:00:00Z
9155557036,Elvira Barrera,+1 915 555 7036,true,2026-11-08T09:00:00Z
9155557037,Homero Zamora,+1 915 555 7037,true,2026-11-09T09:00:00Z
9155557038,Norma Fuentes,+1 915 555 7038,true,2026-11-10T09:00:00Z
9155557039,Ruben Cabrera,+1 915 555 7039,true,2026-11-11T09:00:00Z
9155557040,Rita Peralta,+1 915 555 7040,true,2026-11-12T09:00:00Z
9155557041,Cristobal Ibarra,+1 915 555 7041,true,2026-11-13T09:00:00Z
9155557042,Ana Zavala,+1 915 555 7042,true,2026-11-14T09:00:00Z
9155557043,Luis Nava,+1 915 555 7043,true,2026-11-15T09:00:00Z
9155557044,Miguel Ponce,+1 915 555 7044,true,2026-11-16T09:00:00Z
9155557045,Antonio Roldan,+1 915 555 7045,true,2026-11-17T09:00:00Z
9155557046,Sergio Pineda,+1 915 555 7046,true,2026-11-18T09:00:00Z
9155557047,Ricardo Almanza,+1 915 555 7047,true,2026-11-19T09:00:00Z
9155557048,Guadalupe Bermudez,+1 915 555 7048,true,2026-11-20T09:00:00Z
9155557049,Ismael Carrillo,+1 915 555 7049,true,2026-11-21T09:00:00Z
9155557050,Berta Duarte,+1 915 555 7050,true,2026-11-22T09:00:00Z
9155557051,Domingo Elizondo,+1 915 555 7051,true,2026-11-23T09:00:00Z
9155557052,Nora Gallegos,+1 915 555 7052,true,2026-11-24T09:00:00Z
9155557053,Adrian Higuera,+1 915 555 7053,true,2026-11-25T09:00:00Z
9155557054,Rebeca Ledesma,+1 915 555 7054,true,2026-11-26T09:00:00Z
9155557055,Gabriela Alanis,+1 915 555 7055,true,2026-11-27T09:00:00Z
9155557056,Julian Bravo,+1 915 555 7056,true,2026-11-28T09:00:00Z
9155557057,Elvira Camacho,+1 915 555 7057,true,2026-11-29T09:00:00Z
9155557058,Homero Duran,+1 915 555 7058,true,2026-11-01T09:00:00Z
9155557059,Norma Escobar,+1 915 555 7059,true,2026-11-02T09:00:00Z
