id,name,contact_count,created_at
lst_ycb6ld4j5sfvl3cl0aub7r,Ashford Games critique swap,21,2026-08-04
lst_w1tuq4tj2m4zq1u31g9fn3,Pale Compass critique swap,7,2026-08-13
lst_72d8ti03tek0sjgdv43pjb,Rowe Solo critique swap,24,2026-06-30
lst_ah10jm5q0cfip5crmakkqb,Rampway critique swap,40,2026-09-28
lst_nhgp6d2wugomuat63vu5fg,PNW Illustrator Guild - directory,24,2026-09-16
lst_ra31o80ykzk5n31mfjpati,Seattle Design Week - attendees,11,2026-09-09
lst_731j65gw7inn2ecbmw731g,Seattle Indie Devs - attendees,40,2026-08-11
lst_m6is7ybcpsgdv1m67mmy6s,PNW Game Studies - reading group,14,2026-08-06
lst_3bexd4uxgmj4efeq2j6d76,IGDA Student - grants list,31,2026-06-19
lst_d7jnfeu80pc6o6eawccf5z,DiGRA - reading group,12,2026-10-07
lst_wtyheks60ip5tyzjpyv9jl,CID Career - job board opt-in,17,2026-06-24
lst_6axm6trwsadr36vuyou2iu,CID Alumni - coffee chat sign-up,25,2026-06-03
lst_lq2sp9gdg5b7fgiyezv9co,CID Registrar - semester deadlines,31,2026-07-25
lst_erh03vnwwplwc8a15jsnh9,CID Library - reserve reminders,17,2026-09-18
lst_c0jxc9nh75bahh6ysnc7wv,tag:wishlist,11,2026-06-01
lst_x592r9stokw9stjhv3j15r,tag:playtester,18,2026-08-01
lst_kvy27hdv44y8nwj14duf6i,tag:pnw,56,2026-08-10
lst_sq77xe1lw55wpr91qd0czj,tag:seattle,27,2026-10-10
lst_h969s9m1l2nz77hkmskgci,tag:portland,60,2026-08-31
lst_mji61y1cyoazqp3urb2nyh,tag:sf,24,2026-07-24
lst_lpcgtq1x57sc31yseuotjs,tag:cid,4,2026-07-16
lst_frasonwpf03pr0g95icxy0,tag:cid-ixd,6,2026-10-06
lst_lhf2b70j8dx3gn8ln5sem9,tag:cid-alumni,44,2026-06-08
lst_fo3yteliijbv66sipco22d,tag:cid-faculty,8,2026-08-04
lst_k2n5b9wa0uaucvyg27qbh2,tag:cid-staff,2,2026-07-13
lst_r73psydx7a5ckoev5wnd0s,tag:press-indie,2,2026-06-05
lst_2nq8cp88zu02jpgb813g1c,tag:press-local,29,2026-10-11
lst_m91fyiqwzs52tfhqapcp8p,tag:press-student,26,2026-06-14
lst_qynddbpiypnpndzyrdvyok,tag:press-curator,8,2026-08-05
lst_fdtecagsc6c6nydpdvaqb7,tag:press-archive,6,2026-09-19
lst_yx8gm9pv933tmispp73k86,tag:family,25,2026-07-07
lst_veosglv0vq6dz1tirsesi7,tag:client-briarwood,49,2026-06-12
lst_9hktwszksegu8erw800k0a,tag:client-harborview,36,2026-06-07
lst_2x06nms3vd0imetwss9wvj,tag:client-greenleaf,46,2026-06-29
lst_e76c5q7w2wjjnvww9c8ny4,tag:client-lead,10,2026-08-14
lst_6pkbnpumtbjxlho5jq0xgl,tag:client-declined,47,2026-10-10
lst_p9tkfx9ctq9kdomex2lmrp,tag:critique-swap,19,2026-07-21
lst_2strz9d2rfllq2psjdh5uw,tag:showcase-nov8,39,2026-10-02
lst_x8l797dqx5po5qc1b51r7e,tag:booth-47,32,2026-06-15
lst_hkbqv6znkxdr4rm5b0o7hx,tag:wishlist-boost,42,2026-07-16
lst_8udvbpyylh7lj6dclsespl,tag:devlog,15,2026-10-12
lst_tjl750s9ojl97r6cfn3vcc,tag:mailing-list-active,30,2026-10-11
lst_ggc2pc3spz3weiw1cqvdqv,tag:mailing-list-inactive,57,2026-08-31
lst_iupqpgyik6jpbely85rqj2,tag:mailing-list-bounced,42,2026-08-03
lst_9rn8nt7wyhrurpai5vboiu,tag:mailing-list-unsub,0,2026-08-10
lst_50b5d1vrepqsildn2g88mn,tag:audio-thornfield,43,2026-08-26
lst_0r82zjzsejmhy5o3lggbl7,tag:audio-ravi,37,2026-06-29
lst_2fi36dtqssihqwxiucs2f3,tag:no-marketing,40,2026-07-12
lst_gva2ks91aoo0b8kttch5s3,tag:transactional-only,38,2026-09-22
lst_cs2lneklxwkc6t7lw87zza,tag:invoice-delivery,50,2026-08-15
lst_b7fbfu1dg8nbghpd85l3u6,tag:contact-form,26,2026-09-26
lst_4187zuktlxn7l3rqx608ie,tag:portfolio-inquiry,31,2026-08-04
lst_j9f6ahhkxw9i7t5933dud4,tag:playtest-invite,6,2026-08-19
lst_aeuhae5vwvivlt10ze427a,tag:freelance-kickoff,0,2026-08-03
lst_hvjrf7tlk491oa3lmiaqqc,tag:freelance-status,24,2026-07-23
lst_nfqdnf5tj2du74i1l1kll7,tag:hold-approval,42,2026-06-23
lst_p7285n5ma3nhs4f3bmmqw7,Snapshot list 001 - csv,29,2026-08-02
lst_3xu3mv3dka83tbvs1r6ks7,Snapshot list 002 - manual,18,2026-07-08
lst_7w5z89jze1e21oq45dv9ji,Snapshot list 003 - import,19,2026-10-08
lst_buadxjy4akewlejwb9m6zt,Snapshot list 004 - export,15,2026-07-27
lst_u5d3epsyipofkxxhj6v1ye,Snapshot list 005 - import,26,2026-06-12
lst_lmwii5k35jtu9kvcqtim6k,Snapshot list 006 - csv,4,2026-06-08
lst_78x4lchp7cedhl8jl8h8kw,Snapshot list 007 - airtable,12,2026-07-10
lst_0s9lua38mqybqd5iei9wm1,Snapshot list 008 - manual,1,2026-10-09
lst_rofewj5aoy4enpy7n9ymhq,Snapshot list 009 - manual,20,2026-07-31
lst_adugx6zacvu1khrwt4q066,Snapshot list 010 - activecampaign,1,2026-09-09
lst_3xj90x4k742he2u5jknbgy,Snapshot list 011 - activecampaign,24,2026-06-17
lst_tda8mcg0jd92f7jk3pwzn1,Snapshot list 012 - import,3,2026-07-18
lst_ia0bzciy695srps071uxut,Snapshot list 013 - export,6,2026-10-04
lst_40379l3cnpnffcqzjc3y32,Snapshot list 014 - manual,27,2026-06-11
lst_z9n27aa9yhjldak6iguqm1,Snapshot list 015 - csv,11,2026-09-18
lst_rniwx8lgl0vr257u1194hn,Snapshot list 016 - export,4,2026-06-29
lst_5xdtgsg0f79jcew3ei7n5g,Snapshot list 017 - airtable,5,2026-07-19
lst_gzycudp2c2rm9jxx4l6zby,Snapshot list 018 - activecampaign,8,2026-09-29
lst_ee919li6uc2wz4ckpb4acz,Snapshot list 019 - export,0,2026-08-03
lst_qmgbxrxridtfk6ol0f1tlx,Snapshot list 020 - airtable,0,2026-09-26
lst_xqd3n7msmc2dvkc8am6bw0,Snapshot list 021 - airtable,30,2026-07-17
lst_9wjx1r7xkfy9edsu6v0hiy,Snapshot list 022 - csv,28,2026-08-08
lst_sw5ggad0tqbpurcped522h,Snapshot list 023 - manual,17,2026-09-14
lst_2a87e18w8e2w8l9axoq171,Snapshot list 024 - manual,11,2026-08-16
lst_z1qb1mab8oaa0b87h91bcf,Snapshot list 025 - activecampaign,1,2026-06-09
lst_8il8f7xd0j5qptr7xc79yi,Snapshot list 026 - csv,2,2026-08-21
lst_k1cddvc28jt18j35t1ryac,Snapshot list 027 - import,2,2026-08-11
lst_y055xom4srnr0xmmq73g9o,Snapshot list 028 - import,29,2026-06-25
lst_kfekhv6irz34x60krqi2xz,Snapshot list 029 - csv,17,2026-09-02
lst_3qsojobpteeffqxo17rmt1,Snapshot list 030 - csv,18,2026-08-14
lst_i9fen7t3x2j5vfbhdci01z,Snapshot list 031 - csv,8,2026-08-06
lst_rinwdf85kyc88ygwdn0dp5,Snapshot list 032 - manual,6,2026-07-08
lst_bvplwnuu6bk2dwwbbxru8r,Snapshot list 033 - import,16,2026-07-29
lst_tsdoc3dbdcf74xcn2yuhr5,Snapshot list 034 - activecampaign,1,2026-08-10
lst_apl48m73vx883qceuc9kjd,Snapshot list 035 - airtable,23,2026-07-31
lst_8z4yylokjfyjy1jdr6k8jx,Snapshot list 036 - csv,22,2026-06-04
lst_0i7ktnkep0c8rxib9momr8,Snapshot list 037 - airtable,2,2026-09-03
lst_81k3n8ds53u2cm0iwjgl7e,Snapshot list 038 - import,16,2026-07-15
lst_bdzyinrpddbllkdjn82cbz,Snapshot list 039 - airtable,6,2026-06-25
lst_9vlpv9w88ngpltcpu813vt,Snapshot list 040 - airtable,21,2026-08-04
lst_u04amp8bhzqrmemnqho0qn,Snapshot list 041 - import,21,2026-08-19
lst_bgcu6cqaowz8ya4g5nw3mk,Snapshot list 042 - activecampaign,24,2026-08-30
lst_ptomj8udyrso14ywfu4xsw,Snapshot list 043 - activecampaign,12,2026-07-09
lst_wptq4e1xbnrtipboybzrnp,Snapshot list 044 - activecampaign,15,2026-07-04
lst_fcc32chpjdc7j3ne8vtv9w,Snapshot list 045 - export,15,2026-09-23
lst_zlut75mopnp9stvnczct8z,Snapshot list 046 - export,23,2026-06-04
lst_z2q2nzp3urpyydl6e76i8v,Snapshot list 047 - csv,19,2026-09-06
lst_st2jz0targr47mred7v9zt,Snapshot list 048 - activecampaign,18,2026-06-19
lst_7hcfopbuhoj21pu2rzqb1l,Snapshot list 049 - csv,27,2026-06-14
lst_w0i8p80av8g4y380csjflm,Snapshot list 050 - csv,1,2026-08-23
lst_tob0fe7s605ndl5rkaq6v9,Snapshot list 051 - csv,20,2026-09-04
lst_cko8dp90khrzuh9pouzuj2,Snapshot list 052 - csv,5,2026-10-09
lst_2z4vwbgdy298ql3xzbld5p,Snapshot list 053 - airtable,30,2026-07-03
lst_v7zoibav8leds69ajgufbm,Snapshot list 054 - activecampaign,8,2026-09-17
lst_ag00p5duuy1r11m03u6to5,Snapshot list 055 - manual,1,2026-08-30
lst_dy4j3q62c0hlij9cgt1uvj,Snapshot list 056 - import,26,2026-10-07
lst_aj5qdc5ys809dejywgfs4a,Snapshot list 057 - export,20,2026-06-07
lst_prh4g9cs2xlllqw2sy0lxs,Snapshot list 058 - import,4,2026-09-21
lst_theg0w9tgiuum17s0y4fpw,Snapshot list 059 - export,20,2026-09-30
lst_diz88xcselmje3v3rk12ay,Snapshot list 060 - export,24,2026-07-17
lst_xk8nack3qtdg1zte6jz61t,Snapshot list 061 - activecampaign,16,2026-07-12
lst_ij0f5thbr2qjvldzskvpm0,Snapshot list 062 - csv,15,2026-08-22
lst_ns93erf1zrhasvvgurwlok,Snapshot list 063 - csv,5,2026-10-07
lst_lzmkkwswv39ndf8q8su8e1,Snapshot list 064 - export,5,2026-09-03
lst_avtknw3hp6lt1a3r3xeumk,Snapshot list 065 - export,14,2026-07-13
lst_qo9rjwdo4l74ul4z8ii1rs,Snapshot list 066 - manual,5,2026-09-05
lst_30y0ipodp90hdakd4w8618,Snapshot list 067 - export,1,2026-09-26
lst_vlkxkdihuezcpuhmoy0ced,Snapshot list 068 - airtable,10,2026-07-04
lst_0rszvuketadukwi9zgzlyi,Snapshot list 069 - export,22,2026-10-04
lst_726ol850yiooimmiagperd,Snapshot list 070 - import,4,2026-06-07
lst_74fkuid4j6uk9eazzfn3ry,Snapshot list 071 - manual,19,2026-09-22
lst_7hilkli7crqzuefgh33wv8,Snapshot list 072 - import,22,2026-07-23
lst_41mblz0b6rl2vyxdy999lc,Snapshot list 073 - airtable,20,2026-06-08
lst_3v5xzi7jqdywb564oahakw,Snapshot list 074 - csv,7,2026-09-15
lst_efdqy9xb1xaxb6bvql77ff,Snapshot list 075 - csv,0,2026-08-27
lst_l49nkemayb7p1c8r6702q6,Snapshot list 076 - import,2,2026-10-02
lst_3bmlolcpdm04zxlmfko3ak,Snapshot list 077 - activecampaign,13,2026-07-11
lst_44zkeeb1a4ik3o59lwydqo,Snapshot list 078 - import,19,2026-06-14
lst_4g6iua9432gxs0si85aaya,Snapshot list 079 - manual,26,2026-07-09
lst_nu94vim1l6fn5x6vteq0jj,Snapshot list 080 - import,14,2026-07-29
lst_soolch0nx5krrp8tdnlliw,Snapshot list 081 - activecampaign,14,2026-07-07
lst_k4vl8jmn0yyiezgw5eu1ax,Snapshot list 082 - airtable,1,2026-07-25
lst_y8q13tttrdlrmbp1axjym1,Snapshot list 083 - activecampaign,4,2026-09-08
lst_bf7jhxqaojd53ntwcxvtax,Snapshot list 084 - export,16,2026-06-03
lst_15ycoi5uw1ehywfqbjiwcw,Snapshot list 085 - csv,11,2026-09-24
lst_kd50muqa3n6wmfl19gepj6,Snapshot list 086 - import,14,2026-10-07
lst_m51b6d04u2zvve61wvimjl,Snapshot list 087 - activecampaign,9,2026-08-24
lst_4rw42az6nx6hk4du5icik9,Snapshot list 088 - manual,5,2026-06-26
lst_t8m0glzpbekq1njaob4jdh,Snapshot list 089 - activecampaign,12,2026-08-31
lst_8pdmc1h13js6r041gt6kjn,Snapshot list 090 - import,12,2026-08-03
lst_lxohmtavs75ouxdmtvyfrl,Snapshot list 091 - csv,29,2026-09-11
lst_fo4ml78xw0c75bso394040,Snapshot list 092 - export,7,2026-07-26
lst_5f80q0yo8rsqs4vq771ug6,Snapshot list 093 - import,7,2026-07-30
lst_2k974yiy2jw55x52pktl7n,Snapshot list 094 - import,30,2026-07-20
lst_urzw9dnmj8i9ombkkq1ik9,Snapshot list 095 - activecampaign,22,2026-07-31
lst_1p0anc8o233459l0xvlel0,Snapshot list 096 - csv,27,2026-08-04
lst_auerychuqcbpisql5i1b4c,Snapshot list 097 - manual,1,2026-10-09
lst_is7lmncmf2yx2rw5wj63dt,Snapshot list 098 - export,23,2026-09-09
lst_j2w795yy6gi8q18bqxtfb9,Snapshot list 099 - export,13,2026-10-05
lst_aq5i2cyxjlkp16ehodlnuo,Snapshot list 100 - airtable,22,2026-10-02
lst_9ukdz5b64v8hc1w8sjzzbl,Snapshot list 101 - import,5,2026-06-07
lst_v7qcsryhhjdw7upwvd7nmq,Snapshot list 102 - export,17,2026-08-31
lst_se6f14a5w9bi33wzj1djs3,Snapshot list 103 - csv,21,2026-07-05
lst_u3vwyqic0gdy5djm0h9ryr,Snapshot list 104 - export,21,2026-08-21
lst_zxs070imsgcxy028hwjy47,Snapshot list 105 - manual,17,2026-06-29
lst_49q9fqlmtp3s5r0drwsky0,Snapshot list 106 - import,13,2026-10-01
lst_5rz3dd37shods171ety15d,Snapshot list 107 - export,1,2026-07-23
lst_cs132f5c6nqv2qu5hdt3re,Snapshot list 108 - activecampaign,29,2026-06-22
lst_85565ldywglv8zbxprqe28,Snapshot list 109 - manual,23,2026-07-08
lst_k1obk4kdpugzvy8y9w4jlt,Snapshot list 110 - manual,28,2026-07-25
lst_7kycti5iznd962hn0rt15e,Snapshot list 111 - activecampaign,26,2026-08-24
