message_id,to_email,from_email,subject,template_id,status,opens,clicks,sent_at
msg_dxvuwe0jzl8hln16i00waa,gabi.gonzales85@mailbox.org,noreply@angelabrooks.design,Ravi audio review ping - main-theme-v3,tpl_g4vk6nm688tfb4rmcpvdq9,delivered,0,0,2026-10-04T11:15:36Z
msg_tfy5c8fw1wqpyttfqb24m0,dara.villanueva59@hey.com,noreply@angelabrooks.design,Portfolio review scheduled - Sarah Nikaido,tpl_q0bt3k5axbzxgqvp5mk5s4,delivered,1,0,2026-10-03T14:43:31Z
msg_baqtkqy9eeg8wm96zb28ir,heidi.lai77@outlook.com,noreply@angelabrooks.design,Portfolio review scheduled - Sarah Nikaido,tpl_q0bt3k5axbzxgqvp5mk5s4,delivered,1,0,2026-10-02T13:32:49Z
msg_78ckz8y6vv3vzxzp2ser8w,ben.pham62@hey.com,noreply@angelabrooks.design,Thesis check-in confirmation - Nakamura,tpl_7cmccbwhptym94hr3g1sbm,delivered,1,0,2026-10-02T11:21:50Z
msg_3z6mekb8nws6p2gstld4l6,mateo.carr6@gmail.com,noreply@angelabrooks.design,Grandma call reschedule - Sat Nov 7 AM,tpl_ias9i3y261bexwyqqnbuse,delivered,1,0,2026-10-02T10:27:55Z
msg_31w7l9a1ul1v18s25wm9fc,gina.hu87@protonmail.com,noreply@angelabrooks.design,Playtest thanks - session #028,tpl_8afyayij1t9995u3l86vcf,delivered,1,0,2026-10-02T07:02:18Z
msg_2a1zftbe1pja3tsrsr30w5,jasmine.parr85@fastmail.com,noreply@angelabrooks.design,Freelance kickoff - Briarwood,tpl_qjzzswcym2efmmwdr0hxk5,delivered,0,1,2026-10-01T17:52:48Z
msg_eq4xqq284a8skprey0zc2o,isla.nair82@mailbox.org,noreply@angelabrooks.design,Family Thanksgiving confirm - Bellevue,tpl_rc9gnaajhn4z61k6v71ezb,delivered,1,0,2026-10-01T16:03:15Z
msg_ao6war1nrs6nzicxiskx46,alex.kaur39@hey.com,noreply@angelabrooks.design,Playtester follow-up bug repro request,tpl_8afyayij1t9995u3l86vcf,delivered,1,0,2026-10-01T07:26:36Z
msg_jttsvqt4w0wtvxqskm2hql,juno.rios88@proton.me,noreply@angelabrooks.design,Portfolio inquiry received,tpl_jr426n72cferibawxl67ks,delivered,1,0,2026-10-01T03:47:28Z
msg_l64yfimdaxgufdabwgfy9y,dara.villanueva59@hey.com,noreply@angelabrooks.design,Playtest invite - Ch1-3,tpl_w2lb7ek99pla8adsqal7dv,delivered,1,1,2026-09-30T19:29:06Z
msg_jx9zidvao6t1uuw2lhrl6t,damien.tran71@proton.me,noreply@angelabrooks.design,Contact form auto-reply,tpl_jr426n72cferibawxl67ks,delivered,1,0,2026-09-29T05:30:24Z
msg_od0bj99otrbaftf8d4p80x,xin.ellsworth46@gmail.com,noreply@angelabrooks.design,Family Thanksgiving confirm - Bellevue,tpl_rc9gnaajhn4z61k6v71ezb,delivered,0,0,2026-09-29T01:59:13Z
msg_5qlsdv79rap46gyz90u9o1,noor.hendricks13@duck.com,noreply@angelabrooks.design,itch.io devlog subscribe confirmation,tpl_6om6izsoet0jmgbmedl4ps,delivered,1,0,2026-09-28T03:28:22Z
msg_382opa0ctclr7mhdg8ad2q,mira.eldridge9@icloud.com,noreply@angelabrooks.design,Playtester follow-up bug repro request,tpl_8afyayij1t9995u3l86vcf,delivered,0,0,2026-09-25T22:36:29Z
msg_3sjtrtx1ada3h5k2zmivx2,camille.sandoval66@gmail.com,noreply@angelabrooks.design,Playtest invite - Ch1-3,tpl_w2lb7ek99pla8adsqal7dv,delivered,1,1,2026-09-24T23:35:57Z
msg_ffzyvpvlw70cjl5jk71rnv,liu.weber13@outlook.com,noreply@angelabrooks.design,itch.io devlog subscribe confirmation,tpl_6om6izsoet0jmgbmedl4ps,delivered,0,0,2026-09-24T17:44:03Z
msg_bgkgazjy6jm16t3x8522tr,tam.wallace36@gmail.com,noreply@angelabrooks.design,itch.io devlog subscribe confirmation,tpl_6om6izsoet0jmgbmedl4ps,delivered,1,0,2026-09-24T13:33:57Z
msg_gcsszxwvm00lm996aaoqfa,amelie.lee41@pm.me,noreply@angelabrooks.design,Portfolio inquiry received,tpl_jr426n72cferibawxl67ks,delivered,1,0,2026-09-23T17:04:34Z
msg_2ztyqatcv5hovyk2no3tij,cora.thao57@outlook.com,noreply@angelabrooks.design,Freelance kickoff - Briarwood,tpl_qjzzswcym2efmmwdr0hxk5,delivered,1,0,2026-09-22T16:02:05Z
msg_5gawg2c075g37esc2h631b,jasmine.park1@fastmail.com,noreply@angelabrooks.design,Family Christmas confirm - Bellevue,tpl_meesi1ldfe2yfekxql02oc,delivered,1,0,2026-09-21T10:10:04Z
msg_2jmc270oydpqfdseg5jikw,sasha.silva31@proton.me,noreply@angelabrooks.design,Sentry LT-1247 fix deployed,tpl_228bn0swgn3tinkwjkaujp,delivered,1,1,2026-09-21T05:19:41Z
msg_rhzmwwjqavx1qhmvcdls7j,mai.ansari4@pm.me,noreply@angelabrooks.design,itch.io devlog subscribe confirmation,tpl_6om6izsoet0jmgbmedl4ps,delivered,0,0,2026-09-21T04:00:06Z
msg_xx20flm8011nwnaiphs56x,vera.chandra30@duck.com,noreply@angelabrooks.design,Itch.io wishlist thanks,tpl_526panu9ywcf6tr887lg6s,delivered,1,0,2026-09-20T22:51:07Z
msg_wxoirilbg6hl4sl4ojeeej,rafi.naval22@hey.com,noreply@angelabrooks.design,Sentry LT-1247 fix deployed,tpl_228bn0swgn3tinkwjkaujp,delivered,1,0,2026-09-20T17:02:15Z
msg_o0qsbnexjcwgu3gfh80nn2,jasmine.park1@fastmail.com,noreply@angelabrooks.design,Family Christmas confirm - Bellevue,tpl_meesi1ldfe2yfekxql02oc,delivered,1,0,2026-09-19T01:44:14Z
msg_4dg6dszd7b0jv12qvs6qxr,nika.gupta12@hey.com,noreply@angelabrooks.design,Demo link share (HELD),tpl_2ys19djllewjlaot8qy9ac,held,0,0,2026-09-18T08:55:47Z
msg_tkifd1ec87nkufdayg8awd,alex.kaur39@hey.com,noreply@angelabrooks.design,Demo link share (HELD),tpl_2ys19djllewjlaot8qy9ac,held,0,0,2026-09-17T15:11:15Z
msg_12t2b897h5k848fkdn0mt0,malik.blackwood5@mailbox.org,noreply@angelabrooks.design,Ravi audio review ping - main-theme-v3,tpl_g4vk6nm688tfb4rmcpvdq9,delivered,1,1,2026-09-17T04:15:21Z
msg_vtss1tkiv3no1pr90y9i1l,anika.mahmoud56@gmail.com,noreply@angelabrooks.design,Family Christmas confirm - Bellevue,tpl_meesi1ldfe2yfekxql02oc,spam,0,0,2026-09-17T03:29:02Z
msg_g5sx8yez9vf3b3f8uzgrtk,zara.hoang50@outlook.com,noreply@angelabrooks.design,Showcase invite Nov 8 (HELD),tpl_j1bv3vl39zxoamxn1aans9,held,0,0,2026-09-16T22:38:05Z
msg_j7lrkr7tzg0rrdrb6xphg9,uma.brennan29@hey.com,noreply@angelabrooks.design,Sentry LT-1247 fix deployed,tpl_228bn0swgn3tinkwjkaujp,delivered,1,0,2026-09-16T16:25:15Z
msg_9ksb62ub8p0q7mmi2u6idw,devon.wu74@pm.me,noreply@angelabrooks.design,Sentry LT-1247 fix deployed,tpl_228bn0swgn3tinkwjkaujp,delivered,1,0,2026-09-16T14:15:33Z
msg_etcrisn92sv9nicc6ajlow,lucia.yu2@hey.com,noreply@angelabrooks.design,Thesis check-in confirmation - Nakamura,tpl_7cmccbwhptym94hr3g1sbm,delivered,0,0,2026-09-15T18:12:01Z
msg_z6xukwygxegseqlkzan6lm,yuki.harada36@icloud.com,noreply@angelabrooks.design,Thesis check-in confirmation - Nakamura,tpl_7cmccbwhptym94hr3g1sbm,delivered,1,1,2026-09-15T16:42:18Z
msg_0rk7p2670gnf63k4ii6fc9,caleb.rojas65@mailbox.org,noreply@angelabrooks.design,Sentry LT-1247 fix deployed,tpl_228bn0swgn3tinkwjkaujp,delivered,0,0,2026-09-15T15:51:44Z
msg_ymgbfa2s6m3raz8obpu8a5,kian.shibata7@pm.me,noreply@angelabrooks.design,Playtest thanks - session #012,tpl_8afyayij1t9995u3l86vcf,delivered,1,0,2026-09-14T15:53:09Z
msg_xzd17m8415bvu5mri9u5vi,cora.thao57@outlook.com,noreply@angelabrooks.design,Portfolio inquiry received,tpl_jr426n72cferibawxl67ks,delivered,1,0,2026-09-14T12:17:28Z
msg_gu7ydhssoib2efhvz7wrw8,linh.vo12@icloud.com,noreply@angelabrooks.design,Itch.io wishlist thanks,tpl_526panu9ywcf6tr887lg6s,delivered,1,0,2026-09-13T09:21:23Z
msg_ap54h0vg4khrv7q65me7do,clara.suarez69@icloud.com,noreply@angelabrooks.design,Freelance status - week of 2026-06-06,tpl_cutn1hypx89r7foi66w6ru,delivered,0,0,2026-09-12T20:59:51Z
msg_6o35x8iotbsyqi7ajmrky9,tobias.barnes41@proton.me,noreply@angelabrooks.design,Makerspace shift swap request - Marcus Webb (DRAFTED),tpl_vonhb2x5p90gmbds7cm3rt,held,0,0,2026-09-12T04:03:52Z
msg_gi4o62dxmmy9dah4y929ro,nasir.gao11@proton.me,noreply@angelabrooks.design,Ravi audio review ping - main-theme-v3,tpl_g4vk6nm688tfb4rmcpvdq9,delivered,1,0,2026-09-11T13:04:19Z
msg_lso7b2vf37hnlii8wbef98,dmitri.zhu63@gmail.com,noreply@angelabrooks.design,Demo link share (HELD),tpl_2ys19djllewjlaot8qy9ac,held,0,0,2026-09-11T00:25:34Z
msg_ij18wkof7g34udp8o4cqy9,devon.xu61@pm.me,noreply@angelabrooks.design,D&D session reminder - Oliver,tpl_l2kq3krxiu1dzi90rz7r6h,delivered,1,0,2026-09-10T20:47:04Z
msg_r1ojzmdap8zka1u6mr1vj5,devon.wu74@pm.me,noreply@angelabrooks.design,Freelance kickoff - Briarwood,tpl_qjzzswcym2efmmwdr0hxk5,delivered,1,0,2026-09-09T23:37:22Z
msg_voaiqg8uvk9khv899xkkzt,clara.suarez69@icloud.com,noreply@angelabrooks.design,Family Christmas confirm - Bellevue,tpl_meesi1ldfe2yfekxql02oc,delivered,1,0,2026-09-09T19:52:54Z
msg_r76kbnrmk2qsl6taoqowxi,hazel.keegan89@icloud.com,noreply@angelabrooks.design,Makerspace shift swap request - Marcus Webb (DRAFTED),tpl_vonhb2x5p90gmbds7cm3rt,held,0,0,2026-09-09T07:28:15Z
msg_eyixsofff3fiaqqza3yzcc,jamal.ono0@protonmail.com,noreply@angelabrooks.design,Grandma call reschedule - Sat Nov 7 AM,tpl_ias9i3y261bexwyqqnbuse,delivered,0,0,2026-09-08T18:39:11Z
msg_dessa2ll4gkg6g0ajmokuj,ines.marino93@duck.com,noreply@angelabrooks.design,Makerspace shift swap request - Marcus Webb (DRAFTED),tpl_vonhb2x5p90gmbds7cm3rt,held,0,0,2026-09-08T07:42:35Z
msg_wq0962l9jfz1givq18gu3h,sharif.tang33@duck.com,noreply@angelabrooks.design,D&D session reminder - Oliver,tpl_l2kq3krxiu1dzi90rz7r6h,delivered,1,0,2026-09-08T01:38:46Z
msg_p3nzpgge4otr30u2r16577,livia.yamamoto14@proton.me,noreply@angelabrooks.design,Freelance status - week of 2026-06-14,tpl_cutn1hypx89r7foi66w6ru,delivered,1,1,2026-09-07T17:53:09Z
msg_wwnyk6h18iufm1iz79qej5,mateo.cardenas19@gmail.com,noreply@angelabrooks.design,Makerspace shift swap request - Marcus Webb (DRAFTED),tpl_vonhb2x5p90gmbds7cm3rt,held,0,0,2026-09-07T10:21:05Z
msg_r69yoa83zb0jra5snoigk3,pierre.ma19@icloud.com,noreply@angelabrooks.design,Portfolio review scheduled - Sarah Nikaido,tpl_q0bt3k5axbzxgqvp5mk5s4,delivered,1,0,2026-09-07T09:03:27Z
msg_pxg0tq8okln3igc3fdkoan,damien.tran71@proton.me,noreply@angelabrooks.design,Family Christmas confirm - Bellevue,tpl_meesi1ldfe2yfekxql02oc,delivered,1,0,2026-09-07T06:08:46Z
msg_20dv13djjjfthad65tw3hk,ruth.rivera28@fastmail.com,noreply@angelabrooks.design,Portfolio inquiry received,tpl_jr426n72cferibawxl67ks,delivered,0,0,2026-09-06T01:10:35Z
msg_kiqupdh8cec21pcter9mvj,ivo.noor96@gmail.com,noreply@angelabrooks.design,Itch.io wishlist thanks,tpl_526panu9ywcf6tr887lg6s,bounce,0,0,2026-09-05T11:53:34Z
msg_0k1gj5g2fb7u68w6dttfmq,hazel.khoury76@icloud.com,noreply@angelabrooks.design,Portfolio inquiry received,tpl_jr426n72cferibawxl67ks,delivered,1,0,2026-09-04T01:40:43Z
msg_6uvek62q8altbax4zxu5b5,wren.dixon45@mailbox.org,noreply@angelabrooks.design,Family Christmas confirm - Bellevue,tpl_meesi1ldfe2yfekxql02oc,delivered,1,0,2026-09-03T18:06:14Z
msg_xbalzyi12sesbqfgoldi3f,isla.nakamura95@mailbox.org,noreply@angelabrooks.design,Thesis check-in confirmation - Nakamura,tpl_7cmccbwhptym94hr3g1sbm,delivered,1,0,2026-09-03T05:14:12Z
msg_0i7hvztmtsvjzq7qajstfq,pierre.ma19@icloud.com,noreply@angelabrooks.design,Wishlist boost (HELD),tpl_j395m1szzl3y1odp76o75f,held,0,0,2026-09-02T19:15:12Z
msg_p9dobigr0i9pjsf95bgtfo,owen.landry17@protonmail.com,noreply@angelabrooks.design,Family Thanksgiving confirm - Bellevue,tpl_rc9gnaajhn4z61k6v71ezb,delivered,0,0,2026-09-02T15:13:30Z
msg_q624g9boxhidbqpe70817n,joaquin.rana87@outlook.com,noreply@angelabrooks.design,Wishlist boost (HELD),tpl_j395m1szzl3y1odp76o75f,held,0,0,2026-09-02T13:22:04Z
msg_5brl39xeqwt19ojb80z8qf,alex.katz52@hey.com,noreply@angelabrooks.design,Grandma call reschedule - Sat Nov 7 AM,tpl_ias9i3y261bexwyqqnbuse,delivered,1,0,2026-09-02T10:28:20Z
msg_jwb48v2d2sqyd219wffffx,kian.shibata7@pm.me,noreply@angelabrooks.design,Booth walk-in thanks,tpl_xaqzkdgsleotmhvqo3pys3,delivered,0,0,2026-09-02T01:17:18Z
msg_kh21cel11pq0iqvxh7e4wi,mateo.cardenas19@gmail.com,noreply@angelabrooks.design,Wishlist boost (HELD),tpl_j395m1szzl3y1odp76o75f,held,0,0,2026-09-01T03:39:02Z
msg_aprl1hweyaz3rvcenj4ant,sunil.vargas35@mailbox.org,noreply@angelabrooks.design,Freelance status - week of 2026-07-25,tpl_cutn1hypx89r7foi66w6ru,delivered,1,0,2026-08-31T16:22:33Z
msg_3qxjpirvkq3jvlj6je1fjx,joaquin.rana87@outlook.com,noreply@angelabrooks.design,Showcase invite Nov 8 (HELD),tpl_j1bv3vl39zxoamxn1aans9,held,0,0,2026-08-31T12:50:19Z
msg_e4qdanfn87d7zdq6q2si39,brenda.reyes51@pm.me,noreply@angelabrooks.design,Family Christmas confirm - Bellevue,tpl_meesi1ldfe2yfekxql02oc,delivered,1,1,2026-08-31T08:18:00Z
msg_jx43b5gobcv37ny41bsi7m,chi.smith55@fastmail.com,noreply@angelabrooks.design,Makerspace shift swap request - Marcus Webb (DRAFTED),tpl_vonhb2x5p90gmbds7cm3rt,held,0,0,2026-08-30T23:40:59Z
msg_dd5gsyku9zuo5vs0x7xz7n,sasha.sison18@proton.me,noreply@angelabrooks.design,Portfolio review scheduled - Sarah Nikaido,tpl_q0bt3k5axbzxgqvp5mk5s4,delivered,1,0,2026-08-30T16:34:36Z
msg_ioli3w3epkvwsr5vkafgua,paloma.liang18@fastmail.com,noreply@angelabrooks.design,D&D session reminder - Oliver,tpl_l2kq3krxiu1dzi90rz7r6h,delivered,1,0,2026-08-29T12:15:08Z
msg_yja08dhmtpf9pgc8kiiln8,ben.pillai49@hey.com,noreply@angelabrooks.design,Thesis check-in confirmation - Nakamura,tpl_7cmccbwhptym94hr3g1sbm,delivered,1,0,2026-08-29T02:43:21Z
msg_77r890pw64h2hh5xxsnclm,ruth.rivera28@fastmail.com,noreply@angelabrooks.design,Grandma call reschedule - Sat Nov 7 AM,tpl_ias9i3y261bexwyqqnbuse,delivered,1,0,2026-08-29T01:43:46Z
msg_6jc2em65puf2pzdpxy5trg,yuki.harada36@icloud.com,noreply@angelabrooks.design,Playtester follow-up bug repro request,tpl_8afyayij1t9995u3l86vcf,delivered,0,0,2026-08-28T17:48:07Z
msg_yrbfv7wdp9k2m3rppfoxyz,sharif.tao20@duck.com,noreply@angelabrooks.design,Playtest invite - Ch1-3,tpl_w2lb7ek99pla8adsqal7dv,delivered,0,0,2026-08-28T11:53:30Z
msg_32o753tzme5k4xqgcy7zxs,felix.faulkner70@duck.com,noreply@angelabrooks.design,Grandma call reschedule - Sat Nov 7 AM,tpl_ias9i3y261bexwyqqnbuse,delivered,1,0,2026-08-27T22:01:08Z
msg_mgw1gxjefg5cl5pkob40s7,mei.delgado8@fastmail.com,noreply@angelabrooks.design,Contact form auto-reply,tpl_jr426n72cferibawxl67ks,delivered,1,0,2026-08-26T12:00:25Z
msg_qzvlgezfle0nictgashrap,farah.doyle82@hey.com,noreply@angelabrooks.design,Freelance kickoff - Briarwood,tpl_qjzzswcym2efmmwdr0hxk5,delivered,1,1,2026-08-25T20:56:48Z
msg_90p1bgjooia04b0bd2kvse,anton.miller44@protonmail.com,noreply@angelabrooks.design,Devlog publish notice (HELD),tpl_dpku04zoh5mh9969ayurv6,held,0,0,2026-08-25T20:37:23Z
msg_1pr9rmgay6z94l9aqhf4b7,gabi.gonzales85@mailbox.org,noreply@angelabrooks.design,Portfolio inquiry received,tpl_jr426n72cferibawxl67ks,delivered,0,0,2026-08-24T08:09:20Z
msg_jrbpmq34uthd69s50n7c5m,maya.clark7@protonmail.com,noreply@angelabrooks.design,Grandma call reschedule - Sat Nov 7 AM,tpl_ias9i3y261bexwyqqnbuse,bounce,0,0,2026-08-23T03:53:54Z
msg_3i3gv15hgyk5dgh6ujz7zj,owen.landry17@protonmail.com,noreply@angelabrooks.design,Ravi audio review ping - main-theme-v3,tpl_g4vk6nm688tfb4rmcpvdq9,delivered,1,0,2026-08-22T08:55:34Z
msg_8vlswvtzf2hve5sz28foso,aisha.jain38@proton.me,noreply@angelabrooks.design,Ravi audio review ping - main-theme-v3,tpl_g4vk6nm688tfb4rmcpvdq9,delivered,1,1,2026-08-21T15:00:56Z
msg_madm4b7mshi9btqcur52db,yuki.harada36@icloud.com,noreply@angelabrooks.design,Grandma call reschedule - Sat Nov 7 AM,tpl_ias9i3y261bexwyqqnbuse,delivered,1,0,2026-08-21T08:29:01Z
msg_dtnex1wu4x4sq3s8fpqswh,astrid.nguyen59@icloud.com,noreply@angelabrooks.design,Playtest thanks - session #025,tpl_8afyayij1t9995u3l86vcf,delivered,1,0,2026-08-20T08:33:45Z
msg_n59wphicpr5a0my06tpt5b,chi.slater68@fastmail.com,noreply@angelabrooks.design,Sentry LT-1247 fix deployed,tpl_228bn0swgn3tinkwjkaujp,delivered,1,1,2026-08-19T06:20:27Z
msg_xdsit20z8t5ev8n5ds7c4x,amelie.lee41@pm.me,noreply@angelabrooks.design,Playtester follow-up bug repro request,tpl_8afyayij1t9995u3l86vcf,spam,0,0,2026-08-18T14:29:23Z
msg_nw18v5yues58ur0jjd2wp8,linh.vo12@icloud.com,noreply@angelabrooks.design,itch.io devlog subscribe confirmation,tpl_6om6izsoet0jmgbmedl4ps,delivered,0,0,2026-08-17T21:01:08Z
msg_omivuo5nird67es7xfeas8,ayaan.okafor60@outlook.com,noreply@angelabrooks.design,Showcase invite Nov 8 (HELD),tpl_j1bv3vl39zxoamxn1aans9,held,0,0,2026-08-17T09:41:53Z
msg_1jtr5eduuxwyjr4j12lepl,hana.jimenez75@fastmail.com,noreply@angelabrooks.design,Showcase invite Nov 8 (HELD),tpl_j1bv3vl39zxoamxn1aans9,held,0,0,2026-08-17T04:04:23Z
msg_wbaowfl2t5fqq6rmgs0b72,sunil.vasquez22@mailbox.org,noreply@angelabrooks.design,Showcase invite Nov 8 (HELD),tpl_j1bv3vl39zxoamxn1aans9,held,0,0,2026-08-16T21:57:28Z
msg_11fk6imdxipt5qer47tpmz,noor.hendricks13@duck.com,noreply@angelabrooks.design,Grandma call reschedule - Sat Nov 7 AM,tpl_ias9i3y261bexwyqqnbuse,delivered,1,0,2026-08-16T16:15:28Z
msg_q576lfa8632uer0m4uzu02,ayaan.okonkwo47@outlook.com,noreply@angelabrooks.design,Wishlist boost (HELD),tpl_j395m1szzl3y1odp76o75f,held,0,0,2026-08-16T14:39:20Z
msg_p6daxof2urwl0rjw7ep3od,kira.solano8@mailbox.org,noreply@angelabrooks.design,itch.io devlog subscribe confirmation,tpl_6om6izsoet0jmgbmedl4ps,delivered,1,0,2026-08-16T12:45:13Z
msg_k8zrg4s2xsrb2l1mhhwxcp,nika.gupta12@hey.com,noreply@angelabrooks.design,Playtester follow-up bug repro request,tpl_8afyayij1t9995u3l86vcf,delivered,1,0,2026-08-15T19:57:04Z
msg_ked0x2f8rq5r14eg1uzfrn,yuki.halloran49@icloud.com,noreply@angelabrooks.design,Booth walk-in thanks,tpl_xaqzkdgsleotmhvqo3pys3,delivered,0,0,2026-08-15T09:08:01Z
msg_03f4wt507aqg1jicaxtb4n,amelie.lee41@pm.me,noreply@angelabrooks.design,D&D session reminder - Oliver,tpl_l2kq3krxiu1dzi90rz7r6h,delivered,1,0,2026-08-15T01:36:18Z
msg_q0b6fs59p75zf7wnxhi3ft,sasha.silva31@proton.me,noreply@angelabrooks.design,Ravi audio review ping - main-theme-v3,tpl_g4vk6nm688tfb4rmcpvdq9,delivered,1,0,2026-08-13T09:31:46Z
msg_zc6ruakf35tu35xnyxsp2q,yuki.halloran49@icloud.com,noreply@angelabrooks.design,Sentry LT-1247 fix deployed,tpl_228bn0swgn3tinkwjkaujp,delivered,1,0,2026-08-11T23:57:16Z
msg_s8ldisxnodc2iberibg253,esperanza.dang68@proton.me,noreply@angelabrooks.design,Contact form auto-reply,tpl_jr426n72cferibawxl67ks,delivered,0,0,2026-08-11T02:00:54Z
msg_4rh0rob3ez8yuu3kojv5xh,amelie.lee41@pm.me,noreply@angelabrooks.design,Grandma call reschedule - Sat Nov 7 AM,tpl_ias9i3y261bexwyqqnbuse,delivered,1,0,2026-08-10T01:24:25Z
msg_r1j86fxtw53p6cc8rtj6zi,thora.aguilar27@outlook.com,noreply@angelabrooks.design,Booth walk-in thanks,tpl_xaqzkdgsleotmhvqo3pys3,delivered,0,0,2026-08-09T19:39:14Z
msg_8lw14g1b62hd3us5aoskbl,brenda.rendon64@pm.me,noreply@angelabrooks.design,Wishlist boost (HELD),tpl_j395m1szzl3y1odp76o75f,held,0,0,2026-08-08T23:48:53Z
msg_vp9qib10nelgeaaqbh2kk0,wren.dixon45@mailbox.org,noreply@angelabrooks.design,Freelance status - week of 2026-07-11,tpl_cutn1hypx89r7foi66w6ru,delivered,1,0,2026-08-08T23:25:15Z
msg_tf3b7ute0blmujlmh8m2tl,jasmine.park1@fastmail.com,noreply@angelabrooks.design,Ravi audio review ping - main-theme-v3,tpl_g4vk6nm688tfb4rmcpvdq9,delivered,1,0,2026-08-08T13:44:18Z
msg_icil12axrah8pc9lrp82pr,beatriz.padilla61@proton.me,noreply@angelabrooks.design,Portfolio inquiry received,tpl_jr426n72cferibawxl67ks,delivered,1,0,2026-08-08T09:51:40Z
msg_uhe79wygj6u11clq527ri1,georgia.hassan86@gmail.com,noreply@angelabrooks.design,Playtest thanks - session #004,tpl_8afyayij1t9995u3l86vcf,delivered,1,0,2026-08-08T06:03:14Z
msg_h1j751rsdph3l0349aetch,anh.little42@mailbox.org,noreply@angelabrooks.design,Devlog publish notice (HELD),tpl_dpku04zoh5mh9969ayurv6,held,0,0,2026-08-08T03:52:12Z
msg_8uwauko69i9g541uyke28g,brenda.rendon64@pm.me,noreply@angelabrooks.design,Freelance kickoff - Briarwood,tpl_qjzzswcym2efmmwdr0hxk5,delivered,1,1,2026-08-07T21:40:04Z
msg_1cjpiagk0qs52qd9uz4l3z,tara.yeoh38@fastmail.com,noreply@angelabrooks.design,Portfolio review scheduled - Sarah Nikaido,tpl_q0bt3k5axbzxgqvp5mk5s4,delivered,1,0,2026-08-07T21:29:59Z
msg_5493grfeyiy03eeuzbftyp,sasha.sison18@proton.me,noreply@angelabrooks.design,Grandma call reschedule - Sat Nov 7 AM,tpl_ias9i3y261bexwyqqnbuse,delivered,1,0,2026-08-07T16:51:42Z
