id,name,generation,subject,html_content,active,updated_at
tpl_79n1s1ntygi4fwjidysloo,showcase_invite_t2,dynamic,Reminder - Cascadia Indie Showcase Nov 8,<!doctype html><html><body><p>Draft template body for showcase_invite_t2. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-09-21
tpl_lk8jibi9k3pfhz97tqn3ni,showcase_invite_last_call,dynamic,Tomorrow - Booth 47,<!doctype html><html><body><p>Draft template body for showcase_invite_last_call. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-10-04
tpl_j395m1szzl3y1odp76o75f,wishlist_boost,dynamic,Wishlist Lantern Tides on itch.io,<!doctype html><html><body><p>Draft template body for wishlist_boost. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-13
tpl_xaqzkdgsleotmhvqo3pys3,booth_walkin_thanks,dynamic,Thanks for stopping by Booth 47,<!doctype html><html><body><p>Draft template body for booth_walkin_thanks. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-06-27
tpl_q0bt3k5axbzxgqvp5mk5s4,portfolio_review_scheduled,dynamic,Portfolio review confirmed,<!doctype html><html><body><p>Draft template body for portfolio_review_scheduled. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-07-24
tpl_7cmccbwhptym94hr3g1sbm,thesis_meeting_confirm,dynamic,Thesis check-in confirmed,<!doctype html><html><body><p>Draft template body for thesis_meeting_confirm. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-09-17
tpl_l2kq3krxiu1dzi90rz7r6h,dnd_session_reminder,dynamic,D&D at Oliver’s - Thursday 7pm,<!doctype html><html><body><p>Draft template body for dnd_session_reminder. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-09-14
tpl_8tdmbmavouf4xtm5rozd9q,dnd_session_moved,dynamic,D&D moved - {{date}},<!doctype html><html><body><p>Draft template body for dnd_session_moved. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-06-20
tpl_vonhb2x5p90gmbds7cm3rt,makerspace_shift_swap,dynamic,Shift swap request - {{date}},<!doctype html><html><body><p>Draft template body for makerspace_shift_swap. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-08
tpl_ias9i3y261bexwyqqnbuse,grandma_call_reschedule,dynamic,Grandma Ruth call moved - {{date}},<!doctype html><html><body><p>Draft template body for grandma_call_reschedule. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-09-14
tpl_rc9gnaajhn4z61k6v71ezb,family_thanksgiving_confirm,dynamic,Thanksgiving Bellevue Nov 26,<!doctype html><html><body><p>Draft template body for family_thanksgiving_confirm. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-08-10
tpl_meesi1ldfe2yfekxql02oc,family_christmas_confirm,dynamic,Christmas Bellevue Dec 25,<!doctype html><html><body><p>Draft template body for family_christmas_confirm. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-20
tpl_g4vk6nm688tfb4rmcpvdq9,ravi_audio_review_ping,dynamic,Audio review ping - {{track}},<!doctype html><html><body><p>Draft template body for ravi_audio_review_ping. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-10-07
tpl_228bn0swgn3tinkwjkaujp,crash_fix_deployed,dynamic,Sentry {{id}} fix deployed,<!doctype html><html><body><p>Draft template body for crash_fix_deployed. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-07-16
tpl_2ys19djllewjlaot8qy9ac,demo_link_share,dynamic,Lantern Tides - demo link (HELD),<!doctype html><html><body><p>Draft template body for demo_link_share. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-06-25
tpl_773zbvfcyu7cae5xlvv62e,ship_it_confirmation,dynamic,Ship it? {{project}},<!doctype html><html><body><p>Draft template body for ship_it_confirmation. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-08-07
tpl_9i8aetnwqfr6lr85ddojcm,newsletter_monthly,dynamic,Monthly note from Angela,<!doctype html><html><body><p>Draft template body for newsletter_monthly. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-08-17
tpl_cc9cefhztobt92pz76hkwu,holiday_thanks_2026,dynamic,Thanks for a year of Lantern Tides,<!doctype html><html><body><p>Draft template body for holiday_thanks_2026. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-10-09
tpl_p6ofa1ins8jok1svf6hsig,critique_swap_invite,dynamic,Critique swap - {{studio}},<!doctype html><html><body><p>Draft template body for critique_swap_invite. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-18
tpl_9zxwj6detqh2su7v2lf0wo,playtest_reminder_48h,dynamic,Playtest reminder - 48h,<!doctype html><html><body><p>Draft template body for playtest_reminder_48h. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-09-05
tpl_xxsyms3q1p0ero9nsb82pc,playtest_open_call,dynamic,Open playtest call - Lantern Tides,<!doctype html><html><body><p>Draft template body for playtest_open_call. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-09-05
tpl_arg2njmttun576a91gqhue,press_pitch_short,dynamic,Lantern Tides - press pitch (short),<!doctype html><html><body><p>Draft template body for press_pitch_short. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-09-10
tpl_e5te9505u1gd1lryaqum9k,merch_restock_notice,dynamic,Restock - {{sku}},<!doctype html><html><body><p>Draft template body for merch_restock_notice. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-06-25
tpl_8bwt05k3udknk11bqnrk6d,sticker_bundle_promo,dynamic,Sticker bundle - 3 pack,<!doctype html><html><body><p>Draft template body for sticker_bundle_promo. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-07-22
tpl_2i8lluh5j72zw53jux91ge,otp_login_generic,dynamic,Your login code,<!doctype html><html><body><p>Draft template body for otp_login_generic. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-06-02
tpl_eg1z5ac3wf964jhdrsmiej,otp_password_reset,dynamic,Password reset code,<!doctype html><html><body><p>Draft template body for otp_password_reset. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-06-24
tpl_73de6im46hx5pyxkztg0wb,otp_stripe_verify,dynamic,Stripe verification code,<!doctype html><html><body><p>Draft template body for otp_stripe_verify. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-07-23
tpl_2ncwkrls7q8wrod1tbfadh,otp_notion_workspace,dynamic,Notion workspace invite,<!doctype html><html><body><p>Draft template body for otp_notion_workspace. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-09-22
tpl_3m3x3dc0bcwbvk9wukb6il,otp_itch_publish,dynamic,itch.io publish code,<!doctype html><html><body><p>Draft template body for otp_itch_publish. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-07-06
tpl_v8a33cmlr4h4kdxv2y6bpr,otp_gh_signin,dynamic,GitHub sign-in code,<!doctype html><html><body><p>Draft template body for otp_gh_signin. Do not send without Angela’s explicit approval.</p></body></html>,True,2026-10-11
tpl_4qw30ivbcuq6hb79kwpyra,portfolio_inquiry_ack_v1_archive,legacy,[archived v1] Thanks for reaching out via angelabrooks.design,<!doctype html><html><body><p>Draft template body for portfolio_inquiry_ack_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-12
tpl_ktmtly6jnk5d82xwa39mpf,portfolio_inquiry_ack_v2_archive,legacy,[archived v2] Thanks for reaching out via angelabrooks.design,<!doctype html><html><body><p>Draft template body for portfolio_inquiry_ack_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-06
tpl_bobv0dcpzvug6zgnpbnpph,portfolio_inquiry_ack_v3_archive,legacy,[archived v3] Thanks for reaching out via angelabrooks.design,<!doctype html><html><body><p>Draft template body for portfolio_inquiry_ack_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-17
tpl_el7lzfsb85wvfmuoapiacb,portfolio_inquiry_ack_v4_archive,legacy,[archived v4] Thanks for reaching out via angelabrooks.design,<!doctype html><html><body><p>Draft template body for portfolio_inquiry_ack_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-29
tpl_ou19oct8ap6yz87k58efwi,contact_form_auto_reply_v1_archive,legacy,[archived v1] Received your note,<!doctype html><html><body><p>Draft template body for contact_form_auto_reply_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-14
tpl_o6a3frc2ezn9kphlf6n41d,contact_form_auto_reply_v2_archive,legacy,[archived v2] Received your note,<!doctype html><html><body><p>Draft template body for contact_form_auto_reply_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-10-08
tpl_lma8tuyvh5j0bmg1cpc2x2,contact_form_auto_reply_v3_archive,legacy,[archived v3] Received your note,<!doctype html><html><body><p>Draft template body for contact_form_auto_reply_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-11
tpl_vkyv5svpss1zo82jwrjnak,contact_form_auto_reply_v4_archive,legacy,[archived v4] Received your note,<!doctype html><html><body><p>Draft template body for contact_form_auto_reply_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-03
tpl_r6wvmntynr6zekrd3rtr4e,playtest_invite_ch1_ch3_v1_archive,dynamic,[archived v1] Try the Lantern Tides demo (Ch1-3),<!doctype html><html><body><p>Draft template body for playtest_invite_ch1_ch3_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-11
tpl_2d3g77403jbyv2rsjifhgd,playtest_invite_ch1_ch3_v2_archive,dynamic,[archived v2] Try the Lantern Tides demo (Ch1-3),<!doctype html><html><body><p>Draft template body for playtest_invite_ch1_ch3_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-23
tpl_z9agv87vrosr9wknco0k03,playtest_invite_ch1_ch3_v3_archive,dynamic,[archived v3] Try the Lantern Tides demo (Ch1-3),<!doctype html><html><body><p>Draft template body for playtest_invite_ch1_ch3_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-12
tpl_7ruduocv7zxbm90f74dcut,playtest_invite_ch1_ch3_v4_archive,dynamic,[archived v4] Try the Lantern Tides demo (Ch1-3),<!doctype html><html><body><p>Draft template body for playtest_invite_ch1_ch3_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-25
tpl_zerwi8nqn8w1s3i9anfuzu,playtest_thanks_v2_v1_archive,dynamic,[archived v1] Thanks for playtesting Lantern Tides,<!doctype html><html><body><p>Draft template body for playtest_thanks_v2_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-17
tpl_6vv30zdht2w48notopah07,playtest_thanks_v2_v2_archive,dynamic,[archived v2] Thanks for playtesting Lantern Tides,<!doctype html><html><body><p>Draft template body for playtest_thanks_v2_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-08
tpl_yzzviuwf07oq4igxcidvwv,playtest_thanks_v2_v3_archive,dynamic,[archived v3] Thanks for playtesting Lantern Tides,<!doctype html><html><body><p>Draft template body for playtest_thanks_v2_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-17
tpl_ob47v4hi59bvwsbuknu99w,playtest_thanks_v2_v4_archive,dynamic,[archived v4] Thanks for playtesting Lantern Tides,<!doctype html><html><body><p>Draft template body for playtest_thanks_v2_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-07
tpl_k7dx75ncrjdfn2ncuqdoho,invoice_delivered_v1_archive,dynamic,[archived v1] Invoice from Angela Brooks - Lantern Tides,<!doctype html><html><body><p>Draft template body for invoice_delivered_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-02
tpl_zo8mvz6e24liomuadzcnr0,invoice_delivered_v2_archive,dynamic,[archived v2] Invoice from Angela Brooks - Lantern Tides,<!doctype html><html><body><p>Draft template body for invoice_delivered_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-31
tpl_rsa5tpnkjbrfgyyv6a6dik,invoice_delivered_v3_archive,dynamic,[archived v3] Invoice from Angela Brooks - Lantern Tides,<!doctype html><html><body><p>Draft template body for invoice_delivered_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-29
tpl_uiv8m90y3wwma3l0rzejxt,invoice_delivered_v4_archive,dynamic,[archived v4] Invoice from Angela Brooks - Lantern Tides,<!doctype html><html><body><p>Draft template body for invoice_delivered_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-08
tpl_jrqayyty9h8la2q73p76uw,freelance_kickoff_call_v1_archive,dynamic,[archived v1] Freelance kickoff - schedule + scope,<!doctype html><html><body><p>Draft template body for freelance_kickoff_call_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-10-06
tpl_a5l71s2u1osfn815f1y8so,freelance_kickoff_call_v2_archive,dynamic,[archived v2] Freelance kickoff - schedule + scope,<!doctype html><html><body><p>Draft template body for freelance_kickoff_call_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-26
tpl_e94fdb9c3muf2dnfigxewu,freelance_kickoff_call_v3_archive,dynamic,[archived v3] Freelance kickoff - schedule + scope,<!doctype html><html><body><p>Draft template body for freelance_kickoff_call_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-02
tpl_7jpprig4bahoce25kmj14c,freelance_kickoff_call_v4_archive,dynamic,[archived v4] Freelance kickoff - schedule + scope,<!doctype html><html><body><p>Draft template body for freelance_kickoff_call_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-24
tpl_5lql9f7l7e3tqilh3meqlj,freelance_status_weekly_v1_archive,dynamic,[archived v1] Weekly status - {{client}},<!doctype html><html><body><p>Draft template body for freelance_status_weekly_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-17
tpl_2rmlpxsjqd0l4f4f7k1bo2,freelance_status_weekly_v2_archive,dynamic,[archived v2] Weekly status - {{client}},<!doctype html><html><body><p>Draft template body for freelance_status_weekly_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-20
tpl_z1mbsewcp22jpwyka7ir6x,freelance_status_weekly_v3_archive,dynamic,[archived v3] Weekly status - {{client}},<!doctype html><html><body><p>Draft template body for freelance_status_weekly_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-29
tpl_fqb5lpud2mixzir74d63al,freelance_status_weekly_v4_archive,dynamic,[archived v4] Weekly status - {{client}},<!doctype html><html><body><p>Draft template body for freelance_status_weekly_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-22
tpl_5qa7ssfg5eowfku9da03fj,freelance_delivery_notice_v1_archive,dynamic,[archived v1] Delivery ready - {{project}},<!doctype html><html><body><p>Draft template body for freelance_delivery_notice_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-19
tpl_bkhy3lfigaikj6w29pt2ww,freelance_delivery_notice_v2_archive,dynamic,[archived v2] Delivery ready - {{project}},<!doctype html><html><body><p>Draft template body for freelance_delivery_notice_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-10-04
tpl_d3t2ie1z9kozudkbdcwnav,freelance_delivery_notice_v3_archive,dynamic,[archived v3] Delivery ready - {{project}},<!doctype html><html><body><p>Draft template body for freelance_delivery_notice_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-22
tpl_z5ci8z8ldyisq2p1xieqot,freelance_delivery_notice_v4_archive,dynamic,[archived v4] Delivery ready - {{project}},<!doctype html><html><body><p>Draft template body for freelance_delivery_notice_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-14
tpl_ebydvuytq4ejz5hnnkz04v,freelance_invoice_reminder_v1_archive,dynamic,[archived v1] Invoice reminder - {{invoice}},<!doctype html><html><body><p>Draft template body for freelance_invoice_reminder_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-08
tpl_gud9581s7onvz0bv77erm3,freelance_invoice_reminder_v2_archive,dynamic,[archived v2] Invoice reminder - {{invoice}},<!doctype html><html><body><p>Draft template body for freelance_invoice_reminder_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-04
tpl_j34q0h6uwe4ll1717y39p0,freelance_invoice_reminder_v3_archive,dynamic,[archived v3] Invoice reminder - {{invoice}},<!doctype html><html><body><p>Draft template body for freelance_invoice_reminder_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-19
tpl_pmd388z93fvtn2b2b0dpmr,freelance_invoice_reminder_v4_archive,dynamic,[archived v4] Invoice reminder - {{invoice}},<!doctype html><html><body><p>Draft template body for freelance_invoice_reminder_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-10-08
tpl_gkketowzuh16yrhfooredf,freelance_invoice_thanks_v1_archive,dynamic,[archived v1] Thanks for the payment,<!doctype html><html><body><p>Draft template body for freelance_invoice_thanks_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-22
tpl_2q7rknbm4aewwvafpiw0n0,freelance_invoice_thanks_v2_archive,dynamic,[archived v2] Thanks for the payment,<!doctype html><html><body><p>Draft template body for freelance_invoice_thanks_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-10-11
tpl_me40suekxmqujr520vicsh,freelance_invoice_thanks_v3_archive,dynamic,[archived v3] Thanks for the payment,<!doctype html><html><body><p>Draft template body for freelance_invoice_thanks_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-17
tpl_ctaryw8flwuv1s762yqu6x,freelance_invoice_thanks_v4_archive,dynamic,[archived v4] Thanks for the payment,<!doctype html><html><body><p>Draft template body for freelance_invoice_thanks_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-14
tpl_funs2vo9cs1swfp4rhm7vr,freelance_scope_confirm_v1_archive,dynamic,[archived v1] Scope confirmation,<!doctype html><html><body><p>Draft template body for freelance_scope_confirm_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-14
tpl_w4jink536fwseg8mtnvbwl,freelance_scope_confirm_v2_archive,dynamic,[archived v2] Scope confirmation,<!doctype html><html><body><p>Draft template body for freelance_scope_confirm_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-19
tpl_q7au0bnfy5ro5i86zrnoce,freelance_scope_confirm_v3_archive,dynamic,[archived v3] Scope confirmation,<!doctype html><html><body><p>Draft template body for freelance_scope_confirm_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-25
tpl_lfh8ciux212ji3bh0r91md,freelance_scope_confirm_v4_archive,dynamic,[archived v4] Scope confirmation,<!doctype html><html><body><p>Draft template body for freelance_scope_confirm_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-29
tpl_mfs1wyxjgk5ary8z6x0usf,freelance_out_of_office_v1_archive,dynamic,[archived v1] Angela is heads-down until {{date}},<!doctype html><html><body><p>Draft template body for freelance_out_of_office_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-20
tpl_kpzzuwnpv6h0dks4ydmnqj,freelance_out_of_office_v2_archive,dynamic,[archived v2] Angela is heads-down until {{date}},<!doctype html><html><body><p>Draft template body for freelance_out_of_office_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-07
tpl_4eckeooak55u451ff45anj,freelance_out_of_office_v3_archive,dynamic,[archived v3] Angela is heads-down until {{date}},<!doctype html><html><body><p>Draft template body for freelance_out_of_office_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-30
tpl_gasomauurqd53hu1iile2s,freelance_out_of_office_v4_archive,dynamic,[archived v4] Angela is heads-down until {{date}},<!doctype html><html><body><p>Draft template body for freelance_out_of_office_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-10-04
tpl_q97vgug6g1u5t24gs638zk,itch_wishlist_thanks_v1_archive,dynamic,[archived v1] You’re on the wishlist,<!doctype html><html><body><p>Draft template body for itch_wishlist_thanks_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-28
tpl_p71zpsuv4u07pwwqwt9eze,itch_wishlist_thanks_v2_archive,dynamic,[archived v2] You’re on the wishlist,<!doctype html><html><body><p>Draft template body for itch_wishlist_thanks_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-21
tpl_s7cti9nnv7eowzzwmwqnsp,itch_wishlist_thanks_v3_archive,dynamic,[archived v3] You’re on the wishlist,<!doctype html><html><body><p>Draft template body for itch_wishlist_thanks_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-14
tpl_1l6wen31f5rcxd5f65ahd1,itch_wishlist_thanks_v4_archive,dynamic,[archived v4] You’re on the wishlist,<!doctype html><html><body><p>Draft template body for itch_wishlist_thanks_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-19
tpl_s188s43qgg7jmzelivdwaf,mailing_list_confirmation_v1_archive,dynamic,[archived v1] Confirm your subscription,<!doctype html><html><body><p>Draft template body for mailing_list_confirmation_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-06
tpl_z18nemxryhh0nh2ffd4c0n,mailing_list_confirmation_v2_archive,dynamic,[archived v2] Confirm your subscription,<!doctype html><html><body><p>Draft template body for mailing_list_confirmation_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-14
tpl_qwc8i54mmtu3nw5hecivul,mailing_list_confirmation_v3_archive,dynamic,[archived v3] Confirm your subscription,<!doctype html><html><body><p>Draft template body for mailing_list_confirmation_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-10-03
tpl_5na3zv29hfnefoacjzkuq3,mailing_list_confirmation_v4_archive,dynamic,[archived v4] Confirm your subscription,<!doctype html><html><body><p>Draft template body for mailing_list_confirmation_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-07
tpl_l5vr6yltlng2h7jdxhgn0g,devlog_publish_notice_v1_archive,dynamic,[archived v1] New devlog - Lantern Tides,<!doctype html><html><body><p>Draft template body for devlog_publish_notice_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-10-11
tpl_qa7uz9i3f4c6hkos8lcybw,devlog_publish_notice_v2_archive,dynamic,[archived v2] New devlog - Lantern Tides,<!doctype html><html><body><p>Draft template body for devlog_publish_notice_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-27
tpl_qc7saec89gjjiibv0lvhbf,devlog_publish_notice_v3_archive,dynamic,[archived v3] New devlog - Lantern Tides,<!doctype html><html><body><p>Draft template body for devlog_publish_notice_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-28
tpl_36tj95r1el2kxjtqjew166,devlog_publish_notice_v4_archive,dynamic,[archived v4] New devlog - Lantern Tides,<!doctype html><html><body><p>Draft template body for devlog_publish_notice_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-07
tpl_pk7974mzhtw9d088cqm56e,showcase_invite_nov8_v1_archive,dynamic,[archived v1] Come see Lantern Tides at the Cascadia Indie Showcase - Nov 8,<!doctype html><html><body><p>Draft template body for showcase_invite_nov8_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-10-01
tpl_egismo4bcyvaay31ow1n4g,showcase_invite_nov8_v2_archive,dynamic,[archived v2] Come see Lantern Tides at the Cascadia Indie Showcase - Nov 8,<!doctype html><html><body><p>Draft template body for showcase_invite_nov8_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-14
tpl_rjhnvfc6bju742b5gj9n2j,showcase_invite_nov8_v3_archive,dynamic,[archived v3] Come see Lantern Tides at the Cascadia Indie Showcase - Nov 8,<!doctype html><html><body><p>Draft template body for showcase_invite_nov8_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-11
tpl_uxnzdls03c68skyzy25sap,showcase_invite_nov8_v4_archive,dynamic,[archived v4] Come see Lantern Tides at the Cascadia Indie Showcase - Nov 8,<!doctype html><html><body><p>Draft template body for showcase_invite_nov8_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-27
