id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
blk_072,pg_019,,paragraph,Mai dance class info,72,2026-10-05T09:00:00-04:00,2026-10-14T13:00:00-04:00,false,false
blk_073,pg_014,,paragraph,Minh practice schedule updated,73,2026-10-25T10:00:00-04:00,2026-10-04T08:00:00-04:00,false,false
blk_074,pg_001,,paragraph,Mai dance class info,74,2026-10-07T18:00:00-04:00,2026-10-12T20:00:00-04:00,false,false
blk_075,pg_012,,paragraph,Submit expense report,75,2026-10-29T14:00:00-04:00,2026-10-10T15:00:00-04:00,false,false
blk_076,pg_003,,paragraph,Review PR comments,76,2026-10-27T19:00:00-04:00,2026-10-19T19:00:00-04:00,false,false
blk_077,pg_009,,paragraph,Check insurance renewal,77,2026-10-04T15:00:00-04:00,2026-10-10T18:00:00-04:00,false,false
blk_078,pg_009,,paragraph,Reviewed and approved,78,2026-10-07T10:00:00-04:00,2026-10-04T10:00:00-04:00,false,false
blk_079,pg_015,,paragraph,Prepare demo,79,2026-10-28T14:00:00-04:00,2026-10-10T12:00:00-04:00,false,false
blk_080,pg_010,,paragraph,Reviewed and approved,80,2026-10-25T19:00:00-04:00,2026-10-12T17:00:00-04:00,false,false
blk_081,pg_004,,paragraph,Review PR comments,81,2026-10-29T17:00:00-04:00,2026-10-30T09:00:00-04:00,false,false
blk_082,pg_002,,paragraph,Prepare demo,82,2026-10-02T19:00:00-04:00,2026-10-02T20:00:00-04:00,false,false
blk_083,pg_007,,paragraph,,83,2026-10-22T20:00:00-04:00,2026-10-20T17:00:00-04:00,false,false
blk_084,pg_010,,paragraph,Coffee notes: Ethiopia Yirgacheffe,84,2026-10-08T09:00:00-04:00,2026-10-13T08:00:00-04:00,false,false
blk_085,pg_004,,paragraph,Schedule confirmed,85,2026-10-08T11:00:00-04:00,2026-10-29T17:00:00-04:00,false,false
blk_086,pg_012,,paragraph,Meeting notes from sync,86,2026-10-20T17:00:00-04:00,2026-10-30T18:00:00-04:00,false,false
blk_087,pg_007,,paragraph,Grocery list for the week,87,2026-10-08T19:00:00-04:00,2026-10-01T08:00:00-04:00,false,false
blk_088,pg_017,,paragraph,Review PR comments,88,2026-10-18T17:00:00-04:00,2026-10-17T08:00:00-04:00,false,false
blk_089,pg_006,,paragraph,Need to follow up,89,2026-10-13T08:00:00-04:00,2026-10-06T10:00:00-04:00,false,false
blk_090,pg_014,,paragraph,Action item pending,90,2026-10-04T19:00:00-04:00,2026-10-02T11:00:00-04:00,false,false
blk_091,pg_017,,paragraph,Updated timeline,91,2026-10-10T10:00:00-04:00,2026-10-10T11:00:00-04:00,false,false
blk_092,pg_001,,paragraph,Update documentation,92,2026-10-16T18:00:00-04:00,2026-10-27T15:00:00-04:00,false,false
blk_093,pg_017,,paragraph,Coffee notes: Ethiopia Yirgacheffe,93,2026-10-14T12:00:00-04:00,2026-10-17T13:00:00-04:00,false,false
blk_094,pg_009,,paragraph,Coffee notes: Ethiopia Yirgacheffe,94,2026-10-22T08:00:00-04:00,2026-10-19T09:00:00-04:00,false,false
blk_095,pg_014,,paragraph,Research needed,95,2026-10-04T08:00:00-04:00,2026-10-28T19:00:00-04:00,false,false
blk_096,pg_005,,paragraph,Grocery list for the week,96,2026-10-20T15:00:00-04:00,2026-10-14T20:00:00-04:00,false,false
blk_097,pg_002,,paragraph,Updated timeline,97,2026-10-24T20:00:00-04:00,2026-10-29T09:00:00-04:00,false,false
blk_098,pg_009,,paragraph,Prepare demo,98,2026-10-01T19:00:00-04:00,2026-10-10T14:00:00-04:00,false,false
blk_099,pg_017,,paragraph,,99,2026-10-06T09:00:00-04:00,2026-10-26T15:00:00-04:00,false,false
blk_100,pg_004,,paragraph,Research needed,100,2026-10-23T13:00:00-04:00,2026-10-21T13:00:00-04:00,false,false
blk_101,pg_020,,paragraph,Reviewed and approved,101,2026-10-20T15:00:00-04:00,2026-10-15T08:00:00-04:00,false,false
blk_102,pg_006,,paragraph,Research needed,102,2026-10-08T14:00:00-04:00,2026-10-25T11:00:00-04:00,false,false
blk_103,pg_016,,paragraph,Grocery list for the week,103,2026-10-17T14:00:00-04:00,2026-10-11T08:00:00-04:00,false,false
blk_104,pg_016,,paragraph,Submit expense report,104,2026-10-14T14:00:00-04:00,2026-10-04T15:00:00-04:00,false,false
blk_105,pg_017,,paragraph,Golf handicap: 12.3,105,2026-10-06T19:00:00-04:00,2026-10-24T11:00:00-04:00,false,false
blk_106,pg_019,,paragraph,Mai dance class info,106,2026-10-29T08:00:00-04:00,2026-10-02T11:00:00-04:00,false,false
blk_107,pg_018,,paragraph,Follow up with team,107,2026-10-31T19:00:00-04:00,2026-10-10T19:00:00-04:00,false,false
blk_108,pg_011,,paragraph,Updated timeline,108,2026-10-23T18:00:00-04:00,2026-10-15T20:00:00-04:00,false,false
blk_109,pg_015,,paragraph,Need to follow up,109,2026-10-11T13:00:00-04:00,2026-10-28T14:00:00-04:00,false,false
blk_110,pg_002,,paragraph,Updated timeline,110,2026-10-16T18:00:00-04:00,2026-10-01T17:00:00-04:00,false,false
blk_111,pg_005,,paragraph,Prepare demo,111,2026-10-23T18:00:00-04:00,2026-10-15T14:00:00-04:00,false,false
blk_112,pg_008,,paragraph,Prepare demo,112,2026-10-10T15:00:00-04:00,2026-10-11T19:00:00-04:00,false,false
blk_113,pg_005,,paragraph,Review PR comments,113,2026-10-30T20:00:00-04:00,2026-10-18T12:00:00-04:00,false,false
blk_114,pg_006,,paragraph,Reviewed and approved,114,2026-10-26T17:00:00-04:00,2026-10-07T10:00:00-04:00,false,false
blk_115,pg_012,,paragraph,Grocery list for the week,115,2026-10-10T11:00:00-04:00,2026-10-18T11:00:00-04:00,false,false
blk_116,pg_005,,paragraph,Action item pending,116,2026-10-24T13:00:00-04:00,2026-10-15T13:00:00-04:00,false,false
blk_117,pg_015,,paragraph,Updated timeline,117,2026-10-28T15:00:00-04:00,2026-10-12T15:00:00-04:00,false,false
blk_118,pg_012,,paragraph,Action item pending,118,2026-10-07T09:00:00-04:00,2026-10-08T08:00:00-04:00,false,false
blk_119,pg_014,,paragraph,Completed Q3 review,119,2026-10-07T17:00:00-04:00,2026-10-13T12:00:00-04:00,false,false
blk_120,pg_013,,paragraph,Plan sprint goals,120,2026-10-24T08:00:00-04:00,2026-10-20T18:00:00-04:00,false,false
blk_121,pg_021,pare_001,paragraph,"Party is on the 3rd, planning now. Labs came back slightly elevated.",70,2026-11-17T07:00:00-04:00,2026-08-26T12:15:00-04:00,false,true
blk_122,pg_022,pare_002,paragraph,Pushed the milestone by two days. Let me know if this works.,52,2026-09-08T11:45:00-04:00,2026-06-14T10:30:00-04:00,true,false
blk_123,pg_023,pare_003,paragraph,Shipment tracking looks on time. Handled and logged.,56,2026-09-15T16:15:00-04:00,2026-07-09T13:15:00-04:00,true,false
blk_124,pg_024,pare_004,paragraph,Weather looks clear for the cook. Confirming for the schedule.,39,2026-06-17T11:30:00-04:00,2026-08-28T11:45:00-04:00,true,false
blk_125,pg_025,pare_005,paragraph,"Party is on the 3rd, planning now. Confirming for the schedule.",62,2026-08-09T11:00:00-04:00,2026-08-28T07:00:00-04:00,false,false
blk_126,pg_026,pare_006,paragraph,Slides are in three versions still. Need a fourth for Saturday.,19,2026-07-28T13:30:00-04:00,2026-10-17T20:30:00-04:00,false,true
blk_127,pg_027,pare_007,paragraph,Weather looks clear for the cook. Labs came back slightly elevated.,14,2026-09-06T08:15:00-04:00,2026-06-23T21:45:00-04:00,true,false
blk_128,pg_028,pare_008,paragraph,Reminder that this is time sensitive. Refill window closes soon.,36,2026-07-20T22:15:00-04:00,2026-07-24T18:15:00-04:00,false,false
blk_129,pg_029,pare_009,paragraph,"Party is on the 3rd, planning now. Prep is done, sending notes.",25,2026-06-21T15:45:00-04:00,2026-10-04T08:00:00-04:00,false,true
blk_130,pg_030,pare_010,paragraph,"Prep is done, sending notes. Pushed the milestone by two days.",33,2026-06-07T06:15:00-04:00,2026-11-15T10:45:00-04:00,false,true
blk_131,pg_031,pare_011,paragraph,Flagging this for confirmation. Flagging this for confirmation.,70,2026-09-15T11:45:00-04:00,2026-08-27T22:00:00-04:00,true,false
blk_132,pg_032,pare_012,paragraph,Flagging this for confirmation. Flagging this for confirmation.,120,2026-06-20T08:00:00-04:00,2026-11-21T10:15:00-04:00,true,false
blk_133,pg_033,pare_013,paragraph,Weather looks clear for the cook. Let me know if this works.,64,2026-07-27T09:15:00-04:00,2026-08-03T07:45:00-04:00,true,false
blk_134,pg_034,pare_014,paragraph,Slides are in three versions still. Pushed the milestone by two days.,23,2026-07-08T15:15:00-04:00,2026-10-09T12:30:00-04:00,false,false
blk_135,pg_035,pare_015,paragraph,Following up on the earlier note. Confirming for the schedule.,90,2026-11-26T15:30:00-04:00,2026-09-09T22:45:00-04:00,true,false
blk_136,pg_036,pare_016,paragraph,Following up on the earlier note. Reminder that this is time sensitive.,116,2026-06-26T12:00:00-04:00,2026-06-09T08:00:00-04:00,false,true
blk_137,pg_037,pare_017,paragraph,Shipment tracking looks on time. Confirming for the schedule.,94,2026-11-12T18:00:00-04:00,2026-06-07T11:15:00-04:00,false,false
blk_138,pg_038,pare_018,paragraph,"Party is on the 3rd, planning now. Handled and logged.",66,2026-11-07T12:15:00-04:00,2026-09-03T19:00:00-04:00,true,false
blk_139,pg_039,pare_019,paragraph,Refill window closes soon. Labs came back slightly elevated.,69,2026-07-27T20:30:00-04:00,2026-08-02T14:00:00-04:00,false,false
blk_140,pg_040,pare_020,paragraph,"Prep is done, sending notes. Need a fourth for Saturday.",91,2026-10-22T12:00:00-04:00,2026-07-25T18:30:00-04:00,false,false
blk_141,pg_041,pare_021,paragraph,Handled and logged. Reconciled against the bank feed.,9,2026-06-26T10:30:00-04:00,2026-08-21T11:00:00-04:00,false,false
blk_142,pg_042,pare_022,paragraph,Let me know if this works. Reminder that this is time sensitive.,24,2026-08-19T14:30:00-04:00,2026-11-23T14:45:00-04:00,false,false
blk_143,pg_043,pare_023,paragraph,Labs came back slightly elevated. Reminder that this is time sensitive.,43,2026-11-10T14:00:00-04:00,2026-11-09T22:30:00-04:00,false,true
blk_144,pg_044,pare_024,paragraph,Need a fourth for Saturday. Flagging this for confirmation.,119,2026-06-26T13:15:00-04:00,2026-10-15T13:30:00-04:00,false,false
blk_145,pg_045,pare_025,paragraph,Shipment tracking looks on time. Reminder that this is time sensitive.,43,2026-09-06T12:00:00-04:00,2026-10-02T20:15:00-04:00,true,false
blk_146,pg_046,pare_026,paragraph,Shipment tracking looks on time. Reminder that this is time sensitive.,48,2026-10-09T10:00:00-04:00,2026-07-23T08:45:00-04:00,true,false
blk_147,pg_047,pare_027,paragraph,"Party is on the 3rd, planning now. Need a fourth for Saturday.",44,2026-10-16T11:45:00-04:00,2026-10-26T19:45:00-04:00,true,false
blk_148,pg_048,pare_028,paragraph,Slides are in three versions still. Shipment tracking looks on time.,112,2026-11-06T20:15:00-04:00,2026-07-20T09:15:00-04:00,false,true
blk_149,pg_049,pare_029,paragraph,Need a fourth for Saturday. Pushed the milestone by two days.,58,2026-07-09T22:30:00-04:00,2026-09-14T12:15:00-04:00,true,false
blk_150,pg_050,pare_030,paragraph,Numbers attached for review. Let me know if this works.,17,2026-09-07T08:00:00-04:00,2026-07-21T06:00:00-04:00,false,false
blk_151,pg_051,pare_031,paragraph,Slides are in three versions still. Following up on the earlier note.,12,2026-08-13T06:00:00-04:00,2026-10-25T15:45:00-04:00,false,false
blk_152,pg_052,pare_032,paragraph,"Let me know if this works. Party is on the 3rd, planning now.",63,2026-08-03T13:15:00-04:00,2026-08-04T12:45:00-04:00,true,false
blk_153,pg_053,pare_033,paragraph,"Confirming for the schedule. Party is on the 3rd, planning now.",40,2026-11-02T09:00:00-04:00,2026-09-12T13:00:00-04:00,false,false
blk_154,pg_054,pare_034,paragraph,Confirming for the schedule. Weather looks clear for the cook.,24,2026-06-10T10:45:00-04:00,2026-08-16T08:15:00-04:00,false,false
blk_155,pg_055,pare_035,paragraph,Following up on the earlier note. Labs came back slightly elevated.,28,2026-07-16T14:30:00-04:00,2026-08-15T15:45:00-04:00,false,false
blk_156,pg_056,pare_036,paragraph,Need a fourth for Saturday. Pushed the milestone by two days.,25,2026-11-11T14:00:00-04:00,2026-11-16T18:30:00-04:00,false,true
blk_157,pg_057,pare_037,paragraph,Let me know if this works. Moved this to next week.,81,2026-08-15T19:15:00-04:00,2026-07-06T19:00:00-04:00,true,false
blk_158,pg_058,pare_038,paragraph,Handled and logged. Reconciled against the bank feed.,32,2026-11-11T20:00:00-04:00,2026-11-18T13:00:00-04:00,true,false
blk_159,pg_059,pare_039,paragraph,"Prep is done, sending notes. Party is on the 3rd, planning now.",35,2026-11-22T07:45:00-04:00,2026-11-16T07:00:00-04:00,true,false
blk_160,pg_060,pare_040,paragraph,Labs came back slightly elevated. Following up on the earlier note.,104,2026-07-26T18:30:00-04:00,2026-07-06T13:45:00-04:00,false,false
blk_161,pg_061,pare_041,paragraph,Let me know if this works. Shipment tracking looks on time.,57,2026-10-16T06:30:00-04:00,2026-08-02T11:00:00-04:00,false,false
blk_162,pg_062,pare_042,paragraph,Following up on the earlier note. Let me know if this works.,50,2026-09-26T13:30:00-04:00,2026-08-27T07:15:00-04:00,false,false
blk_163,pg_063,pare_043,paragraph,Flagging this for confirmation. Shipment tracking looks on time.,114,2026-11-11T21:15:00-04:00,2026-11-18T07:30:00-04:00,false,false
blk_164,pg_064,pare_044,paragraph,Slides are in three versions still. Let me know if this works.,71,2026-06-27T07:15:00-04:00,2026-06-01T06:45:00-04:00,true,true
blk_165,pg_065,pare_045,paragraph,"Refill window closes soon. Party is on the 3rd, planning now.",105,2026-08-15T10:45:00-04:00,2026-11-28T10:15:00-04:00,false,true
blk_166,pg_066,pare_046,paragraph,Slides are in three versions still. Let me know if this works.,12,2026-10-14T11:30:00-04:00,2026-07-23T20:45:00-04:00,false,false
blk_167,pg_067,pare_047,paragraph,Labs came back slightly elevated. Numbers attached for review.,86,2026-07-26T11:30:00-04:00,2026-11-28T06:30:00-04:00,false,true
blk_168,pg_068,pare_048,paragraph,Confirming for the schedule. Labs came back slightly elevated.,90,2026-07-20T14:30:00-04:00,2026-11-17T12:30:00-04:00,false,false
blk_169,pg_069,pare_049,paragraph,Reconciled against the bank feed. Weather looks clear for the cook.,65,2026-11-02T10:00:00-04:00,2026-10-25T20:30:00-04:00,false,false
blk_170,pg_070,pare_050,paragraph,"Pushed the milestone by two days. Party is on the 3rd, planning now.",114,2026-11-05T07:30:00-04:00,2026-06-10T13:15:00-04:00,false,true
blk_171,pg_071,pare_051,paragraph,Weather looks clear for the cook. Labs came back slightly elevated.,94,2026-07-01T09:15:00-04:00,2026-08-07T20:15:00-04:00,true,false
blk_172,pg_072,pare_052,paragraph,Weather looks clear for the cook. Refill window closes soon.,78,2026-08-13T18:45:00-04:00,2026-07-02T12:15:00-04:00,false,true
blk_173,pg_073,pare_053,paragraph,Handled and logged. Flagging this for confirmation.,27,2026-07-25T20:15:00-04:00,2026-08-23T08:30:00-04:00,false,true
blk_174,pg_074,pare_054,paragraph,Flagging this for confirmation. Moved this to next week.,11,2026-06-12T13:30:00-04:00,2026-10-01T06:15:00-04:00,false,true
blk_175,pg_075,pare_055,paragraph,Moved this to next week. Following up on the earlier note.,99,2026-11-18T14:30:00-04:00,2026-11-12T18:30:00-04:00,false,true
blk_176,pg_076,pare_056,paragraph,"Prep is done, sending notes. Refill window closes soon.",26,2026-10-05T08:45:00-04:00,2026-11-05T20:15:00-04:00,false,true
blk_177,pg_077,pare_057,paragraph,"Moved this to next week. Prep is done, sending notes.",106,2026-10-14T19:00:00-04:00,2026-11-07T19:00:00-04:00,false,false
blk_178,pg_078,pare_058,paragraph,Reconciled against the bank feed. Handled and logged.,31,2026-07-05T14:45:00-04:00,2026-10-24T19:30:00-04:00,false,false
blk_179,pg_079,pare_059,paragraph,Let me know if this works. Need a fourth for Saturday.,45,2026-09-28T10:00:00-04:00,2026-11-12T18:15:00-04:00,false,true
blk_180,pg_080,pare_060,paragraph,Following up on the earlier note. Refill window closes soon.,86,2026-11-05T22:30:00-04:00,2026-11-14T07:30:00-04:00,false,true
blk_181,pg_081,pare_061,paragraph,Handled and logged. Handled and logged.,8,2026-09-09T06:30:00-04:00,2026-06-24T16:45:00-04:00,true,true
blk_182,pg_082,pare_062,paragraph,Reminder that this is time sensitive. Weather looks clear for the cook.,104,2026-06-23T11:00:00-04:00,2026-08-08T15:45:00-04:00,true,true
blk_183,pg_083,pare_063,paragraph,Reminder that this is time sensitive. Weather looks clear for the cook.,112,2026-09-04T09:30:00-04:00,2026-09-10T08:15:00-04:00,false,false
blk_184,pg_084,pare_064,paragraph,Following up on the earlier note. Need a fourth for Saturday.,93,2026-07-17T14:15:00-04:00,2026-08-11T19:30:00-04:00,false,false
blk_185,pg_085,pare_065,paragraph,"Party is on the 3rd, planning now. Confirming for the schedule.",47,2026-11-07T11:45:00-04:00,2026-06-12T07:45:00-04:00,true,true
blk_186,pg_086,pare_066,paragraph,Flagging this for confirmation. Confirming for the schedule.,111,2026-10-14T13:30:00-04:00,2026-08-28T09:15:00-04:00,true,false
