id,customer,amount,currency,status,paid,refunded,amount_refunded,description,payment_intent,created
ch_lJXdV653w76svPMhtYf8Nadr,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1766091117
ch_tRrA6w4zhVURHCSTA2Ketygz,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1775500713
ch_L7xeO1if6583it2q2yhfUrI4,,100000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1790248354
ch_NrWvKGE24wjNlMvG8fE1rYQv,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1773242864
ch_Szo4bucK4t1Ul7kc1UeBH2sC,,500,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1779460792
ch_HjxZVRO2vw3hAd7TNii5Q0l0,,15000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1785601742
ch_x8EraPydNgsuh7bp2ORt6w7p,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1774478435
ch_3bvBw61U3VKvV0yZdWE7kQac,,300,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1768252100
ch_rcjWsWSuKJ6NEdKihyKT29wT,,15000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1777600298
ch_ITRLLdisxiLvJ0oAll2XZQ9o,,500,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1789575494
ch_vvpl6W00cLG2YnaK8ucAQmtb,,300,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1775263646
ch_0d0XKOz8kgWgxpNigp2xBHot,,50000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1790897868
ch_d15wa1S0icg3DRFIBudatI1D,,1800,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1777373461
ch_okN4ArIJWJd2FPJPxUoTm3Pe,,500,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1766026557
ch_EQVgCjKM0aI9LEfkKcMlNwjw,,75000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1773951233
ch_2Od1RwiI6uZDwULs7J0haTTb,,500,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1784204779
ch_wFbaWm29MFU44zMWuvYkAI8T,,500,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1767680810
ch_ksXX9Pq8U4qxKTLIujIxZc2F,,100000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1780132278
ch_WhnAZa6TIH0fe9LodbefRDYH,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1775531545
ch_YiPrm4BBmX9Xp48C8rbYX1RW,,500,usd,failed,False,False,0,itch.io direct tip - Lantern Tides devlog,,1783196624
ch_s2sTapDuHe8y5EgL8tkW9Syq,,100000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1772699776
ch_qLRzbCbZfRwHF7IwjxLkUct7,,500,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1771663181
ch_j8hvuNaTFwPAnZcEQdJ0jN77,,500,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1785591535
ch_kUBsaAgvvn6llxtSDXHrancF,,75000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1770689956
ch_nv1gipNJQIRx1wvn1a2JySl5,,500,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1772546665
ch_fZXylqOjQhv1SrtrrV1jNGxf,,1000,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1778569231
ch_OyMYJ7bELW24pdqrbTzV7yO9,,75000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1771785471
ch_5HUujB658IzkUK3CVHkGSGoy,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1776174936
ch_2DnW6ogX1SaAqP9ocmUvtAqI,,700,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1773422790
ch_alapoZulJiSIKJ2nvsYz3IXw,,100000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1768001186
ch_zp4siho9GswcooRC4WxVrRz2,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1764865205
ch_epsZYzS0BLBFf3NCfuHfyrKb,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1775376731
ch_9n2xyRY0J0pVTInu5Jz0DBT0,,15000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1779029399
ch_kuuWjz8jVI34vbs2uQtm6jdn,,1800,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1773703170
ch_D7fWsEz7s4jwZvsXL2Lx8Xdd,,1000,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1786765244
ch_f46UHM9CCzbrLQmbW1lftfpQ,,25000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1787063039
ch_bcKdrQwKC5F2IEbNpcorwe26,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1771095885
ch_XdDHDsuLK8BjnbWmz7GByfwm,,1000,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1785134612
ch_U0dPZSq8nBe6zgOoisOhzSb2,,100000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1774207072
ch_t0Uj92nFXOFZ7foXgrfq1Mj9,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1789869898
ch_qj6mShI5p7dlaJtJDLmoGH3V,,500,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1772732795
ch_e6pbF4vp6yozTI7yvXoDb467,,25000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1766173790
ch_1Iwv4TUBj8abBKFvIrqtK2dQ,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1776968896
ch_87DjXE6S40ytxuLggIeO05GB,,300,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1788706946
ch_OGxipqhd1htLNGFv96P6Eoeb,,75000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1787478560
ch_WJrQY00L1cbkBFnYCyccfWQo,,500,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1786015213
ch_aWWW3XwBPfW8lsEb5OJ412eu,,1000,usd,failed,False,False,0,itch.io direct tip - Lantern Tides devlog,,1779174779
ch_DQzEaMJXfbtRRiDYTRIRvMUM,,50000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1777491748
ch_XrcSl4RnOasfhRkzBbmWMiHu,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1787425202
ch_tvArSTw7LTd1hJygTh0p3AxT,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1768606272
ch_Fot1dhHPggOuqK8PExEWlL9u,,25000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1766724136
ch_ks2bZQJQOXhRJOnEv58QVXCo,,500,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1768162117
ch_JTfygAO45adQZbRNTafi90xa,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1786821517
ch_eUUNPFcWR45HTIrsZV5E8Yj6,,75000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1773555978
ch_H40t19dv9KaaJdX0f0fw3YQz,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1777311525
ch_etEgDooWFQUkHwmeXl8HP3aA,,700,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1783314803
ch_WPvc08RQEcbrs1m83jDhb9uN,,100000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1783948064
ch_FJCCmnmFqnjiVJINidYZJmn0,,500,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1765680631
ch_o71QLzI8YuyYOlaEiNNqJASI,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1787272050
ch_McgFkvzwviXDdPtiyTHPWzd6,,100000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1770647404
ch_rYrEr7eDGzfuTzfTSz8CAtBg,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1781059682
ch_eFQW5P16HpbNrWrgaFT3oVRf,,100,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1779833773
ch_Goc4EmiEvBsFAGmxV3YH6R1o,,15000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1765664322
ch_fWLXnAiedQkYpYepSBqhGy89,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1784256685
ch_3lFygUuT07fY7IU2ky7NqBnU,,300,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1767246575
ch_C9kdDXu7dn6l2DbeNGdeSnwf,,100000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1776580418
ch_lJUSVvoxzRG7nVBEDEI3AYUY,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1765874940
ch_3l4pzn7VEBrW221slfvsuIyi,,500,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1774969361
ch_NisFNKuEEcevKtlcu0mCeKnC,,75000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1776345857
ch_MVsetsoIIoYE7Mi4EytJkbud,,1800,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1769860513
ch_kQExI0rqLAnXdlyvSXfMIp7K,,100,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1768291237
ch_1Ux48IFUpD7iJ2lludjSCt87,,75000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1768773307
ch_mpSZy3bW9ejxKBJCChUiLIYg,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1788640825
ch_ZzOl4g9KHz4AbdB7H4HdnG2h,,500,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1782983768
ch_Olhr1daXnxwOCUkEXAaAjVQg,,25000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1775101514
ch_HO0hzavQNASNA4gS48XthJlw,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1767369385
ch_INapBv4zvcaD4iVZtp8fHE9e,,100,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1788828600
ch_InspepVjHBE60AWWLZO2b7pV,,15000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1786796544
ch_AgDt9ENf6r78y8aBeWKRlu8V,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1774947322
ch_reuv4wt6Dkj0J7PJEPZDm1Zn,,100,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1785860337
ch_u6kOpLQEVtVzsolX087gShyl,,75000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1785555045
ch_JytiKTMyICzYUKDRxv07fDLS,,1800,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1773166250
ch_4CLB4kHqqXuMrKdhEdeEr6Lp,,500,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1781130862
ch_etjgFUnngnsn2kwOnf8jLoEQ,,100000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1786563094
ch_lTrffsWlnF4dSJBDmsDN57G6,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1772503598
ch_uSoSD3Y9WvQQmCza3hfEwW8Q,,300,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1787361914
ch_ZtfpavWRvk3Nu0gJPA6frBHr,,75000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1780217991
ch_HGKFPyIvOGKjlaIf9Dqllf45,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1780763889
ch_aSmMHyfKIw9VWAUsl72L9onh,,300,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1788149069
ch_Vf8Aap7RVxHdccVZDHv2GHbL,,75000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1788561688
ch_lYW5r8jP3fWmwQiuCYQDscVt,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1783373416
ch_Ic7CabN6oJ4sgjQ0PqHc69iJ,,200,usd,failed,False,False,0,itch.io direct tip - Lantern Tides devlog,,1787865470
ch_r4UiXT25Gw4lVdBG9msGa936,,15000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1775894051
ch_OXKMzpqVSvbRrn3lLXJCWzW7,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1769479170
ch_DTd9yiGsXGObDTGYTXVBbqwI,,500,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1788554644
ch_KxGUUYQkFrIDRMEWyAlND3UF,,25000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1772758218
ch_Axc7dWS1pGedE8NmLd4pL4cz,,1800,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1773431578
ch_oXMdhWzidMK7iYAoyfVTw5hd,,700,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1772836103
ch_srdYviGWvkxkFbrkQ2UTd4J4,,50000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1774748616
ch_5FG3ljA1KPrjRH8zFH0VnTaJ,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1781787999
ch_DJGwx29aEaGeGwIReqpAxhjg,,700,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1778045000
ch_YUnwSkteApdNWHZ4DamiWBOw,,100000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1787606175
ch_auCw92HQ1ly6Tiww2OjgOiIC,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1786683500
ch_PPqXKTeGDyKYYIHSukWW9oZ3,,300,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1789302382
ch_ctTKnQQYOq4qzsfswEOEdCQh,,75000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1765315164
ch_t6HuuM1WqraQZ0lrO727Gdrg,,1800,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1769014463
ch_n5XDy9x1tatDwBL2lDswJQme,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1789211060
ch_oDc8bRJCUC4ydrexdOoqOHec,,15000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1791125986
ch_SXbo0MxfaMPKNXaCBxefkFID,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1782613305
ch_loeWZSKypFmSahk81v7Iuhay,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1790584745
ch_g6tS974snxKpheK9cAUzShwz,,100000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1788763403
ch_HkearX4gJJT2QlEF5hF5XhND,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1764635934
ch_LW3OQMl2yuEjsR7fPxqCAbOE,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1766771316
ch_XNCGdc5K7oZGxmdntlKpXhfI,,75000,usd,failed,False,False,0,Portfolio contact form intake deposit - freelance inquiry,,1774419914
ch_Fgy8pbHpo4139t7syOub22K1,,1800,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1779582951
ch_VouO0VZmFJhXRbXIXCRd3qNJ,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1770303308
ch_sUG9yhcK6yLE9XoBjQ4OVLvw,,100000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1786080647
ch_gYrycCmcQ5szw89ly1xSdyqq,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1781222983
ch_haspwv8GTJ9Vbdq08LbRyt2b,,300,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1773620771
ch_mRKa0lfqKfGLiuFfuZBtXSMA,,15000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1776865027
ch_TdVPigNjJIMojlRD1n9kwabK,,500,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1782520591
ch_0QaDUbivuN3yt2EOoFnAENza,,100,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1775192016
ch_5wJnX8B95pJt9ap2Jl0brnxV,,50000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1769481007
ch_DNdtdGDAVLNYrkv74sBpmUNA,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1788447006
ch_n6TnjwpxNynbfNQB6qTtGuvH,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1774971623
ch_UZlUrL0tFae2VGYCqJnxYfjR,,75000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1770081604
ch_613tMJzxBREjtiTXmSz9Ag8H,,1800,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1767913490
ch_ahxVksfrViLGmQa4O1XClgZX,,500,usd,failed,False,False,0,itch.io direct tip - Lantern Tides devlog,,1783054165
ch_LThKtTryR9Jmnv0Gh0joQjLv,,50000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1777684713
ch_L0dJ0CchhzpzfsBdlOz9aAvM,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1778322700
ch_Pz7rt4Rl39daaU7XKbAFJ17b,,200,usd,failed,False,False,0,itch.io direct tip - Lantern Tides devlog,,1781898334
ch_RyoEkv3uVxnYhBs5eoetFH98,,50000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1774732206
ch_T8Whe0NbWwTzlNc8kjMJUZ1O,,1800,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1781227595
ch_0b9vHeuq69S9g6KwUmsQwBZO,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1783096290
ch_D7Af5OhMP74wUWcPCQVshOS8,,100000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1787347406
ch_ynaHKFBdqJjY50vPR6Hiz7z6,,500,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1769944939
ch_ZtD4ATGTzFZBxNwhzA1ZVPXI,,1000,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1766770636
