"campaign_id","ad_account_id","name","status","objective_type","daily_spend_cap_micro","lifetime_spend_cap_micro","start_time","end_time","created_at","updated_at"
"cmp_0023","ad_0079","Bravo Hotel Bridge","PAUSED","AWARENESS","40130074","254970359","2024-05-02T06:12:00Z","2025-01-24T19:59:00Z","2024-09-23T15:02:00Z","2024-04-23T16:10:00Z"
"cmp_0024","ad_0071","Mountain Bridge Market","COMPLETED","AWARENESS","33800530","36942724","2024-05-29T19:28:00Z","2025-11-18T21:14:00Z","2024-05-22T09:58:00Z","2024-06-05T12:56:00Z"
"cmp_0025","ad_0054","Mountain Foxtrot Foxtrot","PAUSED","CONVERSIONS","29593820","462054628","2024-06-22T18:07:00Z","2025-05-08T03:05:00Z","2024-01-08T02:49:00Z","2024-07-09T04:53:00Z"
"cmp_0026","ad_0043","Forest Tower Stone","ACTIVE","CONSIDERATION","39751056","195804715","2024-10-03T17:04:00Z","2025-03-25T06:27:00Z","2024-10-14T16:26:00Z","2024-07-15T01:32:00Z"
"cmp_0027","ad_0142","Tower Echo Echo","PAUSED","AWARENESS","5298470","137284598","2024-12-02T18:21:00Z","2025-12-30T05:11:00Z","2024-06-14T23:16:00Z","2024-10-21T21:50:00Z"
"cmp_0028","ad_0074","Hotel Alpha Bravo","PAUSED","CONVERSIONS","44729793","60147654","2024-01-29T02:48:00Z","2025-12-01T06:53:00Z","2024-03-22T08:30:00Z","2024-01-28T15:12:00Z"
"cmp_0029","ad_0015","Market Foxtrot Foxtrot","ACTIVE","CONSIDERATION","24531415","240273619","2024-05-21T22:21:00Z","2025-12-15T08:53:00Z","2024-07-10T20:07:00Z","2024-08-14T07:48:00Z"
"cmp_0030","ad_0050","Alpha India Cloud","PAUSED","CONVERSIONS","31071962","215508026","2024-07-07T14:33:00Z","2025-02-16T11:47:00Z","2024-10-15T02:26:00Z","2024-07-19T11:21:00Z"
"cmp_0031","ad_0024","Ocean Charlie River","PAUSED","AWARENESS","5636529","417507744","2024-04-20T13:03:00Z","2025-02-28T15:55:00Z","2024-02-17T09:30:00Z","2024-03-22T05:52:00Z"
"cmp_0032","ad_0033","Stone Tower Cloud","PAUSED","CONSIDERATION","13951182","58048111","2024-10-15T12:45:00Z","2025-06-12T02:24:00Z","2024-05-24T09:56:00Z","2024-02-20T17:42:00Z"
"cmp_0033","ad_0004","Ocean Foxtrot Alpha","COMPLETED","CONSIDERATION","49243972","125656964","2024-09-22T23:51:00Z","2025-01-07T21:42:00Z","2024-11-05T08:49:00Z","2024-03-22T00:49:00Z"
"cmp_0034","ad_0120","Ocean Hotel Charlie","COMPLETED","CONVERSIONS","3002907","466989016","2024-11-18T19:29:00Z","2025-10-30T17:50:00Z","2024-10-29T13:21:00Z","2024-10-21T22:05:00Z"
"cmp_0035","ad_0058","Charlie River Juliet","COMPLETED","CONVERSIONS","31320611","283808705","2024-02-09T10:28:00Z","2025-05-14T22:37:00Z","2024-12-14T03:27:00Z","2024-09-05T02:27:00Z"
"cmp_0036","ad_0083","India Alpha River","PAUSED","CONSIDERATION","33535120","440977436","2024-10-06T17:21:00Z","2025-03-02T23:27:00Z","2024-10-08T05:01:00Z","2024-04-13T17:59:00Z"
"cmp_0037","ad_0095","Charlie Market Juliet","PAUSED","AWARENESS","4928347","472016776","2024-06-21T09:59:00Z","2025-12-25T02:42:00Z","2024-07-07T00:25:00Z","2024-09-20T18:35:00Z"
"cmp_0038","ad_0088","Bravo Market Stone","ACTIVE","CONSIDERATION","46027196","425604720","2024-09-07T17:31:00Z","2025-04-13T08:32:00Z","2024-01-29T17:49:00Z","2024-06-13T03:44:00Z"
"cmp_0039","ad_0065","Stone India India","PAUSED","CONSIDERATION","44714820","58756733","2024-12-22T12:36:00Z","2025-06-12T09:01:00Z","2024-03-12T06:06:00Z","2024-04-12T23:18:00Z"
"cmp_0040","ad_0048","Cloud River Stone","COMPLETED","CONSIDERATION","39947329","337125145","2024-06-25T14:06:00Z","2025-04-23T20:40:00Z","2024-11-09T11:29:00Z","2024-01-12T01:06:00Z"
"cmp_0041","ad_0109","Market Foxtrot Bravo","ACTIVE","AWARENESS","49646321","150441496","2024-11-18T01:11:00Z","2025-04-24T16:48:00Z","2024-08-15T17:39:00Z","2024-12-12T06:02:00Z"
"cmp_0042","ad_0052","Market Bridge Forest","PAUSED","AWARENESS","18951645","6403956","2024-10-20T12:55:00Z","2025-12-24T05:47:00Z","2024-08-04T04:57:00Z","2024-10-15T05:09:00Z"
"cmp_0043","ad_0090","Ocean River Tower","PAUSED","AWARENESS","30174438","233618204","2024-03-27T03:54:00Z","2025-01-03T23:36:00Z","2024-10-08T11:12:00Z","2024-04-02T22:28:00Z"
"cmp_0044","ad_0034","India Charlie Tower","PAUSED","CONSIDERATION","31571523","202891572","2024-05-20T18:41:00Z","2025-01-08T11:36:00Z","2024-09-11T06:01:00Z","2024-05-03T14:20:00Z"
"cmp_0045","ad_0062","Juliet Foxtrot Tower","COMPLETED","AWARENESS","34498146","417306212","2024-12-26T16:13:00Z","2025-01-03T22:25:00Z","2024-10-14T04:36:00Z","2024-05-13T16:07:00Z"
"cmp_0046","ad_0114","Bridge Bravo Bridge","COMPLETED","CONSIDERATION","33256755","84974841","2024-10-25T09:08:00Z","2025-08-17T23:39:00Z","2024-02-13T18:59:00Z","2024-02-05T13:58:00Z"
"cmp_0047","ad_0055","Juliet Stone Ocean","ACTIVE","AWARENESS","18579165","410407675","2024-08-17T04:00:00Z","2025-03-27T22:46:00Z","2024-09-28T17:35:00Z","2024-12-29T05:13:00Z"
"cmp_0048","ad_0149","India Bridge Ocean","ACTIVE","CONVERSIONS","30050467","260599497","2024-01-20T02:20:00Z","2025-12-08T05:57:00Z","2024-06-02T21:11:00Z","2024-05-16T09:15:00Z"
"cmp_0049","ad_0023","Alpha Tower Stone","ACTIVE","AWARENESS","6851281","16620524","2024-04-19T12:30:00Z","2025-12-01T08:52:00Z","2024-01-19T01:37:00Z","2024-04-04T23:21:00Z"
"cmp_0050","ad_0068","Charlie Alpha River","ACTIVE","AWARENESS","46927507","468117446","2024-09-20T03:34:00Z","2025-02-01T07:49:00Z","2024-05-22T06:01:00Z","2024-08-21T03:19:00Z"
"cmp_0051","ad_0139","Ocean Stone Valley","PAUSED","CONVERSIONS","21114799","190364252","2024-01-13T17:08:00Z","2025-09-10T20:22:00Z","2024-12-17T19:34:00Z","2024-12-29T12:33:00Z"
"cmp_0052","ad_0095","Tower Bravo Tower","PAUSED","CONVERSIONS","37519449","369973923","2024-12-25T09:26:00Z","2025-12-02T14:16:00Z","2024-10-06T04:10:00Z","2024-04-07T05:50:00Z"
"cmp_0053","ad_0138","Hotel Tower Delta","PAUSED","AWARENESS","20818502","223808849","2024-05-22T14:05:00Z","2025-12-23T23:44:00Z","2024-09-05T09:08:00Z","2024-07-17T11:52:00Z"
"cmp_0054","ad_0140","Market Mountain Bridge","PAUSED","CONSIDERATION","6195350","494788315","2024-03-17T08:22:00Z","2025-01-14T02:04:00Z","2024-08-09T21:02:00Z","2024-02-21T05:51:00Z"
"cmp_0055","ad_0070","Forest Tower Mountain","ACTIVE","AWARENESS","46849385","224817081","2024-01-28T14:25:00Z","2025-04-02T23:06:00Z","2024-01-12T18:52:00Z","2024-07-23T19:41:00Z"
"cmp_0056","ad_0042","India Delta Hotel","PAUSED","CONSIDERATION","12620134","397530916","2024-01-10T05:03:00Z","2025-07-14T06:04:00Z","2024-06-08T02:51:00Z","2024-01-18T18:08:00Z"
"cmp_0057","ad_0072","Foxtrot Delta Hotel","PAUSED","AWARENESS","45087822","189703561","2024-08-11T16:44:00Z","2025-07-19T09:09:00Z","2024-10-20T12:47:00Z","2024-03-04T22:59:00Z"
"cmp_0058","ad_0126","Delta Foxtrot Tower","PAUSED","AWARENESS","33522783","367360636","2024-04-16T02:33:00Z","2025-10-12T18:31:00Z","2024-01-19T13:58:00Z","2024-01-25T09:17:00Z"
"cmp_0059","ad_0100","Charlie Echo Foxtrot","PAUSED","CONVERSIONS","24246183","260298031","2024-02-07T18:39:00Z","2025-02-09T21:27:00Z","2024-12-14T15:12:00Z","2024-05-24T22:09:00Z"
"cmp_0060","ad_0019","Foxtrot Tower Bravo","ACTIVE","CONSIDERATION","44531018","304734864","2024-02-09T07:27:00Z","2025-12-06T12:52:00Z","2024-06-08T19:08:00Z","2024-10-30T00:31:00Z"
"cmp_0061","ad_0015","Delta Mountain Mountain","PAUSED","AWARENESS","31524060","66487202","2024-04-22T23:16:00Z","2025-03-15T09:31:00Z","2024-01-30T13:42:00Z","2024-06-01T21:42:00Z"
"cmp_0062","ad_0146","Charlie Mountain Golf","PAUSED","AWARENESS","28763734","393860374","2024-05-28T01:50:00Z","2025-01-15T08:54:00Z","2024-09-13T22:36:00Z","2024-07-03T05:16:00Z"
"cmp_0063","ad_0031","Foxtrot Stone Ocean","COMPLETED","CONVERSIONS","47044944","200283366","2024-08-07T09:26:00Z","2025-07-22T06:38:00Z","2024-09-03T02:52:00Z","2024-09-13T01:53:00Z"
"cmp_0064","ad_0024","Charlie Bridge Hotel","ACTIVE","CONSIDERATION","33657622","196497015","2024-11-21T18:39:00Z","2025-12-31T15:39:00Z","2024-05-19T19:29:00Z","2024-06-10T12:29:00Z"
"cmp_0065","ad_0092","India Hotel India","PAUSED","CONSIDERATION","30106374","436863827","2024-05-10T18:45:00Z","2025-02-17T07:19:00Z","2024-12-25T16:06:00Z","2024-07-20T18:48:00Z"
"cmp_0066","ad_0072","Bridge Echo Golf","ACTIVE","AWARENESS","7922717","232218017","2024-12-25T08:47:00Z","2025-06-30T06:44:00Z","2024-03-10T21:18:00Z","2024-05-26T22:40:00Z"
"cmp_0067","ad_0035","Charlie Hotel Alpha","PAUSED","CONVERSIONS","34973299","107890767","2024-06-10T19:02:00Z","2025-01-28T10:53:00Z","2024-09-14T03:48:00Z","2024-11-12T17:12:00Z"
"cmp_0068","ad_0109","Hotel Ocean India","ACTIVE","CONSIDERATION","40454482","362613775","2024-02-13T17:58:00Z","2025-04-27T15:26:00Z","2024-06-29T06:39:00Z","2024-08-22T18:48:00Z"
"cmp_0069","ad_0009","Alpha Juliet Market","PAUSED","AWARENESS","1642637","296480020","2024-01-26T15:22:00Z","2025-01-19T18:21:00Z","2024-01-31T21:59:00Z","2024-04-18T10:17:00Z"
"cmp_0070","ad_0096","Charlie Bridge Tower","ACTIVE","AWARENESS","49172375","379982774","2024-11-07T09:11:00Z","2025-03-18T22:52:00Z","2024-01-23T21:43:00Z","2024-10-14T10:37:00Z"
"cmp_0071","ad_0083","Alpha Delta Ocean","ACTIVE","CONVERSIONS","6995342","198207264","2024-06-21T18:22:00Z","2025-10-22T19:54:00Z","2024-07-07T18:49:00Z","2024-03-29T08:04:00Z"
"cmp_0072","ad_0113","Charlie Hotel Golf","ACTIVE","CONSIDERATION","3591692","68394582","2024-10-06T02:06:00Z","2025-11-27T15:49:00Z","2024-01-01T06:08:00Z","2024-10-07T01:42:00Z"
"cmp_0073","ad_0064","Delta Hotel Market","PAUSED","AWARENESS","19756546","148621255","2024-12-22T22:39:00Z","2025-03-04T15:37:00Z","2024-03-20T02:41:00Z","2024-08-02T10:04:00Z"
"cmp_0074","ad_0080","Mountain Tower Charlie","ACTIVE","AWARENESS","20246914","486846181","2024-07-28T17:31:00Z","2025-04-02T12:07:00Z","2024-03-01T15:15:00Z","2024-09-01T00:11:00Z"
"cmp_0075","ad_0032","Hotel Market Ocean","PAUSED","CONSIDERATION","3290335","469301459","2024-04-14T11:20:00Z","2025-11-18T18:38:00Z","2024-07-22T14:14:00Z","2024-02-15T06:42:00Z"
"cmp_0076","ad_0028","Delta Echo Valley","ACTIVE","CONVERSIONS","12892092","171595912","2024-04-11T08:45:00Z","2025-12-08T12:24:00Z","2024-12-22T12:08:00Z","2024-11-05T03:12:00Z"
"cmp_0077","ad_0097","Tower Bravo Echo","PAUSED","CONSIDERATION","1470864","414665508","2024-07-15T00:04:00Z","2025-05-30T13:46:00Z","2024-02-27T22:08:00Z","2024-01-05T10:45:00Z"
"cmp_0078","ad_0142","Foxtrot River Foxtrot","PAUSED","CONSIDERATION","15254874","337366162","2024-04-12T13:58:00Z","2025-02-01T00:30:00Z","2024-05-31T16:06:00Z","2024-04-13T21:12:00Z"
"cmp_0079","ad_0095","Echo Tower Echo","PAUSED","CONVERSIONS","18976289","38828453","2024-08-14T11:07:00Z","2025-09-14T00:43:00Z","2024-01-02T14:42:00Z","2024-06-28T12:23:00Z"
"cmp_0080","ad_0138","Charlie Tower Foxtrot","COMPLETED","AWARENESS","34474887","233594110","2024-10-12T23:58:00Z","2025-07-12T02:09:00Z","2024-04-11T21:21:00Z","2024-09-23T15:39:00Z"
"cmp_0081","ad_0001","Bridge Alpha Mountain","ACTIVE","CONVERSIONS","40522873","38198171","2024-09-03T04:36:00Z","2025-05-09T21:43:00Z","2024-09-27T10:24:00Z","2024-05-07T12:27:00Z"
"cmp_0082","ad_0104","India Bravo Bridge","COMPLETED","CONVERSIONS","27638459","406910592","2024-04-01T22:33:00Z","2025-07-23T07:13:00Z","2024-10-05T18:29:00Z","2024-06-20T09:31:00Z"
"cmp_0083","ad_0006","Charlie Bravo Bravo","ACTIVE","CONVERSIONS","24564360","331361801","2024-04-07T19:14:00Z","2025-10-19T08:10:00Z","2024-08-15T05:32:00Z","2024-03-17T17:56:00Z"
"cmp_0084","ad_0131","Charlie Hotel India","COMPLETED","CONVERSIONS","26131287","12376001","2024-05-30T01:11:00Z","2025-10-12T21:29:00Z","2024-05-24T09:29:00Z","2024-08-25T00:24:00Z"
"cmp_0085","ad_0072","Market Echo Golf","COMPLETED","AWARENESS","41966489","459543127","2024-10-28T04:17:00Z","2025-05-26T04:14:00Z","2024-06-15T01:25:00Z","2024-10-06T16:19:00Z"
"cmp_0086","ad_0056","Ocean Echo Ocean","COMPLETED","CONVERSIONS","26630689","19232341","2024-07-19T22:09:00Z","2025-08-05T06:34:00Z","2024-12-26T04:14:00Z","2024-11-13T03:38:00Z"
"cmp_0087","ad_0036","River Juliet Cloud","COMPLETED","CONVERSIONS","44606730","257728219","2024-05-22T11:50:00Z","2025-05-12T11:26:00Z","2024-12-14T22:51:00Z","2024-01-08T06:42:00Z"
"cmp_0088","ad_0032","Stone Mountain Market","COMPLETED","CONSIDERATION","24699061","317725820","2024-04-03T15:38:00Z","2025-11-02T09:59:00Z","2024-09-21T03:52:00Z","2024-11-19T05:38:00Z"
"cmp_0089","ad_0106","Foxtrot Tower Foxtrot","ACTIVE","CONSIDERATION","33750332","72074213","2024-10-16T23:46:00Z","2025-06-27T19:05:00Z","2024-11-20T03:39:00Z","2024-10-27T08:07:00Z"
"cmp_0090","ad_0059","Hotel Golf India","ACTIVE","CONVERSIONS","6973691","69082713","2024-10-04T16:18:00Z","2025-06-08T01:46:00Z","2024-02-29T08:28:00Z","2024-12-22T00:35:00Z"
"cmp_0091","ad_0046","Tower Bravo River","PAUSED","AWARENESS","32160672","353539470","2024-03-14T11:32:00Z","2025-10-07T04:43:00Z","2024-12-05T16:16:00Z","2024-12-18T08:58:00Z"
"cmp_0092","ad_0044","Tower Tower Stone","COMPLETED","AWARENESS","18259189","198857531","2024-06-15T19:59:00Z","2025-02-16T05:59:00Z","2024-10-04T19:36:00Z","2024-07-09T03:10:00Z"
"cmp_0093","ad_0028","Stone Cloud Juliet","PAUSED","CONVERSIONS","21190711","440293357","2024-08-15T11:27:00Z","2025-04-28T12:21:00Z","2024-03-04T16:13:00Z","2024-08-28T00:19:00Z"
"cmp_0094","ad_0118","Alpha Delta Valley","ACTIVE","CONVERSIONS","46673560","92554910","2024-07-04T00:24:00Z","2025-09-18T05:07:00Z","2024-03-11T00:59:00Z","2024-04-22T11:32:00Z"
"cmp_0095","ad_0031","Ocean Tower Bridge","COMPLETED","CONVERSIONS","30331521","337402115","2024-12-04T10:05:00Z","2025-11-15T21:27:00Z","2024-11-20T05:44:00Z","2024-05-15T11:09:00Z"
"cmp_0096","ad_0068","Alpha Hotel River","ACTIVE","AWARENESS","24877878","324627245","2024-02-02T18:42:00Z","2025-11-16T16:51:00Z","2024-09-21T10:49:00Z","2024-07-02T05:54:00Z"
"cmp_0097","ad_0044","Stone Stone Juliet","ACTIVE","AWARENESS","24993136","343603004","2024-10-26T17:18:00Z","2025-07-01T17:51:00Z","2024-06-12T10:53:00Z","2024-05-25T04:10:00Z"
"cmp_0098","ad_0010","Golf Forest Market","PAUSED","AWARENESS","39277222","64397111","2024-04-05T19:32:00Z","2025-12-03T22:56:00Z","2024-12-15T18:25:00Z","2024-08-17T07:15:00Z"
"cmp_0099","ad_0094","Cloud Cloud Juliet","COMPLETED","CONSIDERATION","14962437","83446956","2024-04-15T01:00:00Z","2025-11-17T02:28:00Z","2024-02-13T19:55:00Z","2024-06-30T11:56:00Z"
"cmp_0100","ad_0123","Ocean Delta River","PAUSED","CONVERSIONS","8512802","215981904","2024-07-30T04:04:00Z","2025-06-28T22:27:00Z","2024-11-21T15:17:00Z","2024-10-12T23:24:00Z"
"cmp_0101","ad_0053","Juliet Mountain Bravo","COMPLETED","AWARENESS","14766885","227167174","2024-07-20T07:54:00Z","2025-09-22T13:42:00Z","2024-12-27T01:08:00Z","2024-07-16T20:32:00Z"
"cmp_0102","ad_0117","Mountain Cloud Golf","COMPLETED","CONSIDERATION","1832743","184141498","2024-04-25T02:34:00Z","2025-11-17T17:26:00Z","2024-06-18T17:20:00Z","2024-04-03T05:32:00Z"
"cmp_0103","ad_0132","Stone Hotel Charlie","ACTIVE","CONSIDERATION","18797548","481008442","2024-08-01T01:00:00Z","2025-05-06T09:05:00Z","2024-01-01T11:55:00Z","2024-10-14T17:11:00Z"
"cmp_0104","ad_0136","Juliet Mountain Hotel","PAUSED","AWARENESS","40018493","320819730","2024-05-17T21:47:00Z","2025-12-21T18:28:00Z","2024-05-12T10:00:00Z","2024-01-11T19:30:00Z"
"cmp_0105","ad_0013","India Bridge Tower","ACTIVE","CONVERSIONS","32225258","359339792","2024-02-06T20:11:00Z","2025-12-15T10:14:00Z","2024-05-27T13:06:00Z","2024-02-19T10:54:00Z"
"cmp_0106","ad_0085","Stone Delta Valley","COMPLETED","AWARENESS","9725420","240831134","2024-10-13T21:46:00Z","2025-04-05T01:07:00Z","2024-07-04T17:04:00Z","2024-02-28T07:59:00Z"
"cmp_0107","ad_0008","Valley Tower Valley","COMPLETED","CONSIDERATION","13289029","64725679","2024-02-08T13:40:00Z","2025-11-14T10:40:00Z","2024-12-17T03:22:00Z","2024-03-06T04:56:00Z"
"cmp_0108","ad_0053","Foxtrot Ocean Bravo","COMPLETED","CONVERSIONS","28861751","20651589","2024-12-17T15:50:00Z","2025-02-08T23:54:00Z","2024-04-21T15:54:00Z","2024-07-15T12:51:00Z"
"cmp_0109","ad_0120","Alpha Valley Valley","PAUSED","AWARENESS","29222063","33453683","2024-06-24T22:56:00Z","2025-01-31T22:26:00Z","2024-05-28T00:22:00Z","2024-02-18T02:34:00Z"
"cmp_0110","ad_0059","Delta Forest Alpha","COMPLETED","CONVERSIONS","7026720","359022607","2024-05-30T23:17:00Z","2025-01-21T14:39:00Z","2024-01-11T08:12:00Z","2024-09-21T18:56:00Z"
"cmp_0111","ad_0050","Golf Charlie Delta","ACTIVE","CONSIDERATION","29574723","63590903","2024-06-28T21:22:00Z","2025-03-22T04:18:00Z","2024-11-29T22:05:00Z","2024-02-04T07:59:00Z"
"cmp_0112","ad_0067","Bravo Valley Mountain","ACTIVE","AWARENESS","28337266","397995592","2024-10-08T18:08:00Z","2025-07-16T11:34:00Z","2024-12-22T07:20:00Z","2024-11-21T05:30:00Z"
"cmp_0113","ad_0062","Market Mountain Forest","COMPLETED","CONSIDERATION","34094817","298225010","2024-06-14T13:01:00Z","2025-07-29T19:17:00Z","2024-06-15T12:32:00Z","2024-11-18T08:28:00Z"
"cmp_0114","ad_0014","Tower Valley Valley","COMPLETED","CONSIDERATION","33493818","309733834","2024-12-06T18:27:00Z","2025-06-19T18:06:00Z","2024-04-02T20:15:00Z","2024-10-31T23:16:00Z"
"cmp_0115","ad_0066","Mountain Tower Ocean","COMPLETED","CONSIDERATION","41892130","121858742","2024-01-03T14:41:00Z","2025-12-22T17:19:00Z","2024-06-17T14:54:00Z","2024-09-14T08:16:00Z"
"cmp_0116","ad_0016","Forest Delta Ocean","ACTIVE","CONSIDERATION","32329345","66481688","2024-06-07T20:24:00Z","2025-06-18T21:02:00Z","2024-11-30T21:59:00Z","2024-03-17T17:27:00Z"
"cmp_0117","ad_0004","Mountain Tower Market","PAUSED","CONSIDERATION","41847862","41149099","2024-01-17T16:04:00Z","2025-10-07T22:38:00Z","2024-10-03T03:44:00Z","2024-11-27T07:30:00Z"
"cmp_0118","ad_0136","Bravo Charlie Foxtrot","ACTIVE","CONVERSIONS","44432191","350426672","2024-05-17T08:44:00Z","2025-05-10T08:20:00Z","2024-04-27T21:08:00Z","2024-06-27T12:30:00Z"
"cmp_0119","ad_0035","Bravo Mountain Cloud","COMPLETED","CONVERSIONS","22767877","45727292","2024-02-14T00:36:00Z","2025-05-20T11:46:00Z","2024-12-17T21:50:00Z","2024-03-08T12:22:00Z"
"cmp_0120","ad_0135","Stone Charlie India","PAUSED","AWARENESS","20635548","437465859","2024-08-10T05:43:00Z","2025-01-06T00:00:00Z","2024-09-29T16:34:00Z","2024-09-23T20:58:00Z"
"cmp_0121","ad_0121","Stone Foxtrot Ocean","PAUSED","AWARENESS","31225898","486334704","2024-08-15T05:10:00Z","2025-04-02T16:23:00Z","2024-06-15T13:50:00Z","2024-10-23T23:43:00Z"
"cmp_0122","ad_0049","Bravo Ocean River","PAUSED","CONSIDERATION","36489964","304865861","2024-02-06T23:02:00Z","2025-09-10T06:09:00Z","2024-08-25T13:55:00Z","2024-12-30T02:37:00Z"
"cmp_0123","ad_0011","Echo Tower Juliet","ACTIVE","AWARENESS","1127680","430757957","2024-03-28T10:44:00Z","2025-04-09T14:42:00Z","2024-06-12T18:14:00Z","2024-04-16T10:34:00Z"
"cmp_0124","ad_0081","Charlie Tower Cloud","COMPLETED","CONSIDERATION","39060919","152146664","2024-01-21T21:01:00Z","2025-09-11T08:59:00Z","2024-08-08T15:08:00Z","2024-04-26T18:29:00Z"
"cmp_0125","ad_0134","Market Bravo Market","COMPLETED","AWARENESS","6959716","411172448","2024-01-25T14:24:00Z","2025-12-16T01:20:00Z","2024-12-07T18:58:00Z","2024-07-05T10:34:00Z"
"cmp_0126","ad_0119","Tower Alpha Charlie","ACTIVE","CONVERSIONS","29893073","492981427","2024-08-27T13:37:00Z","2025-07-28T15:45:00Z","2024-05-07T04:53:00Z","2024-07-10T08:37:00Z"
