id,name,desc,id_board,id_list,pos,due,closed,member_ids,labels
crd_auto_0030,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_done,700,,true,mem_self,home
crd_auto_0031,Snow tires on truck,Schedule with Robberson,brd_personal_q4,lst_q4_done,800,2026-11-06T08:00:00.000Z,true,mem_self,truck
crd_auto_0032,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_done,100,,true,mem_self,budget
crd_auto_0033,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_thisweek,200,2026-10-06T08:00:00.000Z,false,mem_self,timed
crd_auto_0034,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_inbox,300,2026-12-17T08:00:00.000Z,false,mem_self,budget
crd_auto_0035,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_done,400,2026-10-12T08:00:00.000Z,true,mem_self,horses
crd_auto_0036,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_thisweek,500,2026-11-07T08:00:00.000Z,false,mem_self,budget
crd_auto_0037,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_done,600,2026-11-27T08:00:00.000Z,true,mem_self,horses
crd_auto_0038,5lb Quant 12.1-12.4,Pace at 1.5 min/Q,brd_gre_27,lst_gre_done,700,2027-01-11T08:00:00.000Z,true,mem_self,quant
crd_auto_0039,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_inbox,800,,false,mem_self,horses
crd_auto_0040,Error log review,Redo missed problems,brd_gre_27,lst_gre_backlog,100,,false,mem_self,quant
crd_auto_0041,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_doing,200,,false,mem_self,budget
crd_auto_0042,Trailer bearing grease,Before next haul,brd_personal_q4,lst_q4_done,300,,true,mem_self,trailer
crd_auto_0043,Reading comp drills,3 passages,brd_gre_27,lst_gre_done,400,2026-12-06T08:00:00.000Z,true,mem_self,verbal
crd_auto_0044,Error log review,Redo missed problems,brd_gre_27,lst_gre_backlog,500,2026-11-09T08:00:00.000Z,false,mem_self,quant
crd_auto_0045,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_doing,600,,false,mem_self,budget
crd_auto_0046,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_inbox,700,,false,mem_self,budget
crd_auto_0047,Error log review,Redo missed problems,brd_gre_27,lst_gre_thisweek,800,,false,mem_self,quant
crd_auto_0048,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_thisweek,100,,false,mem_self,verbal
crd_auto_0049,Propane refill,Top off tank,brd_personal_q4,lst_q4_doing,200,,false,mem_self,home
crd_auto_0050,5lb Quant 12.1-12.4,Pace at 1.5 min/Q,brd_gre_27,lst_gre_thisweek,300,,false,mem_self,quant
crd_auto_0051,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_doing,400,,false,mem_self,home
crd_auto_0052,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_thisweek,500,2026-12-06T08:00:00.000Z,false,mem_self,home
crd_auto_0053,Snow tires on truck,Schedule with Robberson,brd_personal_q4,lst_q4_done,600,,true,mem_self,truck
crd_auto_0054,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_thisweek,700,,false,mem_self,verbal
crd_auto_0055,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_done,800,2026-10-11T08:00:00.000Z,true,mem_self,verbal
crd_auto_0056,Propane refill,Top off tank,brd_personal_q4,lst_q4_done,100,,true,mem_self,home
crd_auto_0057,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_backlog,200,2026-10-06T08:00:00.000Z,false,mem_self,timed
crd_auto_0058,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_doing,300,,false,mem_self,horses
crd_auto_0059,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_backlog,400,,false,mem_self,verbal
crd_auto_0060,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_thisweek,500,2027-01-04T08:00:00.000Z,false,mem_self,home
crd_auto_0061,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_thisweek,600,,false,mem_self,horses
crd_auto_0062,Propane refill,Top off tank,brd_personal_q4,lst_q4_inbox,700,,false,mem_self,home
crd_auto_0063,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_done,800,2026-10-27T08:00:00.000Z,true,mem_self,horses
crd_auto_0064,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_inbox,100,,false,mem_self,horses
crd_auto_0065,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_inbox,200,2026-10-29T08:00:00.000Z,false,mem_self,horses
crd_auto_0066,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_inbox,300,2026-11-25T08:00:00.000Z,false,mem_self,horses
crd_auto_0067,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_done,400,2026-12-30T08:00:00.000Z,true,mem_self,home
crd_auto_0068,Reading comp drills,3 passages,brd_gre_27,lst_gre_backlog,500,2026-10-02T08:00:00.000Z,false,mem_self,verbal
crd_auto_0069,5lb Quant 12.1-12.4,Pace at 1.5 min/Q,brd_gre_27,lst_gre_thisweek,600,,false,mem_self,quant
crd_auto_0070,Propane refill,Top off tank,brd_personal_q4,lst_q4_doing,700,2026-12-14T08:00:00.000Z,false,mem_self,home
crd_auto_0071,Reading comp drills,3 passages,brd_gre_27,lst_gre_backlog,800,,false,mem_self,verbal
crd_auto_0072,5lb Quant 12.1-12.4,Pace at 1.5 min/Q,brd_gre_27,lst_gre_backlog,100,2026-12-08T08:00:00.000Z,false,mem_self,quant
crd_auto_0073,Worm the horses,Rotate dewormer,brd_personal_q4,lst_q4_thisweek,200,,false,mem_self,horses
crd_auto_0074,5lb Quant 12.1-12.4,Pace at 1.5 min/Q,brd_gre_27,lst_gre_backlog,300,2026-10-14T08:00:00.000Z,false,mem_self,quant
crd_auto_0075,5lb Quant 12.1-12.4,Pace at 1.5 min/Q,brd_gre_27,lst_gre_backlog,400,,false,mem_self,quant
crd_auto_0076,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_inbox,500,,false,mem_self,home
crd_auto_0077,Trailer bearing grease,Before next haul,brd_personal_q4,lst_q4_doing,600,2026-12-27T08:00:00.000Z,false,mem_self,trailer
crd_auto_0078,Error log review,Redo missed problems,brd_gre_27,lst_gre_thisweek,700,2027-01-12T08:00:00.000Z,false,mem_self,quant
crd_auto_0079,Reading comp drills,3 passages,brd_gre_27,lst_gre_backlog,800,2026-10-15T08:00:00.000Z,false,mem_self,verbal
crd_auto_0080,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_doing,100,,false,mem_self,home
crd_auto_0081,Snow tires on truck,Schedule with Robberson,brd_personal_q4,lst_q4_done,200,,true,mem_self,truck
crd_auto_0082,5lb Quant 12.1-12.4,Pace at 1.5 min/Q,brd_gre_27,lst_gre_thisweek,300,2026-11-22T08:00:00.000Z,false,mem_self,quant
crd_auto_0083,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_thisweek,400,,false,mem_self,horses
crd_auto_0084,Reading comp drills,3 passages,brd_gre_27,lst_gre_thisweek,500,,false,mem_self,verbal
crd_auto_0085,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_inbox,600,,false,mem_self,home
crd_auto_0086,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_inbox,700,,false,mem_self,horses
crd_auto_0087,Worm the horses,Rotate dewormer,brd_personal_q4,lst_q4_thisweek,800,,false,mem_self,horses
crd_auto_0088,Reading comp drills,3 passages,brd_gre_27,lst_gre_done,100,,true,mem_self,verbal
crd_auto_0089,Reading comp drills,3 passages,brd_gre_27,lst_gre_thisweek,200,2026-12-02T08:00:00.000Z,false,mem_self,verbal
crd_auto_0090,Reading comp drills,3 passages,brd_gre_27,lst_gre_thisweek,300,,false,mem_self,verbal
crd_auto_0091,Error log review,Redo missed problems,brd_gre_27,lst_gre_backlog,400,2026-11-16T08:00:00.000Z,false,mem_self,quant
crd_auto_0092,Error log review,Redo missed problems,brd_gre_27,lst_gre_thisweek,500,2026-10-23T08:00:00.000Z,false,mem_self,quant
crd_auto_0093,Reading comp drills,3 passages,brd_gre_27,lst_gre_backlog,600,,false,mem_self,verbal
crd_auto_0094,Propane refill,Top off tank,brd_personal_q4,lst_q4_inbox,700,2026-11-13T08:00:00.000Z,false,mem_self,home
crd_auto_0095,Reading comp drills,3 passages,brd_gre_27,lst_gre_done,800,,true,mem_self,verbal
crd_auto_0096,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_done,100,,true,mem_self,budget
crd_auto_0097,Renew Costco,Charge Nov 15,brd_personal_q4,lst_q4_thisweek,200,2026-10-18T08:00:00.000Z,false,mem_self,errand
crd_auto_0098,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_backlog,300,2026-12-29T08:00:00.000Z,false,mem_self,verbal
crd_auto_0099,Renew Costco,Charge Nov 15,brd_personal_q4,lst_q4_thisweek,400,2026-11-25T08:00:00.000Z,false,mem_self,errand
crd_auto_0100,Reading comp drills,3 passages,brd_gre_27,lst_gre_done,500,,true,mem_self,verbal
crd_auto_0101,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_done,600,2026-10-03T08:00:00.000Z,true,mem_self,verbal
crd_auto_0102,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_thisweek,700,,false,mem_self,verbal
crd_auto_0103,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_doing,800,2026-11-17T08:00:00.000Z,false,mem_self,horses
crd_auto_0104,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_done,100,,true,mem_self,timed
crd_auto_0105,Snow tires on truck,Schedule with Robberson,brd_personal_q4,lst_q4_thisweek,200,2026-10-21T08:00:00.000Z,false,mem_self,truck
crd_auto_0106,Trailer bearing grease,Before next haul,brd_personal_q4,lst_q4_inbox,300,2026-10-03T08:00:00.000Z,false,mem_self,trailer
crd_auto_0107,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_backlog,400,,false,mem_self,verbal
crd_auto_0108,Worm the horses,Rotate dewormer,brd_personal_q4,lst_q4_thisweek,500,2026-11-07T08:00:00.000Z,false,mem_self,horses
crd_auto_0109,Trailer bearing grease,Before next haul,brd_personal_q4,lst_q4_inbox,600,,false,mem_self,trailer
crd_auto_0110,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_thisweek,700,,false,mem_self,timed
crd_auto_0111,5lb Quant 12.1-12.4,Pace at 1.5 min/Q,brd_gre_27,lst_gre_backlog,800,2026-10-17T08:00:00.000Z,false,mem_self,quant
crd_auto_0112,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_thisweek,100,,false,mem_self,verbal
crd_auto_0113,Reading comp drills,3 passages,brd_gre_27,lst_gre_done,200,2026-10-17T08:00:00.000Z,true,mem_self,verbal
crd_auto_0114,Reading comp drills,3 passages,brd_gre_27,lst_gre_backlog,300,2026-11-25T08:00:00.000Z,false,mem_self,verbal
crd_auto_0115,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_done,400,,true,mem_self,timed
crd_auto_0116,Propane refill,Top off tank,brd_personal_q4,lst_q4_done,500,,true,mem_self,home
crd_auto_0117,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_done,600,2026-12-19T08:00:00.000Z,true,mem_self,timed
crd_auto_0118,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_thisweek,700,,false,mem_self,verbal
crd_auto_0119,Renew Costco,Charge Nov 15,brd_personal_q4,lst_q4_inbox,800,2026-11-09T08:00:00.000Z,false,mem_self,errand
crd_auto_0120,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_done,100,2026-10-29T08:00:00.000Z,true,mem_self,timed
crd_auto_0121,5lb Quant 12.1-12.4,Pace at 1.5 min/Q,brd_gre_27,lst_gre_thisweek,200,2026-10-11T08:00:00.000Z,false,mem_self,quant
crd_auto_0122,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_thisweek,300,,false,mem_self,timed
crd_auto_0123,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_backlog,400,2026-11-27T08:00:00.000Z,false,mem_self,verbal
crd_auto_0124,Worm the horses,Rotate dewormer,brd_personal_q4,lst_q4_thisweek,500,,false,mem_self,horses
crd_auto_0125,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_doing,600,2027-01-01T08:00:00.000Z,false,mem_self,horses
crd_auto_0126,5lb Quant 12.1-12.4,Pace at 1.5 min/Q,brd_gre_27,lst_gre_backlog,700,2026-10-29T08:00:00.000Z,false,mem_self,quant
crd_auto_0127,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_thisweek,800,,false,mem_self,budget
crd_auto_0128,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_inbox,100,2026-11-13T08:00:00.000Z,false,mem_self,horses
crd_auto_0129,5lb Quant 12.1-12.4,Pace at 1.5 min/Q,brd_gre_27,lst_gre_done,200,2026-10-02T08:00:00.000Z,true,mem_self,quant
crd_auto_0130,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_inbox,300,2026-12-28T08:00:00.000Z,false,mem_self,budget
crd_auto_0131,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_done,400,,true,mem_self,budget
crd_auto_0132,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_thisweek,500,,false,mem_self,timed
crd_auto_0133,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_inbox,600,2026-12-28T08:00:00.000Z,false,mem_self,budget
crd_auto_0134,Snow tires on truck,Schedule with Robberson,brd_personal_q4,lst_q4_inbox,700,2026-10-03T08:00:00.000Z,false,mem_self,truck
crd_auto_0135,Trailer bearing grease,Before next haul,brd_personal_q4,lst_q4_done,800,,true,mem_self,trailer
crd_auto_0136,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_thisweek,100,2027-01-05T08:00:00.000Z,false,mem_self,home
crd_auto_0137,Worm the horses,Rotate dewormer,brd_personal_q4,lst_q4_doing,200,2026-11-12T08:00:00.000Z,false,mem_self,horses
crd_auto_0138,Worm the horses,Rotate dewormer,brd_personal_q4,lst_q4_done,300,2026-11-15T08:00:00.000Z,true,mem_self,horses
crd_auto_0139,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_thisweek,400,,false,mem_self,timed
crd_auto_0140,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_thisweek,500,2026-12-14T08:00:00.000Z,false,mem_self,timed
crd_auto_0141,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_backlog,600,2026-12-28T08:00:00.000Z,false,mem_self,timed
crd_auto_0142,Snow tires on truck,Schedule with Robberson,brd_personal_q4,lst_q4_inbox,700,2026-12-26T08:00:00.000Z,false,mem_self,truck
crd_auto_0143,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_inbox,800,2026-10-09T08:00:00.000Z,false,mem_self,horses
crd_auto_0144,Trailer bearing grease,Before next haul,brd_personal_q4,lst_q4_done,100,2027-01-10T08:00:00.000Z,true,mem_self,trailer
crd_auto_0145,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_thisweek,200,,false,mem_self,budget
crd_auto_0146,Propane refill,Top off tank,brd_personal_q4,lst_q4_inbox,300,,false,mem_self,home
crd_auto_0147,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_inbox,400,,false,mem_self,budget
crd_auto_0148,Propane refill,Top off tank,brd_personal_q4,lst_q4_inbox,500,,false,mem_self,home
crd_auto_0149,Trailer bearing grease,Before next haul,brd_personal_q4,lst_q4_done,600,,true,mem_self,trailer
crd_auto_0150,Snow tires on truck,Schedule with Robberson,brd_personal_q4,lst_q4_doing,700,,false,mem_self,truck
crd_auto_0151,Reading comp drills,3 passages,brd_gre_27,lst_gre_thisweek,800,2027-01-13T08:00:00.000Z,false,mem_self,verbal
crd_auto_0152,Reading comp drills,3 passages,brd_gre_27,lst_gre_done,100,2026-11-12T08:00:00.000Z,true,mem_self,verbal
crd_auto_0153,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_done,200,2026-11-20T08:00:00.000Z,true,mem_self,home
crd_auto_0154,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_inbox,300,2026-11-12T08:00:00.000Z,false,mem_self,horses
crd_auto_0155,Propane refill,Top off tank,brd_personal_q4,lst_q4_done,400,,true,mem_self,home
crd_auto_0156,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_thisweek,500,,false,mem_self,horses
crd_auto_0157,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_done,600,2026-10-16T08:00:00.000Z,true,mem_self,budget
crd_auto_0158,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_backlog,700,,false,mem_self,timed
crd_auto_0159,Reading comp drills,3 passages,brd_gre_27,lst_gre_backlog,800,2026-10-27T08:00:00.000Z,false,mem_self,verbal
crd_auto_0160,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_done,100,2026-12-14T08:00:00.000Z,true,mem_self,verbal
crd_auto_0161,Renew Costco,Charge Nov 15,brd_personal_q4,lst_q4_doing,200,2026-10-17T08:00:00.000Z,false,mem_self,errand
crd_auto_0162,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_done,300,2026-11-19T08:00:00.000Z,true,mem_self,home
crd_auto_0163,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_done,400,2026-10-22T08:00:00.000Z,true,mem_self,home
crd_auto_0164,Worm the horses,Rotate dewormer,brd_personal_q4,lst_q4_doing,500,,false,mem_self,horses
crd_auto_0165,Reading comp drills,3 passages,brd_gre_27,lst_gre_thisweek,600,,false,mem_self,verbal
crd_auto_0166,Error log review,Redo missed problems,brd_gre_27,lst_gre_done,700,,true,mem_self,quant
crd_auto_0167,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_done,800,,true,mem_self,budget
crd_auto_0168,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_doing,100,2026-11-25T08:00:00.000Z,false,mem_self,horses
crd_auto_0169,Worm the horses,Rotate dewormer,brd_personal_q4,lst_q4_thisweek,200,2027-01-05T08:00:00.000Z,false,mem_self,horses
crd_auto_0170,Reading comp drills,3 passages,brd_gre_27,lst_gre_backlog,300,2026-12-17T08:00:00.000Z,false,mem_self,verbal
crd_auto_0171,Worm the horses,Rotate dewormer,brd_personal_q4,lst_q4_thisweek,400,2026-10-24T08:00:00.000Z,false,mem_self,horses
crd_auto_0172,Error log review,Redo missed problems,brd_gre_27,lst_gre_done,500,2026-10-31T08:00:00.000Z,true,mem_self,quant
crd_auto_0173,Snow tires on truck,Schedule with Robberson,brd_personal_q4,lst_q4_doing,600,,false,mem_self,truck
crd_auto_0174,5lb Quant 12.1-12.4,Pace at 1.5 min/Q,brd_gre_27,lst_gre_done,700,,true,mem_self,quant
crd_auto_0175,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_backlog,800,2026-10-22T08:00:00.000Z,false,mem_self,verbal
crd_auto_0176,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_inbox,100,,false,mem_self,home
crd_auto_0177,Snow tires on truck,Schedule with Robberson,brd_personal_q4,lst_q4_inbox,200,,false,mem_self,truck
crd_auto_0178,Snow tires on truck,Schedule with Robberson,brd_personal_q4,lst_q4_inbox,300,2026-12-15T08:00:00.000Z,false,mem_self,truck
crd_auto_0179,Trailer bearing grease,Before next haul,brd_personal_q4,lst_q4_inbox,400,2026-12-18T08:00:00.000Z,false,mem_self,trailer
crd_auto_0180,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_done,500,2026-11-24T08:00:00.000Z,true,mem_self,timed
crd_auto_0181,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_backlog,600,2026-12-10T08:00:00.000Z,false,mem_self,verbal
crd_auto_0182,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_done,700,2027-01-01T08:00:00.000Z,true,mem_self,home
crd_auto_0183,Snow tires on truck,Schedule with Robberson,brd_personal_q4,lst_q4_inbox,800,2026-10-09T08:00:00.000Z,false,mem_self,truck
crd_auto_0184,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_doing,100,2026-11-12T08:00:00.000Z,false,mem_self,budget
crd_auto_0185,Trailer bearing grease,Before next haul,brd_personal_q4,lst_q4_inbox,200,,false,mem_self,trailer
crd_auto_0186,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_done,300,2026-11-28T08:00:00.000Z,true,mem_self,timed
crd_auto_0187,Propane refill,Top off tank,brd_personal_q4,lst_q4_thisweek,400,2026-11-28T08:00:00.000Z,false,mem_self,home
crd_auto_0188,Snow tires on truck,Schedule with Robberson,brd_personal_q4,lst_q4_thisweek,500,2026-11-09T08:00:00.000Z,false,mem_self,truck
crd_auto_0189,Renew Costco,Charge Nov 15,brd_personal_q4,lst_q4_doing,600,2026-10-30T08:00:00.000Z,false,mem_self,errand
crd_auto_0190,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_done,700,,true,mem_self,verbal
crd_auto_0191,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_doing,800,2026-10-02T08:00:00.000Z,false,mem_self,horses
crd_auto_0192,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_inbox,100,2026-10-30T08:00:00.000Z,false,mem_self,horses
crd_auto_0193,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_thisweek,200,2026-12-18T08:00:00.000Z,false,mem_self,home
crd_auto_0194,Trailer bearing grease,Before next haul,brd_personal_q4,lst_q4_thisweek,300,2026-12-10T08:00:00.000Z,false,mem_self,trailer
