city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
4839366,1793696400,2026-10-25 09:00:00,20.55,19.02,19.04,22.17,1011,58,802,Clouds,scattered clouds,03d,8.85,147,29,0.17
4839366,1793707200,2026-10-25 12:00:00,11.84,11.44,10.35,13.42,1021,91,801,Clouds,few clouds,02d,7.96,262,50,0.83
4839366,1793718000,2026-10-25 15:00:00,22.40,20.54,20.82,24.30,1024,46,801,Clouds,few clouds,02d,6.48,134,90,0.58
4839366,1793728800,2026-10-25 18:00:00,13.37,12.45,11.76,14.82,1023,62,701,Mist,mist,50d,3.33,61,80,0.41
4839366,1793739600,2026-10-25 21:00:00,22.44,21.56,20.99,24.08,1022,80,800,Clear,clear sky,01d,4.22,356,97,0.51
5100280,1793664000,2026-10-25 00:00:00,14.38,14.35,12.81,15.41,1014,63,803,Clouds,broken clouds,04d,8.19,260,92,0.28
5100280,1793674800,2026-10-25 03:00:00,14.04,12.31,13.01,16.01,1011,49,500,Rain,light rain,10d,4.71,157,33,0.02
5100280,1793685600,2026-10-25 06:00:00,21.18,20.81,20.04,22.62,1010,56,701,Mist,mist,50d,8.28,350,91,0.62
5100280,1793696400,2026-10-25 09:00:00,21.31,21.15,19.71,23.18,1022,91,802,Clouds,scattered clouds,03d,7.82,98,7,0.49
5100280,1793707200,2026-10-25 12:00:00,7.40,7.25,5.81,9.01,1023,66,500,Rain,light rain,10d,2.98,189,53,0.18
5100280,1793718000,2026-10-25 15:00:00,17.25,16.60,15.86,19.14,1026,51,803,Clouds,broken clouds,04d,5.89,293,95,0.37
5100280,1793728800,2026-10-25 18:00:00,27.54,27.20,25.59,28.91,1014,59,800,Clear,clear sky,01d,4.84,210,6,0.95
5100280,1793739600,2026-10-25 21:00:00,26.10,25.86,25.03,27.95,1019,65,802,Clouds,scattered clouds,03d,4.40,260,38,0.09
4560349,1793664000,2026-10-25 00:00:00,7.79,6.65,6.52,9.27,1024,42,801,Clouds,few clouds,02d,6.37,238,26,0.55
4560349,1793674800,2026-10-25 03:00:00,27.91,27.72,26.49,29.57,1014,45,802,Clouds,scattered clouds,03d,8.12,16,95,0.12
4560349,1793685600,2026-10-25 06:00:00,8.96,8.13,7.69,10.79,1007,68,500,Rain,light rain,10d,2.19,140,22,0.99
4560349,1793696400,2026-10-25 09:00:00,23.02,22.85,21.64,24.12,1025,64,701,Mist,mist,50d,4.80,329,40,0.69
4560349,1793707200,2026-10-25 12:00:00,17.23,16.98,15.26,18.66,1026,42,500,Rain,light rain,10d,3.84,300,33,0.15
4560349,1793718000,2026-10-25 15:00:00,15.11,14.24,13.26,16.33,1006,85,800,Clear,clear sky,01d,2.14,184,88,0.33
4560349,1793728800,2026-10-25 18:00:00,6.35,5.70,5.01,7.62,1012,49,802,Clouds,scattered clouds,03d,4.51,206,2,0.72
4560349,1793739600,2026-10-25 21:00:00,12.70,10.89,11.55,14.56,1020,68,701,Mist,mist,50d,2.10,12,38,0.66
4140963,1793664000,2026-10-25 00:00:00,21.15,19.81,19.20,22.40,1020,60,701,Mist,mist,50d,5.78,277,89,0.81
4140963,1793674800,2026-10-25 03:00:00,8.25,8.03,6.60,9.34,1020,75,803,Clouds,broken clouds,04d,2.72,142,76,0.12
4140963,1793685600,2026-10-25 06:00:00,15.51,15.25,13.56,16.58,1009,50,802,Clouds,scattered clouds,03d,5.89,135,84,0.94
4140963,1793696400,2026-10-25 09:00:00,9.99,8.72,8.33,11.32,1007,63,500,Rain,light rain,10d,1.54,350,25,0.84
4140963,1793707200,2026-10-25 12:00:00,23.64,22.04,22.60,24.85,1018,82,801,Clouds,few clouds,02d,4.77,294,100,0.90
4140963,1793718000,2026-10-25 15:00:00,13.16,12.68,11.34,14.46,1019,49,500,Rain,light rain,10d,4.37,57,51,0.98
4140963,1793728800,2026-10-25 18:00:00,13.87,12.02,12.86,15.30,1013,70,803,Clouds,broken clouds,04d,7.32,118,79,0.86
4140963,1793739600,2026-10-25 21:00:00,11.79,11.13,10.64,12.82,1005,70,803,Clouds,broken clouds,04d,7.41,325,1,0.95
4347778,1793664000,2026-10-25 00:00:00,16.21,15.59,14.79,17.72,1022,81,701,Mist,mist,50d,8.34,199,9,0.32
4347778,1793674800,2026-10-25 03:00:00,11.28,10.39,10.17,12.48,1008,62,801,Clouds,few clouds,02d,8.22,10,66,0.12
4347778,1793685600,2026-10-25 06:00:00,23.55,21.60,22.06,24.70,1018,48,701,Mist,mist,50d,7.79,128,61,0.96
4347778,1793696400,2026-10-25 09:00:00,17.38,16.45,15.68,18.39,1024,80,803,Clouds,broken clouds,04d,1.07,147,23,0.76
4347778,1793707200,2026-10-25 12:00:00,7.53,7.35,5.82,9.45,1022,61,801,Clouds,few clouds,02d,4.08,0,99,0.29
4347778,1793718000,2026-10-25 15:00:00,19.36,18.34,17.91,20.39,1019,50,500,Rain,light rain,10d,7.26,254,74,0.72
4347778,1793728800,2026-10-25 18:00:00,19.82,17.97,18.17,21.31,1008,68,801,Clouds,few clouds,02d,2.05,7,25,0.89
4347778,1793739600,2026-10-25 21:00:00,19.08,17.27,17.68,20.52,1020,57,800,Clear,clear sky,01d,4.60,350,61,0.97
5809844,1793664000,2026-10-25 00:00:00,23.55,21.84,22.36,25.11,1023,48,801,Clouds,few clouds,02d,7.71,226,52,0.02
5809844,1793674800,2026-10-25 03:00:00,24.31,23.39,22.53,25.59,1012,53,802,Clouds,scattered clouds,03d,7.78,313,97,0.03
5809844,1793685600,2026-10-25 06:00:00,17.28,15.45,15.74,18.91,1009,66,500,Rain,light rain,10d,4.70,92,77,0.11
5809844,1793696400,2026-10-25 09:00:00,12.68,12.42,10.89,13.98,1018,76,801,Clouds,few clouds,02d,1.09,65,63,0.37
5809844,1793707200,2026-10-25 12:00:00,8.40,8.25,6.46,10.06,1013,91,800,Clear,clear sky,01d,2.73,45,74,1.00
5809844,1793718000,2026-10-25 15:00:00,27.31,26.62,26.03,28.33,1009,87,801,Clouds,few clouds,02d,3.84,59,27,0.26
5809844,1793728800,2026-10-25 18:00:00,18.37,18.06,16.72,19.86,1005,73,802,Clouds,scattered clouds,03d,2.29,309,79,0.41
5809844,1793739600,2026-10-25 21:00:00,15.71,14.10,14.25,17.40,1017,45,802,Clouds,scattered clouds,03d,4.75,14,64,0.38
5391959,1793664000,2026-10-25 00:00:00,6.28,5.96,4.83,7.30,1017,65,801,Clouds,few clouds,02d,1.79,298,46,0.10
5391959,1793674800,2026-10-25 03:00:00,22.21,21.18,20.43,23.22,1025,90,500,Rain,light rain,10d,5.68,347,88,0.21
5391959,1793685600,2026-10-25 06:00:00,17.11,15.31,15.64,18.67,1016,60,701,Mist,mist,50d,3.23,250,22,0.62
5391959,1793696400,2026-10-25 09:00:00,12.42,12.13,10.93,13.46,1005,44,701,Mist,mist,50d,6.57,273,96,0.95
5391959,1793707200,2026-10-25 12:00:00,19.80,19.66,17.85,21.71,1016,49,802,Clouds,scattered clouds,03d,5.02,163,68,0.50
5391959,1793718000,2026-10-25 15:00:00,8.87,7.56,7.33,10.42,1005,88,800,Clear,clear sky,01d,6.89,197,77,0.87
5391959,1793728800,2026-10-25 18:00:00,22.33,21.89,20.69,23.85,1024,89,801,Clouds,few clouds,02d,5.26,96,11,0.26
5391959,1793739600,2026-10-25 21:00:00,9.08,8.53,7.68,10.69,1018,83,701,Mist,mist,50d,1.98,69,77,0.94
5368361,1793664000,2026-10-25 00:00:00,11.19,11.16,9.35,12.69,1015,43,802,Clouds,scattered clouds,03d,7.07,8,41,0.18
5368361,1793674800,2026-10-25 03:00:00,15.47,14.81,13.74,16.75,1005,55,802,Clouds,scattered clouds,03d,5.36,332,41,0.39
5368361,1793685600,2026-10-25 06:00:00,10.32,9.29,9.05,11.47,1013,58,500,Rain,light rain,10d,8.31,153,57,0.10
5368361,1793696400,2026-10-25 09:00:00,11.47,9.50,9.85,13.15,1013,66,801,Clouds,few clouds,02d,4.96,183,9,0.85
5368361,1793707200,2026-10-25 12:00:00,20.18,18.49,19.11,22.06,1012,81,500,Rain,light rain,10d,7.77,233,85,0.54
5368361,1793718000,2026-10-25 15:00:00,15.61,13.97,14.29,16.84,1011,73,800,Clear,clear sky,01d,4.50,39,99,0.61
5368361,1793728800,2026-10-25 18:00:00,9.85,9.69,8.11,11.51,1012,86,802,Clouds,scattered clouds,03d,1.38,154,90,0.29
