id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
gcal_evt_9012,cornerstone-museum.org_curator@group.calendar.google.com,Press preview + walkthrough,Oct 1 walkthrough and press preview for Voices of the Past,Cornerstone Heritage Museum main gallery,2026-10-01T16:00:00-05:00,2026-10-01T20:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9013,family.clark.bhm@group.calendar.google.com,Marcus basketball banquet,End-of-season banquet for the 4th-grade rec team,Ironwood Academy gym,2026-10-10T18:00:00-05:00,2026-10-10T20:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_7716,family.clark.bhm@group.calendar.google.com,Derrick: Ironwood away football vs Hoover Christian,Derrick coaching the Ironwood varsity game at Hoover Christian,Hoover Christian Academy football field,2026-10-10T14:00:00-05:00,2026-10-10T18:00:00-05:00,false,confirmed,derrick.clark.bhm@gmail.com,derrick.clark.bhm@gmail.com,,default
gcal_evt_9014,family.clark.bhm@group.calendar.google.com,Marcus birthday (10 years),"Marcus turns 10. Family dinner at home, cake after.",Home,2026-10-14T00:00:00-05:00,2026-10-15T00:00:00-05:00,true,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9015,jennifer.clark@Finthesiss.ai,Fibroid ultrasound (Dr. Simone Brooks),Routine 6-month fibroid ultrasound at Edelweiss Medical,Edelweiss Medical OB-GYN suite,2026-10-15T09:00:00-05:00,2026-10-15T10:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,private
gcal_evt_9016,family.clark.bhm@group.calendar.google.com,PROPOSED: Naomi violin lesson swap (Diane),Proposed swap from Wed Oct 14 to Fri Oct 16 5:30 PM per Diane email gmail_msg_3982. Not yet confirmed.,Weatherly Music Studio,2026-10-16T17:30:00-05:00,2026-10-16T18:30:00-05:00,false,tentative,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9017,cornerstone-museum.org_curator@group.calendar.google.com,Private walkthrough with Lorraine,Board chair private walk before opening,Cornerstone Heritage Museum,2026-10-17T10:00:00-05:00,2026-10-17T10:30:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9018,cornerstone-museum.org_curator@group.calendar.google.com,Major-gift donor preview reception,Saturday afternoon donor preview before public opening,Cornerstone Heritage Museum,2026-10-17T15:00:00-05:00,2026-10-17T17:30:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9019,cornerstone-museum.org_curator@group.calendar.google.com,Voices of the Past: Grand Opening,"Doors at 9 AM, ribbon at 9:15. Coordinated remarks from Lorraine 9:20. Press list in kit.",Cornerstone Heritage Museum main gallery,2026-10-18T09:00:00-05:00,2026-10-18T13:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9020,cornerstone-museum.org_curator@group.calendar.google.com,Opening week recap,"Internal recap, Angela + Jennifer",Curator office,2026-10-20T10:00:00-05:00,2026-10-20T11:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9021,jennifer.clark@Finthesiss.ai,Annual physical (Dr. Alicia Monroe),"Annual physical, fasting labs",Crestwood Family Medicine,2026-10-24T08:30:00-05:00,2026-10-24T09:30:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,private
gcal_evt_9022,family.clark.bhm@group.calendar.google.com,Family dinner at Gwendolyn's,Monthly Sunday dinner in Bessemer,"Gwendolyn's house, Bessemer",2026-11-01T15:00:00-06:00,2026-11-01T19:00:00-06:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9023,jennifer.clark@Finthesiss.ai,Extended choir rehearsal (pre-competition),Extended Sunday afternoon rehearsal before Atlanta,Grace Community Church,2026-11-08T14:00:00-06:00,2026-11-08T17:30:00-06:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9024,jennifer.clark@Finthesiss.ai,Atlanta travel: choir competition,"Travel to Atlanta Fri evening, return Sun morning","Cabbagetown bungalow, Atlanta",2026-11-13T00:00:00-06:00,2026-11-16T00:00:00-06:00,true,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9025,jennifer.clark@Finthesiss.ai,Southern Regional Choral Competition,"Community Voices Choir, alto section",Atlanta Symphony Hall,2026-11-14T13:00:00-05:00,2026-11-14T20:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9026,family.clark.bhm@group.calendar.google.com,Thanksgiving dinner,Family Thanksgiving at home,Home,2026-11-26T00:00:00-06:00,2026-11-27T00:00:00-06:00,true,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9027,jennifer.clark@Finthesiss.ai,Grace Community holiday concert,Choir performance at the church holiday concert,Grace Community Church,2026-12-05T18:00:00-06:00,2026-12-05T20:30:00-06:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9028,family.clark.bhm@group.calendar.google.com,Christmas Day,Family Christmas,Home,2026-12-25T00:00:00-06:00,2026-12-26T00:00:00-06:00,true,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9029,jennifer.clark@Finthesiss.ai,Curator team standup,Routine curator team standup on the calendar.,Office,2026-08-01T10:00:00-05:00,2026-08-01T11:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9030,cornerstone-museum.org_curator@group.calendar.google.com,Education coordinator 1:1,Routine education coordinator 1:1 on the calendar.,Curator office,2026-08-02T16:00:00-05:00,2026-08-02T17:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9031,cornerstone-museum.org_curator@group.calendar.google.com,Exhibit designer review,Routine exhibit designer review on the calendar.,Curator office,2026-08-03T13:00:00-05:00,2026-08-03T14:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9032,cornerstone-museum.org_curator@group.calendar.google.com,Archivist sync,Routine archivist sync on the calendar.,Curator office,2026-08-04T09:00:00-05:00,2026-08-04T10:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9033,cornerstone-museum.org_curator@group.calendar.google.com,Donor cultivation call,Routine donor cultivation call on the calendar.,Curator office,2026-08-05T11:00:00-05:00,2026-08-05T12:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9034,cornerstone-museum.org_curator@group.calendar.google.com,Pamela check in,Routine pamela check in on the calendar.,Curator office,2026-08-06T13:00:00-05:00,2026-08-06T14:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9035,cornerstone-museum.org_curator@group.calendar.google.com,Angela weekly,Routine angela weekly on the calendar.,Curator office,2026-08-07T09:00:00-05:00,2026-08-07T10:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9036,jennifer.clark@Finthesiss.ai,Walkthrough with vendor,Routine walkthrough with vendor on the calendar.,Office,2026-08-08T15:00:00-05:00,2026-08-08T16:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9037,cornerstone-museum.org_curator@group.calendar.google.com,Building maintenance,Routine building maintenance on the calendar.,Curator office,2026-08-09T11:00:00-05:00,2026-08-09T12:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9038,jennifer.clark@Finthesiss.ai,Insurance broker call,Routine insurance broker call on the calendar.,Office,2026-08-10T14:00:00-05:00,2026-08-10T15:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9039,jennifer.clark@Finthesiss.ai,Hubspot pipeline review,Routine hubspot pipeline review on the calendar.,Office,2026-08-11T14:00:00-05:00,2026-08-11T15:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9040,jennifer.clark@Finthesiss.ai,Salesforce cleanup,Routine salesforce cleanup on the calendar.,Office,2026-08-12T09:00:00-05:00,2026-08-12T10:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9041,jennifer.clark@Finthesiss.ai,Trustee call,Routine trustee call on the calendar.,Office,2026-08-13T15:00:00-05:00,2026-08-13T16:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9042,jennifer.clark@Finthesiss.ai,Membership desk briefing,Routine membership desk briefing on the calendar.,Office,2026-08-14T16:00:00-05:00,2026-08-14T17:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9043,jennifer.clark@Finthesiss.ai,Volunteer onboarding,Routine volunteer onboarding on the calendar.,Office,2026-08-15T11:00:00-05:00,2026-08-15T12:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9044,jennifer.clark@Finthesiss.ai,Photographer briefing,Routine photographer briefing on the calendar.,Office,2026-08-16T15:00:00-05:00,2026-08-16T16:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9045,jennifer.clark@Finthesiss.ai,Lighting walk,Routine lighting walk on the calendar.,Office,2026-08-17T16:00:00-05:00,2026-08-17T17:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9046,cornerstone-museum.org_curator@group.calendar.google.com,Press contact follow up,Routine press contact follow up on the calendar.,Curator office,2026-08-18T14:00:00-05:00,2026-08-18T15:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9047,cornerstone-museum.org_curator@group.calendar.google.com,City planning call,Routine city planning call on the calendar.,Curator office,2026-08-19T13:00:00-05:00,2026-08-19T14:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9048,cornerstone-museum.org_curator@group.calendar.google.com,Frostbridge alumni outreach,Routine frostbridge alumni outreach on the calendar.,Curator office,2026-08-20T16:00:00-05:00,2026-08-20T17:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9049,jennifer.clark@Finthesiss.ai,Curator team standup,Routine curator team standup on the calendar.,Office,2026-08-21T13:00:00-05:00,2026-08-21T14:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9050,cornerstone-museum.org_curator@group.calendar.google.com,Education coordinator 1:1,Routine education coordinator 1:1 on the calendar.,Curator office,2026-08-22T13:00:00-05:00,2026-08-22T14:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9051,jennifer.clark@Finthesiss.ai,Exhibit designer review,Routine exhibit designer review on the calendar.,Office,2026-08-23T13:00:00-05:00,2026-08-23T14:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9052,jennifer.clark@Finthesiss.ai,Archivist sync,Routine archivist sync on the calendar.,Office,2026-08-24T13:00:00-05:00,2026-08-24T14:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9053,jennifer.clark@Finthesiss.ai,Donor cultivation call,Routine donor cultivation call on the calendar.,Office,2026-08-25T09:00:00-05:00,2026-08-25T10:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9054,cornerstone-museum.org_curator@group.calendar.google.com,Pamela check in,Routine pamela check in on the calendar.,Curator office,2026-08-26T13:00:00-05:00,2026-08-26T14:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9055,cornerstone-museum.org_curator@group.calendar.google.com,Angela weekly,Routine angela weekly on the calendar.,Curator office,2026-08-27T09:00:00-05:00,2026-08-27T10:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9056,cornerstone-museum.org_curator@group.calendar.google.com,Walkthrough with vendor,Routine walkthrough with vendor on the calendar.,Curator office,2026-09-01T10:00:00-05:00,2026-09-01T11:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9057,cornerstone-museum.org_curator@group.calendar.google.com,Building maintenance,Routine building maintenance on the calendar.,Curator office,2026-09-02T09:00:00-05:00,2026-09-02T10:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9058,jennifer.clark@Finthesiss.ai,Insurance broker call,Routine insurance broker call on the calendar.,Office,2026-09-03T14:00:00-05:00,2026-09-03T15:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9059,jennifer.clark@Finthesiss.ai,Hubspot pipeline review,Routine hubspot pipeline review on the calendar.,Office,2026-09-04T09:00:00-05:00,2026-09-04T10:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9060,cornerstone-museum.org_curator@group.calendar.google.com,Salesforce cleanup,Routine salesforce cleanup on the calendar.,Curator office,2026-09-05T11:00:00-05:00,2026-09-05T12:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9061,cornerstone-museum.org_curator@group.calendar.google.com,Trustee call,Routine trustee call on the calendar.,Curator office,2026-09-06T14:00:00-05:00,2026-09-06T15:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9062,cornerstone-museum.org_curator@group.calendar.google.com,Membership desk briefing,Routine membership desk briefing on the calendar.,Curator office,2026-09-07T16:00:00-05:00,2026-09-07T17:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9063,jennifer.clark@Finthesiss.ai,Volunteer onboarding,Routine volunteer onboarding on the calendar.,Office,2026-09-08T13:00:00-05:00,2026-09-08T14:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9064,cornerstone-museum.org_curator@group.calendar.google.com,Photographer briefing,Routine photographer briefing on the calendar.,Curator office,2026-09-09T15:00:00-05:00,2026-09-09T16:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9065,jennifer.clark@Finthesiss.ai,Lighting walk,Routine lighting walk on the calendar.,Office,2026-09-10T13:00:00-05:00,2026-09-10T14:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9066,jennifer.clark@Finthesiss.ai,Press contact follow up,Routine press contact follow up on the calendar.,Office,2026-09-11T10:00:00-05:00,2026-09-11T11:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9067,jennifer.clark@Finthesiss.ai,City planning call,Routine city planning call on the calendar.,Office,2026-09-12T09:00:00-05:00,2026-09-12T10:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9068,jennifer.clark@Finthesiss.ai,Frostbridge alumni outreach,Routine frostbridge alumni outreach on the calendar.,Office,2026-09-13T09:00:00-05:00,2026-09-13T10:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9069,jennifer.clark@Finthesiss.ai,Curator team standup,Routine curator team standup on the calendar.,Office,2026-09-14T10:00:00-05:00,2026-09-14T11:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9070,jennifer.clark@Finthesiss.ai,Education coordinator 1:1,Routine education coordinator 1:1 on the calendar.,Office,2026-09-15T09:00:00-05:00,2026-09-15T10:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9071,cornerstone-museum.org_curator@group.calendar.google.com,Exhibit designer review,Routine exhibit designer review on the calendar.,Curator office,2026-09-16T15:00:00-05:00,2026-09-16T16:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9072,cornerstone-museum.org_curator@group.calendar.google.com,Archivist sync,Routine archivist sync on the calendar.,Curator office,2026-09-17T10:00:00-05:00,2026-09-17T11:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9073,cornerstone-museum.org_curator@group.calendar.google.com,Donor cultivation call,Routine donor cultivation call on the calendar.,Curator office,2026-09-18T09:00:00-05:00,2026-09-18T10:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9074,cornerstone-museum.org_curator@group.calendar.google.com,Pamela check in,Routine pamela check in on the calendar.,Curator office,2026-09-19T13:00:00-05:00,2026-09-19T14:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9075,jennifer.clark@Finthesiss.ai,Angela weekly,Routine angela weekly on the calendar.,Office,2026-09-20T11:00:00-05:00,2026-09-20T12:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9076,cornerstone-museum.org_curator@group.calendar.google.com,Walkthrough with vendor,Routine walkthrough with vendor on the calendar.,Curator office,2026-09-21T13:00:00-05:00,2026-09-21T14:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9077,jennifer.clark@Finthesiss.ai,Building maintenance,Routine building maintenance on the calendar.,Office,2026-09-22T10:00:00-05:00,2026-09-22T11:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9078,cornerstone-museum.org_curator@group.calendar.google.com,Insurance broker call,Routine insurance broker call on the calendar.,Curator office,2026-09-23T16:00:00-05:00,2026-09-23T17:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9079,cornerstone-museum.org_curator@group.calendar.google.com,Hubspot pipeline review,Routine hubspot pipeline review on the calendar.,Curator office,2026-09-24T13:00:00-05:00,2026-09-24T14:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9080,cornerstone-museum.org_curator@group.calendar.google.com,Salesforce cleanup,Routine salesforce cleanup on the calendar.,Curator office,2026-09-25T13:00:00-05:00,2026-09-25T14:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9081,cornerstone-museum.org_curator@group.calendar.google.com,Trustee call,Routine trustee call on the calendar.,Curator office,2026-09-26T13:00:00-05:00,2026-09-26T14:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9082,cornerstone-museum.org_curator@group.calendar.google.com,Membership desk briefing,Routine membership desk briefing on the calendar.,Curator office,2026-09-27T13:00:00-05:00,2026-09-27T14:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9083,cornerstone-museum.org_curator@group.calendar.google.com,Volunteer onboarding,Routine volunteer onboarding on the calendar.,Curator office,2026-10-02T16:00:00-05:00,2026-10-02T17:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9084,jennifer.clark@Finthesiss.ai,Photographer briefing,Routine photographer briefing on the calendar.,Office,2026-10-03T15:00:00-05:00,2026-10-03T16:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9085,jennifer.clark@Finthesiss.ai,Lighting walk,Routine lighting walk on the calendar.,Office,2026-10-04T14:00:00-05:00,2026-10-04T15:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9086,cornerstone-museum.org_curator@group.calendar.google.com,Press contact follow up,Routine press contact follow up on the calendar.,Curator office,2026-10-05T14:00:00-05:00,2026-10-05T15:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9087,jennifer.clark@Finthesiss.ai,City planning call,Routine city planning call on the calendar.,Office,2026-10-06T13:00:00-05:00,2026-10-06T14:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9088,jennifer.clark@Finthesiss.ai,Frostbridge alumni outreach,Routine frostbridge alumni outreach on the calendar.,Office,2026-10-07T11:00:00-05:00,2026-10-07T12:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
gcal_evt_9089,jennifer.clark@Finthesiss.ai,Curator team standup,Routine curator team standup on the calendar.,Office,2026-10-08T13:00:00-05:00,2026-10-08T14:00:00-05:00,false,confirmed,jennifer.clark@Finthesiss.ai,jennifer.clark@Finthesiss.ai,,default
