name,status,landing_date,launch_date,max_sol,max_date,total_photos
Rover57,2003-08-16,2026-09-06,complete,4961,2026-04-20,
Rover58,2025-04-01,2026-04-13,complete,2316,2026-01-20,
Rover59,2016-01-12,2026-09-12,active,888,2026-07-18,
Rover60,2001-11-01,2026-04-16,complete,3365,2026-04-20,
Rover61,2018-08-22,2026-09-03,active,1888,2026-02-16,
Rover62,2013-07-21,2026-04-24,complete,4101,2026-07-26,
Rover63,2014-08-24,2026-03-27,active,3499,2026-03-14,
Rover64,2011-01-03,2026-09-07,complete,1139,2026-05-12,
Rover65,2021-06-15,2026-06-27,complete,1816,2026-07-08,
Rover66,2026-03-20,2026-07-31,complete,922,2026-07-19,
Rover67,2024-09-18,2026-03-15,complete,1960,2026-06-18,
Rover68,2022-01-26,2026-09-23,complete,3254,2026-06-21,
Rover69,2009-01-05,2026-02-21,active,4446,2026-05-11,
Rover70,2022-05-20,2026-06-01,complete,1092,2026-09-26,
Rover71,2013-07-01,2026-09-18,active,2628,2026-08-18,
Rover72,2001-01-04,2026-08-22,active,3403,2026-09-26,
Rover73,2024-01-01,2026-05-06,complete,2796,2026-10-07,
Rover74,2025-10-17,2026-08-05,active,3880,2026-08-10,
Rover75,2021-11-11,2026-07-23,active,1015,2026-08-13,
Rover76,2022-02-23,2026-08-30,complete,721,2026-08-04,
Rover77,2009-05-22,2026-07-21,active,3061,2026-09-11,
Rover78,2022-11-07,2026-05-25,complete,443,2026-03-15,
Rover79,2026-01-23,2026-07-15,active,1018,2026-07-21,
Rover80,2026-05-20,2026-03-31,complete,4383,2026-03-04,
Rover81,2000-04-10,2026-09-07,active,2042,2026-01-04,
Rover82,2010-11-28,2026-06-02,active,3501,2026-02-11,
Rover83,2008-04-12,2026-09-09,active,4526,2026-01-23,
Rover84,2010-04-14,2026-03-20,active,3411,2026-06-10,
Rover85,2008-05-22,2026-08-01,complete,712,2026-04-20,
Rover86,2002-08-25,2026-02-26,active,2035,2026-07-21,
Rover87,2000-09-29,2026-04-17,active,292,2026-07-21,
Rover88,2008-02-01,2026-03-11,active,3703,2026-10-06,
Rover89,2000-04-13,2026-08-28,active,1183,2026-07-29,
Rover90,2026-03-24,2026-09-28,complete,4529,2026-02-15,
Rover91,2002-04-11,2026-07-11,active,3356,2026-06-06,
Rover92,2016-06-27,2026-08-22,complete,3786,2026-03-30,
Rover93,2015-01-29,2026-09-12,active,776,2026-04-08,
Rover94,2020-09-12,2026-02-10,complete,1856,2026-04-06,
Rover95,2006-09-13,2026-08-08,active,1784,2026-02-18,
Rover96,2001-05-11,2026-04-03,active,139,2026-05-24,
Rover97,2016-06-01,2026-01-10,complete,826,2026-09-11,
Rover98,2017-04-20,2026-02-16,complete,4821,2026-05-31,
Rover99,2013-04-10,2026-07-08,active,2479,2026-06-29,
Rover100,2021-12-31,2026-05-21,active,3744,2026-09-24,
Rover101,2008-05-11,2026-01-17,active,4014,2026-06-02,
Rover102,2013-03-26,2026-08-28,active,946,2026-10-14,
Rover103,2017-03-31,2026-08-16,complete,1343,2026-05-23,
Rover104,2021-01-24,2026-02-12,active,2823,2026-02-14,
Rover105,2019-12-13,2026-04-20,active,4444,2026-09-12,
Rover106,2012-07-20,2026-06-28,complete,4436,2026-02-07,
Rover107,2021-02-22,2026-08-16,active,4539,2026-08-25,
Rover108,2012-02-26,2026-08-20,active,869,2026-04-04,
Rover109,2000-10-28,2026-06-27,complete,3933,2026-04-12,
Rover110,2018-05-13,2026-08-14,active,2015,2026-07-03,
Rover111,2008-01-05,2026-03-24,active,835,2026-03-21,
Rover112,2021-04-03,2026-08-09,active,4373,2026-05-15,
Rover113,2020-06-06,2026-03-08,complete,874,2026-01-24,
Rover114,2023-12-11,2026-07-11,complete,3075,2026-06-18,
Rover115,2012-08-30,2026-06-22,active,4379,2026-05-29,
Rover116,2014-03-03,2026-09-15,active,2105,2026-08-19,
Rover117,2024-04-26,2026-05-28,active,4993,2026-09-06,
Rover118,2004-10-08,2026-04-10,complete,477,2026-07-21,
Rover119,2019-01-22,2026-07-15,active,2239,2026-03-15,
Rover120,2023-05-17,2026-08-12,active,1090,2026-09-07,
Rover121,2009-05-24,2026-01-11,complete,1438,2026-03-03,
Rover122,2025-08-24,2026-01-31,complete,782,2026-06-03,
Rover123,2015-02-28,2026-07-25,complete,1077,2026-09-20,
Rover124,2006-08-22,2026-03-30,complete,4598,2026-09-15,
Rover125,2016-11-18,2026-05-10,active,3325,2026-07-06,
Rover126,2024-10-25,2026-08-24,complete,1945,2026-01-31,
Rover127,2001-01-18,2026-02-21,complete,1475,2026-07-06,
Rover128,2015-10-10,2026-05-24,active,2282,2026-10-06,
Rover129,2024-09-18,2026-07-23,complete,3079,2026-03-12,
Rover130,2019-01-25,2026-09-23,complete,3117,2026-07-26,
Rover131,2002-11-13,2026-06-28,complete,3576,2026-01-28,
Rover132,2022-08-10,2026-07-13,active,741,2026-05-23,
Rover133,2005-07-05,2026-07-09,complete,4659,2026-02-28,
Rover134,2003-07-25,2026-04-22,complete,4810,2026-07-07,
Rover135,2003-03-11,2026-05-16,active,3328,2026-06-21,
Rover136,2015-05-18,2026-08-21,complete,3134,2026-08-01,
Rover137,2023-11-28,2026-04-22,complete,3246,2026-03-10,
Rover138,2007-08-06,2026-01-17,complete,4159,2026-10-15,
Rover139,2005-12-13,2026-03-26,complete,4888,2026-04-29,
Rover140,2004-11-01,2026-03-29,complete,2116,2026-04-29,
Rover141,2006-05-06,2026-02-14,complete,2552,2026-10-05,
Rover142,2016-11-04,2026-07-02,complete,3402,2026-02-14,
Rover143,2001-10-05,2026-02-13,active,2384,2026-09-27,
Rover144,2001-04-04,2026-04-27,complete,701,2026-03-09,
Rover145,2006-05-23,2026-09-09,complete,2176,2026-04-15,
