sid,from_number,to_number,status,direction,duration,price,price_unit,answered_by,start_time,end_time,date_created
CA_auto_0035,+15415554188,+15415553841,completed,outbound-api,1422,-0.1725,USD,human,2026-12-01T10:11:00-07:00,2026-12-01T10:34:42-07:00,2026-12-01T10:11:00-07:00
CA_auto_0036,+15415554188,+15415559003,completed,outbound-api,292,-0.0300,USD,human,2026-01-31T21:30:00-07:00,2026-01-31T21:34:52-07:00,2026-01-31T21:30:00-07:00
CA_auto_0037,+15415556290,+15415554188,completed,inbound,1019,-0.1200,USD,human,2026-03-07T06:14:00-07:00,2026-03-07T06:30:59-07:00,2026-03-07T06:14:00-07:00
CA_auto_0038,+15415554188,+15415558164,completed,outbound-api,1920,-0.2400,USD,human,2026-03-07T19:57:00-07:00,2026-03-07T20:29:00-07:00,2026-03-07T19:57:00-07:00
CA_auto_0039,+15415554188,+15415553841,completed,outbound-api,1841,-0.2250,USD,human,2026-07-24T18:58:00-07:00,2026-07-24T19:28:41-07:00,2026-07-24T18:58:00-07:00
CA_auto_0040,+15415554188,+15415556290,completed,outbound-api,268,-0.0300,USD,human,2027-02-09T15:04:00-07:00,2027-02-09T15:08:28-07:00,2027-02-09T15:04:00-07:00
CA_auto_0041,+15415554517,+15415554188,completed,inbound,846,-0.1050,USD,human,2026-09-30T06:06:00-07:00,2026-09-30T06:20:06-07:00,2026-09-30T06:06:00-07:00
CA_auto_0042,+15415554188,+15415553841,completed,outbound-api,308,-0.0375,USD,human,2026-02-13T16:39:00-07:00,2026-02-13T16:44:08-07:00,2026-02-13T16:39:00-07:00
CA_auto_0043,+15415554188,+15415554517,completed,outbound-api,97,-0.0075,USD,human,2027-01-03T16:45:00-07:00,2027-01-03T16:46:37-07:00,2027-01-03T16:45:00-07:00
CA_auto_0044,+15415554188,+15415556290,completed,outbound-api,2060,-0.2550,USD,human,2027-01-08T07:27:00-07:00,2027-01-08T08:01:20-07:00,2027-01-08T07:27:00-07:00
CA_auto_0045,+15415554188,+15415556290,completed,outbound-api,1480,-0.1800,USD,human,2026-03-04T15:26:00-07:00,2026-03-04T15:50:40-07:00,2026-03-04T15:26:00-07:00
CA_auto_0046,+15415559003,+15415554188,completed,inbound,389,-0.0450,USD,human,2027-01-05T17:01:00-07:00,2027-01-05T17:07:29-07:00,2027-01-05T17:01:00-07:00
CA_auto_0047,+15415554517,+15415554188,completed,inbound,98,-0.0075,USD,human,2026-02-14T19:09:00-07:00,2026-02-14T19:10:38-07:00,2026-02-14T19:09:00-07:00
CA_auto_0048,+15415554188,+15415557126,completed,outbound-api,1373,-0.1650,USD,human,2026-10-23T12:06:00-07:00,2026-10-23T12:28:53-07:00,2026-10-23T12:06:00-07:00
CA_auto_0049,+15415559003,+15415554188,completed,inbound,439,-0.0525,USD,human,2026-02-07T08:52:00-07:00,2026-02-07T08:59:19-07:00,2026-02-07T08:52:00-07:00
CA_auto_0050,+15415554188,+15415556290,completed,outbound-api,338,-0.0375,USD,human,2026-07-01T09:40:00-07:00,2026-07-01T09:45:38-07:00,2026-07-01T09:40:00-07:00
CA_auto_0051,+15415554188,+15415559003,completed,outbound-api,816,-0.0975,USD,human,2026-09-06T08:30:00-07:00,2026-09-06T08:43:36-07:00,2026-09-06T08:30:00-07:00
CA_auto_0052,+15415554188,+15415556290,completed,outbound-api,483,-0.0600,USD,human,2027-02-28T13:35:00-07:00,2027-02-28T13:43:03-07:00,2027-02-28T13:35:00-07:00
CA_auto_0053,+15415557126,+15415554188,completed,inbound,625,-0.0750,USD,human,2026-07-25T21:09:00-07:00,2026-07-25T21:19:25-07:00,2026-07-25T21:09:00-07:00
CA_auto_0054,+15415554188,+15415556290,completed,outbound-api,923,-0.1125,USD,human,2026-07-04T10:00:00-07:00,2026-07-04T10:15:23-07:00,2026-07-04T10:00:00-07:00
CA_auto_0055,+15415556290,+15415554188,completed,inbound,769,-0.0900,USD,human,2026-02-08T10:27:00-07:00,2026-02-08T10:39:49-07:00,2026-02-08T10:27:00-07:00
CA_auto_0056,+15415558164,+15415554188,completed,inbound,1183,-0.1425,USD,human,2026-05-05T21:14:00-07:00,2026-05-05T21:33:43-07:00,2026-05-05T21:14:00-07:00
CA_auto_0057,+15415554188,+15415553841,completed,outbound-api,841,-0.1050,USD,human,2026-02-07T18:14:00-07:00,2026-02-07T18:28:01-07:00,2026-02-07T18:14:00-07:00
CA_auto_0058,+15415554188,+15415556290,completed,outbound-api,1655,-0.2025,USD,human,2026-12-19T10:00:00-07:00,2026-12-19T10:27:35-07:00,2026-12-19T10:00:00-07:00
CA_auto_0059,+15415554188,+15415558164,completed,outbound-api,2153,-0.2625,USD,human,2026-01-01T12:23:00-07:00,2026-01-01T12:58:53-07:00,2026-01-01T12:23:00-07:00
CA_auto_0060,+15415558164,+15415554188,completed,inbound,1267,-0.1575,USD,human,2026-01-16T14:34:00-07:00,2026-01-16T14:55:07-07:00,2026-01-16T14:34:00-07:00
CA_auto_0061,+15415557126,+15415554188,completed,inbound,1976,-0.2400,USD,human,2026-06-25T15:13:00-07:00,2026-06-25T15:45:56-07:00,2026-06-25T15:13:00-07:00
CA_auto_0062,+15415554188,+15415557126,completed,outbound-api,1315,-0.1575,USD,human,2026-12-25T10:29:00-07:00,2026-12-25T10:50:55-07:00,2026-12-25T10:29:00-07:00
CA_auto_0063,+15415554188,+15415553841,completed,outbound-api,559,-0.0675,USD,human,2026-07-10T14:51:00-07:00,2026-07-10T15:00:19-07:00,2026-07-10T14:51:00-07:00
CA_auto_0064,+15415554188,+15415553841,completed,outbound-api,1241,-0.1500,USD,human,2026-05-05T21:52:00-07:00,2026-05-05T22:12:41-07:00,2026-05-05T21:52:00-07:00
CA_auto_0065,+15415554188,+15415554517,completed,outbound-api,53,-0.0075,USD,human,2026-09-11T10:00:00-07:00,2026-09-11T10:00:53-07:00,2026-09-11T10:00:00-07:00
CA_auto_0066,+15415554188,+15415559003,completed,outbound-api,2103,-0.2625,USD,human,2026-11-20T06:38:00-07:00,2026-11-20T07:13:03-07:00,2026-11-20T06:38:00-07:00
CA_auto_0067,+15415556290,+15415554188,completed,inbound,1491,-0.1800,USD,human,2027-01-05T10:44:00-07:00,2027-01-05T11:08:51-07:00,2027-01-05T10:44:00-07:00
CA_auto_0068,+15415554517,+15415554188,completed,inbound,2060,-0.2550,USD,human,2026-01-14T06:30:00-07:00,2026-01-14T07:04:20-07:00,2026-01-14T06:30:00-07:00
CA_auto_0069,+15415554188,+15415559003,completed,outbound-api,1431,-0.1725,USD,human,2026-05-28T11:35:00-07:00,2026-05-28T11:58:51-07:00,2026-05-28T11:35:00-07:00
CA_auto_0070,+15415553841,+15415554188,completed,inbound,458,-0.0525,USD,human,2026-08-23T11:58:00-07:00,2026-08-23T12:05:38-07:00,2026-08-23T11:58:00-07:00
CA_auto_0071,+15415554188,+15415557126,completed,outbound-api,1083,-0.1350,USD,human,2026-12-28T10:04:00-07:00,2026-12-28T10:22:03-07:00,2026-12-28T10:04:00-07:00
CA_auto_0072,+15415557126,+15415554188,completed,inbound,1138,-0.1350,USD,human,2026-11-09T13:07:00-07:00,2026-11-09T13:25:58-07:00,2026-11-09T13:07:00-07:00
CA_auto_0073,+15415556290,+15415554188,completed,inbound,426,-0.0525,USD,human,2026-09-27T11:56:00-07:00,2026-09-27T12:03:06-07:00,2026-09-27T11:56:00-07:00
CA_auto_0074,+15415556290,+15415554188,completed,inbound,1176,-0.1425,USD,human,2026-07-08T14:31:00-07:00,2026-07-08T14:50:36-07:00,2026-07-08T14:31:00-07:00
CA_auto_0075,+15415554188,+15415559003,completed,outbound-api,818,-0.0975,USD,human,2026-02-18T20:54:00-07:00,2026-02-18T21:07:38-07:00,2026-02-18T20:54:00-07:00
CA_auto_0076,+15415554188,+15415559003,completed,outbound-api,869,-0.1050,USD,human,2026-12-31T19:54:00-07:00,2026-12-31T20:08:29-07:00,2026-12-31T19:54:00-07:00
CA_auto_0077,+15415554188,+15415557126,completed,outbound-api,625,-0.0750,USD,human,2026-10-22T14:31:00-07:00,2026-10-22T14:41:25-07:00,2026-10-22T14:31:00-07:00
CA_auto_0078,+15415554188,+15415553841,completed,outbound-api,550,-0.0675,USD,human,2026-12-09T12:36:00-07:00,2026-12-09T12:45:10-07:00,2026-12-09T12:36:00-07:00
CA_auto_0079,+15415554188,+15415553841,completed,outbound-api,1059,-0.1275,USD,human,2026-07-01T21:29:00-07:00,2026-07-01T21:46:39-07:00,2026-07-01T21:29:00-07:00
CA_auto_0080,+15415559003,+15415554188,completed,inbound,1822,-0.2250,USD,human,2026-06-17T08:46:00-07:00,2026-06-17T09:16:22-07:00,2026-06-17T08:46:00-07:00
CA_auto_0081,+15415554188,+15415559003,completed,outbound-api,2377,-0.2925,USD,human,2026-07-27T12:15:00-07:00,2026-07-27T12:54:37-07:00,2026-07-27T12:15:00-07:00
CA_auto_0082,+15415554188,+15415556290,completed,outbound-api,95,-0.0075,USD,human,2026-11-02T20:57:00-07:00,2026-11-02T20:58:35-07:00,2026-11-02T20:57:00-07:00
CA_auto_0083,+15415554188,+15415554517,completed,outbound-api,211,-0.0225,USD,human,2026-08-14T12:55:00-07:00,2026-08-14T12:58:31-07:00,2026-08-14T12:55:00-07:00
CA_auto_0084,+15415556290,+15415554188,completed,inbound,573,-0.0675,USD,human,2027-03-17T18:13:00-07:00,2027-03-17T18:22:33-07:00,2027-03-17T18:13:00-07:00
CA_auto_0085,+15415554188,+15415556290,completed,outbound-api,2316,-0.2850,USD,human,2026-12-02T08:07:00-07:00,2026-12-02T08:45:36-07:00,2026-12-02T08:07:00-07:00
CA_auto_0086,+15415556290,+15415554188,completed,inbound,1179,-0.1425,USD,human,2027-02-03T19:51:00-07:00,2027-02-03T20:10:39-07:00,2027-02-03T19:51:00-07:00
CA_auto_0087,+15415554188,+15415559003,completed,outbound-api,1975,-0.2400,USD,human,2026-01-08T21:29:00-07:00,2026-01-08T22:01:55-07:00,2026-01-08T21:29:00-07:00
CA_auto_0088,+15415554188,+15415559003,completed,outbound-api,1886,-0.2325,USD,human,2026-01-15T14:06:00-07:00,2026-01-15T14:37:26-07:00,2026-01-15T14:06:00-07:00
CA_auto_0089,+15415557126,+15415554188,completed,inbound,1949,-0.2400,USD,human,2027-03-20T20:56:00-07:00,2027-03-20T21:28:29-07:00,2027-03-20T20:56:00-07:00
CA_auto_0090,+15415554188,+15415554517,completed,outbound-api,1554,-0.1875,USD,human,2027-01-27T08:32:00-07:00,2027-01-27T08:57:54-07:00,2027-01-27T08:32:00-07:00
CA_auto_0091,+15415554188,+15415554517,completed,outbound-api,1911,-0.2325,USD,human,2026-08-30T21:11:00-07:00,2026-08-30T21:42:51-07:00,2026-08-30T21:11:00-07:00
CA_auto_0092,+15415557126,+15415554188,completed,inbound,543,-0.0675,USD,human,2026-01-13T13:47:00-07:00,2026-01-13T13:56:03-07:00,2026-01-13T13:47:00-07:00
CA_auto_0093,+15415554188,+15415553841,completed,outbound-api,1723,-0.2100,USD,human,2026-07-14T10:50:00-07:00,2026-07-14T11:18:43-07:00,2026-07-14T10:50:00-07:00
CA_auto_0094,+15415554188,+15415558164,completed,outbound-api,1144,-0.1425,USD,human,2026-12-05T11:25:00-07:00,2026-12-05T11:44:04-07:00,2026-12-05T11:25:00-07:00
CA_auto_0095,+15415554188,+15415558164,completed,outbound-api,1491,-0.1800,USD,human,2027-02-22T07:32:00-07:00,2027-02-22T07:56:51-07:00,2027-02-22T07:32:00-07:00
CA_auto_0096,+15415554188,+15415558164,completed,outbound-api,2063,-0.2550,USD,human,2026-04-17T07:54:00-07:00,2026-04-17T08:28:23-07:00,2026-04-17T07:54:00-07:00
CA_auto_0097,+15415554188,+15415556290,completed,outbound-api,270,-0.0300,USD,human,2026-09-24T14:07:00-07:00,2026-09-24T14:11:30-07:00,2026-09-24T14:07:00-07:00
CA_auto_0098,+15415554188,+15415558164,completed,outbound-api,732,-0.0900,USD,human,2026-12-10T09:10:00-07:00,2026-12-10T09:22:12-07:00,2026-12-10T09:10:00-07:00
CA_auto_0099,+15415558164,+15415554188,completed,inbound,707,-0.0825,USD,human,2027-02-04T06:00:00-07:00,2027-02-04T06:11:47-07:00,2027-02-04T06:00:00-07:00
CA_auto_0100,+15415554188,+15415557126,completed,outbound-api,1289,-0.1575,USD,human,2026-09-09T16:37:00-07:00,2026-09-09T16:58:29-07:00,2026-09-09T16:37:00-07:00
CA_auto_0101,+15415557126,+15415554188,completed,inbound,2236,-0.2775,USD,human,2026-04-09T14:33:00-07:00,2026-04-09T15:10:16-07:00,2026-04-09T14:33:00-07:00
CA_auto_0102,+15415554517,+15415554188,completed,inbound,342,-0.0375,USD,human,2026-01-13T10:20:00-07:00,2026-01-13T10:25:42-07:00,2026-01-13T10:20:00-07:00
CA_auto_0103,+15415559003,+15415554188,completed,inbound,476,-0.0525,USD,human,2026-05-03T08:05:00-07:00,2026-05-03T08:12:56-07:00,2026-05-03T08:05:00-07:00
CA_auto_0104,+15415554188,+15415557126,completed,outbound-api,1957,-0.2400,USD,human,2026-08-11T11:40:00-07:00,2026-08-11T12:12:37-07:00,2026-08-11T11:40:00-07:00
CA_auto_0105,+15415554188,+15415559003,completed,outbound-api,1911,-0.2325,USD,human,2026-05-09T16:20:00-07:00,2026-05-09T16:51:51-07:00,2026-05-09T16:20:00-07:00
CA_auto_0106,+15415558164,+15415554188,completed,inbound,222,-0.0225,USD,human,2027-01-24T11:17:00-07:00,2027-01-24T11:20:42-07:00,2027-01-24T11:17:00-07:00
CA_auto_0107,+15415554188,+15415554517,completed,outbound-api,1380,-0.1725,USD,human,2026-12-08T07:10:00-07:00,2026-12-08T07:33:00-07:00,2026-12-08T07:10:00-07:00
CA_auto_0108,+15415556290,+15415554188,completed,inbound,1736,-0.2100,USD,human,2026-09-20T18:47:00-07:00,2026-09-20T19:15:56-07:00,2026-09-20T18:47:00-07:00
CA_auto_0109,+15415559003,+15415554188,completed,inbound,1240,-0.1500,USD,human,2026-01-17T17:03:00-07:00,2026-01-17T17:23:40-07:00,2026-01-17T17:03:00-07:00
CA_auto_0110,+15415554188,+15415559003,completed,outbound-api,1826,-0.2250,USD,human,2026-01-06T09:05:00-07:00,2026-01-06T09:35:26-07:00,2026-01-06T09:05:00-07:00
CA_auto_0111,+15415554188,+15415556290,completed,outbound-api,115,-0.0075,USD,human,2027-02-13T18:44:00-07:00,2027-02-13T18:45:55-07:00,2027-02-13T18:44:00-07:00
CA_auto_0112,+15415559003,+15415554188,completed,inbound,653,-0.0750,USD,human,2026-10-10T21:35:00-07:00,2026-10-10T21:45:53-07:00,2026-10-10T21:35:00-07:00
CA_auto_0113,+15415554188,+15415553841,completed,outbound-api,163,-0.0150,USD,human,2026-11-20T14:04:00-07:00,2026-11-20T14:06:43-07:00,2026-11-20T14:04:00-07:00
CA_auto_0114,+15415554517,+15415554188,completed,inbound,1689,-0.2100,USD,human,2026-08-05T10:37:00-07:00,2026-08-05T11:05:09-07:00,2026-08-05T10:37:00-07:00
CA_auto_0115,+15415559003,+15415554188,completed,inbound,1717,-0.2100,USD,human,2027-03-04T17:09:00-07:00,2027-03-04T17:37:37-07:00,2027-03-04T17:09:00-07:00
CA_auto_0116,+15415554188,+15415556290,completed,outbound-api,1024,-0.1275,USD,human,2027-01-03T10:42:00-07:00,2027-01-03T10:59:04-07:00,2027-01-03T10:42:00-07:00
CA_auto_0117,+15415556290,+15415554188,completed,inbound,1425,-0.1725,USD,human,2026-01-19T17:55:00-07:00,2026-01-19T18:18:45-07:00,2026-01-19T17:55:00-07:00
CA_auto_0118,+15415553841,+15415554188,completed,inbound,1387,-0.1725,USD,human,2026-06-26T14:33:00-07:00,2026-06-26T14:56:07-07:00,2026-06-26T14:33:00-07:00
CA_auto_0119,+15415554188,+15415553841,completed,outbound-api,434,-0.0525,USD,human,2027-03-16T20:52:00-07:00,2027-03-16T20:59:14-07:00,2027-03-16T20:52:00-07:00
CA_auto_0120,+15415554188,+15415557126,completed,outbound-api,1307,-0.1575,USD,human,2026-01-25T15:53:00-07:00,2026-01-25T16:14:47-07:00,2026-01-25T15:53:00-07:00
CA_auto_0121,+15415554188,+15415554517,completed,outbound-api,712,-0.0825,USD,human,2026-03-29T15:48:00-07:00,2026-03-29T15:59:52-07:00,2026-03-29T15:48:00-07:00
CA_auto_0122,+15415554188,+15415557126,completed,outbound-api,795,-0.0975,USD,human,2026-11-28T14:23:00-07:00,2026-11-28T14:36:15-07:00,2026-11-28T14:23:00-07:00
CA_auto_0123,+15415554188,+15415553841,completed,outbound-api,1411,-0.1725,USD,human,2026-10-14T20:57:00-07:00,2026-10-14T21:20:31-07:00,2026-10-14T20:57:00-07:00
CA_auto_0124,+15415558164,+15415554188,completed,inbound,1922,-0.2400,USD,human,2026-10-12T16:11:00-07:00,2026-10-12T16:43:02-07:00,2026-10-12T16:11:00-07:00
CA_auto_0125,+15415554188,+15415557126,completed,outbound-api,1319,-0.1575,USD,human,2026-10-01T15:55:00-07:00,2026-10-01T16:16:59-07:00,2026-10-01T15:55:00-07:00
CA_auto_0126,+15415554188,+15415554517,completed,outbound-api,2176,-0.2700,USD,human,2026-09-03T11:53:00-07:00,2026-09-03T12:29:16-07:00,2026-09-03T11:53:00-07:00
CA_auto_0127,+15415554188,+15415556290,completed,outbound-api,1174,-0.1425,USD,human,2027-03-04T17:08:00-07:00,2027-03-04T17:27:34-07:00,2027-03-04T17:08:00-07:00
CA_auto_0128,+15415553841,+15415554188,completed,inbound,1568,-0.1950,USD,human,2026-03-25T11:37:00-07:00,2026-03-25T12:03:08-07:00,2026-03-25T11:37:00-07:00
CA_auto_0129,+15415554188,+15415558164,completed,outbound-api,1928,-0.2400,USD,human,2027-01-09T08:25:00-07:00,2027-01-09T08:57:08-07:00,2027-01-09T08:25:00-07:00
CA_auto_0130,+15415559003,+15415554188,completed,inbound,247,-0.0300,USD,human,2026-03-04T16:00:00-07:00,2026-03-04T16:04:07-07:00,2026-03-04T16:00:00-07:00
CA_auto_0131,+15415554517,+15415554188,completed,inbound,98,-0.0075,USD,human,2027-02-23T18:34:00-07:00,2027-02-23T18:35:38-07:00,2027-02-23T18:34:00-07:00
CA_auto_0132,+15415558164,+15415554188,completed,inbound,436,-0.0525,USD,human,2026-10-13T19:48:00-07:00,2026-10-13T19:55:16-07:00,2026-10-13T19:48:00-07:00
CA_auto_0133,+15415554188,+15415554517,completed,outbound-api,1753,-0.2175,USD,human,2027-02-06T15:33:00-07:00,2027-02-06T16:02:13-07:00,2027-02-06T15:33:00-07:00
CA_auto_0134,+15415554188,+15415556290,completed,outbound-api,1325,-0.1650,USD,human,2026-09-20T19:48:00-07:00,2026-09-20T20:10:05-07:00,2026-09-20T19:48:00-07:00
CA_auto_0135,+15415554188,+15415553841,completed,outbound-api,1518,-0.1875,USD,human,2026-11-01T19:04:00-07:00,2026-11-01T19:29:18-07:00,2026-11-01T19:04:00-07:00
CA_auto_0136,+15415554188,+15415553841,completed,outbound-api,1822,-0.2250,USD,human,2026-09-30T06:12:00-07:00,2026-09-30T06:42:22-07:00,2026-09-30T06:12:00-07:00
CA_auto_0137,+15415557126,+15415554188,completed,inbound,1313,-0.1575,USD,human,2026-03-17T10:48:00-07:00,2026-03-17T11:09:53-07:00,2026-03-17T10:48:00-07:00
CA_auto_0138,+15415558164,+15415554188,completed,inbound,219,-0.0225,USD,human,2026-01-19T16:35:00-07:00,2026-01-19T16:38:39-07:00,2026-01-19T16:35:00-07:00
CA_auto_0139,+15415554188,+15415559003,completed,outbound-api,1783,-0.2175,USD,human,2027-03-06T08:21:00-07:00,2027-03-06T08:50:43-07:00,2027-03-06T08:21:00-07:00
CA_auto_0140,+15415554188,+15415556290,completed,outbound-api,2064,-0.2550,USD,human,2026-10-04T12:52:00-07:00,2026-10-04T13:26:24-07:00,2026-10-04T12:52:00-07:00
CA_auto_0141,+15415554517,+15415554188,completed,inbound,75,-0.0075,USD,human,2026-09-20T06:39:00-07:00,2026-09-20T06:40:15-07:00,2026-09-20T06:39:00-07:00
CA_auto_0142,+15415554188,+15415559003,completed,outbound-api,786,-0.0975,USD,human,2026-12-13T12:22:00-07:00,2026-12-13T12:35:06-07:00,2026-12-13T12:22:00-07:00
CA_auto_0143,+15415554188,+15415556290,completed,outbound-api,1764,-0.2175,USD,human,2026-01-13T18:16:00-07:00,2026-01-13T18:45:24-07:00,2026-01-13T18:16:00-07:00
CA_auto_0144,+15415559003,+15415554188,completed,inbound,2223,-0.2775,USD,human,2026-09-27T18:36:00-07:00,2026-09-27T19:13:03-07:00,2026-09-27T18:36:00-07:00
CA_auto_0145,+15415554188,+15415557126,completed,outbound-api,88,-0.0075,USD,human,2026-09-03T12:06:00-07:00,2026-09-03T12:07:28-07:00,2026-09-03T12:06:00-07:00
