sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SM_auto_0005,+15415557341,+15415554188,"Diesel topped off, trailer hitched.",delivered,inbound,1,-0.0075,USD,,2026-11-13T20:37:00-07:00,2026-11-13T20:37:00-07:00
SM_auto_0006,+15415557126,+15415554188,Confirmed — see you then.,delivered,inbound,1,-0.0075,USD,,2026-06-24T17:44:00-07:00,2026-06-24T17:44:00-07:00
SM_auto_0007,+15415554188,+15415559003,Confirmed — see you then.,delivered,outbound-api,1,-0.0075,USD,,2026-03-30T18:29:00-07:00,2026-03-30T18:29:00-07:00
SM_auto_0008,+15415557341,+15415554188,"Booster window locked, reconciliation note coming.",delivered,inbound,1,-0.0075,USD,,2026-03-05T08:39:00-07:00,2026-03-05T08:39:00-07:00
SM_auto_0009,+15415554188,+15415556290,Slot 12 second go-round.,delivered,outbound-api,1,-0.0075,USD,,2026-04-29T16:39:00-07:00,2026-04-29T16:39:00-07:00
SM_auto_0010,+15415554188,+15415557341,"Love you, talk Sunday.",delivered,outbound-api,1,-0.0075,USD,,2026-10-26T12:50:00-07:00,2026-10-26T12:50:00-07:00
SM_auto_0011,+15415554188,+15415559003,"Venmo sent, thanks.",delivered,outbound-api,1,-0.0075,USD,,2026-12-04T08:27:00-07:00,2026-12-04T08:27:00-07:00
SM_auto_0012,+15415554188,+15415559003,Hikari looked great today.,delivered,outbound-api,1,-0.0075,USD,,2026-04-17T17:18:00-07:00,2026-04-17T17:18:00-07:00
SM_auto_0013,+15415554517,+15415554188,Confirmed — see you then.,delivered,inbound,1,-0.0075,USD,,2026-01-15T19:02:00-07:00,2026-01-15T19:02:00-07:00
SM_auto_0014,+15415554188,+15415557126,Hikari looked great today.,delivered,outbound-api,1,-0.0075,USD,,2026-01-21T15:10:00-07:00,2026-01-21T15:10:00-07:00
SM_auto_0015,+15415554517,+15415554188,Slot 12 second go-round.,delivered,inbound,1,-0.0075,USD,,2026-03-31T18:36:00-07:00,2026-03-31T18:36:00-07:00
SM_auto_0016,+15415559003,+15415554188,Slot 12 second go-round.,delivered,inbound,1,-0.0075,USD,,2026-12-24T08:51:00-07:00,2026-12-24T08:51:00-07:00
SM_auto_0017,+15415559003,+15415554188,Hikari looked great today.,delivered,inbound,1,-0.0075,USD,,2026-12-22T10:59:00-07:00,2026-12-22T10:59:00-07:00
SM_auto_0018,+15415554188,+15415557126,"On my way, ~20 out.",delivered,outbound-api,1,-0.0075,USD,,2026-09-15T12:17:00-07:00,2026-09-15T12:17:00-07:00
SM_auto_0019,+15415554188,+15415558164,"Diesel topped off, trailer hitched.",delivered,outbound-api,1,-0.0075,USD,,2026-02-03T20:40:00-07:00,2026-02-03T20:40:00-07:00
SM_auto_0020,+15415556290,+15415554188,Call you after the appt.,delivered,inbound,1,-0.0075,USD,,2027-02-11T10:49:00-07:00,2027-02-11T10:49:00-07:00
SM_auto_0021,+15415558164,+15415554188,"Got the Sat PM cover, go ride.",delivered,inbound,1,-0.0075,USD,,2026-11-13T06:34:00-07:00,2026-11-13T06:34:00-07:00
SM_auto_0022,+15415557126,+15415554188,"On my way, ~20 out.",delivered,inbound,1,-0.0075,USD,,2026-05-25T14:34:00-07:00,2026-05-25T14:34:00-07:00
SM_auto_0023,+15415558164,+15415554188,Hikari looked great today.,delivered,inbound,1,-0.0075,USD,,2026-01-23T08:41:00-07:00,2026-01-23T08:41:00-07:00
SM_auto_0024,+15415554188,+15415558164,"Love you, talk Sunday.",delivered,outbound-api,1,-0.0075,USD,,2026-11-15T17:06:00-07:00,2026-11-15T17:06:00-07:00
SM_auto_0025,+15415554188,+15415558164,"Venmo sent, thanks.",delivered,outbound-api,1,-0.0075,USD,,2026-02-23T10:54:00-07:00,2026-02-23T10:54:00-07:00
SM_auto_0026,+15415554188,+15415556290,"Got the Sat PM cover, go ride.",delivered,outbound-api,1,-0.0075,USD,,2026-09-17T20:32:00-07:00,2026-09-17T20:32:00-07:00
SM_auto_0027,+15415557341,+15415554188,Truck radio on till 11.,delivered,inbound,1,-0.0075,USD,,2026-12-08T12:04:00-07:00,2026-12-08T12:04:00-07:00
SM_auto_0028,+15415553841,+15415554188,Slot 12 second go-round.,delivered,inbound,1,-0.0075,USD,,2026-01-05T16:21:00-07:00,2026-01-05T16:21:00-07:00
SM_auto_0029,+15415557126,+15415554188,Call you after the appt.,delivered,inbound,1,-0.0075,USD,,2026-12-27T06:06:00-07:00,2026-12-27T06:06:00-07:00
SM_auto_0030,+15415554188,+15415557341,"Got the Sat PM cover, go ride.",delivered,outbound-api,1,-0.0075,USD,,2026-02-01T12:27:00-07:00,2026-02-01T12:27:00-07:00
SM_auto_0031,+15415557126,+15415554188,"Got the Sat PM cover, go ride.",delivered,inbound,1,-0.0075,USD,,2027-02-22T15:39:00-07:00,2027-02-22T15:39:00-07:00
SM_auto_0032,+15415558164,+15415554188,"Booster window locked, reconciliation note coming.",delivered,inbound,1,-0.0075,USD,,2026-09-09T17:18:00-07:00,2026-09-09T17:18:00-07:00
SM_auto_0033,+15415554188,+15415557341,Truck radio on till 11.,delivered,outbound-api,1,-0.0075,USD,,2026-11-30T16:05:00-07:00,2026-11-30T16:05:00-07:00
SM_auto_0034,+15415554188,+15415557341,"Venmo sent, thanks.",delivered,outbound-api,1,-0.0075,USD,,2026-04-02T17:04:00-07:00,2026-04-02T17:04:00-07:00
SM_auto_0035,+15415554188,+15415558164,"On my way, ~20 out.",delivered,outbound-api,1,-0.0075,USD,,2026-08-26T20:04:00-07:00,2026-08-26T20:04:00-07:00
SM_auto_0036,+15415554188,+15415558164,"Diesel topped off, trailer hitched.",delivered,outbound-api,1,-0.0075,USD,,2026-02-18T12:51:00-07:00,2026-02-18T12:51:00-07:00
SM_auto_0037,+15415554188,+15415557341,"Got the Sat PM cover, go ride.",delivered,outbound-api,1,-0.0075,USD,,2026-05-30T11:17:00-07:00,2026-05-30T11:17:00-07:00
SM_auto_0038,+15415556290,+15415554188,Confirmed — see you then.,delivered,inbound,1,-0.0075,USD,,2026-03-18T11:43:00-07:00,2026-03-18T11:43:00-07:00
SM_auto_0039,+15415554188,+15415554517,"Got the Sat PM cover, go ride.",delivered,outbound-api,1,-0.0075,USD,,2026-04-04T17:08:00-07:00,2026-04-04T17:08:00-07:00
SM_auto_0040,+15415554188,+15415557341,Call you after the appt.,delivered,outbound-api,1,-0.0075,USD,,2026-08-20T11:18:00-07:00,2026-08-20T11:18:00-07:00
SM_auto_0041,+15415554188,+15415559003,Confirmed — see you then.,delivered,outbound-api,1,-0.0075,USD,,2026-07-18T19:55:00-07:00,2026-07-18T19:55:00-07:00
SM_auto_0042,+15415557126,+15415554188,"Booster window locked, reconciliation note coming.",delivered,inbound,1,-0.0075,USD,,2026-05-26T14:26:00-07:00,2026-05-26T14:26:00-07:00
SM_auto_0043,+15415553841,+15415554188,"On my way, ~20 out.",delivered,inbound,1,-0.0075,USD,,2026-06-24T19:04:00-07:00,2026-06-24T19:04:00-07:00
SM_auto_0044,+15415554188,+15415557126,"Got the Sat PM cover, go ride.",delivered,outbound-api,1,-0.0075,USD,,2026-04-03T07:30:00-07:00,2026-04-03T07:30:00-07:00
SM_auto_0045,+15415554188,+15415554517,Hikari looked great today.,delivered,outbound-api,1,-0.0075,USD,,2026-10-25T19:06:00-07:00,2026-10-25T19:06:00-07:00
SM_auto_0046,+15415554188,+15415557126,Confirmed — see you then.,delivered,outbound-api,1,-0.0075,USD,,2027-02-16T20:41:00-07:00,2027-02-16T20:41:00-07:00
SM_auto_0047,+15415554188,+15415557126,Truck radio on till 11.,delivered,outbound-api,1,-0.0075,USD,,2026-11-17T09:32:00-07:00,2026-11-17T09:32:00-07:00
SM_auto_0048,+15415554188,+15415559003,Farrier moved to 10am.,delivered,outbound-api,1,-0.0075,USD,,2026-03-14T13:22:00-07:00,2026-03-14T13:22:00-07:00
SM_auto_0049,+15415557126,+15415554188,Call you after the appt.,delivered,inbound,1,-0.0075,USD,,2026-04-02T15:30:00-07:00,2026-04-02T15:30:00-07:00
SM_auto_0050,+15415554188,+15415554517,"Booster window locked, reconciliation note coming.",delivered,outbound-api,1,-0.0075,USD,,2026-01-20T08:27:00-07:00,2026-01-20T08:27:00-07:00
SM_auto_0051,+15415554188,+15415556290,Confirmed — see you then.,delivered,outbound-api,1,-0.0075,USD,,2026-09-04T13:40:00-07:00,2026-09-04T13:40:00-07:00
SM_auto_0052,+15415554188,+15415559003,Truck radio on till 11.,delivered,outbound-api,1,-0.0075,USD,,2026-09-24T12:10:00-07:00,2026-09-24T12:10:00-07:00
SM_auto_0053,+15415557126,+15415554188,Confirmed — see you then.,delivered,inbound,1,-0.0075,USD,,2026-04-29T14:19:00-07:00,2026-04-29T14:19:00-07:00
SM_auto_0054,+15415557341,+15415554188,Hikari looked great today.,delivered,inbound,1,-0.0075,USD,,2026-10-16T11:57:00-07:00,2026-10-16T11:57:00-07:00
SM_auto_0055,+15415554188,+15415556290,Hikari looked great today.,delivered,outbound-api,1,-0.0075,USD,,2027-02-19T17:48:00-07:00,2027-02-19T17:48:00-07:00
SM_auto_0056,+15415558164,+15415554188,Slot 12 second go-round.,delivered,inbound,1,-0.0075,USD,,2026-04-14T14:27:00-07:00,2026-04-14T14:27:00-07:00
SM_auto_0057,+15415554188,+15415557126,Truck radio on till 11.,delivered,outbound-api,1,-0.0075,USD,,2026-02-10T16:05:00-07:00,2026-02-10T16:05:00-07:00
SM_auto_0058,+15415554517,+15415554188,"Venmo sent, thanks.",delivered,inbound,1,-0.0075,USD,,2026-01-06T17:31:00-07:00,2026-01-06T17:31:00-07:00
SM_auto_0059,+15415556290,+15415554188,Slot 12 second go-round.,delivered,inbound,1,-0.0075,USD,,2026-07-21T08:01:00-07:00,2026-07-21T08:01:00-07:00
SM_auto_0060,+15415557126,+15415554188,"On my way, ~20 out.",delivered,inbound,1,-0.0075,USD,,2026-06-24T18:13:00-07:00,2026-06-24T18:13:00-07:00
SM_auto_0061,+15415554188,+15415553841,"Booster window locked, reconciliation note coming.",delivered,outbound-api,1,-0.0075,USD,,2026-11-09T17:36:00-07:00,2026-11-09T17:36:00-07:00
SM_auto_0062,+15415556290,+15415554188,Truck radio on till 11.,delivered,inbound,1,-0.0075,USD,,2026-01-14T11:52:00-07:00,2026-01-14T11:52:00-07:00
SM_auto_0063,+15415554188,+15415559003,"Diesel topped off, trailer hitched.",delivered,outbound-api,1,-0.0075,USD,,2026-06-17T16:48:00-07:00,2026-06-17T16:48:00-07:00
SM_auto_0064,+15415554188,+15415554517,Hikari looked great today.,delivered,outbound-api,1,-0.0075,USD,,2027-01-03T12:59:00-07:00,2027-01-03T12:59:00-07:00
SM_auto_0065,+15415554188,+15415553841,Truck radio on till 11.,delivered,outbound-api,1,-0.0075,USD,,2026-12-13T11:36:00-07:00,2026-12-13T11:36:00-07:00
SM_auto_0066,+15415554517,+15415554188,Call you after the appt.,delivered,inbound,1,-0.0075,USD,,2026-03-07T16:39:00-07:00,2026-03-07T16:39:00-07:00
SM_auto_0067,+15415554188,+15415559003,"On my way, ~20 out.",delivered,outbound-api,1,-0.0075,USD,,2026-01-12T17:59:00-07:00,2026-01-12T17:59:00-07:00
SM_auto_0068,+15415557126,+15415554188,"Venmo sent, thanks.",delivered,inbound,1,-0.0075,USD,,2026-12-16T09:43:00-07:00,2026-12-16T09:43:00-07:00
SM_auto_0069,+15415553841,+15415554188,Call you after the appt.,delivered,inbound,1,-0.0075,USD,,2026-08-02T13:44:00-07:00,2026-08-02T13:44:00-07:00
SM_auto_0070,+15415556290,+15415554188,Hikari looked great today.,delivered,inbound,1,-0.0075,USD,,2026-12-18T09:25:00-07:00,2026-12-18T09:25:00-07:00
SM_auto_0071,+15415554188,+15415558164,Truck radio on till 11.,delivered,outbound-api,1,-0.0075,USD,,2026-01-13T13:47:00-07:00,2026-01-13T13:47:00-07:00
SM_auto_0072,+15415558164,+15415554188,Slot 12 second go-round.,delivered,inbound,1,-0.0075,USD,,2026-01-16T07:49:00-07:00,2026-01-16T07:49:00-07:00
SM_auto_0073,+15415554188,+15415559003,"Venmo sent, thanks.",delivered,outbound-api,1,-0.0075,USD,,2026-07-07T11:40:00-07:00,2026-07-07T11:40:00-07:00
SM_auto_0074,+15415556290,+15415554188,Confirmed — see you then.,delivered,inbound,1,-0.0075,USD,,2027-03-13T09:08:00-07:00,2027-03-13T09:08:00-07:00
SM_auto_0075,+15415556290,+15415554188,Call you after the appt.,delivered,inbound,1,-0.0075,USD,,2026-07-22T17:38:00-07:00,2026-07-22T17:38:00-07:00
SM_auto_0076,+15415556290,+15415554188,"Booster window locked, reconciliation note coming.",delivered,inbound,1,-0.0075,USD,,2026-11-15T21:53:00-07:00,2026-11-15T21:53:00-07:00
SM_auto_0077,+15415557341,+15415554188,"Got the Sat PM cover, go ride.",delivered,inbound,1,-0.0075,USD,,2026-06-17T12:14:00-07:00,2026-06-17T12:14:00-07:00
SM_auto_0078,+15415554188,+15415559003,"Venmo sent, thanks.",delivered,outbound-api,1,-0.0075,USD,,2026-09-18T08:11:00-07:00,2026-09-18T08:11:00-07:00
SM_auto_0079,+15415559003,+15415554188,"6am out of Tumalo, park & ride.",delivered,inbound,1,-0.0075,USD,,2026-08-31T12:12:00-07:00,2026-08-31T12:12:00-07:00
SM_auto_0080,+15415554188,+15415559003,"Diesel topped off, trailer hitched.",delivered,outbound-api,1,-0.0075,USD,,2026-09-07T17:11:00-07:00,2026-09-07T17:11:00-07:00
SM_auto_0081,+15415554188,+15415557126,Truck radio on till 11.,delivered,outbound-api,1,-0.0075,USD,,2026-06-12T12:19:00-07:00,2026-06-12T12:19:00-07:00
SM_auto_0082,+15415554188,+15415556290,Call you after the appt.,delivered,outbound-api,1,-0.0075,USD,,2026-07-09T20:33:00-07:00,2026-07-09T20:33:00-07:00
SM_auto_0083,+15415554188,+15415559003,"Venmo sent, thanks.",delivered,outbound-api,1,-0.0075,USD,,2027-02-11T06:30:00-07:00,2027-02-11T06:30:00-07:00
SM_auto_0084,+15415558164,+15415554188,"Got the Sat PM cover, go ride.",delivered,inbound,1,-0.0075,USD,,2027-01-15T06:34:00-07:00,2027-01-15T06:34:00-07:00
SM_auto_0085,+15415554188,+15415556290,"Got the Sat PM cover, go ride.",delivered,outbound-api,1,-0.0075,USD,,2027-02-08T16:39:00-07:00,2027-02-08T16:39:00-07:00
SM_auto_0086,+15415554188,+15415559003,"Got the Sat PM cover, go ride.",delivered,outbound-api,1,-0.0075,USD,,2026-03-14T18:03:00-07:00,2026-03-14T18:03:00-07:00
SM_auto_0087,+15415556290,+15415554188,Farrier moved to 10am.,delivered,inbound,1,-0.0075,USD,,2026-10-13T08:48:00-07:00,2026-10-13T08:48:00-07:00
SM_auto_0088,+15415554188,+15415557341,"On my way, ~20 out.",delivered,outbound-api,1,-0.0075,USD,,2026-12-22T09:03:00-07:00,2026-12-22T09:03:00-07:00
SM_auto_0089,+15415558164,+15415554188,"6am out of Tumalo, park & ride.",delivered,inbound,1,-0.0075,USD,,2026-02-20T11:57:00-07:00,2026-02-20T11:57:00-07:00
SM_auto_0090,+15415557341,+15415554188,Truck radio on till 11.,delivered,inbound,1,-0.0075,USD,,2026-02-12T07:55:00-07:00,2026-02-12T07:55:00-07:00
SM_auto_0091,+15415554188,+15415557126,"Booster window locked, reconciliation note coming.",delivered,outbound-api,1,-0.0075,USD,,2026-10-15T13:56:00-07:00,2026-10-15T13:56:00-07:00
SM_auto_0092,+15415553841,+15415554188,Slot 12 second go-round.,delivered,inbound,1,-0.0075,USD,,2026-02-02T07:59:00-07:00,2026-02-02T07:59:00-07:00
SM_auto_0093,+15415557341,+15415554188,Truck radio on till 11.,delivered,inbound,1,-0.0075,USD,,2026-08-15T10:31:00-07:00,2026-08-15T10:31:00-07:00
SM_auto_0094,+15415554188,+15415553841,Call you after the appt.,delivered,outbound-api,1,-0.0075,USD,,2027-01-07T09:21:00-07:00,2027-01-07T09:21:00-07:00
SM_auto_0095,+15415554188,+15415558164,"6am out of Tumalo, park & ride.",delivered,outbound-api,1,-0.0075,USD,,2026-11-11T18:51:00-07:00,2026-11-11T18:51:00-07:00
SM_auto_0096,+15415554517,+15415554188,"Got the Sat PM cover, go ride.",delivered,inbound,1,-0.0075,USD,,2026-10-24T18:05:00-07:00,2026-10-24T18:05:00-07:00
SM_auto_0097,+15415554517,+15415554188,"Love you, talk Sunday.",delivered,inbound,1,-0.0075,USD,,2026-08-14T08:42:00-07:00,2026-08-14T08:42:00-07:00
SM_auto_0098,+15415554517,+15415554188,Call you after the appt.,delivered,inbound,1,-0.0075,USD,,2026-05-27T11:07:00-07:00,2026-05-27T11:07:00-07:00
SM_auto_0099,+15415558164,+15415554188,"6am out of Tumalo, park & ride.",delivered,inbound,1,-0.0075,USD,,2026-02-11T16:21:00-07:00,2026-02-11T16:21:00-07:00
SM_auto_0100,+15415554188,+15415558164,"On my way, ~20 out.",delivered,outbound-api,1,-0.0075,USD,,2026-08-21T16:02:00-07:00,2026-08-21T16:02:00-07:00
SM_auto_0101,+15415554517,+15415554188,"Booster window locked, reconciliation note coming.",delivered,inbound,1,-0.0075,USD,,2027-01-30T15:43:00-07:00,2027-01-30T15:43:00-07:00
SM_auto_0102,+15415558164,+15415554188,Confirmed — see you then.,delivered,inbound,1,-0.0075,USD,,2027-03-05T06:11:00-07:00,2027-03-05T06:11:00-07:00
SM_auto_0103,+15415559003,+15415554188,Slot 12 second go-round.,delivered,inbound,1,-0.0075,USD,,2026-01-14T14:39:00-07:00,2026-01-14T14:39:00-07:00
SM_auto_0104,+15415554188,+15415559003,"Love you, talk Sunday.",delivered,outbound-api,1,-0.0075,USD,,2026-02-14T09:52:00-07:00,2026-02-14T09:52:00-07:00
SM_auto_0105,+15415554188,+15415556290,"Love you, talk Sunday.",delivered,outbound-api,1,-0.0075,USD,,2026-04-30T10:36:00-07:00,2026-04-30T10:36:00-07:00
SM_auto_0106,+15415554188,+15415553841,Truck radio on till 11.,delivered,outbound-api,1,-0.0075,USD,,2026-08-17T07:35:00-07:00,2026-08-17T07:35:00-07:00
SM_auto_0107,+15415553841,+15415554188,"Venmo sent, thanks.",delivered,inbound,1,-0.0075,USD,,2026-01-22T20:19:00-07:00,2026-01-22T20:19:00-07:00
SM_auto_0108,+15415557341,+15415554188,Truck radio on till 11.,delivered,inbound,1,-0.0075,USD,,2026-01-20T15:01:00-07:00,2026-01-20T15:01:00-07:00
SM_auto_0109,+15415558164,+15415554188,"6am out of Tumalo, park & ride.",delivered,inbound,1,-0.0075,USD,,2026-08-03T09:45:00-07:00,2026-08-03T09:45:00-07:00
SM_auto_0110,+15415554188,+15415557341,Confirmed — see you then.,delivered,outbound-api,1,-0.0075,USD,,2026-12-11T12:49:00-07:00,2026-12-11T12:49:00-07:00
SM_auto_0111,+15415556290,+15415554188,"Diesel topped off, trailer hitched.",delivered,inbound,1,-0.0075,USD,,2026-12-26T09:30:00-07:00,2026-12-26T09:30:00-07:00
SM_auto_0112,+15415557126,+15415554188,Call you after the appt.,delivered,inbound,1,-0.0075,USD,,2027-03-07T08:01:00-07:00,2027-03-07T08:01:00-07:00
SM_auto_0113,+15415557341,+15415554188,Farrier moved to 10am.,delivered,inbound,1,-0.0075,USD,,2026-02-28T12:01:00-07:00,2026-02-28T12:01:00-07:00
SM_auto_0114,+15415554188,+15415553841,"Diesel topped off, trailer hitched.",delivered,outbound-api,1,-0.0075,USD,,2026-06-13T08:41:00-07:00,2026-06-13T08:41:00-07:00
SM_auto_0115,+15415553841,+15415554188,"6am out of Tumalo, park & ride.",delivered,inbound,1,-0.0075,USD,,2026-12-31T20:49:00-07:00,2026-12-31T20:49:00-07:00
SM_auto_0116,+15415554517,+15415554188,Call you after the appt.,delivered,inbound,1,-0.0075,USD,,2026-11-20T10:31:00-07:00,2026-11-20T10:31:00-07:00
SM_auto_0117,+15415554188,+15415553841,"Venmo sent, thanks.",delivered,outbound-api,1,-0.0075,USD,,2026-07-19T09:28:00-07:00,2026-07-19T09:28:00-07:00
SM_auto_0118,+15415557126,+15415554188,"On my way, ~20 out.",delivered,inbound,1,-0.0075,USD,,2026-02-19T09:09:00-07:00,2026-02-19T09:09:00-07:00
SM_auto_0119,+15415554188,+15415557341,"Venmo sent, thanks.",delivered,outbound-api,1,-0.0075,USD,,2026-03-20T21:06:00-07:00,2026-03-20T21:06:00-07:00
SM_auto_0120,+15415558164,+15415554188,"Booster window locked, reconciliation note coming.",delivered,inbound,1,-0.0075,USD,,2026-05-02T12:43:00-07:00,2026-05-02T12:43:00-07:00
SM_auto_0121,+15415554188,+15415558164,Call you after the appt.,delivered,outbound-api,1,-0.0075,USD,,2026-12-18T18:44:00-07:00,2026-12-18T18:44:00-07:00
SM_auto_0122,+15415554188,+15415556290,Farrier moved to 10am.,delivered,outbound-api,1,-0.0075,USD,,2027-01-13T14:07:00-07:00,2027-01-13T14:07:00-07:00
SM_auto_0123,+15415554188,+15415556290,"On my way, ~20 out.",delivered,outbound-api,1,-0.0075,USD,,2026-02-12T10:12:00-07:00,2026-02-12T10:12:00-07:00
SM_auto_0124,+15415559003,+15415554188,"Diesel topped off, trailer hitched.",delivered,inbound,1,-0.0075,USD,,2026-05-18T16:51:00-07:00,2026-05-18T16:51:00-07:00
SM_auto_0125,+15415558164,+15415554188,"On my way, ~20 out.",delivered,inbound,1,-0.0075,USD,,2026-12-12T21:30:00-07:00,2026-12-12T21:30:00-07:00
SM_auto_0126,+15415554517,+15415554188,"Got the Sat PM cover, go ride.",delivered,inbound,1,-0.0075,USD,,2027-01-30T08:45:00-07:00,2027-01-30T08:45:00-07:00
SM_auto_0127,+15415554188,+15415554517,"Diesel topped off, trailer hitched.",delivered,outbound-api,1,-0.0075,USD,,2027-01-23T08:02:00-07:00,2027-01-23T08:02:00-07:00
SM_auto_0128,+15415553841,+15415554188,"Love you, talk Sunday.",delivered,inbound,1,-0.0075,USD,,2026-03-31T11:46:00-07:00,2026-03-31T11:46:00-07:00
SM_auto_0129,+15415554517,+15415554188,"6am out of Tumalo, park & ride.",delivered,inbound,1,-0.0075,USD,,2027-02-19T16:30:00-07:00,2027-02-19T16:30:00-07:00
SM_auto_0130,+15415554517,+15415554188,"Love you, talk Sunday.",delivered,inbound,1,-0.0075,USD,,2027-01-17T15:57:00-07:00,2027-01-17T15:57:00-07:00
SM_auto_0131,+15415558164,+15415554188,"6am out of Tumalo, park & ride.",delivered,inbound,1,-0.0075,USD,,2026-03-26T11:19:00-07:00,2026-03-26T11:19:00-07:00
SM_auto_0132,+15415559003,+15415554188,"Diesel topped off, trailer hitched.",delivered,inbound,1,-0.0075,USD,,2027-01-05T11:33:00-07:00,2027-01-05T11:33:00-07:00
SM_auto_0133,+15415554188,+15415554517,"Diesel topped off, trailer hitched.",delivered,outbound-api,1,-0.0075,USD,,2027-01-26T10:08:00-07:00,2027-01-26T10:08:00-07:00
SM_auto_0134,+15415559003,+15415554188,Farrier moved to 10am.,delivered,inbound,1,-0.0075,USD,,2026-07-30T13:16:00-07:00,2026-07-30T13:16:00-07:00
SM_auto_0135,+15415553841,+15415554188,"6am out of Tumalo, park & ride.",delivered,inbound,1,-0.0075,USD,,2027-02-12T16:42:00-07:00,2027-02-12T16:42:00-07:00
SM_auto_0136,+15415554188,+15415559003,"Venmo sent, thanks.",delivered,outbound-api,1,-0.0075,USD,,2027-02-09T06:01:00-07:00,2027-02-09T06:01:00-07:00
SM_auto_0137,+15415554188,+15415553841,"Diesel topped off, trailer hitched.",delivered,outbound-api,1,-0.0075,USD,,2026-09-28T10:00:00-07:00,2026-09-28T10:00:00-07:00
SM_auto_0138,+15415556290,+15415554188,"Love you, talk Sunday.",delivered,inbound,1,-0.0075,USD,,2026-08-28T16:40:00-07:00,2026-08-28T16:40:00-07:00
SM_auto_0139,+15415554517,+15415554188,Hikari looked great today.,delivered,inbound,1,-0.0075,USD,,2026-06-12T18:08:00-07:00,2026-06-12T18:08:00-07:00
SM_auto_0140,+15415557126,+15415554188,Farrier moved to 10am.,delivered,inbound,1,-0.0075,USD,,2026-04-13T11:18:00-07:00,2026-04-13T11:18:00-07:00
SM_auto_0141,+15415554188,+15415559003,"On my way, ~20 out.",delivered,outbound-api,1,-0.0075,USD,,2026-06-25T06:43:00-07:00,2026-06-25T06:43:00-07:00
