id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-hall-011,brian.hall@Greenridertech.com,Twins swim lesson,Ethan and Lily weekly swim lesson Karen handoff at 4pm,Kirkwood community pool,2026-10-02T16:00:00-04:00,2026-10-02T17:00:00-04:00,false,confirmed,karen.hall@gmail.com,karen.hall@gmail.com,,default
evt-hall-012,brian.hall@Greenridertech.com,Twins swim lesson,Ethan and Lily weekly swim lesson,Kirkwood community pool,2026-10-16T16:00:00-04:00,2026-10-16T17:00:00-04:00,false,confirmed,karen.hall@gmail.com,karen.hall@gmail.com,,default
evt-hall-013,brian.hall@Greenridertech.com,Lily art class,Lily weekly art class after school,Atlanta Global Academy,2026-10-13T16:00:00-04:00,2026-10-13T17:00:00-04:00,false,confirmed,karen.hall@gmail.com,karen.hall@gmail.com,,default
evt-hall-014,brian.hall@Greenridertech.com,CrossFit Buckhead Fall Throwdown,Sunday evening community throwdown Coach Matt Baker return flight must land ATL in time,CrossFit Buckhead,2026-10-25T18:00:00-04:00,2026-10-25T21:00:00-04:00,false,confirmed,matt@crossfitbuckhead.com,matt@crossfitbuckhead.com,,default
evt-hall-015,brian.hall@Greenridertech.com,Houston trip outbound Thu,Flight window ATL to IAH after morning patient block,Hartsfield Jackson ATL,2026-10-22T13:00:00-04:00,2026-10-22T22:00:00-04:00,false,tentative,brian.hall@Greenridertech.com,brian.hall@Greenridertech.com,,private
evt-hall-016,brian.hall@Greenridertech.com,Houston trip return Sun,Flight window IAH to ATL Sunday evening back in time for Fall Throwdown,IAH,2026-10-25T15:00:00-04:00,2026-10-25T21:00:00-04:00,false,tentative,brian.hall@Greenridertech.com,brian.hall@Greenridertech.com,,private
evt-hall-017,brian.hall@Greenridertech.com,Saturday rotation Peak Performance PT,Saturday clinic hours Tom primary Marcus backup Brian in Houston,Peak Performance PT clinic Atlanta,2026-10-24T08:00:00-04:00,2026-10-24T12:00:00-04:00,false,confirmed,brian.hall@Greenridertech.com,brian.hall@Greenridertech.com,,default
evt-hall-018,brian.hall@Greenridertech.com,Houston backyard cookout Saturday,Family cookout at Robert and Linda Houston Brian brings brisket Rachel from Dallas Linda handles sides,Houston TX Memorial area,2026-10-24T15:00:00-05:00,2026-10-24T20:00:00-05:00,false,tentative,brian.hall@Greenridertech.com,brian.hall@Greenridertech.com,,private
evt-hall-019,karen.hall@gmail.com,Karen book club,Rotating host Karen book club evening,Kirkwood neighborhood rotating host,2026-10-08T19:30:00-04:00,2026-10-08T21:30:00-04:00,false,confirmed,karen.hall@gmail.com,karen.hall@gmail.com,,private
evt-hall-020,brian.hall@Greenridertech.com,Sunday dad call skipped trip week,Standing 3pm ET Sunday call to Robert skipped this week resume Nov 1,Kirkwood home phone,2026-10-25T15:00:00-04:00,2026-10-25T15:30:00-04:00,false,cancelled,brian.hall@Greenridertech.com,brian.hall@Greenridertech.com,,private
