id,firstname,lastname,email,phone,jobtitle,company,lifecyclestage,createdate,lastmodifieddate
3007,Rachel,Green,lead7@gmail.com,+17325556144,Vehicle Owner,Honda CR-V lead,marketingqualifiedlead,2026-09-09T09:00:00-04:00,2026-02-18T09:00:00-04:00
3008,Ben,Carter,lead8@gmail.com,+17325558761,Vehicle Owner,Chevy Equinox lead,customer,2026-03-25T09:00:00-04:00,2026-05-04T09:00:00-04:00
3009,Carla,Diaz,lead9@gmail.com,+17325554289,Vehicle Owner,Mazda CX-5 lead,marketingqualifiedlead,2026-09-10T09:00:00-04:00,2026-06-24T09:00:00-04:00
3010,Robert,Santos,lead10@gmail.com,+17325551085,Vehicle Owner,Toyota Camry lead,lead,2026-05-07T09:00:00-04:00,2026-04-14T09:00:00-04:00
3011,Ravi,Kapoor,lead11@gmail.com,+17325556805,Vehicle Owner,Nissan Altima lead,marketingqualifiedlead,2026-01-25T09:00:00-04:00,2026-08-16T09:00:00-04:00
3012,James,Park,lead12@gmail.com,+17325552803,Vehicle Owner,BMW 3 Series lead,customer,2026-03-20T09:00:00-04:00,2026-09-26T09:00:00-04:00
3013,Priya,Desai,lead13@gmail.com,+17325555618,Vehicle Owner,Hyundai Sonata lead,customer,2026-07-05T09:00:00-04:00,2026-09-28T09:00:00-04:00
3014,Anthony,Reeves,lead14@gmail.com,+17325557497,Vehicle Owner,Subaru Outback lead,lead,2026-06-20T09:00:00-04:00,2026-05-17T09:00:00-04:00
3015,Sandra,Williams,lead15@gmail.com,+17325556434,Vehicle Owner,Chevy Malibu lead,lead,2026-04-23T09:00:00-04:00,2026-08-15T09:00:00-04:00
3016,Sandra,Williams,lead16@gmail.com,+17325554099,Vehicle Owner,Chevy Malibu lead,marketingqualifiedlead,2026-02-15T09:00:00-04:00,2026-02-19T09:00:00-04:00
3017,Grace,Okafor,lead17@gmail.com,+17325556726,Vehicle Owner,Ford Fusion lead,customer,2026-02-02T09:00:00-04:00,2026-01-20T09:00:00-04:00
3018,Mike,Johnson,lead18@gmail.com,+17325555192,Vehicle Owner,Dodge Ram lead,lead,2026-06-19T09:00:00-04:00,2026-02-16T09:00:00-04:00
3019,Anthony,Reeves,lead19@gmail.com,+17325557598,Vehicle Owner,Subaru Outback lead,marketingqualifiedlead,2026-02-24T09:00:00-04:00,2026-07-19T09:00:00-04:00
3020,Rachel,Green,lead20@gmail.com,+17325554780,Vehicle Owner,Honda CR-V lead,lead,2026-01-11T09:00:00-04:00,2026-02-05T09:00:00-04:00
3021,Marcus,Webb,lead21@gmail.com,+17325555952,Vehicle Owner,Ford Escape lead,lead,2026-07-20T09:00:00-04:00,2026-06-07T09:00:00-04:00
3022,Ben,Carter,lead22@gmail.com,+17325559938,Vehicle Owner,Chevy Equinox lead,marketingqualifiedlead,2026-04-24T09:00:00-04:00,2026-08-26T09:00:00-04:00
3023,Omar,Farooq,lead23@gmail.com,+17325556956,Vehicle Owner,Honda Civic lead,customer,2026-08-21T09:00:00-04:00,2026-02-06T09:00:00-04:00
3024,Rachel,Green,lead24@gmail.com,+17325556414,Vehicle Owner,Honda CR-V lead,lead,2026-02-21T09:00:00-04:00,2026-05-05T09:00:00-04:00
3025,Robert,Santos,lead25@gmail.com,+17325556664,Vehicle Owner,Toyota Camry lead,lead,2026-05-28T09:00:00-04:00,2026-06-14T09:00:00-04:00
3026,Grace,Okafor,lead26@gmail.com,+17325553867,Vehicle Owner,Ford Fusion lead,marketingqualifiedlead,2026-02-10T09:00:00-04:00,2026-06-21T09:00:00-04:00
3027,Omar,Farooq,lead27@gmail.com,+17325556676,Vehicle Owner,Honda Civic lead,lead,2026-01-02T09:00:00-04:00,2026-06-05T09:00:00-04:00
3028,Rachel,Green,lead28@gmail.com,+17325553647,Vehicle Owner,Honda CR-V lead,lead,2026-09-17T09:00:00-04:00,2026-06-20T09:00:00-04:00
3029,Laila,Ahmed,lead29@gmail.com,+17325553876,Vehicle Owner,Toyota Corolla lead,customer,2026-06-28T09:00:00-04:00,2026-05-23T09:00:00-04:00
3030,Marcus,Webb,lead30@gmail.com,+17325556765,Vehicle Owner,Ford Escape lead,customer,2026-07-19T09:00:00-04:00,2026-02-03T09:00:00-04:00
3031,Priya,Desai,lead31@gmail.com,+17325554243,Vehicle Owner,Hyundai Sonata lead,marketingqualifiedlead,2026-01-02T09:00:00-04:00,2026-04-13T09:00:00-04:00
3032,Ben,Carter,lead32@gmail.com,+17325556093,Vehicle Owner,Chevy Equinox lead,marketingqualifiedlead,2026-09-23T09:00:00-04:00,2026-09-24T09:00:00-04:00
3033,Victor,Reyes,lead33@gmail.com,+17325559779,Vehicle Owner,GMC Sierra lead,customer,2026-03-01T09:00:00-04:00,2026-04-11T09:00:00-04:00
3034,Sam,Cohen,lead34@gmail.com,+17325556228,Vehicle Owner,Audi A4 lead,customer,2026-01-17T09:00:00-04:00,2026-04-02T09:00:00-04:00
3035,Michael,Torres,lead35@gmail.com,+17325556549,Vehicle Owner,Nissan Rogue lead,customer,2026-08-04T09:00:00-04:00,2026-04-18T09:00:00-04:00
3036,James,Park,lead36@gmail.com,+17325551230,Vehicle Owner,BMW 3 Series lead,lead,2026-06-05T09:00:00-04:00,2026-08-23T09:00:00-04:00
3037,Luis,Martinez,lead37@gmail.com,+17325554072,Vehicle Owner,Toyota Camry lead,customer,2026-03-10T09:00:00-04:00,2026-06-01T09:00:00-04:00
3038,Maria,Rodriguez,lead38@gmail.com,+17325554249,Vehicle Owner,Honda Accord lead,customer,2026-08-07T09:00:00-04:00,2026-07-19T09:00:00-04:00
3039,Grace,Okafor,lead39@gmail.com,+17325557559,Vehicle Owner,Ford Fusion lead,marketingqualifiedlead,2026-09-27T09:00:00-04:00,2026-07-05T09:00:00-04:00
3040,James,Park,lead40@gmail.com,+17325555710,Vehicle Owner,BMW 3 Series lead,lead,2026-05-24T09:00:00-04:00,2026-08-16T09:00:00-04:00
3041,Robert,Santos,lead41@gmail.com,+17325551321,Vehicle Owner,Toyota Camry lead,lead,2026-06-11T09:00:00-04:00,2026-09-14T09:00:00-04:00
3042,Sam,Cohen,lead42@gmail.com,+17325557912,Vehicle Owner,Audi A4 lead,customer,2026-07-25T09:00:00-04:00,2026-02-01T09:00:00-04:00
3043,Deepa,Nair,lead43@gmail.com,+17325554574,Vehicle Owner,Kia Sorento lead,lead,2026-01-22T09:00:00-04:00,2026-02-07T09:00:00-04:00
3044,Victor,Reyes,lead44@gmail.com,+17325555165,Vehicle Owner,GMC Sierra lead,marketingqualifiedlead,2026-08-16T09:00:00-04:00,2026-05-13T09:00:00-04:00
3045,Robert,Santos,lead45@gmail.com,+17325557037,Vehicle Owner,Toyota Camry lead,marketingqualifiedlead,2026-07-08T09:00:00-04:00,2026-03-24T09:00:00-04:00
3046,Anthony,Reeves,lead46@gmail.com,+17325551322,Vehicle Owner,Subaru Outback lead,lead,2026-09-12T09:00:00-04:00,2026-09-23T09:00:00-04:00
3047,Nina,Shah,lead47@gmail.com,+17325551306,Vehicle Owner,Acura MDX lead,marketingqualifiedlead,2026-01-05T09:00:00-04:00,2026-09-13T09:00:00-04:00
3048,Ravi,Kapoor,lead48@gmail.com,+17325554049,Vehicle Owner,Nissan Altima lead,lead,2026-01-18T09:00:00-04:00,2026-08-13T09:00:00-04:00
3049,Priya,Desai,lead49@gmail.com,+17325559352,Vehicle Owner,Hyundai Sonata lead,marketingqualifiedlead,2026-09-18T09:00:00-04:00,2026-07-12T09:00:00-04:00
3050,Anthony,Reeves,lead50@gmail.com,+17325553403,Vehicle Owner,Subaru Outback lead,marketingqualifiedlead,2026-06-15T09:00:00-04:00,2026-01-27T09:00:00-04:00
3051,Sam,Cohen,lead51@gmail.com,+17325554088,Vehicle Owner,Audi A4 lead,marketingqualifiedlead,2026-03-02T09:00:00-04:00,2026-06-17T09:00:00-04:00
3052,Sandra,Williams,lead52@gmail.com,+17325554606,Vehicle Owner,Chevy Malibu lead,lead,2026-02-15T09:00:00-04:00,2026-02-01T09:00:00-04:00
3053,Sandra,Williams,lead53@gmail.com,+17325558004,Vehicle Owner,Chevy Malibu lead,lead,2026-05-05T09:00:00-04:00,2026-01-04T09:00:00-04:00
3054,Michael,Torres,lead54@gmail.com,+17325559762,Vehicle Owner,Nissan Rogue lead,lead,2026-03-15T09:00:00-04:00,2026-04-19T09:00:00-04:00
3055,Luis,Martinez,lead55@gmail.com,+17325557797,Vehicle Owner,Toyota Camry lead,marketingqualifiedlead,2026-07-21T09:00:00-04:00,2026-08-16T09:00:00-04:00
3056,Deepa,Nair,lead56@gmail.com,+17325557502,Vehicle Owner,Kia Sorento lead,lead,2026-02-12T09:00:00-04:00,2026-08-06T09:00:00-04:00
3057,Rachel,Green,lead57@gmail.com,+17325558401,Vehicle Owner,Honda CR-V lead,marketingqualifiedlead,2026-05-05T09:00:00-04:00,2026-07-12T09:00:00-04:00
3058,Deepa,Nair,lead58@gmail.com,+17325558676,Vehicle Owner,Kia Sorento lead,marketingqualifiedlead,2026-08-04T09:00:00-04:00,2026-04-14T09:00:00-04:00
3059,Sandra,Williams,lead59@gmail.com,+17325559975,Vehicle Owner,Chevy Malibu lead,marketingqualifiedlead,2026-02-22T09:00:00-04:00,2026-03-05T09:00:00-04:00
3060,Marcus,Webb,lead60@gmail.com,+17325555884,Vehicle Owner,Ford Escape lead,lead,2026-04-04T09:00:00-04:00,2026-08-03T09:00:00-04:00
3061,Michael,Torres,lead61@gmail.com,+17325559085,Vehicle Owner,Nissan Rogue lead,customer,2026-06-07T09:00:00-04:00,2026-03-20T09:00:00-04:00
3062,Karen,Wu,lead62@gmail.com,+17325554542,Vehicle Owner,Subaru Forester lead,lead,2026-02-15T09:00:00-04:00,2026-05-18T09:00:00-04:00
3063,Sophia,Lin,lead63@gmail.com,+17325554249,Vehicle Owner,Mazda 3 lead,marketingqualifiedlead,2026-03-25T09:00:00-04:00,2026-04-03T09:00:00-04:00
3064,Carla,Diaz,lead64@gmail.com,+17325555562,Vehicle Owner,Mazda CX-5 lead,marketingqualifiedlead,2026-03-23T09:00:00-04:00,2026-03-05T09:00:00-04:00
3065,Laila,Ahmed,lead65@gmail.com,+17325556870,Vehicle Owner,Toyota Corolla lead,lead,2026-02-10T09:00:00-04:00,2026-02-01T09:00:00-04:00
3066,Omar,Farooq,lead66@gmail.com,+17325559542,Vehicle Owner,Honda Civic lead,marketingqualifiedlead,2026-07-27T09:00:00-04:00,2026-02-12T09:00:00-04:00
3067,Nina,Shah,lead67@gmail.com,+17325555719,Vehicle Owner,Acura MDX lead,lead,2026-05-01T09:00:00-04:00,2026-07-10T09:00:00-04:00
3068,Nina,Shah,lead68@gmail.com,+17325553087,Vehicle Owner,Acura MDX lead,customer,2026-04-14T09:00:00-04:00,2026-06-10T09:00:00-04:00
3069,Robert,Santos,lead69@gmail.com,+17325556379,Vehicle Owner,Toyota Camry lead,lead,2026-05-05T09:00:00-04:00,2026-08-07T09:00:00-04:00
3070,Sophia,Lin,lead70@gmail.com,+17325559559,Vehicle Owner,Mazda 3 lead,customer,2026-03-04T09:00:00-04:00,2026-04-06T09:00:00-04:00
3071,James,Park,lead71@gmail.com,+17325552967,Vehicle Owner,BMW 3 Series lead,marketingqualifiedlead,2026-08-27T09:00:00-04:00,2026-03-24T09:00:00-04:00
3072,Deepa,Nair,lead72@gmail.com,+17325553181,Vehicle Owner,Kia Sorento lead,lead,2026-02-20T09:00:00-04:00,2026-06-24T09:00:00-04:00
3073,Jason,Whitfield,lead73@gmail.com,+17325558350,Vehicle Owner,VW Jetta lead,marketingqualifiedlead,2026-03-10T09:00:00-04:00,2026-05-07T09:00:00-04:00
3074,Sophia,Lin,lead74@gmail.com,+17325553271,Vehicle Owner,Mazda 3 lead,lead,2026-01-22T09:00:00-04:00,2026-04-01T09:00:00-04:00
3075,Ben,Carter,lead75@gmail.com,+17325552294,Vehicle Owner,Chevy Equinox lead,lead,2026-07-06T09:00:00-04:00,2026-03-18T09:00:00-04:00
3076,Omar,Farooq,lead76@gmail.com,+17325551846,Vehicle Owner,Honda Civic lead,lead,2026-06-06T09:00:00-04:00,2026-08-28T09:00:00-04:00
3077,Sandra,Williams,lead77@gmail.com,+17325556934,Vehicle Owner,Chevy Malibu lead,marketingqualifiedlead,2026-09-17T09:00:00-04:00,2026-06-17T09:00:00-04:00
3078,Victor,Reyes,lead78@gmail.com,+17325559582,Vehicle Owner,GMC Sierra lead,marketingqualifiedlead,2026-09-08T09:00:00-04:00,2026-01-24T09:00:00-04:00
3079,Jason,Whitfield,lead79@gmail.com,+17325555397,Vehicle Owner,VW Jetta lead,marketingqualifiedlead,2026-09-13T09:00:00-04:00,2026-04-19T09:00:00-04:00
3080,Omar,Farooq,lead80@gmail.com,+17325557726,Vehicle Owner,Honda Civic lead,lead,2026-09-21T09:00:00-04:00,2026-07-18T09:00:00-04:00
3081,Nina,Shah,lead81@gmail.com,+17325554540,Vehicle Owner,Acura MDX lead,lead,2026-09-01T09:00:00-04:00,2026-09-01T09:00:00-04:00
3082,Priya,Desai,lead82@gmail.com,+17325551823,Vehicle Owner,Hyundai Sonata lead,marketingqualifiedlead,2026-03-28T09:00:00-04:00,2026-01-27T09:00:00-04:00
3083,Jason,Whitfield,lead83@gmail.com,+17325559914,Vehicle Owner,VW Jetta lead,marketingqualifiedlead,2026-08-13T09:00:00-04:00,2026-02-07T09:00:00-04:00
3084,Sam,Cohen,lead84@gmail.com,+17325558862,Vehicle Owner,Audi A4 lead,marketingqualifiedlead,2026-09-08T09:00:00-04:00,2026-02-03T09:00:00-04:00
3085,Karen,Wu,lead85@gmail.com,+17325552616,Vehicle Owner,Subaru Forester lead,lead,2026-07-27T09:00:00-04:00,2026-04-21T09:00:00-04:00
3086,Karen,Wu,lead86@gmail.com,+17325558009,Vehicle Owner,Subaru Forester lead,lead,2026-04-08T09:00:00-04:00,2026-05-06T09:00:00-04:00
3087,Sandra,Williams,lead87@gmail.com,+17325556484,Vehicle Owner,Chevy Malibu lead,customer,2026-04-19T09:00:00-04:00,2026-02-07T09:00:00-04:00
3088,Priya,Desai,lead88@gmail.com,+17325554941,Vehicle Owner,Hyundai Sonata lead,customer,2026-03-09T09:00:00-04:00,2026-07-01T09:00:00-04:00
3089,James,Park,lead89@gmail.com,+17325552827,Vehicle Owner,BMW 3 Series lead,marketingqualifiedlead,2026-06-17T09:00:00-04:00,2026-02-07T09:00:00-04:00
3090,Omar,Farooq,lead90@gmail.com,+17325557131,Vehicle Owner,Honda Civic lead,marketingqualifiedlead,2026-05-15T09:00:00-04:00,2026-06-28T09:00:00-04:00
3091,Tom,Brady,lead91@gmail.com,+17325559723,Vehicle Owner,Jeep Wrangler lead,lead,2026-05-27T09:00:00-04:00,2026-08-04T09:00:00-04:00
3092,Mike,Johnson,lead92@gmail.com,+17325557214,Vehicle Owner,Dodge Ram lead,marketingqualifiedlead,2026-05-22T09:00:00-04:00,2026-06-12T09:00:00-04:00
3093,Ravi,Kapoor,lead93@gmail.com,+17325553423,Vehicle Owner,Nissan Altima lead,marketingqualifiedlead,2026-04-20T09:00:00-04:00,2026-05-26T09:00:00-04:00
3094,Jenny,Liu,lead94@gmail.com,+17325556965,Vehicle Owner,Lexus RX lead,lead,2026-05-01T09:00:00-04:00,2026-01-06T09:00:00-04:00
3095,Carla,Diaz,lead95@gmail.com,+17325551473,Vehicle Owner,Mazda CX-5 lead,marketingqualifiedlead,2026-02-05T09:00:00-04:00,2026-01-20T09:00:00-04:00
3096,Omar,Farooq,lead96@gmail.com,+17325558544,Vehicle Owner,Honda Civic lead,marketingqualifiedlead,2026-09-08T09:00:00-04:00,2026-05-06T09:00:00-04:00
3097,Anthony,Reeves,lead97@gmail.com,+17325551150,Vehicle Owner,Subaru Outback lead,marketingqualifiedlead,2026-05-20T09:00:00-04:00,2026-02-27T09:00:00-04:00
3098,Victor,Reyes,lead98@gmail.com,+17325559313,Vehicle Owner,GMC Sierra lead,marketingqualifiedlead,2026-02-15T09:00:00-04:00,2026-03-23T09:00:00-04:00
3099,Grace,Okafor,lead99@gmail.com,+17325552680,Vehicle Owner,Ford Fusion lead,lead,2026-02-17T09:00:00-04:00,2026-07-16T09:00:00-04:00
