version,org_slug,project_slug,ref,status,new_groups,date_created,date_released
portal-web@1.24.7,meridian-portal,portal-web,d96b34c,open,0,2026-09-18T00:00:00,2026-09-18T02:00:00
portal-web@1.24.8,meridian-portal,portal-web,ec8921a,open,4,2026-09-19T00:00:00,2026-09-19T02:00:00
portal-web@1.24.9,meridian-portal,portal-web,0677f10,open,1,2026-09-20T00:00:00,2026-09-20T02:00:00
portal-web@1.25.0,meridian-portal,portal-web,3ad5618,open,6,2026-09-21T00:00:00,2026-09-21T02:00:00
portal-web@1.25.1,meridian-portal,portal-web,1dfef84,open,1,2026-09-22T00:00:00,2026-09-22T02:00:00
portal-web@1.25.2,meridian-portal,portal-web,0842080,open,1,2026-09-23T00:00:00,2026-09-23T02:00:00
portal-web@1.25.3,meridian-portal,portal-web,65d33a0,open,6,2026-09-24T00:00:00,2026-09-24T02:00:00
portal-web@1.25.4,meridian-portal,portal-web,d0779aa,finalized,1,2026-09-25T00:00:00,2026-09-25T02:00:00
portal-web@1.25.5,meridian-portal,portal-web,fe69f71,open,0,2026-09-26T00:00:00,2026-09-26T02:00:00
portal-web@1.25.6,meridian-portal,portal-web,65dd270,open,4,2026-09-27T00:00:00,2026-09-27T02:00:00
portal-web@1.25.7,meridian-portal,portal-web,9ef4a29,open,1,2026-09-28T00:00:00,2026-09-28T02:00:00
portal-web@1.25.8,meridian-portal,portal-web,741b9da,open,4,2026-09-29T00:00:00,2026-09-29T02:00:00
portal-web@1.25.9,meridian-portal,portal-web,da65633,open,2,2026-09-30T00:00:00,2026-09-30T02:00:00
portal-web@1.26.0,meridian-portal,portal-web,bc041a8,open,3,2026-09-01T00:00:00,2026-09-01T02:00:00
portal-web@1.26.1,meridian-portal,portal-web,4bfd539,open,4,2026-09-02T00:00:00,2026-09-02T02:00:00
portal-web@1.26.2,meridian-portal,portal-web,affe850,open,0,2026-09-03T00:00:00,2026-09-03T02:00:00
portal-web@1.26.3,meridian-portal,portal-web,31c250c,finalized,1,2026-09-04T00:00:00,2026-09-04T02:00:00
portal-web@1.26.4,meridian-portal,portal-web,081dec5,open,4,2026-09-05T00:00:00,2026-09-05T02:00:00
portal-web@1.26.5,meridian-portal,portal-web,6ada2ea,open,6,2026-09-06T00:00:00,2026-09-06T02:00:00
portal-web@1.26.6,meridian-portal,portal-web,dfa166c,open,5,2026-09-07T00:00:00,2026-09-07T02:00:00
portal-web@1.26.7,meridian-portal,portal-web,e689260,open,6,2026-09-08T00:00:00,2026-09-08T02:00:00
portal-web@1.26.8,meridian-portal,portal-web,52783b6,open,2,2026-09-09T00:00:00,2026-09-09T02:00:00
portal-web@1.26.9,meridian-portal,portal-web,d197b52,open,3,2026-09-10T00:00:00,2026-09-10T02:00:00
portal-web@1.27.0,meridian-portal,portal-web,e692254,open,5,2026-09-11T00:00:00,2026-09-11T02:00:00
portal-web@1.27.1,meridian-portal,portal-web,a24faee,open,3,2026-09-12T00:00:00,2026-09-12T02:00:00
portal-web@1.27.2,meridian-portal,portal-web,12dd0c1,finalized,2,2026-09-13T00:00:00,2026-09-13T02:00:00
portal-web@1.27.3,meridian-portal,portal-web,42581b6,open,5,2026-09-14T00:00:00,2026-09-14T02:00:00
portal-web@1.27.4,meridian-portal,portal-web,3285996,open,3,2026-09-15T00:00:00,2026-09-15T02:00:00
portal-web@1.27.5,meridian-portal,portal-web,572b64e,open,6,2026-09-16T00:00:00,2026-09-16T02:00:00
portal-web@1.27.6,meridian-portal,portal-web,76f25fa,open,6,2026-09-17T00:00:00,2026-09-17T02:00:00
portal-web@1.27.7,meridian-portal,portal-web,efa1eeb,open,0,2026-09-18T00:00:00,2026-09-18T02:00:00
portal-web@1.27.8,meridian-portal,portal-web,3b9955e,open,4,2026-09-19T00:00:00,2026-09-19T02:00:00
portal-web@1.27.9,meridian-portal,portal-web,cd2ba4f,open,0,2026-09-20T00:00:00,2026-09-20T02:00:00
portal-web@1.28.0,meridian-portal,portal-web,cd12fab,open,1,2026-09-21T00:00:00,2026-09-21T02:00:00
portal-web@1.28.1,meridian-portal,portal-web,32642bf,finalized,0,2026-09-22T00:00:00,2026-09-22T02:00:00
portal-web@1.28.2,meridian-portal,portal-web,7e74e32,open,4,2026-09-23T00:00:00,2026-09-23T02:00:00
portal-web@1.28.3,meridian-portal,portal-web,026b99a,open,1,2026-09-24T00:00:00,2026-09-24T02:00:00
portal-web@1.28.4,meridian-portal,portal-web,228173c,open,4,2026-09-25T00:00:00,2026-09-25T02:00:00
portal-web@1.28.5,meridian-portal,portal-web,422d661,open,6,2026-09-26T00:00:00,2026-09-26T02:00:00
portal-web@1.28.6,meridian-portal,portal-web,ea954c7,open,2,2026-09-27T00:00:00,2026-09-27T02:00:00
portal-web@1.28.7,meridian-portal,portal-web,fc48d5a,open,6,2026-09-28T00:00:00,2026-09-28T02:00:00
portal-web@1.28.8,meridian-portal,portal-web,117a2ed,open,4,2026-09-29T00:00:00,2026-09-29T02:00:00
portal-web@1.28.9,meridian-portal,portal-web,b9113ac,open,5,2026-09-30T00:00:00,2026-09-30T02:00:00
portal-web@1.29.0,meridian-portal,portal-web,6ca955d,finalized,4,2026-09-01T00:00:00,2026-09-01T02:00:00
portal-web@1.29.1,meridian-portal,portal-web,07583a8,open,2,2026-09-02T00:00:00,2026-09-02T02:00:00
portal-web@1.29.2,meridian-portal,portal-web,d27c1d8,open,4,2026-09-03T00:00:00,2026-09-03T02:00:00
portal-web@1.29.3,meridian-portal,portal-web,0863d73,open,2,2026-09-04T00:00:00,2026-09-04T02:00:00
portal-web@1.29.4,meridian-portal,portal-web,e2e036d,open,5,2026-09-05T00:00:00,2026-09-05T02:00:00
portal-web@1.29.5,meridian-portal,portal-web,1c97aca,open,2,2026-09-06T00:00:00,2026-09-06T02:00:00
portal-web@1.29.6,meridian-portal,portal-web,53c2add,open,6,2026-09-07T00:00:00,2026-09-07T02:00:00
portal-web@1.29.7,meridian-portal,portal-web,ac05e03,open,4,2026-09-08T00:00:00,2026-09-08T02:00:00
portal-web@1.29.8,meridian-portal,portal-web,40a8548,open,6,2026-09-09T00:00:00,2026-09-09T02:00:00
portal-web@1.29.9,meridian-portal,portal-web,3f6445d,finalized,1,2026-09-10T00:00:00,2026-09-10T02:00:00
