id,short_id,org_slug,project_slug,title,culprit,level,status,count,user_count,first_seen,last_seen
iss_9097,PORTAL-197,meridian-portal,portal-android,Message Your Provider minor timeout,app/portal/message_provider/Component97.tsx,error,ignored,53,14,2026-09-15T13:16:00,2026-09-16T13:16:00
iss_9098,PORTAL-198,meridian-portal,portal-android,Prescription Refills minor null ref,app/portal/prescription_refill/Component98.tsx,info,ignored,55,33,2026-09-11T12:43:00,2026-09-11T12:43:00
iss_9099,PORTAL-199,meridian-portal,portal-android,Results Viewing minor null ref,app/portal/results_viewing/Component99.tsx,error,resolved,7,33,2026-09-21T13:04:00,2026-09-27T13:04:00
iss_9100,PORTAL-200,meridian-portal,portal-web,Bill Pay minor null ref,app/portal/bill_pay/Component100.tsx,info,resolved,84,8,2026-09-27T20:57:00,2026-10-01T20:57:00
iss_9101,PORTAL-201,meridian-portal,portal-android,Onboarding First Run minor timeout,app/portal/onboarding/Component101.tsx,info,resolved,27,30,2026-09-28T21:54:00,2026-10-02T21:54:00
iss_9102,PORTAL-202,meridian-portal,portal-ios,Appointment Booking minor warning,app/portal/appointment_booking/Component102.tsx,warning,resolved,58,16,2026-09-14T17:22:00,2026-09-16T17:22:00
iss_9103,PORTAL-203,meridian-portal,portal-web,Message Your Provider minor log,app/portal/message_provider/Component103.tsx,info,ignored,90,22,2026-09-09T08:53:00,2026-09-13T08:53:00
iss_9104,PORTAL-204,meridian-portal,portal-ios,Prescription Refills minor warning,app/portal/prescription_refill/Component104.tsx,warning,unresolved,35,35,2026-09-20T07:56:00,2026-09-26T07:56:00
iss_9105,PORTAL-205,meridian-portal,portal-web,Results Viewing minor log,app/portal/results_viewing/Component105.tsx,warning,unresolved,57,20,2026-09-16T19:37:00,2026-09-16T19:37:00
iss_9106,PORTAL-206,meridian-portal,portal-ios,Bill Pay minor timeout,app/portal/bill_pay/Component106.tsx,warning,resolved,61,28,2026-09-09T18:34:00,2026-09-13T18:34:00
iss_9107,PORTAL-207,meridian-portal,portal-android,Onboarding First Run minor log,app/portal/onboarding/Component107.tsx,error,unresolved,57,35,2026-09-26T09:33:00,2026-10-01T09:33:00
iss_9108,PORTAL-208,meridian-portal,portal-android,Appointment Booking minor log,app/portal/appointment_booking/Component108.tsx,error,unresolved,63,36,2026-09-15T13:58:00,2026-09-18T13:58:00
iss_9109,PORTAL-209,meridian-portal,portal-ios,Message Your Provider minor timeout,app/portal/message_provider/Component109.tsx,info,unresolved,65,23,2026-09-27T07:15:00,2026-09-30T07:15:00
iss_9110,PORTAL-210,meridian-portal,portal-ios,Prescription Refills minor log,app/portal/prescription_refill/Component110.tsx,warning,resolved,57,38,2026-09-19T12:15:00,2026-09-26T12:15:00
iss_9111,PORTAL-211,meridian-portal,portal-ios,Results Viewing minor log,app/portal/results_viewing/Component111.tsx,warning,resolved,78,3,2026-09-20T10:22:00,2026-09-21T10:22:00
iss_9112,PORTAL-212,meridian-portal,portal-ios,Bill Pay minor warning,app/portal/bill_pay/Component112.tsx,warning,ignored,84,44,2026-09-16T16:10:00,2026-09-18T16:10:00
iss_9113,PORTAL-213,meridian-portal,portal-android,Onboarding First Run minor null ref,app/portal/onboarding/Component113.tsx,warning,unresolved,20,32,2026-09-20T07:36:00,2026-09-21T07:36:00
iss_9114,PORTAL-214,meridian-portal,portal-android,Appointment Booking minor log,app/portal/appointment_booking/Component114.tsx,warning,unresolved,21,21,2026-09-12T06:05:00,2026-09-16T06:05:00
iss_9115,PORTAL-215,meridian-portal,portal-android,Message Your Provider minor timeout,app/portal/message_provider/Component115.tsx,warning,resolved,87,2,2026-09-20T18:44:00,2026-09-27T18:44:00
iss_9116,PORTAL-216,meridian-portal,portal-ios,Prescription Refills minor warning,app/portal/prescription_refill/Component116.tsx,warning,unresolved,48,26,2026-09-12T20:01:00,2026-09-17T20:01:00
iss_9117,PORTAL-217,meridian-portal,portal-ios,Results Viewing minor timeout,app/portal/results_viewing/Component117.tsx,warning,unresolved,5,25,2026-09-20T20:23:00,2026-09-22T20:23:00
iss_9118,PORTAL-218,meridian-portal,portal-android,Bill Pay minor warning,app/portal/bill_pay/Component118.tsx,error,resolved,77,29,2026-09-15T09:25:00,2026-09-15T09:25:00
iss_9119,PORTAL-219,meridian-portal,portal-android,Onboarding First Run minor timeout,app/portal/onboarding/Component119.tsx,error,ignored,74,39,2026-09-01T10:24:00,2026-09-05T10:24:00
iss_9120,PORTAL-220,meridian-portal,portal-android,Appointment Booking minor null ref,app/portal/appointment_booking/Component120.tsx,warning,ignored,57,15,2026-09-06T13:22:00,2026-09-08T13:22:00
