gid,name,project_gid,section_gid,assignee_gid,completed,due_on,notes,created_at,modified_at
asn-tsk-0016,Delivery to museum step 1,asn-prj-museum,asn-sec-006,asn-usr-mf,False,2026-10-31,Task 16 under section Delivery to museum,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0017,Delivery to museum step 2,asn-prj-museum,asn-sec-006,asn-usr-mf,False,2026-11-01,Task 17 under section Delivery to museum,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0018,Delivery to museum step 3,asn-prj-museum,asn-sec-006,asn-usr-mf,False,2026-11-02,Task 18 under section Delivery to museum,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0019,Selection step 1,asn-prj-terre,asn-sec-007,asn-usr-mf,False,2026-11-03,Task 19 under section Selection,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0020,Selection step 2,asn-prj-terre,asn-sec-007,asn-usr-mf,False,2026-11-04,Task 20 under section Selection,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0021,Selection step 3,asn-prj-terre,asn-sec-007,asn-usr-mf,False,2026-11-05,Task 21 under section Selection,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0022,Crating step 1,asn-prj-terre,asn-sec-008,asn-usr-mf,False,2026-11-06,Task 22 under section Crating,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0023,Crating step 2,asn-prj-terre,asn-sec-008,asn-usr-mf,False,2026-11-07,Task 23 under section Crating,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0024,Crating step 3,asn-prj-terre,asn-sec-008,asn-usr-mf,False,2026-11-08,Task 24 under section Crating,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0025,Insurance step 1,asn-prj-terre,asn-sec-009,asn-usr-mf,False,2026-11-09,Task 25 under section Insurance,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0026,Insurance step 2,asn-prj-terre,asn-sec-009,asn-usr-mf,False,2026-11-10,Task 26 under section Insurance,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0027,Insurance step 3,asn-prj-terre,asn-sec-009,asn-usr-mf,False,2026-11-11,Task 27 under section Insurance,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0028,FedEx routing step 1,asn-prj-terre,asn-sec-010,asn-usr-mf,False,2026-11-12,Task 28 under section FedEx routing,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0029,FedEx routing step 2,asn-prj-terre,asn-sec-010,asn-usr-mf,False,2026-11-13,Task 29 under section FedEx routing,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0030,FedEx routing step 3,asn-prj-terre,asn-sec-010,asn-usr-mf,False,2026-11-14,Task 30 under section FedEx routing,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0031,Opening prep step 1,asn-prj-terre,asn-sec-011,asn-usr-mf,False,2026-11-15,Task 31 under section Opening prep,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0032,Opening prep step 2,asn-prj-terre,asn-sec-011,asn-usr-mf,False,2026-11-16,Task 32 under section Opening prep,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0033,Opening prep step 3,asn-prj-terre,asn-sec-011,asn-usr-mf,False,2026-11-17,Task 33 under section Opening prep,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0034,Production step 1,asn-prj-shibui,asn-sec-012,asn-usr-mf,False,2026-11-18,Task 34 under section Production,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0035,Production step 2,asn-prj-shibui,asn-sec-012,asn-usr-mf,False,2026-11-19,Task 35 under section Production,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0036,Production step 3,asn-prj-shibui,asn-sec-012,asn-usr-mf,False,2026-11-20,Task 36 under section Production,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0037,Bisque step 1,asn-prj-shibui,asn-sec-013,asn-usr-mf,False,2026-11-21,Task 37 under section Bisque,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0038,Bisque step 2,asn-prj-shibui,asn-sec-013,asn-usr-mf,False,2026-11-22,Task 38 under section Bisque,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0039,Bisque step 3,asn-prj-shibui,asn-sec-013,asn-usr-mf,False,2026-11-23,Task 39 under section Bisque,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0040,Glaze step 1,asn-prj-shibui,asn-sec-014,asn-usr-mf,False,2026-11-24,Task 40 under section Glaze,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0041,Glaze step 2,asn-prj-shibui,asn-sec-014,asn-usr-mf,False,2026-11-25,Task 41 under section Glaze,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0042,Glaze step 3,asn-prj-shibui,asn-sec-014,asn-usr-mf,False,2026-11-26,Task 42 under section Glaze,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0043,Photography step 1,asn-prj-shibui,asn-sec-015,asn-usr-mf,False,2026-11-27,Task 43 under section Photography,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0044,Photography step 2,asn-prj-shibui,asn-sec-015,asn-usr-mf,False,2026-11-28,Task 44 under section Photography,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0045,Photography step 3,asn-prj-shibui,asn-sec-015,asn-usr-mf,False,2026-11-29,Task 45 under section Photography,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0046,Opening prep step 1,asn-prj-shibui,asn-sec-016,asn-usr-mf,False,2026-11-30,Task 46 under section Opening prep,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0047,Opening prep step 2,asn-prj-shibui,asn-sec-016,asn-usr-mf,False,2026-12-01,Task 47 under section Opening prep,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0048,Opening prep step 3,asn-prj-shibui,asn-sec-016,asn-usr-mf,False,2026-12-02,Task 48 under section Opening prep,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0049,Segmentation step 1,asn-prj-openstudio,asn-sec-017,asn-usr-mf,False,2026-12-03,Task 49 under section Segmentation,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0050,Segmentation step 2,asn-prj-openstudio,asn-sec-017,asn-usr-mf,False,2026-12-04,Task 50 under section Segmentation,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0051,Segmentation step 3,asn-prj-openstudio,asn-sec-017,asn-usr-mf,False,2026-12-05,Task 51 under section Segmentation,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0052,Draft invitations step 1,asn-prj-openstudio,asn-sec-018,asn-usr-mf,False,2026-12-06,Task 52 under section Draft invitations,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0053,Draft invitations step 2,asn-prj-openstudio,asn-sec-018,asn-usr-mf,False,2026-12-07,Task 53 under section Draft invitations,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0054,Draft invitations step 3,asn-prj-openstudio,asn-sec-018,asn-usr-mf,False,2026-12-08,Task 54 under section Draft invitations,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0055,Studio prep step 1,asn-prj-openstudio,asn-sec-019,asn-usr-mf,False,2026-12-09,Task 55 under section Studio prep,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0056,Studio prep step 2,asn-prj-openstudio,asn-sec-019,asn-usr-mf,False,2026-12-10,Task 56 under section Studio prep,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0057,Studio prep step 3,asn-prj-openstudio,asn-sec-019,asn-usr-mf,False,2026-12-11,Task 57 under section Studio prep,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0058,Sales day step 1,asn-prj-openstudio,asn-sec-020,asn-usr-mf,False,2026-12-12,Task 58 under section Sales day,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0059,Sales day step 2,asn-prj-openstudio,asn-sec-020,asn-usr-mf,False,2026-12-13,Task 59 under section Sales day,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
asn-tsk-0060,Sales day step 3,asn-prj-openstudio,asn-sec-020,asn-usr-mf,False,2026-10-15,Task 60 under section Sales day,2026-06-01T09:00:00Z,2026-09-25T09:00:00Z
