id,title,text,alert_type,priority,host,tags,date_happened
ev_dd_020,Concierge desk terminal upgraded,Routine event at Hawthorne Grand Concierge desk terminal upgraded,info,P3,hg-hvac-controller-south,"hotel,ops",2026-10-04T23:00:00Z
ev_dd_021,Deploy PMS patch,Routine event at Hawthorne Grand Deploy PMS patch,info,P3,hg-front-desk-01,"hotel,ops",2026-11-07T04:00:00Z
ev_dd_022,Wi-Fi controller restarted,Routine event at Hawthorne Grand Wi-Fi controller restarted,info,P3,hg-front-desk-02,"hotel,ops",2026-09-10T09:00:00Z
ev_dd_023,Key encoder replacement,Routine event at Hawthorne Grand Key encoder replacement,info,P3,hg-front-desk-03,"hotel,ops",2026-10-13T14:00:00Z
ev_dd_024,POS terminal offline briefly,Routine event at Hawthorne Grand POS terminal offline briefly,info,P3,hg-concierge-terminal-01,"hotel,ops",2026-11-16T19:00:00Z
ev_dd_025,HVAC recalibration,Routine event at Hawthorne Grand HVAC recalibration,info,P3,hg-concierge-terminal-02,"hotel,ops",2026-09-19T00:00:00Z
ev_dd_026,CCTV nightly backup complete,Routine event at Hawthorne Grand CCTV nightly backup complete,info,P3,hg-reservations-server-01,"hotel,ops",2026-10-22T05:00:00Z
ev_dd_027,Fire panel test,Routine event at Hawthorne Grand Fire panel test,info,P3,hg-pms-primary,"hotel,ops",2026-11-25T10:00:00Z
ev_dd_028,Elevator maintenance completed,Routine event at Hawthorne Grand Elevator maintenance completed,info,P3,hg-pms-standby,"hotel,ops",2026-09-01T15:00:00Z
ev_dd_029,Reservation server scaling event,Routine event at Hawthorne Grand Reservation server scaling event,info,P3,hg-pos-restaurant-01,"hotel,ops",2026-10-04T20:00:00Z
ev_dd_030,Concierge desk terminal upgraded,Routine event at Hawthorne Grand Concierge desk terminal upgraded,info,P3,hg-pos-restaurant-02,"hotel,ops",2026-11-07T01:00:00Z
ev_dd_031,Deploy PMS patch,Routine event at Hawthorne Grand Deploy PMS patch,info,P3,hg-key-encoder-01,"hotel,ops",2026-09-10T06:00:00Z
ev_dd_032,Wi-Fi controller restarted,Routine event at Hawthorne Grand Wi-Fi controller restarted,info,P3,hg-key-encoder-02,"hotel,ops",2026-10-13T11:00:00Z
ev_dd_033,Key encoder replacement,Routine event at Hawthorne Grand Key encoder replacement,info,P3,hg-wifi-controller-01,"hotel,ops",2026-11-16T16:00:00Z
ev_dd_034,POS terminal offline briefly,Routine event at Hawthorne Grand POS terminal offline briefly,info,P3,hg-wifi-controller-02,"hotel,ops",2026-09-19T21:00:00Z
ev_dd_035,HVAC recalibration,Routine event at Hawthorne Grand HVAC recalibration,info,P3,hg-cctv-nvr-01,"hotel,ops",2026-10-22T02:00:00Z
ev_dd_036,CCTV nightly backup complete,Routine event at Hawthorne Grand CCTV nightly backup complete,info,P3,hg-cctv-nvr-02,"hotel,ops",2026-11-25T07:00:00Z
ev_dd_037,Fire panel test,Routine event at Hawthorne Grand Fire panel test,info,P3,hg-fire-panel-01,"hotel,ops",2026-09-01T12:00:00Z
ev_dd_038,Elevator maintenance completed,Routine event at Hawthorne Grand Elevator maintenance completed,info,P3,hg-elevator-controller,"hotel,ops",2026-10-04T17:00:00Z
ev_dd_039,Reservation server scaling event,Routine event at Hawthorne Grand Reservation server scaling event,info,P3,hg-hvac-controller-north,"hotel,ops",2026-11-07T22:00:00Z
ev_dd_040,Concierge desk terminal upgraded,Routine event at Hawthorne Grand Concierge desk terminal upgraded,info,P3,hg-hvac-controller-south,"hotel,ops",2026-09-10T03:00:00Z
ev_dd_041,Deploy PMS patch,Routine event at Hawthorne Grand Deploy PMS patch,info,P3,hg-front-desk-01,"hotel,ops",2026-10-13T08:00:00Z
ev_dd_042,Wi-Fi controller restarted,Routine event at Hawthorne Grand Wi-Fi controller restarted,info,P3,hg-front-desk-02,"hotel,ops",2026-11-16T13:00:00Z
ev_dd_043,Key encoder replacement,Routine event at Hawthorne Grand Key encoder replacement,info,P3,hg-front-desk-03,"hotel,ops",2026-09-19T18:00:00Z
ev_dd_044,POS terminal offline briefly,Routine event at Hawthorne Grand POS terminal offline briefly,info,P3,hg-concierge-terminal-01,"hotel,ops",2026-10-22T23:00:00Z
ev_dd_045,HVAC recalibration,Routine event at Hawthorne Grand HVAC recalibration,info,P3,hg-concierge-terminal-02,"hotel,ops",2026-11-25T04:00:00Z
ev_dd_046,CCTV nightly backup complete,Routine event at Hawthorne Grand CCTV nightly backup complete,info,P3,hg-reservations-server-01,"hotel,ops",2026-09-01T09:00:00Z
ev_dd_047,Fire panel test,Routine event at Hawthorne Grand Fire panel test,info,P3,hg-pms-primary,"hotel,ops",2026-10-04T14:00:00Z
ev_dd_048,Elevator maintenance completed,Routine event at Hawthorne Grand Elevator maintenance completed,info,P3,hg-pms-standby,"hotel,ops",2026-11-07T19:00:00Z
ev_dd_049,Reservation server scaling event,Routine event at Hawthorne Grand Reservation server scaling event,info,P3,hg-pos-restaurant-01,"hotel,ops",2026-09-10T00:00:00Z
ev_dd_050,Concierge desk terminal upgraded,Routine event at Hawthorne Grand Concierge desk terminal upgraded,info,P3,hg-pos-restaurant-02,"hotel,ops",2026-10-13T05:00:00Z
ev_dd_051,Deploy PMS patch,Routine event at Hawthorne Grand Deploy PMS patch,info,P3,hg-key-encoder-01,"hotel,ops",2026-11-16T10:00:00Z
ev_dd_052,Wi-Fi controller restarted,Routine event at Hawthorne Grand Wi-Fi controller restarted,info,P3,hg-key-encoder-02,"hotel,ops",2026-09-19T15:00:00Z
ev_dd_053,Key encoder replacement,Routine event at Hawthorne Grand Key encoder replacement,info,P3,hg-wifi-controller-01,"hotel,ops",2026-10-22T20:00:00Z
ev_dd_054,POS terminal offline briefly,Routine event at Hawthorne Grand POS terminal offline briefly,info,P3,hg-wifi-controller-02,"hotel,ops",2026-11-25T01:00:00Z
ev_dd_055,HVAC recalibration,Routine event at Hawthorne Grand HVAC recalibration,info,P3,hg-cctv-nvr-01,"hotel,ops",2026-09-01T06:00:00Z
ev_dd_056,CCTV nightly backup complete,Routine event at Hawthorne Grand CCTV nightly backup complete,info,P3,hg-cctv-nvr-02,"hotel,ops",2026-10-04T11:00:00Z
ev_dd_057,Fire panel test,Routine event at Hawthorne Grand Fire panel test,info,P3,hg-fire-panel-01,"hotel,ops",2026-11-07T16:00:00Z
ev_dd_058,Elevator maintenance completed,Routine event at Hawthorne Grand Elevator maintenance completed,info,P3,hg-elevator-controller,"hotel,ops",2026-09-10T21:00:00Z
ev_dd_059,Reservation server scaling event,Routine event at Hawthorne Grand Reservation server scaling event,info,P3,hg-hvac-controller-north,"hotel,ops",2026-10-13T02:00:00Z
ev_dd_060,Concierge desk terminal upgraded,Routine event at Hawthorne Grand Concierge desk terminal upgraded,info,P3,hg-hvac-controller-south,"hotel,ops",2026-11-16T07:00:00Z
ev_dd_061,Deploy PMS patch,Routine event at Hawthorne Grand Deploy PMS patch,info,P3,hg-front-desk-01,"hotel,ops",2026-09-19T12:00:00Z
ev_dd_062,Wi-Fi controller restarted,Routine event at Hawthorne Grand Wi-Fi controller restarted,info,P3,hg-front-desk-02,"hotel,ops",2026-10-22T17:00:00Z
ev_dd_063,Key encoder replacement,Routine event at Hawthorne Grand Key encoder replacement,info,P3,hg-front-desk-03,"hotel,ops",2026-11-25T22:00:00Z
ev_dd_064,POS terminal offline briefly,Routine event at Hawthorne Grand POS terminal offline briefly,info,P3,hg-concierge-terminal-01,"hotel,ops",2026-09-01T03:00:00Z
ev_dd_065,HVAC recalibration,Routine event at Hawthorne Grand HVAC recalibration,info,P3,hg-concierge-terminal-02,"hotel,ops",2026-10-04T08:00:00Z
ev_dd_066,CCTV nightly backup complete,Routine event at Hawthorne Grand CCTV nightly backup complete,info,P3,hg-reservations-server-01,"hotel,ops",2026-11-07T13:00:00Z
ev_dd_067,Fire panel test,Routine event at Hawthorne Grand Fire panel test,info,P3,hg-pms-primary,"hotel,ops",2026-09-10T18:00:00Z
ev_dd_068,Elevator maintenance completed,Routine event at Hawthorne Grand Elevator maintenance completed,info,P3,hg-pms-standby,"hotel,ops",2026-10-13T23:00:00Z
ev_dd_069,Reservation server scaling event,Routine event at Hawthorne Grand Reservation server scaling event,info,P3,hg-pos-restaurant-01,"hotel,ops",2026-11-16T04:00:00Z
ev_dd_070,Concierge desk terminal upgraded,Routine event at Hawthorne Grand Concierge desk terminal upgraded,info,P3,hg-pos-restaurant-02,"hotel,ops",2026-09-19T09:00:00Z
ev_dd_071,Deploy PMS patch,Routine event at Hawthorne Grand Deploy PMS patch,info,P3,hg-key-encoder-01,"hotel,ops",2026-10-22T14:00:00Z
ev_dd_072,Wi-Fi controller restarted,Routine event at Hawthorne Grand Wi-Fi controller restarted,info,P3,hg-key-encoder-02,"hotel,ops",2026-11-25T19:00:00Z
ev_dd_073,Key encoder replacement,Routine event at Hawthorne Grand Key encoder replacement,info,P3,hg-wifi-controller-01,"hotel,ops",2026-09-01T00:00:00Z
ev_dd_074,POS terminal offline briefly,Routine event at Hawthorne Grand POS terminal offline briefly,info,P3,hg-wifi-controller-02,"hotel,ops",2026-10-04T05:00:00Z
ev_dd_075,HVAC recalibration,Routine event at Hawthorne Grand HVAC recalibration,info,P3,hg-cctv-nvr-01,"hotel,ops",2026-11-07T10:00:00Z
ev_dd_076,CCTV nightly backup complete,Routine event at Hawthorne Grand CCTV nightly backup complete,info,P3,hg-cctv-nvr-02,"hotel,ops",2026-09-10T15:00:00Z
ev_dd_077,Fire panel test,Routine event at Hawthorne Grand Fire panel test,info,P3,hg-fire-panel-01,"hotel,ops",2026-10-13T20:00:00Z
ev_dd_078,Elevator maintenance completed,Routine event at Hawthorne Grand Elevator maintenance completed,info,P3,hg-elevator-controller,"hotel,ops",2026-11-16T01:00:00Z
ev_dd_079,Reservation server scaling event,Routine event at Hawthorne Grand Reservation server scaling event,info,P3,hg-hvac-controller-north,"hotel,ops",2026-09-19T06:00:00Z
ev_dd_080,Concierge desk terminal upgraded,Routine event at Hawthorne Grand Concierge desk terminal upgraded,info,P3,hg-hvac-controller-south,"hotel,ops",2026-10-22T11:00:00Z
ev_dd_081,Deploy PMS patch,Routine event at Hawthorne Grand Deploy PMS patch,info,P3,hg-front-desk-01,"hotel,ops",2026-11-25T16:00:00Z
ev_dd_082,Wi-Fi controller restarted,Routine event at Hawthorne Grand Wi-Fi controller restarted,info,P3,hg-front-desk-02,"hotel,ops",2026-09-01T21:00:00Z
ev_dd_083,Key encoder replacement,Routine event at Hawthorne Grand Key encoder replacement,info,P3,hg-front-desk-03,"hotel,ops",2026-10-04T02:00:00Z
ev_dd_084,POS terminal offline briefly,Routine event at Hawthorne Grand POS terminal offline briefly,info,P3,hg-concierge-terminal-01,"hotel,ops",2026-11-07T07:00:00Z
ev_dd_085,HVAC recalibration,Routine event at Hawthorne Grand HVAC recalibration,info,P3,hg-concierge-terminal-02,"hotel,ops",2026-09-10T12:00:00Z
