id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_idweek_osei_kwakye,primary,Coffee with Dr M Osei-Kwakye UNC HELD,Faculty target networking held for approval,Convention Center Level 2 coffee bar,2026-10-15T16:00:00-04:00,2026-10-15T16:30:00-04:00,false,tentative,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_idweek_poster_session,primary,IDWeek poster session RTS-S multi-site,Fritz presents poster B-247,Walter E Washington Convention Center Poster Hall B,2026-10-16T12:00:00-04:00,2026-10-16T14:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_idweek_adamson,primary,Coffee with Dr R Adamson Vanderbilt HELD,Faculty target networking held,Hotel lobby coffee,2026-10-16T15:30:00-04:00,2026-10-16T16:00:00-04:00,false,tentative,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_kevin_sitdown,colorado_collab,Mentor sit-down with Kevin Osborne,R21 reviewer response memo walk-through,Convention Center Room 208A,2026-10-16T17:30:00-04:00,2026-10-16T18:30:00-04:00,false,confirmed,kosborne@gmail.com,kosborne@gmail.com,,default
evt_idweek_short_talk,primary,IDWeek oral session RTS-S implementation,Fritz presents 12 min talk plus Q&A,Walter E Washington Convention Center Room 145A,2026-10-17T09:00:00-04:00,2026-10-17T09:30:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_idweek_villaverde,primary,Coffee with Dr J Villaverde Boston Children HELD,Faculty target networking held,Convention Center Level 3 coffee bar,2026-10-17T11:30:00-04:00,2026-10-17T12:00:00-04:00,false,tentative,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_idweek_nsanzabana,primary,Meeting with Dr E Nsanzabana UW HELD,Faculty target networking held,Convention Center Room 202B,2026-10-17T14:00:00-04:00,2026-10-17T14:30:00-04:00,false,tentative,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_sarah_dinner,colorado_collab,Dinner with Sarah Kelley co-PI Colorado,Multi-site data reconciliation R21 Grand Rounds,Old Ebbitt Grill,2026-10-17T17:00:00-04:00,2026-10-17T18:30:00-04:00,false,confirmed,sarah.kelley@gmail.com,sarah.kelley@gmail.com,,default
evt_idweek_sunday_florence,primary,Sunday call with Florence FROM DC HOTEL,Non-negotiable weekly call,Airbnb Mt Vernon Sq loft,2026-10-18T10:00:00-04:00,2026-10-18T10:30:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,private
evt_idweek_ochieng,primary,Coffee with Dr P Ochieng Baylor HELD,Faculty target networking held,Convention Center Level 2 coffee bar,2026-10-18T11:30:00-04:00,2026-10-18T12:00:00-04:00,false,tentative,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_idweek_tanaka,primary,Hallway follow-up with Dr K Tanaka Emory HELD,Local Atlanta contact never directly contacted,Convention Center Hall D near poster boards,2026-10-18T14:30:00-04:00,2026-10-18T15:00:00-04:00,false,tentative,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_idweek_ferreira,primary,Coffee with Dr L Ferreira JHU Bloomberg HELD,Faculty target networking held last slot before flight,Hotel lobby coffee,2026-10-19T09:00:00-04:00,2026-10-19T09:30:00-04:00,false,tentative,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_dc_flight_back,primary,IDWeek return DCA to ATL STAGED,Delta DL 1866 aisle main cabin held for approval,Ronald Reagan Washington National,2026-10-19T17:20:00-04:00,2026-10-19T19:30:00-04:00,false,tentative,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_grand_rounds_rehearsal,primary,CHOA Grand Rounds final rehearsal,After kids down,Home dining table workspace,2026-10-21T19:00:00-04:00,2026-10-21T21:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_choa_grand_rounds,glenwood_pid,CHOA Grand Rounds Malaria vaccine implementation,Fritz presents to general pediatrics 45 min plus Q&A,CHOA Egleston Campus Auditorium,2026-10-22T08:00:00-04:00,2026-10-22T09:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_clinical_block_start,glenwood_pid,Clinical block starts inpatient ID consults,6 AM to 6 PM every fourth night call Janet covers Oct 16,CHOA Egleston,2026-10-26T06:00:00-04:00,2026-11-08T18:00:00-04:00,true,confirmed,kosborne@gmail.com,kosborne@gmail.com,,default
evt_neighborhood_dinner,family_shared,Neighborhood community dinner pot roast,Fritz hosting Nov 8,Home,2026-11-08T17:00:00-05:00,2026-11-08T20:00:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_atl_half_marathon,personal_running,Atlanta Half-Marathon race day,Half marathon target finish 1:44 to 1:46,Atlanta GA,2026-11-20T07:00:00-05:00,2026-11-20T09:30:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_thanksgiving,family_shared,Thanksgiving hosting Florence visiting,Full family plus guests,Home,2026-11-26T13:00:00-05:00,2026-11-26T18:00:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_florence_arrive_holiday,family_shared,Florence arrives ATL for holiday visit,4 weeks through Christmas,Home,2026-12-18T14:00:00-05:00,2026-12-18T15:00:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_tsh_2026_q1,primary,Quarterly TSH check with Dr Mehta,Fasting labs 6 AM,Glenwood College Thyroid Center,2026-01-14T06:00:00-05:00,2026-01-14T07:00:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_annual_physical_2026,primary,Annual physical with Dr Odom,Fasting labs baseline,Glenwood College Decatur Internal Medicine,2026-02-11T08:00:00-05:00,2026-02-11T09:30:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_ava_1yr,family_shared,Ava 12-month checkup with Dr Tran,Vaccines and growth check,CHOA Decatur Pediatrics,2025-11-14T10:00:00-05:00,2025-11-14T11:00:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_carter_4yr,family_shared,Carter 4-year checkup with Dr Tran,Growth and school readiness,CHOA Decatur Pediatrics,2025-08-04T14:00:00-04:00,2025-08-04T15:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_diane_1x1_weekly,family_shared,Diane and Fritz weekly sync,Household + finance + kids,Home,2026-10-11T21:00:00-04:00,2026-10-11T21:45:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt_kevin_biweekly,primary,Kevin Osborne mentor 1x1,Biweekly research check-in,Glenwood College PID Suite,2026-10-01T16:00:00-04:00,2026-10-01T17:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=WE,default
evt_book_club_oct,primary,Global Health Book Club - October,MOVED to Nov 5 joint reading,Preeti Ahuja home,2026-10-02T19:30:00-04:00,2026-10-02T21:15:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_book_club_sep,primary,Global Health Book Club - September,Fritz hosts - Wisdom of Whores,Home dining table,2026-09-03T19:30:00-04:00,2026-09-03T21:15:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_book_club_aug,primary,Global Health Book Club - August,Kevin hosts - Rising Plague,Kevin back porch,2026-08-06T19:30:00-04:00,2026-08-06T21:15:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_book_club_jul,primary,Global Health Book Club - July,Hassan hosts - Spillover,Hassan home,2026-07-02T19:30:00-04:00,2026-07-02T21:15:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_ida_summer,primary,IDSA Summer Educational Update,2 CME registered via Eventbrite,Virtual,2026-07-12T09:00:00-04:00,2026-07-12T14:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_shea_spring,primary,SHEA Spring Update,3 CME registered,Virtual,2026-03-14T09:00:00-04:00,2026-03-14T14:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_aap_board_prep,primary,AAP Pediatric ID Board Review course,8 CME - session 1-4,Virtual,2026-01-15T08:00:00-05:00,2026-01-15T17:00:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_sarah_1x1,colorado_collab,Sarah Kelley 1x1 catch-up,Denver research call,Zoom,2026-11-12T16:00:00-05:00,2026-11-12T17:00:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_ann_arbor_conf_registered,primary,Registered but did not attend - IDEC,Conflict with fellowship rotation,Detroit MI,2026-05-15T09:00:00-04:00,2026-05-16T17:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_choa_grand_rounds_sep,glenwood_pid,CHOA Grand Rounds Sep - Congenital CMV,Bell attending,CHOA Egleston Auditorium,2026-09-06T08:00:00-04:00,2026-09-06T09:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_choa_grand_rounds_jun,glenwood_pid,CHOA Grand Rounds Jun - Neonatal HSV,Bell attending,CHOA Egleston Auditorium,2026-06-07T08:00:00-04:00,2026-06-07T09:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_choa_grand_rounds_apr,glenwood_pid,CHOA Grand Rounds Apr - Antimicrobial Stewardship,Bell attending,CHOA Egleston Auditorium,2026-04-19T08:00:00-04:00,2026-04-19T09:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_choa_grand_rounds_feb,glenwood_pid,CHOA Grand Rounds Feb - RSV updates,Bell attending,CHOA Egleston Auditorium,2026-02-22T08:00:00-05:00,2026-02-22T09:00:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_fellows_journal_club_recurring,glenwood_pid,Fellows Journal Club - Monthly,Rotating fellow presents,Glenwood College PID Conference Room,2026-01-15T12:00:00-05:00,2026-01-15T13:30:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,default
evt_pizza_night_recurring,family_shared,Homemade pizza night with the kids,Friday tradition,Home,2026-01-02T18:00:00-05:00,2026-01-02T19:30:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt_lease_renewal_meeting,family_shared,Lease renewal signing,DocuSign completion,Home,2026-10-10T09:00:00-04:00,2026-10-10T09:30:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_ioniq_service,family_shared,Ioniq 5 service,Dealer 30K maintenance,Hyundai Decatur,2026-11-02T09:00:00-05:00,2026-11-02T11:00:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_school_photo_day,family_shared,Goddard school photo day,Carter photo,Goddard School Decatur,2026-11-06T09:00:00-05:00,2026-11-06T11:00:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_denver_visit_aug,family_shared,Denver visit to Florence,Fritz and kids weekend,Denver CO,2026-08-08T10:00:00-06:00,2026-08-10T18:00:00-06:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_choa_call_night_1,glenwood_pid,On-call overnight Fritz,Every-fourth-night,CHOA Egleston,2026-10-11T18:00:00-04:00,2026-10-12T06:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_choa_call_night_2,glenwood_pid,On-call overnight Fritz,Every-fourth-night,CHOA Egleston,2026-10-27T18:00:00-04:00,2026-10-28T06:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_choa_call_night_3,glenwood_pid,On-call overnight Fritz,Every-fourth-night,CHOA Egleston,2026-10-31T18:00:00-04:00,2026-11-01T06:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_janet_call_swap,glenwood_pid,Janet Atkins covers Fritz on-call Oct 16,Trade agreement - Fritz covers Nov 3,CHOA Egleston,2026-10-16T18:00:00-04:00,2026-10-17T06:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_fritz_covers_janet_nov3,glenwood_pid,Fritz covers Janet on-call Nov 3,Trade back,CHOA Egleston,2026-11-03T18:00:00-05:00,2026-11-04T06:00:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_who_q4_docusign,primary,WHO Q4 consulting agreement signing,DocuSign envelope DSE-WHO-2026-Q4-8842,Home,2026-10-14T20:00:00-04:00,2026-10-14T20:15:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_baylor_onsite,primary,Baylor Global Peds on-site visit prep,Slides for talk,Home,2026-11-10T20:00:00-05:00,2026-11-10T22:00:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_baylor_onsite_travel,primary,Baylor Global Peds on-site visit,Houston TX,Baylor College of Medicine,2026-11-13T08:00:00-06:00,2026-11-14T18:00:00-06:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_uw_info_call,primary,UW Global Health informational interview,Zoom,Zoom,2026-11-05T13:00:00-05:00,2026-11-05T13:30:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_baylor_phone_screen,primary,Baylor phone screen with Dr Ochieng,Zoom,Zoom,2026-09-22T15:00:00-05:00,2026-09-22T15:45:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_dental_dec5,family_shared,Family dental cleanings,Dr Patel,Decatur Family Dental,2026-12-05T09:00:00-05:00,2026-12-05T12:00:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_carter_pumpkin_patch,family_shared,Pumpkin patch with the kids,Decatur farmers market,Downtown Decatur,2026-10-10T15:00:00-04:00,2026-10-10T17:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_ava_first_steps_video_reminder,family_shared,Ava first-steps home video,Diane wants to film,Home,2026-10-19T20:00:00-04:00,2026-10-19T20:30:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_glenwood_fellowship_orientation_new,glenwood_pid,New fellow orientation session,Fritz to give a fellow talk,Glenwood College PID Suite,2026-11-25T13:00:00-05:00,2026-11-25T14:30:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_atlanta_farmers_market,family_shared,Buford Highway Farmers Market,Specialty spices for Sunday pot roast,Buford Highway,2026-10-11T11:00:00-04:00,2026-10-11T12:30:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_carter_soccer_start,family_shared,Carter Little Kickers soccer starts,Saturday morning class,Decatur Rec Center,2026-10-25T09:30:00-04:00,2026-10-25T10:30:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_dept_faculty_meet,glenwood_pid,PID division faculty meeting,Monthly division update,Glenwood College PID Suite,2026-10-13T12:00:00-04:00,2026-10-13T13:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=13,default
evt_costco_run_recurring,family_shared,Monthly Costco run,Saturday post long run,Costco Cumberland,2026-10-11T11:00:00-04:00,2026-10-11T13:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=11,default
evt_florence_zelle_recurring,primary,Send Florence 500 via Zelle,Monthly support,Home,2026-11-01T09:00:00-04:00,2026-11-01T09:15:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,default
evt_fernbank_visit_oct,family_shared,Fernbank family visit,Carter loves Argentinosaurus,Fernbank Museum,2026-10-11T14:00:00-04:00,2026-10-11T17:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_school_conf_carter,family_shared,Carter Pre-K parent-teacher conference,Goddard Decatur,Goddard School Decatur,2026-11-18T16:00:00-05:00,2026-11-18T16:30:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_ava_playgroup,family_shared,Ava infant playgroup,Diane usually takes,Decatur Rec Center,2026-10-16T10:00:00-04:00,2026-10-16T11:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt_florence_call_recurring_annotated,primary,Standing weekly call to my mother,Non-negotiable weekly BP + med check,Home phone,2026-10-11T10:00:00-04:00,2026-10-11T10:30:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt_church_recurring,family_shared,Trinity Sunday service,Weekly,Trinity Episcopal Cathedral Atlanta,2026-10-11T10:30:00-04:00,2026-10-11T11:45:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt_choir_potluck,primary,Choir potluck at Pastor Stevens home,Bring a dish,Pastor Stevens home,2026-10-30T18:30:00-04:00,2026-10-30T22:00:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_trinity_joint_choir,primary,Joint choir with St Bartholomew,Sunday service,Trinity Episcopal Cathedral,2026-10-26T10:30:00-04:00,2026-10-26T11:45:00-04:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_glenwood_intern_lecture,glenwood_pid,Intern lecture - Fritz gives OPAT primer,Series lecture 4,Glenwood College PID Suite,2026-11-11T12:00:00-05:00,2026-11-11T13:00:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_zoom_who_check_in,primary,WHO quarterly consulting check-in,Q4 kickoff,Zoom,2026-10-14T09:00:00+02:00,2026-10-14T09:45:00+02:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_zoom_unicef_check_in,primary,UNICEF Q4 dashboard kickoff,Zoom,Zoom,2026-10-27T09:00:00+02:00,2026-10-27T09:45:00+02:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_who_manuscript_meeting_jan,colorado_collab,January 2027 manuscript status meeting,Post-IDWeek pass,Zoom,2027-01-13T15:00:00-05:00,2027-01-13T16:00:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_atl_marathon_expo,personal_running,Atlanta Half-Marathon race expo,Bib pickup,Georgia World Congress Center,2026-11-19T15:00:00-05:00,2026-11-19T16:30:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_atl_half_shakeout_run,personal_running,Half-marathon shakeout run,3 miles easy day before,Decatur greenway,2026-11-19T05:15:00-05:00,2026-11-19T06:00:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_family_thanksgiving_pie_day,family_shared,Thanksgiving pie baking day,Diane leads,Home,2026-11-25T14:00:00-05:00,2026-11-25T17:00:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_christmas_service,family_shared,Christmas service at Trinity,Fritz Diane Florence Carter Ava,Trinity Episcopal Cathedral,2026-12-25T10:00:00-05:00,2026-12-25T12:00:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
evt_florence_departure_denver,family_shared,Florence returns to Denver,Flight from ATL,Hartsfield-Jackson,2027-01-15T14:00:00-05:00,2027-01-15T15:00:00-05:00,false,confirmed,fritz.rush@Finthesiss.ai,fritz.rush@Finthesiss.ai,,default
