"id","doorbot_id","device_id","kind","created_at","answered","favorite","recording_status","snapshot_url","duration_seconds","cv_properties"
"ring_0022","db_001","dev_001","ding","","2026-10-08T12:00:00-04:00","false","false","ready","","48,other_motion"
"ring_0023","db_001","dev_001","ding","","2026-10-07T14:00:00-04:00","false","false","ready","","18,person_detected"
"ring_0024","db_001","dev_001","ding","","2026-10-02T14:00:00-04:00","false","false","ready","","20,package_detected"
"ring_0025","db_001","dev_001","motion","","2026-10-07T15:00:00-04:00","false","false","ready","","46,person_detected"
"ring_0026","db_001","dev_001","ding","","2026-10-04T21:00:00-04:00","false","false","ready","","26,package_detected"
"ring_0027","db_001","dev_001","motion","","2026-10-03T10:00:00-04:00","false","false","ready","","37,person_detected"
"ring_0028","db_001","dev_001","motion","","2026-10-08T14:00:00-04:00","false","false","ready","","52,other_motion"
"ring_0029","db_001","dev_001","motion","","2026-10-03T09:00:00-04:00","false","false","ready","","29,person_detected"
"ring_0030","db_001","dev_001","ding","","2026-10-15T22:00:00-04:00","false","false","ready","","25,package_detected"
"ring_0031","db_001","dev_001","motion","","2026-10-11T21:00:00-04:00","false","false","ready","","51,package_detected"
"ring_0032","db_001","dev_001","motion","","2026-10-06T09:00:00-04:00","false","false","ready","","23,package_detected"
"ring_0033","db_001","dev_001","motion","","2026-10-10T16:00:00-04:00","false","false","ready","","55,package_detected"
"ring_0034","db_001","dev_001","ding","","2026-10-08T10:00:00-04:00","false","false","ready","","40,package_detected"
"ring_0035","db_001","dev_001","ding","","2026-10-05T19:00:00-04:00","false","false","ready","","36,person_detected"
"ring_0036","db_001","dev_001","ding","","2026-10-13T21:00:00-04:00","false","false","ready","","53,package_detected"
"ring_0037","db_001","dev_001","motion","","2026-10-10T20:00:00-04:00","false","false","ready","","40,person_detected"
"ring_0038","db_001","dev_001","ding","","2026-10-08T17:00:00-04:00","false","false","ready","","40,other_motion"
"ring_0039","db_001","dev_001","motion","","2026-10-02T09:00:00-04:00","false","false","ready","","22,other_motion"
"ring_0040","db_001","dev_001","motion","","2026-10-10T10:00:00-04:00","false","false","ready","","42,package_detected"
"ring_00041","db_001","dev_001","motion","2026-10-08T17:00:00-04:00","false","false","ready","","43","other_motion"
"ring_00042","db_001","dev_001","ding","2026-10-10T00:00:00-04:00","false","false","ready","","46","other_motion"
"ring_00043","db_001","dev_001","ding","2026-10-19T05:00:00-04:00","false","false","ready","","21","person_detected"
"ring_00044","db_001","dev_001","motion","2026-10-19T08:00:00-04:00","false","false","ready","","17","other_motion"
"ring_00045","db_001","dev_001","ding","2026-10-14T22:00:00-04:00","false","false","ready","","9","other_motion"
"ring_00046","db_001","dev_001","ding","2026-10-01T01:00:00-04:00","false","false","ready","","47","other_motion"
"ring_00047","db_001","dev_001","motion","2026-10-03T02:00:00-04:00","false","false","ready","","14","other_motion"
"ring_00048","db_001","dev_001","motion","2026-10-26T14:00:00-04:00","false","false","ready","","33","person_detected"
"ring_00049","db_001","dev_001","motion","2026-10-18T12:00:00-04:00","false","false","ready","","22","package_detected"
"ring_00050","db_001","dev_001","motion","2026-10-03T02:00:00-04:00","false","false","ready","","36","other_motion"
"ring_00051","db_001","dev_001","motion","2026-10-29T03:00:00-04:00","false","false","ready","","59","package_detected"
"ring_00052","db_001","dev_001","ding","2026-10-24T23:00:00-04:00","false","false","ready","","52","person_detected"
"ring_00053","db_001","dev_001","motion","2026-10-20T21:00:00-04:00","false","false","ready","","44","other_motion"
"ring_00054","db_001","dev_001","ding","2026-10-27T22:00:00-04:00","false","false","ready","","8","package_detected"
"ring_00055","db_001","dev_001","ding","2026-10-15T12:00:00-04:00","false","false","ready","","45","package_detected"
"ring_00056","db_001","dev_001","motion","2026-10-08T14:00:00-04:00","false","false","ready","","14","person_detected"
"ring_00057","db_001","dev_001","motion","2026-10-19T21:00:00-04:00","false","false","ready","","58","package_detected"
"ring_00058","db_001","dev_001","motion","2026-10-22T19:00:00-04:00","false","false","ready","","6","package_detected"
"ring_00059","db_001","dev_001","motion","2026-10-30T08:00:00-04:00","false","false","ready","","43","other_motion"
"ring_00060","db_001","dev_001","ding","2026-10-14T02:00:00-04:00","false","false","ready","","43","package_detected"
"ring_00061","db_001","dev_001","motion","2026-10-07T06:00:00-04:00","false","false","ready","","51","package_detected"
"ring_00062","db_001","dev_001","ding","2026-10-12T05:00:00-04:00","false","false","ready","","39","person_detected"
"ring_00063","db_001","dev_001","ding","2026-10-11T14:00:00-04:00","false","false","ready","","5","package_detected"
"ring_00064","db_001","dev_001","motion","2026-10-26T20:00:00-04:00","false","false","ready","","56","person_detected"
"ring_00065","db_001","dev_001","ding","2026-10-29T10:00:00-04:00","false","false","ready","","44","person_detected"
"ring_00066","db_001","dev_001","motion","2026-10-12T19:00:00-04:00","false","false","ready","","37","person_detected"
"ring_00067","db_001","dev_001","motion","2026-10-27T02:00:00-04:00","false","false","ready","","29","person_detected"
"ring_00068","db_001","dev_001","motion","2026-10-25T04:00:00-04:00","false","false","ready","","18","person_detected"
"ring_00069","db_001","dev_001","ding","2026-10-10T19:00:00-04:00","false","false","ready","","10","other_motion"
"ring_00070","db_001","dev_001","ding","2026-10-01T18:00:00-04:00","false","false","ready","","56","package_detected"
"ring_00071","db_001","dev_001","motion","2026-10-15T13:00:00-04:00","false","false","ready","","46","package_detected"
"ring_00072","db_001","dev_001","motion","2026-10-12T13:00:00-04:00","false","false","ready","","29","package_detected"
"ring_00073","db_001","dev_001","ding","2026-10-01T16:00:00-04:00","false","false","ready","","33","person_detected"
"ring_00074","db_001","dev_001","ding","2026-10-28T22:00:00-04:00","false","false","ready","","50","package_detected"
"ring_00075","db_001","dev_001","ding","2026-10-13T14:00:00-04:00","false","false","ready","","53","package_detected"
"ring_00076","db_001","dev_001","ding","2026-10-11T01:00:00-04:00","false","false","ready","","36","package_detected"
"ring_00077","db_001","dev_001","ding","2026-10-17T08:00:00-04:00","false","false","ready","","12","person_detected"
"ring_00078","db_001","dev_001","motion","2026-10-01T05:00:00-04:00","false","false","ready","","47","person_detected"
"ring_00079","db_001","dev_001","ding","2026-10-17T14:00:00-04:00","false","false","ready","","25","package_detected"
"ring_00080","db_001","dev_001","motion","2026-10-04T15:00:00-04:00","false","false","ready","","16","person_detected"
"ring_00081","db_001","dev_001","ding","2026-10-26T11:00:00-04:00","false","false","ready","","57","package_detected"
"ring_00082","db_001","dev_001","ding","2026-10-05T01:00:00-04:00","false","false","ready","","30","person_detected"
"ring_00083","db_001","dev_001","motion","2026-10-27T12:00:00-04:00","false","false","ready","","47","package_detected"
"ring_00084","db_001","dev_001","motion","2026-10-28T19:00:00-04:00","false","false","ready","","20","package_detected"
"ring_00085","db_001","dev_001","ding","2026-10-24T20:00:00-04:00","false","false","ready","","43","package_detected"
"ring_00086","db_001","dev_001","ding","2026-10-27T22:00:00-04:00","false","false","ready","","27","person_detected"
"ring_00087","db_001","dev_001","motion","2026-10-03T11:00:00-04:00","false","false","ready","","20","package_detected"
"ring_00088","db_001","dev_001","ding","2026-10-08T12:00:00-04:00","false","false","ready","","18","other_motion"
"ring_00089","db_001","dev_001","motion","2026-10-07T05:00:00-04:00","false","false","ready","","39","person_detected"
"ring_00090","db_001","dev_001","ding","2026-10-10T18:00:00-04:00","false","false","ready","","33","person_detected"
"ring_00091","db_001","dev_001","ding","2026-10-16T16:00:00-04:00","false","false","ready","","57","person_detected"
"ring_00092","db_001","dev_001","ding","2026-10-07T16:00:00-04:00","false","false","ready","","18","package_detected"
"ring_00093","db_001","dev_001","motion","2026-10-29T18:00:00-04:00","false","false","ready","","5","package_detected"
"ring_00094","db_001","dev_001","motion","2026-10-21T07:00:00-04:00","false","false","ready","","26","package_detected"
"ring_00095","db_001","dev_001","motion","2026-10-06T04:00:00-04:00","false","false","ready","","25","package_detected"
"ring_00096","db_001","dev_001","ding","2026-10-22T21:00:00-04:00","false","false","ready","","60","person_detected"
"ring_00097","db_001","dev_001","motion","2026-10-22T03:00:00-04:00","false","false","ready","","57","person_detected"
"ring_00098","db_001","dev_001","ding","2026-10-26T00:00:00-04:00","false","false","ready","","21","package_detected"
"ring_00099","db_001","dev_001","ding","2026-10-22T08:00:00-04:00","false","false","ready","","36","person_detected"
"ring_00100","db_001","dev_001","motion","2026-10-04T09:00:00-04:00","false","false","ready","","11","other_motion"
"ring_00101","db_001","dev_001","motion","2026-10-27T18:00:00-04:00","false","false","ready","","20","person_detected"
"ring_00102","db_001","dev_001","ding","2026-10-08T07:00:00-04:00","false","false","ready","","27","package_detected"
"ring_00103","db_001","dev_001","ding","2026-10-18T19:00:00-04:00","false","false","ready","","38","person_detected"
"ring_00104","db_001","dev_001","ding","2026-10-03T03:00:00-04:00","false","false","ready","","42","package_detected"
"ring_00105","db_001","dev_001","ding","2026-10-16T15:00:00-04:00","false","false","ready","","6","other_motion"
"ring_00106","db_001","dev_001","ding","2026-10-10T06:00:00-04:00","false","false","ready","","54","other_motion"
"ring_00107","db_001","dev_001","ding","2026-10-25T21:00:00-04:00","false","false","ready","","14","person_detected"
"ring_00108","db_001","dev_001","motion","2026-10-27T09:00:00-04:00","false","false","ready","","36","other_motion"
"ring_00109","db_001","dev_001","motion","2026-10-14T04:00:00-04:00","false","false","ready","","35","package_detected"
"ring_00110","db_001","dev_001","motion","2026-10-26T13:00:00-04:00","false","false","ready","","22","person_detected"
"ring_00111","db_001","dev_001","ding","2026-10-02T04:00:00-04:00","false","false","ready","","54","person_detected"
"ring_00112","db_001","dev_001","motion","2026-10-12T17:00:00-04:00","false","false","ready","","46","package_detected"
"ring_00113","db_001","dev_001","motion","2026-10-11T01:00:00-04:00","false","false","ready","","17","package_detected"
"ring_00114","db_001","dev_001","ding","2026-10-19T07:00:00-04:00","false","false","ready","","14","person_detected"
"ring_00115","db_001","dev_001","ding","2026-10-01T09:00:00-04:00","false","false","ready","","12","person_detected"
"ring_00116","db_001","dev_001","motion","2026-10-10T21:00:00-04:00","false","false","ready","","52","other_motion"
"ring_00117","db_001","dev_001","ding","2026-10-16T19:00:00-04:00","false","false","ready","","34","other_motion"
"ring_00118","db_001","dev_001","ding","2026-10-29T09:00:00-04:00","false","false","ready","","34","package_detected"
"ring_00119","db_001","dev_001","ding","2026-10-09T23:00:00-04:00","false","false","ready","","50","package_detected"
"ring_00120","db_001","dev_001","motion","2026-10-09T08:00:00-04:00","false","false","ready","","17","person_detected"
"ring_00121","db_001","dev_001","ding","2026-10-17T09:00:00-04:00","false","false","ready","","41","person_detected"
"ring_00122","db_001","dev_001","ding","2026-10-23T13:00:00-04:00","false","false","ready","","55","other_motion"
"ring_00123","db_001","dev_001","motion","2026-10-20T20:00:00-04:00","false","false","ready","","58","other_motion"
"ring_00124","db_001","dev_001","ding","2026-10-19T23:00:00-04:00","false","false","ready","","50","package_detected"
"ring_00125","db_001","dev_001","ding","2026-10-21T18:00:00-04:00","false","false","ready","","42","other_motion"
"ring_00126","db_001","dev_001","ding","2026-10-07T21:00:00-04:00","false","false","ready","","23","person_detected"
"ring_00127","db_001","dev_001","motion","2026-10-15T06:00:00-04:00","false","false","ready","","33","person_detected"
"ring_00128","db_001","dev_001","motion","2026-10-24T17:00:00-04:00","false","false","ready","","33","person_detected"
"ring_00129","db_001","dev_001","ding","2026-10-15T04:00:00-04:00","false","false","ready","","42","package_detected"
"ring_00130","db_001","dev_001","motion","2026-10-21T11:00:00-04:00","false","false","ready","","10","person_detected"
"ring_00131","db_001","dev_001","motion","2026-10-24T10:00:00-04:00","false","false","ready","","47","other_motion"
"ring_00132","db_001","dev_001","ding","2026-10-29T11:00:00-04:00","false","false","ready","","9","person_detected"
"ring_00133","db_001","dev_001","motion","2026-10-10T04:00:00-04:00","false","false","ready","","27","other_motion"
"ring_00134","db_001","dev_001","ding","2026-10-09T07:00:00-04:00","false","false","ready","","40","person_detected"
"ring_00135","db_001","dev_001","ding","2026-10-11T13:00:00-04:00","false","false","ready","","50","package_detected"
"ring_00136","db_001","dev_001","motion","2026-10-18T22:00:00-04:00","false","false","ready","","55","person_detected"
"ring_00137","db_001","dev_001","ding","2026-10-22T04:00:00-04:00","false","false","ready","","43","other_motion"
"ring_00138","db_001","dev_001","motion","2026-10-30T20:00:00-04:00","false","false","ready","","49","package_detected"
"ring_00139","db_001","dev_001","motion","2026-10-08T19:00:00-04:00","false","false","ready","","6","person_detected"
"ring_00140","db_001","dev_001","motion","2026-10-17T02:00:00-04:00","false","false","ready","","20","other_motion"
"ring_00141","db_001","dev_001","ding","2026-10-01T23:00:00-04:00","false","false","ready","","40","package_detected"
"ring_00142","db_001","dev_001","ding","2026-10-25T01:00:00-04:00","false","false","ready","","28","package_detected"
"ring_00143","db_001","dev_001","ding","2026-10-14T02:00:00-04:00","false","false","ready","","37","package_detected"
"ring_00144","db_001","dev_001","motion","2026-10-20T13:00:00-04:00","false","false","ready","","10","package_detected"
"ring_00145","db_001","dev_001","motion","2026-10-04T16:00:00-04:00","false","false","ready","","47","other_motion"
"ring_00146","db_001","dev_001","motion","2026-10-11T13:00:00-04:00","false","false","ready","","20","other_motion"
"ring_00147","db_001","dev_001","ding","2026-10-02T08:00:00-04:00","false","false","ready","","13","other_motion"
"ring_00148","db_001","dev_001","ding","2026-10-18T18:00:00-04:00","false","false","ready","","34","other_motion"
"ring_00149","db_001","dev_001","ding","2026-10-06T04:00:00-04:00","false","false","ready","","16","package_detected"
"ring_00150","db_001","dev_001","motion","2026-10-28T23:00:00-04:00","false","false","ready","","60","person_detected"
"ring_00151","db_001","dev_001","ding","2026-10-29T21:00:00-04:00","false","false","ready","","52","person_detected"
"ring_00152","db_001","dev_001","ding","2026-10-10T22:00:00-04:00","false","false","ready","","40","person_detected"
"ring_00153","db_001","dev_001","motion","2026-10-12T17:00:00-04:00","false","false","ready","","43","package_detected"
"ring_00154","db_001","dev_001","motion","2026-10-28T14:00:00-04:00","false","false","ready","","50","package_detected"
"ring_00155","db_001","dev_001","motion","2026-10-14T15:00:00-04:00","false","false","ready","","41","person_detected"
"ring_00156","db_001","dev_001","ding","2026-10-05T08:00:00-04:00","false","false","ready","","47","other_motion"
"ring_00157","db_001","dev_001","motion","2026-10-11T07:00:00-04:00","false","false","ready","","15","other_motion"
"ring_00158","db_001","dev_001","motion","2026-10-10T06:00:00-04:00","false","false","ready","","55","person_detected"
"ring_00159","db_001","dev_001","ding","2026-10-10T01:00:00-04:00","false","false","ready","","50","other_motion"
"ring_00160","db_001","dev_001","motion","2026-10-21T08:00:00-04:00","false","false","ready","","24","other_motion"
"ring_00161","db_001","dev_001","motion","2026-10-01T16:00:00-04:00","false","false","ready","","40","person_detected"
"ring_00162","db_001","dev_001","motion","2026-10-11T00:00:00-04:00","false","false","ready","","8","other_motion"
"ring_00163","db_001","dev_001","ding","2026-10-30T10:00:00-04:00","false","false","ready","","11","other_motion"
"ring_00164","db_001","dev_001","ding","2026-10-10T00:00:00-04:00","false","false","ready","","20","package_detected"
"ring_00165","db_001","dev_001","ding","2026-10-15T11:00:00-04:00","false","false","ready","","49","other_motion"
"ring_00166","db_001","dev_001","motion","2026-10-02T15:00:00-04:00","false","false","ready","","17","person_detected"
"ring_00167","db_001","dev_001","motion","2026-10-27T02:00:00-04:00","false","false","ready","","38","person_detected"
"ring_00168","db_001","dev_001","ding","2026-10-30T09:00:00-04:00","false","false","ready","","8","package_detected"
"ring_00169","db_001","dev_001","motion","2026-10-26T07:00:00-04:00","false","false","ready","","40","other_motion"
"ring_00170","db_001","dev_001","motion","2026-10-05T11:00:00-04:00","false","false","ready","","56","other_motion"
"ring_00171","db_001","dev_001","ding","2026-10-29T22:00:00-04:00","false","false","ready","","22","other_motion"
"ring_00172","db_001","dev_001","ding","2026-10-27T21:00:00-04:00","false","false","ready","","54","other_motion"
"ring_00173","db_001","dev_001","ding","2026-10-12T16:00:00-04:00","false","false","ready","","56","other_motion"
"ring_00174","db_001","dev_001","motion","2026-10-25T00:00:00-04:00","false","false","ready","","34","person_detected"
"ring_00175","db_001","dev_001","ding","2026-10-03T09:00:00-04:00","false","false","ready","","17","package_detected"
"ring_00176","db_001","dev_001","ding","2026-10-05T06:00:00-04:00","false","false","ready","","47","other_motion"
"ring_00177","db_001","dev_001","motion","2026-10-30T00:00:00-04:00","false","false","ready","","23","other_motion"
"ring_00178","db_001","dev_001","ding","2026-10-22T09:00:00-04:00","false","false","ready","","37","person_detected"
"ring_00179","db_001","dev_001","ding","2026-10-06T21:00:00-04:00","false","false","ready","","29","package_detected"
"ring_00180","db_001","dev_001","ding","2026-10-01T21:00:00-04:00","false","false","ready","","29","person_detected"
"ring_00181","db_001","dev_001","motion","2026-10-05T20:00:00-04:00","false","false","ready","","34","package_detected"
"ring_00182","db_001","dev_001","ding","2026-10-14T01:00:00-04:00","false","false","ready","","21","package_detected"
"ring_00183","db_001","dev_001","motion","2026-10-17T02:00:00-04:00","false","false","ready","","54","package_detected"
"ring_00184","db_001","dev_001","ding","2026-10-13T22:00:00-04:00","false","false","ready","","23","person_detected"
"ring_00185","db_001","dev_001","ding","2026-10-27T14:00:00-04:00","false","false","ready","","54","package_detected"
"ring_00186","db_001","dev_001","motion","2026-10-10T15:00:00-04:00","false","false","ready","","24","person_detected"
"ring_00187","db_001","dev_001","motion","2026-10-26T04:00:00-04:00","false","false","ready","","12","package_detected"
"ring_00188","db_001","dev_001","ding","2026-10-30T17:00:00-04:00","false","false","ready","","31","package_detected"
"ring_00189","db_001","dev_001","motion","2026-10-16T15:00:00-04:00","false","false","ready","","49","person_detected"
"ring_00190","db_001","dev_001","motion","2026-10-26T20:00:00-04:00","false","false","ready","","57","person_detected"
"ring_00191","db_001","dev_001","motion","2026-10-25T17:00:00-04:00","false","false","ready","","26","person_detected"
"ring_00192","db_001","dev_001","motion","2026-10-06T21:00:00-04:00","false","false","ready","","9","other_motion"
"ring_00193","db_001","dev_001","motion","2026-10-08T01:00:00-04:00","false","false","ready","","6","other_motion"
"ring_00194","db_001","dev_001","ding","2026-10-30T08:00:00-04:00","false","false","ready","","51","package_detected"
"ring_00195","db_001","dev_001","motion","2026-10-19T02:00:00-04:00","false","false","ready","","46","package_detected"
"ring_00196","db_001","dev_001","motion","2026-10-18T00:00:00-04:00","false","false","ready","","21","other_motion"
"ring_00197","db_001","dev_001","motion","2026-10-04T01:00:00-04:00","false","false","ready","","22","person_detected"
"ring_00198","db_001","dev_001","ding","2026-10-18T03:00:00-04:00","false","false","ready","","23","package_detected"
"ring_00199","db_001","dev_001","motion","2026-10-18T00:00:00-04:00","false","false","ready","","47","other_motion"
"ring_00200","db_001","dev_001","motion","2026-10-10T11:00:00-04:00","false","false","ready","","30","other_motion"
"ring_00201","db_001","dev_001","ding","2026-10-15T14:00:00-04:00","false","false","ready","","59","package_detected"
"ring_00202","db_001","dev_001","ding","2026-10-12T10:00:00-04:00","false","false","ready","","31","person_detected"
"ring_00203","db_001","dev_001","ding","2026-10-19T07:00:00-04:00","false","false","ready","","44","package_detected"
"ring_00204","db_001","dev_001","motion","2026-10-30T08:00:00-04:00","false","false","ready","","6","package_detected"
"ring_00205","db_001","dev_001","motion","2026-10-27T11:00:00-04:00","false","false","ready","","50","person_detected"
"ring_00206","db_001","dev_001","ding","2026-10-10T16:00:00-04:00","false","false","ready","","50","person_detected"
"ring_00207","db_001","dev_001","ding","2026-10-28T00:00:00-04:00","false","false","ready","","25","other_motion"
"ring_00208","db_001","dev_001","ding","2026-10-25T11:00:00-04:00","false","false","ready","","22","person_detected"
"ring_00209","db_001","dev_001","motion","2026-10-16T09:00:00-04:00","false","false","ready","","51","other_motion"
"ring_00210","db_001","dev_001","ding","2026-10-25T15:00:00-04:00","false","false","ready","","58","other_motion"
"ring_00211","db_001","dev_001","ding","2026-10-07T14:00:00-04:00","false","false","ready","","52","package_detected"
"ring_00212","db_001","dev_001","motion","2026-10-25T11:00:00-04:00","false","false","ready","","42","other_motion"
"ring_00213","db_001","dev_001","motion","2026-10-26T07:00:00-04:00","false","false","ready","","34","other_motion"
"ring_00214","db_001","dev_001","motion","2026-10-30T17:00:00-04:00","false","false","ready","","55","person_detected"
"ring_00215","db_001","dev_001","ding","2026-10-17T12:00:00-04:00","false","false","ready","","24","person_detected"
"ring_00216","db_001","dev_001","motion","2026-10-15T00:00:00-04:00","false","false","ready","","22","package_detected"
"ring_00217","db_001","dev_001","motion","2026-10-24T00:00:00-04:00","false","false","ready","","6","other_motion"
"ring_00218","db_001","dev_001","ding","2026-10-19T21:00:00-04:00","false","false","ready","","35","package_detected"
"ring_00219","db_001","dev_001","ding","2026-10-04T17:00:00-04:00","false","false","ready","","54","package_detected"
"ring_00220","db_001","dev_001","ding","2026-10-27T07:00:00-04:00","false","false","ready","","45","package_detected"
"ring_00221","db_001","dev_001","motion","2026-10-14T00:00:00-04:00","false","false","ready","","5","person_detected"
"ring_00222","db_001","dev_001","ding","2026-10-26T08:00:00-04:00","false","false","ready","","59","other_motion"
"ring_00223","db_001","dev_001","motion","2026-10-30T12:00:00-04:00","false","false","ready","","42","person_detected"
"ring_00224","db_001","dev_001","ding","2026-10-26T07:00:00-04:00","false","false","ready","","5","other_motion"
"ring_00225","db_001","dev_001","ding","2026-10-27T17:00:00-04:00","false","false","ready","","31","package_detected"
"ring_00226","db_001","dev_001","ding","2026-10-26T09:00:00-04:00","false","false","ready","","25","other_motion"
"ring_00227","db_001","dev_001","motion","2026-10-29T16:00:00-04:00","false","false","ready","","40","package_detected"
"ring_00228","db_001","dev_001","ding","2026-10-09T11:00:00-04:00","false","false","ready","","52","package_detected"
"ring_00229","db_001","dev_001","motion","2026-10-25T06:00:00-04:00","false","false","ready","","5","other_motion"
"ring_00230","db_001","dev_001","ding","2026-10-29T07:00:00-04:00","false","false","ready","","29","person_detected"
"ring_00231","db_001","dev_001","ding","2026-10-13T11:00:00-04:00","false","false","ready","","19","person_detected"
"ring_00232","db_001","dev_001","motion","2026-10-14T14:00:00-04:00","false","false","ready","","14","package_detected"
"ring_00233","db_001","dev_001","motion","2026-10-15T06:00:00-04:00","false","false","ready","","41","package_detected"
"ring_00234","db_001","dev_001","motion","2026-10-02T07:00:00-04:00","false","false","ready","","28","other_motion"
"ring_00235","db_001","dev_001","motion","2026-10-29T16:00:00-04:00","false","false","ready","","42","person_detected"
"ring_00236","db_001","dev_001","ding","2026-10-02T10:00:00-04:00","false","false","ready","","43","person_detected"
"ring_00237","db_001","dev_001","ding","2026-10-24T18:00:00-04:00","false","false","ready","","37","package_detected"
"ring_00238","db_001","dev_001","motion","2026-10-22T18:00:00-04:00","false","false","ready","","48","package_detected"
"ring_00239","db_001","dev_001","motion","2026-10-13T10:00:00-04:00","false","false","ready","","60","package_detected"
"ring_00240","db_001","dev_001","ding","2026-10-12T08:00:00-04:00","false","false","ready","","8","package_detected"
"ring_00241","db_001","dev_001","ding","2026-10-07T18:00:00-04:00","false","false","ready","","22","person_detected"
"ring_00242","db_001","dev_001","motion","2026-10-30T08:00:00-04:00","false","false","ready","","9","package_detected"
"ring_00243","db_001","dev_001","motion","2026-10-16T18:00:00-04:00","false","false","ready","","37","person_detected"
"ring_00244","db_001","dev_001","ding","2026-10-02T19:00:00-04:00","false","false","ready","","57","other_motion"
"ring_00245","db_001","dev_001","motion","2026-10-12T12:00:00-04:00","false","false","ready","","51","person_detected"
"ring_00246","db_001","dev_001","motion","2026-10-10T08:00:00-04:00","false","false","ready","","26","package_detected"
"ring_00247","db_001","dev_001","motion","2026-10-07T20:00:00-04:00","false","false","ready","","52","package_detected"
"ring_00248","db_001","dev_001","motion","2026-10-30T02:00:00-04:00","false","false","ready","","55","package_detected"
"ring_00249","db_001","dev_001","motion","2026-10-03T21:00:00-04:00","false","false","ready","","35","person_detected"
"ring_00250","db_001","dev_001","ding","2026-10-18T19:00:00-04:00","false","false","ready","","18","person_detected"
"ring_00251","db_001","dev_001","ding","2026-10-07T11:00:00-04:00","false","false","ready","","17","other_motion"
"ring_00252","db_001","dev_001","ding","2026-10-30T12:00:00-04:00","false","false","ready","","38","package_detected"
"ring_00253","db_001","dev_001","motion","2026-10-23T02:00:00-04:00","false","false","ready","","36","person_detected"
"ring_00254","db_001","dev_001","motion","2026-10-07T06:00:00-04:00","false","false","ready","","48","person_detected"
"ring_00255","db_001","dev_001","ding","2026-10-28T01:00:00-04:00","false","false","ready","","56","other_motion"
"ring_00256","db_001","dev_001","ding","2026-10-23T09:00:00-04:00","false","false","ready","","54","other_motion"
"ring_00257","db_001","dev_001","motion","2026-10-18T03:00:00-04:00","false","false","ready","","36","person_detected"
"ring_00258","db_001","dev_001","motion","2026-10-18T13:00:00-04:00","false","false","ready","","24","person_detected"
"ring_00259","db_001","dev_001","motion","2026-10-28T09:00:00-04:00","false","false","ready","","37","package_detected"
"ring_00260","db_001","dev_001","ding","2026-10-20T21:00:00-04:00","false","false","ready","","55","other_motion"
"ring_00261","db_001","dev_001","motion","2026-10-27T16:00:00-04:00","false","false","ready","","51","person_detected"
"ring_00262","db_001","dev_001","motion","2026-10-06T14:00:00-04:00","false","false","ready","","52","other_motion"
"ring_00263","db_001","dev_001","ding","2026-10-02T14:00:00-04:00","false","false","ready","","22","other_motion"
"ring_00264","db_001","dev_001","ding","2026-10-08T16:00:00-04:00","false","false","ready","","36","other_motion"
"ring_00265","db_001","dev_001","ding","2026-10-24T10:00:00-04:00","false","false","ready","","21","person_detected"
"ring_00266","db_001","dev_001","ding","2026-10-22T15:00:00-04:00","false","false","ready","","5","package_detected"
