id,ticket_id,author_id,body,public,created_at
zc-248,ZD-5344,zu-greg,Follow-up note.,False,2026-11-02
zc-249,ZD-6345,zu-agent3,Follow-up note.,True,2026-11-03
zc-250,ZD-5962,zu-agent3,Follow-up note.,False,2026-11-07
zc-251,ZD-6294,zu-sarah,Follow-up note.,True,2026-11-10
zc-252,ZD-5133,zu-greg,Follow-up note.,False,2026-11-10
zc-253,ZD-5350,zu-sarah,Follow-up note.,True,2026-11-09
zc-254,ZD-5414,zu-agent3,Follow-up note.,False,2026-11-01
zc-255,ZD-5431,zu-sarah,Follow-up note.,True,2026-11-05
zc-256,ZD-5854,zu-agent3,Follow-up note.,True,2026-11-12
zc-257,ZD-5692,zu-sarah,Follow-up note.,False,2026-11-13
zc-258,ZD-5458,zu-sarah,Follow-up note.,True,2026-11-03
zc-259,ZD-5818,zu-greg,Follow-up note.,False,2026-11-10
zc-260,ZD-5783,zu-greg,Follow-up note.,False,2026-11-11
zc-261,ZD-5706,zu-greg,Follow-up note.,False,2026-11-07
zc-262,ZD-5590,zu-greg,Follow-up note.,False,2026-11-10
zc-263,ZD-5056,zu-greg,Follow-up note.,False,2026-11-07
zc-264,ZD-6278,zu-agent3,Follow-up note.,False,2026-11-10
zc-265,ZD-6319,zu-greg,Follow-up note.,False,2026-11-04
zc-266,ZD-6237,zu-sarah,Follow-up note.,True,2026-11-06
zc-267,ZD-5107,zu-agent3,Follow-up note.,True,2026-11-07
zc-268,ZD-6204,zu-greg,Follow-up note.,False,2026-11-02
zc-269,ZD-5295,zu-sarah,Follow-up note.,False,2026-11-07
zc-270,ZD-5585,zu-greg,Follow-up note.,True,2026-11-04
zc-271,ZD-5192,zu-agent3,Follow-up note.,True,2026-11-03
zc-272,ZD-5116,zu-greg,Follow-up note.,True,2026-11-01
zc-273,ZD-5714,zu-greg,Follow-up note.,True,2026-11-06
zc-274,ZD-5897,zu-greg,Follow-up note.,True,2026-11-04
zc-275,ZD-5374,zu-greg,Follow-up note.,False,2026-11-13
zc-276,ZD-5826,zu-sarah,Follow-up note.,False,2026-11-06
zc-277,ZD-5130,zu-sarah,Follow-up note.,True,2026-11-02
zc-278,ZD-5115,zu-agent3,Follow-up note.,True,2026-11-04
zc-279,ZD-5518,zu-agent3,Follow-up note.,False,2026-11-04
zc-280,ZD-5239,zu-agent3,Follow-up note.,False,2026-11-06
zc-281,ZD-5735,zu-sarah,Follow-up note.,False,2026-11-10
zc-282,ZD-5722,zu-sarah,Follow-up note.,True,2026-11-10
zc-283,ZD-5011,zu-agent3,Follow-up note.,True,2026-11-07
zc-284,ZD-5876,zu-greg,Follow-up note.,True,2026-11-01
zc-285,ZD-5371,zu-sarah,Follow-up note.,True,2026-11-13
zc-286,ZD-5481,zu-greg,Follow-up note.,False,2026-11-09
zc-287,ZD-5263,zu-agent3,Follow-up note.,True,2026-11-06
zc-288,ZD-5875,zu-greg,Follow-up note.,False,2026-11-06
zc-289,ZD-5017,zu-agent3,Follow-up note.,True,2026-11-06
zc-290,ZD-5171,zu-sarah,Follow-up note.,False,2026-11-11
zc-291,ZD-5588,zu-greg,Follow-up note.,True,2026-11-11
zc-292,ZD-6288,zu-sarah,Follow-up note.,False,2026-11-08
zc-293,ZD-6135,zu-greg,Follow-up note.,True,2026-11-08
zc-294,ZD-6047,zu-agent3,Follow-up note.,True,2026-11-09
zc-295,ZD-5051,zu-greg,Follow-up note.,True,2026-11-13
zc-296,ZD-5712,zu-agent3,Follow-up note.,False,2026-11-04
zc-297,ZD-6379,zu-agent3,Follow-up note.,False,2026-11-11
zc-298,ZD-5922,zu-agent3,Follow-up note.,True,2026-11-12
zc-299,ZD-6072,zu-sarah,Follow-up note.,True,2026-11-01
zc-300,ZD-5453,zu-greg,Follow-up note.,True,2026-11-11
zc-301,ZD-6361,zu-sarah,Follow-up note.,False,2026-11-01
zc-302,ZD-6040,zu-sarah,Follow-up note.,True,2026-11-09
zc-303,ZD-5724,zu-greg,Follow-up note.,True,2026-11-04
zc-304,ZD-5096,zu-sarah,Follow-up note.,True,2026-11-04
zc-305,ZD-5396,zu-agent3,Follow-up note.,False,2026-11-06
zc-306,ZD-5934,zu-agent3,Follow-up note.,True,2026-11-06
zc-307,ZD-5324,zu-sarah,Follow-up note.,True,2026-11-11
zc-308,ZD-6390,zu-agent3,Follow-up note.,False,2026-11-13
zc-309,ZD-6285,zu-agent3,Follow-up note.,True,2026-11-10
zc-310,ZD-5741,zu-greg,Follow-up note.,True,2026-11-06
zc-311,ZD-6086,zu-greg,Follow-up note.,True,2026-11-12
zc-312,ZD-5825,zu-agent3,Follow-up note.,True,2026-11-03
zc-313,ZD-5857,zu-sarah,Follow-up note.,False,2026-11-02
zc-314,ZD-5913,zu-sarah,Follow-up note.,True,2026-11-06
zc-315,ZD-5292,zu-agent3,Follow-up note.,True,2026-11-06
zc-316,ZD-5467,zu-agent3,Follow-up note.,True,2026-11-07
zc-317,ZD-5628,zu-sarah,Follow-up note.,True,2026-11-08
zc-318,ZD-5720,zu-sarah,Follow-up note.,True,2026-11-05
zc-319,ZD-5537,zu-sarah,Follow-up note.,False,2026-11-02
zc-320,ZD-6260,zu-agent3,Follow-up note.,True,2026-11-12
zc-321,ZD-5210,zu-sarah,Follow-up note.,False,2026-11-09
zc-322,ZD-5472,zu-agent3,Follow-up note.,False,2026-11-09
zc-323,ZD-6042,zu-agent3,Follow-up note.,False,2026-11-08
zc-324,ZD-5681,zu-greg,Follow-up note.,False,2026-11-12
zc-325,ZD-5934,zu-agent3,Follow-up note.,True,2026-11-03
zc-326,ZD-5171,zu-greg,Follow-up note.,True,2026-11-04
zc-327,ZD-5923,zu-greg,Follow-up note.,False,2026-11-02
zc-328,ZD-5915,zu-agent3,Follow-up note.,False,2026-11-04
zc-329,ZD-5558,zu-agent3,Follow-up note.,False,2026-11-01
zc-330,ZD-6396,zu-agent3,Follow-up note.,True,2026-11-07
zc-331,ZD-6324,zu-greg,Follow-up note.,True,2026-11-10
zc-332,ZD-5483,zu-sarah,Follow-up note.,False,2026-11-11
zc-333,ZD-6040,zu-agent3,Follow-up note.,False,2026-11-10
zc-334,ZD-5211,zu-sarah,Follow-up note.,False,2026-11-01
zc-335,ZD-5904,zu-agent3,Follow-up note.,False,2026-11-09
zc-336,ZD-5414,zu-sarah,Follow-up note.,True,2026-11-08
zc-337,ZD-6032,zu-agent3,Follow-up note.,False,2026-11-08
zc-338,ZD-5312,zu-sarah,Follow-up note.,True,2026-11-11
zc-339,ZD-5156,zu-agent3,Follow-up note.,False,2026-11-12
zc-340,ZD-6236,zu-sarah,Follow-up note.,False,2026-11-06
zc-341,ZD-6307,zu-greg,Follow-up note.,True,2026-11-12
zc-342,ZD-5636,zu-sarah,Follow-up note.,False,2026-11-08
zc-343,ZD-5518,zu-greg,Follow-up note.,False,2026-11-13
zc-344,ZD-5889,zu-agent3,Follow-up note.,True,2026-11-07
zc-345,ZD-5375,zu-agent3,Follow-up note.,True,2026-11-10
zc-346,ZD-5493,zu-greg,Follow-up note.,True,2026-11-02
zc-347,ZD-5319,zu-agent3,Follow-up note.,False,2026-11-05
zc-348,ZD-5725,zu-agent3,Follow-up note.,True,2026-11-12
zc-349,ZD-5591,zu-sarah,Follow-up note.,True,2026-11-03
zc-350,ZD-5439,zu-agent3,Follow-up note.,True,2026-11-12
zc-351,ZD-6087,zu-agent3,Follow-up note.,True,2026-11-03
zc-352,ZD-6005,zu-sarah,Follow-up note.,True,2026-11-10
zc-353,ZD-6325,zu-agent3,Follow-up note.,True,2026-11-11
zc-354,ZD-5227,zu-agent3,Follow-up note.,True,2026-11-08
zc-355,ZD-6044,zu-sarah,Follow-up note.,False,2026-11-04
zc-356,ZD-5938,zu-agent3,Follow-up note.,True,2026-11-09
zc-357,ZD-5677,zu-agent3,Follow-up note.,True,2026-11-03
zc-358,ZD-5365,zu-greg,Follow-up note.,True,2026-11-06
zc-359,ZD-5747,zu-sarah,Follow-up note.,True,2026-11-06
zc-360,ZD-5853,zu-sarah,Follow-up note.,True,2026-11-02
zc-361,ZD-5555,zu-agent3,Follow-up note.,False,2026-11-02
zc-362,ZD-6015,zu-agent3,Follow-up note.,True,2026-11-04
zc-363,ZD-5544,zu-agent3,Follow-up note.,True,2026-11-08
zc-364,ZD-6288,zu-sarah,Follow-up note.,False,2026-11-05
zc-365,ZD-5536,zu-sarah,Follow-up note.,False,2026-11-07
zc-366,ZD-6020,zu-agent3,Follow-up note.,False,2026-11-04
zc-367,ZD-5892,zu-sarah,Follow-up note.,True,2026-11-12
zc-368,ZD-5110,zu-agent3,Follow-up note.,False,2026-11-11
zc-369,ZD-5724,zu-agent3,Follow-up note.,True,2026-11-04
zc-370,ZD-6239,zu-sarah,Follow-up note.,False,2026-11-09
zc-371,ZD-5934,zu-agent3,Follow-up note.,False,2026-11-02
zc-372,ZD-5841,zu-sarah,Follow-up note.,True,2026-11-03
zc-373,ZD-5395,zu-sarah,Follow-up note.,True,2026-11-06
zc-374,ZD-6027,zu-greg,Follow-up note.,False,2026-11-08
zc-375,ZD-6077,zu-sarah,Follow-up note.,True,2026-11-02
zc-376,ZD-5685,zu-sarah,Follow-up note.,False,2026-11-11
zc-377,ZD-5668,zu-greg,Follow-up note.,False,2026-11-10
zc-378,ZD-5466,zu-greg,Follow-up note.,False,2026-11-08
zc-379,ZD-5796,zu-greg,Follow-up note.,True,2026-11-05
zc-380,ZD-5834,zu-greg,Follow-up note.,False,2026-11-03
zc-381,ZD-5323,zu-agent3,Follow-up note.,False,2026-11-03
zc-382,ZD-5800,zu-greg,Follow-up note.,True,2026-11-01
zc-383,ZD-5983,zu-sarah,Follow-up note.,True,2026-11-01
zc-384,ZD-6290,zu-greg,Follow-up note.,True,2026-11-08
zc-385,ZD-6344,zu-agent3,Follow-up note.,False,2026-11-12
zc-386,ZD-5431,zu-sarah,Follow-up note.,True,2026-11-05
zc-387,ZD-6372,zu-greg,Follow-up note.,True,2026-11-08
zc-388,ZD-5807,zu-greg,Follow-up note.,True,2026-11-13
zc-389,ZD-6207,zu-greg,Follow-up note.,True,2026-11-05
zc-390,ZD-6287,zu-agent3,Follow-up note.,True,2026-11-07
zc-391,ZD-6039,zu-greg,Follow-up note.,True,2026-11-01
zc-392,ZD-5932,zu-greg,Follow-up note.,False,2026-11-01
zc-393,ZD-5084,zu-sarah,Follow-up note.,True,2026-11-03
zc-394,ZD-5726,zu-sarah,Follow-up note.,True,2026-11-04
zc-395,ZD-5566,zu-sarah,Follow-up note.,False,2026-11-08
zc-396,ZD-5020,zu-agent3,Follow-up note.,True,2026-11-07
zc-397,ZD-5062,zu-agent3,Follow-up note.,True,2026-11-11
zc-398,ZD-5201,zu-greg,Follow-up note.,False,2026-11-06
zc-399,ZD-5141,zu-greg,Follow-up note.,True,2026-11-05
zc-400,ZD-5469,zu-agent3,Follow-up note.,True,2026-11-04
zc-401,ZD-5913,zu-agent3,Follow-up note.,False,2026-11-09
zc-402,ZD-5809,zu-agent3,Follow-up note.,True,2026-11-11
zc-403,ZD-5177,zu-greg,Follow-up note.,False,2026-11-02
zc-404,ZD-5630,zu-greg,Follow-up note.,True,2026-11-09
zc-405,ZD-6241,zu-sarah,Follow-up note.,False,2026-11-11
zc-406,ZD-5685,zu-greg,Follow-up note.,False,2026-11-02
zc-407,ZD-5778,zu-agent3,Follow-up note.,True,2026-11-11
zc-408,ZD-6004,zu-greg,Follow-up note.,False,2026-11-11
zc-409,ZD-6254,zu-sarah,Follow-up note.,True,2026-11-11
zc-410,ZD-5218,zu-sarah,Follow-up note.,False,2026-11-03
zc-411,ZD-6283,zu-greg,Follow-up note.,True,2026-11-09
zc-412,ZD-6372,zu-sarah,Follow-up note.,True,2026-11-03
zc-413,ZD-5796,zu-agent3,Follow-up note.,False,2026-11-13
zc-414,ZD-5447,zu-greg,Follow-up note.,False,2026-11-04
zc-415,ZD-5317,zu-greg,Follow-up note.,True,2026-11-05
zc-416,ZD-5217,zu-agent3,Follow-up note.,False,2026-11-01
zc-417,ZD-5296,zu-greg,Follow-up note.,True,2026-11-01
zc-418,ZD-6359,zu-greg,Follow-up note.,True,2026-11-12
zc-419,ZD-5735,zu-greg,Follow-up note.,False,2026-11-04
zc-420,ZD-6200,zu-agent3,Follow-up note.,False,2026-11-12
zc-421,ZD-5760,zu-greg,Follow-up note.,False,2026-11-11
zc-422,ZD-6224,zu-agent3,Follow-up note.,True,2026-11-13
zc-423,ZD-5083,zu-agent3,Follow-up note.,True,2026-11-08
zc-424,ZD-6134,zu-greg,Follow-up note.,False,2026-11-03
zc-425,ZD-5544,zu-agent3,Follow-up note.,True,2026-11-10
zc-426,ZD-6212,zu-sarah,Follow-up note.,True,2026-11-04
zc-427,ZD-6197,zu-agent3,Follow-up note.,True,2026-11-08
zc-428,ZD-5396,zu-sarah,Follow-up note.,True,2026-11-02
zc-429,ZD-6310,zu-sarah,Follow-up note.,False,2026-11-11
zc-430,ZD-5040,zu-greg,Follow-up note.,True,2026-11-04
zc-431,ZD-5248,zu-sarah,Follow-up note.,False,2026-11-12
zc-432,ZD-5604,zu-agent3,Follow-up note.,False,2026-11-11
zc-433,ZD-6166,zu-agent3,Follow-up note.,False,2026-11-13
zc-434,ZD-6056,zu-greg,Follow-up note.,True,2026-11-03
zc-435,ZD-5798,zu-greg,Follow-up note.,True,2026-11-05
zc-436,ZD-6270,zu-agent3,Follow-up note.,False,2026-11-09
zc-437,ZD-6167,zu-agent3,Follow-up note.,True,2026-11-12
zc-438,ZD-5338,zu-greg,Follow-up note.,True,2026-11-08
zc-439,ZD-5361,zu-greg,Follow-up note.,True,2026-11-07
zc-440,ZD-6166,zu-agent3,Follow-up note.,True,2026-11-11
zc-441,ZD-5764,zu-agent3,Follow-up note.,True,2026-11-02
zc-442,ZD-6058,zu-sarah,Follow-up note.,False,2026-11-04
zc-443,ZD-5676,zu-greg,Follow-up note.,True,2026-11-11
zc-444,ZD-6227,zu-agent3,Follow-up note.,True,2026-11-03
zc-445,ZD-5523,zu-sarah,Follow-up note.,False,2026-11-10
zc-446,ZD-5635,zu-sarah,Follow-up note.,False,2026-11-10
zc-447,ZD-5408,zu-agent3,Follow-up note.,False,2026-11-08
zc-448,ZD-5545,zu-agent3,Follow-up note.,True,2026-11-12
zc-449,ZD-5095,zu-agent3,Follow-up note.,True,2026-11-05
zc-450,ZD-5496,zu-agent3,Follow-up note.,False,2026-11-06
zc-451,ZD-5809,zu-sarah,Follow-up note.,False,2026-11-07
zc-452,ZD-6150,zu-greg,Follow-up note.,True,2026-11-13
zc-453,ZD-6104,zu-sarah,Follow-up note.,True,2026-11-10
zc-454,ZD-5453,zu-agent3,Follow-up note.,True,2026-11-04
zc-455,ZD-5321,zu-sarah,Follow-up note.,True,2026-11-08
zc-456,ZD-6005,zu-sarah,Follow-up note.,False,2026-11-01
zc-457,ZD-5525,zu-agent3,Follow-up note.,True,2026-11-09
zc-458,ZD-5706,zu-greg,Follow-up note.,True,2026-11-10
zc-459,ZD-5251,zu-agent3,Follow-up note.,True,2026-11-05
zc-460,ZD-6303,zu-sarah,Follow-up note.,False,2026-11-02
zc-461,ZD-6107,zu-sarah,Follow-up note.,False,2026-11-08
zc-462,ZD-5449,zu-greg,Follow-up note.,False,2026-11-09
zc-463,ZD-5712,zu-greg,Follow-up note.,True,2026-11-07
zc-464,ZD-6363,zu-sarah,Follow-up note.,True,2026-11-11
zc-465,ZD-5909,zu-greg,Follow-up note.,False,2026-11-02
zc-466,ZD-6267,zu-sarah,Follow-up note.,False,2026-11-12
zc-467,ZD-6184,zu-greg,Follow-up note.,True,2026-11-10
zc-468,ZD-6076,zu-agent3,Follow-up note.,True,2026-11-09
zc-469,ZD-5588,zu-sarah,Follow-up note.,False,2026-11-06
zc-470,ZD-5366,zu-agent3,Follow-up note.,False,2026-11-05
zc-471,ZD-5357,zu-sarah,Follow-up note.,True,2026-11-09
zc-472,ZD-5098,zu-greg,Follow-up note.,False,2026-11-08
zc-473,ZD-6329,zu-agent3,Follow-up note.,True,2026-11-05
zc-474,ZD-6364,zu-agent3,Follow-up note.,True,2026-11-02
zc-475,ZD-5520,zu-agent3,Follow-up note.,True,2026-11-01
zc-476,ZD-6219,zu-agent3,Follow-up note.,True,2026-11-13
zc-477,ZD-5732,zu-sarah,Follow-up note.,True,2026-11-04
zc-478,ZD-5221,zu-greg,Follow-up note.,False,2026-11-09
zc-479,ZD-5252,zu-sarah,Follow-up note.,True,2026-11-10
zc-480,ZD-5440,zu-agent3,Follow-up note.,False,2026-11-05
zc-481,ZD-5922,zu-sarah,Follow-up note.,False,2026-11-07
zc-482,ZD-5644,zu-agent3,Follow-up note.,False,2026-11-08
zc-483,ZD-5919,zu-agent3,Follow-up note.,True,2026-11-07
zc-484,ZD-5643,zu-greg,Follow-up note.,True,2026-11-04
zc-485,ZD-5755,zu-greg,Follow-up note.,True,2026-11-06
