id,dealname,pipeline,dealstage,amount,closedate,dealtype,associated_company,associated_contact,createdate,lastmodifieddate
535,Peer mentor meetup 35,peer-mentor,scheduled,0,2026-12-11T00:00:00Z,mentorship,301,204,2026-12-11T09:00:00Z,2026-12-11T09:00:00Z
536,Peer mentor meetup 36,peer-mentor,scheduled,0,2026-10-12T00:00:00Z,mentorship,301,204,2026-10-12T09:00:00Z,2026-10-12T09:00:00Z
537,Peer mentor meetup 37,peer-mentor,held,0,2026-11-13T00:00:00Z,mentorship,301,204,2026-11-13T09:00:00Z,2026-11-13T09:00:00Z
538,Peer mentor meetup 38,peer-mentor,scheduled,0,2026-12-14T00:00:00Z,mentorship,301,204,2026-12-14T09:00:00Z,2026-12-14T09:00:00Z
539,Peer mentor meetup 39,peer-mentor,held,0,2026-10-15T00:00:00Z,mentorship,301,204,2026-10-15T09:00:00Z,2026-10-15T09:00:00Z
540,Peer mentor meetup 40,peer-mentor,cancelled,0,2026-11-16T00:00:00Z,mentorship,301,204,2026-11-16T09:00:00Z,2026-11-16T09:00:00Z
541,Peer mentor meetup 41,peer-mentor,cancelled,0,2026-12-17T00:00:00Z,mentorship,301,204,2026-12-17T09:00:00Z,2026-12-17T09:00:00Z
542,Peer mentor meetup 42,peer-mentor,held,0,2026-10-18T00:00:00Z,mentorship,301,204,2026-10-18T09:00:00Z,2026-10-18T09:00:00Z
543,Peer mentor meetup 43,peer-mentor,scheduled,0,2026-11-19T00:00:00Z,mentorship,301,204,2026-11-19T09:00:00Z,2026-11-19T09:00:00Z
544,Peer mentor meetup 44,peer-mentor,held,0,2026-12-20T00:00:00Z,mentorship,301,204,2026-12-20T09:00:00Z,2026-12-20T09:00:00Z
545,Peer mentor meetup 45,peer-mentor,cancelled,0,2026-10-21T00:00:00Z,mentorship,301,204,2026-10-21T09:00:00Z,2026-10-21T09:00:00Z
546,Peer mentor meetup 46,peer-mentor,scheduled,0,2026-11-22T00:00:00Z,mentorship,301,204,2026-11-22T09:00:00Z,2026-11-22T09:00:00Z
547,Peer mentor meetup 47,peer-mentor,scheduled,0,2026-12-23T00:00:00Z,mentorship,301,204,2026-12-23T09:00:00Z,2026-12-23T09:00:00Z
548,Peer mentor meetup 48,peer-mentor,cancelled,0,2026-10-24T00:00:00Z,mentorship,301,204,2026-10-24T09:00:00Z,2026-10-24T09:00:00Z
549,Peer mentor meetup 49,peer-mentor,cancelled,0,2026-11-25T00:00:00Z,mentorship,301,204,2026-11-25T09:00:00Z,2026-11-25T09:00:00Z
550,Peer mentor meetup 50,peer-mentor,cancelled,0,2026-12-01T00:00:00Z,mentorship,301,204,2026-12-01T09:00:00Z,2026-12-01T09:00:00Z
551,Peer mentor meetup 51,peer-mentor,held,0,2026-10-02T00:00:00Z,mentorship,301,204,2026-10-02T09:00:00Z,2026-10-02T09:00:00Z
552,Peer mentor meetup 52,peer-mentor,scheduled,0,2026-11-03T00:00:00Z,mentorship,301,204,2026-11-03T09:00:00Z,2026-11-03T09:00:00Z
553,Peer mentor meetup 53,peer-mentor,scheduled,0,2026-12-04T00:00:00Z,mentorship,301,204,2026-12-04T09:00:00Z,2026-12-04T09:00:00Z
554,Peer mentor meetup 54,peer-mentor,held,0,2026-10-05T00:00:00Z,mentorship,301,204,2026-10-05T09:00:00Z,2026-10-05T09:00:00Z
555,Peer mentor meetup 55,peer-mentor,cancelled,0,2026-11-06T00:00:00Z,mentorship,301,204,2026-11-06T09:00:00Z,2026-11-06T09:00:00Z
556,Peer mentor meetup 56,peer-mentor,scheduled,0,2026-12-07T00:00:00Z,mentorship,301,204,2026-12-07T09:00:00Z,2026-12-07T09:00:00Z
557,Peer mentor meetup 57,peer-mentor,cancelled,0,2026-10-08T00:00:00Z,mentorship,301,204,2026-10-08T09:00:00Z,2026-10-08T09:00:00Z
558,Peer mentor meetup 58,peer-mentor,held,0,2026-11-09T00:00:00Z,mentorship,301,204,2026-11-09T09:00:00Z,2026-11-09T09:00:00Z
559,Peer mentor meetup 59,peer-mentor,held,0,2026-12-10T00:00:00Z,mentorship,301,204,2026-12-10T09:00:00Z,2026-12-10T09:00:00Z
560,Peer mentor meetup 60,peer-mentor,scheduled,0,2026-10-11T00:00:00Z,mentorship,301,204,2026-10-11T09:00:00Z,2026-10-11T09:00:00Z
561,Peer mentor meetup 61,peer-mentor,held,0,2026-11-12T00:00:00Z,mentorship,301,204,2026-11-12T09:00:00Z,2026-11-12T09:00:00Z
562,Peer mentor meetup 62,peer-mentor,held,0,2026-12-13T00:00:00Z,mentorship,301,204,2026-12-13T09:00:00Z,2026-12-13T09:00:00Z
563,Peer mentor meetup 63,peer-mentor,cancelled,0,2026-10-14T00:00:00Z,mentorship,301,204,2026-10-14T09:00:00Z,2026-10-14T09:00:00Z
564,Peer mentor meetup 64,peer-mentor,held,0,2026-11-15T00:00:00Z,mentorship,301,204,2026-11-15T09:00:00Z,2026-11-15T09:00:00Z
565,Peer mentor meetup 65,peer-mentor,cancelled,0,2026-12-16T00:00:00Z,mentorship,301,204,2026-12-16T09:00:00Z,2026-12-16T09:00:00Z
566,Peer mentor meetup 66,peer-mentor,held,0,2026-10-17T00:00:00Z,mentorship,301,204,2026-10-17T09:00:00Z,2026-10-17T09:00:00Z
567,Peer mentor meetup 67,peer-mentor,held,0,2026-11-18T00:00:00Z,mentorship,301,204,2026-11-18T09:00:00Z,2026-11-18T09:00:00Z
568,Peer mentor meetup 68,peer-mentor,cancelled,0,2026-12-19T00:00:00Z,mentorship,301,204,2026-12-19T09:00:00Z,2026-12-19T09:00:00Z
569,Peer mentor meetup 69,peer-mentor,cancelled,0,2026-10-20T00:00:00Z,mentorship,301,204,2026-10-20T09:00:00Z,2026-10-20T09:00:00Z
570,Peer mentor meetup 70,peer-mentor,held,0,2026-11-21T00:00:00Z,mentorship,301,204,2026-11-21T09:00:00Z,2026-11-21T09:00:00Z
571,Peer mentor meetup 71,peer-mentor,held,0,2026-12-22T00:00:00Z,mentorship,301,204,2026-12-22T09:00:00Z,2026-12-22T09:00:00Z
572,Peer mentor meetup 72,peer-mentor,cancelled,0,2026-10-23T00:00:00Z,mentorship,301,204,2026-10-23T09:00:00Z,2026-10-23T09:00:00Z
573,Peer mentor meetup 73,peer-mentor,scheduled,0,2026-11-24T00:00:00Z,mentorship,301,204,2026-11-24T09:00:00Z,2026-11-24T09:00:00Z
574,Peer mentor meetup 74,peer-mentor,scheduled,0,2026-12-25T00:00:00Z,mentorship,301,204,2026-12-25T09:00:00Z,2026-12-25T09:00:00Z
575,Peer mentor meetup 75,peer-mentor,cancelled,0,2026-10-01T00:00:00Z,mentorship,301,204,2026-10-01T09:00:00Z,2026-10-01T09:00:00Z
576,Peer mentor meetup 76,peer-mentor,scheduled,0,2026-11-02T00:00:00Z,mentorship,301,204,2026-11-02T09:00:00Z,2026-11-02T09:00:00Z
577,Peer mentor meetup 77,peer-mentor,cancelled,0,2026-12-03T00:00:00Z,mentorship,301,204,2026-12-03T09:00:00Z,2026-12-03T09:00:00Z
578,Peer mentor meetup 78,peer-mentor,scheduled,0,2026-10-04T00:00:00Z,mentorship,301,204,2026-10-04T09:00:00Z,2026-10-04T09:00:00Z
579,Peer mentor meetup 79,peer-mentor,cancelled,0,2026-11-05T00:00:00Z,mentorship,301,204,2026-11-05T09:00:00Z,2026-11-05T09:00:00Z
580,Peer mentor meetup 80,peer-mentor,scheduled,0,2026-12-06T00:00:00Z,mentorship,301,204,2026-12-06T09:00:00Z,2026-12-06T09:00:00Z
581,Peer mentor meetup 81,peer-mentor,cancelled,0,2026-10-07T00:00:00Z,mentorship,301,204,2026-10-07T09:00:00Z,2026-10-07T09:00:00Z
582,Peer mentor meetup 82,peer-mentor,held,0,2026-11-08T00:00:00Z,mentorship,301,204,2026-11-08T09:00:00Z,2026-11-08T09:00:00Z
583,Peer mentor meetup 83,peer-mentor,cancelled,0,2026-12-09T00:00:00Z,mentorship,301,204,2026-12-09T09:00:00Z,2026-12-09T09:00:00Z
584,Peer mentor meetup 84,peer-mentor,cancelled,0,2026-10-10T00:00:00Z,mentorship,301,204,2026-10-10T09:00:00Z,2026-10-10T09:00:00Z
585,Peer mentor meetup 85,peer-mentor,scheduled,0,2026-11-11T00:00:00Z,mentorship,301,204,2026-11-11T09:00:00Z,2026-11-11T09:00:00Z
586,Peer mentor meetup 86,peer-mentor,scheduled,0,2026-12-12T00:00:00Z,mentorship,301,204,2026-12-12T09:00:00Z,2026-12-12T09:00:00Z
587,Peer mentor meetup 87,peer-mentor,scheduled,0,2026-10-13T00:00:00Z,mentorship,301,204,2026-10-13T09:00:00Z,2026-10-13T09:00:00Z
588,Peer mentor meetup 88,peer-mentor,cancelled,0,2026-11-14T00:00:00Z,mentorship,301,204,2026-11-14T09:00:00Z,2026-11-14T09:00:00Z
589,Peer mentor meetup 89,peer-mentor,cancelled,0,2026-12-15T00:00:00Z,mentorship,301,204,2026-12-15T09:00:00Z,2026-12-15T09:00:00Z
590,Peer mentor meetup 90,peer-mentor,held,0,2026-10-16T00:00:00Z,mentorship,301,204,2026-10-16T09:00:00Z,2026-10-16T09:00:00Z
591,Peer mentor meetup 91,peer-mentor,held,0,2026-11-17T00:00:00Z,mentorship,301,204,2026-11-17T09:00:00Z,2026-11-17T09:00:00Z
592,Peer mentor meetup 92,peer-mentor,cancelled,0,2026-12-18T00:00:00Z,mentorship,301,204,2026-12-18T09:00:00Z,2026-12-18T09:00:00Z
593,Peer mentor meetup 93,peer-mentor,held,0,2026-10-19T00:00:00Z,mentorship,301,204,2026-10-19T09:00:00Z,2026-10-19T09:00:00Z
594,Peer mentor meetup 94,peer-mentor,scheduled,0,2026-11-20T00:00:00Z,mentorship,301,204,2026-11-20T09:00:00Z,2026-11-20T09:00:00Z
595,Peer mentor meetup 95,peer-mentor,scheduled,0,2026-12-21T00:00:00Z,mentorship,301,204,2026-12-21T09:00:00Z,2026-12-21T09:00:00Z
596,Peer mentor meetup 96,peer-mentor,cancelled,0,2026-10-22T00:00:00Z,mentorship,301,204,2026-10-22T09:00:00Z,2026-10-22T09:00:00Z
597,Peer mentor meetup 97,peer-mentor,held,0,2026-11-23T00:00:00Z,mentorship,301,204,2026-11-23T09:00:00Z,2026-11-23T09:00:00Z
598,Peer mentor meetup 98,peer-mentor,cancelled,0,2026-12-24T00:00:00Z,mentorship,301,204,2026-12-24T09:00:00Z,2026-12-24T09:00:00Z
599,Peer mentor meetup 99,peer-mentor,scheduled,0,2026-10-25T00:00:00Z,mentorship,301,204,2026-10-25T09:00:00Z,2026-10-25T09:00:00Z
600,Peer mentor meetup 100,peer-mentor,held,0,2026-11-01T00:00:00Z,mentorship,301,204,2026-11-01T09:00:00Z,2026-11-01T09:00:00Z
601,Peer mentor meetup 101,peer-mentor,scheduled,0,2026-12-02T00:00:00Z,mentorship,301,204,2026-12-02T09:00:00Z,2026-12-02T09:00:00Z
602,Peer mentor meetup 102,peer-mentor,held,0,2026-10-03T00:00:00Z,mentorship,301,204,2026-10-03T09:00:00Z,2026-10-03T09:00:00Z
603,Peer mentor meetup 103,peer-mentor,cancelled,0,2026-11-04T00:00:00Z,mentorship,301,204,2026-11-04T09:00:00Z,2026-11-04T09:00:00Z
604,Peer mentor meetup 104,peer-mentor,cancelled,0,2026-12-05T00:00:00Z,mentorship,301,204,2026-12-05T09:00:00Z,2026-12-05T09:00:00Z
605,Peer mentor meetup 105,peer-mentor,scheduled,0,2026-10-06T00:00:00Z,mentorship,301,204,2026-10-06T09:00:00Z,2026-10-06T09:00:00Z
606,Peer mentor meetup 106,peer-mentor,held,0,2026-11-07T00:00:00Z,mentorship,301,204,2026-11-07T09:00:00Z,2026-11-07T09:00:00Z
607,Peer mentor meetup 107,peer-mentor,scheduled,0,2026-12-08T00:00:00Z,mentorship,301,204,2026-12-08T09:00:00Z,2026-12-08T09:00:00Z
608,Peer mentor meetup 108,peer-mentor,scheduled,0,2026-10-09T00:00:00Z,mentorship,301,204,2026-10-09T09:00:00Z,2026-10-09T09:00:00Z
609,Peer mentor meetup 109,peer-mentor,cancelled,0,2026-11-10T00:00:00Z,mentorship,301,204,2026-11-10T09:00:00Z,2026-11-10T09:00:00Z
610,Peer mentor meetup 110,peer-mentor,held,0,2026-12-11T00:00:00Z,mentorship,301,204,2026-12-11T09:00:00Z,2026-12-11T09:00:00Z
611,Peer mentor meetup 111,peer-mentor,cancelled,0,2026-10-12T00:00:00Z,mentorship,301,204,2026-10-12T09:00:00Z,2026-10-12T09:00:00Z
612,Peer mentor meetup 112,peer-mentor,scheduled,0,2026-11-13T00:00:00Z,mentorship,301,204,2026-11-13T09:00:00Z,2026-11-13T09:00:00Z
613,Peer mentor meetup 113,peer-mentor,cancelled,0,2026-12-14T00:00:00Z,mentorship,301,204,2026-12-14T09:00:00Z,2026-12-14T09:00:00Z
614,Peer mentor meetup 114,peer-mentor,cancelled,0,2026-10-15T00:00:00Z,mentorship,301,204,2026-10-15T09:00:00Z,2026-10-15T09:00:00Z
615,Peer mentor meetup 115,peer-mentor,held,0,2026-11-16T00:00:00Z,mentorship,301,204,2026-11-16T09:00:00Z,2026-11-16T09:00:00Z
616,Peer mentor meetup 116,peer-mentor,held,0,2026-12-17T00:00:00Z,mentorship,301,204,2026-12-17T09:00:00Z,2026-12-17T09:00:00Z
617,Peer mentor meetup 117,peer-mentor,cancelled,0,2026-10-18T00:00:00Z,mentorship,301,204,2026-10-18T09:00:00Z,2026-10-18T09:00:00Z
618,Peer mentor meetup 118,peer-mentor,cancelled,0,2026-11-19T00:00:00Z,mentorship,301,204,2026-11-19T09:00:00Z,2026-11-19T09:00:00Z
619,Peer mentor meetup 119,peer-mentor,scheduled,0,2026-12-20T00:00:00Z,mentorship,301,204,2026-12-20T09:00:00Z,2026-12-20T09:00:00Z
