date,day_of_week,primary_activity_type,secondary_activity_type,activity_duration_min,distance_miles,avg_pace_min_per_mile,avg_hr_bpm,max_hr_bpm,calories,elevation_gain_ft,cadence_spm,perceived_effort_1to10,sleep_score,sleep_hours,sleep_deep_min,sleep_rem_min,sleep_light_min,sleep_awake_min,hrv_ms,resting_hr_bpm,body_battery_wake,body_battery_bedtime,steps,weight_lb,route_or_venue,notes
2026-09-13,Sunday,rest_day,,0,0.0,,0,0,0,0,0,0,80,7.6,91,105,260,20,39,59,83,24,4903,175.5,,sunday_cooking_morning_and_family_call_evening
2026-09-14,Monday,basketball,,83,0.0,,146,177,784,0,0,8,75,7.1,85,98,243,21,38,59,67,8,9237,174.1,cambridge_ymca_central_square,monday_league_pickup_5_on_5
2026-09-15,Tuesday,run,,32,3.57,9:05,149,165,422,58,176,5,80,7.2,86,99,247,11,44,55,78,12,13010,175.3,charles_river_esplanade_loop,morning_run_before_teaching_evening
2026-09-16,Wednesday,rest_day,,0,0.0,,0,0,0,0,0,0,74,7.1,68,81,277,37,41,56,64,35,5581,175.3,,recovery_day_manuscript_evening
2026-09-17,Thursday,run,,32,3.54,8:55,155,172,397,74,173,5,76,7.0,84,97,239,40,37,57,60,13,12445,173.4,charles_river_esplanade_loop,morning_run_before_teaching_evening
2026-09-18,Friday,physical_therapy,,45,0.0,,88,98,189,0,0,4,76,7.3,88,101,249,25,42,58,67,16,5698,175.0,cambridge_sports_physical_therapy,biweekly_pt_walsh_l4_l5_program
2026-09-19,Saturday,run,,61,6.77,9:03,149,164,782,110,168,7,92,8.3,100,115,283,15,47,55,85,8,19332,173.3,charles_river_saturday_long_loop,saturday_long_run
2026-09-20,Sunday,rest_day,,0,0.0,,0,0,0,0,0,0,88,8.2,98,113,281,12,47,55,85,33,6218,173.8,,sunday_cooking_morning_and_family_call_evening
2026-09-21,Monday,basketball,,87,0.0,,149,176,814,0,0,7,78,7.5,90,104,256,40,38,59,91,10,8719,174.9,cambridge_ymca_central_square,monday_league_pickup_5_on_5
2026-09-22,Tuesday,rest_day,,0,0.0,,0,0,0,0,0,0,71,6.4,61,73,250,42,32,58,59,24,4275,175.4,,morning_run_before_teaching_evening
2026-09-23,Wednesday,walk,,38,2.02,,107,115,171,23,0,3,84,7.6,91,105,260,18,44,54,70,14,10731,174.8,cambridge_neighborhood_loop,recovery_walk
2026-09-24,Thursday,run,,30,3.34,8:56,147,163,389,53,170,5,82,7.5,90,104,256,19,42,55,88,12,11539,175.2,charles_river_esplanade_loop,
2026-09-25,Friday,rest_day,,0,0.0,,0,0,0,0,0,0,79,7.2,86,99,247,20,38,56,72,35,6375,174.4,,off_day_before_saturday_long_run
2026-09-26,Saturday,run,,62,7.21,8:35,153,163,831,101,174,8,88,8.1,97,112,277,16,48,53,89,12,21407,173.8,charles_river_saturday_long_loop,saturday_long_run
2026-09-27,Sunday,rest_day,,0,0.0,,0,0,0,0,0,0,86,7.9,95,109,270,21,46,53,82,22,4675,175.1,,sunday_cooking_morning_and_family_call_evening
2026-09-28,Monday,basketball,,81,0.0,,139,159,768,0,0,8,68,5.8,56,66,226,34,28,60,60,16,8463,173.6,cambridge_ymca_central_square,monday_league_pickup_5_on_5
2026-09-29,Tuesday,run,,32,3.6,8:59,157,171,414,87,171,7,80,7.4,89,102,253,21,40,55,86,13,14019,175.5,charles_river_esplanade_loop,morning_run_before_teaching_evening
2026-09-30,Wednesday,rest_day,,0,0.0,,0,0,0,0,0,0,74,6.9,66,79,269,41,36,57,54,40,5148,173.9,,recovery_day_manuscript_evening
2026-10-01,Thursday,run,,29,3.17,9:03,147,159,365,90,169,6,81,7.4,89,102,253,8,41,55,77,9,12667,173.8,charles_river_esplanade_loop,morning_run_before_teaching_evening
2026-10-02,Friday,physical_therapy,,45,0.0,,89,98,189,0,0,4,85,7.7,92,106,264,19,44,54,81,18,4274,174.9,cambridge_sports_physical_therapy,biweekly_pt_walsh_l4_l5_program
2026-10-03,Saturday,run,,57,6.68,8:35,152,166,765,89,172,6,89,8.2,98,113,281,19,49,52,79,16,19174,174.9,charles_river_saturday_long_loop,saturday_long_run
2026-10-04,Sunday,rest_day,,0,0.0,,0,0,0,0,0,0,77,7.1,85,98,243,27,38,56,65,38,4974,174.9,,sunday_cooking_morning_and_family_call_evening
2026-10-05,Monday,basketball,,93,0.0,,142,172,876,0,0,7,83,7.6,91,105,260,17,43,54,76,9,9693,173.5,cambridge_ymca_central_square,monday_league_pickup_5_on_5
2026-10-06,Tuesday,run,,32,3.63,8:44,153,163,418,69,173,5,86,7.9,95,109,270,21,47,53,80,14,13231,173.8,charles_river_esplanade_loop,morning_run_before_teaching_evening
2026-10-07,Wednesday,rest_day,,0,0.0,,0,0,0,0,0,0,69,6.0,58,68,234,30,30,59,50,30,5821,174.8,,recovery_day_manuscript_evening
2026-10-08,Thursday,run,,30,3.48,8:40,151,161,392,90,166,7,79,7.2,86,99,247,18,39,56,85,12,11544,174.2,charles_river_esplanade_loop,
2026-10-09,Friday,rest_day,,0,0.0,,0,0,0,0,0,0,84,7.6,91,105,260,16,44,54,81,40,5485,174.2,,off_day_before_saturday_long_run
2026-10-10,Saturday,run,,54,5.87,9:10,150,161,663,129,169,8,87,8.0,96,110,274,17,48,53,78,8,18235,174.6,charles_river_saturday_long_loop,saturday_long_run
2026-10-11,Sunday,rest_day,,0,0.0,,0,0,0,0,0,0,88,8.1,97,112,277,20,49,52,72,31,5986,175.3,,sunday_cooking_morning_and_family_call_evening
2026-10-12,Monday,basketball,,87,0.0,,142,173,843,0,0,7,66,5.6,54,64,218,19,26,61,55,9,8284,174.8,cambridge_ymca_central_square,monday_league_pickup_5_on_5
2026-10-13,Tuesday,run,,28,3.28,8:40,152,166,386,57,172,6,78,7.1,85,98,243,27,38,56,85,11,12826,173.9,charles_river_esplanade_loop,
2026-10-14,Wednesday,walk,,36,2.17,,100,106,184,33,0,2,82,7.5,90,104,256,22,42,55,88,12,8919,175.6,cambridge_neighborhood_loop,recovery_walk
2026-10-15,Thursday,run,,28,3.07,9:05,148,164,364,65,170,6,72,6.5,62,74,254,38,34,58,46,8,12944,173.8,charles_river_esplanade_loop,
2026-10-16,Friday,physical_therapy,,45,0.0,,99,104,189,0,0,4,80,7.3,88,101,249,21,40,56,84,17,5023,173.4,cambridge_sports_physical_therapy,biweekly_pt_walsh_l4_l5_program
2026-10-17,Saturday,run,,53,6.09,8:39,151,165,695,134,175,6,83,7.6,91,105,260,21,43,54,88,17,17942,175.1,charles_river_saturday_long_loop,saturday_long_run
2026-10-18,Sunday,walk,,39,2.07,,97,105,175,20,0,2,85,7.8,94,108,266,13,45,53,84,16,10311,173.9,cambridge_common_stroll_with_sarah,sunday_walk_with_sarah_after_pot_roast
2026-10-19,Monday,basketball,,86,0.0,,145,169,816,0,0,7,76,6.9,83,95,236,21,37,57,62,15,8152,173.5,cambridge_ymca_central_square,monday_league_pickup_5_on_5
2026-10-20,Tuesday,run,,32,3.54,8:54,156,173,393,49,173,5,81,7.4,89,102,253,14,41,55,75,12,12045,174.5,charles_river_esplanade_loop,morning_run_before_teaching_evening
2026-10-21,Wednesday,rest_day,,0,0.0,,0,0,0,0,0,0,84,7.7,92,106,264,17,45,54,77,41,5824,175.2,,recovery_day_manuscript_evening
