page_id,property_name,property_type,value
page-vendor-012,Vendor,title,Grays Ferry Industrial Supply
page-vendor-012,TaxID,rich_text,26-1666892
page-vendor-012,Address,rich_text,4810 Allegheny Avenue Philadelphia PA
page-vendor-012,PreferredPayment,select,NET-45
page-vendor-012,OutstandingBalance,number,1337.25
page-vendor-012,LastAudit,date,2026-07-14
page-vendor-013,Vendor,title,Point Breeze Welding Co
page-vendor-013,TaxID,rich_text,23-1742619
page-vendor-013,Address,rich_text,4595 Frankford Avenue Philadelphia PA
page-vendor-013,PreferredPayment,select,ACH NET-30
page-vendor-013,OutstandingBalance,number,3134.88
page-vendor-013,LastAudit,date,2026-06-12
page-vendor-014,Vendor,title,Fishtown Tool Exchange
page-vendor-014,TaxID,rich_text,23-4604875
page-vendor-014,Address,rich_text,8511 Aramingo Avenue Philadelphia PA
page-vendor-014,PreferredPayment,select,NET-15
page-vendor-014,OutstandingBalance,number,59.03
page-vendor-014,LastAudit,date,2026-07-13
page-vendor-015,Vendor,title,Kensington Iron Works
page-vendor-015,TaxID,rich_text,81-3232158
page-vendor-015,Address,rich_text,4959 Spring Garden Avenue Philadelphia PA
page-vendor-015,PreferredPayment,select,ACH NET-30
page-vendor-015,OutstandingBalance,number,1697.37
page-vendor-015,LastAudit,date,2026-01-26
page-vendor-016,Vendor,title,Roxborough Sand and Gravel
page-vendor-016,TaxID,rich_text,47-7194871
page-vendor-016,Address,rich_text,5790 Cottman Avenue Philadelphia PA
page-vendor-016,PreferredPayment,select,NET-15
page-vendor-016,OutstandingBalance,number,2668.31
page-vendor-016,LastAudit,date,2026-02-09
page-vendor-017,Vendor,title,South Philly Plumbing Parts
page-vendor-017,TaxID,rich_text,82-9983369
page-vendor-017,Address,rich_text,2892 Spring Garden Avenue Philadelphia PA
page-vendor-017,PreferredPayment,select,ACH NET-30
page-vendor-017,OutstandingBalance,number,287.66
page-vendor-017,LastAudit,date,2026-09-07
page-vendor-018,Vendor,title,West Philly Roofing Supply
page-vendor-018,TaxID,rich_text,26-2246788
page-vendor-018,Address,rich_text,2080 Stenton Avenue Philadelphia PA
page-vendor-018,PreferredPayment,select,NET-45
page-vendor-018,OutstandingBalance,number,1783.92
page-vendor-018,LastAudit,date,2026-09-25
page-vendor-019,Vendor,title,Center City Electrical Wholesale
page-vendor-019,TaxID,rich_text,26-7936441
page-vendor-019,Address,rich_text,8068 Roosevelt Avenue Philadelphia PA
page-vendor-019,PreferredPayment,select,NET-30
page-vendor-019,OutstandingBalance,number,2943.01
page-vendor-019,LastAudit,date,2026-06-19
page-vendor-020,Vendor,title,Strawberry Mansion Concrete
page-vendor-020,TaxID,rich_text,81-2376922
page-vendor-020,Address,rich_text,8116 Stenton Avenue Philadelphia PA
page-vendor-020,PreferredPayment,select,NET-15
page-vendor-020,OutstandingBalance,number,4204.23
page-vendor-020,LastAudit,date,2026-03-11
page-vendor-021,Vendor,title,Bella Vista Glass Supply
page-vendor-021,TaxID,rich_text,47-2104484
page-vendor-021,Address,rich_text,8458 Lehigh Avenue Philadelphia PA
page-vendor-021,PreferredPayment,select,NET-15
page-vendor-021,OutstandingBalance,number,240.15
page-vendor-021,LastAudit,date,2026-04-18
page-vendor-022,Vendor,title,Spring Garden Insulation
page-vendor-022,TaxID,rich_text,47-3872462
page-vendor-022,Address,rich_text,7260 Cottman Avenue Philadelphia PA
page-vendor-022,PreferredPayment,select,Cash on delivery
page-vendor-022,OutstandingBalance,number,162.63
page-vendor-022,LastAudit,date,2026-09-27
page-vendor-023,Vendor,title,Pennsport Drain Supply
page-vendor-023,TaxID,rich_text,47-4934997
page-vendor-023,Address,rich_text,6820 Cottman Avenue Philadelphia PA
page-vendor-023,PreferredPayment,select,Cash on delivery
page-vendor-023,OutstandingBalance,number,3260.23
page-vendor-023,LastAudit,date,2026-04-06
page-vendor-024,Vendor,title,Olde Kensington Pipe Yard
page-vendor-024,TaxID,rich_text,85-9889812
page-vendor-024,Address,rich_text,8724 Aramingo Avenue Philadelphia PA
page-vendor-024,PreferredPayment,select,Cash on delivery
page-vendor-024,OutstandingBalance,number,524.31
page-vendor-024,LastAudit,date,2026-07-18
page-vendor-025,Vendor,title,East Falls Material Supply
page-vendor-025,TaxID,rich_text,27-3018770
page-vendor-025,Address,rich_text,1189 Ridge Avenue Philadelphia PA
page-vendor-025,PreferredPayment,select,NET-15
page-vendor-025,OutstandingBalance,number,786.52
page-vendor-025,LastAudit,date,2026-08-12
page-vendor-026,Vendor,title,Mantua Construction Goods
page-vendor-026,TaxID,rich_text,27-7653387
page-vendor-026,Address,rich_text,8770 Cheltenham Avenue Philadelphia PA
page-vendor-026,PreferredPayment,select,Cash on delivery
page-vendor-026,OutstandingBalance,number,3698.65
page-vendor-026,LastAudit,date,2026-04-17
page-vendor-027,Vendor,title,Wynnefield Plumbing Wholesale
page-vendor-027,TaxID,rich_text,81-7948744
page-vendor-027,Address,rich_text,8297 Cheltenham Avenue Philadelphia PA
page-vendor-027,PreferredPayment,select,Cash on delivery
page-vendor-027,OutstandingBalance,number,342.49
page-vendor-027,LastAudit,date,2026-01-17
page-vendor-028,Vendor,title,Tioga Heating Parts
page-vendor-028,TaxID,rich_text,47-7480211
page-vendor-028,Address,rich_text,2694 Lehigh Avenue Philadelphia PA
page-vendor-028,PreferredPayment,select,ACH NET-30
page-vendor-028,OutstandingBalance,number,3603.95
page-vendor-028,LastAudit,date,2026-03-02
page-vendor-029,Vendor,title,Logan Pump and Motor
page-vendor-029,TaxID,rich_text,85-7972229
page-vendor-029,Address,rich_text,7745 Kelly Avenue Philadelphia PA
page-vendor-029,PreferredPayment,select,ACH NET-30
page-vendor-029,OutstandingBalance,number,2146.03
page-vendor-029,LastAudit,date,2026-03-12
page-vendor-030,Vendor,title,Rittenhouse Hardware Plus
page-vendor-030,TaxID,rich_text,26-3241731
page-vendor-030,Address,rich_text,9417 Allegheny Avenue Philadelphia PA
page-vendor-030,PreferredPayment,select,ACH NET-30
page-vendor-030,OutstandingBalance,number,2810.44
page-vendor-030,LastAudit,date,2026-06-17
page-vendor-031,Vendor,title,Bridesburg Welding Equipment
page-vendor-031,TaxID,rich_text,85-5556427
page-vendor-031,Address,rich_text,2492 Lehigh Avenue Philadelphia PA
page-vendor-031,PreferredPayment,select,NET-15
page-vendor-031,OutstandingBalance,number,1788.13
page-vendor-031,LastAudit,date,2026-09-08
page-vendor-032,Vendor,title,Society Hill Trim Supply
page-vendor-032,TaxID,rich_text,47-5069830
page-vendor-032,Address,rich_text,5704 Aramingo Avenue Philadelphia PA
page-vendor-032,PreferredPayment,select,Cash on delivery
page-vendor-032,OutstandingBalance,number,1504.59
page-vendor-032,LastAudit,date,2026-07-04
page-vendor-033,Vendor,title,Queen Village Lumber Co
page-vendor-033,TaxID,rich_text,81-4282382
page-vendor-033,Address,rich_text,4279 Allegheny Avenue Philadelphia PA
page-vendor-033,PreferredPayment,select,Cash on delivery
page-vendor-033,OutstandingBalance,number,1403.59
page-vendor-033,LastAudit,date,2026-08-24
page-vendor-034,Vendor,title,Northern Industries Group
page-vendor-034,TaxID,rich_text,45-9781830
page-vendor-034,Address,rich_text,1653 Spring Garden Avenue Philadelphia PA
page-vendor-034,PreferredPayment,select,NET-15
page-vendor-034,OutstandingBalance,number,3206.97
page-vendor-034,LastAudit,date,2026-02-20
page-vendor-035,Vendor,title,Kensington Casting Works
page-vendor-035,TaxID,rich_text,81-1346370
page-vendor-035,Address,rich_text,5813 Spring Garden Avenue Philadelphia PA
page-vendor-035,PreferredPayment,select,ACH NET-30
page-vendor-035,OutstandingBalance,number,1845.41
page-vendor-035,LastAudit,date,2026-08-25
page-vendor-036,Vendor,title,Aramingo Auto Parts
page-vendor-036,TaxID,rich_text,47-9783378
page-vendor-036,Address,rich_text,1939 Kelly Avenue Philadelphia PA
page-vendor-036,PreferredPayment,select,ACH NET-30
page-vendor-036,OutstandingBalance,number,2282.57
page-vendor-036,LastAudit,date,2026-04-18
page-vendor-037,Vendor,title,Hunting Park Hardware
page-vendor-037,TaxID,rich_text,45-3423396
page-vendor-037,Address,rich_text,1358 Frankford Avenue Philadelphia PA
page-vendor-037,PreferredPayment,select,Cash on delivery
page-vendor-037,OutstandingBalance,number,759.28
page-vendor-037,LastAudit,date,2026-02-18
page-vendor-038,Vendor,title,Crescentville Building Supply
page-vendor-038,TaxID,rich_text,81-8004397
page-vendor-038,Address,rich_text,3232 Kelly Avenue Philadelphia PA
page-vendor-038,PreferredPayment,select,NET-15
page-vendor-038,OutstandingBalance,number,1028.55
page-vendor-038,LastAudit,date,2026-03-24
page-vendor-039,Vendor,title,Belmont Plumbing Goods
page-vendor-039,TaxID,rich_text,47-6197826
page-vendor-039,Address,rich_text,6749 Girard Avenue Philadelphia PA
page-vendor-039,PreferredPayment,select,ACH NET-30
page-vendor-039,OutstandingBalance,number,541.01
page-vendor-039,LastAudit,date,2026-07-08
page-vendor-040,Vendor,title,Tacony Tool Rental
page-vendor-040,TaxID,rich_text,82-9586758
page-vendor-040,Address,rich_text,3455 Henry Avenue Philadelphia PA
page-vendor-040,PreferredPayment,select,ACH NET-30
page-vendor-040,OutstandingBalance,number,3674.90
page-vendor-040,LastAudit,date,2026-01-11
page-vendor-041,Vendor,title,Brewery Town Pipe Outlet
page-vendor-041,TaxID,rich_text,45-5011011
page-vendor-041,Address,rich_text,3586 Ridge Avenue Philadelphia PA
page-vendor-041,PreferredPayment,select,Cash on delivery
page-vendor-041,OutstandingBalance,number,767.87
page-vendor-041,LastAudit,date,2026-08-12
page-vendor-042,Vendor,title,Olney Industrial Supply
page-vendor-042,TaxID,rich_text,85-8447283
page-vendor-042,Address,rich_text,3172 Aramingo Avenue Philadelphia PA
page-vendor-042,PreferredPayment,select,ACH NET-30
page-vendor-042,OutstandingBalance,number,485.99
page-vendor-042,LastAudit,date,2026-01-05
page-vendor-043,Vendor,title,Feltonville Fasteners
page-vendor-043,TaxID,rich_text,46-3895355
page-vendor-043,Address,rich_text,9607 Roosevelt Avenue Philadelphia PA
page-vendor-043,PreferredPayment,select,NET-15
page-vendor-043,OutstandingBalance,number,2750.80
page-vendor-043,LastAudit,date,2026-09-20
page-vendor-044,Vendor,title,West Kensington Wholesale
page-vendor-044,TaxID,rich_text,46-9603681
page-vendor-044,Address,rich_text,1517 Lehigh Avenue Philadelphia PA
page-vendor-044,PreferredPayment,select,NET-45
page-vendor-044,OutstandingBalance,number,1650.36
page-vendor-044,LastAudit,date,2026-09-10
page-vendor-045,Vendor,title,Cobbs Creek Plumbing Co
page-vendor-045,TaxID,rich_text,23-3855313
page-vendor-045,Address,rich_text,9900 Stenton Avenue Philadelphia PA
page-vendor-045,PreferredPayment,select,Cash on delivery
page-vendor-045,OutstandingBalance,number,588.00
page-vendor-045,LastAudit,date,2026-08-10
page-vendor-046,Vendor,title,Mount Airy Hardware
page-vendor-046,TaxID,rich_text,83-2109394
page-vendor-046,Address,rich_text,8268 Castor Avenue Philadelphia PA
page-vendor-046,PreferredPayment,select,NET-15
page-vendor-046,OutstandingBalance,number,2527.41
page-vendor-046,LastAudit,date,2026-03-19
page-vendor-047,Vendor,title,Eastwick Welding Supply
page-vendor-047,TaxID,rich_text,26-2061505
page-vendor-047,Address,rich_text,4280 Stenton Avenue Philadelphia PA
page-vendor-047,PreferredPayment,select,NET-15
page-vendor-047,OutstandingBalance,number,1987.33
page-vendor-047,LastAudit,date,2026-02-10
page-vendor-048,Vendor,title,Allegheny West Trade Supply
page-vendor-048,TaxID,rich_text,85-2230845
page-vendor-048,Address,rich_text,1503 Kelly Avenue Philadelphia PA
page-vendor-048,PreferredPayment,select,NET-30
page-vendor-048,OutstandingBalance,number,2005.39
page-vendor-048,LastAudit,date,2026-01-19
page-vendor-049,Vendor,title,Logan Square Material
page-vendor-049,TaxID,rich_text,82-1909673
page-vendor-049,Address,rich_text,2348 Cheltenham Avenue Philadelphia PA
page-vendor-049,PreferredPayment,select,ACH NET-30
page-vendor-049,OutstandingBalance,number,2533.72
page-vendor-049,LastAudit,date,2026-08-01
page-vendor-050,Vendor,title,Powelton Pipe and Drain
page-vendor-050,TaxID,rich_text,23-2646893
page-vendor-050,Address,rich_text,4129 Allegheny Avenue Philadelphia PA
page-vendor-050,PreferredPayment,select,ACH NET-30
page-vendor-050,OutstandingBalance,number,2662.56
page-vendor-050,LastAudit,date,2026-08-21
page-vendor-051,Vendor,title,Cedar Park Industrial
page-vendor-051,TaxID,rich_text,47-2269258
page-vendor-051,Address,rich_text,665 Ridge Avenue Philadelphia PA
page-vendor-051,PreferredPayment,select,NET-15
page-vendor-051,OutstandingBalance,number,3993.32
page-vendor-051,LastAudit,date,2026-01-23
page-vendor-052,Vendor,title,Mill Creek Supply Co
page-vendor-052,TaxID,rich_text,82-9940443
page-vendor-052,Address,rich_text,2370 Henry Avenue Philadelphia PA
page-vendor-052,PreferredPayment,select,Cash on delivery
page-vendor-052,OutstandingBalance,number,3453.01
page-vendor-052,LastAudit,date,2026-05-17
page-vendor-053,Vendor,title,Stenton Avenue Hardware
page-vendor-053,TaxID,rich_text,26-5089249
page-vendor-053,Address,rich_text,2054 Cottman Avenue Philadelphia PA
page-vendor-053,PreferredPayment,select,NET-45
page-vendor-053,OutstandingBalance,number,1121.14
page-vendor-053,LastAudit,date,2026-06-13
page-vendor-054,Vendor,title,Hartranft Wholesale
page-vendor-054,TaxID,rich_text,85-7425665
page-vendor-054,Address,rich_text,4659 Cheltenham Avenue Philadelphia PA
page-vendor-054,PreferredPayment,select,NET-15
page-vendor-054,OutstandingBalance,number,1434.33
page-vendor-054,LastAudit,date,2026-02-22
page-vendor-055,Vendor,title,Juniata Park Goods
page-vendor-055,TaxID,rich_text,26-9367583
page-vendor-055,Address,rich_text,545 Allegheny Avenue Philadelphia PA
page-vendor-055,PreferredPayment,select,NET-45
page-vendor-055,OutstandingBalance,number,3763.29
page-vendor-055,LastAudit,date,2026-02-21
page-vendor-056,Vendor,title,Lawncrest Hardware
page-vendor-056,TaxID,rich_text,27-9579781
page-vendor-056,Address,rich_text,8835 Kelly Avenue Philadelphia PA
page-vendor-056,PreferredPayment,select,NET-15
page-vendor-056,OutstandingBalance,number,4088.26
page-vendor-056,LastAudit,date,2026-07-20
page-vendor-057,Vendor,title,Holmesburg Tool Co
page-vendor-057,TaxID,rich_text,82-8147106
page-vendor-057,Address,rich_text,9618 Lehigh Avenue Philadelphia PA
page-vendor-057,PreferredPayment,select,NET-45
page-vendor-057,OutstandingBalance,number,421.52
page-vendor-057,LastAudit,date,2026-03-19
page-vendor-058,Vendor,title,Mayfair Plumbing Supply
page-vendor-058,TaxID,rich_text,26-8145440
page-vendor-058,Address,rich_text,8275 Castor Avenue Philadelphia PA
page-vendor-058,PreferredPayment,select,NET-15
page-vendor-058,OutstandingBalance,number,1061.30
page-vendor-058,LastAudit,date,2026-04-19
page-vendor-059,Vendor,title,Bustleton Industrial
page-vendor-059,TaxID,rich_text,26-8062353
page-vendor-059,Address,rich_text,1683 Frankford Avenue Philadelphia PA
page-vendor-059,PreferredPayment,select,NET-45
page-vendor-059,OutstandingBalance,number,2332.53
page-vendor-059,LastAudit,date,2026-06-10
page-vendor-060,Vendor,title,Northeast Plumbing Wholesale
page-vendor-060,TaxID,rich_text,27-1574475
page-vendor-060,Address,rich_text,6125 Roosevelt Avenue Philadelphia PA
page-vendor-060,PreferredPayment,select,NET-45
page-vendor-060,OutstandingBalance,number,673.55
page-vendor-060,LastAudit,date,2026-05-19
page-vendor-061,Vendor,title,Far Northeast Supply
page-vendor-061,TaxID,rich_text,85-8527479
page-vendor-061,Address,rich_text,3260 Lehigh Avenue Philadelphia PA
page-vendor-061,PreferredPayment,select,Cash on delivery
page-vendor-061,OutstandingBalance,number,3379.95
page-vendor-061,LastAudit,date,2026-03-26
page-vendor-062,Vendor,title,Somerton Hardware Plus
page-vendor-062,TaxID,rich_text,85-7610166
page-vendor-062,Address,rich_text,215 Roosevelt Avenue Philadelphia PA
page-vendor-062,PreferredPayment,select,NET-45
page-vendor-062,OutstandingBalance,number,3310.25
page-vendor-062,LastAudit,date,2026-09-04
page-vendor-063,Vendor,title,Bridge Street Tools
page-vendor-063,TaxID,rich_text,47-8014822
page-vendor-063,Address,rich_text,6908 Henry Avenue Philadelphia PA
page-vendor-063,PreferredPayment,select,ACH NET-30
page-vendor-063,OutstandingBalance,number,3207.05
page-vendor-063,LastAudit,date,2026-08-09
page-vendor-064,Vendor,title,Castor Avenue Supply
page-vendor-064,TaxID,rich_text,81-8448205
page-vendor-064,Address,rich_text,8446 Ridge Avenue Philadelphia PA
page-vendor-064,PreferredPayment,select,NET-30
page-vendor-064,OutstandingBalance,number,4489.09
page-vendor-064,LastAudit,date,2026-07-20
page-vendor-065,Vendor,title,Pratt Pipe and Stack
page-vendor-065,TaxID,rich_text,82-2306095
page-vendor-065,Address,rich_text,3798 Spring Garden Avenue Philadelphia PA
page-vendor-065,PreferredPayment,select,ACH NET-30
page-vendor-065,OutstandingBalance,number,3309.60
page-vendor-065,LastAudit,date,2026-02-09
page-vendor-066,Vendor,title,Tabor Industrial Goods
page-vendor-066,TaxID,rich_text,27-8032617
page-vendor-066,Address,rich_text,6859 Kelly Avenue Philadelphia PA
page-vendor-066,PreferredPayment,select,NET-30
page-vendor-066,OutstandingBalance,number,972.44
page-vendor-066,LastAudit,date,2026-09-06
page-vendor-067,Vendor,title,Lawnton Plumbing Wholesale
page-vendor-067,TaxID,rich_text,83-6370614
page-vendor-067,Address,rich_text,3385 Lancaster Avenue Philadelphia PA
page-vendor-067,PreferredPayment,select,ACH NET-30
page-vendor-067,OutstandingBalance,number,1346.04
page-vendor-067,LastAudit,date,2026-07-12
page-vendor-068,Vendor,title,Rhawnhurst Hardware
page-vendor-068,TaxID,rich_text,27-7386053
page-vendor-068,Address,rich_text,4381 Lehigh Avenue Philadelphia PA
page-vendor-068,PreferredPayment,select,Cash on delivery
page-vendor-068,OutstandingBalance,number,2639.97
page-vendor-068,LastAudit,date,2026-02-28
page-vendor-069,Vendor,title,Pennypack Industrial
page-vendor-069,TaxID,rich_text,27-4916421
page-vendor-069,Address,rich_text,916 Frankford Avenue Philadelphia PA
page-vendor-069,PreferredPayment,select,NET-45
page-vendor-069,OutstandingBalance,number,3883.05
page-vendor-069,LastAudit,date,2026-05-19
page-vendor-070,Vendor,title,Torresdale Pipe Outlet
page-vendor-070,TaxID,rich_text,27-8541078
page-vendor-070,Address,rich_text,7741 Roosevelt Avenue Philadelphia PA
page-vendor-070,PreferredPayment,select,NET-45
page-vendor-070,OutstandingBalance,number,1372.25
page-vendor-070,LastAudit,date,2026-02-21
page-vendor-071,Vendor,title,Academy Plumbing Supply
page-vendor-071,TaxID,rich_text,46-6435725
page-vendor-071,Address,rich_text,3282 Frankford Avenue Philadelphia PA
page-vendor-071,PreferredPayment,select,NET-30
page-vendor-071,OutstandingBalance,number,1887.17
page-vendor-071,LastAudit,date,2026-08-23
page-vendor-072,Vendor,title,Holme Avenue Hardware
page-vendor-072,TaxID,rich_text,81-7041283
page-vendor-072,Address,rich_text,239 Kelly Avenue Philadelphia PA
page-vendor-072,PreferredPayment,select,Cash on delivery
page-vendor-072,OutstandingBalance,number,1818.86
page-vendor-072,LastAudit,date,2026-04-17
page-vendor-073,Vendor,title,Fox Chase Wholesale
page-vendor-073,TaxID,rich_text,26-4806265
page-vendor-073,Address,rich_text,3024 Lancaster Avenue Philadelphia PA
page-vendor-073,PreferredPayment,select,NET-45
page-vendor-073,OutstandingBalance,number,1383.44
page-vendor-073,LastAudit,date,2026-05-10
page-vendor-074,Vendor,title,Bells Corner Supply
page-vendor-074,TaxID,rich_text,27-8867142
page-vendor-074,Address,rich_text,4106 Cheltenham Avenue Philadelphia PA
page-vendor-074,PreferredPayment,select,Cash on delivery
page-vendor-074,OutstandingBalance,number,1088.07
page-vendor-074,LastAudit,date,2026-05-19
page-vendor-075,Vendor,title,Wissinoming Industrial
page-vendor-075,TaxID,rich_text,27-7215665
page-vendor-075,Address,rich_text,8945 Roosevelt Avenue Philadelphia PA
page-vendor-075,PreferredPayment,select,ACH NET-30
page-vendor-075,OutstandingBalance,number,277.07
page-vendor-075,LastAudit,date,2026-04-12
page-vendor-076,Vendor,title,Frankford Junction Tools
page-vendor-076,TaxID,rich_text,26-3694693
page-vendor-076,Address,rich_text,9299 Roosevelt Avenue Philadelphia PA
page-vendor-076,PreferredPayment,select,ACH NET-30
page-vendor-076,OutstandingBalance,number,3417.73
page-vendor-076,LastAudit,date,2026-05-13
page-vendor-077,Vendor,title,Harrowgate Hardware
page-vendor-077,TaxID,rich_text,46-4473706
page-vendor-077,Address,rich_text,8024 Girard Avenue Philadelphia PA
page-vendor-077,PreferredPayment,select,Cash on delivery
page-vendor-077,OutstandingBalance,number,2345.84
page-vendor-077,LastAudit,date,2026-04-03
page-vendor-078,Vendor,title,McPherson Square Supply
page-vendor-078,TaxID,rich_text,83-1647095
page-vendor-078,Address,rich_text,827 Spring Garden Avenue Philadelphia PA
page-vendor-078,PreferredPayment,select,NET-15
page-vendor-078,OutstandingBalance,number,1735.26
page-vendor-078,LastAudit,date,2026-02-06
page-vendor-079,Vendor,title,Norris Square Goods
page-vendor-079,TaxID,rich_text,45-8726919
page-vendor-079,Address,rich_text,4970 Lehigh Avenue Philadelphia PA
page-vendor-079,PreferredPayment,select,NET-30
page-vendor-079,OutstandingBalance,number,2291.00
page-vendor-079,LastAudit,date,2026-02-18
page-vendor-080,Vendor,title,Powelton Village Tools
page-vendor-080,TaxID,rich_text,82-4555733
page-vendor-080,Address,rich_text,2021 Lehigh Avenue Philadelphia PA
page-vendor-080,PreferredPayment,select,Cash on delivery
page-vendor-080,OutstandingBalance,number,3074.74
page-vendor-080,LastAudit,date,2026-04-13
page-vendor-081,Vendor,title,University City Supply
page-vendor-081,TaxID,rich_text,82-7850276
page-vendor-081,Address,rich_text,1224 Frankford Avenue Philadelphia PA
page-vendor-081,PreferredPayment,select,NET-30
page-vendor-081,OutstandingBalance,number,1336.09
page-vendor-081,LastAudit,date,2026-02-17
page-vendor-082,Vendor,title,Walnut Hill Hardware
page-vendor-082,TaxID,rich_text,85-2139315
page-vendor-082,Address,rich_text,7096 Henry Avenue Philadelphia PA
page-vendor-082,PreferredPayment,select,ACH NET-30
page-vendor-082,OutstandingBalance,number,16.96
page-vendor-082,LastAudit,date,2026-04-23
page-vendor-083,Vendor,title,Spruce Hill Plumbing
page-vendor-083,TaxID,rich_text,85-9220741
page-vendor-083,Address,rich_text,9324 Cheltenham Avenue Philadelphia PA
page-vendor-083,PreferredPayment,select,ACH NET-30
page-vendor-083,OutstandingBalance,number,4140.77
page-vendor-083,LastAudit,date,2026-05-13
page-vendor-084,Vendor,title,Garden Court Industrial
page-vendor-084,TaxID,rich_text,83-5350284
page-vendor-084,Address,rich_text,1023 Stenton Avenue Philadelphia PA
page-vendor-084,PreferredPayment,select,NET-15
page-vendor-084,OutstandingBalance,number,3548.20
page-vendor-084,LastAudit,date,2026-03-08
page-vendor-085,Vendor,title,Forty Acres Tools
page-vendor-085,TaxID,rich_text,46-2098403
page-vendor-085,Address,rich_text,6042 Aramingo Avenue Philadelphia PA
page-vendor-085,PreferredPayment,select,Cash on delivery
page-vendor-085,OutstandingBalance,number,1207.00
page-vendor-085,LastAudit,date,2026-08-14
page-vendor-086,Vendor,title,Squirrel Hill Supply
page-vendor-086,TaxID,rich_text,27-6193183
page-vendor-086,Address,rich_text,5591 Ridge Avenue Philadelphia PA
page-vendor-086,PreferredPayment,select,Cash on delivery
page-vendor-086,OutstandingBalance,number,579.15
page-vendor-086,LastAudit,date,2026-09-14
page-vendor-087,Vendor,title,Andorra Hardware Plus
page-vendor-087,TaxID,rich_text,85-2612886
