id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
block-032,page-insurance-renewal-2026,,paragraph,The Mercer Insurance general liability policy POL-PK-GL-2026 lapsed on 2026-10-22 because the renewal premium payment of two thousand four hundred dollars was scheduled through Xero but never actually processed. Broker on the policy is Cassidy Greer at Mercer Insurance reachable at cassidy.greer@mercerinsurance.example.com or BROKER-CG-001 file.,1,2026-10-23T18:00:00.000Z,2026-10-23T18:00:00.000Z,false,
block-033,page-insurance-renewal-2026,,paragraph,There is no active coverage window currently. Until the renewal posts and Cassidy emails over the binder confirmation the crew cannot legally walk onto a third party property on a billable basis. This is a stricter constraint than any dollar ceiling and supersedes the usual three hundred dollar approval threshold.,2,2026-10-23T18:00:00.000Z,2026-10-23T18:00:00.000Z,false,
block-034,page-insurance-renewal-2026,,paragraph,Until reactivated do not book any new estimate or accept any new urgent quote even if the dollar figure looks small. The exposure to an uninsured slip and fall or property damage claim outweighs the booking. Existing scheduled jobs already inside the prior coverage window before lapse are grandfathered through Saturday but no new work added.,3,2026-10-23T18:00:00.000Z,2026-10-23T18:00:00.000Z,false,
block-035,page-insurance-renewal-2026,,paragraph,Action items pending Emily review. One contact Cassidy on Monday morning to push the renewal payment through. Two pull the Xero ACCPAY invoice POL-PK-GL-2026 status to confirm payment date. Three reissue any quote that goes out today only after binder confirmation lands.,4,2026-10-23T18:00:00.000Z,2026-10-23T18:00:00.000Z,false,
block-036,page-operating-reserve-memory,,heading_2,Operating Reserve - last reconciled memory,0,2026-09-01T09:00:00.000Z,2026-09-15T11:30:00.000Z,false,
block-037,page-operating-reserve-memory,,paragraph,"As of mid-September 2026, the Porter & Koval operating reserve sits at $28,000.00 with $3,819.58 in outstanding pending obligations against the reserve. Net available to operations: $24,180.42. This is the working memory figure Emily quotes when discussing reserve headroom in conversation; the live Plaid balance on acc_pk_reserve_001 is the source of truth and must be re-pulled before any decision that depends on the figure.",1,2026-09-01T09:05:00.000Z,2026-09-15T11:30:00.000Z,false,
block-038,page-operating-reserve-memory,,callout,STALE WARNING: This Notion memory is updated by hand; it lags the live Plaid figure. Always re-check Plaid for current available and current balance before quoting reserve headroom.,2,2026-09-01T09:10:00.000Z,2026-09-15T11:30:00.000Z,false,
block-039,page-operating-reserve-memory,,bulleted_list_item,"Reserve stated balance (memory): $28,000.00",3,2026-09-01T09:11:00.000Z,2026-09-15T11:30:00.000Z,false,
block-040,page-operating-reserve-memory,,bulleted_list_item,"Outstanding pending obligations (memory): $3,819.58",4,2026-09-01T09:12:00.000Z,2026-09-15T11:30:00.000Z,false,
block-041,page-operating-reserve-memory,,paragraph,"Last reconciled against Plaid: 2026-09-15 (Sandra Petruzzi, bookkeeper). Source of truth for current figure: Plaid account acc_pk_reserve_001, fields .available and .current.",5,2026-09-01T09:13:00.000Z,2026-09-15T11:30:00.000Z,false,
