id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
ev_blackwood_booster,cal_rimrock_clinic,Blackwood IBR/BVD booster — 63 head,"Ron Blackwood. Zoetis line, chute crew on site. Confirm inbound date.","Blackwood Cattle Co — Redmond OR",2026-11-12T08:00:00-08:00,2026-11-12T12:00:00-08:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_mercer_lepto,cal_rimrock_clinic,Mercer Vibrio/Lepto — 40 head,"Dana Mercer. Pre-breeding round.","Mercer Family Ranch — Bend OR",2026-10-29T09:00:00-07:00,2026-10-29T11:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_delta_clostridial,cal_rimrock_clinic,Delta Bar Clostridial 7-way — 75 head,"Sam Delgado. First week Nov.","Delta Bar Ranch — Prineville OR",2026-11-05T08:30:00-08:00,2026-11-05T13:00:00-08:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_holbrook_rabies,cal_rimrock_clinic,Holbrook rabies — 33 head,"Pat Holbrook. Before month end.","Holbrook Ranch — Terrebonne OR",2026-10-28T13:00:00-07:00,2026-10-28T15:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_route_blackwood,cal_rimrock_clinic,Large-animal route — Blackwood,"Tuesday route stop.","Blackwood Cattle Co — Redmond OR",2026-10-20T09:00:00-07:00,2026-10-20T12:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_clinic_staff_mtg,cal_rimrock_clinic,Clinic staff meeting,"Weekly large-animal team sync with Dr. Whitfield.","Rimrock Valley Veterinary Clinic — Redmond OR",2026-10-22T12:00:00-07:00,2026-10-22T12:45:00-07:00,False,confirmed,karen.whitfield@gmail.com,karen.whitfield@gmail.com,"RRULE:FREQ=WEEKLY;BYDAY=TH",default
ev_truck_service,cal_midori_primary,F-250 service — Bend Diesel,"Oil + brake inspection before the haul.","Bend Diesel Service — Bend OR",2026-10-21T13:30:00-07:00,2026-10-21T14:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_supplement_log,cal_midori_primary,Hikari supplement + vitals log,"Daily: electrolytes, joint supplement, log temp/pulse/resp pre-race week.",Home — Tumalo OR,2026-10-22T06:30:00-07:00,2026-10-22T06:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=DAILY,default
ev_ce_modules,cal_midori_primary,Vet-tech CE modules (6 hrs remaining),"Oregon VetTech CE due Dec 31.",Online,2026-12-15T19:00:00-08:00,2026-12-15T21:00:00-08:00,False,tentative,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_madras_warmup,cal_cbra_season,Madras warm-up arena (Open 4D),"Warm-up arena opens 08:15 PT. Gate-in 09:30 per footer addendum. Run slot 12 of 28, go-round 2.","Madras Sage Rodeo Grounds — Madras OR",2026-10-24T08:15:00-07:00,2026-10-24T09:15:00-07:00,False,confirmed,events@cbra-pnw.org,events@cbra-pnw.org,,default
ev_auto_0001,cal_rimrock_clinic,Clinic staff meeting,Weekly large-animal team sync.,Rimrock Valley — Redmond OR,2026-08-31T12:00:00-07:00,2026-08-31T12:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=TH,default
ev_auto_0002,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2027-02-23,2027-02-24,True,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,private
ev_auto_0003,cal_midori_primary,Supplement order,Joint supplements + vitamins for Hikari and Sage.,Home — Tumalo OR,2027-03-30T07:00:00-07:00,2027-03-30T12:00:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,private
ev_auto_0004,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2026-08-27T08:00:00-07:00,2026-08-27T10:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0005,cal_midori_primary,Supplement order,Joint supplements + vitamins for Hikari and Sage.,Home — Tumalo OR,2026-10-18T07:00:00-07:00,2026-10-18T07:30:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,private
ev_auto_0006,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2026-05-14T19:00:00-07:00,2026-05-15T00:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0007,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-01-21T10:00:00-07:00,2026-01-21T10:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0008,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-11-10T15:00:00-07:00,2026-11-10T15:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0009,cal_rimrock_clinic,On-call (clinic),On-call coverage; truck radio on.,Mobile — Redmond/Tumalo,2026-06-04T13:00:00-07:00,2026-06-04T15:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0010,cal_cbra_season,CBRA rodeo — Open 4D,Hauling Hikari; gate-in per addendum.,Central Oregon rodeo grounds,2026-06-05T09:00:00-07:00,2026-06-05T10:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0011,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2026-03-18T08:00:00-07:00,2026-03-18T13:00:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,private
ev_auto_0012,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2027-04-15T19:00:00-07:00,2027-04-16T00:00:00-07:00,False,tentative,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0013,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-02-05T10:00:00-07:00,2026-02-05T15:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0014,cal_midori_primary,Training ride (Hikari),Pattern and conditioning work.,Home — Tumalo OR,2026-03-21T05:30:00-07:00,2026-03-21T10:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,"RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR",default
ev_auto_0015,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2027-03-15T05:00:00-07:00,2027-03-15T09:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=DAILY,default
ev_auto_0016,cal_kelley_family,Ranch day — Kelley ranch,"Cattle work, fencing, irrigation with family.",Kelley ranch — Bend OR,2026-08-22T09:00:00-07:00,2026-08-22T11:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,private
ev_auto_0017,cal_kelley_family,Ranch day — Kelley ranch,"Cattle work, fencing, irrigation with family.",Kelley ranch — Bend OR,2026-06-08T09:00:00-07:00,2026-06-08T13:00:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0018,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2026-10-16T19:00:00-07:00,2026-10-16T21:00:00-07:00,False,tentative,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0019,cal_midori_primary,Supplement order,Joint supplements + vitamins for Hikari and Sage.,Home — Tumalo OR,2027-02-27T07:00:00-07:00,2027-02-27T11:00:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,default
ev_auto_0020,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2026-01-10T05:00:00-07:00,2026-01-10T10:00:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=DAILY,default
ev_auto_0021,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-04-10T15:00:00-07:00,2026-04-10T20:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0022,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2026-12-19T19:00:00-07:00,2026-12-19T23:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0023,cal_cbra_season,CBRA rodeo — Open 4D,Hauling Hikari; gate-in per addendum.,Central Oregon rodeo grounds,2026-01-29T09:00:00-07:00,2026-01-29T13:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,private
ev_auto_0024,cal_rimrock_clinic,Clinic staff meeting,Weekly large-animal team sync.,Rimrock Valley — Redmond OR,2026-08-12T12:00:00-07:00,2026-08-12T12:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=TH,private
ev_auto_0025,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2026-09-15,2026-09-16,True,tentative,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,private
ev_auto_0026,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2027-03-16,2027-03-17,True,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,default
ev_auto_0027,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2026-09-06T05:00:00-07:00,2026-09-06T05:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=DAILY,default
ev_auto_0028,cal_midori_primary,Training ride (Hikari),Pattern and conditioning work.,Home — Tumalo OR,2027-04-27T05:30:00-07:00,2027-04-27T06:15:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR",private
ev_auto_0029,cal_rimrock_clinic,Clinic staff meeting,Weekly large-animal team sync.,Rimrock Valley — Redmond OR,2026-06-01T12:00:00-07:00,2026-06-01T12:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=WEEKLY;BYDAY=TH,private
ev_auto_0030,cal_cbra_season,CBRA rodeo — Open 4D,Hauling Hikari; gate-in per addendum.,Central Oregon rodeo grounds,2027-04-28T09:00:00-07:00,2027-04-28T10:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,private
ev_auto_0031,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-09-03T15:00:00-07:00,2026-09-03T20:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0032,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2026-09-16T08:00:00-07:00,2026-09-16T13:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0033,cal_kelley_family,Sunday call — Kenji,Weekly call with Kenji at Summit Path.,Phone,2027-01-06T18:00:00-07:00,2027-01-06T20:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=WEEKLY;BYDAY=SU,default
ev_auto_0034,cal_midori_primary,Training ride (Hikari),Pattern and conditioning work.,Home — Tumalo OR,2027-03-10T05:30:00-07:00,2027-03-10T10:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR",default
ev_auto_0035,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-05-18T15:00:00-07:00,2026-05-18T15:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0036,cal_rimrock_clinic,Large-animal route,Farm-call route stop.,Central Oregon ranches,2027-03-22T09:00:00-07:00,2027-03-22T11:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0037,cal_rimrock_clinic,Large-animal route,Farm-call route stop.,Central Oregon ranches,2026-12-08T09:00:00-07:00,2026-12-08T13:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,private
ev_auto_0038,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-11-25T10:00:00-07:00,2026-11-25T10:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0039,cal_rimrock_clinic,On-call (clinic),On-call coverage; truck radio on.,Mobile — Redmond/Tumalo,2026-04-03T13:00:00-07:00,2026-04-03T18:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0040,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-05-22T15:00:00-07:00,2026-05-22T19:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0041,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-04-26T15:00:00-07:00,2026-04-26T15:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,private
ev_auto_0042,cal_kelley_family,Ranch day — Kelley ranch,"Cattle work, fencing, irrigation with family.",Kelley ranch — Bend OR,2027-02-24T09:00:00-07:00,2027-02-24T09:30:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,default
ev_auto_0043,cal_rimrock_clinic,Large-animal route,Farm-call route stop.,Central Oregon ranches,2026-08-10T09:00:00-07:00,2026-08-10T10:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,default
ev_auto_0044,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2026-05-30T08:00:00-07:00,2026-05-30T10:00:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,default
ev_auto_0045,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-09-04T15:00:00-07:00,2026-09-04T16:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0046,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-08-15T10:00:00-07:00,2026-08-15T11:00:00-07:00,False,tentative,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0047,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2026-06-16T19:00:00-07:00,2026-06-16T20:00:00-07:00,False,tentative,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0048,cal_midori_primary,Supplement order,Joint supplements + vitamins for Hikari and Sage.,Home — Tumalo OR,2026-01-10T07:00:00-07:00,2026-01-10T09:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,default
ev_auto_0049,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2026-08-14T19:00:00-07:00,2026-08-14T19:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,private
ev_auto_0050,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2027-03-15T19:00:00-07:00,2027-03-15T20:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,private
ev_auto_0051,cal_kelley_family,Ranch day — Kelley ranch,"Cattle work, fencing, irrigation with family.",Kelley ranch — Bend OR,2026-05-06T09:00:00-07:00,2026-05-06T09:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0052,cal_kelley_family,Ranch day — Kelley ranch,"Cattle work, fencing, irrigation with family.",Kelley ranch — Bend OR,2026-02-26T09:00:00-07:00,2026-02-26T09:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0053,cal_midori_primary,Training ride (Hikari),Pattern and conditioning work.,Home — Tumalo OR,2026-01-10T05:30:00-07:00,2026-01-10T06:30:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR",default
ev_auto_0054,cal_midori_primary,Training ride (Hikari),Pattern and conditioning work.,Home — Tumalo OR,2026-11-02T05:30:00-07:00,2026-11-02T06:15:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR",default
ev_auto_0055,cal_rimrock_clinic,On-call (clinic),On-call coverage; truck radio on.,Mobile — Redmond/Tumalo,2026-12-29T13:00:00-07:00,2026-12-29T14:00:00-07:00,False,tentative,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0056,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2026-08-07T19:00:00-07:00,2026-08-07T23:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,private
ev_auto_0057,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2027-02-16T19:00:00-07:00,2027-02-16T21:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0058,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-09-05T15:00:00-07:00,2026-09-05T15:30:00-07:00,False,tentative,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0059,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-10-06T10:00:00-07:00,2026-10-06T11:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0060,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2026-11-01,2026-11-02,True,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,private
ev_auto_0061,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-04-06T10:00:00-07:00,2026-04-06T14:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,private
ev_auto_0062,cal_rimrock_clinic,On-call (clinic),On-call coverage; truck radio on.,Mobile — Redmond/Tumalo,2026-03-12T13:00:00-07:00,2026-03-12T14:00:00-07:00,False,tentative,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0063,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2026-03-30,2026-03-31,True,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,private
ev_auto_0064,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2026-07-01T19:00:00-07:00,2026-07-01T21:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,private
ev_auto_0065,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-09-30T15:00:00-07:00,2026-09-30T19:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0066,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2027-03-17T19:00:00-07:00,2027-03-17T19:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,private
ev_auto_0067,cal_midori_primary,Supplement order,Joint supplements + vitamins for Hikari and Sage.,Home — Tumalo OR,2027-02-06T07:00:00-07:00,2027-02-06T08:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,default
ev_auto_0068,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-05-08T10:00:00-07:00,2026-05-08T10:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0069,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2026-02-15T08:00:00-07:00,2026-02-15T08:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,default
ev_auto_0070,cal_rimrock_clinic,Clinic staff meeting,Weekly large-animal team sync.,Rimrock Valley — Redmond OR,2026-03-30T12:00:00-07:00,2026-03-30T12:45:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=TH,private
ev_auto_0071,cal_rimrock_clinic,On-call (clinic),On-call coverage; truck radio on.,Mobile — Redmond/Tumalo,2026-07-28T13:00:00-07:00,2026-07-28T13:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,default
ev_auto_0072,cal_kelley_family,Sunday call — Kenji,Weekly call with Kenji at Summit Path.,Phone,2026-11-30T18:00:00-07:00,2026-11-30T18:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=WEEKLY;BYDAY=SU,default
ev_auto_0073,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2027-01-23,2027-01-24,True,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,default
ev_auto_0074,cal_midori_primary,Training ride (Hikari),Pattern and conditioning work.,Home — Tumalo OR,2026-12-25T05:30:00-07:00,2026-12-25T09:30:00-07:00,False,tentative,midori.kelley@voissync.ai,events@cbra-pnw.org,"RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR",private
ev_auto_0075,cal_kelley_family,Sunday call — Kenji,Weekly call with Kenji at Summit Path.,Phone,2027-04-23T18:00:00-07:00,2027-04-23T19:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
ev_auto_0076,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2026-06-13,2026-06-14,True,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,default
ev_auto_0077,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2026-03-08T08:00:00-07:00,2026-03-08T12:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,private
