id,name,domain,industry,city,state,numberofemployees,annualrevenue,createdate
hubspot_companies_1024,Hubspot item 24,domain_24,industry_24,city_24,closed,numberofemployees_24,annualrevenue_24,2026-08-25T19:00:00
hubspot_companies_1025,Hubspot item 25,domain_25,industry_25,city_25,closed,numberofemployees_25,annualrevenue_25,2026-08-26T21:00:00
hubspot_companies_1026,Hubspot item 26,domain_26,industry_26,city_26,closed,numberofemployees_26,annualrevenue_26,2026-08-27T23:00:00
hubspot_companies_1027,Hubspot item 27,domain_27,industry_27,city_27,active,numberofemployees_27,annualrevenue_27,2026-08-28T16:00:00
hubspot_companies_1028,Hubspot item 28,domain_28,industry_28,city_28,done,numberofemployees_28,annualrevenue_28,2026-08-29T13:00:00
hubspot_companies_1029,Hubspot item 29,domain_29,industry_29,city_29,done,numberofemployees_29,annualrevenue_29,2026-08-30T03:00:00
hubspot_companies_1030,Hubspot item 30,domain_30,industry_30,city_30,done,numberofemployees_30,annualrevenue_30,2026-08-31T11:00:00
hubspot_companies_1031,Hubspot item 31,domain_31,industry_31,city_31,closed,numberofemployees_31,annualrevenue_31,2026-09-01T11:00:00
hubspot_companies_1032,Hubspot item 32,domain_32,industry_32,city_32,open,numberofemployees_32,annualrevenue_32,2026-09-02T00:00:00
hubspot_companies_1033,Hubspot item 33,domain_33,industry_33,city_33,done,numberofemployees_33,annualrevenue_33,2026-09-03T23:00:00
hubspot_companies_1034,Hubspot item 34,domain_34,industry_34,city_34,open,numberofemployees_34,annualrevenue_34,2026-09-04T07:00:00
hubspot_companies_1035,Hubspot item 35,domain_35,industry_35,city_35,open,numberofemployees_35,annualrevenue_35,2026-09-05T12:00:00
hubspot_companies_1036,Hubspot item 36,domain_36,industry_36,city_36,closed,numberofemployees_36,annualrevenue_36,2026-09-06T15:00:00
hubspot_companies_1037,Hubspot item 37,domain_37,industry_37,city_37,open,numberofemployees_37,annualrevenue_37,2026-09-07T01:00:00
hubspot_companies_1038,Hubspot item 38,domain_38,industry_38,city_38,active,numberofemployees_38,annualrevenue_38,2026-09-08T13:00:00
hubspot_companies_1039,Hubspot item 39,domain_39,industry_39,city_39,done,numberofemployees_39,annualrevenue_39,2026-09-09T18:00:00
hubspot_companies_1040,Hubspot item 40,domain_40,industry_40,city_40,closed,numberofemployees_40,annualrevenue_40,2026-09-10T20:00:00
hubspot_companies_1041,Hubspot item 41,domain_41,industry_41,city_41,active,numberofemployees_41,annualrevenue_41,2026-09-11T17:00:00
hubspot_companies_1042,Hubspot item 42,domain_42,industry_42,city_42,active,numberofemployees_42,annualrevenue_42,2026-09-12T03:00:00
hubspot_companies_1043,Hubspot item 43,domain_43,industry_43,city_43,done,numberofemployees_43,annualrevenue_43,2026-09-13T04:00:00
hubspot_companies_1044,Hubspot item 44,domain_44,industry_44,city_44,closed,numberofemployees_44,annualrevenue_44,2026-09-14T14:00:00
hubspot_companies_1045,Hubspot item 45,domain_45,industry_45,city_45,done,numberofemployees_45,annualrevenue_45,2026-09-15T04:00:00
hubspot_companies_1046,Hubspot item 46,domain_46,industry_46,city_46,closed,numberofemployees_46,annualrevenue_46,2026-09-16T18:00:00
hubspot_companies_1047,Hubspot item 47,domain_47,industry_47,city_47,active,numberofemployees_47,annualrevenue_47,2026-09-17T23:00:00
hubspot_companies_1048,Hubspot item 48,domain_48,industry_48,city_48,open,numberofemployees_48,annualrevenue_48,2026-09-18T11:00:00
hubspot_companies_1049,Hubspot item 49,domain_49,industry_49,city_49,done,numberofemployees_49,annualrevenue_49,2026-09-19T05:00:00
hubspot_companies_1050,Hubspot item 50,domain_50,industry_50,city_50,done,numberofemployees_50,annualrevenue_50,2026-09-20T15:00:00
hubspot_companies_1051,Hubspot item 51,domain_51,industry_51,city_51,closed,numberofemployees_51,annualrevenue_51,2026-09-21T23:00:00
hubspot_companies_1052,Hubspot item 52,domain_52,industry_52,city_52,active,numberofemployees_52,annualrevenue_52,2026-09-22T00:00:00
hubspot_companies_1053,Hubspot item 53,domain_53,industry_53,city_53,done,numberofemployees_53,annualrevenue_53,2026-09-23T18:00:00
hubspot_companies_1054,Hubspot item 54,domain_54,industry_54,city_54,closed,numberofemployees_54,annualrevenue_54,2026-09-24T18:00:00
hubspot_companies_1055,Hubspot item 55,domain_55,industry_55,city_55,open,numberofemployees_55,annualrevenue_55,2026-09-25T05:00:00
hubspot_companies_1056,Hubspot item 56,domain_56,industry_56,city_56,done,numberofemployees_56,annualrevenue_56,2026-09-26T05:00:00
hubspot_companies_1057,Hubspot item 57,domain_57,industry_57,city_57,active,numberofemployees_57,annualrevenue_57,2026-09-27T15:00:00
hubspot_companies_1058,Hubspot item 58,domain_58,industry_58,city_58,open,numberofemployees_58,annualrevenue_58,2026-09-28T12:00:00
hubspot_companies_1059,Hubspot item 59,domain_59,industry_59,city_59,open,numberofemployees_59,annualrevenue_59,2026-09-29T06:00:00
hubspot_companies_1060,Hubspot item 60,domain_60,industry_60,city_60,done,numberofemployees_60,annualrevenue_60,2026-08-01T12:00:00
hubspot_companies_1061,Hubspot item 61,domain_61,industry_61,city_61,open,numberofemployees_61,annualrevenue_61,2026-08-02T06:00:00
hubspot_companies_1062,Hubspot item 62,domain_62,industry_62,city_62,open,numberofemployees_62,annualrevenue_62,2026-08-03T20:00:00
hubspot_companies_1063,Hubspot item 63,domain_63,industry_63,city_63,done,numberofemployees_63,annualrevenue_63,2026-08-04T19:00:00
hubspot_companies_1064,Hubspot item 64,domain_64,industry_64,city_64,closed,numberofemployees_64,annualrevenue_64,2026-08-05T20:00:00
hubspot_companies_1065,Hubspot item 65,domain_65,industry_65,city_65,closed,numberofemployees_65,annualrevenue_65,2026-08-06T19:00:00
hubspot_companies_1066,Hubspot item 66,domain_66,industry_66,city_66,done,numberofemployees_66,annualrevenue_66,2026-08-07T12:00:00
hubspot_companies_1067,Hubspot item 67,domain_67,industry_67,city_67,closed,numberofemployees_67,annualrevenue_67,2026-08-08T02:00:00
hubspot_companies_1068,Hubspot item 68,domain_68,industry_68,city_68,open,numberofemployees_68,annualrevenue_68,2026-08-09T05:00:00
hubspot_companies_1069,Hubspot item 69,domain_69,industry_69,city_69,closed,numberofemployees_69,annualrevenue_69,2026-08-10T16:00:00
hubspot_companies_1070,Hubspot item 70,domain_70,industry_70,city_70,active,numberofemployees_70,annualrevenue_70,2026-08-11T10:00:00
hubspot_companies_1071,Hubspot item 71,domain_71,industry_71,city_71,active,numberofemployees_71,annualrevenue_71,2026-08-12T00:00:00
hubspot_companies_1072,Hubspot item 72,domain_72,industry_72,city_72,open,numberofemployees_72,annualrevenue_72,2026-08-13T11:00:00
hubspot_companies_1073,Hubspot item 73,domain_73,industry_73,city_73,open,numberofemployees_73,annualrevenue_73,2026-08-14T17:00:00
hubspot_companies_1074,Hubspot item 74,domain_74,industry_74,city_74,done,numberofemployees_74,annualrevenue_74,2026-08-15T11:00:00
hubspot_companies_1075,Hubspot item 75,domain_75,industry_75,city_75,done,numberofemployees_75,annualrevenue_75,2026-08-16T16:00:00
hubspot_companies_1076,Hubspot item 76,domain_76,industry_76,city_76,done,numberofemployees_76,annualrevenue_76,2026-08-17T05:00:00
hubspot_companies_1077,Hubspot item 77,domain_77,industry_77,city_77,done,numberofemployees_77,annualrevenue_77,2026-08-18T20:00:00
hubspot_companies_1078,Hubspot item 78,domain_78,industry_78,city_78,closed,numberofemployees_78,annualrevenue_78,2026-08-19T10:00:00
hubspot_companies_1079,Hubspot item 79,domain_79,industry_79,city_79,done,numberofemployees_79,annualrevenue_79,2026-08-20T01:00:00
hubspot_companies_1080,Hubspot item 80,domain_80,industry_80,city_80,open,numberofemployees_80,annualrevenue_80,2026-08-21T01:00:00
hubspot_companies_1081,Hubspot item 81,domain_81,industry_81,city_81,closed,numberofemployees_81,annualrevenue_81,2026-08-22T17:00:00
hubspot_companies_1082,Hubspot item 82,domain_82,industry_82,city_82,open,numberofemployees_82,annualrevenue_82,2026-08-23T08:00:00
hubspot_companies_1083,Hubspot item 83,domain_83,industry_83,city_83,done,numberofemployees_83,annualrevenue_83,2026-08-24T13:00:00
hubspot_companies_1084,Hubspot item 84,domain_84,industry_84,city_84,active,numberofemployees_84,annualrevenue_84,2026-08-25T03:00:00
hubspot_companies_1085,Hubspot item 85,domain_85,industry_85,city_85,done,numberofemployees_85,annualrevenue_85,2026-08-26T05:00:00
hubspot_companies_1086,Hubspot item 86,domain_86,industry_86,city_86,closed,numberofemployees_86,annualrevenue_86,2026-08-27T00:00:00
hubspot_companies_1087,Hubspot item 87,domain_87,industry_87,city_87,done,numberofemployees_87,annualrevenue_87,2026-08-28T17:00:00
hubspot_companies_1088,Hubspot item 88,domain_88,industry_88,city_88,active,numberofemployees_88,annualrevenue_88,2026-08-29T23:00:00
hubspot_companies_1089,Hubspot item 89,domain_89,industry_89,city_89,closed,numberofemployees_89,annualrevenue_89,2026-08-30T00:00:00
hubspot_companies_1090,Hubspot item 90,domain_90,industry_90,city_90,closed,numberofemployees_90,annualrevenue_90,2026-08-31T00:00:00
hubspot_companies_1091,Hubspot item 91,domain_91,industry_91,city_91,open,numberofemployees_91,annualrevenue_91,2026-09-01T11:00:00
hubspot_companies_1092,Hubspot item 92,domain_92,industry_92,city_92,done,numberofemployees_92,annualrevenue_92,2026-09-02T02:00:00
hubspot_companies_1093,Hubspot item 93,domain_93,industry_93,city_93,active,numberofemployees_93,annualrevenue_93,2026-09-03T22:00:00
hubspot_companies_1094,Hubspot item 94,domain_94,industry_94,city_94,active,numberofemployees_94,annualrevenue_94,2026-09-04T01:00:00
hubspot_companies_1095,Hubspot item 95,domain_95,industry_95,city_95,closed,numberofemployees_95,annualrevenue_95,2026-09-05T21:00:00
hubspot_companies_1096,Hubspot item 96,domain_96,industry_96,city_96,done,numberofemployees_96,annualrevenue_96,2026-09-06T12:00:00
hubspot_companies_1097,Hubspot item 97,domain_97,industry_97,city_97,done,numberofemployees_97,annualrevenue_97,2026-09-07T18:00:00
hubspot_companies_1098,Hubspot item 98,domain_98,industry_98,city_98,open,numberofemployees_98,annualrevenue_98,2026-09-08T12:00:00
hubspot_companies_1099,Hubspot item 99,domain_99,industry_99,city_99,closed,numberofemployees_99,annualrevenue_99,2026-09-09T21:00:00
